,beer_info,search_name,beer_name
1528,"Hansen(8,769)
🇩🇰Landsbyen ved floden Mokai, Denmark
2.0September 22, 2006
So many beers, so little time. Don’t waste time on this one. It’s ok, but like all the others. Yellow, clear. Medium head, white. Not much aroma, flavor has a sweet start, finish is a…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Kirin Ichiban,Kirin Ichiban
1529,"LyndaNova(531)
🇺🇸Manchester, United States
2.2September 17, 2006
Cold 12oz bottle, served along with miso soup and sushi.  Pours a clear golden color with a moderate light tan head, which dissipates quickly and leaves some lacing.  Aroma is…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
8",Kirin Ichiban,Kirin Ichiban
1530,"berkshirejohn(8,462)
🇬🇧Bracknell, England
1.7September 9, 2006
330ml bottle - brewed under license by Charles Wells, Bedford, UK - light gold colour with lasting white head - no aroma, little taste
Aroma
1
Appearance
3
Flavor
2
Mouthfeel
3
Overall
8",Kirin Ichiban,Kirin Ichiban
1531,"SSSteve(4,006)
1.5September 7, 2006
gold.  creamy head.  moderately sweet grainy malt aroma.  grainy flavor.  sharp carbonation.  man thats pale.  did they specially reserve this one just for me?
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",Kirin Ichiban,Kirin Ichiban
1532,"Zinister(1,423)
🇺🇸Houston, United States
1.8September 3, 2006
Straw yellow with little head. Some light tasting malt, virtually no hops and even less finish. Not great, but better than most.
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Kirin Ichiban,Kirin Ichiban
1533,"Fin(14,230)
🇩🇪Attenkirchen, Germany
1.9August 29, 2006
Bottle picked up the ’Dodgy Deli’ on the Cowley Rd, Wed 23rd August. Pours a pale yellow colour, tastes bland, just about detect malt and hops if you try hard enough, but quite…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
7",Kirin Ichiban,Kirin Ichiban
1534,"patrick767(5,187)
🇺🇸fort wayne, United States
2.3August 28, 2006
bottle - Oh look, it’s yet another piss yellow, grainy smelling pale lager.  I did pick up a little hops in the nose too.  The good news is it’s better than Bud, Miller, and a number of…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
9",Kirin Ichiban,Kirin Ichiban
1535,"JFGrind(2,251)
🇺🇸Glenside, United States
2.2August 27, 2006
Brewed by A-B in California and two bucks a bottle at the soon to be Brady’s now Old Chicago in Trevose, PA.    A little more bitter than I thought it would be, but other than that ju…
Show more
Aroma
3
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",Kirin Ichiban,Kirin Ichiban
1536,"OldMrCrow(2,804)
🇺🇸Seattle, United States
2.1October 13, 2009
Draft.…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
8",Kirin Ichiban,Kirin Ichiban
1537,"rauchbier(4,507)
🇬🇧Isle Of Beer, England
2.6August 22, 2006
Bottle from Sainsburys, Charles Wells version. Gold, thin short white head and moderate condition. Low grain and slight fruitiness in the nose, a little butteriness in the mouth…
Show more
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
3
Overall
10",Kirin Ichiban,Kirin Ichiban
1538,"hayduke(6,095)
🇺🇸Eureka, United States
2.7August 21, 2006
16 oz bottle. Poured yellow with small head.  Nose of malt and a little hops. Bland, but actually easy to drink.  Better than Bud.
Aroma
4
Appearance
2
Flavor
6
Mouthfeel
3
Overall
12",Kirin Ichiban,Kirin Ichiban
1539,"PetStain(14)
🇺🇸Detroit, United States
2.9August 21, 2006
Not much to this brew. Easy to drink with a good, if not a bit boring, taste. Nothing stands out, but it isn’t bad.
Aroma
4
Appearance
4
Flavor
5
Mouthfeel
4
Overall
12",Kirin Ichiban,Kirin Ichiban
1540,"Capa(3,999)
🇬🇺Guam
1.5August 19, 2006
Thin, slightly matly brew. Very little taste, with only a hint of bitterness in the finish.  Very unimpressive, though not ""bad.""
Aroma
3
Appearance
2
Flavor
2
Mouthfeel
2
Overall
6",Kirin Ichiban,Kirin Ichiban
1541,"Sputerbug(118)
🇺🇸Nacogdoches, United States
2.9August 18, 2006
16oz bottle.Pours clear  golden  with a small white fast fading head.Slight aroma of malt and hops.There is a small amount of hops with some maltiness that is easy to drink…
Show more
Aroma
4
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",Kirin Ichiban,Kirin Ichiban
1542,"jake65(4,037)
🇺🇸Lewiston, United States
1.8August 11, 2006
Mostly grain and some sweet malts, no real hops to speak of.  Unimpressive pale lager, but not awful like some.
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Kirin Ichiban,Kirin Ichiban
1543,"Mungo(2,470)
🇬🇧Southampton, England
2.0August 2, 2006
Bottle (UK Version). Slightly sweet grainy malts, just about non-existent hops. Fairly drinkable if a bit on the bland side.
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Kirin Ichiban,Kirin Ichiban
1544,"BobbyW3363(154)
🇺🇸Portland, United States
2.2July 31, 2006
Clear pale golden in color with a small white foam head.  Weak aroma of sweet grainy malt.  Watery malt flavor.  Not terrible, but pretty boring.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
9",Kirin Ichiban,Kirin Ichiban
1545,"zebracakes(1,339)
🇺🇸United States
2.1July 27, 2006
24oz. can. Pours clear pale yellow with a white head. Aroma is malty. Flavor is malt and metal.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
3
Overall
8",Kirin Ichiban,Kirin Ichiban
1546,"hughie(3,997)
🇬🇧Bedford, England
2.2July 23, 2006
Brewed under licence by Charles Wells. You buy an exotic imported beer with dragons and Japanese characters only to find it was brewed in the English Midlands half a mile from…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",Kirin Ichiban,Kirin Ichiban
1547,"dj(740)
🇬🇧England
1.6July 15, 2006
Bottle, brewed under license by Charles Wells. A yellow coloured pour with an average head. A musty aroma. A hoppy taste with a hint of rice. a very light bitter finish.…
Show more
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
12",Kirin Ichiban,Kirin Ichiban
1548,"Furseth(2,165)
🇸🇪Kungälv, Sweden
2.1July 12, 2006
Bottle. Golden colour, with a white foam. Aroma of citric,yeast, and malt, and fruitines.…
Show more
Aroma
2
Appearance
2
Flavor
5
Mouthfeel
3
Overall
9",Kirin Ichiban,Kirin Ichiban
1549,"VVilliam(50)
🇺🇸United States
2.0July 4, 2006
Bottled.  Thin head, but nice yellow and almost green color.  Very malty with a really strong finish.  Strong sting on the way down, and a tad oily.  Would perhaps drink again, but…
Show more
Aroma
4
Appearance
4
Flavor
4
Mouthfeel
1
Overall
7",Kirin Ichiban,Kirin Ichiban
1550,"omhper(30,984)
🇸🇪Tyresö, Sweden
2.3July 2, 2006
[Bottled (in Hong Kong, 5.5%)] Golden, average head. Striking aroma of green apples. Sweetish with concentrated juicy green apple flavour. No trace of adjuncts. The mouthfeel an…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
3
Overall
9",Kirin Ichiban,Kirin Ichiban
1551,"scanman(150)
🇺🇸Santa Cruz, United States
3.8September 8, 2006
This is an overlooked lager.  Maybe the bottles I’ve enjoyed are fresher, but I totally disagree with the other comments.  This was crisp and no bad aftertaste.
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
16",Kirin Ichiban,Kirin Ichiban
1552,"jimpearson(2)
🇯🇵Japan
2.6June 23, 2006
Ichiban Shibori tastes completely different from a bottle than from a can. You wouldn’t realise it’s the same beer. There is yeast in the bottle and the sell-by date is only 60 days from…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Kirin Ichiban,Kirin Ichiban
1553,"Padron4KM(823)
🇺🇸Chandler, United States
1.7June 16, 2006
12 oz bottle.…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
3
Overall
5",Kirin Ichiban,Kirin Ichiban
1554,"Haack(101)
🇩🇰Hornslet, Denmark
1.3June 3, 2006
bottle. big white head with a clear gold color. Grainy hop aroma. Grainy taste. Corn? Rice? Flavor so light I really can’t tell. ever so slight bitter aftertaste. nothing repulsive, nothin…
Show more
Aroma
4
Appearance
1
Flavor
3
Mouthfeel
1
Overall
4",Kirin Ichiban,Kirin Ichiban
1555,"User37895(3,085)
2.4May 31, 2006
Just below average beer in my mind. For a country that doesn’t sweaten any of its food, the two Japan beers I’ve had so far were a bit sweet. I just wasn’t impressed with this on…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",Kirin Ichiban,Kirin Ichiban
1556,"Beerdedone(3,974)
🇺🇸Croydon, United States
2.0May 30, 2006
Can. pours yellow with a white head. Aroma of sweet malts and grain. Flavor is weak, malty, grainy, carbonated. Thin bodied, i expected worse.
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
3
Overall
7",Kirin Ichiban,Kirin Ichiban
1557,"stison42(318)
🇺🇸Blacksburg, United States
2.0January 22, 2007
Light yellow. Felt scratchy as I drank it. The little taste it had died quickly.
Aroma
4
Appearance
1
Flavor
4
Mouthfeel
2
Overall
9",Kirin Ichiban,Kirin Ichiban
1558,"rbc82(7)
🇺🇸United States
2.7May 25, 2006
It’s an import!  It must be great!  Seriously, not bad at all, but not special either.  I found the flavor to be present at least if not special.  Goes well w/ dinner.  Nothing to justify the…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",Kirin Ichiban,Kirin Ichiban
1559,"Fightfire4beer(132)
🇺🇸United States
2.7May 21, 2006
bottle. big white head with a clear gold color. Grainy hop aroma. Grainy taste. Corn? Rice? Flavor so light I really can’t tell. ever so slight bitter aftertaste. nothing repulsive, nothin…
Show more
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
3
Overall
10",Kirin Ichiban,Kirin Ichiban
1560,"Delirium(687)
🇺🇸United States
1.6May 19, 2006
Can.  Yellow fizzy beer, unsurprisingly pretty similar to the other Japanese macros.  A bit sweeter than Sapporo and definitely than Asahi, but an odd metallic sweetness.…
Show more
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
2
Overall
7",Kirin Ichiban,Kirin Ichiban
1561,"henry3r(586)
🇺🇸Wichita, United States
2.4May 19, 2006
The 12 oz bottle poured a sparkling clear dark straw colored beverage with a small fizzy white head that was mostly diminishing and left virtually no lacing on the glass. The…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
9",Kirin Ichiban,Kirin Ichiban
1562,"Joeh(2,049)
🇬🇧England
1.7August 23, 2007
Wetherspooons Beer & Cider Festival May 2006 at The Falcon, High Wycombe and from the keg. Pale, slightly cloudy. Aroma is odd and vinegary, a touch of butter -…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
6",Kirin Ichiban,Kirin Ichiban
1563,"FROTHINGSLOSH(10,032)
🇺🇸GREENSBURG, United States
1.8June 30, 2006
Sampled on draft this beer poured a pale golden color with a small white head. There is only a faint aroma with a vague macro-ish element. The flavor is dry and nutty with very…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
3
Overall
6",Kirin Ichiban,Kirin Ichiban
1564,"beerkoz(11)
🇺🇸West Palm Beach, United States
0.7May 8, 2006
HORRIBLE!!  Either I got a bad 22oz can that was cold, then warm, then cold, then warm, or something.  The only taste I got was that of ALUMINUM CAN.  After three gulps, the sink…
Show more
Aroma
1
Appearance
3
Flavor
1
Mouthfeel
1
Overall
1",Kirin Ichiban,Kirin Ichiban
1565,"Foxbush(2,843)
🇺🇸Richmond, United States
2.2May 7, 2006
This is truly a bland lager with no body and nothing that defines it.  This was my first Japanese beer.  The 22 oz can is special with a mythical half deer , half man on the side.…
Show more
Aroma
3
Appearance
4
Flavor
3
Mouthfeel
3
Overall
9",Kirin Ichiban,Kirin Ichiban
1566,"trafford(171)
🇺🇸Germantown, United States
2.6May 3, 2006
One of the better Japanese brews and goes great with sake and sushi. I sampled this with six other Asian style beers and this was one of the best. A nice malty flavor that is typical…
Show more
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
2
Overall
11",Kirin Ichiban,Kirin Ichiban
1567,"KnutAlbert(6,848)
🇳🇴Oslo, Norway
1.5April 28, 2006
Bottled, brewed under licence in England. A bland lager with no taste to speak of at all. Slightly sweet. Most places would have a better lager on tap than this.
Aroma
2
Appearance
2
Flavor
4
Mouthfeel
2
Overall
5",Kirin Ichiban,Kirin Ichiban
1568,"KSS(102)
🇺🇸Plymouth, United States
2.6April 20, 2006
Clear sparkling yellow-gold color topped with a fluffy crean colored head. Sweet, smooth corn and barley malt flavor. Average for the style.
Aroma
4
Appearance
4
Flavor
4
Mouthfeel
3
Overall
11",Kirin Ichiban,Kirin Ichiban
1569,"paulmetzger(154)
🇺🇸Pocatello, United States
2.7April 19, 2006
Heavily carbonated, very light golden but not quite yellow. Sweet, grassy, a little skunky, all very mild in aroma. Starts watery leading to a bitter in the back of the mouth that…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Kirin Ichiban,Kirin Ichiban
1570,"rdawson321(145)
🇺🇸United States
3.0April 16, 2006
Very light beer, and of surprising quality. Smooth and easy to drink. Very little on the malt side, but a decent hoppy taste. Good brew.
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
3
Overall
10",Kirin Ichiban,Kirin Ichiban
1571,"wernesgruner(45)
🇺🇸United States
1.6April 16, 2006
Slight spice aftertaste, similiar to when you eat a whole lot of carrots,  nice gold hue, small white head. inital taste of maize and spices, slight hint of fruit
Aroma
2
Appearance
1
Flavor
3
Mouthfeel
2
Overall
8",Kirin Ichiban,Kirin Ichiban
1572,"TBone(23,387)
🇫🇮Pori, Finland
1.6April 15, 2006
Bottled, alc. 5.0% (BB 08/2006)…
Show more
Aroma
3
Appearance
2
Flavor
2
Mouthfeel
2
Overall
7",Kirin Ichiban,Kirin Ichiban
1573,"oh6gdx(26,482)
🇫🇮Vasa, Finland
1.3April 15, 2006
Bottled (5%). Golden colour, small white head. Malts in aroma, along with weak hints of maize. Strong maizeish and malty flavour, with a bit metallic hints. Not for drinking…
Show more
Aroma
3
Appearance
2
Flavor
2
Mouthfeel
2
Overall
4",Kirin Ichiban,Kirin Ichiban
1574,"MacDaddyOJake(274)
🇺🇸Richmond, United States
2.8April 14, 2006
Rather light, nothing that stuck out. Not bad, but tasted much like a light beer. You can tell that there was time put into the brewing process, the problem is that it just came out an…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Kirin Ichiban,Kirin Ichiban
1575,"Enniskillen(2,073)
🇺🇸Bakersfield, United States
1.5April 11, 2006
Aroma is like a pale lager should be, but with a honey, bubblegum tinge.  Body is pale, cheap head.  Taste has a like fruity flavor to it.  Not as bad as bmc, but won’t drink it again.
Aroma
3
Appearance
1
Flavor
2
Mouthfeel
2
Overall
7",Kirin Ichiban,Kirin Ichiban
1576,"jimmyh221(157)
🇺🇸Brooklyn Park, United States
2.1March 31, 2006
This was a very light beer with not much head when poured from a bottle.  There really was not much flavor and I would put this in the class of many of the macro pale lagers
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
3
Overall
7",Kirin Ichiban,Kirin Ichiban
1577,"PopeGelasius3(54)
🇺🇸Athens, United States
1.7March 31, 2006
I was let down when i found out that an American brewery made this beer.  Tastes like an American brew but much stronger and more bitter.  At times, almost hard to drink…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
3
Overall
6",Kirin Ichiban,Kirin Ichiban
1578,"MoreHead(355)
🇺🇸Minnetonka, United States
1.8March 30, 2006
had during a business lunch at a local japanese place.  not much expected here and not much fullfilled.  very clear, very light, aroma of grain or rice, taste is dry.  if this is the best o…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
6",Kirin Ichiban,Kirin Ichiban
1579,"kingfiogojr(78)
🇺🇸Baltimore, United States
2.7March 29, 2006
Not a bad Japanese brew.  Very crisp, malty.  Hints of rice and corn.  I enjoyed it with Sushi and the artwork is good.
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Kirin Ichiban,Kirin Ichiban
1580,"wheatbeerboy(103)
🇺🇸Addison, United States
1.6March 24, 2006
I purchased a can of this Jap brew because I wanted to try something new. After sampling this beer I realized one thing, the Japanese should stick to making sake and sushi. Phu…
Show more
Aroma
1
Appearance
2
Flavor
3
Mouthfeel
2
Overall
8",Kirin Ichiban,Kirin Ichiban
1581,"sanmiguel(118)
🇺🇸United States
3.8March 22, 2006
Another watery, dry, yet appetizing and refreshing Asian pale lager. Good carbonation. I could taste the hops and maybe rice (?) while supping it. Kirin Ichiban had a mellow, squash…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
14",Kirin Ichiban,Kirin Ichiban
1582,"RichardGretton(5,313)
🇬🇧England
2.9March 22, 2006
Bottle.  Pale beer with a nice frothy white head.  The aroma is very yeasty and slightly dry, and the flavour is slightly dry, watery and yeasty.  Overall an average beer for the style.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Kirin Ichiban,Kirin Ichiban
1583,"frankenkitty(2,013)
🇺🇸Oak Lawn, United States
2.1March 21, 2006
Pours a pale golden with adequate carbonation and a white head that was quickly a film. Aroma starts inoffensive with grains and milky lagering yeasts, but adjuncts creep up the…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Kirin Ichiban,Kirin Ichiban
1584,"HogTownHarry(8,835)
🇨🇦Toronto (Harbourfront), Canada
2.0March 19, 2006
Bottle (12oz).  Yay - another pale lager.  Pale clear gold with a decent fizzy white head, bubbly.  Sweet macro aroma of corn, rice and stale grain - fairly dry.  Tastes the same - sweet and…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Kirin Ichiban,Kirin Ichiban
