,beer_info,search_name,beer_name
256,"Simoonthph(301)
🇵🇱Czechowice-Dziedzice, Poland
3.0December 8, 2016
Piwo barwy ciemno brązowej, pod światło rubinowe przebłyski, klarowne. Piana całkiem obfita o nieregularnych oczkach, znika szybko zostawiając pierścień i ładnie zdobią…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Kozel Černý (Dark),Kozel Černý (Dark) 10°
257,"toscanoigor(297)
🇧🇷Belo Horizonte, Brazil
3.6December 6, 2016
Do tap: cerveja marrom escura, com luzes avermelhadas. Boa formação de espuma. Aroma leve de malte, notas carameladas. O sabor é um pouco mais intenso, doce,…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
15",Kozel Černý (Dark),Kozel Černý (Dark) 10°
258,"Werckmeister(6,149)
🇦🇹Vienna, Austria
3.1November 25, 2016
0,5l from bottle. BB 14.07.2017. black colour, small tan head. smells of spices, light earthy, caramel. ok smell. light Body, soft carbonation, slick mouthfeel. tastes of caramel, light…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",Kozel Černý (Dark),Kozel Černý (Dark) 10°
259,"DonGregorio(890)
🇵🇱Poland
1.7November 14, 2016
Bottle. Clear brown beer with no head. Aroma of cola with light caramel and roasty hints. Taste of cola and dilute caramel, more than medium sweet. Low bodied and too…
Show more
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",Kozel Černý (Dark),Kozel Černý (Dark) 10°
260,"Karstenborg(1,711)
🇩🇰Billund, Denmark
3.1November 5, 2016
Deep brown with a medium long-lasting off-white head. Aroma is caremel, coffee and roasted malt. Taste is nuts, toasted bread and caramel
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
12",Kozel Černý (Dark),Kozel Černý (Dark) 10°
261,"StueyD(1,586)
🇬🇧Heacham, England
2.8November 1, 2016
A dark cola brown coloured beer with orange tints and a ochre coloured, frothy head. A light aroma of dark malt, chocolate, coffee And nutty. Medium dry mouthfeel. The…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Kozel Černý (Dark),Kozel Černý (Dark) 10°
262,"herrklemann(1,278)
🇦🇹Graz, Austria
2.9October 21, 2016
Pours an almost black liquid with a amber-red hue and a big, creamy beige head. Aroma of toasty malts, caramel, bread, molasses. Taste is medium sweet, turns into a very, very lig…
Show more
Aroma
6
Appearance
4
Flavor
5
Mouthfeel
2
Overall
12",Kozel Černý (Dark),Kozel Černý (Dark) 10°
263,"Lonick(2,706)
🇬🇧Edinburgh, Scotland
3.2October 10, 2016
Tap @ U Malvaze, Prague. Pours dark copper/brown, with a big thick off white head. Nose is sweet, hay and grass. Taste is caramel, toffee, slight chocolate with an ever-so-slight…
Show more
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",Kozel Černý (Dark),Kozel Černý (Dark) 10°
264,"creppyiceman(3,498)
🇵🇱Cracow, Poland
3.3October 8, 2016
Aroma:toasted malts,bread,chocolate.
Appearance:dark copper color,small ugly head.…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Kozel Černý (Dark),Kozel Černý (Dark) 10°
265,"Hoppy_Luke(2,475)
🇵🇱Poznań, Poland
3.0October 6, 2016
Czarny Kozel w sumie mnie zaskoczył. Okazał się bowiem o wiele lepszy od swojego jasnego brata! Niemal czarny kolor i beżowa, dość niezgrabna piana. W aromacie trochę kakao i…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Kozel Černý (Dark),Kozel Černý (Dark) 10°
266,"SonOfAnarchy(978)
🇸🇭St Helena
1.9October 5, 2016
500 ml bottle. Pours deep dark brown with tan head. Aroma of cola nuts, slight caramel and hints of malts. Light sweet flavor with low bitterness, caramel and cola-like flavor. Light…
Show more
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
2
Overall
7",Kozel Černý (Dark),Kozel Černý (Dark) 10°
267,"Holmen1(10,430)
🇳🇴Stavanger, Norway
3.2September 25, 2016
Fra 0,5 boks på brovingen hos kafteinen, Makarska: brunlig rav med tett beige skum som hokdt seg fint. Etter Sokol pivo kom denne som en åpenbaring, og med bare 3,8 i voktstyrke…
Show more
Aroma
5
Appearance
4
Flavor
7
Mouthfeel
3
Overall
13",Kozel Černý (Dark),Kozel Černý (Dark) 10°
268,"bikbo(125)
3.0September 18, 2016
Color negro, toques rojizos. Espuma nl muy abundante pero persistente. Aroma a frutas pasas y café. Sabor a café, toques a frutas pasas, caramelo. Cuerpo medio.…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
13",Kozel Černý (Dark),Kozel Černý (Dark) 10°
269,"jjsint(5,603)
🇬🇧Leicester, England
3.3September 18, 2016
500 ml bottle at Old Town Pub, Porvoo, Finland. Very dark brown with a tiny bit of tan head. Only a slight aroma of chocolate malt, treacle and Camp coffee. Sweet taste, malty…
Show more
Aroma
5
Appearance
4
Flavor
7
Mouthfeel
4
Overall
13",Kozel Černý (Dark),Kozel Černý (Dark) 10°
270,"wigglyworm99(2,078)
🇬🇧England
3.2September 15, 2016
Draught at bar in Prague. Medium off white head. Mahogany body. Oak, dark fruit, lager malt, lager hops. Sweet with a dry finish.
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",Kozel Černý (Dark),Kozel Černý (Dark) 10°
271,"KoRoBeNiKi(157)
🇺🇸Fair Lawn, United States
3.5September 11, 2016
Bottled from one place. I got it on tap from a cycling restaurant in Prague.…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
15",Kozel Černý (Dark),Kozel Černý (Dark) 10°
272,"simonm2016(36)
🇦🇹Vienna, Austria
3.0September 10, 2016
0.5 l dose. Lebendiger schaum, klares rot Braun, Mango/ Bananen/ Pfirsich aromen, erfrischend malzig, leicht/ mittlerer Körper
Aroma
6
Appearance
4
Flavor
4
Mouthfeel
4
Overall
12",Kozel Černý (Dark),Kozel Černý (Dark) 10°
273,"micia600(176)
🇵🇱Warsaw, Poland
3.0September 8, 2016
Piwo barwy mahoniowej, pod światło rubin, piana średnio obfita, szybko opada. W aromacie słodycz karmelu, ale też słodowość, nieco paloności. W smaku najmocniej czuć…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Kozel Černý (Dark),Kozel Černý (Dark) 10°
274,"Baramba(1,038)
🇮🇹Italy
2.8September 6, 2016
Bottle. Dark brown red with white head. Bread and malt aroma, strong sweet malt flavour, watery
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",Kozel Černý (Dark),Kozel Černý (Dark) 10°
275,"JorgeLee(2,895)
🇬🇧England
2.6September 3, 2016
Bottle, from the Co-op in Dobris, with Lakshmi in the hotel in a late night phew the kids are asleep celebration. Dark in colour, brown, hint red. Not much foam. Malty and very…
Show more
Aroma
6
Appearance
4
Flavor
4
Mouthfeel
2
Overall
10",Kozel Černý (Dark),Kozel Černý (Dark) 10°
276,"goozen(4,826)
🇳🇱Leiden, Netherlands
3.3August 29, 2016
Tap 0,5ltr at Merlin Pub, Prague: Black colored brew with an pretty sweet bitter taste, hints of caramel (a lot) en very faintly roasted malts. Must say i looks and taste like…
Show more
Aroma
5
Appearance
3
Flavor
7
Mouthfeel
3
Overall
15",Kozel Černý (Dark),Kozel Černý (Dark) 10°
277,"tricksta_p(9,286)
🇳🇱Steenwijk, Netherlands
2.6August 19, 2016
Bottle at home. Aroma is malt, caramel, dark bread, toffee, brown sugar. Flavour is medium sweet and light bitter. Body is light, quite watery. Just sweet caramel malts, too thin.
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Kozel Černý (Dark),Kozel Černý (Dark) 10°
278,"Bitek(1,291)
🇵🇱Warszawa, Poland
2.5August 5, 2018
Tmave w wydaniu mocno słodkim, do tego dochodzi niestety spora wodnistość. Na plus całkiem przyjemny, karmelowy aromat z delikatną nutką paloności.
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
3
Overall
10",Kozel Černý (Dark),Kozel Černý (Dark) 10°
279,"Zotya(54)
🇭🇺Hungary
3.0August 13, 2016
Can. Dark brown colour tanned medium head. Aroma of roasted malt, a hit of coffee and cola. Taste is sweet.  Aftertaste is sweet cola. It seems to me cola flavored beer.…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Kozel Černý (Dark),Kozel Černý (Dark) 10°
280,"mice(2,078)
🇫🇮Espoo, Finland
3.2August 10, 2016
Syvän tummanruskea olut paksulla beigellä/vaalealla vaahdolla, joka hälvenee pikkuhiljaa. Tuoksussa makeaa maltautta ja hieman paahteisuutta. Maku varsin maltaisen…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
12",Kozel Černý (Dark),Kozel Černý (Dark) 10°
281,"sumo234(101)
🇸🇮Postojna, Slovenia
4.0November 25, 2016
Dark brown color with dark foam. Coffee and caramel aroma. Taste of roasted malt and caramel, sweet like cola, no bitterness at all.
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
17",Kozel Černý (Dark),Kozel Černý (Dark) 10°
282,"Biroholik(3,561)
🇵🇱Sosnowiec, Poland, Poland
3.4June 19, 2019
Przepiękny mahiniowy kolor. Pod światło wyraźne rubinowe refleksy.
Piana ogromna, czapowata, taka którą chce się zjadać.…
Show more
BOTTLE
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
15",Kozel Černý (Dark),Kozel Černý (Dark) 10°
283,"GriZZZly(505)
2.9August 5, 2016
Ar: Slodko, troche lagerowo, duzo palonego slodu
, karmel, troche czekolady, przyjemnie, niezbyt intensywnie Wyg: Czarnawe, pod swiatlo rubinowe, jak cola, piana…
Show more
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
3
Overall
11",Kozel Černý (Dark),Kozel Černý (Dark) 10°
284,"nikolamarkovic(10)
🇷🇸Kosjeric, Serbia
4.9August 2, 2016
Best dark beer i ve ever drink! strong natural taste, perfect aroma, one of the best beers you can find. Love it
Aroma
10
Appearance
4
Flavor
10
Mouthfeel
5
Overall
20",Kozel Černý (Dark),Kozel Černý (Dark) 10°
285,"Turtles(3,710)
🇸🇪Stockholm, Sweden
3.3August 1, 2016
500ml can from Billa Supermarket, Prague. Deep mahogany, dense and long-lasting off-white head, good lacing. Sweet caramel aroma, dark syrup, coffee and roasted malt.…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
13",Kozel Černý (Dark),Kozel Černý (Dark) 10°
286,"JFF(292)
3.0July 28, 2016
Arômes maltés et d’alcool. Robe brune foncée avec mousse blanche éphémère. En bouche; caramel, pain, malt.
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
11",Kozel Černý (Dark),Kozel Černý (Dark) 10°
287,"17wojownik(1,326)
🇵🇱Krakow, Poland
3.7July 27, 2016
Całkiem dobre ciemne klasyczne czeskie piwko. Goryczka na odpowiednim poziomie, barwa brunatno-złocista, piana biała, wysoka. Trochę za lekkie, nieco gorsze od jasnej wersji.
Aroma
7
Appearance
3
Flavor
8
Mouthfeel
4
Overall
15",Kozel Černý (Dark),Kozel Černý (Dark) 10°
288,"ruigo(3,079)
🇵🇹Portugal
2.8July 25, 2016
0,5l bottle. Clear brown colour with quickly disappearing tan head. Caramel, lacto, sugary and malty aroma. Average carbonation and medium to light body. Taste is lightly sweet…
Show more
Aroma
6
Appearance
2
Flavor
7
Mouthfeel
2
Overall
11",Kozel Černý (Dark),Kozel Černý (Dark) 10°
289,"Evilman(264)
🇫🇷Taverny, France
3.5August 9, 2016
Finally, a Kozel that managed to surprise me. Unlike the other ones, this one tries to bring in a specific aftertaste with some emphasis on chocolated flavours. Taste is very sweet and…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
15",Kozel Černý (Dark),Kozel Černý (Dark) 10°
290,"Ritzn(3,730)
🇩🇪Germany
3.2July 19, 2016
Black with a red touch and medium white head. Aroma is butter, nuts, toffee, licorice. Taste is very sweet, phenolic. Medium body more phenols in the finish. Very sweet and ok.
Aroma
6
Appearance
5
Flavor
6
Mouthfeel
4
Overall
11",Kozel Černý (Dark),Kozel Černý (Dark) 10°
291,"Evilkniamhel(1,124)
🇳🇴Oslo, Norway
3.8July 17, 2016
Bottle from Arieta Cafe, Prague. Pours dark red/brown. Nose of chocolate, malts, toffee, biscuits. Taste is smooth, malty and sweet.
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
14",Kozel Černý (Dark),Kozel Černý (Dark) 10°
292,"SinH4(12,882)
🇩🇪Garching bei München, Germany
2.7July 14, 2016
Dark brown color with tan head. Aroma is liquorice, buttery, chocolate, lacto. Taste is the same. Medium carbonation. A bit sweet, ok.
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
3
Overall
10",Kozel Černý (Dark),Kozel Černý (Dark) 10°
293,"King_Alex_II(1,227)
🇨🇭Switzerland
3.2July 14, 2016
Dark brown-red color with foam ring. Caramel sugary and malty nose. Sweet thickish caramel bread taste with fitting present carbonation and mild light roasted aromas.…
Show more
Aroma
5
Appearance
4
Flavor
7
Mouthfeel
3
Overall
13",Kozel Černý (Dark),Kozel Černý (Dark) 10°
294,"adasko(2,233)
🇵🇱Poznan, Poland
2.9July 11, 2016
Zaskakująco fajny aromat - czekoladowy, kakaowy. Niestety w smaku już się to rozmywa, jest zdecydowanie bardziej wodniste, bezsmakowe. Choć z drugiej strony to dziesiątka,…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",Kozel Černý (Dark),Kozel Černý (Dark) 10°
295,"Demens(758)
🇭🇺Budapest, Hungary
2.5July 10, 2016
0,5l bottle. Bought in Czech Republic. Clear brown colour with quickly disappearing beige head. Aroma: Caramel, notes of chocolate, booze and skunk. Taste: Sweet malty taste with…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
11",Kozel Černý (Dark),Kozel Černý (Dark) 10°
296,"nybol(3,895)
🇩🇰Denmark
3.1July 1, 2016
Den mørkeste af Kozel. Smager meget af en let swartzbeer, og er godt sød i det.
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
14",Kozel Černý (Dark),Kozel Černý (Dark) 10°
297,"Mister_Li(2,639)
🇩🇪Germany
2.7June 24, 2016
Klares dunkles rotbraun mit durchschnittlicher Schaumkrone. Malzig, süßlich, Karamell, leicht würzig, etwas dünn.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",Kozel Černý (Dark),Kozel Černý (Dark) 10°
298,"Andris1988(11)
🇭🇺Budapest, Hungary
4.0June 24, 2016
Low price, but fairly good. Good dark beer with chocolate and caramel taste. I like it very much
Aroma
9
Appearance
3
Flavor
8
Mouthfeel
4
Overall
16",Kozel Černý (Dark),Kozel Černý (Dark) 10°
299,"holdleder(527)
🇩🇰Kongerslev, Denmark
5.0June 11, 2016
50 cl. flaske . 3,8%. Undrer mig over jeg aldrig har ratet denne øl før. Er nydt mange gange både i Prag og her hjemme. Øllen er ikke mindre end fantastisk, bliiver ikke bedre og man…
Show more
Aroma
10
Appearance
5
Flavor
10
Mouthfeel
5
Overall
20",Kozel Černý (Dark),Kozel Černý (Dark) 10°
300,"Fules(1,862)
🇭🇺Gyöngyös, Hungary
2.5June 6, 2016
Nagy, tömör, bézs hab, rezesbe hajló barna szín. Illata édeskés, karamelles. Ízvilága enyhe édeskés feketecsoki és karamell, mögöttük sejthető egy kis savanykás íz is, valamin…
Show more
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
3
Overall
8",Kozel Černý (Dark),Kozel Černý (Dark) 10°
301,"Jury(288)
🇷🇺Russia
2.6June 4, 2016
Легкое пиво, слабый аромат, несильно выраженный вкус, похож на квас!) Женский напиток)
Aroma
4
Appearance
4
Flavor
5
Mouthfeel
2
Overall
11",Kozel Černý (Dark),Kozel Černý (Dark) 10°
302,"s00sl(592)
🇵🇱Poland
1.9June 2, 2016
Dark, bitter water, went straight to the sink. I expected typical light trnavy, but got this disgusting piece of water.
Aroma
5
Appearance
4
Flavor
3
Mouthfeel
3
Overall
4",Kozel Černý (Dark),Kozel Černý (Dark) 10°
303,"graziano85(689)
🇭🇺Budapest, Hungary
3.5June 1, 2016
Draught in Vienna (brewed in Czech Republic, not the bad hungarian version).…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
15",Kozel Černý (Dark),Kozel Černý (Dark) 10°
304,"kapusil(2,060)
🇭🇺Budapest, Hungary
3.4May 29, 2016
0.5l can. Dark ruby body, thin tan head. Aroma and taste of bread, caramel, toast and some dark fruits. Decent beer.
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
14",Kozel Černý (Dark),Kozel Černý (Dark) 10°
305,"rostetti(385)
🇫🇮Oulu, Finland
3.5May 28, 2016
Pours dark brown beer with beige head. Aroma is malty and sweet. Taste is also a bit sweet, has caramel, malt and dark bread on it. This beer was the first dark beer I ever tasted…
Show more
Aroma
6
Appearance
4
Flavor
8
Mouthfeel
3
Overall
14",Kozel Černý (Dark),Kozel Černý (Dark) 10°
306,"UFleku(55)
🇰🇷South Korea
3.5May 28, 2016
Aroma : ??   Appearance : dark brown     Taste : stout cinnamon? little sweet    Palata : not that good medium bodied pretty   maltynormal.stout in czech
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
15",Kozel Černý (Dark),Kozel Černý (Dark) 10°
307,"Niller(1,706)
🇩🇰Hammel, Denmark
2.6May 21, 2016
Can from Rema. Pours dark brown/amber with a beige head. Aroma and taste is malt, dark fruits, caramel, slightly roasted notes. A bit watery. Medium body. Soft carbonation. Slightly…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Kozel Černý (Dark),Kozel Černý (Dark) 10°
308,"note666(1,472)
🇳🇱Eindhoven, Netherlands
2.3May 17, 2016
2016 - 05 - 17 500ml bottle. brown colour. small tan head. light chocolate aroma. light sweet taste.
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
9",Kozel Černý (Dark),Kozel Černý (Dark) 10°
309,"MetalMurphy(1,379)
🇭🇺Budapest, Hungary
2.6May 16, 2016
tap @ czech. amber colour, light body, high carbonated, bit malty, but also easy to drink
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Kozel Černý (Dark),Kozel Černý (Dark) 10°
310,"Druss(22)
🇦🇺Woodcroft, Australia
2.5May 15, 2016
Dark beer, nothing to write home about. Simple dark characteristics, no chocolate, malty-ish, light on the alcohol. A bit thin but a pleasant enough brew to have a few of.
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
13",Kozel Černý (Dark),Kozel Černý (Dark) 10°
311,"ATP(425)
🇵🇱Poland
2.4May 6, 2016
Very light, generally, caramel water. It is pleasure to drink it during summer. But not worth it. The one made in Poland is shit, don’t drink it. Czech is fine in summer.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
4
Overall
10",Kozel Černý (Dark),Kozel Černý (Dark) 10°
312,"AaronTDubs(499)
3.1May 4, 2016
Amber color. Malty, roasted aroma. Quite sweet and malty, with caramel and biscuit flavor. Very little hop flavor. Tastes good, but is not very complex or interesting.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Kozel Černý (Dark),Kozel Černý (Dark) 10°
313,"AndySnow(11,686)
🇸🇪Huddinge, Sweden
2.7April 26, 2016
How: Bottle.…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Kozel Černý (Dark),Kozel Černý (Dark) 10°
314,"RobertDale(9,529)
🇺🇸Lansing, United States
3.0April 24, 2016
500 ml. bottle. Pours reddish brown with an average tan head. Aroma of malt, caramel, and chocolate. Taste is malt, caramel, chocolate, fruit, and some coffee. Somewhat…
Show more
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
2
Overall
12",Kozel Černý (Dark),Kozel Černý (Dark) 10°
315,"hrabren(4,611)
🇭🇷Zagreb, Croatia
1.8April 20, 2016
Drank it long ago in Prague, but rating only now. 0.5 l bottle at Sheridan’s Irish Pub in Zagreb. Dark amber or light brown, orange tint. Small off-white head. Caramel and nuts, herbal…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Kozel Černý (Dark),Kozel Černý (Dark) 10°
316,"mclaren14(609)
🇵🇱£ód¼, Poland
2.1April 17, 2016
Aromat: lekka kawa, trochę palonych słodów i coś dziwnego czego nie potrafię nazwać - lukrecjowo-ściekowy aromat…
Show more
Aroma
3
Appearance
3
Flavor
6
Mouthfeel
2
Overall
7",Kozel Černý (Dark),Kozel Černý (Dark) 10°
317,"hauxe(2,623)
🇩🇪Butzbach, Germany
2.9April 2, 2016
Draft. Dark ruby with a creamy head. Lots of caramel malt both in taste and aroma. Sweet, but also rather dull. Light bodied with a short sweet finish. Ok, but not memorable.
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
3
Overall
11",Kozel Černý (Dark),Kozel Černý (Dark) 10°
318,"fombe89(7,570)
🇪🇸Asturias, Spain
2.9April 1, 2016
Botella, @Hipercor. 01/04/2016. BBD:02/11/16…
Show more
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
3
Overall
11",Kozel Černý (Dark),Kozel Černý (Dark) 10°
319,"wlf(790)
🇩🇰Denmark
3.5March 30, 2016
pitch-black with medium off-white head, fresh malt aroma with some roasty and sweetish notes, roasted and toasted taste, nice malt sweetness, bitter finish, creamy mouthfeel,…
Show more
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
3
Overall
15",Kozel Černý (Dark),Kozel Černý (Dark) 10°
320,"MikeBeermaster(1,756)
🇵🇱Poland
2.2March 29, 2016
W aromacie karmel, nuty palone i cukrowa słodycz. Piwo barwy ciemnobrunatnej z szybko opadającą pianą. W smaku głównie karmelowe, wodniste, nic specjalnego.
Aroma
6
Appearance
2
Flavor
6
Mouthfeel
2
Overall
6",Kozel Černý (Dark),Kozel Černý (Dark) 10°
321,"Woc(166)
🇧🇪Belgium
2.7March 28, 2016
Dark brown color. Nice foamy head but disappears quickly. Aroma of caramel, smoke, dry fruits? Watery taste, sweet, no bitterness at all.
Aroma
8
Appearance
4
Flavor
3
Mouthfeel
2
Overall
10",Kozel Černý (Dark),Kozel Černý (Dark) 10°
322,"Forteo89(282)
🇵🇱Gdansk, Poland
3.3March 26, 2016
Poprawny dunkel, bez szaleństw. Jeden z lepszych koncerniaków. Czasami biorę w lokalu z uwagi na brak lepszych.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
4
Overall
14",Kozel Černý (Dark),Kozel Černý (Dark) 10°
323,"Towey1989(5,546)
🇬🇧Stoke On Trent, England
2.9March 21, 2016
Can. Pours a clear brown colour with a foamy beige head. Aroma of chocolate, cookie dough, some nuts, slight toffee and subtle spicy hops.…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
10",Kozel Černý (Dark),Kozel Černý (Dark) 10°
324,"Foffern(2,680)
🇳🇴Bodø, Norway
3.2March 20, 2016
Bottle. Pours a clear, reddish brown color with a light beige head. Malty aroma with wort, toffee and some roasted malt. The flavour is also malty and sweet with milk chocolate and…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
12",Kozel Černý (Dark),Kozel Černý (Dark) 10°
325,"ROSE1962(380)
🇵🇱Poland
2.1March 18, 2016
Barwa brunatna, piana opada i znika całkowicie. W aromacie nuty palone, karmelowe. W smaku wodniste, puste, lekkie nuty palone.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
9",Kozel Černý (Dark),Kozel Černý (Dark) 10°
326,"Gurthnar(9,172)
🇸🇰Bratislava, Slovakia
2.9March 7, 2016
Actually not that bad. I find the biggest fault for me to be the thin body here. It is literally watery feeling. Also the head disappears quickly. Clear dark amber-brown colour. Mostly…
Show more
Aroma
6
Appearance
4
Flavor
5
Mouthfeel
3
Overall
11",Kozel Černý (Dark),Kozel Černý (Dark) 10°
327,"josanguapo(4,187)
🇪🇸Spain
3.1February 27, 2021
6 Marzo 2016. From Hipercor. In Bavaria glass. Playing Millenium 2. Watery and unpleasantly sweet. Finishing it is very tiring. Avg 1.7…
Show more
BOTTLE
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",Kozel Černý (Dark),Kozel Černý (Dark) 10°
328,"midovark(3,443)
🇭🇺Budapest, Hungary
3.0February 18, 2016
On tap @ Cesky Krumlov, CZ. Dark brown to black color with a dark head. Aroma of malts, sweetness, toffee and coffee. Sweet taste with a long finishing. Low carbonated, easily…
Show more
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Kozel Černý (Dark),Kozel Černý (Dark) 10°
329,"hvn(506)
🇬🇱Nuuk, Greenland
2.2February 18, 2016
Pite w Czechach, tak samo nijakie jak i to sprzedawane w Polsce. Barwa brunatna, pod światło wiśniowe refleksy. Piana słaba i szybko znika do zera. W aromacie cukrowa słodycz i…
Show more
Aroma
6
Appearance
2
Flavor
5
Mouthfeel
2
Overall
7",Kozel Černý (Dark),Kozel Černý (Dark) 10°
330,"nephirem(1,533)
🇭🇷Croatia
2.1February 9, 2016
Pours dark ruby, almost black with short lasting beige head. Smell of roasted malts.…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
7",Kozel Černý (Dark),Kozel Černý (Dark) 10°
331,"gattinko(162)
🇸🇰Trnava, Slovakia
2.8February 9, 2016
Lahká chuť pražených sladov, kávy, hnedo-biela pena ktorá po naliati vydržala malú chvíľu, chuť celkom slušná
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Kozel Černý (Dark),Kozel Černý (Dark) 10°
332,"TaxiDriver(2,094)
🇩🇪Stadland, Germany
2.8January 24, 2016
A nice malty smell of chocolate. The head is small, beige and foamy with a normal carbonation. Thee body is dark brown. A light malty taste of chocolate, light metallic. The body is…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Kozel Černý (Dark),Kozel Černý (Dark) 10°
333,"Zenguerrilla(39)
🇪🇸Málaga, Spain
2.8January 22, 2016
Botellín 500ml. Vaso de pinta irlandesa. Cerveza muy suave, con un sabor dulce a café. Un poco más de graduación sería lo ideal. No está mal.
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
3
Overall
12",Kozel Černý (Dark),Kozel Černý (Dark) 10°
334,"WhatDaddy(96)
🇬🇷Volos, Greece
2.0January 22, 2016
0,5lt bottle @ Valentin - Curious Bierkneipe, Volos, Greece
Light body, brown sugar sweet with little aroma and fast…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
7",Kozel Černý (Dark),Kozel Černý (Dark) 10°
335,"ferrinche(79)
🇪🇸Santiago de Compostela, Spain
1.9January 19, 2016
Una cerveza que muchos la encontrarán como una buena opción porque entra fácil, pero lo cierto es que le falta cuerpo, muy poco carbonatada, y notas inapreciables. Una…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
8",Kozel Černý (Dark),Kozel Černý (Dark) 10°
336,"kamwitsta(554)
🇵🇱Poland
3.0January 19, 2016
Aroma: very little of that; a bit of roastiness and a whiff of honey.
 Appearance: black, opaque, head large, lasts for about a…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
2
Overall
12",Kozel Černý (Dark),Kozel Černý (Dark) 10°
337,"Nurmis(1,842)
🇫🇮Oulu, Finland
2.7January 18, 2016
500ml can from supermarket. Pours black with medium tanned head which quickly diminishes, soft carbonation. Aroma mainly from roasted malt, bit of hops... you can…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",Kozel Černý (Dark),Kozel Černý (Dark) 10°
