,beer_info,search_name,beer_name
798,"fletchfighters(1,833)
🇦🇺WEST RYDE, Australia
4.2August 10, 2012
A-- Poured a cloudy straw yellow color. Yeast had not settled when pouring. Beer is also a bit too cold about 5-6 c. Short lived bright white head that became film too quickly. Very…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
18",Unibroue La Fin Du Monde,Unibroue La Fin du Monde
799,"Big_Paul(2)
3.5August 10, 2012
This beer has great balance with a hint of citrus and spice.  It has beautiful color and goes down smooth. I would definitely recommend it...if you can find it...
Aroma
8
Appearance
5
Flavor
9
Mouthfeel
4
Overall
9",Unibroue La Fin Du Monde,Unibroue La Fin du Monde
800,"Kjb135(21)
4.0August 6, 2012
Not my favorite beer, but with that said, its still a great beer. Bready sweet yeast on the aroma some nice fruit notes maybe some banana, pairs well with the nice fluffy head.…
Show more
Aroma
4
Appearance
4
Flavor
9
Mouthfeel
5
Overall
18",Unibroue La Fin Du Monde,Unibroue La Fin du Monde
801,"mallons72(210)
🇺🇸livonia, United States
3.5August 6, 2012
I must start my saying I’m not a fan of this style of beer.  With that said, probably the best tripel I’ve had.  Very good looking beer.  I would try again.  Not too spicey - I likey.
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
14",Unibroue La Fin Du Monde,Unibroue La Fin du Monde
802,"af310310(14)
4.7August 5, 2012
So complex and yet so well blended. Definitely one of my favorites and arguably the best tripel on the market. Wish this was available closer to me. Worth every penny and more.
Aroma
10
Appearance
5
Flavor
9
Mouthfeel
4
Overall
19",Unibroue La Fin Du Monde,Unibroue La Fin du Monde
803,"scottkbikes(1)
🇺🇸United States
4.4August 5, 2012
Great smooth taste with a crisp finish.  A fine triple that doesn’t have the usual strong triple bite.  Best served very cold.
Aroma
9
Appearance
4
Flavor
9
Mouthfeel
4
Overall
18",Unibroue La Fin Du Monde,Unibroue La Fin du Monde
804,"cubs(10,772)
🇺🇸Fort Collins, United States
4.3August 3, 2012
Bottle @ home (re-rate). Previous rating was a 4.7 but that seemed overly high, so I figured a re-rate was due. Quite hazy, yellow orange appearance with a white head and not…
Show more
Aroma
8
Appearance
4
Flavor
9
Mouthfeel
5
Overall
17",Unibroue La Fin Du Monde,Unibroue La Fin du Monde
805,"lotsalaughs(177)
🇨🇦Canada
4.0August 3, 2012
caramel, cereal, resin, grass, floral, citrus, earthy, banana, bubblegum, golden, hazy, frothy, light sweetness, medium bitterness, medium body, slick feel, lively, astringent, bitter,…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16",Unibroue La Fin Du Monde,Unibroue La Fin du Monde
806,"burg326(5,872)
🇺🇸United States
3.6August 2, 2012
12 ounce beer poured a light orange amber color, aroams of wheat, citrus, light spice, and some yeast.  Flaovrs are the same, decent beer overall.
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
16",Unibroue La Fin Du Monde,Unibroue La Fin du Monde
807,"LarryBeast(616)
3.7July 31, 2012
341ml bottle. Healthy golden colour with bubbly white head that lasts and gives fine lacing. Initial aroma has that typical Unibroue yeast, but is richer/deeper with orange zest,…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
16",Unibroue La Fin Du Monde,Unibroue La Fin du Monde
808,"criley2(42)
🇺🇸Portland, United States
4.5July 28, 2012
One of the best beers I’ve ever tasted. Flavor was spot on. Would be my favorite tripel if not for westmalle. I will definitely drink this again.
Aroma
9
Appearance
5
Flavor
9
Mouthfeel
5
Overall
17",Unibroue La Fin Du Monde,Unibroue La Fin du Monde
809,"supernaught(3)
🇨🇦Canada
4.8July 26, 2012
One of the many winners from Unibroue. Best served between 5 and 10 degrees to really bring out the flavour.
Aroma
10
Appearance
4
Flavor
10
Mouthfeel
5
Overall
19",Unibroue La Fin Du Monde,Unibroue La Fin du Monde
810,"gpguru(1)
🇺🇸United States
4.7July 26, 2012
just the right belnd of spices and taste. Not too heavy. lots o fruity smell.
Aroma
9
Appearance
5
Flavor
9
Mouthfeel
5
Overall
19",Unibroue La Fin Du Monde,Unibroue La Fin du Monde
811,"bunget(1,251)
🇨🇦Ottawa, Canada
3.6July 24, 2012
On numerous occasions in 341 and 750ml bottles. A hazy golden body, good white head with excellent retention. Aroma dominated by easy recognizable Unibroue yeast,…
Show more
Aroma
8
Appearance
3
Flavor
7
Mouthfeel
4
Overall
14",Unibroue La Fin Du Monde,Unibroue La Fin du Monde
812,"mkesquire(1)
🇺🇸Milwaukee, United States
4.7July 18, 2012
Bottle.  Drink this in a chalice, it livens it and lets it breathe.  The look is generally what I would expect from a Tripel, and the aroma gives you a slightly sweet, very inviting smell.  At…
Show more
Aroma
9
Appearance
4
Flavor
10
Mouthfeel
5
Overall
19",Unibroue La Fin Du Monde,Unibroue La Fin du Monde
813,"Wittales(762)
🇺🇸Las Vegas, United States
4.5July 16, 2012
Appearance was cloudy gold with creamy lasting whitish huge 3 finger head, no lacing though. Aromas are complex thing of beauty with spice of cloves, malts of caramel, pilsn…
Show more
Aroma
9
Appearance
4
Flavor
9
Mouthfeel
5
Overall
18",Unibroue La Fin Du Monde,Unibroue La Fin du Monde
814,"ALavery03(16)
🇺🇸United States
5.0July 12, 2012
This might be the single greatest carbonated beverage I’ve ever had. The perfect tripel. Find this beer and savor it. Floral, spiced, subtly citrusy, overwhelmingly delicious. This is an…
Show more
Aroma
10
Appearance
5
Flavor
10
Mouthfeel
5
Overall
20",Unibroue La Fin Du Monde,Unibroue La Fin du Monde
815,"beerproject(129)
🇺🇸Nashville, United States
4.3April 29, 2013
Aroma is mostly floral.  Taste is phenomenal with citrus and spice, the perfect belgian yeast flavors.  Dry and well carbonated.  This is an excellent example of the style and is…
Show more
Aroma
8
Appearance
4
Flavor
9
Mouthfeel
4
Overall
18",Unibroue La Fin Du Monde,Unibroue La Fin du Monde
816,"Mat42m(160)
🇺🇸Lincoln, United States
3.9July 8, 2012
Floral aroma.  Very light body.  Malty citrus flavor.  Sort of spicy finish that liners.  Very good got the style.
Aroma
8
Appearance
4
Flavor
7
Mouthfeel
4
Overall
16",Unibroue La Fin Du Monde,Unibroue La Fin du Monde
817,"b33r_frenzy(4)
🇺🇸United States
4.4July 7, 2012
I like the taste to a certain extent. I cant see myself drinking a six pack of this nor drinking it reguarly. Very strong citrus/lemony wheat taste, pours a heavy head and high…
Show more
Aroma
8
Appearance
5
Flavor
6
Mouthfeel
5
Overall
20",Unibroue La Fin Du Monde,Unibroue La Fin du Monde
818,"emartell(352)
🇲🇽Zapopan, Jalisco, Mexico
3.9July 4, 2012
Aroma Intenso. Principalmente notas herbales, abundante malta y citricos. Aroma complejo.…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
15",Unibroue La Fin Du Monde,Unibroue La Fin du Monde
819,"Huhzubendah(3,781)
🇺🇸United States
4.5June 29, 2012
A: Beautiful pale orange, with effervescence utterly filling the area of the glass. Bubbles rise to the surface in rapid unison like diving beetles gasping for...more La Fin Du Monde? I’ve…
Show more
Aroma
9
Appearance
5
Flavor
8
Mouthfeel
5
Overall
18",Unibroue La Fin Du Monde,Unibroue La Fin du Monde
820,"brotan1(12)
🇺🇸United States
1.3June 28, 2012
I think I may have gotten hold of a bad bottle of this beer..  either that or I’m just different that others..   The group of people that tasted this with me shouted things like.. ""Taste…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
1
Overall
4",Unibroue La Fin Du Monde,Unibroue La Fin du Monde
821,"UnholyBrewing(596)
🇺🇸Central Florida(Upper Hell), United States
3.2June 27, 2012
...pours golden with a white head.  Lots of yeast in the nose, some interesting flavors, and alcohol is not noticed untill it warms up in the finish.  Not as well balanced as the others,…
Show more
Aroma
5
Appearance
5
Flavor
5
Mouthfeel
4
Overall
13",Unibroue La Fin Du Monde,Unibroue La Fin du Monde
822,"burgy(456)
🇺🇸Minnetonka, United States
3.9June 24, 2012
This is always a classic, always consistent and tasty. Aims is heavy like a yeasty Belgian. Pours hazy yellow with foamy head that sticks around. Taste is banana, clove, with all the…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
4
Overall
18",Unibroue La Fin Du Monde,Unibroue La Fin du Monde
823,"achtungpv(345)
🇺🇸Austin, United States
3.4June 24, 2012
Yeasty, malty, and a high alcohol content that hides itself until the end.  A really good beer but the bar is so high with Unibroue’s other offerings like Trois Pistoles, Le Terrible, etc…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
15",Unibroue La Fin Du Monde,Unibroue La Fin du Monde
824,"Corrinado711(80)
3.6June 22, 2012
Pours with thick, foamy head. Sour, clove, citrus aromas. Hazy amber color. Taste is smooth with bread, citrus. Very nice and high alcohol % is not noticed.
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
4
Overall
15",Unibroue La Fin Du Monde,Unibroue La Fin du Monde
825,"Patrickctenchi(7,259)
🇺🇸Cox’s Knob, columbus, United States
4.2June 21, 2012
Pours cloudy, light-honey-gold with large, soft, off-white head.…
Show more
Aroma
7
Appearance
5
Flavor
8
Mouthfeel
5
Overall
17",Unibroue La Fin Du Monde,Unibroue La Fin du Monde
826,"DasBierChef(1,081)
🇺🇸Hudson, United States
4.0June 20, 2012
This is a very tasty beer, if my memory serves me correctly.  A wonderfully complex beer.
Aroma
8
Appearance
3
Flavor
8
Mouthfeel
4
Overall
17",Unibroue La Fin Du Monde,Unibroue La Fin du Monde
827,"leah2974(429)
🇺🇸United States
4.7June 19, 2012
Bottle from Trader Joe’s. Slightly spiced, wheaty, citrusy. Great flavor. Easy.
Aroma
10
Appearance
5
Flavor
9
Mouthfeel
5
Overall
18",Unibroue La Fin Du Monde,Unibroue La Fin du Monde
828,"JaBier(11,481)
🇺🇸Capital City, United States
3.7June 18, 2012
Bottle at Gallo’s Tap Room. Hazy orange pour with a medium off-white head. Aroma of citrus, banana, pepper and spice. Banana and orange flavor with malt and spice before a sem…
Show more
Aroma
7
Appearance
5
Flavor
7
Mouthfeel
4
Overall
14",Unibroue La Fin Du Monde,Unibroue La Fin du Monde
829,"Slubgob(400)
🇺🇸West Hartford, United States
4.3June 14, 2012
Bottle pour.no head. Hazy corn color. Sweet pineapple nose. Continues in palette with tropical tartness, pineapple, prominent hint of cinnamon as it warms slightly, light hops…
Show more
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
5
Overall
19",Unibroue La Fin Du Monde,Unibroue La Fin du Monde
830,"cmonster(1,001)
🇺🇸Portland, United States
3.7June 5, 2012
Bottle served in a tulip. Best before 11-02-13. Right in its prime. Pours light orange with a slight haze, a little sediment, and a medium-short white head. Bright aroma of yeast,…
Show more
Aroma
8
Appearance
4
Flavor
7
Mouthfeel
3
Overall
15",Unibroue La Fin Du Monde,Unibroue La Fin du Monde
831,"idedek(157)
🇺🇸United States
4.6June 5, 2012
a lovely combination of great belgian flavors.  a nice yeasty taste with a combination of light spice and fruit flavors
Aroma
9
Appearance
5
Flavor
9
Mouthfeel
5
Overall
18",Unibroue La Fin Du Monde,Unibroue La Fin du Monde
832,"kevinsenn(2,932)
🇨🇦Waterloo, Canada
4.2June 3, 2012
Bottle.  Pours golden clear with a thin white head.  Fruity and spicy aroma.  Taste is fantastic - spices (cinnamon, nutmeg, etc - that classic Unibroue yeast taste), slightly sweet malt,…
Show more
Aroma
7
Appearance
4
Flavor
9
Mouthfeel
5
Overall
17",Unibroue La Fin Du Monde,Unibroue La Fin du Monde
833,"BeerBeCue(103)
🇨🇦Montreal, Canada
3.6June 1, 2012
750ml bottle aged for a year poured into trappist glass.  Wow, I’m from Quebec and I actually never rated this. Pours dark-gold, with a minimal head which reduces to almost…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
15",Unibroue La Fin Du Monde,Unibroue La Fin du Monde
834,"bcBelgianbrew(116)
🇨🇦Canada
3.6June 1, 2012
Golden as golden gets. Lively carbonation, 9% alc! Tropical goodness, banana and citrus. It’s like a fruit smoothy without all the fruit to get in the way, plus thrice the calories. It…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
16",Unibroue La Fin Du Monde,Unibroue La Fin du Monde
835,"schoolofchuck(135)
🇺🇸United States
3.6June 4, 2012
Zesty citrus aroma, orange and lemon peel, cheddar jack cheese, a little booze, even a hint of banana.  A very pleasant aroma.  Clear golden color with large-bubble head.  Taste…
Show more
Aroma
8
Appearance
3
Flavor
8
Mouthfeel
2
Overall
15",Unibroue La Fin Du Monde,Unibroue La Fin du Monde
836,"msante79(2,227)
🇺🇸Mount Prospect, United States
3.7May 29, 2012
Bottle shared by a neighbor. Pours hazy golden yellow with large white head. Nice carbonation. Aromas of yeast, lemon, spicy malts, and some earthy notes. Flavors of light spices,…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",Unibroue La Fin Du Monde,Unibroue La Fin du Monde
837,"rodisian(66)
🇺🇸United States
3.6May 28, 2012
Smells of yeast and spice (pepper and clove).  Taste is subtly sweet and the body is very light, with high carbonation.  Finishes fairly dry and has some alcohol bite at the end.  It’s…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
16",Unibroue La Fin Du Monde,Unibroue La Fin du Monde
838,"maxwelldeux(4,373)
🇺🇸Snohomish, United States
2.3May 25, 2012
I’m not a fan of Belgian style beers. It’s too sweet and awfully carbonated. Medium-bodied, but nothing I’d really pursue.
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
8",Unibroue La Fin Du Monde,Unibroue La Fin du Monde
839,"Blairgus(4,680)
🇺🇸United States
3.5May 25, 2012
25 may 2012, bottle. Light yellow, clear,  occasional bubbles. Nose is earthy, peppery Davison and slightly peppery. 
Thin body and fizzy. Sugary strong Belgian ale. Pretty nice.…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
16",Unibroue La Fin Du Monde,Unibroue La Fin du Monde
840,"MadDogMD(215)
🇺🇸Phoenix, United States
4.1May 23, 2012
Pours a cloudy yellow, golden color. Great nose of lemon, orange, some spice & that unmistakable yeast. Flavor is lots of sharp, clean citrus up front- giving way to a creaminess &…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
17",Unibroue La Fin Du Monde,Unibroue La Fin du Monde
841,"MattLemcke(3)
🇨🇦Vancouver, Canada
4.2May 21, 2012
75cl bottle, lightly cloudy, yellow amber, slight lattice head. Strong notes of coriander and orange, yeasty finish due to being refermented on lees delightful hidden alcohol content…
Show more
Aroma
8
Appearance
5
Flavor
9
Mouthfeel
4
Overall
16",Unibroue La Fin Du Monde,Unibroue La Fin du Monde
842,"WheatKing(1,351)
🇰🇭Phnom Penh, Cambodia
4.4May 19, 2012
An exquisite beer. Quite dangerous, too: I’ve never seen such high alcohol so well masked. Huge amount of carbonation, which makes fun to drink.
Aroma
9
Appearance
5
Flavor
10
Mouthfeel
4
Overall
16",Unibroue La Fin Du Monde,Unibroue La Fin du Monde
843,"michaelinwa(656)
🇺🇸Bothell, United States
3.1May 18, 2012
Pours golden color with a moderate head. Light wheaty, orange and spice aroma. Light yeasty spice note and coriander. Light orange fruity flavour into the finish with a…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
15",Unibroue La Fin Du Monde,Unibroue La Fin du Monde
844,"Mr_TBone(188)
🇺🇸Hollywood, United States
4.6May 16, 2012
One of my all time favorite tripels.  Nice banana, spice on the nose with a big fruity yeast punch.  Taste of citrus, slight banana, tang.  Very dry and effervescent.  For the ABV this…
Show more
Aroma
9
Appearance
5
Flavor
9
Mouthfeel
5
Overall
18",Unibroue La Fin Du Monde,Unibroue La Fin du Monde
845,"VT(2,524)
🇨🇦Quebec City, Canada
4.0May 14, 2012
750 ml bottle. Pours a very cloudy yellow/orange with a resilient white head. Smells like citrus. Taste is citrus, orange, yeast and sweetbread. Slight acidity and subtle dry, bitter…
Show more
Aroma
9
Appearance
4
Flavor
9
Mouthfeel
4
Overall
14",Unibroue La Fin Du Monde,Unibroue La Fin du Monde
846,"lightandrhythm(63)
3.7May 13, 2012
Bright light and refreshing. Fruit forward with a tart yet clean yeast flavor. Bubbly crisp mouthfeel. Nice golden color.…
Show more
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
14",Unibroue La Fin Du Monde,Unibroue La Fin du Monde
847,"ADfan(870)
🇺🇸Orange County, United States
3.8May 13, 2012
Pale yellow color in the glass with some carbonation. There is spice on the nose along with some citrus. Taste is crisp and clean. There is also some fruit and pine. Easy drinking.
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
15",Unibroue La Fin Du Monde,Unibroue La Fin du Monde
848,"Rrauth(1,196)
🇺🇸United States
3.3May 13, 2012
Bottle. Highly carbonated. Cloudy dark yellow with white head. Yeast aroma. Very nice and drinkable brew.…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
13",Unibroue La Fin Du Monde,Unibroue La Fin du Monde
849,"Arve_Christian(5,277)
🇳🇴Oslo, Norway
3.9May 12, 2012
Backlog summer 2010 La Rochelle, France…
Show more
Aroma
7
Appearance
5
Flavor
7
Mouthfeel
5
Overall
15",Unibroue La Fin Du Monde,Unibroue La Fin du Monde
850,"BrotherJason(48)
🇺🇸United States
4.1May 11, 2012
Pours a cloudy pale, almost yellowish golden, with a high rocky head. Complex aroma with heavy citrus over yeast and spice, with a hint of soft caramel malts. Tastes mildly sweet…
Show more
Aroma
9
Appearance
3
Flavor
7
Mouthfeel
4
Overall
18",Unibroue La Fin Du Monde,Unibroue La Fin du Monde
851,"Wegro(332)
🇺🇸Fresno, United States
4.0May 9, 2012
really liked this one.  had lots of yeast and spice, some tartness. firm and warming alcohol note in the finish.  very complex in flavor and aroma
Aroma
9
Appearance
4
Flavor
8
Mouthfeel
5
Overall
14",Unibroue La Fin Du Monde,Unibroue La Fin du Monde
852,"kdm1984(1,014)
🇺🇸Springfield, United States
3.4May 9, 2012
Smells like your typical Belgian trippel - yeasty, bit spicy and fruity, nice and fresh.  Taste is a bit of a letdown - more malty, but more in the aftertaste than opening flavors, which are a…
Show more
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
3
Overall
14",Unibroue La Fin Du Monde,Unibroue La Fin du Monde
853,"jdpeebs(682)
🇦🇺Sydney, Australia
3.6May 7, 2012
bottle- nice golden colour with a white compacted foam. Nice floral and yeasty aroma. Full bodied with a slight taste of the alcohol. extremely well balanced.
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",Unibroue La Fin Du Monde,Unibroue La Fin du Monde
854,"pdavidsoncycle(1)
5.0May 7, 2012
This might be the most perfectest beer in the Monde!  Great pour, great color and fantastic and full taste. If you like tasty brews, you will not be disappointed.
Aroma
10
Appearance
5
Flavor
10
Mouthfeel
5
Overall
20",Unibroue La Fin Du Monde,Unibroue La Fin du Monde
855,"J_man(1,127)
🇺🇸Tustin, United States
4.1May 3, 2012
Wow, I almost have to give the aroma a lower score due to the strong vegetal component verging on rotten celery!  However, I know this is most likely due to the spices and…
Show more
Aroma
7
Appearance
5
Flavor
8
Mouthfeel
4
Overall
17",Unibroue La Fin Du Monde,Unibroue La Fin du Monde
856,"OntBeerDrinker(513)
🇨🇦Canada
2.5May 1, 2012
1 or 2 finger soapyish head that dont last long with some bubbles in it. Orange looking and unfiltered. A little carbonation but cant notice aloty but hard to see. Smells of…
Show more
Aroma
4
Appearance
4
Flavor
4
Mouthfeel
3
Overall
10",Unibroue La Fin Du Monde,Unibroue La Fin du Monde
857,"beechgurl(16)
🇺🇸Port St Lucie, United States
3.9April 28, 2012
Nice head, banana bread, nice carbonation, above average tripel; it was good; pales in comparison to the Chimay and the Karmeliet.
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
17",Unibroue La Fin Du Monde,Unibroue La Fin du Monde
858,"umich03jm(3,512)
🇺🇸Flat Rock, United States
3.9April 28, 2012
Slightly cloudy yellowish orange pour with a big head that quickly fades.  Looks very carbonated.  Fruity aroma, bananas, berries, red fruit and yeast.  Sweet taste at first,…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
3
Overall
16",Unibroue La Fin Du Monde,Unibroue La Fin du Monde
859,"jandd1983(6,441)
🇺🇸Wentzville, United States
3.4April 22, 2012
It poured a light orange color with a white head. The aroma was of spice and some fruit. The taste was sweet citrus and a little pepper or spice on the palate, with a yeasty and…
Show more
Aroma
7
Appearance
3
Flavor
8
Mouthfeel
3
Overall
13",Unibroue La Fin Du Monde,Unibroue La Fin du Monde
860,"edgallow(5,016)
🇺🇸nashville, United States
3.5April 21, 2012
750ml bottle pours hazy golden with a white head. Aroma of yeast…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
4
Overall
14",Unibroue La Fin Du Monde,Unibroue La Fin du Monde
861,"Bricktop86(1,634)
🇺🇸OKC, United States
3.9April 20, 2012
Pours cloudy gold with quite a bit of white head. Smells almost exactly like a hefeweizen wheat and a hint of alcohol. Tastes of wheat, bread, caramel and alcohol with a hint of…
Show more
Aroma
8
Appearance
4
Flavor
7
Mouthfeel
4
Overall
16",Unibroue La Fin Du Monde,Unibroue La Fin du Monde
862,"jookos(8,384)
🇫🇮Finland
3.9April 20, 2012
33 bottle. Yellow hazy. Butterscotch malts, fruity esters and yeast on the nose. Fullbodied, soft. A touch of coriander with loads of yeast flavor. In a good way. Not as sharp as many…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
5
Overall
14",Unibroue La Fin Du Monde,Unibroue La Fin du Monde
863,"imdownthepub(20,700)
🇬🇧Banbury, England
3.8April 17, 2012
Bottled, aged 4.7yrs, 330ml from LeClerc, Vouziers, France. Orange gold, carbonated with white head. You know you are into a big beer right from the start, there is a strong, slightly…
Show more
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
15",Unibroue La Fin Du Monde,Unibroue La Fin du Monde
864,"BeerGolem(829)
🇨🇦Canada
4.2April 17, 2012
Bouteille 750 ml. Bière veillie quatre ans (2008). Couleur dorée foncée. Arôme plus complexe que pour la Fin du Monde non vieillie: épices et caramel. Goût plus sucré,…
Show more
Aroma
8
Appearance
3
Flavor
9
Mouthfeel
4
Overall
18",Unibroue La Fin Du Monde,Unibroue La Fin du Monde
865,"Itzjerm(3,782)
🇺🇸Taft, United States
4.3May 29, 2013
A nice lemon flavored belgian ale.  Very enjoyable mild on the aroma.  Nice sweet lemon flavor pretty unique.…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
19",Unibroue La Fin Du Monde,Unibroue La Fin du Monde
866,"garth_86(221)
🇨🇦EDMONTON, Canada
4.3April 14, 2012
Pours a cloudy golden with a creamy white head. Lots of carbonation. On the nose its, banana, alcohol, bready. Taste is banana, fruity, yeast some alcohol. Smooth drinking for 9…
Show more
Aroma
9
Appearance
5
Flavor
7
Mouthfeel
4
Overall
18",Unibroue La Fin Du Monde,Unibroue La Fin du Monde
867,"cleverlobo(323)
🇺🇸United States
4.3April 14, 2012
Bottle; hazy yellow with medium whiye head, beer on lees; aroma-yeast, corriander, cloves, spices, some citrus, peach; taste-medium sweetness, lightly bitter, medium body, oily…
Show more
Aroma
9
Appearance
4
Flavor
8
Mouthfeel
4
Overall
18",Unibroue La Fin Du Monde,Unibroue La Fin du Monde
868,"frpilz(111)
🇺🇸United States
4.5April 13, 2012
Wow ! Nectar of the Gods. Beautiful amber color witha slight orange tint. aroma was fruity, and spicey with elements of orange, clove and coriander. Citru provided the balance to…
Show more
Aroma
8
Appearance
5
Flavor
9
Mouthfeel
5
Overall
18",Unibroue La Fin Du Monde,Unibroue La Fin du Monde
869,"AndresTM(460)
🇺🇸United States
3.5May 1, 2012
Light amber, cloudy beer with an imposing off-white head. The aroma is of spices, orange peel, dust, ripe fruits, and juniper berries. The taste is mainly of orange peel, dust,…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
4
Overall
14",Unibroue La Fin Du Monde,Unibroue La Fin du Monde
870,"Metalchopz(5,260)
🇨🇦Cantley, Canada
4.1April 10, 2012
Originally rated January 2005. Poured a yellow-orange colour with a big white head and some foamy lacing. Aromas are very strong in alcohol at first, but when the beer breathes, t…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
17",Unibroue La Fin Du Monde,Unibroue La Fin du Monde
871,"mlill313(7)
🇨🇦cochrane, Canada
4.8April 9, 2012
The aroma is great and the beer goes down so smooth. It makes you forget that it is 9% alcohol.
Aroma
9
Appearance
5
Flavor
9
Mouthfeel
5
Overall
20",Unibroue La Fin Du Monde,Unibroue La Fin du Monde
872,"ThisWangsChung(836)
🇺🇸Leonardtown, United States
4.4April 9, 2012
A: Pours a yeasty, cloudy golden amber color. This one doesn’t have much of a head...what’s there is a .5-finger eggshell-white affair, with poor retention and good lacing…
Show more
Aroma
8
Appearance
4
Flavor
9
Mouthfeel
4
Overall
19",Unibroue La Fin Du Monde,Unibroue La Fin du Monde
873,"Fatehunter(3,240)
🇺🇸Corbett, United States
4.6January 7, 2013
Poured into a tulip glass. Hazing golden straw color with a finger of head.…
Show more
Aroma
8
Appearance
5
Flavor
10
Mouthfeel
4
Overall
19",Unibroue La Fin Du Monde,Unibroue La Fin du Monde
874,"hollardustin(327)
🇺🇸United States
4.1April 6, 2012
Pours a pale golden with a beaded white head.  The aroma is spicy belgian yeast, orange peel, and some coriander.  The taste is much like the nose, semi-sweet, and finishes quite…
Show more
Aroma
8
Appearance
5
Flavor
8
Mouthfeel
4
Overall
16",Unibroue La Fin Du Monde,Unibroue La Fin du Monde
875,"Sikash(240)
🇺🇸United States
4.2October 13, 2012
12 ounce bottle poured into a tulip glass. Pours a hazy golden color with a nice white head that seems to last for quite a while. Smells of banana with some nice floral spicy…
Show more
Aroma
8
Appearance
5
Flavor
8
Mouthfeel
4
Overall
17",Unibroue La Fin Du Monde,Unibroue La Fin du Monde
876,"sigh_borg(97)
🇺🇸Chicago, United States
4.1March 31, 2012
Very solid belgian triple. Pours a hazy golden-orange with medium white frothy head. Aroma is banana, fruit, spice, and yeast. Taste is slightly sweet but not cloyingly so. Even at 9…
Show more
Aroma
8
Appearance
4
Flavor
9
Mouthfeel
3
Overall
17",Unibroue La Fin Du Monde,Unibroue La Fin du Monde
877,"thenose42(6)
🇺🇸United States
4.3March 30, 2012
Cloudy golden color.  Nice aroma.  Really tasty. Bananas, citrus.  Nice mouthfeel. Overall a really good beer.
Aroma
8
Appearance
5
Flavor
9
Mouthfeel
4
Overall
17",Unibroue La Fin Du Monde,Unibroue La Fin du Monde
878,"justabeergeek(225)
🇺🇸Albany, United States
3.8October 2, 2012
The typical Belgian smells and flavors of banana, clove, coriander, and yeast are all present in abundance. Very crisp and clean with nice spice and fruit notes. The ABV is hidden…
Show more
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
15",Unibroue La Fin Du Monde,Unibroue La Fin du Monde
879,"Nightsky(176)
🇺🇸Lutz, United States
4.1August 26, 2012
Aroma is very sweet and fruity. Thick head when poured. Appearance is a hazy golden yellow.Has a very complex rush of spices and wheat! Delicious!
Aroma
10
Appearance
4
Flavor
8
Mouthfeel
3
Overall
16",Unibroue La Fin Du Monde,Unibroue La Fin du Monde
880,"mwbrady12(469)
🇺🇸Orlando, United States
3.2March 28, 2012
Mild aroma and dark golden appearance turns to strong but smooth taste and great mouthfeel.  Easy drinking and flavorful beer!…
Show more
Aroma
4
Appearance
3
Flavor
7
Mouthfeel
4
Overall
14",Unibroue La Fin Du Monde,Unibroue La Fin du Monde
