,beer_info,search_name,beer_name
442,"jzi(314)
🇵🇱Poland
1.5December 27, 2016
Backlog, ocena przepisana z untappd, w ramach uzupełniania profilu na ratebeer.
Aroma
2
Appearance
3
Flavor
2
Mouthfeel
2
Overall
6",Heineken,Heineken
443,"EvNa(2,599)
🇳🇱Ede, Netherlands
2.1December 24, 2016
"" Tapvat"". (Draughtkeg) Color: Clear golden, nice dense draught white head. Taste: Mostly sweet malts, finish tending to the bitter side. Hints of wet grass. Bit watery.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Heineken,Heineken
444,"arn8897(526)
🇺🇸Trenton, United States
2.1January 29, 2017
Pours a very clear straw color with a white head. Aromas of malt and some grain. Taste the same with a little hop bitterness. Light palate with little lacing in the glass. Very…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
3
Overall
9",Heineken,Heineken
445,"ianwelby(2,749)
🇬🇧Hamilton, Scotland
2.5December 24, 2016
Lively golden lager. Bubbly head. Sweet aroma, quite sweet taste as well. A touch sickly. Nah.
Aroma
6
Appearance
4
Flavor
5
Mouthfeel
2
Overall
8",Heineken,Heineken
446,"Scorpstar(12)
🇦🇺Australia
3.2December 23, 2016
nice refreshing . Great really cold on a hot day. After 2 or 3 can be a bit watery like a light beer.
Aroma
5
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Heineken,Heineken
447,"PowY(3,351)
🇦🇹Vienna, Austria
2.5December 17, 2016
330 ml bottle. Pours a light golden with a white head. The aroma is hoppy (grass) and lightly malty (grain). Medium body with a lively carbonation, a light sweetness and a light…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
2
Overall
9",Heineken,Heineken
448,"StoutBeerReviews(482)
🇺🇸Kenosha, United States
2.2December 12, 2016
These bottles are fantastic looking, the beer itself is lacking though. Pretty standard lager, smooth and easy going, but not much flavor. Low carbonation which I like
Aroma
4
Appearance
4
Flavor
4
Mouthfeel
3
Overall
7",Heineken,Heineken
449,"juvedp(76)
🇨🇳China
1.9December 7, 2016
Aroma of malt. Golden color, medium white head. Taste: actually nothing to taste...
Aroma
3
Appearance
3
Flavor
2
Mouthfeel
3
Overall
8",Heineken,Heineken
450,"Facun(9)
🇪🇸Spain
0.5December 4, 2016
Infumable. Todos los defectos, mucho maíz, mucho arroz, mucho marketing, poco de cerveza
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1
1",Heineken,Heineken
451,"Brewhemia(329)
🇩🇰Copenhagen, Denmark
1.7November 29, 2016
Pale clear yellow with quickly disolving white head. Aroma of ripe apples. Can’t sense much else except maybe a little hayish hop aroma. The taste is light sweet with notes of…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
3
Overall
6",Heineken,Heineken
452,"TheBeachBeers(16)
3.5November 27, 2016
Despite being an over produced beer, the skunky aroma has an odd appeal to me. Tastes better than most domestic macroproduced beers
Aroma
9
Appearance
5
Flavor
5
Mouthfeel
3
Overall
13",Heineken,Heineken
453,"ALIBALI(4,265)
🇩🇪Kiel, Germany
2.2November 27, 2016
DAS ROBERT ELLIS SPIELT IM LEGENDÄREN HET ZONNEHUIS IN AMSTERDAM BIER. Mehr war leider nicht zu holen.....☺ . Tap. 0,2/2,50€.
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
8",Heineken,Heineken
454,"PugUglyBrewer(1,038)
2.7November 26, 2016
Another perfect example of an overhyped and overpriced imported brew. Clean gold color with a super fizzy white head. Lightly sweet malt on the nose. Mild spicy hops but…
Show more
Aroma
4
Appearance
4
Flavor
5
Mouthfeel
3
Overall
11",Heineken,Heineken
455,"Roonco(4)
🇧🇷São Paulo, Brazil
3.3November 25, 2016
É importante entender o conceito de cervejas desse tipo. Dentro das cervejas de grande circulação, principalmente aquelas que se propõe a serem variações da Pilsner tcheca,…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
12",Heineken,Heineken
456,"Pebz13(2)
🇺🇸Waco, United States
5.0November 23, 2016
This is my favorite beer. This amazes me since I am a hops lover. I never thought I could get used to the skunk aroma, but then again I enjoy many appetites. I absolutely always have…
Show more
Aroma
10
Appearance
5
Flavor
10
Mouthfeel
5
Overall
20",Heineken,Heineken
457,"Neurosis85(16)
🇮🇹Zola Predosa, Italy
0.6November 13, 2016
Bottle of 33cl. La birra commerciale per eccellenza...quindi da evitare....
Aroma
1
Appearance
1
Flavor
2
Mouthfeel
1
Overall
1",Heineken,Heineken
458,"BarrelMeister1(8)
🇬🇧England
1.0November 13, 2016
It’s as plain as you can get. The only thing plainer is Carling I think. Fizzy. No real aroma, No real taste, a hint of water. The bubbles sting your palate. It’s bog standard mass produced…
Show more
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
1
Overall
4",Heineken,Heineken
459,"Dazka(494)
🇮🇹Milan, Italy
2.1November 11, 2016
S: alcohol, malt A: yellow, clear, no head retention T: sweet, medium bitterness in the end P: watery, light body, lively carb
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
9",Heineken,Heineken
460,"coatse_taco(15)
5.0November 5, 2016
Golden finish, smell is sweet and even better when air-rated, can taste hops and vanilla. After taste is refreshing with a sour dough finish. A good larger to drink on a hot day in…
Show more
Aroma
10
Appearance
5
Flavor
10
Mouthfeel
5
Overall
20",Heineken,Heineken
461,"Tony_Grayne(648)
🇧🇾Minsk, Belarus
2.3November 3, 2016
330 ml bottle. Transparent golden liquid with one finger noisy white cap. Aroma: sweet malts, corn, hop extract, grass. Flavour is clean grain, bready, corn. Thin texture. Watery.…
Show more
Aroma
5
Appearance
4
Flavor
4
Mouthfeel
2
Overall
8",Heineken,Heineken
462,"Cokemonkey11(1,738)
2.1October 30, 2016
Keg, Schiphol airport, Amsterdam. Pours medium pale yellow with a thin head subsiding quick. Scent is light pale lager yeast and some notes of lemon. Taste is light caramel and…
Show more
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
3
Overall
5",Heineken,Heineken
463,"hazelnut_brown(21)
2.4October 29, 2016
Beeeeeeeeeeeeeeeeeeeeeeeeeeeeeereeeeeeeeeeeeeeeeeeeeeeeeeeeerrrrrrrrrr!!!!!!!!
Aroma
1
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",Heineken,Heineken
464,"GraemeL(37)
🇳🇿New Zealand
1.9October 27, 2016
Mild grain and skunky aroma. Not much in the way of taste. Little grassy/skunky at the back end. Tip: drink as close to freezing as possible to make even more tasteless.
Aroma
2
Appearance
4
Flavor
3
Mouthfeel
3
Overall
7",Heineken,Heineken
465,"Chadhami(606)
1.3October 25, 2016
Just a plain old Heiny, nothing special, as I am sure you have had this common Dutch beer.
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
2
Overall
4",Heineken,Heineken
466,"Johnsense(2,212)
1.6October 19, 2016
Lcbo Can. Watery and kinda skunky, even though there’s no way light could do anything to this beer. Really there’s 4000 other reviews on here. Knock yourself out.
Aroma
3
Appearance
2
Flavor
2
Mouthfeel
2
Overall
7",Heineken,Heineken
467,"Skarecrow(1,734)
🇳🇿North Shore, Auckland, New Zealand
1.9October 15, 2016
330ml bottle BB 20/5/2017
Complimentary beer from a recent hotel check-in. (It was…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
1
Overall
8",Heineken,Heineken
468,"rob19a(1,158)
1.6October 14, 2016
3/20 fizzy tasteless lager. No depth, no interest. Rubbish. Not as good as some of the other commercial beers…
Show more
Aroma
5
Appearance
3
Flavor
2
Mouthfeel
3
Overall
3",Heineken,Heineken
469,"VamboladeTolly(2,253)
🇪🇪Tartu, Estonia
2.9October 12, 2016
Can. Pours clear golden with nice white head. Aroma: malty, hay, weak caramel, something sweet and rotten in there, candy. Taste: sweet, malty, weak caramel, even weak…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Heineken,Heineken
470,"Oiolosse(260)
🇪🇸Granada, Spain
2.0October 12, 2016
Barriles ligeros de esto hasta decir basta. Hasta preferir la muerte antes que volver.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
6",Heineken,Heineken
471,"Avetixz(147)
🇩🇪Germany
2.2October 10, 2016
Aroma of fresh hops, grassy, little herbal, sweet bready malt and little honey. Pours clear pale golden liquid with a small white head that disappears quickly. Sweet taste with little…
Show more
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
3
Overall
8",Heineken,Heineken
472,"GenDV138(9,212)
🇺🇸Falls Church, United States
2.0October 8, 2016
3-4 oz from a leftover 12 oz bottle from my work’s chili cook-off in April. Clear bright straw yellow with off-white head. Aromas of skunk, corn, malt, caramel. Tastes of skunk,…
Show more
Aroma
4
Appearance
4
Flavor
4
Mouthfeel
3
Overall
5",Heineken,Heineken
473,"Sdaniel90(1,133)
🇲🇽Mexico City, Mexico
1.6October 3, 2016
Someone left it in the apartment so I figured why not as I haven’t rated it before. From a can. Clearest pale golden with no head. Grainy, skunky aromas. Light bodied, fizzy…
Show more
Aroma
3
Appearance
1
Flavor
4
Mouthfeel
2
Overall
6",Heineken,Heineken
474,"evannell(3,020)
🇵🇱Krakï¿½w, Poland
2.8September 29, 2016
To chyba mój pierwszy typ, kiedy jest noc, a ja (jako pasażer) mam 300 KM do domu i nagle pojawia się na horyzoncie stacja paliw. Piwo to właściwie chyba nigdy mnie nie…
Show more
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
3
Overall
11",Heineken,Heineken
475,"irenecus(1,050)
2.1September 28, 2016
Na zdrowie, Salud, Kampai, Prost, Skaal, Zivjeli, Fenékig, На здоровье, Na zdravi
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
7",Heineken,Heineken
476,"Zarrach76(445)
🇫🇷Saint-Laurent-Du-Pont, France
0.5October 16, 2016
De la pisse et rien d’autre. Au même titre que les Budweiser, Kro, 33 Export et autres Beck’s infectes... Ne mérite pas le nom de bière. Goût métallique, odeur métallique, amertume…
Show more
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Heineken,Heineken
477,"klukas(874)
🇭🇷Rijeka, Croatia
2.1September 22, 2016
Enjoyed: Poured from a bottle into a lager glass. 
Appearance: Clear golden colour, with almost no foam.…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
9",Heineken,Heineken
478,"Zotya(54)
🇭🇺Hungary
2.3September 17, 2016
Bottle. Clear yellow colour, low head. Aroma of malt and grain. Sweet, watery taste, overcarbonated.…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
9",Heineken,Heineken
479,"jjsint(5,603)
🇬🇧Leicester, England
2.8September 17, 2016
Can shared with a friend on the London - Helsinki flight. Well, it was the only beer they had, and I haven’t rated it yet so here goes. Gold, slightly dark and brassy, with a lot of visible…
Show more
Aroma
4
Appearance
4
Flavor
6
Mouthfeel
4
Overall
10",Heineken,Heineken
480,"DottManhattan(1)
2.0September 6, 2016
Birra commerciale ma dal gusto piacevole e poco impegnativo. Ottima da bere con una pizza.…
Show more
Aroma
6
Appearance
2
Flavor
3
Mouthfeel
1
Overall
8",Heineken,Heineken
481,"pityu(911)
🇭🇺Budapest, Hungary
2.1September 5, 2016
Bottle - Clear pale yellow colour, small short-life white head. Malty aromas with some cereals and bread. Taste is sweet malty with some honey and a touch of banana. Light body,…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
3
Overall
8",Heineken,Heineken
482,"Kobracai(214)
🇫🇮Finland
2.9September 4, 2016
Straw yellow colour. Aroma is mild, mostly grain and some caramel. Light to medium sweetness, good bitter finish. Well balanced. Light body, high carbonation, fresh and crisp.…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Heineken,Heineken
483,"mclaren14(609)
🇵🇱£ód¼, Poland
2.3September 3, 2016
Aromat: skun, słodowość i ślad kartonu, 
Wygląd: barwa żółta, klarowne, piana biała, gęsta,…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
8",Heineken,Heineken
484,"17wojownik(1,326)
🇵🇱Krakow, Poland
3.2September 2, 2016
Jedno z najbardziej znanych piw. Zielona butelka. W smaku jak to zieleńce, aromat bardzo nędzny. Klarowne, jasno złociste, piana biała. Słodowe. Jakkolwiek, zasługuje na…
Show more
Aroma
3
Appearance
4
Flavor
8
Mouthfeel
2
Overall
15",Heineken,Heineken
485,"MatiF96(1,092)
🇵🇱Poland
2.0February 20, 2019
Uzupełnienie profilu

Skunks, mokry karton, zboże. W smaku słodowe, wodniste,…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Heineken,Heineken
486,"Yased(339)
🇲🇽Mexico
2.3August 29, 2016
De la macro cervecera Femsa-Cuauhtémoc Moctezuma (Heineken México) su ya muy conocida Euro Pale Lager “ Heineken” con 5% ABV, anteriormente esta cerveza era…
Show more
Aroma
6
Appearance
3
Flavor
3
Mouthfeel
1
Overall
10",Heineken,Heineken
487,"Gemarcas(13)
🇸🇻El Salvador
3.6August 28, 2016
Muy buen cerveza. En los últimos años ha bajado su calidad, pero se mantiene como una muy buena cerveza.
Aroma
6
Appearance
3
Flavor
8
Mouthfeel
4
Overall
15",Heineken,Heineken
488,"ArtificialCyst(1,615)
🇵🇱Warsaw, Poland
2.1August 24, 2016
Aroma: Skunk, sweet malts, corn. Appearance: Very weak head, short-lasting, body colour is light gold. Taste: Sweet, watery, skunk, some grass, corn, bitterness none. Palate:…
Show more
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
3
Overall
8",Heineken,Heineken
489,"Towey1989(5,546)
🇬🇧Stoke On Trent, England
2.4August 23, 2016
Keg at The Green Dragon, Leek (JDW) A clear golden colour with a fizzy white head. Aroma of grain, some bready malts and slight grass. Taste of grain, some bready malts, a hint o…
Show more
Aroma
3
Appearance
4
Flavor
3
Mouthfeel
4
Overall
10",Heineken,Heineken
490,"datrael(1,262)
🇵🇱Krakow, Poland
1.7January 18, 2017
Aromat lekko trawiasty, nieco słodowy, ogólnie słaby. W smaku dość pustawo, gdzieś tam pojawiają się akcenty słodowe, pod koniec nieco drożdżowe. Ogólnie bardzo…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
1
Overall
7",Heineken,Heineken
491,"TheAubergine(13)
🇮🇹Italy
2.4August 17, 2016
La peculiarità di questa birra è il sapore identico in ogni parte del globo la si assaggi, grazie all’esportazione dei principi chimici dell’acqua che la compongono. Detto ciò, ha toni…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
3
Overall
9",Heineken,Heineken
492,"hrabren(4,611)
🇭🇷Zagreb, Croatia
2.4August 13, 2016
0.33 l for 2? at Euphoria club, Zr?e beach, Island of Pag, Croatia. Bottle. Clear pale golden, small white head. Hay, grassy aroma, some hop presence. Quite sweet and malty.…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
8",Heineken,Heineken
493,"David_Hartigan(7)
🇪🇸Vitoria, Spain
2.4August 13, 2016
golden, clear, minimal head, white foam, medium bitterness, light sweetness, light body, thin feel, soft carbonation,
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
10",Heineken,Heineken
494,"PivopijaPivopija(119)
2.0August 10, 2016
Can. Clear pale golden color, white head. Aroma of grains and skunk. Taste is sweet, light bitter with flavor of malt, herbs and cooked vegetables.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Heineken,Heineken
495,"drpimento(5,612)
🇺🇸La Crosse, United States
1.7August 9, 2016
Geezer, what happened to Heineken? I remember it being so much better with so much more character and not so soft.
Aroma
5
Appearance
4
Flavor
3
Mouthfeel
2
Overall
3",Heineken,Heineken
496,"User369532(907)
1.2August 1, 2016
5l keg. Pale golden color, thick white head. Aroma of alcohol, vodka, little malt and trace amount of hops. Alcohol aftertaste in finish. Very bad.
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
4",Heineken,Heineken
497,"Shuffle(26)
🇭🇺Budapest, Hungary
2.6August 1, 2016
A világ legjellegtelenebb ízű söre. A dizájn tetszik, de az új 0.4l rejtett áremelés már kevésbé. Adalékanyagmentessége dicséretes.és a reklámjai is tetszenek. A legnagyobb:…
Show more
Aroma
10
Appearance
3
Flavor
4
Mouthfeel
2
Overall
7",Heineken,Heineken
498,"JuanFlk80(392)
🇪🇸Oviedo, Spain
1.6July 30, 2016
Cerveza sin pena ni gloria, una más, poco sabor, poco olor, suave, con mucho gas...
Aroma
1
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Heineken,Heineken
499,"Myonlyvice(681)
🇩🇰Denmark
2.5July 29, 2016
Very standard macro pilsner. Light mouthfeel. Not much taste or aroma. Boring…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
4
Overall
10",Heineken,Heineken
500,"Louke(78)
🇳🇱Swalmen, Netherlands
1.3July 27, 2016
Het slechtste meest overschatte bier van Nederland. Voor wie van slootwater houdt een uitstekende keuze, voor een bierliefhebber blijf er vanaf!
Aroma
2
Appearance
4
Flavor
2
Mouthfeel
2
Overall
3",Heineken,Heineken
501,"SONOFWODEN(115)
🇺🇸United States
2.0July 25, 2016
When I was young (I am 50+ now), we used to think that buying or ordering a Heineken was a sign of being a sophisticated beer drinker. It was several steps above what…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
9",Heineken,Heineken
502,"Gehbe(470)
🇱🇹Vilnius, Lithuania
2.5July 24, 2016
Faint aroma of hops, green apple and light malts. Bland, watery, overcarbonated. Not worth the 80 symbols.
Aroma
5
Appearance
4
Flavor
4
Mouthfeel
2
Overall
10",Heineken,Heineken
503,"Tjomleif(312)
🇳🇴Norway
1.5July 22, 2016
Clear pale golden, medium size white head, decent lacing. Aroma of grains and grass. Mid-sweet taste, very mild grassy bitterness. Not that much action going on.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",Heineken,Heineken
504,"SirPilsner(2)
2.3July 20, 2016
Noce summer beer, best served chilled and eith friends around. 
Prefered before dinner while you prepare the food or in the…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
11",Heineken,Heineken
505,"kdd230(107)
🇬🇧Carshalton, England
2.1July 15, 2016
Large bottle marked City Edition in Mae Sot, Thailand. Pours a light, clear golden colour with high carbonation. Low head retention. Light to medium body with low malt taste. A…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",Heineken,Heineken
506,"ickabel(9)
2.7July 12, 2016
Una cerveza normal pero de calidad. No tienen ningún regusto a nada en particular. La típica cerveza de bar nocturno.…
Show more
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
2
Overall
12",Heineken,Heineken
507,"Evilman(264)
🇫🇷Taverny, France
1.9September 10, 2016
Not much words needed, as this beer is rather uninteresting but not awful either. Everyone probably knows what Heineken is so i’ll not go further. Just okay for casual drinks and hot…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Heineken,Heineken
508,"Brix(742)
🇩🇰Roedovre, Denmark
2.0July 10, 2016
Tasted 2016-07-10. Pours very light, golden, clear with small, pearly white head. Low head retention. Watery and clean. Refreshing but boring. No particular off flavours.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
7",Heineken,Heineken
509,"pijepiwo(938)
1.6July 8, 2016
Aromat slodowy, czoc tez skunksa od zielonej butelki. Goryczka srednia. Piana szybko opada wysycenie ok
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
4",Heineken,Heineken
510,"Bitek(1,291)
🇵🇱Warszawa, Poland
2.3February 14, 2020
Typowy koncerniak, slodowy, slodkawy i nijaki z mokrym kartonem w aromacie. Skunksa o dziwo brak. Wysycenie bardzo wysokie.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
10",Heineken,Heineken
511,"hamilton_w(346)
2.3July 2, 2016
Clear straw color, medium and short head. Light malt aroma. Balanced sweet and bitter. Not too light, not too thin. Very nice for after sports.
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
3
Overall
8",Heineken,Heineken
512,"Eripe323(75)
🇸🇪Linköping, Sweden
1.6July 1, 2016
Well, it is piss yellow with quickly dissapearing head. Malts is aroma and taste, bit very watery. On the plus side, there are no unpleassant off flavours.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
3
Overall
5",Heineken,Heineken
513,"teamsale(342)
🇺🇸United States
2.0June 27, 2016
Bottle pours a highly carbonated almost Pepsi-like style white head that dissipates quickly and leaves no lacing. Smells of barley, grassy. Crisp mouth feel tastes of light hops, grassy.…
Show more
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Heineken,Heineken
514,"Wendigo(3,519)
🇸🇰Bratislava, Slovakia
2.0June 23, 2016
0.4l bottle. King of euro-lagers :). Malty aroma. Pale yellow colour with medium white head. Malty taste, bitter and sour. Watery body with high carbonation and grassy and bittery…
Show more
Aroma
3
Appearance
2
Flavor
5
Mouthfeel
2
Overall
8",Heineken,Heineken
515,"Broda161(15)
🇵🇱Poland
2.5June 19, 2016
Znane, nawet niezle piwko. Smakiem porownywalne z lidlowym piwem tylko nie traci gazu tak szybko. Zimne polecam.
Aroma
2
Appearance
4
Flavor
6
Mouthfeel
3
Overall
10",Heineken,Heineken
516,"lmojoh(3,265)
🇳🇴Tromsø, Norway
2.1June 16, 2016
Boks 0.5L fra Hamna Pizzeria. Klar gylden med hvitt skum. Lukt malt. Smak malt, eple. fin friskhet. en helt grei lager
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",Heineken,Heineken
517,"Alex60(926)
2.4June 14, 2016
Bouteille 33 cl - couleur blonde, mousse blanche peu persistante, odeur sur le malt, goût assez fade sur le houblon, la classique des classiques des bières à soif
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
2
Overall
10",Heineken,Heineken
518,"Demens(758)
🇭🇺Budapest, Hungary
0.8June 14, 2016
0,5l can. Clear very pale yellow colour with quickly disappearing white head. Aroma: grassy, skunky, booze. Taste: Terrible. Very watery and has an artifical string…
Show more
Aroma
3
Appearance
1
Flavor
1
Mouthfeel
1
Overall
2",Heineken,Heineken
519,"cistercienzer(47)
2.5October 19, 2018
Quite a popular beer, also worldwide, but I don’t like it that much at all .
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Heineken,Heineken
520,"rami_pl(11,431)
🇵🇱Warsaw, Poland
1.2February 22, 2017
Rami Rami is drinking a Heineken by Heineken at Pub LolekTaki normalny, wodnisty, slodowy ale nie mocno, chmielu slad w domysle, bez wiekszych wad, costam moze…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
4",Heineken,Heineken
521,"mrjordi(5)
3.6June 7, 2016
Classic lager will known around the world. Cheap as chips in Thailand. Fruity taste which does get sickly after a few, served classically with a large head.…
Show more
Aroma
7
Appearance
5
Flavor
7
Mouthfeel
3
Overall
14",Heineken,Heineken
522,"PhatCatt(87)
🇺🇸United States
2.9August 31, 2016
Orange-ish straw pale color. Has medium amount of carbonation. A little bit skunky.
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
4
Overall
10",Heineken,Heineken
523,"cagdascakman(10)
🇹🇷bolu, Turkey
2.8June 4, 2016
Heineken turkey heineken turkey Heineken turkey heineken turkey Heineken turkey heineken turkey Heineken turkey heineken turkey
Aroma
6
Appearance
2
Flavor
5
Mouthfeel
2
Overall
13",Heineken,Heineken
524,"markschiedon(692)
🇳🇱Netherlands
3.0June 4, 2016
Drinking from a 33cl bottle. 
In the aroma malt.
The clear golden beer has a medium white…
Show more
Aroma
4
Appearance
4
Flavor
7
Mouthfeel
3
Overall
12",Heineken,Heineken
525,"bartholos(334)
🇩🇪Germany
2.4May 28, 2016
5L Can. Straw yellow, full white frothy head. Weak aroma, mostly grain and some caramel with a slight floral hint. Lighy to medium sweetness, good light bitter finish. Well balanced…
Show more
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
3
Overall
8",Heineken,Heineken
526,"rostetti(385)
🇫🇮Oulu, Finland
2.2May 28, 2016
Bottle from local market. Pale golden lager, just like typical lager usually looks like.Very small white head. Aroma is hoppy, a bit sweet, I like the aroma. Taste is also hoppy,…
Show more
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
3
Overall
8",Heineken,Heineken
527,"rhoihessegold(6,445)
🇩🇪Mainz, Rhineland-Palatinate, Germany
1.6May 28, 2016
330ml bottle. German special edition with James Bond Spectre Design. Well its a Heineken so what do you expect? Tastes like water with some hopextract aromas.
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
5",Heineken,Heineken
528,"Erik75(1)
4.4May 24, 2016
Very good beer, nicely balanced between sweet and bitter, and quite fruity if you pay attention: a very, very good taste. A bit on the pricey side but well worth the refreshing qualities.
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
20",Heineken,Heineken
529,"Tommygun453(40)
🇺🇸United States
1.4May 22, 2016
Premium Quality??? Pale, high carbonation, Bland. Somewhat easy to drink. Not sure about premium quality.
Aroma
2
Appearance
3
Flavor
2
Mouthfeel
2
Overall
5",Heineken,Heineken
530,"daigoon(199)
2.1May 20, 2016
0.5l om draft/tap. Bright yellow and clear. Some head. Absent taste. Little lacing.
Aroma
4
Appearance
4
Flavor
4
Mouthfeel
2
Overall
7",Heineken,Heineken
531,"Jankelope(1)
2.0May 17, 2016
Not Terrible. Not good either. Has a decent aftertaste. Very carbonated. Very decent canned beer.
Aroma
4
Appearance
4
Flavor
5
Mouthfeel
3
Overall
4",Heineken,Heineken
532,"MetalMurphy(1,379)
🇭🇺Budapest, Hungary
2.5May 16, 2016
bottle @ supermarket. pale colour, light body, high carbonated, easy to drink, nothing special lager beer
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
4
Overall
7",Heineken,Heineken
533,"kubmal(297)
🇵🇱Poland
2.5May 6, 2016
Clear yellow, small head. Very weak aroma, mostly skunkiness from green bottle. Taste is sweet, watery, light, with very low bitterness. Very drinkable.
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Heineken,Heineken
534,"Quick3Beers(2,380)
🇺🇸East Falmouth, United States
0.6May 4, 2016
Pours a somewhat dark straw from a bottle. Skunky corn aroma, flavor follows suit. Should have been served much much colder to be palatable. Hear me corporate event…
Show more
Aroma
1
Appearance
2
Flavor
1
Mouthfeel
1
Overall
1",Heineken,Heineken
535,"kacperred(194)
🇵🇱Gdañsk, Poland
1.3April 25, 2016
Woda. Po prostu woda. Jakiś mokry karton w tle, który chyba miał symulować jakieś słody. Nic specjalnego. Już wolę polskie korpolagery.
Aroma
2
Appearance
3
Flavor
2
Mouthfeel
2
Overall
4",Heineken,Heineken
536,"King_Alex_II(1,227)
🇨🇭Switzerland
2.5April 24, 2016
Blind test of (mostly) swiss lagers. Golden color with some foam. Little bitter nose with tiny hint of diffuse fruitiness. Rather fresh taste and a calm finish with some fruity…
Show more
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
3
Overall
9",Heineken,Heineken
537,"Vnaan(14)
4.1April 24, 2016
Very good beer, a bit better but still a very, very good taste. A bit on the pricey side but well worth the refreshing qualities.
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
17",Heineken,Heineken
538,"Sissio(2,126)
🇮🇹Orsenigo, Italy
2.1April 23, 2016
Bottle @ home
Clear pale, white head…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
7",Heineken,Heineken
539,"excess(153)
🇵🇱Poland
2.6January 1, 2017
prze-ewaluowane / re-rated / solidny wybór jeśli szukasz eurolagera / a solid choice if u wanna an eurolager
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Heineken,Heineken
