,beer_info,search_name,beer_name
191,"Prufrockstar(2,132)
🇺🇸Moscow, United States
1.2June 23, 2014
Free can, thanks to the fine folks at the Rock n Roll Seattle Half Marathon. Served from the can. Aroma: as close to no aroma as possible. Maybe a light hint of some grassy hop…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
4",Michelob ultra,Michelob Ultra
192,"blackisle(4,196)
🇳🇱Amsterdam IJburg, Netherlands
2.3June 21, 2014
Alu bottle 14 floz. Clear pale golden, corn aroma, touch of citrus, watery mouthfeel, sweet taste, metallic in aftertaste.
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",Michelob ultra,Michelob Ultra
193,"Ratm22(13)
0.5June 15, 2014
I don’t even know if this should be classified as a beer. Over carbonated aluminum water. The can is worth more than the beer inside.
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Michelob ultra,Michelob Ultra
194,"radarsock(1,226)
🇺🇸United States
2.0June 8, 2014
Doesn’t taste much like anything. Profoundly soft. Spent grain, LME, and lager yeast. Meh. But, seriously: Who hasn’t had this before?
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
9",Michelob ultra,Michelob Ultra
195,"firemarshal(206)
🇺🇸United States
2.0June 5, 2014
Bottle into mouth. Why analyze the color? This brew is not meant for that. I was surprised that this had a light citrus flavor, although it was artificial. Nice, smooth, refreshing. I’…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
4
Overall
7",Michelob ultra,Michelob Ultra
196,"Bulk_Carrier(6,064)
🇺🇸United States
1.4May 31, 2014
Hmmm...okay, for the review tick, sure why not. Good beer to lose weight off of - kinda, okay, here goes.…
Show more
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
10",Michelob ultra,Michelob Ultra
197,"DrewFace(971)
🇺🇸Melbourne, United States
1.7May 31, 2014
From can, by the pool. Very sweet, light malt, lots of adjunct aroma. Super light adjunct, watery, no bitterness, no malt. Very hydrating.
Aroma
3
Appearance
3
Flavor
2
Mouthfeel
3
Overall
6",Michelob ultra,Michelob Ultra
198,"mabel(11,183)
🇨🇦Toronto, Canada
1.5May 26, 2014
[5382-20130524] 473mL bottle. Potato skins and watery peat aroma. Clear, pale yellow body with a quick foamy white head. Light straw grains flavour. Light body. Terrible.…
Show more
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
4",Michelob ultra,Michelob Ultra
199,"ContemplateBeer(2,089)
🇺🇸Louisville, United States
1.8May 10, 2014
Aroma: Lightly lemongrass tending toward a corn sweetness. Appearance: Light gold pour with a peroxide head that dissipated almost immediately. Flavor: Better than the nose…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Michelob ultra,Michelob Ultra
200,"DrReddinger(12)
🇺🇸United States
0.5May 6, 2014
This is the worst tasting beer that I have ever consumed. It is worse even than Miller Lite.
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Michelob ultra,Michelob Ultra
201,"salaba13(20)
🇺🇸Downers Grove, United States
3.2April 23, 2014
Herby and cereal aroma that is light brown in color. Mildly bitter that is really light and smooth and slick on the palate. Goes down easy like water.
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
12",Michelob ultra,Michelob Ultra
202,"lacharogne(4)
🇨🇦Canada
1.9April 18, 2014
Do you know why they call this beer MichelOB Ultra? Because of Lord Michel Orrifying Bër Ultra (Michel O. B.) from the ancient germany. He used to attack the Queen and…
Show more
Aroma
3
Appearance
2
Flavor
1
Mouthfeel
3
Overall
10",Michelob ultra,Michelob Ultra
203,"60minuteman(1,764)
🇺🇸West Chester, United States
1.7September 6, 2016
Bottle. A not too shabby pale lager with satisfying carbonation. My first Michelob ever...at least, I think it is. But I got a second. Would take this over any of the usual…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
3
Overall
5",Michelob ultra,Michelob Ultra
204,"joejames(510)
🇺🇸Jacobus, United States
0.5April 12, 2014
Pours very light straw yellow. No lacing, fast fading head. Faint corn and skunk nose. Almost no real taste other than faint grains and finishes like soda water. This is the worst…
Show more
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Michelob ultra,Michelob Ultra
205,"Papillon(425)
🇨🇦Ottawa, Canada
0.5March 29, 2014
341 mL Bottle. Pale straw body with fast dissipating fizzy head. Faint yeasty aroma with subtle notes of grassy hops and an innuendo of vomit. The flavor is like Minute Rice in…
Show more
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Michelob ultra,Michelob Ultra
206,"Beerhunter111(33,398)
🇩🇪Beerland, Germany
1.5March 14, 2014
Ins Glas ergießt sich ein hell goldgelbes Bier mit geringer Schaumkrone. Geruch ganz leicht malzig, getreidig. Geschmack sehr wässrig, minimal malzig, getreidig, ganz…
Show more
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",Michelob ultra,Michelob Ultra
207,"rondphoto(5,071)
🇺🇸Lakeside Park, United States
0.5February 8, 2014
@ Party Town / Florence KY --- How a beer could possibly be less than this doesn’t seem possible. I suppose it is an improvement on tap water, but otherwise,...slightly bitter,…
Show more
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Michelob ultra,Michelob Ultra
208,"PAULHAUL(2)
🇺🇸dallas, United States
4.8January 28, 2014
Great Beer for drinking after working or Playing Tennis or Drinking Marathon in your backyard. Smooth taste. Not a Beer for the Craft Society.
Aroma
10
Appearance
5
Flavor
9
Mouthfeel
5
Overall
19",Michelob ultra,Michelob Ultra
209,"mxnuel16(46)
🇵🇦Panama
1.0January 26, 2014
Apariencia amarilla palida, cerveza muy aguada, sabor un poco acido, paladar simple.
Tomada de botella a temperatura ambiente 17ºC
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
1
Overall
2",Michelob ultra,Michelob Ultra
210,"pigeon(16)
🇦🇺Perth, Australia
0.5January 25, 2014
Tasteless, clear, no head, no body. It’s a low carb beer from the US just bloody awful. What a waste of money on this stuff.
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Michelob ultra,Michelob Ultra
211,"tectactoe(3,125)
🇺🇸United States
0.7August 28, 2014
Bottle: Same old story, here. Light, pale straw/yellow body with a fizzling white ""head"". Aroma has mild notes of steel, dusty hops, cereal grains, & some wet cardboard. Taste is…
Show more
Aroma
1
Appearance
2
Flavor
1
Mouthfeel
2
Overall
1",Michelob ultra,Michelob Ultra
212,"JHeath99(1,680)
🇺🇸Warner Robins, United States
1.1January 17, 2014
On draft from some mom and pop place called Applebees. Pours a pale sickly yellow. Aroma of the cheapest of cheap malts. Taste of regret.
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
3",Michelob ultra,Michelob Ultra
213,"lmsedia(5)
🇺🇸Buffalo, United States
1.0January 7, 2014
It is what it is. That said, it’s serviceable for what it is. If you go in expecting Pliny, then yes, you’ll hate it. But low-cal, light beer? You can do much worse.
Aroma
1
Appearance
1
Flavor
3
Mouthfeel
2
Overall
3",Michelob ultra,Michelob Ultra
214,"Johnsense(2,212)
0.8January 1, 2014
When your friends are serving this for new years.... You need new friends. Fizzy yellow pour, no head retention. Smells and tastes faintly like beer. Watery and slightly vegetal.
Aroma
1
Appearance
1
Flavor
2
Mouthfeel
1
Overall
3",Michelob ultra,Michelob Ultra
215,"MetalNHopHead(2,791)
🇺🇸Lincoln, United States
0.8December 30, 2013
Watery, fizzy, thin. You’ve got to know what to expect when you’re drinking a beer like this. If you’re expecting fine flavor, then the joke’s on you.
Aroma
1
Appearance
1
Flavor
2
Mouthfeel
2
Overall
2",Michelob ultra,Michelob Ultra
216,"rennat42(4,068)
🇺🇸Ravenna, United States
1.6December 30, 2013
Bottle.…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
3
Overall
5",Michelob ultra,Michelob Ultra
217,"conway(2,210)
1.5December 25, 2013
Can. Honestly, not nearly as awful as I expected. Tastes like beer. Nice and fizzy. Certainly not a good beer, but not all that much worse than your average garbage beer.
Aroma
1
Appearance
1
Flavor
3
Mouthfeel
2
Overall
8",Michelob ultra,Michelob Ultra
218,"wmflynn(15)
🇬🇧England
0.7December 14, 2013
Tastes of grassy, beer flavoured soda water. A very light yeast-pear tinge that is pleasant, but far too subtle to matter. This is not what beer should be. It's a low calorie marketing…
Show more
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
3",Michelob ultra,Michelob Ultra
219,"nilsas(6,852)
🇳🇴Bryne, Norway
1.3December 14, 2013
Svak duft av humle. Lys farge. Lite skum. Lite smak. Smaker nesten bare vann.
Aroma
3
Appearance
4
Flavor
2
Mouthfeel
1
Overall
3",Michelob ultra,Michelob Ultra
220,"gregwilsonstl(2,979)
🇺🇸St. Louis, United States
1.9December 13, 2013
Smells like corn. Tastes like mendota springs soda water. Fizzy. Pretty empty. No body. It’s ok for what it is though....a low calorie beer.
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
7",Michelob ultra,Michelob Ultra
221,"gschrade(1,343)
🇺🇸Collinsville, United States
3.2November 21, 2013
I had this at Applebee's. Pours a light yellow with a white head. Taste watery, light like most mass produced light beer. I thought this was good. This would be my choice if there…
Show more
Aroma
5
Appearance
5
Flavor
6
Mouthfeel
5
Overall
11",Michelob ultra,Michelob Ultra
222,"Gerbeer(5,574)
🇨🇦Vancouver, Canada
0.8October 31, 2013
12 oz bottle.Pours a clear yellow with light foamy head. Aromas of cardboard and corn. Flavors of... nothing. compared to water there is a bit of grain and cardboard.
Aroma
3
Appearance
2
Flavor
1
Mouthfeel
1
Overall
1",Michelob ultra,Michelob Ultra
223,"FriendOfBeer(101)
🇺🇸Dallas, United States
1.9October 26, 2013
You must rate this by ""extremely light beer"" standard. That being said this is a refreshing beer with surprisingly a decent taste of gras, grain, light citrus. For a beer with 95 calories…
Show more
Aroma
2
Appearance
1
Flavor
4
Mouthfeel
2
Overall
10",Michelob ultra,Michelob Ultra
224,"GIJOE(1,269)
🇺🇸North Berwick, United States
0.8October 22, 2013
What can I say? It is probably better than cat piss. I've never tried cat piss, though, so I'm not sure.…
Show more
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
4",Michelob ultra,Michelob Ultra
225,"Christpuncher(3,215)
🇺🇸Chicago, United States
2.1October 19, 2013
One of the better light beers. Great after 11 miles. Goes down easy. Blah blah…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
7",Michelob ultra,Michelob Ultra
226,"rumproasts(6,113)
🇺🇸Grand Rapids, United States
1.2October 6, 2013
bottle. pale straw with minimal head. another beer flavored water. light grassyness.
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
4",Michelob ultra,Michelob Ultra
227,"nburriola10(8)
🇺🇸Macon, United States
0.6September 19, 2013
If you are watching calories than go ahead and drink this sorry excuse for beer. Otherwise, I would describe it as another pee colored Busch crap beer with no taste. I’m bett…
Show more
Aroma
1
Appearance
2
Flavor
1
Mouthfeel
1
Overall
1",Michelob ultra,Michelob Ultra
228,"Luvystypotables(2,589)
🇺🇸Virginia Beach, United States
1.0September 13, 2013
Faint aroma of yeast taste of skunk palate of water. One beer to have when you are having none.
Aroma
3
Appearance
3
Flavor
2
Mouthfeel
1
Overall
1",Michelob ultra,Michelob Ultra
229,"mtdewa1(441)
🇺🇸rome, United States
0.5August 31, 2013
Clear, no head or lacing. Aroma and taste are the same. Grass and water. Cant believe they waste money to make this
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Michelob ultra,Michelob Ultra
230,"wedgie9(2,703)
🇺🇸Nashville, United States
1.0August 29, 2013
Tasted on 8/28/13 from a capped 12oz bottle. Pours super pale straw with a thin white head that leaves thin lace. The nose is a bit corny with nothing else going on. The flavor is…
Show more
Aroma
2
Appearance
2
Flavor
1
Mouthfeel
2
Overall
3",Michelob ultra,Michelob Ultra
231,"Valse(3)
🇺🇸United States
0.5August 27, 2013
I have had Coors Lite a few times before. But still, Michelob Ultra remains my least favorite beer. If distilled water could be fermented, it would taste like this. What is this people ar…
Show more
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Michelob ultra,Michelob Ultra
232,"Meilby(13,079)
🇳🇴Kristiansand, Norway
1.2August 21, 2013
Bottle 355ml @ Outback Steakhouse, Las Vegas, NV
 Pours clear pale yellow with a white head. Aroma has notes of malt, apples and pears. Taste is light sweet without any…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
4",Michelob ultra,Michelob Ultra
233,"yngwie(19,386)
🇳🇴Kristiansand, Norway
1.5August 20, 2013
Bottle. It’s a clear pale golden beer with a small white head disappearing almost immediately. The aroma is rather weak, some hints of fruits and pale malts escape the glass. There’…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",Michelob ultra,Michelob Ultra
234,"DEDrinker(1)
1.3August 14, 2013
Going for the low carb, low calorie thing at the sacrifice of taste and appearance. Cheers.
Aroma
3
Appearance
3
Flavor
2
Mouthfeel
2
Overall
3",Michelob ultra,Michelob Ultra
235,"radioseer(305)
🇺🇸United States
1.4August 11, 2013
Pours a very clear straw color with no head. Aroma consists of straw. Taste is similar and is watery. Overall nothing offensive, but nothing worth trying.
Aroma
3
Appearance
1
Flavor
3
Mouthfeel
2
Overall
5",Michelob ultra,Michelob Ultra
236,"Homer321(5,359)
🇺🇸Melboring, United States
2.7August 11, 2013
A steady pour into my New Belgium tulip produces a one-finger thick, white colored head. The beer is a clear yellow color that shows a brilliantly clear light yellow hue when…
Show more
Aroma
4
Appearance
5
Flavor
5
Mouthfeel
3
Overall
10",Michelob ultra,Michelob Ultra
237,"TheHopster(1,111)
🇺🇸Netcong, United States
1.1August 10, 2013
Tried the aluminum bottle during the Royal Caribbean Bermuda cruise. I guess it was enjoyable because of where I was and because I was thirsty.
Aroma
2
Appearance
1
Flavor
3
Mouthfeel
2
Overall
3",Michelob ultra,Michelob Ultra
238,"Thewade(340)
🇺🇸United States
1.0August 8, 2013
What is this? I’d rather drink a ginger ale filtered through the filter of my goldfish pond
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
2",Michelob ultra,Michelob Ultra
239,"Odeed(1,812)
🇺🇸Bakersfield, United States
0.5August 5, 2013
Thin watery garbage.At 4.2% you can find beers with better flavor for the same abv.Tasted like seltzer water.
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Michelob ultra,Michelob Ultra
240,"olliejobbins(1,576)
🇬🇧Dorking, England
0.7August 5, 2013
12oz bottle whilst waiting for a flight. No aroma and tasted ridiculously sweet. Probably sweetest lager I have had. I agree with others that this is grim. Maybe passable on a…
Show more
Aroma
1
Appearance
2
Flavor
2
Mouthfeel
1
Overall
1",Michelob ultra,Michelob Ultra
241,"mcclainc50(217)
🇺🇸United States
0.5August 5, 2013
Anyone who can appreciate beer with any flavor would be wise to not waste the money on the bottle deposit needed to get a 12 pack. Pours like carbonated water and tastes of…
Show more
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Michelob ultra,Michelob Ultra
242,"kevinator(4,879)
🇺🇸The Colony, United States
1.0July 31, 2013
With respect to other beers, does this suck? Yes. Is it drinkable? Yes. In fact, I could probably drink six and run a half-marathon without feeling sluggish. It’s not that it’s…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
2",Michelob ultra,Michelob Ultra
243,"stk16189(12)
🇺🇸Baltimore, United States
0.5July 25, 2013
How do they call this beer? My gf loves this beer. It keeps her ass right.…
Show more
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Michelob ultra,Michelob Ultra
244,"RhetoricalAns(939)
🇨🇦Red Deer, Canada
0.9July 19, 2013
Pours extremely pale yellow. Fizzy head that disappears in a blink. Very light taste, nothing offensive. Drinks like water.
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
1
Overall
3",Michelob ultra,Michelob Ultra
245,"HarvesterOfSorrow(2,814)
🇺🇸Bourbon County, United States
0.6July 17, 2013
July 17, 2013 - tall skinny can on a hot 90 degree day in Minneapolis. Not much here other than slightly flavored water, but does the job in the right setting and this was it.
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
2",Michelob ultra,Michelob Ultra
246,"tmongoose(2,504)
🇺🇸Louisville, United States
0.8June 28, 2013
yes i drank on draft part of a 41 beer tour. enough said. nothing there flavor, aroma or otherwise.
Aroma
2
Appearance
2
Flavor
1
Mouthfeel
1
Overall
2",Michelob ultra,Michelob Ultra
247,"eRock_2013(656)
🇺🇸United States
1.9June 26, 2013
Well I don't usually drink light beer, but when I do, I prefer Mich Ultra. That being said, this beer hardly looks or tastes of anything but water, and has nothing distinctive to offer but…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
3
Overall
10",Michelob ultra,Michelob Ultra
248,"blankboy(9,040)
🇨🇦Toronto, Canada
1.4June 17, 2013
Can [473ml] shared with HogTownHarry, jercraigs & mabel -- c/o j&m. Pours a very pale yellow with green hues and an average size semi-lasting frothy white head. Mild aroma is…
Show more
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",Michelob ultra,Michelob Ultra
249,"rader58(1,024)
🇺🇸Leawood, United States
1.0June 12, 2013
12 oz bottle. Pours extremely light yellow. Aroma of rice, corn.  Flavor is corn, rice water. Rough bitterness in the finish that is unpleasant. Horrible at best.
Aroma
3
Appearance
1
Flavor
2
Mouthfeel
1
Overall
3",Michelob ultra,Michelob Ultra
250,"jercraigs(13,432)
🇨🇦Toronto, Canada
1.4June 4, 2013
2013-05-24. Crisp very pale yellow body tiny white head. Aroma is pretty rough, sweetish industrial grainy pale malt. Flavour is similar, grainy rough pale malt, light corn and…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
4",Michelob ultra,Michelob Ultra
251,"HogTownHarry(8,835)
🇨🇦Toronto (Harbourfront), Canada
1.5May 24, 2013
16oz can shared by jercraigs and mabel with me and blankboy.  Incredibly pale yellow, no head - almost 1/5.  Shitty aroma, corn, weeds, baby poop - horrific.  Taste isn’t as bad,…
Show more
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",Michelob ultra,Michelob Ultra
252,"DedicatedToFun(3,984)
🇺🇸Santa Monica, United States
1.0May 23, 2013
This is like the rest, way too light, water, water, water. Good for binge drinking but that’s it.
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
1
Overall
4",Michelob ultra,Michelob Ultra
253,"mac95860(17)
0.6May 19, 2013
Like drinking piss. If your looking for something cheap then yeah go for it I guess. The color even resembles pies. Its almost like drinking water.
Aroma
2
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Michelob ultra,Michelob Ultra
254,"boozedude(2,230)
🇺🇸Des Moines, United States
2.6May 19, 2013
Bottle at tallys rooftop... good easy drinking beer to have if u wanna last all day and have 30 beers...  big fan of this one for a volume beer....oh and 1000th rating for me..yey!
Aroma
2
Appearance
4
Flavor
5
Mouthfeel
3
Overall
12",Michelob ultra,Michelob Ultra
255,"PropTop4782(2,114)
0.7May 11, 2013
Light yellow beer with non head. Aroma is very light malt. Taste is like water it is very thin beer.
Aroma
2
Appearance
1
Flavor
1
Mouthfeel
1
Overall
2",Michelob ultra,Michelob Ultra
256,"jcnielsen(3,414)
🇺🇸Huntsville, AL, United States
0.8May 10, 2013
On tap at Buffalo Wild Wings. Pours a light yellow color with white head. Very little aroma or flavor. Sucks.
Aroma
1
Appearance
2
Flavor
2
Mouthfeel
1
Overall
2",Michelob ultra,Michelob Ultra
257,"robinvboyer(6,183)
🇨🇦Sturgeon Falls, Canada
0.5May 6, 2013
Wow, this has bud light beat in the pale category, this looks like sparkling water! There is zero aroma, and i mean nothing! Maybe if you hire a search party you might find a whisp of…
Show more
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Michelob ultra,Michelob Ultra
258,"Cbuk1013(248)
🇺🇸Kalamazoo, United States
1.0May 6, 2013
Pours like lemon flavored water. Smells like water. Tastes like water with a hop. One hop. Finishes like water.
Aroma
1
Appearance
3
Flavor
1
Mouthfeel
1
Overall
4",Michelob ultra,Michelob Ultra
259,"sonnycheeba(7,971)
🇺🇸United States
1.0May 5, 2013
Can half a half marathon. Can’t complain too much about the taste since it’s pretty much nothing more than water. Guess is what good for rehydration after running.
Aroma
2
Appearance
1
Flavor
3
Mouthfeel
1
Overall
3",Michelob ultra,Michelob Ultra
260,"Fredis23(564)
🇺🇸Hickory Hills, United States
0.5April 29, 2013
Light Yellow, Barely Any Foam to From Head, No Lacing. Yellow Sparkling Water. High Carbonation, No taste whatsoever.  The only way to ""enjoy"" it if it falls info one of…
Show more
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Michelob ultra,Michelob Ultra
261,"laur11(20)
0.5April 25, 2013
Michelob Ultra is a joke. I don’t know why anyone would drink it. If you have no other options but Michelob Ultra, you’re better off not drinking.
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Michelob ultra,Michelob Ultra
262,"lesifflebiere(1,926)
🇨🇦Gatineau, Canada
0.8April 25, 2013
C’est la bière la plus pâle que j’ai vue / bue de ma vie. À peine plus colorée qu’une eau minérale, elle semble de couleur vaguement blonde mais on n’en est pas certains. Pétillante…
Show more
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
1
Overall
2",Michelob ultra,Michelob Ultra
263,"Shanebrews(315)
🇺🇸United States
1.0April 22, 2013
This is awful, a brewing abomination. I question whether any malt went into the mash. The taste is water. There is nothing to this. I once witnessed a bartender make fun of someone…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
1
Overall
3",Michelob ultra,Michelob Ultra
264,"czar(12,647)
🇨🇦Québec, Canada
1.0April 12, 2013
(drain pour and ticks’ night) pours clear straw without a head. faint pale cereals, partially fermented, lightly skunky. very few bland herbal hops. aggressive carbonation, light…
Show more
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
1
Overall
4",Michelob ultra,Michelob Ultra
265,"deyholla(17,496)
🇺🇸Minneapolis, United States
1.6April 12, 2013
On tap at a B-Dubs. Pours a clear very pale yellow with a fizzy white head that dissipates quickly to the edges. Aroma is very meal with light corn and malts. Flavor is similarly meal…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",Michelob ultra,Michelob Ultra
266,"Zymurgeist2(3,823)
🇺🇸Redwood City, United States
1.7April 7, 2013
Out of the can as a giveaway after finishing a half marathon.  You run a half marathon....you want water....and this is just what I needed as a slightly grainy water. Might never have it…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
7",Michelob ultra,Michelob Ultra
267,"ryanscourt(1,851)
🇺🇸Latrobe, United States
1.7March 31, 2013
Pours like a can of pop. Clear with tons of carbonation. 95 calories- not bad but not as good as 55. Slightly skunky, middle of the road adjunct, maybe a a little worse. Most…
Show more
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
2
Overall
10",Michelob ultra,Michelob Ultra
268,"mmedal(8)
1.7March 22, 2013
Definitely a nice beer if you want something light. You know what you're getting with michelob.…
Show more
Aroma
2
Appearance
1
Flavor
4
Mouthfeel
2
Overall
8",Michelob ultra,Michelob Ultra
269,"Ed5388(3,488)
🇺🇸Forked River, United States
1.3March 18, 2013
12oz bottle. Pours a light yellow color with small fizzy white head. Aromas of light malt and some corn. Flavor is the same.
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
1
Overall
6",Michelob ultra,Michelob Ultra
270,"Augdraught1981(267)
🇺🇸Harlem, United States
1.3March 14, 2013
Great hot day on a golf course beer to drink without having to worry about getting dehydrated.  No aroma, neutral to absent taste and just enough abv to lift your mood, other than that…
Show more
Aroma
2
Appearance
1
Flavor
3
Mouthfeel
2
Overall
5",Michelob ultra,Michelob Ultra
271,"maxwelldeux(4,373)
🇺🇸Snohomish, United States
0.7March 12, 2013
Draught. Pours a super light golden color with a moderate white head. Nose is sweet and bland. Taste is like water. Bleh.
Aroma
2
Appearance
1
Flavor
1
Mouthfeel
1
Overall
2",Michelob ultra,Michelob Ultra
272,"AGAquino(669)
🇨🇦Toronto, Canada
0.9February 24, 2013
Light Lager style: Salty, and not in a good way. Almost as good as ice water.
Aroma
1
Appearance
2
Flavor
2
Mouthfeel
1
Overall
3",Michelob ultra,Michelob Ultra
273,"tbopslt(354)
🇺🇸United States
3.0February 22, 2013
A drinkable beer who’s major advantage is a low carbohydrate count. Will not fill you up no matter how much you drink. It is average in almost every category for its…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
4
Overall
12",Michelob ultra,Michelob Ultra
274,"Grzesiek79(5,997)
🇵🇱Radom, Poland
0.9February 18, 2013
Cieniutkie w smaku. By nie rzec obrzydliwe piwo. O ile można to nazwać piwem. Smakiem przypomina wodę mineralną zabarwioną na jasny żółty kolor. Bąbelki jak w wodzie…
Show more
Aroma
1
Appearance
1
Flavor
2
Mouthfeel
1
Overall
4",Michelob ultra,Michelob Ultra
275,"NeoHippie2(1,074)
🇺🇸Louisville, United States
0.5February 16, 2013
The concept of ""diet beer"" has always baffled me. Trying to lose weight? Then dont drink beer. This swill sucks anyways id rather just drink water. Whats the point? Anyways, stale…
Show more
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Michelob ultra,Michelob Ultra
276,"Tonkun(1,295)
🇺🇸United States
1.0January 31, 2013
Can.  Light yellow pour with white head.  Grain lime.  Nothing else more.  Like flavored sparkling water with grain aftertaste.…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
1
Overall
3",Michelob ultra,Michelob Ultra
277,"Jimthechap(2,057)
🇳🇿Christchurch, New Zealand
1.2January 30, 2013
You cannot help but see a cross section of the other ratings of this beer. Barely a single on that is about 1.5 and an overall rating of n/a. Wow. So is this the blandest beer in th…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
1
Overall
5",Michelob ultra,Michelob Ultra
278,"snoworsummer(8,696)
🇺🇸baltimore, United States
1.0January 27, 2013
Post race free beer. What you would expect for free. A drinkable, rehydrating beverage.
Aroma
1
Appearance
3
Flavor
3
Mouthfeel
1
Overall
2",Michelob ultra,Michelob Ultra
279,"DCLawyer(3,007)
🇺🇸Falls Church, United States
1.1January 19, 2013
Bottle.  Aroma is barely noticeable, taste barely registers, this is barely a beer.  Lager water.
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
2
Overall
4",Michelob ultra,Michelob Ultra
280,"cmonster(1,001)
🇺🇸Portland, United States
1.5January 9, 2013
Isn’t this the beer Lance Armstrong was paid to promote? There is no way this has erythropoetin in it, or much of anything else for that matter. Still, its quite hydrating. Would…
Show more
Aroma
3
Appearance
1
Flavor
3
Mouthfeel
1
Overall
7",Michelob ultra,Michelob Ultra
281,"Garbageman(487)
🇺🇸Lexington, United States
1.1January 1, 2013
From can. Pours golden with frothy head that disappears. Faint bread aroma. Taste is watery and very light. Great for n the sun drinking on a golf course when you need to count…
Show more
Aroma
3
Appearance
2
Flavor
2
Mouthfeel
1
Overall
3",Michelob ultra,Michelob Ultra
282,"AndresTM(460)
🇺🇸United States
1.1December 31, 2012
Faint whispers of floral hops and grain in the aroma. Almost nonexistent taste. Light body with appropriate carbonation. All things considered, quite inoffensive.
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
2
Overall
4",Michelob ultra,Michelob Ultra
283,"mile(4,659)
🇫🇮Helsinki, Finland
1.0December 27, 2012
Can. Light golden, very small and fully diminishing head. Very light, malty and sweetish aroma, faint alcohol. Body is very light, malty – some corn and sweetish flavor, faint alcohol.…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
1
Overall
3",Michelob ultra,Michelob Ultra
