,beer_info,search_name,beer_name
87,"bewyder(601)
🇫🇷France
2.3December 18, 2014
Quelconque, peu goûteuse, buvable sans grand intérêt. Bouteille bue quelque part à Toronto, Canada, courant mai 2013.
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
9",Steam Whistle Pilsner ,Steam Whistle Pilsner
88,"Helsdon(636)
🇨🇦Toronto, Canada
2.3December 6, 2014
Damn you Bellwoods and indie, and the whole country of Belgium, and Block 3 and well, all of you amazing craft brew places, you’ve ruined me for work Christmas parties. The…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",Steam Whistle Pilsner ,Steam Whistle Pilsner
89,"biirusaikou(2,704)
3.0November 9, 2014
Seems to be the main Toronto alternative to macro lagers. Grainy aroma, biscuit malt, wheat, brioche, touch of honey, fairly clean finish. Not bad, a pretty quaffable pils/helles.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Steam Whistle Pilsner ,Steam Whistle Pilsner
90,"LetsGoState(928)
🇺🇸United States
1.9September 29, 2014
Appearance is medium white head with clear yellow color. Aroma is sweet. Taste is light and malty. Overall the style doesn’t wow me, but it’s a good example of it.
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Steam Whistle Pilsner ,Steam Whistle Pilsner
91,"gregorymconway(233)
🇨🇦Peterborough, Canada
3.8March 23, 2015
341ml bottle from The Only Cafe. Relatively thin head for a pilsner. Aroma is grain, biscuit, buttered popcorn notes. Some malty sweetness.
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
16",Steam Whistle Pilsner ,Steam Whistle Pilsner
92,"Gerbeer(5,574)
🇨🇦Vancouver, Canada
2.4September 7, 2014
341 ml bottle. Pours a clear gold with light head. Aromas of cereal and flour. Flavors of cereal, honey and toasted malts. A step above industrial.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
10",Steam Whistle Pilsner ,Steam Whistle Pilsner
93,"HippyHop(1,187)
🇨🇦Canada
2.2August 28, 2014
This beer is probably a tad better than I rated it. But not much. The aroma is boring: grain. The taste is boring: grain, some sweetness that tastes like (all-natural) corn syrup. A…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
9",Steam Whistle Pilsner ,Steam Whistle Pilsner
94,"dfearnley(3,388)
🇨🇦Edmonton, Canada
2.2August 16, 2014
Draft to pils glass
While travelling, I needed to watch the opening match of…
Show more
Aroma
5
Appearance
4
Flavor
3
Mouthfeel
3
Overall
7",Steam Whistle Pilsner ,Steam Whistle Pilsner
95,"KansaiBeerLvrs(7,356)
🇯🇵Kyoto, Japan
3.2August 11, 2014
On tap at the brewery. The filtered version is a bit rougher than the unfiltered, it is a clear light gold with a milder aroma and similar light malt/crackery flavor. OK.
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
12",Steam Whistle Pilsner ,Steam Whistle Pilsner
96,"RichardW(1,813)
🇬🇧Carlisle, England
3.0August 8, 2014
On tap at the brewery. Pours clear and glistening yellow. Low aroma, fresh clean taste, with a short finish. Ideal for hot summer days but lacks any real character.
Aroma
4
Appearance
4
Flavor
5
Mouthfeel
4
Overall
13",Steam Whistle Pilsner ,Steam Whistle Pilsner
97,"Iphonephan(9,588)
🇺🇸Jackson Hole/McLean, United States
2.9August 3, 2014
From a 16 oz can. Pours a pale gold with an off white head. Smooth and quaffable. A very nice pilsner.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Steam Whistle Pilsner ,Steam Whistle Pilsner
98,"dfinney23(3,424)
🇺🇸Houston, United States
2.5August 1, 2014
Unfortunately the eye-catching green bottle is the best thing about this beer. Lightly sweet, lightly grainy, lightly boring.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Steam Whistle Pilsner ,Steam Whistle Pilsner
99,"JToth(30)
🇨🇦Canada
2.5July 31, 2014
Pours a light golden colour with a foamy white head. Fresh malty aroma. Tastes slightly sweet, lack of hop flavour in my opinion. Little bit of a bitter after taste but definitely nothing…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
11",Steam Whistle Pilsner ,Steam Whistle Pilsner
100,"MarkoNm(4,706)
🇸🇮Novo mesto, Slovenia
3.1July 25, 2014
Pours a clear golden color, topped with nice ftothy white head.…
Show more
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Steam Whistle Pilsner ,Steam Whistle Pilsner
101,"AnonUser54728(2,851)
3.6July 14, 2014
Aroma: Light diecetyl, buttered popcorn. Light malt, toasty. No hops, no DMS,…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
15",Steam Whistle Pilsner ,Steam Whistle Pilsner
102,"ectuohy27(1,744)
🇺🇦????, Ukraine
2.2July 5, 2014
Redcup-style aroma, though mild--along with all the other elements; primary features are water, chalkiness, and a slightly hoppy, very grassy finish. Forgettable
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
1
Overall
11",Steam Whistle Pilsner ,Steam Whistle Pilsner
103,"cmacklin(2,734)
🇨🇦Lethbridge, Canada
2.3May 31, 2014
341 ml bottle. Pours a clear golden colour with a small, short lived white head. Aroma of malt and grassy hops. Flavour is bland with notes of malt and a mildly dry, bitter finish. Light…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
3
Overall
9",Steam Whistle Pilsner ,Steam Whistle Pilsner
104,"berkshirejohn(8,462)
🇬🇧Bracknell, England
2.5May 30, 2014
On tap at the Holiday Inn-Yorkdale, Toronto. A fairly basic lager, designed to be drunk cold and quickly; straw coloured; grainy aroma; sweet grainy taste with perhaps a touch of…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
2
Overall
8",Steam Whistle Pilsner ,Steam Whistle Pilsner
105,"BrewGoblin(632)
🇨🇦Charlottetown, Canada
2.4May 30, 2014
Sort on an obligatory ""delight"" when visiting Toronto. I mean you don’t have to, nor should you go out of your way. It pours like a cold, carbonated version of piss with a rocky white…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
11",Steam Whistle Pilsner ,Steam Whistle Pilsner
106,"kaser(6,484)
🇺🇸Chicago, United States
3.2May 28, 2014
Draft pour at bier market in Montreal. Golden and bubbly appearance like a bud light. Huge banana flavored pilsner. Kind of bitter. Pretty flavorful for a 5% pilsner.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
14",Steam Whistle Pilsner ,Steam Whistle Pilsner
107,"BeerGolem(829)
🇨🇦Canada
1.8May 27, 2014
Sample on tap at Craft Beer Market (Vancouver). Pours clear yellow with tiny white head. Aroma: slight touch of malt. Taste: malt and nothing else. Refreshing is the only quality I…
Show more
Aroma
3
Appearance
3
Flavor
2
Mouthfeel
2
Overall
8",Steam Whistle Pilsner ,Steam Whistle Pilsner
108,"sic1314(4,770)
🇳🇱Leiden, Netherlands
2.7May 16, 2014
Poured light golden with a small white head. Aroma of sweet grains and soft fruit. Light body, flavour is medium sweet, lightly bitter.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Steam Whistle Pilsner ,Steam Whistle Pilsner
109,"ChewyBeer(559)
🇦🇺Australia
4.0May 13, 2014
Pours clear sparky amber food fluffy head. Mild nose with malty notes. Crisp malty taste followed by balanced bitterness
Aroma
6
Appearance
5
Flavor
8
Mouthfeel
4
Overall
17",Steam Whistle Pilsner ,Steam Whistle Pilsner
110,"gildnerk(202)
🇩🇪Düsseldorf, Germany
2.4April 29, 2014
One of the early Ontario non-macro brews, which has in the meantime become more of a macro brew in popularity. Orange-yellow with a decent foamy white head. Aromas of…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Steam Whistle Pilsner ,Steam Whistle Pilsner
111,"skokott(42)
🇨🇦toronto, Canada
3.3April 5, 2014
A great light lager with fresh corn aroma and enough hops to balance out. Like another reviewer points out it’s quite 1 dimensional but it’s well balanced and a tasty summer…
Show more
Aroma
5
Appearance
2
Flavor
9
Mouthfeel
2
Overall
15",Steam Whistle Pilsner ,Steam Whistle Pilsner
112,"cargo150(1,285)
🇨🇦Quebec City, Canada
2.6March 30, 2014
Couleur blonde avec un mince col mousseux. Nez de levure pilsner et de quelques céréales. En bouche ce n’est pas une bière exceptionnel mais une pilser qui se prend bien…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
4
Overall
12",Steam Whistle Pilsner ,Steam Whistle Pilsner
113,"BytownJon(63)
🇨🇦Canada
3.3October 7, 2014
My favourite summer beer. 1 dimensional but not offensive if fresh and sharp and clean hops if cold.
Aroma
4
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",Steam Whistle Pilsner ,Steam Whistle Pilsner
114,"exeter(546)
🇨🇦calgary, Canada
3.1March 15, 2014
I usually don’t like beer in a green bottles, but a friend gave me one so I had to try it. Well I always be a green bottle snob but this beer was quite nice. It pours a pale straw colour.It…
Show more
Aroma
4
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Steam Whistle Pilsner ,Steam Whistle Pilsner
115,"DandyLion(518)
🇬🇧Leicester, England
3.1March 8, 2014
Pint at the pint house, toronto. It's quite a nice pilsner. Nothing really much else to say. It's refreshing and lagery. It's very OK.…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
2
Overall
15",Steam Whistle Pilsner ,Steam Whistle Pilsner
116,"bergenbrewing(24)
🇨🇦Canada
1.5March 7, 2014
Very underwhelming. Nice clarity with a light white foamy head. Bubbly and well carbonated. Their tag line is do 1 thing well but I feel they don’t do that.
Aroma
3
Appearance
4
Flavor
2
Mouthfeel
2
Overall
4",Steam Whistle Pilsner ,Steam Whistle Pilsner
117,"OntBeerDrinker(513)
🇨🇦Canada
2.1March 6, 2014
clear golden pale, carbinaded. Might of had it once or a few times many many yrs ago and if so didn;t like it then. Some of it was crisp, easy drinking bready biskity the good parts. But…
Show more
Aroma
5
Appearance
3
Flavor
3
Mouthfeel
4
Overall
6",Steam Whistle Pilsner ,Steam Whistle Pilsner
118,"Masterkush7(581)
🇨🇦Edmonton, Canada
1.6February 12, 2014
Very light hoppy aroma. Big head with big bubbles. Very clear, darker yellow. Does taste more like a generic pilsner than a generic american standard. Sort of like a hoppier version of…
Show more
Aroma
3
Appearance
4
Flavor
3
Mouthfeel
3
Overall
3",Steam Whistle Pilsner ,Steam Whistle Pilsner
119,"Motobashi(112)
🇨🇦Windsor, Canada
3.1February 3, 2014
Lightly toasted and fresh aroma. Clear golden without head. Active carbonation. Slightly sweet, with just a hint of bitterness. Could use a touch more hops. Very little…
Show more
Aroma
5
Appearance
4
Flavor
7
Mouthfeel
4
Overall
11",Steam Whistle Pilsner ,Steam Whistle Pilsner
120,"jkwood04(5,709)
🇺🇸United States
3.3February 2, 2014
Big cans. Looks golden. Aroma of pale malts with some wheat notes, light hops, and some spices/dough. Flavor the same. Average texture. A pretty good beer for the style.
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Steam Whistle Pilsner ,Steam Whistle Pilsner
121,"samzim(444)
🇨🇦Canada
3.2January 17, 2014
Malty aroma with notes of citrus. Clear, deep Gold colour. Flavour of biscuit with a bit of sweetness, and a refreshing bitterness. Medium body with mild carbonation. Clean finish…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
4
Overall
12",Steam Whistle Pilsner ,Steam Whistle Pilsner
122,"JorgeLee(2,895)
🇬🇧England
2.5December 9, 2013
On tap in a Toronto hotel. Looked like a lager. Tasted like they had at least tried to make it nice, some richness and hop character. But tasted a bit skunky even on tap, really lacking…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Steam Whistle Pilsner ,Steam Whistle Pilsner
123,"AgentAle(2,668)
🇨🇦Fort Mcmurray, Canada
2.6November 15, 2013
Aroma:no real special aroma, carbonated aroma

Taste:subtle tastes throughout carbonated aftertaste…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
4
Overall
9",Steam Whistle Pilsner ,Steam Whistle Pilsner
124,"BOSSbrewer(2,705)
🇺🇸United States
2.2October 27, 2013
Pours a pale yellow. Little to no head. Somewhat thin and watery. Aroma of corn. Also alcohol on the aroma. Also smells like, forgive me, piss. Flavor is malt and corn. Lots of…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
8",Steam Whistle Pilsner ,Steam Whistle Pilsner
125,"Luvystypotables(2,589)
🇺🇸Virginia Beach, United States
2.0September 23, 2013
Mild aroma of hops and a mild balanced taste. Not much of a palate, slight hops finish.i
Aroma
2
Appearance
3
Flavor
6
Mouthfeel
2
Overall
7",Steam Whistle Pilsner ,Steam Whistle Pilsner
126,"mike5326(1,816)
🇺🇸virginia beach, United States
2.6September 23, 2013
Poured from a bottle. Clear yellow color, small white fizzy head. Sweet hops smell. Light body with a sweet and mild filtered hops flavor and a very mild finish.
Aroma
3
Appearance
2
Flavor
5
Mouthfeel
3
Overall
13",Steam Whistle Pilsner ,Steam Whistle Pilsner
127,"ovenproofpluto(16)
3.3September 17, 2013
Smooth almost creamy pilsner. Easy drinking session beer. They make one beer and make it well…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
2
Overall
13",Steam Whistle Pilsner ,Steam Whistle Pilsner
128,"dandeman(1,644)
🇨🇦Gatineau, Canada
2.6September 16, 2013
From 500 ml can. Aroma: Very slight cereal with some ether notes and tiny meat accents. Not very impressive. Fading out rapidly.…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
3
Overall
11",Steam Whistle Pilsner ,Steam Whistle Pilsner
129,"tompete(436)
🇨🇦Tillsonburg, Canada
3.4September 9, 2013
Pours a clear gold with a fine white head. Aroma is nice and clean with some malt sweetness and a hint of fruit maybe. Flavour is smooth with grains and malt. Finish is completely…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
12",Steam Whistle Pilsner ,Steam Whistle Pilsner
130,"vadie(1,326)
🇨🇦Vancouver, Canada
2.9August 26, 2013
Or brillant avec un petit col blanc. Arôme de malt et houblon du style pilsner. D’abord le goût est de malt, avec un amertume légèr qui apparaît dans la finale. Facile à boire.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Steam Whistle Pilsner ,Steam Whistle Pilsner
131,"Stefano21(19)
🇨🇦Toronto, Canada
2.7September 3, 2013
330 ml bottle from the Steam Whisle brewery in downtown Toronto. I?m not a fan of lagers or pilsners, but if I had to drink one of those styles, it would probably be Steam…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",Steam Whistle Pilsner ,Steam Whistle Pilsner
132,"andyhwcinc(1,902)
🇺🇸Chicago, United States
3.2July 27, 2013
Enjoyed on tap at the Steam Whistle Brewery near the Rogers Centre in Toronto, ON. Overall I can’t say this was a bad brew, not very impressive but decent. Appearance is a light cloudy…
Show more
Aroma
5
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Steam Whistle Pilsner ,Steam Whistle Pilsner
133,"chacha12(2)
3.3July 24, 2013
Great beer. Lovely brewry. Much better than mass produced beer for sure! Very smooth.
Aroma
4
Appearance
5
Flavor
4
Mouthfeel
3
Overall
17",Steam Whistle Pilsner ,Steam Whistle Pilsner
134,"lesifflebiere(1,926)
🇨🇦Gatineau, Canada
2.5July 23, 2013
Dorée franche, effervescence moyenne, petit col de mousse, elle semble mince. Au nez, maïs, sucre et houblons. Plutôt sucrée, elle ne présente aucune amertume, est plutôt ronde…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
11",Steam Whistle Pilsner ,Steam Whistle Pilsner
135,"ljthiessen(1,731)
🇨🇦Winnipeg, Canada
2.4July 20, 2013
Can. Clear gold pour, small white head. Pretty standard pilsner aroma, malty, a little bit of fruit that’s not citrus... Flavour is much the same. Very refreshing, and a respectabl…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Steam Whistle Pilsner ,Steam Whistle Pilsner
136,"Elwood_B(5)
🇨🇦London, Canada
3.7July 27, 2013
Been drinking Steam Whistle, off and on, for several years now. Decent beer with nice flavour, especially if it’s fresh.…
Show more
Aroma
6
Appearance
4
Flavor
8
Mouthfeel
3
Overall
16",Steam Whistle Pilsner ,Steam Whistle Pilsner
137,"HipHopOpotamus(232)
🇨🇦Canada
2.5June 29, 2013
The beer being a Pilsner is not going to win many craft fans approval. It is decent for what it is. For sure better then a mass produced beer like Molson Canadian or Labatt Blue.…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Steam Whistle Pilsner ,Steam Whistle Pilsner
138,"bulldogops(2,905)
🇨🇦St Albert, Canada
3.0June 23, 2013
On tap at the brewery, prior to a Jays game. I caught a Bautista bomb that day too, killer day. Clear golden pour with a weak white foam, little retention, spotty lacing. Aroma is…
Show more
Aroma
5
Appearance
3
Flavor
7
Mouthfeel
3
Overall
12",Steam Whistle Pilsner ,Steam Whistle Pilsner
139,"lagerette(30)
3.1June 14, 2013
bottle.  I like the freshness if this pilsner. Steam whistle produces only this type of beer for years  and I respect this. Light golden colour, clear beer.  White rich head that does…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
4
Overall
15",Steam Whistle Pilsner ,Steam Whistle Pilsner
140,"schedia(14)
3.7May 26, 2013
I have tried this beer in bottle, can and on tap. On tap tastes much better. This is an unpasteurized and only filtered beer.  Pours a nice clear  light golden colour, right carbonation…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
4
Overall
16",Steam Whistle Pilsner ,Steam Whistle Pilsner
141,"sudomorph(1,307)
🇨🇦Barrie, Canada
2.9September 27, 2014
Pours golden in colour with a thin head that laces well. Taste is balanced. Notes of grain, pilsner malt, and traditional hops. Medium body and carbonation. Clean and refreshing in the…
Show more
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
3
Overall
12",Steam Whistle Pilsner ,Steam Whistle Pilsner
142,"300monsters(17)
🇨🇦victoria, Canada
3.7May 24, 2013
This is a pilsener, and I feel it’s getting a bad rap because pilseners aren’t typically very interesting or flavourful beers.…
Show more
Aroma
3
Appearance
5
Flavor
8
Mouthfeel
3
Overall
18",Steam Whistle Pilsner ,Steam Whistle Pilsner
143,"juppi68(1)
3.6May 10, 2013
Great! Did not expect to find such great pilsner taste in Canada. Of course best ratings in all categories and highly recommend to make the tour in the roundhouse!
Aroma
8
Appearance
5
Flavor
10
Mouthfeel
5
Overall
8",Steam Whistle Pilsner ,Steam Whistle Pilsner
144,"Canmoore(517)
🇨🇦Ottawa, Canada
1.4May 4, 2013
pours a crystal clear straw colour, with a creamy head and some lacing. The aroma is of corn, wet hay, sweet malts. The tasting notes include crackers, corn, light caramels, water,…
Show more
Aroma
2
Appearance
3
Flavor
2
Mouthfeel
2
Overall
5",Steam Whistle Pilsner ,Steam Whistle Pilsner
145,"CraftBeerNick(5,740)
🇬🇧Wokingham, England
1.9May 1, 2013
Bottle in Waterloo, Ontario, 1st May 2013, best beer of a bad bunch on a poor evening selection. It has some flavour, a step up from the mass produced stuff, not my style
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Steam Whistle Pilsner ,Steam Whistle Pilsner
146,"Karol(1,131)
🇸🇰Slovakia
2.0April 20, 2013
canned. a gift from Canada among other beers. this wannabe pilsner is overall not that bad. an industrial beer that has one purpose only: kill the thirst. and I think it does that  well. a…
Show more
Aroma
2
Appearance
3
Flavor
3
Mouthfeel
2
Overall
10",Steam Whistle Pilsner ,Steam Whistle Pilsner
147,"ads135(6,725)
🇺🇸Omaha, United States
1.4April 13, 2013
Of the less than average pilsners in Toronto, this is probably in the top fifth or so. Light, pretty refreshing and sessionable.  A little musty in the aroma with a bit of a floral aroma.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
4",Steam Whistle Pilsner ,Steam Whistle Pilsner
148,"MacBoost(2,071)
🇺🇸Rochester, United States
2.9April 6, 2013
Had this on tap at the brewery for free. Pours a clear golden color, white head. Some noble type hop notes. Clean and refreshing. Not bad
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Steam Whistle Pilsner ,Steam Whistle Pilsner
149,"Gethinbeer(2,452)
🇨🇦Canada
2.6March 20, 2013
Clear golden with a thin frothy white lace. Typical pils aroma and flavour is not overly sweet. Nice and refreshing with a crisp finish.
Aroma
5
Appearance
4
Flavor
3
Mouthfeel
4
Overall
10",Steam Whistle Pilsner ,Steam Whistle Pilsner
150,"DietPepsican(1,592)
🇺🇸@ $13.99, United States
3.5March 2, 2013
Can, drank from can. Light earthy hops with crusty bread, graham cracker, and a bit of toffee and orange zest. Lightly bitter clean finish. Not bad.
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
4
Overall
14",Steam Whistle Pilsner ,Steam Whistle Pilsner
151,"olliejobbins(1,576)
🇬🇧Dorking, England
3.3February 27, 2013
Pours clear golden, with a moderate head. Crisp hoppy taste, with a similar aroma. Very drinkable pilsner.
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
14",Steam Whistle Pilsner ,Steam Whistle Pilsner
152,"Audioquest(13)
🇨🇦Canada
3.6February 9, 2013
Poured a typical amber colour, but the frothy white head lasted for a pretty long time.  Very little carbonation.  Has a fruity approach and then a nutty finish.  Very enjoyable for a…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
4
Overall
15",Steam Whistle Pilsner ,Steam Whistle Pilsner
153,"Freaky_tiki(1,770)
🇨🇦Toronto, Canada
1.2February 9, 2013
Pours like a peroxide blonde cougar on a Sudbury Saturday nite. Drinkable if nothing else is around. Tastes like pennies steeped in old water. You may just wanna order a Bud.
Aroma
5
Appearance
3
Flavor
1
Mouthfeel
1
Overall
2",Steam Whistle Pilsner ,Steam Whistle Pilsner
154,"andrewturba(1,190)
🇨🇦Canada
3.3January 5, 2013
On tap. Pours a straw-yellow with a small white ring and some lace. Aromas of pale malts, corn, light hope presence. Flavour is light malts, corn like sweetness, and minimal…
Show more
Aroma
5
Appearance
3
Flavor
7
Mouthfeel
3
Overall
15",Steam Whistle Pilsner ,Steam Whistle Pilsner
155,"BVery(13,631)
🇺🇸Plymouth, United States
2.3November 27, 2012
Can via trade with Andrew - thanks! Clear light golden pour with a small spotty white head. Soft bread and yeast on the nose, a little corn element, and a little bit of carbonation &…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
9",Steam Whistle Pilsner ,Steam Whistle Pilsner
156,"fiulijn(26,363)
🇨🇦Vancouver, Canada
2.7November 18, 2012
Courtesy of JoeMcPhee
Blond color. The aroma at first shows some corn, then some regular malt. Smooth mouthfeel; some malt flavor, not poor…
Show more
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
3
Overall
11",Steam Whistle Pilsner ,Steam Whistle Pilsner
157,"Reimer96(1,743)
🇨🇦Canada
3.6September 17, 2015
Pours a clear golden color with a white head and some lace. Taste is a typical pilsner with some yeast and bread notes. Slight bitterness at the end, very easy drinking.
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
13",Steam Whistle Pilsner ,Steam Whistle Pilsner
158,"Pwn3d(1,958)
🇺🇸Manhattan, United States
2.3November 14, 2012
At Le Germain hotel Toronto, can from the  mini bar.  Had a lot of recommendations to try this brewery out since its a stone throw from my hotel.. Glad I didn’t because I was…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
3
Overall
10",Steam Whistle Pilsner ,Steam Whistle Pilsner
159,"ren123(4)
🇨🇦ottawa, Canada
4.3October 17, 2012
this is my fav on tap beer, very easy drinking. Good with tossed green salad of what ever u like.I recommend to enjoy this beer on a patio on a hot  day.
Aroma
7
Appearance
4
Flavor
9
Mouthfeel
5
Overall
18",Steam Whistle Pilsner ,Steam Whistle Pilsner
160,"Cinctus(207)
2.0October 15, 2012
A clean pilsener. Very light gold, light bodied, light foam, and hoppy. A decent pilsener.
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
2
Overall
11",Steam Whistle Pilsner ,Steam Whistle Pilsner
161,"Wanja(756)
🇩🇪Germany
3.1October 11, 2012
Interesting Premium Lager. Aroma and taste are above average... I enjoyed it very much...
Aroma
6
Appearance
3
Flavor
8
Mouthfeel
3
Overall
11",Steam Whistle Pilsner ,Steam Whistle Pilsner
162,"noahsbeerark(6)
🇨🇦Canada
1.7September 30, 2012
- aftertaste less than enjoyable. 
- easy going down, goes well with…
Show more
Aroma
3
Appearance
4
Flavor
3
Mouthfeel
1
Overall
6",Steam Whistle Pilsner ,Steam Whistle Pilsner
163,"SudsMcDuff(8,568)
🇺🇸.....Manchester United.........., United States
3.0August 30, 2012
Had on draft @ the Olde Angel Inn in Canada .. . pours a medium gold .. medium foam .. . some corn, hay .. . your basic lager, nothing crazy- but the bitters were nice though…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Steam Whistle Pilsner ,Steam Whistle Pilsner
164,"Tricker(426)
🇨🇦Canada
0.6August 28, 2012
Bière blonde de 5 % d’alcool. Elle possède un odorat de bière O’keefe. Petit col au versement, elle a un goût désagréable, comme un goût de cigarette en bouche. Légère amertume e…
Show more
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
2",Steam Whistle Pilsner ,Steam Whistle Pilsner
165,"97hill(301)
🇨🇦Aurora, Canada
2.4August 18, 2012
Like it way better on tap, seems more tasty
In a can OK not great, weak flavour , prefer a darker style i…
Show more
Aroma
5
Appearance
4
Flavor
7
Mouthfeel
3
Overall
5",Steam Whistle Pilsner ,Steam Whistle Pilsner
166,"VT(2,524)
🇨🇦Quebec City, Canada
2.9July 29, 2012
355 ml can on the plane to DC. Clear straw with a short-lasting white head. Tastes like cereals. Light bit of herbal hoppiness. Light-bodied, frothy mouthfeel. Okay lager.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Steam Whistle Pilsner ,Steam Whistle Pilsner
167,"kliggerwar(157)
2.4July 25, 2012
Its a OK Beer. I like Pilsner style beer but this ones bitterness that  follows the taste isn’t that spectacular. The lingering after it is just meh. After 3 beers the beer taste much better…
Show more
Aroma
3
Appearance
4
Flavor
6
Mouthfeel
2
Overall
9",Steam Whistle Pilsner ,Steam Whistle Pilsner
168,"bdeon(8)
🇨🇦Toronto, Canada
3.2July 18, 2012
Rate it for what it is .. a pilsner.  Consider that Blue and Canadian are both pilsners.  So compared to other pilsners this one rates high in my books.  The hops are nice and…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Steam Whistle Pilsner ,Steam Whistle Pilsner
169,"LarryBeast(616)
2.9June 29, 2012
On draft. Pours pale, almost translucent yellow. Light-bodied, heavy carbonation. Very bland, generic-tasting. A friend of mine loves it; his judgment in all things brewed is now…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Steam Whistle Pilsner ,Steam Whistle Pilsner
170,"eatmycamo(1)
4.3June 20, 2012
A fantastic brewery, If you can get on the tour in Toronto, I find it’s best straight from the brewery.
Aroma
7
Appearance
5
Flavor
9
Mouthfeel
4
Overall
18",Steam Whistle Pilsner ,Steam Whistle Pilsner
171,"dresden(1,581)
🇨🇦Canada
2.7June 17, 2012
A pretty decent but not memorable pilsener.  Some grain aroma, pretty faint.  Some light hops and spicy herbal notes.  It’s a pretty damn good lawnmower beer.
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
3
Overall
12",Steam Whistle Pilsner ,Steam Whistle Pilsner
172,"blackmetal(249)
🇨🇦Calgary, Canada
1.9June 16, 2012
Very light and easy to drink. Unspectacular in all aspects but as a benefit does not come across as a failure in any area.
Aroma
3
Appearance
4
Flavor
3
Mouthfeel
5
Overall
4",Steam Whistle Pilsner ,Steam Whistle Pilsner
