,beer_info,search_name,beer_name
232,"Canmoore(517)
🇨🇦Ottawa, Canada
2.8July 14, 2013
Pours a typical jet black, with a tan head. The aroma is of pleasant rich chocolate malts. The taste is quite syrupy, and notes of chocolate, coffee, and chocolate syrup. Quite…
Show more
Aroma
6
Appearance
3
Flavor
4
Mouthfeel
3
Overall
12",Dragon Stout,Dragon Stout
233,"lesifflebiere(1,926)
🇨🇦Gatineau, Canada
3.2July 7, 2013
Bien noire, elle possède un tout petit peu de mousse qui forme un mince col. Odeurs de fruits confits et de fudge. Au goût, le café se présente enfin, avec du chocolat noir en…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
2
Overall
14",Dragon Stout,Dragon Stout
234,"JorgeLee(2,895)
🇬🇧England
2.9July 2, 2013
Bottle from some dodgy corner shop. I had this ages ago and thought it was ok, less convinced this time. Quite a sweet syrupy stout, alcohol pronounced and a bit harsh, little bit…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Dragon Stout,Dragon Stout
235,"Steverus0(263)
🇺🇸Shreveport, United States
2.0June 29, 2013
Syrupy and cloying, this stout is lacking the depth and character one would expect from the variety.…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
9",Dragon Stout,Dragon Stout
236,"DrSilverworm(10,000)
🇺🇸Cincinnati, United States
3.2June 29, 2013
284ml bottle shared by alexsdad06. BB: 01/may/14. Clear brown color. Minimal khaki head. Leaves dots of lace. Bigger body. Lightly dry finish. Lighter carbonation. Light…
Show more
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Dragon Stout,Dragon Stout
237,"HipHopOpotamus(232)
🇨🇦Canada
3.0November 10, 2013
Not a bad beer but the extra strong alcoholic taste can be a bit strong at the end.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Dragon Stout,Dragon Stout
238,"b3shine(11,100)
🇺🇸Noblesville, United States
3.1June 27, 2013
Bottle to snifter (shared by alexsdad06). Looks good for the style; a dark cola with beige lacing. Smells of dough and mild dark malt and roast with a touch of apples. Tastes like it…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",Dragon Stout,Dragon Stout
239,"GTAEgeek(4,248)
🇺🇸Colorado Springs, United States
3.3June 14, 2013
9.6 oz. bottle. Black, with a small but persistent, tan head. Milk chocolate and molasses dominate the aroma, with some phenolic notes and syrup. Very sweet flavor, with a…
Show more
Aroma
5
Appearance
4
Flavor
7
Mouthfeel
3
Overall
14",Dragon Stout,Dragon Stout
240,"Imaena(2,404)
🇺🇦Kyiv, Ukraine
2.5June 7, 2013
Bottle.  This is a pretty bad stout that you can tell has lots of non malt additives to boosrt the ABV.  It tastes of corn sugar and bad hopping.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
2
Overall
9",Dragon Stout,Dragon Stout
241,"ads135(6,725)
🇺🇸Omaha, United States
3.3June 3, 2013
Big dark fruit taste, hints of licorice and some chocolate. A nice, dark appearance with medium body.
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
4
Overall
12",Dragon Stout,Dragon Stout
242,"ThreeCats(1,136)
🇨🇿Czech Republic
4.0May 26, 2013
Creamy tan head over clear black body with deep ruby highlights. Aroma of roast and burnt caramel, dough, chocolate, cherry/raisins. Taste of big chocolate milk flavor,…
Show more
Aroma
8
Appearance
5
Flavor
8
Mouthfeel
4
Overall
15",Dragon Stout,Dragon Stout
243,"Jokine(51)
🇨🇦Canada
2.5May 14, 2013
Smell was very bad to me.  The taste is alright.  You get a bit of coffee and chocolate, but not much.  If it weren’t for the putrid smell this would probably be alright.
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
2
Overall
10",Dragon Stout,Dragon Stout
244,"Block(3,330)
🇺🇸Indianapolis, United States
3.8May 9, 2013
Black pour with a brown head. Aroma of caramel, dark fruits, dark chocolate. Flavor is very mild and smooth. Much more chocolate with a little bit of roasted flavor. Really nice.
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
16",Dragon Stout,Dragon Stout
245,"The_Bish(1,118)
🇬🇧England
3.6May 9, 2013
Fizzier than I like in a stout, but pleasantly warming. A bit like friendships. Good ones.
Aroma
7
Appearance
5
Flavor
7
Mouthfeel
3
Overall
14",Dragon Stout,Dragon Stout
246,"jbruner(8,286)
🇺🇸Davis, United States
2.6May 7, 2013
Pours a thick black from the bottle with nice tan head and light lacing. Aroma is corn syrup and malt extract. Taste follows, like a thick pale lager. If I would have seen the…
Show more
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
2
Overall
10",Dragon Stout,Dragon Stout
247,"Lagerboy(2,388)
🇨🇦Canada
3.5April 27, 2013
Darkest brown, no hue. Foaming creamy mocha head slowly settles and lasts. Aroma of milk chocolate, caramel and dark roasted malt. Very sweet taste, caramel and milk chocolate,…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
14",Dragon Stout,Dragon Stout
248,"flying_pig(2,437)
🇮🇪Ireland
4.0April 18, 2013
284ml bottle (£1.49, Costcutter, London):…
Show more
Aroma
8
Appearance
5
Flavor
7
Mouthfeel
4
Overall
16",Dragon Stout,Dragon Stout
249,"viktorvee(510)
🇬🇧England
2.7April 17, 2013
Fairly drinkable but not a very complex flavour. Overly sweet, needs more smoke etc...
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
3
Overall
10",Dragon Stout,Dragon Stout
250,"GuillaumeCL(344)
🇨🇦Toronto, Canada
2.7April 16, 2013
Bottle from the LCBO. Pours an opaque black with a tiny bit of brown head that dissipates slowly. Smell is a bit roasty and a bit of sweet maltiness, just a bit weak. Palate is light…
Show more
Aroma
6
Appearance
4
Flavor
4
Mouthfeel
3
Overall
10",Dragon Stout,Dragon Stout
251,"delnoche(516)
🇺🇸Alamogordo, United States
2.7April 14, 2013
284ml bottle poured into an English pint. Black with a medium tan head. Aroma is toasted malt and slight chocolate. Flavor is overly sweet chocolate. Medium…
Show more
Aroma
6
Appearance
4
Flavor
4
Mouthfeel
3
Overall
10",Dragon Stout,Dragon Stout
252,"stantheman(1,889)
🇨🇦Canada
2.9April 6, 2013
Small bottle from Wine Thief in Gastown. Very thick and dark, with a bit of light brown head. Thick, sweet and syrupy, with vague coffee/chocolate notes, but lacks the distinctive…
Show more
Aroma
5
Appearance
5
Flavor
6
Mouthfeel
5
Overall
8",Dragon Stout,Dragon Stout
253,"Dommod2011(706)
🇬🇧Birmingham, England
3.5March 31, 2013
Have you ever saluted anyone? I don’t mean sarcastically, I mean proper. I went to Cubs once, hated it. I think it was instinctive. All through my life I’ve had issues with authority.…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",Dragon Stout,Dragon Stout
254,"manisthebeer(246)
🇨🇦squamish, Canada
2.1March 25, 2013
tasted alright it tasted to much like a tootsie roll for me to fully enjoy i enjoy choc stouts but this one was kind of meh//TASTED GREAT WITH PATRON XO MIXED TOGETHER…
Show more
Aroma
7
Appearance
2
Flavor
4
Mouthfeel
2
Overall
6",Dragon Stout,Dragon Stout
255,"danlo(7,123)
🇬🇧Darlington, England
3.0March 25, 2013
284ml bottle. Pours a black-ruby colour, thin beige head and aroma of milk chocolate & coffee. Syrupy caramel malt taste along with sweet notes of lactose & chocolate, and a light…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Dragon Stout,Dragon Stout
256,"The_Osprey(10,574)
🇬🇧Wales
3.7March 16, 2013
Jan 2013 - big, big body.  Liquorice and oversweet coffee is the initial impression, definite taste of alcohol which is not well hidden in the overall taste and brings a sharpness to it.…
Show more
Aroma
5
Appearance
5
Flavor
7
Mouthfeel
5
Overall
15",Dragon Stout,Dragon Stout
257,"annunz123(997)
🇺🇸Taunton, United States
3.3March 15, 2013
Chocolate and coffee in the aroma.  Flavor is sweet and bready with chocolate and coffee and a boozy aftertaste.  Not bad, but not great.
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Dragon Stout,Dragon Stout
258,"bigguns22(826)
🇺🇸United States
2.7March 13, 2013
Not very good tast is very medicinal  and cheap tasting for a big body stout. Pour is black with a medium tan head. Aroma is sweet and malty. Had high hopes for this one was let…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Dragon Stout,Dragon Stout
259,"dinkle50(1,660)
🇺🇸Chicago, United States
3.3February 28, 2013
Aroma of iron and raisins. Medium mouth that is on the creamy side. Single finger espresso head. Taste is very sweet with some roast hidden in the background. Smooth…
Show more
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
4
Overall
14",Dragon Stout,Dragon Stout
260,"mighty_meadow(308)
🇬🇧Kilwinning, Scotland
4.0February 11, 2013
284ml bottle from Tesco, Irvine (Scotland)
Black with a creamy looking tan head which quite quickly…
Show more
Aroma
6
Appearance
4
Flavor
8
Mouthfeel
5
Overall
17",Dragon Stout,Dragon Stout
261,"ChadPolenz(1,847)
🇺🇸Lakeland, United States
3.5February 10, 2013
When it comes to Jamaican beers you probably only know of Red Stripe, but did you know the same brewery makes a stout in the ""foreign extra"" style? It’s called Dragon Stout an…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
13",Dragon Stout,Dragon Stout
262,"mightynev(14)
🇬🇧braintree, England
3.5February 8, 2013
8/2/2013.
284ml Bottle;Pours jet black with a beige short lasting head…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
16",Dragon Stout,Dragon Stout
263,"snzcujo(282)
🇷🇺Russia
2.9February 4, 2013
dragon stout
Tasted from the bottle, on 04/02/2013.
Looks lovely black with a proper beige head, which quickly…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
14",Dragon Stout,Dragon Stout
264,"Elwood(3,347)
🇺🇸Leesburg, United States
3.3February 2, 2013
Serving: 330 ml. bottle.  It pours almost black with a slight tan head.  The nose highlights the roasted malt with a slight nutty underpinning.  Some smoke and coffee in there too.…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
14",Dragon Stout,Dragon Stout
265,"sseb69(2,233)
🇨🇦Gatineau, Canada
3.5January 28, 2013
Merci Glenn ! Bouteille 284 ml. 7.5%. Directement de la Jamaique. Couleur brun très foncé, presque noire, reflets rougeâtre, mousse beige mince. Arôme de chocolat. En…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
15",Dragon Stout,Dragon Stout
266,"Beerathon(1,680)
🇺🇸Harrisburg, United States
3.5January 27, 2013
Nice sweet stout with a smooth mouth feel.  The bottle is a little less than 10 ounces, so that kinda sucked.  Decent enough.
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
14",Dragon Stout,Dragon Stout
267,"drsordr(3,833)
🇺🇸Loveland, United States
2.9January 18, 2013
Pours nice and dark.  Some roast, chocolate and trace of coffee.  A nice alternative when at the beach in Jamaica.
Aroma
3
Appearance
3
Flavor
6
Mouthfeel
2
Overall
15",Dragon Stout,Dragon Stout
268,"FatTony(188)
🇺🇸Augusta, United States
3.5December 30, 2015
9.6 ounce bottle- Okay, I have to admit my first thought was a stout?  From Jamaica?  From Red Stripe?  Gonna be a loser...until I tried it!  Poured out an opaque walnut brown…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
15",Dragon Stout,Dragon Stout
269,"Viper666.Qc(10,518)
🇨🇦Richelieu, Canada
3.3January 16, 2013
Bouteille 300ml. De couleur noire et opaque. Nez de malt rôti, fruité (prunes, cerises noires, raisins), de caramel toffe avec des notesnotes de café, de réglisse noire, de chocolat noir…
Show more
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
3
Overall
13",Dragon Stout,Dragon Stout
270,"BillWyce(1,396)
🇺🇸Philadelphia, United States
3.5January 14, 2013
From notes: Poured opaque, inky black with a small, thin caramel-colored head that dissipated quickly.  Chocolatey aroma mixed with caramel and perhaps a touch of anise.…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
14",Dragon Stout,Dragon Stout
271,"Idiosynkrasie(12,733)
🇩🇪Bielefeld, Germany
3.0January 9, 2013
284ml bottle. Clear darkest brown colour with average, firm, frothy, fairly lasting, tan head. Dark malty aroma with a touch of roast. Taste is moderately sweet dark malty, caramel,…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Dragon Stout,Dragon Stout
272,"Grumbo(12,520)
🇬🇧Ipswich, England
2.9January 8, 2013
Bottle. Pours with minimal head, lightly carbonated. Sweet and syrupy, but quite drinkable - though a little oily.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Dragon Stout,Dragon Stout
273,"Beesbeer(450)
🇬🇧Wales
2.8January 3, 2013
A light and carbonated stout which is a little bit on the sweet side for me.  Easy drinking for a beginner of dark beers.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
2
Overall
11",Dragon Stout,Dragon Stout
274,"pictoman(2,017)
🇨🇦Vancouver, Canada
3.2January 2, 2013
Poured from 300mL bottle.  Dark brown with very minimal beige head.  Very malty nose with some hint of sweet molasses and vanilla.  Sweet taste, unexpectedly similar to…
Show more
Aroma
6
Appearance
2
Flavor
7
Mouthfeel
3
Overall
14",Dragon Stout,Dragon Stout
275,"youdictategood(467)
🇺🇸United States
2.3December 30, 2012
Dark amber pour with a creamy tan head. Not much more than caramel on the nose. Taste is very, very sweet without much character - sort of like a below average milk stout…
Show more
Aroma
3
Appearance
2
Flavor
5
Mouthfeel
3
Overall
10",Dragon Stout,Dragon Stout
276,"boobooi(28)
2.5December 23, 2012
This one was a little strange for me. I think it may be a bit too sweet. Not for me.
Aroma
3
Appearance
2
Flavor
5
Mouthfeel
3
Overall
12",Dragon Stout,Dragon Stout
277,"tampierre(1,486)
🇨🇿Pilsen, Czech Republic
2.0December 19, 2012
Bottled 284ml ; Devon ; UK ; Sweet malt aroma - chocolate,coffee ; Mix of black and deep ruby color ; Huge brown head ; Very sweet taste ; Full body ; Not my cup of…
Show more
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
2
Overall
8",Dragon Stout,Dragon Stout
278,"kerenmk(6,813)
🇮🇱Tel Aviv, Israel
2.9December 14, 2012
Bottle shared at a tasting at Dagan’s place. Coke colour, tan head. Very sweet aroma and an indistinguishable fruity sweetness. Smooth texture, thin body.
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
10",Dragon Stout,Dragon Stout
279,"beerandbeyond(708)
🇮🇱Israel
2.6December 9, 2012
Bottle sample.
Clear dark brown with a small beige head.…
Show more
Aroma
6
Appearance
3
Flavor
4
Mouthfeel
3
Overall
10",Dragon Stout,Dragon Stout
280,"Desverger(22,007)
🇩🇰Copenhagen, Denmark
3.2December 4, 2012
(284ml bottle from Sainsburys) Pours dark brown to black in colour with a frothy medium light brown/tan head, pretty good lacing. Aroma is strong caramel roasty malts, and…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
12",Dragon Stout,Dragon Stout
281,"olliejobbins(1,576)
🇬🇧Dorking, England
2.3November 29, 2012
300ml bottle. Very dark (obviously), slightly brown. No head at all. Smelt of coffee and chocolate. Not one of the better stouts i’ve had.
Aroma
4
Appearance
4
Flavor
3
Mouthfeel
3
Overall
9",Dragon Stout,Dragon Stout
282,"zimbo(1,018)
🇬🇧Scotland
2.4November 18, 2012
Bit of a looker. Half inch tan head goes the distance. Fine cola line at the bottom of the glass. A sweet creamy dominates throughout. Chilled, the alcohol is well hidden.…
Show more
Aroma
3
Appearance
4
Flavor
5
Mouthfeel
3
Overall
9",Dragon Stout,Dragon Stout
283,"VT(2,524)
🇨🇦Quebec City, Canada
3.9November 13, 2012
300 ml bottle. Pours a reddish-orangeish opaque black with a nice, resilient beige head. Taste is very sweet, vanilla, cake icing, sweet chocolate. Light roasted bitterness in the finish…
Show more
Aroma
5
Appearance
5
Flavor
9
Mouthfeel
5
Overall
15",Dragon Stout,Dragon Stout
284,"teorn88(7,707)
🇮🇹Rimini, Italy
2.8October 19, 2012
Bottle. It pours a dark brown colour with a small beige head. Aroma is molasses, toffee, caramel, dark fruits, raisins and alcohol. Little roasted notes. Taste is similar to notes in…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",Dragon Stout,Dragon Stout
285,"rangerred(989)
🇺🇸Johnson City, United States
2.6October 14, 2012
284ml bottle into a snifter.…
Show more
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
2
Overall
11",Dragon Stout,Dragon Stout
286,"AKSalmon(74)
🇬🇧England
1.8October 3, 2012
Pored this one into a tulip glass small bottle 248ml 7.5%. Appearance is dark brown with a small tan head. The aroma rosted malt with brown suggar. The taste is burnt oats with…
Show more
Aroma
3
Appearance
4
Flavor
3
Mouthfeel
3
Overall
5",Dragon Stout,Dragon Stout
287,"Zita(6,332)
🇩🇰Assentoft, Denmark
1.7September 30, 2012
dry bread aroma,brown, light brown foam, lightly bitter, light sweetness, light body, dry soft watery finsih.
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
6",Dragon Stout,Dragon Stout
288,"jamesie1857(2,323)
🇬🇧Sheffield, England
3.9September 23, 2012
284ml bottle - a near black pour with a thin tan head. A  roasted toffee malt aroma with a roasted sweet body and a fairly bitter sweet finish. Very nice and surprised I’d not trie…
Show more
Aroma
8
Appearance
3
Flavor
8
Mouthfeel
4
Overall
16",Dragon Stout,Dragon Stout
289,"kerolasa(409)
🇬🇧London, England
3.2September 13, 2012
Decent beer. I am drinking this from bottle, so I cannot tell anything about color; perhaps dark. The taste is sweet, and quite malty. There is clear aroma of alcohol, and the beer is…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
12",Dragon Stout,Dragon Stout
290,"Palme(5,032)
🇳🇴Bergen, Norway
2.5September 5, 2012
0.284l bottle. This is a dark brown one with a small quickly fading brown chocolate head. It smells light sweet with tones of both chocolate, alcohol and some milky lactal…
Show more
Aroma
4
Appearance
4
Flavor
5
Mouthfeel
3
Overall
9",Dragon Stout,Dragon Stout
291,"DYCSoccer17(3,737)
🇺🇸United States
3.7September 4, 2012
275 mL bottle purchased at Progressive Foods in Montego Bay.  The label is different now, with a navy blue/ black motif.  The aroma on this has a good deal of anise, roasted…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",Dragon Stout,Dragon Stout
292,"goozen(4,826)
🇳🇱Leiden, Netherlands
3.3September 1, 2012
Bottle 0,3ltr: Opaque black coloured Caribean heavy Stout with an sweet taste and some hints of roasted malts.
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
4
Overall
16",Dragon Stout,Dragon Stout
293,"Hansen(8,769)
🇩🇰Landsbyen ved floden Mokai, Denmark
2.0August 20, 2012
Beer-marathon at Sdr. Borup 2012. Dark brown and clear. Has an off-white head, medium duration. Odd aroma, malty sweetness. Flavor starts sweet too. Faint roasted. Creamy,…
Show more
Aroma
2
Appearance
3
Flavor
5
Mouthfeel
3
Overall
7",Dragon Stout,Dragon Stout
294,"SarkyNorthener(5,200)
🇬🇧West Bromwich (Yorkshire Expat), England
3.2August 17, 2012
Bottle, black with small amount of beige head around edge of glass. Carbonated with a slight chocolate aroma mixed with a stronger malted barley aroma. The taste is of dark…
Show more
Aroma
8
Appearance
4
Flavor
6
Mouthfeel
3
Overall
11",Dragon Stout,Dragon Stout
295,"kiwianer(4,070)
🇳🇿Otorohanga, New Zealand
3.3August 12, 2012
The heasd was ok, body black. The taste is a bit chocolate, roasty nice for a Stout from this Area! Full bodied. 13/11/12/11/12/12
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
3
Overall
14",Dragon Stout,Dragon Stout
296,"gunnfryd(18,354)
🇳🇴Kristiansand, Norway
2.8August 10, 2012
Bottle. Dark brown colour with a beige head. Aroma is berries, roasted malt, coffee, caramel. Flavour is berries, roasted malt, coffee, caramel. Medium body. OK beer.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Dragon Stout,Dragon Stout
297,"seymour(2,587)
🇺🇸Maplewood, United States
4.0July 27, 2012
Tasted from an unusual 9oz brown bottle into a nonic pint glass. It poured an opaque, very dark brown color with red at the edges, lingering tan foam and some firm lacing. Odd an…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
3
Overall
17",Dragon Stout,Dragon Stout
298,"gregwilsonstl(2,979)
🇺🇸St. Louis, United States
3.5July 26, 2012
Dark black.  Smells like candy.  Very sweet....tastes under-fermented.  It’s too sweet for me, but doesn’t suck,.  A lot of vanilla aroma.  Would be good with ice cream.
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
14",Dragon Stout,Dragon Stout
299,"MadIndian(2,743)
🇺🇸Levittown, United States
1.5July 23, 2012
Anything or anyone I ever met called the drago sucked and this is no different. Corn, thin, blah.…
Show more
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
4",Dragon Stout,Dragon Stout
300,"riversideAK(6,265)
🇺🇸Shoreline, United States
2.8July 13, 2012
Corn sugar dark malt and cocoa. Black pour tan head. Roast and corn sugar. Dry roasty finish. Lota of sugar mid palate. Sweet.  Interesting.  Well carbed.  Not my thing though. Like…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
2
Overall
11",Dragon Stout,Dragon Stout
301,"ronaldtheriot(2,399)
🇺🇸Laplace, United States
3.5July 9, 2012
Dragon Stout has a thick, tan head, a very dark brown appearance, and a bit of lacing left behind. The aroma is of extremely faint grain husk and just maybe a bit of…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",Dragon Stout,Dragon Stout
302,"hayduke(6,095)
🇺🇸Eureka, United States
3.4July 3, 2012
Poured a black color with a good tan head.  Nose of roasted malts.  Medium body/ Fizzy mouthfeel. Flavor is roasted malt and floral hops. Easy drinking with a nice bittersweet finish .
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Dragon Stout,Dragon Stout
303,"Nickls(2,680)
🇺🇸Alexandria, United States
2.4July 2, 2012
Bottle. Near black color. Molasses and light roast in the aroma. Sweet corn, light roast and lacto milk sweetness and malted milk. Medium to lighter body.
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
3
Overall
11",Dragon Stout,Dragon Stout
304,"Mr.Spooks(3,681)
🇺🇸United States
2.3June 28, 2012
The only thing I know about this stout is that the guys who come to work summers on Kiawah always asked for it when I worked at TWAM.  Glad I finally learn what the hell they…
Show more
Aroma
4
Appearance
4
Flavor
4
Mouthfeel
3
Overall
8",Dragon Stout,Dragon Stout
305,"homobeer(2)
4.1June 26, 2012
Black as oblivion. Strong as an ox. Fizzy like pop. Can be enjoyed tepid and cold. Not for the faint hearted but can nail a case of these and maintain a steady hand. Good supping.
Aroma
7
Appearance
5
Flavor
8
Mouthfeel
3
Overall
18",Dragon Stout,Dragon Stout
306,"tabernae(179)
🇮🇹Latina, Italy
3.2June 20, 2012
Birra consegnatami dopo un lungo viaggio, temo sempre possibili problemi dovuti alla conservazione, versandola però appare subito bella, interessante la schiuma che sparisce…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
13",Dragon Stout,Dragon Stout
307,"Bretwalda(6)
🇬🇧England
2.6June 17, 2012
Not an amazing drink but gives a chow mein or jerk pork/chicken a real kick when used in cooking!
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
5
Overall
6",Dragon Stout,Dragon Stout
308,"LarryBeast(616)
3.5June 11, 2012
Impossibly black in the glass with next to no head. Meek malty aroma with some coffee and caramel notes. Heavy and very sweet with a syrupy quality that coats your mouth.…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
15",Dragon Stout,Dragon Stout
309,"MisterDenson(78)
🇺🇸United States
2.6May 31, 2012
Rating #55 for 2012.…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
2
Overall
10",Dragon Stout,Dragon Stout
310,"OntBeerDrinker(513)
🇨🇦Canada
1.9May 31, 2012
Had it once b4 yrs ago & then havn’t seen it again untill this yr. 11.40 a 6pack or 1.90 a single little 284ml bottle. I recall it tasted to me like some cherry flavoured liquor,not like a sto…
Show more
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
2
Overall
7",Dragon Stout,Dragon Stout
311,"bunget(1,251)
🇨🇦Ottawa, Canada
3.0May 31, 2012
300ml bottle. Pitch black body, with a small mocha head, poor retention. Aroma of raisins, licorice, faint hop, caramel, booze hint. Taste of raisins, caramel, malt, herbal, on the…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Dragon Stout,Dragon Stout
312,"jsquire(5,861)
🇺🇸St. Marys, United States
2.8May 20, 2012
Dark beer with some mahogany hues around the edges.  Frothy tan head.  Light, puffed cereal nose.  Very sweet stout.  There is a simple sweetness to it, like light brown sugar or…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
2
Overall
12",Dragon Stout,Dragon Stout
313,"reebtogi(6,488)
🇨🇦Edmonton, Canada
3.4May 10, 2012
330ml bottle pours black in color with a small light brown head that only leaves a few specks of lacing on the glass.  Aroma is caramel and dark roasted malts with some mild…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
14",Dragon Stout,Dragon Stout
314,"BlackHaddock(11,582)
🇬🇧The County Time Forgot, England
2.9May 2, 2012
Sept 2006 from BA: I was very surprised to see this in Shropshire, so got it straight away.…
Show more
Aroma
7
Appearance
4
Flavor
5
Mouthfeel
3
Overall
10",Dragon Stout,Dragon Stout
315,"sunevdj(4,228)
🇩🇰Copenhagen OE, Denmark
3.3April 16, 2012
Bottle in Berlin Flat. Pours an opaque black with a small beige head. Quite sweet with aromas of caramel and notes of perfume and vanilla. Medium bodied. Medium to high…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Dragon Stout,Dragon Stout
316,"aphelion1979(172)
🇬🇧England
3.2March 31, 2012
pours dark brown/black with tanned a head. aroma is sweet with caramel and sugar cane. taste is very sweet, but has an underlying bitterness, coffee, liquorice and roasted malts.…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
12",Dragon Stout,Dragon Stout
317,"Marheb(6,366)
🇨🇦Montreal, Canada
3.0March 25, 2012
Une grosse présence de canne à sucre se manifeste sans gêne dans cette bière camouflé en RC cola. Pas très sexy mais quand même pas repoussant.
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
2
Overall
12",Dragon Stout,Dragon Stout
318,"dnstone(5,603)
🇩🇪Saarland, Germany
3.2March 18, 2012
Sweet and roasty aroma.  Deep brown in color with no head.  The sugar cane his very prominent and probably makes it too sweet.
Aroma
8
Appearance
2
Flavor
6
Mouthfeel
2
Overall
14",Dragon Stout,Dragon Stout
319,"Rasmus40(29,185)
🇩🇰Beder, Aarhus, Denmark
2.9March 13, 2012
Clear very dark reddish brown with a beige head. Aroma is sweet, roasted malt, dried fruit, sugary and yeasty. Flavor is quite sweet and light bitter. Sweet finish. 130312
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11
1",Dragon Stout,Dragon Stout
320,"chrisv10(23,162)
🇩🇰Denmark
3.3March 13, 2012
Bottle. Very dark brown with small beige head. Aroma is roasted malts, chocolate and a little liquorice. Flavour is roasted malts, chocolate, medium sweet, hops, little vinous,…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Dragon Stout,Dragon Stout
321,"cards04(3,161)
🇨🇦Steinbach, Canada
2.1March 11, 2012
Pours a thin black with carbonation. Smells of bananas and tropical fruit. Also lots of dark roasted malts aromas. Same flavors on the palate with a bit of chocolate. Unpleasant…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
3
Overall
6",Dragon Stout,Dragon Stout
