,beer_info,search_name,beer_name
289,"Rubin77(6,515)
🇧🇪Brussels, Belgium
2.2June 16, 2016
F: white, thin, quick gone.
C: pale gold, clear.…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
9",Beck’s,Beck's
290,"Demens(758)
🇭🇺Budapest, Hungary
2.0June 13, 2016
0,5l can. Clear pale yellow colour with slowly shrinking big white head. Aroma: Light grassy, herbal but watery. Taste: Sweet watery start with a light bitter mouthfeel. It has the…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Beck’s,Beck's
291,"Augdraught1981(267)
🇺🇸Harlem, United States
2.5June 10, 2016
Standard macro euro lager with Heineken like euro malt aroma & flavor. Luckily my bottle wasn’t skunky. Very drinkable and thirst quenching for a hot day. A decent…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
3
Overall
10",Beck’s,Beck's
292,"Prufrockstar(2,132)
🇺🇸Moscow, United States
2.0June 9, 2016
Bottle, lovingly aged by my brother in the bed of his pickup truck. May have been frozen once or twice, who knows. Clear pale, some head. This beer tastes like a skunk pissed on…
Show more
Aroma
3
Appearance
4
Flavor
3
Mouthfeel
4
Overall
6",Beck’s,Beck's
293,"midovark(3,443)
🇭🇺Budapest, Hungary
2.2June 4, 2016
0.5 l can. Entry based on older, numerical notes only. ---------------------
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
9",Beck’s,Beck's
294,"Melnis(603)
🇱🇻Latvia
2.5May 26, 2016
Typical green troll beer :) pale geen pea checz hop taste and aroma. Fat carbonization
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
13",Beck’s,Beck's
295,"mrol(366)
1.2May 24, 2016
for the first time after a long time. Watery: no flavour no taste, but just a hint of metal . Terrible
Aroma
3
Appearance
2
Flavor
2
Mouthfeel
1
Overall
4",Beck’s,Beck's
296,"fuzzcro(295)
🇺🇸United States
2.4May 24, 2016
It is a drinkable beer though disappointing overall. Skunky aroma very off-putting. Such a light shade of yellow it’s nearly clear as water. If offered I would drink it again...I wouldn’t…
Show more
Aroma
1
Appearance
3
Flavor
7
Mouthfeel
3
Overall
10",Beck’s,Beck's
297,"MikeBeermaster(1,756)
🇵🇱Poland
1.8May 23, 2016
Archiwum. W aromacie słodowe, pustawe. Piwo barwy złotej, piana niska. W smaku nic się za bardzo nie dzieje prócz lekkiej słodowości z rachityczną goryczką. Nie ma co pisać.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
6",Beck’s,Beck's
298,"Tommygun453(40)
🇺🇸United States
1.6May 22, 2016
I can’t say much about this beer. Its an average macro brewed bland beer. Its a beer that is bland and leaves you wanting more. No wonder I never see anyone drinking this…
Show more
Aroma
2
Appearance
3
Flavor
3
Mouthfeel
1
Overall
7",Beck’s,Beck's
299,"Hamirubi(635)
🇧🇪Waarschoot, Belgium
2.4May 11, 2016
33cl bottle at Hotel Comtes de Challant in Fénis, Italy (7 V 2016). Golden yellow, rather pale too with a diminishing collar on top. This brew is a very basic lager, almost pilsner styled…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
11",Beck’s,Beck's
300,"Vladivostok(491)
🇬🇧England
1.7May 1, 2016
Another unwanted pub-quiz prize. What you can say about Beck’s is that it doesn’t have any unpleasant flavours but that’s at the cost of having almost no flavour at all. If I were…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
6",Beck’s,Beck's
301,"wolfcarnival(288)
🇨🇿Prague, Czech Republic
2.0April 5, 2016
bland as fuck. does the job tho. but i dont like the way it sits in me so its gonna lose a point for that shit
Aroma
2
Appearance
3
Flavor
5
Mouthfeel
2
Overall
8",Beck’s,Beck's
302,"joejames(510)
🇺🇸Jacobus, United States
2.7April 3, 2016
Bottle to shaker glass, pours clear golden. One finger quick white head which leaves no lace with minimal retention. Aroma of noble hops and a little skunk. Taste is moderately…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
3
Overall
12",Beck’s,Beck's
303,"dchad56(1,113)
3.2April 2, 2016
Bottle - light clear yellow / straw. High initial carbonation giving large frothy head. Ok mouthfeel. Sweet slightly banana aroma .Only mild tasting - slightly bready - banana. Easy…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
12",Beck’s,Beck's
304,"Grumbo(12,520)
🇬🇧Ipswich, England
2.3March 27, 2016
Historic rating, had a ’few’ of these over the years when there was nothing else on offer... Pale gold, small white head. Light hop and malt aroma. Light body, thin texture. Has done well…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
8",Beck’s,Beck's
305,"TaipanHk(6)
🇭🇰Hong Kong, Hong Kong
2.4March 25, 2016
It’s a classy german pils, minimal white head. Aroma corn. Color golden, Taste was better than the aroma lightly bitter.
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
3
Overall
11",Beck’s,Beck's
306,"YantarCoast(3,204)
🇷🇺Moscow, Russia
2.8January 4, 2020
330ml bottle. Pours clear gold with a medium-sized white head. Aroma is herbal hops, hay. Taste is malt, grass and faint hops.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",Beck’s,Beck's
307,"BeerRenter76(1,097)
🇺🇸United States
2.4March 19, 2016
Originally rated on 6/25/08. not much to write about, however it wasnt bad either. It pours a nice golden color thats heavily carbonated, with a thick white cap. Smells a little skunky…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
8",Beck’s,Beck's
308,"AshtonMcCobb(11,001)
🇬🇧Edinburgh, Scotland
2.5March 18, 2016
Bottle up the White Lady.
Appearance - golden with a thin head.…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
2
Overall
9",Beck’s,Beck's
309,"mauroruellas(903)
🇧🇷GETULINA, Brazil
3.0March 13, 2016
Coloração palha,líquido límpido,brilhante,espuma com média formação deixando marcas pelo copo,no aroma malte,fermento,lúpulos herbáceos;sabor leve refrescante…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Beck’s,Beck's
310,"Nonsenzio(57)
🇩🇪Berlin, Germany
2.8March 6, 2016
Golden yellow robe, with old gouda cheese and quite strong bitters, with a short finish.
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
3
Overall
8",Beck’s,Beck's
311,"alex_leit(11,623)
🇧🇾Minsk, Belarus
2.1February 27, 2016
Draft. Clear golden color. Aroma: a bit of german hop, cereal. Taste: watery, clean, soft hop bitterness, normal lager.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
5",Beck’s,Beck's
312,"DevianBeer(17)
🇮🇹Italy
1.0February 27, 2016
bionda chiara pulita...ed è l’unico dato positivo di questa birra... nessuna nota distintiva
Aroma
1
Appearance
3
Flavor
1
Mouthfeel
1
Overall
4",Beck’s,Beck's
313,"Massvernichter(11)
2.0February 24, 2016
Our club-standard beer. Almost every discotheque offers this 0815 bewerage. I never actually buy it, but somehow I always get bottles of Beck…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
5",Beck’s,Beck's
314,"ozzy70(2,720)
🇺🇸Omaha, United States
2.9February 22, 2016
12 oz. bottle. Pours golden, minimal white head. Aroma was grassy and corn. Taste was better than the aroma, crisp.
Aroma
5
Appearance
2
Flavor
7
Mouthfeel
3
Overall
12",Beck’s,Beck's
315,"tbonde(386)
🇩🇰Denmark
2.4February 21, 2016
50 cl from tap@Fat Albert’s, Soldeu in glass mug@approx 6 degrees C. Pours clear golden yellow with large white head with good retention. Malty aroma with a hint of German hop…
Show more
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Beck’s,Beck's
316,"Cybercat(9,499)
🇺🇸Atlanta, United States
2.7February 16, 2016
Pours clear yellow with a thick white head. Crisp, malty aroma is typical though pleasing. Malty flavor is about what one expects from a standard lager. Fizzy mouthfeel features…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",Beck’s,Beck's
317,"Dermi(1,287)
🇫🇮Helsinki, Finland
2.3February 15, 2016
33 cl, bottled. 5 % alc. Pours clear gold with a decent white head. Aroma: Malt, grains. Notes of grass. Taste: Medium+ sweet. mild taste. Malty flavour, bread and grains. Notes of…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
10",Beck’s,Beck's
318,"ChadPoole(478)
🇨🇦Canada
2.7February 11, 2016
500ml can poured into a lager glass. Pale with white fizzy head. Strong hoppy aroma. Has a nice clean hoppy flavor but too much carbination. Not a bad beer but not a favorite.
Aroma
8
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",Beck’s,Beck's
319,"sawyerpc15(229)
🇨🇦Bowser, Canada
4.2February 6, 2016
Really enjoy the stronger hop and aroma of this lager. Has more flavour then the usual offerings in this category such as Stella or Heineken.
Aroma
8
Appearance
5
Flavor
8
Mouthfeel
4
Overall
17",Beck’s,Beck's
320,"Larry_Duffman(938)
2.1March 10, 2016
ThIs is a re-rate.  I had it on tap. The aroma is cleaner than most beers of the style. There is not much to it though. The flavor is slightly sweet corn, malt, and barley. It is…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",Beck’s,Beck's
321,"nausicaaonacids(50)
🇵🇹Portugal
2.2January 30, 2016
Drank in bottle. Average pills, bitter and well-carbonated. No distinctive characteristics.
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
3
Overall
10",Beck’s,Beck's
322,"Meilby(13,079)
🇳🇴Kristiansand, Norway
2.2January 30, 2016
Can 500ml @ Room at Gabriella, Sölden, Austria…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",Beck’s,Beck's
323,"trexibmer(60)
3.0January 27, 2016
For a Euro lager, Beck’s beats Heineken hands down. It’s a gentle beer, only slightly hoppy, somewhat sweet, even a tad light in mouthfeel. The aroma is a little stale but not to…
Show more
Aroma
6
Appearance
4
Flavor
8
Mouthfeel
4
Overall
8",Beck’s,Beck's
324,"cagou007(1,298)
🇫🇷France
2.9January 16, 2016
Pours golden with medium white head. Hoppy nose. Aromas are sweet malts, herbal hops. Average carbonation, light body. Medium bitter finish. Quite enjoyable for an industrial…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",Beck’s,Beck's
325,"MarcinG(2,794)
🇬🇧England
1.9January 10, 2016
Keg. Slomiany jasny kolor z biala obfita piana. W zapachu chmiele. W smaju wodniste chemiczne z metalicznym posmakiem . Kiepskie
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
2
Overall
10",Beck’s,Beck's
326,"Mister_Li(2,639)
🇩🇪Germany
2.8January 8, 2016
Klares goldgelb mit durchschnittlicher Schaumkrone. Malzig, leicht würzig, dezent hopfig-bitter.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
4
Overall
11",Beck’s,Beck's
327,"BenWesthof(196)
🇳🇱Netherlands
3.1January 7, 2016
A nice lager, that has a pleasant balance between freshness and bitterness.
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
12",Beck’s,Beck's
328,"R4N5H(2,085)
🇬🇧London, England
2.6December 28, 2015
33cl bottle at The Kings Oak, Loughton, UK on 27-Dec-2015. Drank straight from the bottle. Light body and medium carbonation. Taste of grain, malt and lightly hopped. A little…
Show more
Aroma
5
Appearance
4
Flavor
4
Mouthfeel
3
Overall
10",Beck’s,Beck's
329,"DialSquare(5,750)
🇺🇸Columbus, United States
2.9December 26, 2015
Ha, funny I hadn’t rated this. From my folk’s fridge (desperate times): murky yellow gold pour with thin white head. aroma of muted grain, grass. tastes are sweet malt, bready, slight…
Show more
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
3
Overall
12",Beck’s,Beck's
330,"Stuu666(22,932)
🇬🇧Edinburgh, Scotland
2.3December 26, 2015
Bottle at home. Pours clear piss golden, nose is toffee, grassy, taste is sweet, floral, grassy, grainy.
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
9",Beck’s,Beck's
331,"biir(2,801)
🇩🇪Hamburg, Germany
2.8December 17, 2015
Oftmals aus der Flasche und dem Fass. Ich meine mich zu erinnern, dass es früher spritziger, zitroniger war, mit bitterem Abgang. Kaum noch was von übrig.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
2
Overall
11",Beck’s,Beck's
332,"Gubihumle(618)
🇩🇰Nørre Aaby, Denmark
2.6December 16, 2015
Dette er min gennemsnitsøl. Farven er lys gyldengul og skumkronen er hvid og fast. Den har en aroma af hø og humle og smagen er den samme med en anelse malt.…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Beck’s,Beck's
333,"GMarques(28)
3.0November 27, 2015
Beck’s (Brauerei Beck & Co, Germany) - Overall Score: C - Acceptable Standard
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Beck’s,Beck's
334,"Thomas_W1(2,496)
🇩🇪Rastatt, Germany
2.6November 17, 2015
Flasche 0,33l: Goldgelb mit etwas festem Schaum; leichte, frische Nase mit leichter Hopfennote; milder Körper mit Hopfennoten und angenehmer Bitterkeit im Abgang
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Beck’s,Beck's
335,"Bierdimpfe(640)
🇨🇦Canada
1.4November 17, 2015
Bright pale straw color. Weak 1 finger head, quickly dead.…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
4",Beck’s,Beck's
336,"DoctorHU(1,536)
🇺🇦Transcarpathia, Ukraine
2.9November 8, 2015
Bottle. Characteristic fresh, slightly bitter taste, passing in a soft aftertaste.
Aroma
5
Appearance
3
Flavor
8
Mouthfeel
3
Overall
10",Beck’s,Beck's
337,"popiela(1,363)
🇵🇱Poznañ, Poland
2.2November 2, 2015
Malty aroma, not very pleasant. High carbonation, malty taste, low, herbal bitterness.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",Beck’s,Beck's
338,"tricksta_p(9,286)
🇳🇱Steenwijk, Netherlands
1.5October 31, 2015
Can at home. Skunky aroma of sweet grainy malt and cardboard with a hint of fruits. Flavour is unpleasantly sweet with a little bitterness in the finish. Too sweet and skunky.
Aroma
3
Appearance
3
Flavor
2
Mouthfeel
2
Overall
5",Beck’s,Beck's
339,"prawlie(1,705)
🇬🇧England
2.2October 26, 2015
A study in crisp, clean, bland drinking lager. I wouldn’t say this is terrible but there are so many better beers (even lagers) out there.
Aroma
3
Appearance
4
Flavor
4
Mouthfeel
3
Overall
8",Beck’s,Beck's
340,"Obfuscate(1,174)
Minneapolis
3.3October 20, 2015
Had one on a hot day in San Antonio River Walk. Not bad, probably over rating given the circumstance.
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Beck’s,Beck's
341,"PMgep(319)
🇸🇪Lund, Sweden
1.2October 9, 2015
Old rating from bottle. Mass produced lager, same as many others. Prefer the better German beers
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
4",Beck’s,Beck's
342,"LazyPyro(5,403)
🇬🇧Cheltenham, England
2.4October 7, 2015
Bottle. Golden colour, small white head. Hoppy aroma. Slight bitterness. Pleasant lager.…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
10",Beck’s,Beck's
343,"fid600(81)
🇭🇷Zagreb, Croatia
2.7October 28, 2015
50 cl can from Konzum, served in a snifter. Golden yellow with medium white head that quickly dissipates. Aroma is malts, a hoppy grassy element, a bit metallic at times.…
Show more
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
3
Overall
10",Beck’s,Beck's
344,"Darkmagus82(2,303)
2.4September 29, 2015
Poured from bottle into a pint glass
 Appearance – The beer pours a clear golden amber color…
Show more
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
4
Overall
9",Beck’s,Beck's
345,"milwaukeebeer(53)
🇺🇸Milwaukee, United States
2.9September 18, 2015
Aroma and taste very similar to Grolsch, this having a bit more body with a stronger aftertaste. Decent lager.
Aroma
4
Appearance
4
Flavor
8
Mouthfeel
4
Overall
9",Beck’s,Beck's
346,"MiroMcSky(348)
🇵🇱Neudamm, Poland
3.6September 18, 2015
Typowy browarek niemiecki o slomkowej barwie,niezle wysycone i chyba jedno z llepszych niemieckich""sikaczy""koncernowych
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
12",Beck’s,Beck's
347,"don23(40)
🇭🇷Sisak, Croatia
3.0September 17, 2015
Not bad beer, but nit particulary good,, its drinkable, taste is little bit of bitter and lot of bubbly, which is not very atractive for me
Aroma
6
Appearance
5
Flavor
5
Mouthfeel
4
Overall
10",Beck’s,Beck's
348,"bull_73(3)
🇩🇪Leipzig, Germany
0.6January 10, 2016
with all the great German beers in the world to mass-produced Becks is one of the worst
Aroma
1
Appearance
2
Flavor
1
Mouthfeel
1
Overall
1",Beck’s,Beck's
349,"keepitreal(6)
🇦🇺Australia
1.6September 11, 2015
The original Becks, that’s actually brewed in Germany, tastes great! It’s not a lager, it’s a pilsner with decent hop overtones. The problem is most of the Becks you find nowadays is…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
5",Beck’s,Beck's
350,"omega(899)
🇳🇿New Zealand
1.9September 9, 2015
Not a bad pale lager, but not a particularly good one either. Little bit of hops hidden in this one.
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
6",Beck’s,Beck's
351,"leamino(3)
🇹🇷Turkey
4.0September 2, 2015
tastes good, not so different that other good beers, but good enough. bottle design is good too.
Aroma
7
Appearance
5
Flavor
8
Mouthfeel
4
Overall
16",Beck’s,Beck's
352,"danlo(7,123)
🇬🇧Darlington, England
2.4September 1, 2015
660ml bottle from local shop.Yellow gold colour, white foamy head and malty grassy aroma. Taste is malty, grain, papery with some grassy bitterness. Light bodied, high carbonation…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Beck’s,Beck's
353,"jamestulloch(6,697)
🇬🇧Edinburgh, Scotland
1.8August 28, 2015
Bottle. Clear golden body with a short-lived white head. Lively carbonation. No lacing. Aroma of used tea towel, grain, sweetcorn and metal. Flavour of metallic bitterness and…
Show more
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
7",Beck’s,Beck's
354,"chinchill(6,207)
🇺🇸United States
2.9August 23, 2015
From a fresh bottle.
I haven’t had this for some years.…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
10",Beck’s,Beck's
355,"olsvammel(8,017)
🇸🇪Örebro, Sweden
1.7August 22, 2015
Bottle from Systembolaget. Artificial and a bit boozy smell with some apples and canned corn. Light taste, a bit artificial. Light bitterness. Light body.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
7",Beck’s,Beck's
356,"Juggernaut84(279)
🇩🇪Berlin, Germany
1.5August 17, 2015
Geruch- und Geschmacklos....zu besaufen aber OK... Farbe ist Gold und der Schaum grob und hoch...
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
3
Overall
3",Beck’s,Beck's
357,"callmemickey(4,561)
🇺🇸Philadelphia, United States
2.7August 14, 2015
Clear pale yellow, thin white skim, sparse lacing. Light grainy cereals, some citrus, and grass. Helps that this came from a 16oz can. Light bodied, moderate carbonation, gentle…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Beck’s,Beck's
358,"austejaph(61)
🇱🇹Lithuania
2.4August 13, 2015
Bottled, 33 cl. Color of bright transparent amber, visible fizz and no head. Aroma: muted hops. Palate is first felt on the tongue, later it comes on the roof of the mouth. Taste: light…
Show more
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Beck’s,Beck's
359,"creppyiceman(3,498)
🇵🇱Cracow, Poland
0.9August 10, 2015
Just piss-looking water, sour ,full of esters ,it tastes like addle apple juice.
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
1
Overall
3",Beck’s,Beck's
360,"DraftDodger(4,799)
🇩🇰Copenhagen, Denmark
2.3August 9, 2015
Ulice 9/8 2015. 50 cl can from local market (Voli). Pours clear very pale yellow with big white head. Settles quickly leaving thin lacing. Aroma is sweetish with a sour tang. Medium…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
9",Beck’s,Beck's
361,"Kobracai(214)
🇫🇮Finland
1.9November 4, 2017
Pours ultra clear pale gold. Aroma is paper and corn. Taste is showing some cereals. Lightly bitter. Carbonation pretty high. Still pretty flat.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Beck’s,Beck's
362,"andrewje41(6,265)
🇺🇸Kenmore, United States
2.4August 4, 2015
22 oz bottle purchased for $2. I’m not really sure what is more interesting; this beer, or the articles online that surround it. I’ve read about the possibility of AB halting the brand, all…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Beck’s,Beck's
363,"KoRoBeNiKi(157)
🇺🇸Fair Lawn, United States
2.2July 29, 2015
Yellow beer with no head. aroma is malty sweet, nothing off putting in sight. Flavor is a bit sweet with some light but malt and some light bitterness. Refreshing palate.…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",Beck’s,Beck's
364,"johnnymusky(983)
🇺🇸United States
2.3July 22, 2015
This one is definitely drinkable...just kind of average....malty bland metallic...way better ice cold....
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
8",Beck’s,Beck's
365,"Gbgbrouge(379)
🇸🇪Sweden
1.9July 19, 2015
Poured from bottle, clear pale gold with medium head. Classic lager notes, but very faint, taste is watery with some bitterness.
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
8",Beck’s,Beck's
366,"60minuteman(1,764)
🇺🇸West Chester, United States
2.6July 18, 2015
Lots of carbonation, bitterness and sour. Getting some zest here. Not all that bad. Refreshing in fact.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Beck’s,Beck's
367,"Teran(432)
🇷🇸Belgrade, Serbia
2.3August 2, 2015
Lager never was my type of beer, and Beck’s never was my type of lager.…
Show more
Aroma
4
Appearance
1
Flavor
4
Mouthfeel
1
Overall
13",Beck’s,Beck's
368,"weordie(1,518)
🇬🇧England
0.5July 9, 2015
Awful piss water that is so bad it has to be served nearly frozen to be able to drink it.
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Beck’s,Beck's
369,"Cthulhu(1,060)
🇲🇭Marshall Islands
2.3July 9, 2015
Dourado pálido.Sabor a resina, a mel e a metal.Durante alguns meses a minha cerveja de eleição em Portugal - porque sempre era melhor que as zurrapas Sagres e…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",Beck’s,Beck's
370,"Salwal(486)
🇩🇪Germany
2.1July 8, 2015
Pours golden with quickly deminishing head. Nose is unpleasent with some metal. Taste is astringent grassy and soapy. Standard stuff...
Aroma
2
Appearance
2
Flavor
6
Mouthfeel
2
Overall
9",Beck’s,Beck's
371,"funcut(1,217)
🇭🇷SIBENIK, Croatia
1.8July 6, 2015
Kad se sjetim koliko puta sam znao popiti ovo pivo a nikad ga nisam ocijenio ..sjecam se Becks party na kojima sam bio ...ipak lose pivo ..cak nakon vise komada boli glava i lose se…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
4",Beck’s,Beck's
372,"Paladares(230)
🇪🇸Madrid, Spain
2.3July 6, 2015
Botella. Dorado muy claro. Poca espuma blanca.
Aroma casi neutro.…
Show more
Aroma
3
Appearance
2
Flavor
5
Mouthfeel
3
Overall
10",Beck’s,Beck's
373,"bonkiedeaap(1,317)
🇳🇱Leerdam, Netherlands
2.5July 3, 2015
The beer is golden colored with a stable white head, and average carbonation. The aroma is malty, also grassy and with tones of hops and a hint of citrus. The taste is a little…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Beck’s,Beck's
374,"labeerinthum(5,039)
🇮🇹Milano, Italy
2.7January 20, 2016
Lattina. Colore giallo dorato. Schiuma compatta a rapido dissolvimento. Intensità olfattiva normale e persistenza discreta, di malto e di pane. Amaro moderato. Corpo legger…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
2
Overall
11",Beck’s,Beck's
375,"mateuszk(2,769)
🇵🇱Poznan, Poland
2.9July 1, 2015
Bottle. Clear and golden in colour, white head. Malty, grainy with herbal hops and lightstrucked aroma (green bottle). In taste medium sweet with solid bitterness. Rather low…
Show more
Aroma
5
Appearance
3
Flavor
8
Mouthfeel
3
Overall
10",Beck’s,Beck's
376,"Gangstergafje(2,488)
🇳🇱Capelle aan den IJssel, Netherlands
2.1June 30, 2015
The formation of foam is little. The beer has a typical pilsner color. The smell is not that good. At first, it reminded me of the zoo. The taste is weird and has a metaly finis, which wa…
Show more
Aroma
3
Appearance
4
Flavor
5
Mouthfeel
2
Overall
7",Beck’s,Beck's
377,"Jorn69(5,207)
🇸🇪Ängelholm, Sweden
1.7June 20, 2015
@ Röhällavägen 150620. Bottle (330 ml) from Systembolaget. Sweet and malty with grassy notes, medium body with an oily texture. The finish is dry, bitter, sweet and…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
6",Beck’s,Beck's
378,"cmacklin(2,733)
🇨🇦Lethbridge, Canada
1.8June 19, 2015
330 ml bottle. (5% ABV) Pours a clear, pale yellow with an average, short lived, white head. Aroma of malt, grain and grass. Grass flavour with grain, malt and a slightly dry, bitter,…
Show more
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
7",Beck’s,Beck's
379,"jamaty(2,549)
🇪🇸Madrid, Spain
2.2June 16, 2015
Dorada ligeramente amarillenta. Aroma a malteado, algo herbal. Ligera, poco cuerpo. Lager bebible del montón, con algun recuerdo de pilsenes alemanas en el lupulo. Bebible.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
7",Beck’s,Beck's
380,"ischas(1,604)
1.8February 24, 2016
0,5 l Flasche. Goldgelbes Bier, weißer Schaum. Leicht grasiges Aroma, leicht süßer, leicht herber Geschmack.
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
3
Overall
6",Beck’s,Beck's
381,"Lebo88(221)
🇵🇱Poland
2.0June 13, 2015
Bottle 500 ml. Standard, mediocre lager with bad malty notes and some almost-like-pilsener rotten smell.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Beck’s,Beck's
382,"gcraws(4)
🇺🇸United States
1.4June 12, 2015
This used to be a great German beer. Sadly it’s now owned by InBev and made in the USA. Following inbev’s usual strategy the quality of the ingredients has diminished greatly. I avoid…
Show more
Aroma
2
Appearance
3
Flavor
3
Mouthfeel
2
Overall
4",Beck’s,Beck's
383,"ElManana(2,078)
🇧🇪Scheldewindeke, Belgium
2.7June 8, 2015
On tap at Rock Am Ring! I must say, this probably tastes better being here,nevertheless: Metally, hops, refreshening, no off-flavours noticeable. Certainly not the worst pilsener.
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",Beck’s,Beck's
384,"Milter(1,934)
🇩🇰Nyborg, Denmark
2.2November 3, 2015
Smager af en masser ingenting. Kedelig og ordinær øl. Nu er den smagt, det er det mest positive, der er at sige
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",Beck’s,Beck's
385,"rouhlas(5,504)
🇬🇷Thessaloniki, Greece
2.4June 7, 2015
From tap at the Beerstore, Thessaloniki. Clear golden color with white head. Malty grainy aroma, light grassy. Sweet and light bitter taste. Light thin body with average carbonation.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
9",Beck’s,Beck's
