,beer_info,search_name,beer_name
673,"SamP01(676)
🇺🇸United States
1.0October 26, 2010
On draught at Tokyo Grill Victoria TX in 22oz mug for 2 bucks. Pours a pale yellow with minimal white head. Light aroma of corn, grass. Taste same as aroma. Palate is light…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
1
Overall
3",Miller Lite,Miller Lite
674,"davidajensen(206)
🇺🇸Nashville, United States
1.5October 24, 2010
I don’t drink light beers regularly enough to know which one is the best.  I don’t think taste or quality is in the forefront of the mind of a light beer brewer.  The beer pours with a thin…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",Miller Lite,Miller Lite
675,"Severian(42)
🇺🇸Saint Charles, United States
1.6October 24, 2011
Poured from 12oz bottle to glass. Pours yellow, clear.  White head.  Smells of water and corn - maybe some grain (?).  Not a large flavor profile - a bit of hops, corn, water, grain.  Light…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
5",Miller Lite,Miller Lite
676,"jikvig(269)
🇳🇴Norway
0.8October 7, 2010
Smells like overcooked corn, maybe a hint of floral. If your trying hard.…
Show more
Aroma
2
Appearance
2
Flavor
1
Mouthfeel
1
Overall
2",Miller Lite,Miller Lite
677,"skoll(420)
🇺🇸Traverse City, United States
1.5October 7, 2010
Now with the new VORTEX bottle!! The new bottle makes the non-existant aroma come out to almost have an aroma.  It is a pale light gold color. I drink it in bottle form most of the…
Show more
Aroma
2
Appearance
3
Flavor
3
Mouthfeel
2
Overall
5",Miller Lite,Miller Lite
678,"sbanach(222)
🇺🇸United States
1.9September 27, 2010
This is my favorite go to beer.  The aroma is faint, but never skunked.  Taste is okay for a macro.  There is no aftertaste or crispness on the palate.  Overall,  If i’m looking to get drunk…
Show more
Aroma
1
Appearance
3
Flavor
4
Mouthfeel
1
Overall
10",Miller Lite,Miller Lite
679,"rader58(1,024)
🇺🇸Leawood, United States
1.2September 26, 2010
Pours a clear pale yellow color. Aroma of corn. Flavor is pretty non-existent. I’d say grain and grape. Very watery. Overall, not a good beer. However, this beer is acceptable at…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
1
Overall
5",Miller Lite,Miller Lite
680,"JediMindTricks(446)
🇺🇸Remington, United States
1.0September 20, 2010
Terrible. Tastes like hay, shit aftertaste. Don’t waste your time unless you’re playing drinking games.
Aroma
1
Appearance
2
Flavor
2
Mouthfeel
2
Overall
3",Miller Lite,Miller Lite
681,"BoydJustitz(58)
🇺🇸United States
0.9September 12, 2010
Boring bland light pilsner/lager - avoid if anything else is available - even plain water or cola tastes better than this sorry stuff.  It is incredible to me that so many people drink…
Show more
Aroma
2
Appearance
2
Flavor
1
Mouthfeel
1
Overall
3",Miller Lite,Miller Lite
682,"jakebergs(13)
🇺🇸United States
1.1September 11, 2010
24 oz bottle poured into Pint…
Show more
Aroma
3
Appearance
2
Flavor
2
Mouthfeel
1
Overall
3",Miller Lite,Miller Lite
683,"arminjewell(9,756)
🇺🇸East Lansing, United States
1.7September 7, 2010
This beer will always have a special place, first beer I ever had.  That being said I have had it since, and the only way to make it drinkable is with lime and salt on the rim.  Corn…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
5",Miller Lite,Miller Lite
684,"rubbishystuff(2,537)
🇺🇸Chicago, United States
1.0January 27, 2015
Better than bud light is what this beer has going for it.  Serving: Bottle and tap
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
2",Miller Lite,Miller Lite
685,"mtjoseph(244)
🇺🇸Murderapolis, United States
0.9August 20, 2010
120z Can left by mattyb83’s friends.  Didn’t pour this one in a glass because it doesn’t seem necessary.  That and I don’t want to dirty one up.  Smells like corn.  Clearly they don’t jo…
Show more
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
1
Overall
3",Miller Lite,Miller Lite
686,"dbarnold(1,127)
🇺🇸Bethesda, United States
0.8August 19, 2010
Sucks, duh.  I have about 8 of these the other night because it was all they had, and got no buzz.  Taste like stale seltzer, slightly stale or bitter.  Biggest issue is wayyyyyyy too much…
Show more
Aroma
1
Appearance
1
Flavor
2
Mouthfeel
1
Overall
3",Miller Lite,Miller Lite
687,"Beantown5(9)
🇺🇸Williamstown, United States
1.4August 18, 2010
Has a very clear yellow color with lots of carbonation and quick thinning head. Not much of a smell, slightly biscuity and a little sweet. Nothing much stands out beside being…
Show more
Aroma
1
Appearance
2
Flavor
2
Mouthfeel
2
Overall
7",Miller Lite,Miller Lite
688,"Boutip(8,008)
🇨🇦Gatineau, Canada
1.0August 16, 2010
Draft: Poured a pale yellow color lager with a small foamy head with minimal retention and no lacing. Aroma of corn and other adjunct is dominating. Taste is a mix between…
Show more
Aroma
2
Appearance
3
Flavor
2
Mouthfeel
1
Overall
2",Miller Lite,Miller Lite
689,"tokyogoat(1,503)
🇺🇸San Diego, United States
1.5August 15, 2010
Light, fairly dry hint of sweetness, triple hops brewed. Tastes pretty bad.
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
3
Overall
3",Miller Lite,Miller Lite
690,"BeerBasterd(11)
🇺🇸United States
1.0August 13, 2010
ITs funny when ever anybody asks me what kind of light beer that I prefer. I usually just scoff at them and say ""Light beer? Why?"" Remember, beer isn’t beer if its not beer. :)
Aroma
1
Appearance
1
Flavor
2
Mouthfeel
2
Overall
4",Miller Lite,Miller Lite
691,"RoscoeJackson(377)
🇺🇸United States
0.8August 7, 2010
this one really hit the spot at the end of the night when i thought i was going to play beer pong, but ended up not doing so. i was chewing gum while i drank it, and i think tha…
Show more
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
1
Overall
2",Miller Lite,Miller Lite
692,"Chalsk(1,104)
🇺🇸North Caldwell, United States
1.0August 7, 2010
It gets a 1 based on nostaglia alone.  Drank this beer many times over during college.  Now that I know beer, I realize that flavor in ML was just adjunct... corn.  Light beer only…
Show more
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
6",Miller Lite,Miller Lite
693,"OTownKnight(40)
🇺🇸Orlando, United States
0.5August 1, 2010
Worst beer I have ever had the displeasure of drinking in my life. Had to use this beer for a drinking game one time and I thought I was going to throw up from the taste of the beer. I…
Show more
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Miller Lite,Miller Lite
694,"cbfobes(2,938)
🇺🇸Quad Cities, United States
0.9August 1, 2010
Poured from new vortex bottle, bad, oddly enough the Vortex Bottle didn’t help at all as I expected it to!
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
1
Overall
3",Miller Lite,Miller Lite
695,"Bif(2,881)
🇺🇸St. Charles, United States
2.2July 24, 2010
Can- Clear pale straw color with white head that fades quickly. Faint grain aroma. has a slight sweetness and mild bitter finish. Light body (watery), fairly high carbonation.…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
11",Miller Lite,Miller Lite
696,"elgiacomo(746)
🇺🇸Ringgold/Fort Oglethorpe, United States
1.0July 21, 2010
10oz can, best by Aug 9, 2010.  Pours VERY light yellow with a 1 1/2 finger white head that quickly reduces to a light cap.  Lacing?  Maybe for a half-second or so.  Aroma is the best…
Show more
Aroma
3
Appearance
1
Flavor
1
Mouthfeel
2
Overall
3",Miller Lite,Miller Lite
697,"strongpieman(1,651)
🇺🇸Mount Airy, United States
1.2August 1, 2010
Nothing here to stop about... although, given choice of this, BL, or CL, I choose ML.... there is more taste (in a very relative sense!)
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
2
Overall
3",Miller Lite,Miller Lite
698,"Mora2000(6,156)
🇺🇸McKinney, United States
2.2July 19, 2010
The beer of my college years.…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",Miller Lite,Miller Lite
699,"DietPepsican(1,592)
🇺🇸@ $13.99, United States
3.2July 19, 2010
40 oz that I bought at a gas station on my way home.  Yellow pour with a small white head.  Aroma is cereal and a bit of grassy and floral hops.  Similar flavor without the cereal or…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
4
Overall
13",Miller Lite,Miller Lite
700,"KyotoLefty(13,979)
🇯🇵Kyoto, Japan
0.7July 14, 2010
Draught at the Delta Club, Detriot airport. Nose is closer to cheap sake than anything like beer. Obnoxious, really. Pale yellow color. Light and watery flavor. doesn’t really tate like…
Show more
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
2
Overall
2",Miller Lite,Miller Lite
701,"blutt59(6,817)
🇺🇸Dallas, United States
1.4July 10, 2010
Can, thanks to Dean, clear yellow with white foam, dry fizzy aroma and flavor with little else
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
1
Overall
5",Miller Lite,Miller Lite
702,"dionysian_son(277)
🇺🇸United States
0.9July 4, 2010
A light beer with a somewhat more bitter flavor than the other big three.  I guess this could be hops, if you want to call it that.
Aroma
1
Appearance
2
Flavor
2
Mouthfeel
1
Overall
3",Miller Lite,Miller Lite
703,"jkwood04(5,709)
🇺🇸United States
0.7July 4, 2010
Bottle.  Terrible beer.  Redeeming quality about this one is that there is a little more toast flavor than other American, light, pale lagers.
Aroma
1
Appearance
1
Flavor
2
Mouthfeel
1
Overall
2",Miller Lite,Miller Lite
704,"MPosey(135)
🇺🇸United States
0.5June 25, 2010
This is probably my least favorite beer ever.  It pours like yellow water, has skunky flavors and they may triple hop it but I can’t taste any hop flavors.  I will actually turn this dow…
Show more
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Miller Lite,Miller Lite
705,"flatmatt(1,980)
🇺🇸Northville, United States
1.4June 24, 2010
12 oz bottle someone left in the fridge.  Pours clear straw gold with a white head.  Aroma is sweet malt that dies back quickly as the head fades.  Flavor is very light grains with ju…
Show more
Aroma
3
Appearance
2
Flavor
2
Mouthfeel
1
Overall
6",Miller Lite,Miller Lite
706,"Leanu(41)
🇺🇸Red Lodge, United States
0.8June 23, 2010
I suppose this would have been a higher score had it come from the Vortex bottle.  Again, nothing against Miller, but the next time I hear someone in my bar arguing whether Miller…
Show more
Aroma
1
Appearance
2
Flavor
1
Mouthfeel
1
Overall
3",Miller Lite,Miller Lite
707,"Stratford(14)
🇺🇸United States
2.8June 21, 2010
A classic fall-back.  A beer I can be happy with in any condition or setting.
Aroma
5
Appearance
3
Flavor
7
Mouthfeel
3
Overall
10",Miller Lite,Miller Lite
708,"eclipse93gs(4)
🇺🇸Mount Laurel, United States
1.0June 15, 2010
It is Miller Lite.....a few steps above water basically.  Its only redeeming quality is it has the highest ABV and lowest calories of its BMC companions.
Aroma
1
Appearance
2
Flavor
2
Mouthfeel
2
Overall
3",Miller Lite,Miller Lite
709,"Jethro6191(508)
🇺🇸United States
1.4June 12, 2010
Pours a very pale yellow with virtually no head.  Slight malt aroma.  Subdued malt and hop flavors with loads of carbonation.  Not much here.
Aroma
3
Appearance
1
Flavor
3
Mouthfeel
1
Overall
6",Miller Lite,Miller Lite
710,"nefarious(220)
🇺🇸Waterford, United States
1.2June 11, 2010
well what can you say about this.......good?......or bad?......not anything that hasn’t been said already.
Aroma
2
Appearance
1
Flavor
3
Mouthfeel
1
Overall
5",Miller Lite,Miller Lite
711,"darkbeertaster(3)
🇺🇸Jackson, United States
0.6June 7, 2010
Your at a bar, your broke... but if you nurse this beer and peel the label off, no one will know what is in that bottle your holding.... later, tell her someone picked your pocket and…
Show more
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
2",Miller Lite,Miller Lite
712,"Mungular(48)
🇺🇸United States
2.7June 6, 2010
Miller Lite is a mass consumption American beer.  It’s light, simple and easy to drink.  This is a beer that goes well with pizza, BBQ, and smoky dive bars.  It’s not made for a pint, it’…
Show more
Aroma
2
Appearance
4
Flavor
3
Mouthfeel
2
Overall
16",Miller Lite,Miller Lite
713,"mattyb83(737)
🇺🇸United States
1.4June 4, 2010
From a vortex bottle.  Smells like a gimmick.  I wish i could taste this, but due to the tornado effect caused by threading in the bottle this goes straight to my stomach.  Thanks…
Show more
Aroma
2
Appearance
5
Flavor
3
Mouthfeel
1
Overall
3",Miller Lite,Miller Lite
714,"dekester1(375)
🇺🇸Town of Maple Creek, United States
1.7May 28, 2010
While it may be the most popular ’lite’ beer, it lacks character as a beer should.  Tried mine on-tap @ the Miller Brewery tour in Milwaukee.  While the appearance and head was…
Show more
Aroma
5
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",Miller Lite,Miller Lite
715,"DwightSchrute(51)
🇺🇸Scranton, United States
1.6May 25, 2010
que dice essay? This beer stanks! I would pretty much turn this down at any opportunity. This beer is offensive to common decency.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",Miller Lite,Miller Lite
716,"jnageljr(10)
🇺🇸United States
2.1May 25, 2010
a light sweet choice that sits well with a BBQ meal with friends and family if the intent is to not fill up on beer
Aroma
2
Appearance
3
Flavor
4
Mouthfeel
3
Overall
9",Miller Lite,Miller Lite
717,"coolfunnj(374)
🇺🇸Margate City, United States
1.0May 21, 2010
ok so this is the beer we get 30 of at xmas because everyone comes over..so what?,appearance taste and mouthfeel is of salt water near the sewer..aroma is just disgusting..the ""top…
Show more
Aroma
1
Appearance
3
Flavor
2
Mouthfeel
2
Overall
2",Miller Lite,Miller Lite
718,"22415brewery(379)
🇺🇸United States
1.0May 16, 2010
So, really it does taste a little better than let’s say the generic canned beer that is aptly labelled as ""beer"".  No hop aroma, no malt flavor, just bubbly and clear.  The plastic bottles an…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
1
Overall
3",Miller Lite,Miller Lite
719,"williamherbert(1,544)
🇺🇸Syracuse, United States
1.2May 14, 2010
I have always considered Miller Lite to be a cut above the other domestics. Maybe it’s that they have the better commercials, maybe it was that one debaucherous night in…
Show more
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
2
Overall
3",Miller Lite,Miller Lite
720,"SamsCellar(24)
🇺🇸Ann Arbor, United States
1.4May 12, 2010
Wow, this is hard to rate. I generally dislike ""light"" beer, and most American Mass Production Lagers in general. However within these categories, this beer is at the top of the pile.…
Show more
Aroma
4
Appearance
1
Flavor
2
Mouthfeel
2
Overall
5",Miller Lite,Miller Lite
721,"Wegro(332)
🇺🇸Fresno, United States
1.8May 11, 2010
oddly enough, i had one of these and found it to be better than bud light despite the horrible ratings here. at least it has a stronger bad-beer flavor.  i’ll give it some credit though…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
6",Miller Lite,Miller Lite
722,"JStax(10,651)
🇺🇸Devola/Marietta, United States
1.2May 8, 2010
Poured from can into a purple plastic cup. The head was way too big as it was actually larger than that of the actual body of the beer. After a ping pong ball was thrown into said cup…
Show more
Aroma
2
Appearance
1
Flavor
3
Mouthfeel
1
Overall
5",Miller Lite,Miller Lite
723,"jsf23mr(218)
🇺🇸Chicago, United States
1.4April 28, 2010
The miller light girls are sexy, thats for sure.  This beer however, isnt.  Typical Light beer.
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",Miller Lite,Miller Lite
724,"lawman834(268)
🇺🇸United States
1.1August 7, 2010
Clear, Pale and Watery. Foamy head.  Smells weak. Kinda corny.Tastes real weak. Why bother? What little taste there is, taste like corn, not beer.  Watery. No character at all. Kinda…
Show more
Aroma
1
Appearance
1
Flavor
3
Mouthfeel
3
Overall
3",Miller Lite,Miller Lite
725,"virtuosovii(103)
🇺🇸United States
1.1April 26, 2010
This beer had no aroma what-so-ever. Tasted like bread. Pretty clean and refreshing palate. Just another pale lager though. Nothing particularly bad or good about it (with…
Show more
Aroma
1
Appearance
2
Flavor
2
Mouthfeel
3
Overall
3",Miller Lite,Miller Lite
726,"shine9(6)
🇺🇸plano, United States
1.6April 26, 2010
Very watery beer with more aftertaste than taste.  Almost no aroma at all.  light vanilla taste.  The aftertaste is citrussy and almost metallic.  not very hoppy.    This is a college frap…
Show more
Aroma
1
Appearance
2
Flavor
3
Mouthfeel
3
Overall
7",Miller Lite,Miller Lite
727,"7Aaron(22)
🇺🇸United States
1.1April 20, 2010
Drank one at a baseball game.  I had a difficult time finishing it.  Bland, watered down, nothing appealing about it.
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
3",Miller Lite,Miller Lite
728,"philbertk(1,873)
🇺🇸Seattle, United States
2.1April 19, 2010
Miller Lite--True Pilsner Beer--2007 12 oz. Bottle.  4.20% ABV--10 IBU’s.?  (2.0 / 5.0)  Pilsner--Light.  Fizzy mild lace head.  Clear very thin straw color.  Bland hop hint front.  Thin water…
Show more
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Miller Lite,Miller Lite
729,"SSKD814(854)
🇺🇸United States
1.4April 5, 2010
great taste less filling?
ok.…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
6",Miller Lite,Miller Lite
730,"coyforce(684)
🇺🇸United States
1.0March 20, 2010
Smells of a cheese. Taste is mild and light. Looks quite well when first poured - a pale golden yellow color with a bright white head. Head disappears quickly.
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
2",Miller Lite,Miller Lite
731,"FreshHawk(596)
🇺🇸Iowa City, United States
2.0March 15, 2010
Can.…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
10",Miller Lite,Miller Lite
732,"TonyDiUlio(679)
🇺🇸United States
0.9March 2, 2010
Nothing to this beer, if you can even call it that. Watery, tasteless, and just something people drink to get drunk. not to enjoy a beer.
Aroma
1
Appearance
1
Flavor
2
Mouthfeel
1
Overall
4",Miller Lite,Miller Lite
733,"misterbeer(312)
🇺🇸greenwood, United States
2.4February 28, 2010
12 ounce bottle A pale gold poor white head probably the best lite pilsner out there smooth crisp and clean
Aroma
2
Appearance
3
Flavor
5
Mouthfeel
2
Overall
12",Miller Lite,Miller Lite
734,"Gustav1996(333)
🇺🇸Birmingham, United States
0.5February 25, 2010
Pours a yellow/urine color with a white head. Taste and aroma are... like urine.
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Miller Lite,Miller Lite
735,"basspro76(426)
🇺🇸United States
0.9February 23, 2010
Malty, slightly carbonated with a dry crisp finish.  A little better then bud light, but that’s not saying much.
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
1
Overall
3",Miller Lite,Miller Lite
736,"oteyj(2,138)
🇺🇸United States
1.6February 22, 2010
Poured from a 24 oz can into a massive stein with the explicit purpose of getting drunk. The pour is clear yellow with ample carbonation in the body and demonstrates a tw…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",Miller Lite,Miller Lite
737,"BeerBlitz(72)
🇺🇸Roslyn, United States
1.5February 21, 2010
Coors Light used to be my favorite BMC light beer (when I was much younger) but Miller LIte has assumed the position. You’ll also likely assume the position - on the toilet bowl tha…
Show more
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",Miller Lite,Miller Lite
738,"ExpendableHero(976)
🇺🇸United States
1.0February 21, 2010
This is my favorite American macro beer, which is not really saying much. It is a pale light gold color. I drink it in bottle form most of the time, but when poured this forms no head.…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
1
Overall
3",Miller Lite,Miller Lite
739,"TylerPow(122)
🇺🇸Washington, United States
0.5February 20, 2010
How the hell do people drink this?  Try not to smell this stuff, and tenaciously avoid consumption.  I would just steer clear of Miller all together if I were you.......
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Miller Lite,Miller Lite
740,"Sammer(1,119)
🇺🇸Plano, United States
0.5February 20, 2010
I remember the old commercials "" great taste - less filling"" arguement.  Might be less filling but great taste my ass.  Simply a disaster.  I’d rather die of thirst than drink this again.
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Miller Lite,Miller Lite
741,"LetsGoState(928)
🇺🇸United States
0.7April 12, 2012
The cheap taste is definitely there, but hides it a little more than natty light.
Aroma
1
Appearance
1
Flavor
2
Mouthfeel
1
Overall
2",Miller Lite,Miller Lite
742,"tilldeath(109)
🇺🇸Arvada, United States
1.0February 17, 2010
Like this more than High Life for sure and comparing with budweiser I say this is slightly in the lead. That being said I can’t say this is a good beer, but no macro is intended to be,…
Show more
Aroma
1
Appearance
1
Flavor
3
Mouthfeel
1
Overall
4",Miller Lite,Miller Lite
743,"brokensail(17,256)
🇺🇸Dublin, United States
1.9February 15, 2010
A: I poured it into a glass just because I hadn’t examined the looks of Miller Lite in quite some time. I was astonished at how absolutely close to being clear this beer is. Just the…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
9",Miller Lite,Miller Lite
744,"poorbastard(42)
🇺🇸Bokeelia, United States
1.0February 15, 2010
Miller has two things wrong. This is not how you spell ""light"" and this is not how you make beer. Miller Lite has more flavor, color and aroma after it has gone through my body.
Aroma
2
Appearance
2
Flavor
1
Mouthfeel
2
Overall
3",Miller Lite,Miller Lite
745,"Overml01(227)
🇺🇸Fort Wayne, United States
0.9January 29, 2010
I try to rate at least one beer a day... call this my vacation day. ;-)
Aroma
2
Appearance
2
Flavor
1
Mouthfeel
1
Overall
3",Miller Lite,Miller Lite
746,"rhoderickj(49)
🇺🇸United States
0.7January 29, 2010
Does the description really say ""full-bodied"" beer? Wow. Camel piss with would likely have more character than this crap. I did give it +2 for affordability: I have seen many a…
Show more
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
3",Miller Lite,Miller Lite
747,"bierslaaf(105)
🇿🇦Somerset West, South Africa
0.7January 29, 2010
This looks like beer but resembles soda water which may have briefly been in the vicinity of beer at some point during it’s existence.
Aroma
1
Appearance
3
Flavor
1
Mouthfeel
1
Overall
1",Miller Lite,Miller Lite
748,"taphandle(1,135)
🇺🇸United States
1.9January 28, 2010
I’m say with fond memories that this was my training beer - it’s what I drank 25 years ago and I didn’t like the ""taste"" then.  These days, while it looks good in the glass and has great…
Show more
Aroma
3
Appearance
4
Flavor
3
Mouthfeel
2
Overall
7",Miller Lite,Miller Lite
749,"Nik925(889)
🇺🇸United States
1.0January 28, 2010
did a side by side with MGD.  confused by results.  this has less flavor which is a good thing since it tastes bad but do u reward watering down a product with a higher score?  if i…
Show more
Aroma
1
Appearance
2
Flavor
3
Mouthfeel
1
Overall
3",Miller Lite,Miller Lite
750,"Croff(164)
🇸🇪Ostra Sonnarslov, Sweden
1.0January 28, 2010
After years of blitz advertising costing millions, this beer is near the bottom of the line. Miller should have taken the money and made good beer. Then the beer would have sold…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
2",Miller Lite,Miller Lite
751,"Narnad(1,521)
🇺🇸Crystal Lake, United States
1.4January 27, 2010
Pours a clear light yellow, small bright white head with lots of carbonation. Aroma is very light with very mild floral hops aroma, corny sweetness with a mild pils malt end note.…
Show more
Aroma
2
Appearance
3
Flavor
3
Mouthfeel
2
Overall
4",Miller Lite,Miller Lite
752,"Bassikpoet(93)
🇺🇸Chicago, United States
1.4January 25, 2010
Can.  Clear yellow, highly carbonated beer with a millimeter of head that diminishes to nothingness.  Smells of  the floor of a bar located in an apple orchard.
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
1
Overall
6",Miller Lite,Miller Lite
753,"clowe(23)
🇺🇸United States
1.3January 24, 2010
pale, clear,white foam, fizzy, As my roomate used to say ""it’s just yellow fizzy pop""
Aroma
2
Appearance
1
Flavor
3
Mouthfeel
2
Overall
5",Miller Lite,Miller Lite
754,"bpreo(3,606)
🇺🇸Eugene, United States
0.8January 17, 2010
Easily one of the worst beers ever brewed. The only excuse for drinking this is If you are drunk off of a superior beer, or if you are on a diet.
Aroma
2
Appearance
1
Flavor
1
Mouthfeel
1
Overall
3",Miller Lite,Miller Lite
755,"DeadGuyPerez(106)
🇺🇸Philadelphia, United States
1.6January 10, 2010
Light yellow.  Not much happening, pretty weak and watery, but with a hint of hops.  Wins compared to Bud Light or Coors Light, but doesn’t really stack up against much else.…
Show more
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
2
Overall
7",Miller Lite,Miller Lite
756,"weihenweizen(6,035)
🇺🇸Charleston, United States
0.9January 10, 2010
On tap.  Pours a light yellow.  Taste is hay, corn, and hint of hops.  Bland and boring, but readily available at many locations.
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
2
Overall
2",Miller Lite,Miller Lite
757,"Tonkun(1,295)
🇺🇸United States
0.8January 7, 2010
Bottle.  Light golden pour with quickly disappearing head.  Not a lot of aroma with some corn-ish sweetness.  Very light body with limited finish.
Aroma
1
Appearance
1
Flavor
2
Mouthfeel
1
Overall
3",Miller Lite,Miller Lite
758,"gyllenbock(13,717)
🇸🇪Stockholm, Sweden
0.8December 30, 2009
Bottle. Sorry but Miller Lite is probably the worst beer I have tasted. Almost no aroma or taste, incredibly thin and insipid. Never again!
Aroma
2
Appearance
2
Flavor
1
Mouthfeel
1
Overall
2",Miller Lite,Miller Lite
759,"fata2683(2,176)
🇺🇸Tucson, United States
1.4December 17, 2009
on tap, pours light yellow with no head.  Aroma is skunky with some grass and adjuncts.  Flavor is sweet malt, hay, and little to no bitterness balancing.  Boring.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
4",Miller Lite,Miller Lite
760,"Jblauvs(1,358)
🇺🇸Chester, United States
1.0December 13, 2009
Golden pour with an offwhite head.  Aroma is corny sweet malt and adjunct.  Probably the sweetest flavor and aroma of the macros, very corny.  Finish is sweet as well.  Another 2…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
2",Miller Lite,Miller Lite
761,"SkateSRT8(14)
🇺🇸Bristol, United States
1.5December 3, 2009
This beer has a very noncomplex flavor of simple barely. It has the characteristics of a light, very light flavored pilsner. I dont enjoy miller lite so I dont know why I purchased it.
Aroma
2
Appearance
3
Flavor
3
Mouthfeel
2
Overall
5",Miller Lite,Miller Lite
762,"radioseer(305)
🇺🇸United States
0.9November 27, 2009
(12 ounce bottle) Aroma is hoppy but overall bland nose.  Taste is watery and to a lesser extent hoppy and corn tasting.  Overall a cheap beer but not a good beer.
Aroma
1
Appearance
2
Flavor
2
Mouthfeel
1
Overall
3",Miller Lite,Miller Lite
763,"kwerikson(178)
🇺🇸burlington, United States
1.5November 27, 2009
pours out clear yellow. noy much aroma.  i smell week hops, little citrus, and gas.  the taste is thin and watery.  a little bitterness under the water and the week hops.  not much…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",Miller Lite,Miller Lite
764,"j12601(14,609)
🇺🇸Poughkeepsie, United States
1.6November 22, 2009
Can at Paul’s tasting.  No idea where this came from, or how it got opened, but figured it was worth the humorous tick.  Pours a still clear pale yellow.  Definitely looks like a…
Show more
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",Miller Lite,Miller Lite
765,"tgncc(3,178)
🇺🇸Bellmore, United States
1.6November 18, 2009
This is a terrible beer, of course, even compared to other macros and pale lagers.  Smells and tastes mainly of corn adjuncts, almost like corn pops.  No clean bitter finish at…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",Miller Lite,Miller Lite
766,"MattGiguere(3)
🇺🇸United States
3.0November 15, 2009
A true Wisconsin beer.  As a Wisconsinite I grew up on this beer.  Very light, goes down like water, and reminds you of a puke-filled college house.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
14",Miller Lite,Miller Lite
767,"Lawsonciv(29)
🇺🇸Norman, United States
0.5November 10, 2009
Probably the worst beer I have ever had. Light golden color. Tastes like carbonated water to me. Poor excuse for a beer.
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Miller Lite,Miller Lite
