,beer_info,search_name,beer_name
82,"Zenwolf(269)
🇨🇦Waterloo, Canada
2.7September 25, 2010
Draught. Pours light coppery with definate doughy nose. a delicate blend of sweet caramel hops and a floral hops. Moderate bitterness with a light;y creamy mouthfeel.…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",Wellington Special Pale Ale SPA,Wellington Special Pale Ale SPA
83,"bulldogops(2,905)
🇨🇦St Albert, Canada
2.1September 7, 2010
500mL Can from the LCBO with a large picture of India in the backdrop of the photo label. Shame it isn’t an IPA... or anything good. 4.5%. Clear, copper brown pour with a…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
9",Wellington Special Pale Ale SPA,Wellington Special Pale Ale SPA
84,"Ontbeertaster(2,360)
🇨🇦Canada
1.8September 1, 2010
Funny taste, not very smooth, I had this one on tap in guelph and I likely won’t be doing that again
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
3
Overall
7",Wellington Special Pale Ale SPA,Wellington Special Pale Ale SPA
85,"gilvanblight(825)
🇨🇦Windsor, Canada
3.6August 14, 2010
Dark for an IPA.  Brown red pour with a thick tan head an lots of lace.  Distinct bready smell.  Nice and easy to drink.  Refreshing with a taste of nuts.  No PA bietterness.  Really…
Show more
Aroma
7
Appearance
3
Flavor
8
Mouthfeel
4
Overall
14",Wellington Special Pale Ale SPA,Wellington Special Pale Ale SPA
86,"imaragingbull(579)
🇦🇺Sydney, Australia
3.2July 23, 2010
500ml Can. Pours clear, light orange - amber with minor white head, not lasting for long. No real hop aroma, however bready and nutty malt aromas on the nose. Light-medium…
Show more
Aroma
5
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Wellington Special Pale Ale SPA,Wellington Special Pale Ale SPA
87,"cfrancis(4,510)
🇨🇦Ottawa, Canada
2.0July 21, 2010
Fairly boring beer.  Pours a pale straw yellow with a thin white head.  Aroma is bitter malt and light hop.  Taste is very thin, mostly malt and a not nice bitterness. Pass.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Wellington Special Pale Ale SPA,Wellington Special Pale Ale SPA
88,"fredthecat(525)
🇨🇦Canada
2.5July 19, 2010
colour is bright reddy amber with no head. smell is a rough biscuitiness, nearly butter cookies. taste is watery, more biscuit, sweeter rather than bitter, no hop flavour noticeable…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
3
Overall
10",Wellington Special Pale Ale SPA,Wellington Special Pale Ale SPA
89,"Lady_Bastet(113)
🇨🇦Burlington, Canada
3.3July 13, 2010
Had it on draft here in Burlington. Poured dark amber and clear. Subtle aroma of malt but nothing too distinctive. Cream-coloured head with nice lacing. Typically I am not…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Wellington Special Pale Ale SPA,Wellington Special Pale Ale SPA
90,"Spab(7,236)
🇨🇦Toronto, Canada
2.8July 8, 2010
On tap at Highway 61.  Pours a clear orange-ish brown with moderate sized white head, some retention.  Mild aroma of caramel, herbal hops and nuttiness.  Flavour of caramel,…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Wellington Special Pale Ale SPA,Wellington Special Pale Ale SPA
91,"mnurda(1,352)
🇨🇦Winnipeg, Canada
2.0April 21, 2010
A bit creamy for my liking.  On Tap at West 50 Purhouse.  Would not likely have this again.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
10",Wellington Special Pale Ale SPA,Wellington Special Pale Ale SPA
92,"User29624(1,687)
2.6April 10, 2010
Part of a 6 pack sampler - out of the 4 I have had so far - this is in last.  Pours brown with a thin off white head.  Slightly sweet with very little hops there.  It was sort of flat and very…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Wellington Special Pale Ale SPA,Wellington Special Pale Ale SPA
93,"fullers(316)
🇨🇦Toronto, Canada
2.6April 6, 2010
Bottle LCBO Poured copper colour with frothy, fast disappearing head. Malty aroma. Medium-bodied burnt caramel flavour with some dryness. Not a beer style I…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
3
Overall
11",Wellington Special Pale Ale SPA,Wellington Special Pale Ale SPA
94,"Papillon(425)
🇨🇦Ottawa, Canada
3.3March 23, 2010
341 mL Bottle. Gold-amber body with a small off-white head. Hops stand out in the aroma, sweet malts, buckwheat, and grains with floral and syrupy notes. Flavor is grains, malts,…
Show more
Aroma
7
Appearance
2
Flavor
7
Mouthfeel
3
Overall
14",Wellington Special Pale Ale SPA,Wellington Special Pale Ale SPA
95,"Frothmeister(900)
🇨🇦Canada
2.9March 23, 2010
341ml bottle.  Pours a clear copper with a thin off-white head.  Faint aromas of caramel, pear, vanilla.  Taste is sweet malt, apple, slight bitterness from hops.  I remember this…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",Wellington Special Pale Ale SPA,Wellington Special Pale Ale SPA
96,"terrybail(704)
🇨🇦London, Canada
3.4March 11, 2010
341ml bottle from the LCBO
I have lost my notes for this but must have been pretty…
Show more
Aroma
7
Appearance
3
Flavor
8
Mouthfeel
3
Overall
13",Wellington Special Pale Ale SPA,Wellington Special Pale Ale SPA
97,"RC8(307)
🇨🇦Toronto, Canada
2.9October 20, 2010
An enjoyable ale. Feels rusty here and there, but overall it’s a pretty good beer.
Aroma
4
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",Wellington Special Pale Ale SPA,Wellington Special Pale Ale SPA
98,"Strangebrewer(1,804)
🇨🇦Chatham, Canada
3.0November 12, 2010
bottle/can. Poured clear dark amber with an initially large off-white head. The aroma is light, bready. Medium-light bodied, some smooth texture. Some light caramel notes, and cola…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Wellington Special Pale Ale SPA,Wellington Special Pale Ale SPA
99,"mmacleod75(112)
🇨🇦Canada
3.2May 28, 2015
Poured from bottle. Came from LCBO craft brewers taster pack. Poured golden copper colour with thin frothy head that lasted quite well. Roasty malt aroma. Creamy smooth body…
Show more
Aroma
6
Appearance
4
Flavor
5
Mouthfeel
3
Overall
14",Wellington Special Pale Ale SPA,Wellington Special Pale Ale SPA
100,"JaBier(11,481)
🇺🇸Capital City, United States
2.5January 16, 2010
Bottle shared by Dogbrick. Clear and bubbly copper pour with a medium off-white head. Corny and creamy malt nose with a touch of hop crispness. Creamy malt flavor with a teeny…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
3
Overall
10",Wellington Special Pale Ale SPA,Wellington Special Pale Ale SPA
101,"Dogbrick(17,657)
🇺🇸Columbus, United States
2.8January 15, 2010
Bottle courtesy of a traveling colleague. The beer pours a clear pale yellow-orange color with a thin off-white head that recedes quickly. Spotty lacing on the glass. Sweet malt and…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",Wellington Special Pale Ale SPA,Wellington Special Pale Ale SPA
102,"TaktikMTL(8,008)
🇨🇦Montréal, Canada
3.0November 3, 2009
Bouteille de 341 ml achetée au Beer Store (Lindsay, ONT). Arôme: Légère odeur de caramel et d’houblons. Apparence: La couleur est ambrée avec une faible densité de bulle.…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Wellington Special Pale Ale SPA,Wellington Special Pale Ale SPA
103,"TipsyMcStager(1,140)
🇨🇦Calgary, Canada
3.0October 12, 2009
This is probably true to style, probably to a fault. Bready aroma. Pours a brownish amber with mid range head. Caramel in the flavour, slight drying bitter finish. Wellington…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Wellington Special Pale Ale SPA,Wellington Special Pale Ale SPA
104,"DuffMan(10,981)
🇨🇦the land of bitumen, beef & beer, Canada
3.1October 10, 2009
Bottle. Pours a clear tea-coloured amber with a vanilla head that is thick and creamy and demonstrates excellent retention. Aroma is caramel and breadcrusts. Nice caramel…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Wellington Special Pale Ale SPA,Wellington Special Pale Ale SPA
105,"pootzboy(1,992)
🇨🇦Canada
2.8July 19, 2009
On tap.…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",Wellington Special Pale Ale SPA,Wellington Special Pale Ale SPA
106,"VertBaconStrips(2,445)
🇻🇪Blerkablerka, Venezuela
2.9July 15, 2009
Will this be close to the English style? Turns out to be a decent Canadian version. Pours out a nice deep amber brew with a large off white foamy cap that stays around for the…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",Wellington Special Pale Ale SPA,Wellington Special Pale Ale SPA
107,"Cirrhosis(1,283)
🇨🇦Edmonton, Canada
3.6June 15, 2009
""Richly colored reddish copper body ¼” noisy tan cap floating on top, this be looking like a high quality brew. Aroma is smoky an I swear I’m smelling peanut I have never smelt th…
Show more
Aroma
6
Appearance
5
Flavor
8
Mouthfeel
3
Overall
14",Wellington Special Pale Ale SPA,Wellington Special Pale Ale SPA
108,"BostonFox(26)
🇨🇦Toronto, Canada
3.1March 8, 2009
I like this. I would like it a lot more if it was hopped more. Honestly, I believe it is hard for an Ontario brewer to hop a pale ale the way it should be hopped just because of the…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",Wellington Special Pale Ale SPA,Wellington Special Pale Ale SPA
109,"LadySusan(766)
🇨🇦Ste-Therese, Canada
2.8February 22, 2009
On tap at C’est  What. The color is amber with a beige head. The aroma not to strong is of hops. The taste is hoppy and sweet with a bitter finish.Not to impressive.
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Wellington Special Pale Ale SPA,Wellington Special Pale Ale SPA
110,"Pyrozoid(361)
🇨🇦Gatineau, Canada
2.7February 18, 2009
Bouteille de 341 ml. Dégusté avec french tickler. Bière de couleur rouille pale avec un mince collet collant. Odeur de blé, pain brun et humidité. Gout de blé, sucre et un peu le sel.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Wellington Special Pale Ale SPA,Wellington Special Pale Ale SPA
111,"Beershine(5,262)
🇨🇦VANCOUVER, Canada
2.0October 3, 2008
Clear golden with thick off-white head. Sweet grain and sour fruit seed aromas. Very little carbonation. Sour overripe fruits, bruised apples. Sourness on sides of tongue.
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
3
Overall
7",Wellington Special Pale Ale SPA,Wellington Special Pale Ale SPA
112,"jimmay(807)
🇨🇦Waterloo, Canada
3.3August 17, 2008
On tap at Cutten Club.  Coppery colour.  Little head.  Not overly hoppy.  Enjoyed it after a round.
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Wellington Special Pale Ale SPA,Wellington Special Pale Ale SPA
113,"Barnabus(52)
🇨🇦Niagara, Canada
3.4June 20, 2008
Bottle – 341 mL. Pours a sparkling golden orange with a large frothy, light brown head. The aroma has light malt with honey and fresh herbs (which is more appetizing than it…
Show more
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
4
Overall
15",Wellington Special Pale Ale SPA,Wellington Special Pale Ale SPA
114,"hiphop(84)
🇨🇦Toronto, Canada
3.2June 15, 2008
Not bad... a favoured pale ale from Ontario. Pours golden with a medium sized head. Tastes hoppy, but I’ve turned my back on this brew since discovering how neighbours to the…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
14",Wellington Special Pale Ale SPA,Wellington Special Pale Ale SPA
115,"barncatmatt(2,287)
🇨🇦Cambridge, Canada
3.3August 23, 2012
341 ml bottle from a taste of ontario pack from the LCBO. pours light brown. darker then most pale ales. aromas are muddled and offer only sweet malt. no hops in this brew.…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
13",Wellington Special Pale Ale SPA,Wellington Special Pale Ale SPA
116,"Blasphemies(45)
🇨🇦Canada
2.9May 12, 2008
draught - I’ve had the bottle, I believe it is a bit better than what I have tasted on draught. Couldn’t really detect an aroma, but at least nothing unpleasant. Colour was a dark…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Wellington Special Pale Ale SPA,Wellington Special Pale Ale SPA
117,"cyrenaica(1,195)
🇨🇦Milton, Canada
3.6May 6, 2008
341 ml bottle…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",Wellington Special Pale Ale SPA,Wellington Special Pale Ale SPA
118,"french tickler(648)
🇨🇦Aylmer, Canada
2.8April 12, 2008
Clear golden poor with a thin off-white head.  Aromas of caramel malts, toffee, mixed nuts and pepper.  Peppery spicyness, good bitterness an impressive body for a 4.5%…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Wellington Special Pale Ale SPA,Wellington Special Pale Ale SPA
119,"gunhaver(1,030)
🇺🇸Tampa, United States
3.4June 4, 2008
Bottle courtesy blankboy. Pours a clear mango-copper color. A nice half inch of foamy white head. Decent braids of lacing. Cinnamon in the nose, with bitter English hops, grain, and…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
14",Wellington Special Pale Ale SPA,Wellington Special Pale Ale SPA
120,"GRM(5,841)
🇨🇦Aylmer, Canada
2.6January 4, 2008
Brown bottle, 341 ml, savoured on January 4 2008; eye: copper, clear, light effervescence, tan head that falls rapidly, lacing; nose: dusty grain, quite malty, light bitterness; mout…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Wellington Special Pale Ale SPA,Wellington Special Pale Ale SPA
121,"AWS9(1,054)
🇨🇦Mississauga, Canada
3.3December 31, 2007
341mL bottle. First one of my discovery pack... nutty pale ale that serves up a bit of hops in there. Bitter-like finish, with a touch of sweetness. I enjoyed this quite a bit actually..
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Wellington Special Pale Ale SPA,Wellington Special Pale Ale SPA
122,"HogTownHarry(8,835)
🇨🇦Toronto (Harbourfront), Canada
2.4December 23, 2007
Bottle (341ml).  Courtesy of GregClow.  How did I miss this one?  I remember rating it at the Horseshoe Tavern about a year ago.  Oh well.  Clear amber, small fizzy off-white head.…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
10",Wellington Special Pale Ale SPA,Wellington Special Pale Ale SPA
123,"garthicus(3,025)
🇮🇪Dublin, Ireland
1.7December 21, 2007
Bottle - part of a six pack ’Ontario craft brewers’ pale orange, tiny whisp of a head, bitter-sour aroma, matching flavour with a long, dry finish, very plain
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
7",Wellington Special Pale Ale SPA,Wellington Special Pale Ale SPA
124,"yarry(528)
🇨🇦Waterdown, Canada
3.1December 12, 2007
341 ml bottle, 4.5% a/v…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
12",Wellington Special Pale Ale SPA,Wellington Special Pale Ale SPA
125,"probstblueribbon(3,789)
🇨🇦Nepean, Canada
2.9December 7, 2007
341 ml bottle in “Ontario Micros” 6-pack from LCBO, served cold in a tulip glass.…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Wellington Special Pale Ale SPA,Wellington Special Pale Ale SPA
126,"JoeMcPhee(11,372)
🇨🇦Toronto, ON, Canada
3.5December 2, 2007
More a golden ale than anything, but I digress.  Pale golden with a thick sticky white head.  Aroma is lightly citrusy, with a kiss of lemon.  Apple, pear, and zesty citrusy aroma.  Light…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
14",Wellington Special Pale Ale SPA,Wellington Special Pale Ale SPA
127,"mabel(11,183)
🇨🇦Toronto, Canada
2.9December 30, 2007
[621-20070916] Sample @ Feast of Fields (Hillsburgh, ON). Sweet and spicy malty hops aroma is lightly grassy and fruity. Clear, brown orange body with a quick foamy white…
Show more
Aroma
6
Appearance
2
Flavor
6
Mouthfeel
3
Overall
12",Wellington Special Pale Ale SPA,Wellington Special Pale Ale SPA
128,"mds(2,256)
🇨🇦Toronto, Canada
2.5October 16, 2007
Bottle. 
Clear golden body with a small creamy white head.  Honey…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Wellington Special Pale Ale SPA,Wellington Special Pale Ale SPA
129,"tomthompson89(1,983)
🇨🇦Toronto, Canada
2.9October 1, 2007
copper color good rocky head kinda biscuity nose with a bit of caremel, flavor is pale malts and some fruit, tad bit of hop bitterness decent
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
10",Wellington Special Pale Ale SPA,Wellington Special Pale Ale SPA
130,"Bobsy(194)
🇨🇦Toronto, Canada
2.5September 4, 2007
A decent beer, with a nice balance of hops and malt. There is nothing to complex about the flavor. Definite sweetness to it.
Aroma
6
Appearance
3
Flavor
4
Mouthfeel
3
Overall
9",Wellington Special Pale Ale SPA,Wellington Special Pale Ale SPA
131,"presario(4,914)
🇨🇦Stampede City, Canada
2.2August 27, 2007
Bootle. Dark amber. Gentle head. Dirty wine and funk aroma. Tastes like the scent. Somewhat lost. Needs more malt and hops. Seems watered down and flat.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
9",Wellington Special Pale Ale SPA,Wellington Special Pale Ale SPA
132,"wilderthanyou(758)
🇨🇦Guelph, Canada
3.3September 11, 2007
Dark solid golden colour with thin lacing. A pretty strong malt base in the aroma. The flavour is pretty good, solid oak grounding, with a touch of malt in the middle and a perfect…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
4
Overall
13",Wellington Special Pale Ale SPA,Wellington Special Pale Ale SPA
133,"robinvboyer(6,183)
🇨🇦Sturgeon Falls, Canada
3.5June 12, 2007
great nose of fruit hops, and the flavour is much of the same. Just a solid pale ale, nice and refreshing, i stock it as mich as i can for the summer. Very well made, and very solid.
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
4
Overall
14",Wellington Special Pale Ale SPA,Wellington Special Pale Ale SPA
134,"LordBeamish(144)
🇨🇦Boozetown, Canada
3.3June 3, 2007
bottle: While this was a nice refreshing brew, I’m not so sure there was anything ’special’ about this one. For me it was just another pale ale. The beer was ’wet’ on the palate and…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Wellington Special Pale Ale SPA,Wellington Special Pale Ale SPA
135,"JohnBarleycorn(537)
🇨🇦Toronto, Canada
2.9May 19, 2007
Amber appearance and rich malt aroma complemented by wood and berry fruit. Flavour is quite woody, as one would expect from a pale ale, with a good gritty texture and hop…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",Wellington Special Pale Ale SPA,Wellington Special Pale Ale SPA
136,"JesseM(1,161)
🇨🇦Margaritaville, Canada
3.3January 31, 2008
On tap at the boat house in Kitchener. Medium head, aroma is enticing, copper/almost amber in colour. Sweet flavour with some good hoppy bitterness in the finish and aftertast…
Show more
Aroma
5
Appearance
4
Flavor
7
Mouthfeel
3
Overall
14",Wellington Special Pale Ale SPA,Wellington Special Pale Ale SPA
137,"ChrisThomson(522)
🇨🇦Toronto, Canada
2.5April 11, 2007
Pretty middle of the road for Wellington products. Has some nice hoppiness, but a bit too sweet for my liking.
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
12",Wellington Special Pale Ale SPA,Wellington Special Pale Ale SPA
138,"Nekronos(4,624)
🇲🇽Xalapa, Mexico
2.9April 10, 2007
Quite sweet, not big deal, but itneresting in flavour, nice and easy drinking. NOt very strong and hard to find on tap.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Wellington Special Pale Ale SPA,Wellington Special Pale Ale SPA
139,"VeloVampire(625)
🇨🇦Parkdale, Toronto, Canada
3.1April 8, 2007
On tap at the Old York - came a clear light amber with a decent white head.  Aroma faint hops and sweet caramel malt.  Flavour quite nice, if subdued - earthy hops, toffee,…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Wellington Special Pale Ale SPA,Wellington Special Pale Ale SPA
140,"jpm30(1,587)
🇺🇸East Central, United States
3.0December 2, 2006
From a 341 ml. twist cap bottle, no freshness date, with pictures of the Duke on the label and bottle cap.…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Wellington Special Pale Ale SPA,Wellington Special Pale Ale SPA
141,"Slacks(615)
🇨🇦Bolton, Canada
3.4November 20, 2006
Cask @ The Woolwich Arms, Guelph, ON: I’ve heard good things so I was excited to try this one.  A nice brown/copper colour with a very small head (curse you, sample glasses!).…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
4
Overall
14",Wellington Special Pale Ale SPA,Wellington Special Pale Ale SPA
142,"TheJester(2,541)
🇨🇦Cavan Monaghan, Canada
3.0November 1, 2006
341 mL bottle.  Coppery in colour with almost no head.  Bready/yeasty aroma.  It continues into the flavour.  A bit of hops in the finish, eventually.  Needs more.  Not much…
Show more
Aroma
4
Appearance
4
Flavor
6
Mouthfeel
3
Overall
13",Wellington Special Pale Ale SPA,Wellington Special Pale Ale SPA
143,"lalubeer(57)
🇨🇦Canada
3.1October 20, 2006
It’s not an exciting beer, but it’s well balanced between the hoppy flavour and the sweet finish. light taste of honey and caramel. I also found that there was not enough…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
14",Wellington Special Pale Ale SPA,Wellington Special Pale Ale SPA
144,"beerbuzzmontreal(3,486)
🇨🇦Montreal, Canada
3.1October 12, 2006
Aroma and flavor of caramel malt with subdued hops. The body is light to medium with creamy texture and soft carbonation.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Wellington Special Pale Ale SPA,Wellington Special Pale Ale SPA
145,"guzzler67(1,696)
🇺🇸Hanover, United States
3.3October 10, 2006
Clear, dark amber appearance with a small, grey head and a fair amount of lacing.  Toasted malt aroma along with some nuttiness.  Medium bodied, well carbonated, but a little thin…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Wellington Special Pale Ale SPA,Wellington Special Pale Ale SPA
146,"StompBrockmore(316)
🇨🇦Toronto, Canada
2.7February 2, 2007
[b][i]On tap at Terroni in Toronto[/b][/i] - This is not a very exciting English Pale Ale, and fairly dissapointing actually, considering the quality of several others beers by this…
Show more
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
2
Overall
12",Wellington Special Pale Ale SPA,Wellington Special Pale Ale SPA
147,"markas101(2,671)
🇺🇸Ann Arbor, United States
3.1September 8, 2006
33cl bottle, Shelburne. Sweet matly aroma, slightly sweet hoppy taste, nice finish. Could use more hops to be truly a ’special’ pale ale.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
4
Overall
12",Wellington Special Pale Ale SPA,Wellington Special Pale Ale SPA
148,"DarkStar22769(100)
🇨🇦Canada
2.6August 26, 2006
On draught; Pours an amber gold with a thin head.  Particularly malty nose with little in the way of hops.  Flavour begins with a hop front but then descends into something…
Show more
Aroma
4
Appearance
4
Flavor
4
Mouthfeel
3
Overall
11",Wellington Special Pale Ale SPA,Wellington Special Pale Ale SPA
149,"JHunter(676)
🇨🇦Canada
2.3August 22, 2006
pours a light bronze with a thin head. a light bittery sweet taste with a smooth aftertaste
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
10",Wellington Special Pale Ale SPA,Wellington Special Pale Ale SPA
150,"Trev(2,023)
🇺🇸Lakeville, United States
2.8August 22, 2006
Bottle: Poured a light copper with a thin head.
Aroma of medium malt-bread and honey sweetness and a…
Show more
Aroma
6
Appearance
3
Flavor
4
Mouthfeel
2
Overall
13",Wellington Special Pale Ale SPA,Wellington Special Pale Ale SPA
151,"beergut111(210)
🇩🇪Germany
2.3July 31, 2006
I usually like wellington beers but this was not very good at all, extremely bland.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
9",Wellington Special Pale Ale SPA,Wellington Special Pale Ale SPA
152,"KingofCastle(210)
🇨🇦London, Canada
2.1July 10, 2006
341 mL bottle:  Nothing memorable here.  Buy something way more balanced like Bass!  Marketing says, ""A refreshing and creamy smooth ale that is notably full of flavour.""…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
3
Overall
8",Wellington Special Pale Ale SPA,Wellington Special Pale Ale SPA
153,"GonZoBeeR(3,059)
🇨🇦ste-catherine, Canada
2.3June 27, 2006
Aroma:Comercial beer aroma...
Appearance:Amber cooper,small head..…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
10",Wellington Special Pale Ale SPA,Wellington Special Pale Ale SPA
154,"Miguel(1,181)
🇨🇦Saint-Ours, Canada
2.8June 19, 2006
Robe blonde très claire aux reflets dorés surmontée d’une mousse blanche qui s’estompe. Arômes de malt et de carton. Saveurs de houblon amérisant, de malt et de carton.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",Wellington Special Pale Ale SPA,Wellington Special Pale Ale SPA
155,"DocLock(11,545)
🇺🇸Lower Pottsgrove, United States
3.2May 18, 2006
Big thanks to Hogtown Harry for this.  Pours coppery, with aroma of bready malts, hopcitrus, and some tropical fruit, and those elements appear in the flavor as well.  Medium to…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Wellington Special Pale Ale SPA,Wellington Special Pale Ale SPA
156,"Eructoblaster(6,435)
🇨🇦Gatineau, Canada
3.0September 23, 2005
Limpid amber body with a good off-white creamy head. Pretty decent hoppy aroma (Fuggle) with light roasty hints. Its hoppy taste carries fresh herbal notes and ends with a…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Wellington Special Pale Ale SPA,Wellington Special Pale Ale SPA
157,"ryananderson(74)
🇨🇦Canada
3.0September 6, 2005
Bottle.  Moderate hoppy aroma with some malt in there as well as some grain notes.  Orange-red colour with a small white mostly diminishing head.  Flavour starts with some…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Wellington Special Pale Ale SPA,Wellington Special Pale Ale SPA
158,"blankboy(9,040)
🇨🇦Toronto, Canada
2.9August 14, 2005
Draught at the Cadillac Lounge. Pours a clear copper with an average size white head. Some nice bubble action going. Aroma and flavour of sweet caramel malt, floral hops and…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Wellington Special Pale Ale SPA,Wellington Special Pale Ale SPA
159,"Gorbalev(3,000)
🇨🇦Canada
2.5July 1, 2005
On tap, Winking Judge.  Golden orange pour, decent sized off white head.  Slight hops in aroma with some sweet malt.  Mouthfeel was very creamy.  Taste was terribly unbalanced…
Show more
Aroma
6
Appearance
3
Flavor
4
Mouthfeel
2
Overall
10",Wellington Special Pale Ale SPA,Wellington Special Pale Ale SPA
160,"iambeer(255)
🇨🇦Canada
3.4May 30, 2005
Not a bad beer for breakfast. a nice doughy mouthfeel. Weak on the bitterness, but I liked that about this beer. a fine effort.
Aroma
5
Appearance
3
Flavor
7
Mouthfeel
3
Overall
16",Wellington Special Pale Ale SPA,Wellington Special Pale Ale SPA
161,"DerWeg(2,165)
🇨🇦Toronto, Canada
2.2April 21, 2008
On tap at Bookshelf Cafe, was a fine Creemore Lager clone it seems - odd hop presence, not a fan of Creemore lager. A bit fizzy, aroma of nondememo  ’cottage beer.’ Moderate-thin…
Show more
Aroma
2
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Wellington Special Pale Ale SPA,Wellington Special Pale Ale SPA
162,"JustinBathurst(134)
🇨🇦Corner Brook, Canada
3.7March 23, 2005
Finished off a 6-pack of this ""Special Cream Pale Ale"" over the past two weeks. 5 of the bottles were fine, but one bottle seemed a little bit off--it’s taste wasn’t consistent with the…
Show more
Aroma
8
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",Wellington Special Pale Ale SPA,Wellington Special Pale Ale SPA
