,beer_info,search_name,beer_name
187,"jsquire(5,861)
🇺🇸St. Marys, United States
2.2September 23, 2012
Pale yellow color out of the bottle with a thin frizzy white head and a light spritzy nose.  This is like no other IPA I’ve ever had.  Corn sweetness with some lemon citrus, chalk a…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Alexander Keith's India Pale Ale,Alexander Keith's India Pale Ale
188,"Wanja(756)
🇩🇪Germany
3.3August 27, 2012
Interesting, good tasting Indian Pale Ale. Nice golden color and good stabile head.
Aroma
6
Appearance
4
Flavor
8
Mouthfeel
4
Overall
11",Alexander Keith's India Pale Ale,Alexander Keith's India Pale Ale
189,"Digital_Aura(228)
🇨🇦Canada
1.9August 25, 2012
473ml can. Well, what a surprise to taste an IPA that isn't. I mean this isnt even 20 IBU's?!  Crazy to call it an India Pale Ale. Watery and disappointing. No aroma. No hops taste.…
Show more
Aroma
5
Appearance
3
Flavor
3
Mouthfeel
2
Overall
6",Alexander Keith's India Pale Ale,Alexander Keith's India Pale Ale
190,"kliggerwar(157)
2.7August 23, 2012
Good beer, Smells like Beer, Taste’s like Beer. Its good beer definitely not a IPA though.
Aroma
4
Appearance
3
Flavor
7
Mouthfeel
3
Overall
10",Alexander Keith's India Pale Ale,Alexander Keith's India Pale Ale
191,"Headbanger(4,404)
🇺🇸Aurora, United States
2.2August 22, 2012
16oz can 1/01 -Pours a golden with a decent white head. Aroma of sweetness, malt, and hops. Taste of the same. Not your typical IPA but it would do in a pinch.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
10",Alexander Keith's India Pale Ale,Alexander Keith's India Pale Ale
192,"Frothmeister(900)
🇨🇦Canada
2.2August 7, 2012
473ml can.  Party leftover’s.  Mmmm...gotta love ’em.  Pours a pale yellow, with a white head made of fizzy clumsy bubbles.  Aroma is malt, apple juice, with sugary notes (thin…
Show more
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
2
Overall
9",Alexander Keith's India Pale Ale,Alexander Keith's India Pale Ale
193,"KeefOz(3,145)
🇦🇺TARRAGINDI, Australia
2.8July 26, 2012
Poured from stubbie a clear golden colour with a thin white head that dissipates fast and leaves little lacings. Low carbonation. Aroma of subtle grain malt and traces of hops.…
Show more
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
2
Overall
11",Alexander Keith's India Pale Ale,Alexander Keith's India Pale Ale
194,"OldMrCrow(2,804)
🇺🇸Seattle, United States
2.6July 17, 2012
Various bottles in Ottawa.…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
3
Overall
11",Alexander Keith's India Pale Ale,Alexander Keith's India Pale Ale
195,"crajun(1,444)
🇺🇸United States
2.7July 8, 2012
can brought by friend to Texas; a very drinkable beer - definitely not an ipa but if just said beer on the side I think it would get higher ratings.  I was lazy and just drank from the…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Alexander Keith's India Pale Ale,Alexander Keith's India Pale Ale
196,"wiebej(2)
1.4July 4, 2012
It is unfortunate that so many view this as an IPA.  Much to light in taste with almost no body. Minimal head and fairly clear.  Only a small step up from a Coors or Labatt (both…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
4",Alexander Keith's India Pale Ale,Alexander Keith's India Pale Ale
197,"gilvanblight(825)
🇨🇦Windsor, Canada
1.3June 23, 2012
Amazed I haven’t rated this before.  This has been a local staple for many many years. I guess I always just assumed I had rated it before. Golden pour with a white head. Just…
Show more
Aroma
3
Appearance
1
Flavor
3
Mouthfeel
1
Overall
5",Alexander Keith's India Pale Ale,Alexander Keith's India Pale Ale
198,"Whatup14(3,347)
🇨🇦Saint-Jean-sur-Richelieu, Canada
2.3June 22, 2012
Bière plutôt pale. Une bière correcte à boire en camping. Sans distinction particulière.
Aroma
3
Appearance
2
Flavor
6
Mouthfeel
3
Overall
9",Alexander Keith's India Pale Ale,Alexander Keith's India Pale Ale
199,"pushkinwow(3,602)
🇨🇦Ottawa, Canada
2.3June 13, 2012
On tap. Pale straw colour with a nice white head. Light malt, some caramel, grains, bit of apple. Average to high carbonation, light body, a little skunky on the finish, but nice…
Show more
Aroma
4
Appearance
4
Flavor
4
Mouthfeel
2
Overall
9",Alexander Keith's India Pale Ale,Alexander Keith's India Pale Ale
200,"WheatKing(1,351)
🇰🇭Phnom Penh, Cambodia
2.5June 5, 2012
Poor Keith’s... their IPA label will do ’em in. When I first turned 18 I thought this was an IPA, really. It was the only one I’d tried. You do get some flavours from hops in there,…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Alexander Keith's India Pale Ale,Alexander Keith's India Pale Ale
201,"reebtogi(6,488)
🇨🇦Edmonton, Canada
2.5May 21, 2012
341ml bottle pours a pale golden color with a small white head that leaves a few specks of lacing on the glass.  Aroma is light toasted malts and mild floral hops.  Taste is light…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Alexander Keith's India Pale Ale,Alexander Keith's India Pale Ale
202,"Phatman(176)
🇨🇦Ottawa, Canada
1.6May 17, 2012
hmmm... it’s nice to give all beers a chance. No aroma to speak of, sweet and metallic. Pale straw coloured pour with thin, rapidly dissipating head. An unsurprisingly  bland…
Show more
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
1
Overall
8",Alexander Keith's India Pale Ale,Alexander Keith's India Pale Ale
203,"barcull(10)
🇨🇦Canada
3.1May 11, 2012
This is a typical offering from Canada’s large commercial breweries.  The taste is so pedestrian that it leaves one wondering whether the breweries use one big vat and simpl…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
4
Overall
13",Alexander Keith's India Pale Ale,Alexander Keith's India Pale Ale
204,"Powertrip(1,000)
🇨🇦Calgary, Canada
2.7May 10, 2012
Pint purchased fro Chicago Chophouse in Calgary, AB on 05/10/2012. Colour: medium yellow with light traces of orange and low head. Nose: lots of malt and caramel swirls…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",Alexander Keith's India Pale Ale,Alexander Keith's India Pale Ale
205,"HeistAlmighty(1,156)
🇨🇦Saint John, Canada
2.6April 29, 2012
355ml can. This was the first beer I ever tried and probably the one that I’ve drank the largest quantity of over the years. Almost always my choice if I’m someplace that only has…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
12",Alexander Keith's India Pale Ale,Alexander Keith's India Pale Ale
206,"ronjustron(22)
🇨🇦Montreal, Canada
3.6April 19, 2012
one of my favourite IPA’s from the Maritimes.  Good colour, aroma & taste.  The palate is good too, it goes down well and the aftertaste finishes nicely.
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
16",Alexander Keith's India Pale Ale,Alexander Keith's India Pale Ale
207,"worldbeertaste(1,845)
🇬🇧London, England
2.5April 12, 2012
Pale golden/orange with a thin white head. Smells of sweet citrus, fruity peach apple and light grain and hops. Medium Grainy thin fizzy body. Taste of sweet fruity malt, corn with…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Alexander Keith's India Pale Ale,Alexander Keith's India Pale Ale
208,"kevinsenn(2,932)
🇨🇦Waterloo, Canada
1.0April 7, 2012
Ignoring the fact that this is clearly not an IPA, this beer has other problems.  Aroma and appearance are acceptable.  But the taste... remember what beer (i.e., macro lagers) tasted…
Show more
Aroma
4
Appearance
2
Flavor
1
Mouthfeel
1
Overall
2",Alexander Keith's India Pale Ale,Alexander Keith's India Pale Ale
209,"Tiger_08(138)
🇨🇦Sarnia, Canada
2.0April 7, 2012
First consumed in large quantities on tap, followed by bottles but in 473ml can for review. Have been drinking this in bars for years not even aware what an ipa is supposed to be. If…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
3
Overall
8",Alexander Keith's India Pale Ale,Alexander Keith's India Pale Ale
210,"Metalchopz(5,263)
🇨🇦Cantley, Canada
2.6April 4, 2012
Originally rated February 2005. Keith’s IPA has been brewed since 1820 in Nova Scotia, Canada. It pours a pale yellow colour with a nice foamy white head and some good lacing.…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Alexander Keith's India Pale Ale,Alexander Keith's India Pale Ale
211,"Stought(2)
1.1March 6, 2012
If I wanted a glass of water I would get it from my tap!  Not an ipa in my mind
Aroma
2
Appearance
3
Flavor
1
Mouthfeel
2
Overall
3",Alexander Keith's India Pale Ale,Alexander Keith's India Pale Ale
212,"campat(7)
🇨🇦Saskatoon, Canada
4.4March 2, 2012
One of the best canadian made beers. But a bit harsh at the end of the bottle or glass.
Aroma
7
Appearance
5
Flavor
10
Mouthfeel
2
Overall
20",Alexander Keith's India Pale Ale,Alexander Keith's India Pale Ale
213,"jrizko(42)
🇨🇦Edmonton, Canada
2.2March 30, 2012
(Previously Tasted, Home, New 341mL Bottle, Lager Glass, 5% ABV, Chilled, 23/02/12. #5.)…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
10",Alexander Keith's India Pale Ale,Alexander Keith's India Pale Ale
214,"mzaar(5,761)
🇸🇪Varberg, Sweden
1.5February 12, 2012
På fat, Toronto flygplats. Sällar mig till alla andra och undrar, vad har detta med IPA att göra? En helt vanlig lager som dessutom inte är överdrivet god. Bara vanlig.
Aroma
2
Appearance
4
Flavor
2
Mouthfeel
1
Overall
6",Alexander Keith's India Pale Ale,Alexander Keith's India Pale Ale
215,"NordicV(3,896)
🇸🇪Malmö, Sweden, Sweden
1.7February 11, 2012
Ljust gyllene med vitt skum. Söt maltig doft, lätt antydan av hö och gräs. Ser ut som en lager, doftar som en lager och smakar som en lager. Har inget med IPA att göra.
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
6",Alexander Keith's India Pale Ale,Alexander Keith's India Pale Ale
216,"ration(2,500)
🇫🇮Tampere, Finland
1.9January 21, 2012
Pours light golden with a small head. Aroma light hops. Like alager, dont know where the ipa comes from.
Aroma
2
Appearance
3
Flavor
2
Mouthfeel
5
Overall
7",Alexander Keith's India Pale Ale,Alexander Keith's India Pale Ale
217,"JHunter(676)
🇨🇦Canada
1.0January 20, 2012
pours a golden yellow with a thin head. aroma is grains and a very light grass hops. flavour is no where near a IPA no hops no bitterness slightly grainy.
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
2",Alexander Keith's India Pale Ale,Alexander Keith's India Pale Ale
218,"cards04(3,161)
🇨🇦Steinbach, Canada
1.1December 26, 2011
bottom of the barrel IPA. No hoppy characteristics to be found anywhere - I would be hard-pressed to tell the difference between this and any other mass produced…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
3",Alexander Keith's India Pale Ale,Alexander Keith's India Pale Ale
219,"kschep(1,707)
🇩🇰Denmark
2.2December 25, 2011
#1031 Bottle; nose is lemon, some pepper, later little sweet hops, feel is watery, carb is medium, taste is thin, weak hops, very watery citrus
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
2
Overall
7",Alexander Keith's India Pale Ale,Alexander Keith's India Pale Ale
220,"VincentL(287)
🇨🇦montréal, Canada
1.5December 22, 2011
Une odeur trop sucré pour une IPA...  Robe jaune, mousse évanescente...  Au goût au dirait... oui, on dirait une molson dry!  Y a presque pas de houblon.  Quel farce d’appeler ça…
Show more
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
3
Overall
2",Alexander Keith's India Pale Ale,Alexander Keith's India Pale Ale
221,"crossovert(16,772)
🇺🇸Chicago, United States
1.6December 21, 2011
On Tap. The classic right? Am I right? It is a really clear pale gold. Smells like nothing. It is like a pale lager with just a bit of tangy hop flavor. Pretty bad.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
3
Overall
5",Alexander Keith's India Pale Ale,Alexander Keith's India Pale Ale
222,"Kurki(16)
🇫🇮Finland
2.2December 8, 2011
An uncomplicated beer that is certainly a cut above other mass-produced Canadian beers commonly available on tap at the bars.
Aroma
3
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",Alexander Keith's India Pale Ale,Alexander Keith's India Pale Ale
223,"Lagerboy(2,388)
🇨🇦Canada
2.5November 23, 2011
Clear golden blond industrial swill from Nova Scotia, with not much head on her shoulders. (this dumb blond thinks she’s an IPA!) Malty grainy aroma, slightly sweet malty, corny tast…
Show more
Aroma
4
Appearance
2
Flavor
6
Mouthfeel
3
Overall
10",Alexander Keith's India Pale Ale,Alexander Keith's India Pale Ale
224,"yespr(54,703)
🇩🇰Copenhagen, Denmark
2.7October 26, 2011
34.1 cL bottle in Toronto Airport. Pours clear and golden yellow with a small white head. Aroma is fruity and light hoppy. Bitter, mild fruity and slight cornish. A bit  bland for…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Alexander Keith's India Pale Ale,Alexander Keith's India Pale Ale
225,"DocLock(11,545)
🇺🇸Lower Pottsgrove, United States
2.2October 17, 2011
Bottle from Wegman’s Collegeville.  Pours pale gold with minimal white head.  Nose is pale malt, mild hops.  Weak flavor with mild hops, some pale malt.  Rather weak palate…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
8",Alexander Keith's India Pale Ale,Alexander Keith's India Pale Ale
226,"robiannelli(585)
🇺🇸West Deptford, United States
0.9October 3, 2011
341ml bottle pours a very pale yellow with a light white head.  Almost no aroma some muted straw.  Flavor is super smooth and watery. Body is very light and finish is almost not even…
Show more
Aroma
1
Appearance
1
Flavor
3
Mouthfeel
1
Overall
3",Alexander Keith's India Pale Ale,Alexander Keith's India Pale Ale
227,"PacNWDad(107)
🇺🇸United States
1.2September 30, 2011
This was a truly hideous beer.  I could barely make out the hops.  If it is an all-malt beer, I am surprised, because it reminds me of some of the rice and corn adjunct beers.
Aroma
2
Appearance
3
Flavor
2
Mouthfeel
2
Overall
3",Alexander Keith's India Pale Ale,Alexander Keith's India Pale Ale
228,"BelgianBeerGal(5,290)
🇺🇸Panama City, United States
2.5September 23, 2011
Bottle at Boose’s wedding. IPA? Seriously? The hops were almost non-existant.  Yes I see that it is categorized as a golden ale but the label aims for something different. Not…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Alexander Keith's India Pale Ale,Alexander Keith's India Pale Ale
229,"solidfunk(14,504)
🇺🇸Washington D.C., United States
0.9September 9, 2011
tastes like sour water.  this got trendy in western canada and people think its different but its really the same chemical schlock as molson.  aftertaste turns offensive after…
Show more
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
1
Overall
3",Alexander Keith's India Pale Ale,Alexander Keith's India Pale Ale
230,"phaleslu(13,992)
🇺🇸Cincinnati, United States
2.7August 22, 2011
Wow, people are harder on this than I was. Draft in a sampler at the Red Stag Tavern next to the brewery in Halifax. Pours a pale gold with a small eggshell white head. Light aroma…
Show more
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
2
Overall
12",Alexander Keith's India Pale Ale,Alexander Keith's India Pale Ale
231,"hopdog(17,904)
🇺🇸Lansdale, United States
2.2August 15, 2011
On tap. Poured a clear yellow color with a small sized head. Aromas and tastes of lighter citrus, grains, and malty. I would have never guessed this was an IPA.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",Alexander Keith's India Pale Ale,Alexander Keith's India Pale Ale
232,"yngwie(19,386)
🇳🇴Kristiansand, Norway
2.3August 14, 2011
Can. A clear, golden beer with a small, off-white head. Fruity and grainy on the nose, with some yellow apple scents. The flavor goes down the same path, but is slightly more…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
8",Alexander Keith's India Pale Ale,Alexander Keith's India Pale Ale
233,"northropfrye(4,264)
🇨🇦Steinbach, Canada
2.1September 18, 2012
Yellow colour, faint bready aroma. Faint sweet taste, not bitter. Not an IPA. Deceitful.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
7",Alexander Keith's India Pale Ale,Alexander Keith's India Pale Ale
234,"GT(10,001)
🇺🇸San Diego, United States
1.9August 8, 2011
341mL. Poured a clear. light golden yellow with a large, suddy, white head. No lace. Nose is candy corn and lemon drops. Taste is full biscuit with detergent. Watery, sweet,…
Show more
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
2
Overall
7",Alexander Keith's India Pale Ale,Alexander Keith's India Pale Ale
235,"redlight(2,318)
🇺🇸Orlando, United States
1.2August 7, 2011
Had this while in Toronto for a wedding and was excited about an ipa I’ve never has before.  Until I tried it.  I ordered this and a pale lager and when the bartender placed them…
Show more
Aroma
2
Appearance
1
Flavor
3
Mouthfeel
1
Overall
5",Alexander Keith's India Pale Ale,Alexander Keith's India Pale Ale
236,"dinkle50(1,660)
🇺🇸Chicago, United States
1.8August 6, 2011
I had this in a bottle at a hotel in Canada.  This stuff is just garbage.  No characteristics of an IPA at all.  Really boring and just no flavor at all.
Aroma
2
Appearance
3
Flavor
2
Mouthfeel
3
Overall
8",Alexander Keith's India Pale Ale,Alexander Keith's India Pale Ale
237,"gunnfryd(18,358)
🇳🇴Kristiansand, Norway
2.1July 24, 2011
Can. Pale golden colour with a white head. Aroma is citrus, apple, fruit. flavour is sweet, citrus, malt, apple, fruit. Medium thin body. Boring beer.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Alexander Keith's India Pale Ale,Alexander Keith's India Pale Ale
238,"cleverlobo(323)
🇺🇸United States
1.0July 20, 2011
Can; clear yellow with small white head; aroma-cereal, hay, almost no citrus; taste-very mild sweetness and bitterness, mild carbonation. WTF? This beer has NO characteristic of…
Show more
Aroma
1
Appearance
3
Flavor
2
Mouthfeel
2
Overall
2",Alexander Keith's India Pale Ale,Alexander Keith's India Pale Ale
239,"bcBelgianbrew(116)
🇨🇦Canada
1.9July 16, 2011
Head is virtually non-existent after a few seconds of pouring. This is an okay lager, though not really an India Pale Ale. Very light flavour and smell. Finishes slightly dry.
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
8",Alexander Keith's India Pale Ale,Alexander Keith's India Pale Ale
240,"kseecs16(1,216)
🇺🇸Naperville, United States
2.3July 15, 2011
Bottle.  Pours a pale straw with an off-white head.  This is nothing like an IPA from the pale color, mild faintly floral aroma with scant trace of hops and light fizzy body and…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
2
Overall
9",Alexander Keith's India Pale Ale,Alexander Keith's India Pale Ale
241,"Ommadawn(12)
🇨🇦Canada
0.8July 2, 2011
This stuff is simply swill.  Only marginally better than Molson Canadian or Labatt’s Blue, the targetted competition.  The pretentious adoption of the IPA name is what bothers me…
Show more
Aroma
1
Appearance
1
Flavor
2
Mouthfeel
2
Overall
2",Alexander Keith's India Pale Ale,Alexander Keith's India Pale Ale
242,"trapped(6,224)
🇹🇷New York, Turkey
2.9June 29, 2011
Had a drought at The Royal Oak, Ottawa.
Pale yellow, clear appearance, spongy off-white head, fresh…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",Alexander Keith's India Pale Ale,Alexander Keith's India Pale Ale
243,"ApisAles(1,575)
🇺🇸Greenbelt, United States
1.6June 28, 2011
Straw yellow pour with a white head. Aroma is sweet malt and corn. No real hop character. Sweet finish. Not good.
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
5",Alexander Keith's India Pale Ale,Alexander Keith's India Pale Ale
244,"mybrainhurts(400)
🇺🇸United States
1.8June 18, 2011
Pale yellow pour. Aroma of corn grains, wet paper, and a hint of honey. Cheap lager taste with a stronger note of malt. Corn and rice all the way. This is neither a pale ale or a…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
6",Alexander Keith's India Pale Ale,Alexander Keith's India Pale Ale
245,"Sparky(2,244)
🇺🇸Phoenix, United States
2.3June 11, 2011
Live rate at Arena Sports Grill waiting for the ASU vs Texas baseball game to start.  Pours clear gold with a one finger creamy white head.  The nose is malt and faint citrus.  The…
Show more
Aroma
3
Appearance
4
Flavor
4
Mouthfeel
3
Overall
9",Alexander Keith's India Pale Ale,Alexander Keith's India Pale Ale
246,"BeerViking(7,285)
🇬🇧Brentford, England
2.0June 7, 2011
Bottle. Faint floral notes and a little peachy malt on nose. Some biscuity malt and sweetish fruit on palate plus very faint hops, then a slight bitter aftertaste. Dull but inoffensiv…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
7",Alexander Keith's India Pale Ale,Alexander Keith's India Pale Ale
247,"beerbastard(844)
🇺🇸Mesa, United States
1.9June 5, 2011
If I just needed a cold beer, there would be nothing wrong with this.  Its very pale, has some grain and malt nose. Hardly any hop flavors or bitterness.  Makes me think of going to…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
7",Alexander Keith's India Pale Ale,Alexander Keith's India Pale Ale
248,"GarnotingPete(776)
🇨🇦Montréal, Canada
1.7May 31, 2011
Bière parfaitement limpide, dorée et coiffée d’un très fin col blanc.  Pas de dentelle ici.  Des arômes de pâte à pain et de maïs avec une trace d’herbes.  Très peu amère avec un peu…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
7",Alexander Keith's India Pale Ale,Alexander Keith's India Pale Ale
249,"lukin(672)
🇨🇦Canada
2.2May 31, 2011
can. Not an IPA, obviously. Typical macro stuff, pale yellow colour, sweet grain and malt aroma and taste. Definitely a small step above most macro. However, given that I paid…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
3
Overall
9",Alexander Keith's India Pale Ale,Alexander Keith's India Pale Ale
250,"rejtable(3,730)
🇨🇦Canada
1.9May 29, 2011
Have a soft spot for this one as this is the beer I grew up on before it took over Canada. Those who like it...…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Alexander Keith's India Pale Ale,Alexander Keith's India Pale Ale
251,"sickboy79(66)
🇺🇸United States
2.4May 13, 2011
Tap in Vancouver. This didn’t do it for me. Closer to a Golden Ale in taste/flavor than a Pale Ale. Hops were almost non-existent to me. It was just an average ale. Better than the…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Alexander Keith's India Pale Ale,Alexander Keith's India Pale Ale
252,"Geokkjer(7,700)
🇳🇴Kristiansand, Norway
1.8May 13, 2011
Can.Pours clear pale golden with a small white head.Aroma of yellow apples, fruitiness and malt.Flavor is sweet and watery with soe fruitiness.Thin body,lively carbonation.
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
3
Overall
6",Alexander Keith's India Pale Ale,Alexander Keith's India Pale Ale
253,"ben4321(9,265)
🇺🇸Metuchen, United States
2.3May 4, 2011
Location: 12 oz can courtesy of my buddy Jordan, 5/4/11…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
9",Alexander Keith's India Pale Ale,Alexander Keith's India Pale Ale
254,"maley1(1,301)
🇨🇦Calgary, Canada
1.6April 28, 2011
Light yellow pour with small head. Light hop aroma. Taste of of corn with a slight citrus in the background. No idea as to there claim of this being an IPA as a blind testing shows…
Show more
Aroma
2
Appearance
3
Flavor
2
Mouthfeel
2
Overall
7",Alexander Keith's India Pale Ale,Alexander Keith's India Pale Ale
255,"DJMonarch(9,199)
🇬🇧Northwich, England
3.6April 12, 2011
1. 341ml Bottle in Powassan, Ontario 08/11/2010
Pale hop aroma. Carbonation. Clear golden coloured fruity…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
15",Alexander Keith's India Pale Ale,Alexander Keith's India Pale Ale
256,"BuckeyeBoy(13,706)
🇺🇸Boise, United States
2.5March 22, 2011
12oz Bottle picked up in Halifax. Pours out a light crisp straw topped with a small head. Aroma was of light floral notes and toast malt. Taste was also light hop and light malt.…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
3
Overall
10",Alexander Keith's India Pale Ale,Alexander Keith's India Pale Ale
257,"TATE(407)
🇺🇸Lubec, United States
2.1March 10, 2011
Bottle.  Pours a straw color with a thin white head that dissappears quickly.  Active carbonation with large bubbles.  Aroma is faint malt and spice.  Body is thin.  The beginning…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
9",Alexander Keith's India Pale Ale,Alexander Keith's India Pale Ale
258,"TaktikMTL(8,008)
🇨🇦Montréal, Canada
2.5March 3, 2011
Bouteille de 341 ml dégustée chez mon frère. Arôme: Légère odeur de céréales. Apparence: La couleur est blonde-dorée avec une moyenne densité de bulle. Présence d’un mince c…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Alexander Keith's India Pale Ale,Alexander Keith's India Pale Ale
259,"SBor02(67)
🇺🇸United States
2.7March 1, 2011
Clear and light gold with a foamy white head with a bit of lacing and strong carbonation.  For all the times I have had AK’s I have not noticed the floral aromas.  This is a light ale…
Show more
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
3
Overall
10",Alexander Keith's India Pale Ale,Alexander Keith's India Pale Ale
260,"rylaad(47)
🇨🇦Canada
2.1February 15, 2011
I would pick it over a lot of other beers that are available at the bars in London. But it definitely is not a great beer, just alright and easy to drink.
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
9",Alexander Keith's India Pale Ale,Alexander Keith's India Pale Ale
261,"gramity(1,829)
🇨🇦Edmonton, Canada
1.9February 11, 2011
Lighter than golden, leaning to straw. Lot’s of visible carbonation. Bright. Fizzy white head gone fast leaving nothing.…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
3
Overall
6",Alexander Keith's India Pale Ale,Alexander Keith's India Pale Ale
262,"czar(12,647)
🇨🇦Québec, Canada
1.8January 23, 2011
i guess i’m glad this one has been re-categorize with the golden ales, and NOT with IPAs. pours clear golden with a disappearing head, no lacing. hint of caramel malts, but…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
6",Alexander Keith's India Pale Ale,Alexander Keith's India Pale Ale
263,"unclemattie(4,357)
🇺🇸United States
1.0January 20, 2011
355ml can, green label.  Piss yellow pour, thin white head. Aroma of honey and hops. But I’m searching.  No flavor. Finishes with a flavor of corn flakes cereal.  Very…
Show more
Aroma
3
Appearance
2
Flavor
2
Mouthfeel
2
Overall
1",Alexander Keith's India Pale Ale,Alexander Keith's India Pale Ale
264,"Hammy78(991)
🇨🇦Dundas, Canada
2.6December 12, 2010
I used to love to drink this beer, but the it seems to be different then it used to be. I still don’t mind it though. Like I say often when cold pretty damn good.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
8",Alexander Keith's India Pale Ale,Alexander Keith's India Pale Ale
265,"ChadPolenz(1,847)
🇺🇸Lakeland, United States
2.9May 20, 2011
A lot of beers fail to live up to the hyperbole on their labels or not being good examples of their styles. But what about a beer that does both in epic fashion? That’s the case with…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
4
Overall
12",Alexander Keith's India Pale Ale,Alexander Keith's India Pale Ale
266,"davidm(2,095)
🇦🇺Melbourne, Australia
2.5November 13, 2010
Bottle 330ml. Deceiving. Aroma is floral and honeyish. Taste is sweet and short lived, with light bitterness. Palate is thin and watery. Yellow, with a head that doesn’t last.
Aroma
6
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",Alexander Keith's India Pale Ale,Alexander Keith's India Pale Ale
267,"silvorgold(42)
🇨🇦Brandon, Canada
1.5September 27, 2010
At one time I was a fan of Keith’s IPA, then I grew up and realized that Alexander Keith’s was horrible to be considered an ""India Pale Ale"". Labatt has moved production of this be…
Show more
Aroma
3
Appearance
3
Flavor
2
Mouthfeel
2
Overall
5",Alexander Keith's India Pale Ale,Alexander Keith's India Pale Ale
