,beer_info,search_name,beer_name
99,"aphelion1979(172)
🇬🇧England
2.6January 17, 2012
highly carbonated, with a white head, good strength, and a decent flavour. refreshing, and up there with the better…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
2
Overall
10",San Miguel,San Miguel
100,"TheCametron(2,475)
🇨🇿Czech Republic
1.9January 14, 2012
Bottle. Yellow. Thin head. Bubbles. Tastes like a lager. I wonder if Spaniards would consider Tennents exotic.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
1
Overall
8",San Miguel,San Miguel
101,"Wolfbass(1,329)
🇮🇹Firenze, Italy
2.0December 21, 2011
Ho un carissimo amico commerciante, che si vantava di avere la San Miguel alla spina, e io lo pigliavo in giro...
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
1
Overall
9",San Miguel,San Miguel
102,"Benjii(3,050)
🇬🇧Edinburgh, Scotland
2.1December 1, 2011
Thanks Sev for procuring this bottle. Pours a blonde colour with a thick white head that dies away. Metallic aroma with caramel and grassy hops. Similar flavours with caramel,…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
2
Overall
7",San Miguel,San Miguel
103,"SimonRoller(390)
🇸🇪Göteborg, Sweden
2.0October 18, 2011
Bottle, clear golden. Aroma is citrus, malt. plain ordinary lager. bland, watery.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
7",San Miguel,San Miguel
104,"allanbowers(93)
🇦🇺melbourne, Australia
2.6August 6, 2011
one of the better cooking lagers on the market. in draught form it can be reasonably good to quench your thirst.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
2
Overall
10",San Miguel,San Miguel
105,"Hurracasurf(64)
🇺🇾Montevideo, Uruguay
1.8July 25, 2011
Buena cerveza, de las que son para tomar mucho y disfrutar, muy refrescante y fácil de tomar.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
8",San Miguel,San Miguel
106,"mzaar(5,761)
🇸🇪Varberg, Sweden
1.9June 5, 2011
Tja, vad finns det att säga om den här ölen som inte alla andra har skrivit? Inte mycket. Standardöl, lite tråkig.
Aroma
3
Appearance
2
Flavor
5
Mouthfeel
2
Overall
7",San Miguel,San Miguel
107,"borisz(416)
🇳🇱Netherlands
2.7June 4, 2011
Pours light golden yellow with a thin white head that dissappeared quickly and light carbonation. I’m still waiting for the flavour to kick in, but I’m not holding my breath. I…
Show more
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
3
Overall
8",San Miguel,San Miguel
108,"Camons(18,630)
🇩🇰Hasselager, Denmark
2.1April 18, 2011
Bottle @ Home. Pours light yellow with a fast dimishing white head. Aroma is malt, corn and citrussly hops. Taste is rather sweet, malt, corn and grass, light hops bitterness in the…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
8",San Miguel,San Miguel
109,"jha(8)
🇩🇪Germany
4.3March 11, 2011
Kind of a sweeter taste, comes in small and bigger bottles e.g. 0.5 liters.
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
5
Overall
18",San Miguel,San Miguel
110,"culchiem(5,441)
🇮🇪Ireland
1.3February 11, 2011
Draught. Light golden colour, no great aroma or flavour. Not much going on here,
Aroma
2
Appearance
3
Flavor
2
Mouthfeel
2
Overall
4",San Miguel,San Miguel
111,"JanEric(1,268)
🇳🇱Meppel, Netherlands
2.4January 14, 2011
Light blonde, small head.lots of carbonation. affordable taste and finish. Just some more in the finish.
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
11",San Miguel,San Miguel
112,"suurjuust(4,492)
🇪🇪Estonia
1.0January 13, 2011
Cardboard and malt. It’s all there is, besides the water and some sourness. Overall - should be avoided.
Aroma
2
Appearance
2
Flavor
1
Mouthfeel
1
Overall
4",San Miguel,San Miguel
113,"Palme(5,032)
🇳🇴Bergen, Norway
1.0January 9, 2011
Pours a clear yellow body with a thin lacing foam line. Almost no aroma, but some subtle hints of citrus. Tastes sweet malt. Well carbonated and a bit sweet. Macro.
Aroma
2
Appearance
2
Flavor
1
Mouthfeel
2
Overall
3",San Miguel,San Miguel
114,"Zoney(144)
🇳🇴Kristiansand, Norway
1.5December 23, 2010
Can 500ml. Pours golden on a slowly white diminishing head. Taste of... yeah, not much I’m afraid.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",San Miguel,San Miguel
115,"wekker84(2,628)
🇳🇱etten-leur, Netherlands
2.0December 9, 2010
Bottle a golden yellow colored beer with a white head aroma malts cardboard and some bitter taste malts cardboard water and some bitter
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",San Miguel,San Miguel
116,"Leighton(29,128)
🇬🇧London, England
2.8September 29, 2010
Bottle. Pours light yellow with a thin white head. Grainy malt aroma. Sugary sweet with some cereal malts. Light bodied with average carbonation. Finishes sweet, no bitterness.…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
14",San Miguel,San Miguel
117,"daje(4,909)
🇳🇴Norway
1.5September 18, 2010
Bottle. Friend who knows I like beer bought this to me as he thought I’d like it. Best thing I can say is that it was free. Taste starts as a regular euro lager, and suddenly disappears.…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",San Miguel,San Miguel
118,"progressive(74)
🇫🇮Vantaa, Finland
3.3July 15, 2010
A bit syrupy taste, and common pale lager. Anyway, this is very easy to drink - very very soft, yet not mild. [0,5l can]
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
4
Overall
14",San Miguel,San Miguel
119,"jaghana(7,352)
🇫🇷Strasbourg (Alsace), France
2.0July 2, 2010
Bottle 75cl. A very poor lager with almost no aroma and no hops character, some sweetness. Nothing more to say about such beer.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",San Miguel,San Miguel
120,"Vaiz(4,459)
🇳🇱Den Haag, Netherlands
1.7March 11, 2010
Can at home. Clear pale golden pour, thin white head. Soapy grainy aroma with a hint of fruits. Flavor of corn syrup, slightly malty and watery. Slightly bitter finish. Watery…
Show more
Aroma
4
Appearance
2
Flavor
2
Mouthfeel
2
Overall
7",San Miguel,San Miguel
121,"Muggus69(3,694)
🇦🇺Yarram, Vic, Australia
2.4February 10, 2010
Draught
Large white foam, blond body.…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
9",San Miguel,San Miguel
122,"angrybeerman(259)
🇮🇪Dublin, Ireland
3.0January 2, 2010
Can’t remember this one too well. I can only say that for a mass produced pale lager it wasn’t too bad. Good value.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",San Miguel,San Miguel
123,"Archibaldo de la Cruz(1,120)
🇫🇮Finland
1.9December 19, 2009
Quite mild aroma with notes of corn and malt. Malt and corn with fruity notes. Quite smooth and easy to drink, no bitterness. Not good, but I’ve had worse lagers than this one.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
9",San Miguel,San Miguel
124,"Pyobon(2,169)
🇦🇺Sydney, Australia
2.6October 10, 2009
Draught. Clear gold no head. Little aroma: slightly vegetable with hint of wet dog. Light body with medium carbonation. Refreshing malty somewhat lemony start with reasonable…
Show more
Aroma
4
Appearance
2
Flavor
6
Mouthfeel
3
Overall
11",San Miguel,San Miguel
125,"gunnar(13,652)
🇳🇴Sandnes, Norway
2.2July 30, 2009
Can. Pours pale with a big frothy white head. No aroma. Light bitter taste, ends dry as well.
Aroma
3
Appearance
4
Flavor
4
Mouthfeel
3
Overall
8",San Miguel,San Miguel
126,"Bragesnak(5,390)
🇩🇰Aarhus, Denmark
1.2July 7, 2009
Bottled.
Golden with white head. Aroma and flavor weak of malt and…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
4",San Miguel,San Miguel
127,"GT(10,001)
🇺🇸San Diego, United States
1.4June 14, 2009
650 mL in Kathmandu, Nepal. This is overall a very poor imported lager and one of the more expensive ones too. Pours a clear, clear yellow with a temporary white head that…
Show more
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",San Miguel,San Miguel
128,"Saarlander(1,686)
🇩🇪Saarlouis, Germany
1.7June 4, 2009
Pale yellow color, easy drinking, slight fruitiness,  good drink with Garlic Mussels, but nothing to write home about, eh..
Aroma
2
Appearance
3
Flavor
3
Mouthfeel
2
Overall
7",San Miguel,San Miguel
129,"Steely(241)
🇸🇪Sweden
2.4May 20, 2009
Clear pale yellow color with a thin white head. Light aroma with hints of grass, grain and a touch of hops. Light refreshing grassy flavor with a finishing bite from some  hop…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
10",San Miguel,San Miguel
130,"emotv(355)
🇹🇷Izmir, Turkey
1.5April 5, 2009
Another lager with weak impression. Less hops and dead head. Carbonated. Not good enogh for my tatse but good for using on meals :-)...
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
7",San Miguel,San Miguel
131,"BrotherGrendel(787)
🇺🇸San Diego, United States
3.0March 21, 2009
Clear dark amber hue, nose is light bready malts, flavor is Vienna lager-like malts with light bitter profile, texture is creamy and thin, very easy drinking and refreshing for what…
Show more
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",San Miguel,San Miguel
132,"altonbrownd(5,921)
🇺🇸Chevy Chase, United States
2.0February 24, 2009
Ryan/Casey. Golden body with nice head. Sweet and corny nose. Taste of grains, cereal, slight fruit, apples notes. Light.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",San Miguel,San Miguel
133,"espenra(1,016)
🇳🇴Kurland, Norway
2.6December 27, 2008
33cl bottle. It poured a pale yellow colour with a medium big white foamy head that settled down fast in the glass. The aroma is mostly malts with notes of grains and grass as…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",San Miguel,San Miguel
134,"Bullit(6,095)
🇪🇸Burgos, Spain
1.9December 27, 2008
Light golden colour, small white head. Aroma has some faint malts. Flavour is malty, no hops. Finishes bitter.
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",San Miguel,San Miguel
135,"faroeviking(13,906)
🇩🇰Mikið av bjórið rennur í heilum, Denmark
2.4December 17, 2008
Can. Clear golden, short lasting bubbly white head. Aroma is a bit sweet with some malt and grains. Thin mouthfeel. The flavour is mild with grains and malt, ends a bit sweet and…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",San Miguel,San Miguel
136,"Geuzelambix(243)
🇩🇰København, Denmark
2.1October 3, 2008
I got this on a charming 1 l. bottle, which was nice - but the taste itself wasn’t anything special. A fresh lager with a touch of sweetness - run-of-the-mill.
Aroma
4
Appearance
2
Flavor
6
Mouthfeel
3
Overall
6",San Miguel,San Miguel
137,"JonnyDr(132)
🇬🇧England
1.3October 1, 2008
Yellow pour with frothy head. Sweet, sickly start leads to hoppy, grainy middle and watery end. Horrid.
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
2
Overall
4",San Miguel,San Miguel
138,"thewolf(13,753)
🇩🇰Kolding, Denmark
2.6August 24, 2008
Bottle @ my parents.…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
2
Overall
9",San Miguel,San Miguel
139,"MrAleman(111)
🇬🇧England
1.5October 26, 2008
This is not so bad sometimes. Worth having when not many other lagers about.
Aroma
3
Appearance
3
Flavor
2
Mouthfeel
5
Overall
2",San Miguel,San Miguel
140,"MikL(3)
🇩🇰Århus, Denmark
3.0August 22, 2008
Nice beer. Good for refreshing!
It has a nice golden coloer but feels dry in the…
Show more
Aroma
3
Appearance
4
Flavor
6
Mouthfeel
2
Overall
15",San Miguel,San Miguel
141,"Todeon(325)
🇸🇪Sweden
1.4August 16, 2008
Bottle. Yellow color. Taste is malty and filthy sweet. Nice on a hot day but totally useless a cold winter night!
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",San Miguel,San Miguel
142,"dornoy(701)
🇩🇰Copenhagen, Denmark
2.0August 16, 2008
Large bottle. White head on a pale yellow body. This is just another thiirst-quencher for hot country. The taste is no focus there, but useful on a hot day, though
Aroma
2
Appearance
3
Flavor
3
Mouthfeel
3
Overall
9",San Miguel,San Miguel
143,"yespr(54,703)
🇩🇰Copenhagen, Denmark
2.3June 25, 2013
Can. Pours clear and golden yellow with a lcing white head. Vague cornish and caramelish aroma. Flavour is dry and bitter with a distinct cornish cereal base flavour. Ends dry…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
9",San Miguel,San Miguel
144,"punainen6(93)
🇫🇮Finland
1.7July 20, 2008
Bottle. Golden pour with white head. Tastes of corn and malts, nasty bitter aftertaste.
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
6",San Miguel,San Miguel
145,"petermadsen(390)
🇩🇰Vesterbronxxx, Denmark
1.8July 15, 2008
Thin light lager with a white head, a corn filled aroma and a synthetic light and bitter beer.
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
3
Overall
5",San Miguel,San Miguel
146,"KimJohansen(10,511)
🇩🇰Frederiksberg C, Denmark
1.8June 16, 2008
Clear golden with tiny white head. Sweet aroma with fruit and cardboard notes. Sweet fruity flavor with cardboard and mild caramel notes.
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
7",San Miguel,San Miguel
147,"Illini08(542)
🇺🇸Raleigh, United States
1.5June 8, 2008
Drank a bottle of this in a bar in Tübingen on 5/23.  Really awful stuff.  Nasty, strange bitterness to it and just really unenjoyable.
Aroma
3
Appearance
1
Flavor
3
Mouthfeel
2
Overall
6",San Miguel,San Miguel
148,"rcasta(867)
🇸🇻El Salvador
1.6May 15, 2008
la mayoria de cervezas saben igual, por esto los puntajes son los mismos.…
Show more
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
1
Overall
10",San Miguel,San Miguel
149,"Emil(6,063)
🇩🇰Copenhagen, Denmark
1.2March 27, 2008
Bottle. A pale golden beer with a medium white head. The aroma and taste is skunky, of straw, with some ashtray. Light body with a ashtray finish.
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
4",San Miguel,San Miguel
150,"weaselkenievil(1,607)
🇬🇧England
2.2January 23, 2008
Often people say ’tastes alright when you’re on the beach in Spain’, only if you’re dumb as bag of hammers.Got better as it got warmer but that aint saying much. I stole it from my…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",San Miguel,San Miguel
151,"Beltramelli(471)
🇧🇷Campinas, Brazil
0.9January 9, 2008
Aguada, amarga, aroma metalizado e sabor esquisito e ruim. Talvez, se estivesse gelada, seria melhor. Fuja.
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
1
Overall
3",San Miguel,San Miguel
152,"sunevdj(4,228)
🇩🇰Copenhagen OE, Denmark
2.4November 30, 2007
Pours a clear yellow with a diminishing white head with some lacings. Slightly bitter and quite grassy.  High carbonation. Medium bodied. Bitter finish with a tiny hint of metals. Also…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
9",San Miguel,San Miguel
153,"KasperFoged(1,561)
🇩🇰Denmark
2.1September 9, 2007
Pale golden with no head. Aroma is almost non-existing though i sense a little straw. Flavor is decent malty, with notes of lime. Thirst quincher, thats it!
Aroma
3
Appearance
2
Flavor
5
Mouthfeel
3
Overall
8",San Miguel,San Miguel
154,"Gethinbeer(2,452)
🇨🇦Canada
1.8July 12, 2007
From 100cl bottle. I’m struggling to find some beers. I’ve gota move soon. Citrus aroma, very clear in appearance with a thin head. Extremely weak flavour, almost water but had a hint of…
Show more
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
1
Overall
7",San Miguel,San Miguel
155,"JayBaxter(406)
🇬🇧Greater Manchester, England
1.7June 10, 2007
Golden beer the usual lager aroma but with a sweetish edge, taste is bland and fizzy. Okay sat by the beach soaking up the rays in Spain but not quite the same at home on a wet…
Show more
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
2
Overall
8",San Miguel,San Miguel
156,"greenmanalishi(576)
🇬🇧England
1.5May 26, 2007
basic, weak, nothing of particular note. joins an illustrious list of similar nonentities- nastro azzurro, peroni...etc. etc.…
Show more
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",San Miguel,San Miguel
157,"HarryFlashman(469)
🇬🇧Chatham, England
1.8May 3, 2007
San Miguel means St. Michael en Espanol. Therefore, one might expect this beer to be of the quality of that well known Marks and Spencers brand in the UK. Alas no, it aint! It’s fairl…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
8",San Miguel,San Miguel
158,"Ramenen(466)
🇸🇻San Salvador, El Salvador
1.4March 25, 2007
A very similar pale lager from Latin America.  Weak, highly carbonated, pale color, no head, nothing special.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
1
Overall
5",San Miguel,San Miguel
159,"TheGrandMaster(2,335)
🇳🇿Auckland, New Zealand
1.8March 15, 2007
A darkish amber, plenty of carbonation with a filmy white head. The aroma is earthy malt with just a hint of citrus. A very malty flavour on a dry palate. A little more crisp and…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
6",San Miguel,San Miguel
160,"Jimthechap(2,057)
🇳🇿Christchurch, New Zealand
1.5January 9, 2007
A bit of a nothing beer really. Not a huge amount of taste, flavour a bit musky. What was horrifying was the enormous pricetag on this beer. I just about collapsed when I was told…
Show more
Aroma
2
Appearance
3
Flavor
2
Mouthfeel
2
Overall
6",San Miguel,San Miguel
161,"LeoN(26)
🇬🇷Athens, Greece
2.5October 3, 2006
Bottle. Nice refreshing, slighty bitter and a bit dry. Sure u will enjoy it
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
13",San Miguel,San Miguel
162,"D(577)
🇵🇱Gdynia, Poland
2.4September 2, 2006
Golden colour, medium head. Almost no hops notes and bitterness, some corn flavour. Strong, unpleasant and unexpected alcoholic flavour. Very average, worse even than…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
8",San Miguel,San Miguel
163,"lgklotet(437)
🇸🇪Stockholm, Sweden
1.4August 19, 2006
Bottle. Yellow. Bubbles. Ever so slight aroma and taste of hops, most of it however is just sickening sweet malt. Yuck.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
1
Overall
5",San Miguel,San Miguel
164,"bager(2,120)
🇩🇰Copenhagen N, Denmark
1.5June 18, 2006
Bottle. Light golden in colour with a small white head. Slight flavour of hops and malt. Way too sterile.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",San Miguel,San Miguel
165,"Tranquillity(3,551)
🇨🇦Toronto, Canada
1.3June 1, 2006
Bottle, 330 ml. It doesn’t get worse than this. Smell and taste of... medicine?? Paint? Other than that, I could drink one if it was very hot :)
Aroma
3
Appearance
3
Flavor
2
Mouthfeel
2
Overall
3",San Miguel,San Miguel
166,"NoiZe(2,322)
🇳🇱Zeist, Netherlands
1.6November 30, 2005
Golden coloured lager. Pretty plain and not very special. It’s a bit watery and dull. Fresh, but not enjoyable at all.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",San Miguel,San Miguel
167,"iammadeofjelly(194)
🇬🇧Liverpool, England
2.1October 27, 2005
It’s alright, fairly sweet and golden, the sweetness is the corn, it is good on holiday in spain, and also at the pub, it’s quite good draught, not the best but better than what is usually on…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
1
Overall
10",San Miguel,San Miguel
168,"RAYBOY01(2,010)
🇺🇸Chicago, United States
1.8September 17, 2005
Washed down an awful lot of tapas with this stuff...not really sure why either.  Typical macro lager, no better, no worse than average of it’s type.  Bit of sweetness I attribute to cereal…
Show more
Aroma
2
Appearance
3
Flavor
4
Mouthfeel
2
Overall
7",San Miguel,San Miguel
169,"harrisoni(23,748)
🇬🇧Ashford, England
2.1August 11, 2005
Bottle . Had it on a train because there was nothing else cold on a hot day. Pale gold, yep looks like a lager, tastes like a lager. Not offensive not rubbish, but nothing exciting either
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",San Miguel,San Miguel
170,"Dimitri99(63)
🇺🇸United States
1.3August 2, 2005
Yuck. I had this in London and perhaps it didn’t travel well, but this beer was straightup unenjoyable. Yellow color and pours decently, but bitter and simple to the drink. Difficult on the…
Show more
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
1
Overall
3",San Miguel,San Miguel
171,"JonR888710(999)
🇧🇴Cochabamba, Bolivia
1.9June 21, 2005
Watery yellow body with a slight bit of copper. Cottony, half inch head. Smell is not very appealing, syrupy malt and sweet honey. Taste is soapy with berries and lemon. Some…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
6",San Miguel,San Miguel
172,"turbothy(1,140)
🇩🇪Bonn, Germany
1.6May 20, 2005
Boring, bland, nondescript, insignificant, sad, sad, sad excuse for a beer. Lacking in all qualities that define a decent drinking experience.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",San Miguel,San Miguel
173,"Mullo(102)
🇦🇺Brisbane, Australia
2.8May 15, 2005
A pleasant clean and crisp pilsner, but, not much aroma. Nice and sweet. A prescence of a flavour somewhere between white wine and apple cider. I’m sure I’m being too generous…
Show more
Aroma
4
Appearance
2
Flavor
7
Mouthfeel
3
Overall
12",San Miguel,San Miguel
174,"screwball(1,099)
🇸🇪Motala, Sweden
2.5May 7, 2005
Golden body. A foaming head. Don´t look so tasy. Has a flowery flavor with some bitterness. The aroma doesn´t leave to much to it.
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
12",San Miguel,San Miguel
175,"AcctError17388(69)
🇺🇸United States
1.6March 19, 2005
i would call this spanish budweiser.. . not really that great, typical pale lager.. but hey ITS SPANISH thats worth something no?  NO!
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
1
Overall
6",San Miguel,San Miguel
176,"beerledgend(1,193)
🇳🇿Waterloo, Wellington, New Zealand
1.5January 8, 2005
UK Version
Clear pale straw colour with spritzy head, sweet grassy…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
4",San Miguel,San Miguel
177,"TC2642(265)
🇬🇧Worcester, England
1.6December 5, 2004
A usual macro lager taste and aroma. Nothing special or commendable about it. I suppose my perception would change if I were drinking it under the hot sun on a beach.…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",San Miguel,San Miguel
178,"leaparsons(12,356)
🇬🇧Wigston, England
2.1June 22, 2004
Golden with a rocky head and lots of sparkle.  Aromas are sweet malts and grain.  Flavours are crisp, grainy and sweet.  The finish is more sweet than dry.  Too much carbonation…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",San Miguel,San Miguel
179,"ThomasE(5,173)
🇩🇰København N, Denmark
2.2May 2, 2004
A very average lager. Aroma and flavor is malty. Palate is like many other lagers.
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
2
Overall
9",San Miguel,San Miguel
180,"maeib(8,749)
🇬🇧Wootton, Northampton, England
2.1October 4, 2011
Typical euro-fizz.  OK for the masses on their Summer holidays but little character as a beer.  You could drink loads of it, but why would you want to?  Score 1.8…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",San Miguel,San Miguel
181,"bu11zeye(13,702)
🇺🇸Frisco (Dallas), United States
2.0September 29, 2003
Based on draught version:  Light amber lager with white head.  Below average taste....
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",San Miguel,San Miguel
182,"shotgun1431(138)
🇺🇸franklin furnace, United States
3.4September 19, 2003
Light amber in color. White head. Taste was a little weak.  Reminded me of many mexican beers.
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
15",San Miguel,San Miguel
183,"Hansen(8,769)
🇩🇰Landsbyen ved floden Mokai, Denmark
1.7April 11, 2003
If you export a beer from The Phillippine to Denmark it better be a good beer. This one is nothing special. No aroma and only a little maltsweet in the taste.
Aroma
2
Appearance
3
Flavor
4
Mouthfeel
2
Overall
6",San Miguel,San Miguel
184,"harlequinn(2,744)
🇺🇸Tacoma, United States
1.3March 20, 2003
Blah, nothing to exciting here for this one.  Reminded me slightly of Negro Modelo.  There is alot lacking in this beerm from taste, to aftertaste, to aroma.  Overall there is just…
Show more
Aroma
2
Appearance
3
Flavor
2
Mouthfeel
1
Overall
5",San Miguel,San Miguel
185,"Frank(4,473)
🇺🇸Chicago, United States
2.8March 17, 2003
Light brown color. No head. Pretty light in flavor but there is an interesting sour-dough thing going on. I kinda like it.
Aroma
6
Appearance
2
Flavor
6
Mouthfeel
2
Overall
12",San Miguel,San Miguel
186,"pwyman(71)
🇺🇸Hubert, United States
2.6February 23, 2003
Medium amber color with harty head. Not as good as the San Miguel in the Philippines but OK.
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
3
Overall
11",San Miguel,San Miguel
187,"npdempse(934)
🇺🇸St. Petersburg, United States
2.1February 13, 2003
Amber, with big fluffy white head. Nice aroma with sweet notes of honey and bready malts. Flavor is disappointing, weird, tangy, semi-sweet, lots of corn, and a bit of perhaps…
Show more
Aroma
6
Appearance
3
Flavor
3
Mouthfeel
2
Overall
7",San Miguel,San Miguel
188,"ravidesai(985)
🇮🇳Bombay, India
2.5October 21, 2002
light fizzy yellow beer. not bad for a generic lager, somewhat sweet and actually has some hop notes and could pass for a weak pils.
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
11",San Miguel,San Miguel
189,"Linc(740)
🇦🇺Sydney, Australia
1.1August 11, 2002
I don't know if the fact that my bottle had been sitting in my grandfathers fridge for 10-15 years had anything to do with it, but this beer had no aroma, no flavour, no bitterness, no…
Show more
Aroma
1
Appearance
2
Flavor
2
Mouthfeel
2
Overall
4",San Miguel,San Miguel
190,"winkle(478)
🇦🇺Brisbane, Australia
2.4April 17, 2002
A fairly middle lager. Limited aroma and mild malt flavour. In hot weather (Philippines - all the time)a good thirst quencher. Thin body though, not very interesting.
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",San Miguel,San Miguel
191,"Carsonlad99(1)
3.9February 28, 2002
One of the best lagers going in my opinion. Lovely taste, slides down easy - Even better when the sun is shining
Aroma
7
Appearance
3
Flavor
8
Mouthfeel
4
Overall
17",San Miguel,San Miguel
192,"Oakes(25,474)
🇨🇦Kelowna, Canada
0.9September 15, 2006
Dull gold.  Bland malt nose.  Bland malt taste.  Watery body.  No particular finish.  As nondescript as a beer gets.
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
1
Overall
3",San Miguel,San Miguel
