,beer_info,search_name,beer_name
230,"Vargatul(139)
🇷🇴Bucharest, Romania
2.9January 12, 2012
Short white head, with a medium sweet taste and some oily texture.It’s a good lager.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
4
Overall
11",DAB,DAB Original
231,"thetmaxx(917)
🇺🇸West Sacramento, United States
3.0January 10, 2012
Poured into my DAB glass. Aroma is pleasant for a lager. Flavor is grainy, corn and rice. Overall a OK lager.
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
3
Overall
13",DAB,DAB Original
232,"JDBaker11058(3,446)
🇺🇸Sandy Spring, United States
2.5January 7, 2012
Appearance: deep buttery gold, short bright white head, minimal lacing.   Aroma: sweet grains, a bit of grass and hay.   Taste: as the aroma indicates.  Finish: clean, sweet, and…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",DAB,DAB Original
233,"cards04(3,161)
🇨🇦Steinbach, Canada
2.0January 4, 2012
Slightly skunky smell - notes of wheat and flowers on the palate, drank from a tulip glass
Aroma
2
Appearance
2
Flavor
4
Mouthfeel
2
Overall
10",DAB,DAB Original
234,"seymour(2,587)
🇺🇸Maplewood, United States
2.2August 11, 2015
Tasted from famous green bottle into a tulip glass. Part of a Beers of the World mix-pack. Poured a light straw color with large foamy white head, moderately lasting with some lace.…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",DAB,DAB Original
235,"Henti(241)
🇭🇺Dunaszekcső, Hungary
3.1March 16, 2012
Bottle. A quite pleasing one from Dortmund. Nice clear golden colour with decent white head. Nice aroma, medium bitter, light sour taste. A nice and refreshing one.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",DAB,DAB Original
236,"teddybeer(5,469)
🇪🇸Madrid, Spain
2.3December 11, 2011
33cl bottle. olden colour with minimal no lacing head. Aroma is to fresh hops, herbal and grass. Flavour is slightly bittery, with a final moderate watery. Carbonation is medium. Body…
Show more
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
2
Overall
10",DAB,DAB Original
237,"rondphoto(5,071)
🇺🇸Lakeside Park, United States
2.4December 3, 2011
Pours golden American lager color, healthy small-bubble effervesence rising,  with a small head and no lace.  Taste is similar to Labatts, but with a little more hop bitters.  An…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",DAB,DAB Original
238,"Mellonius(73)
🇧🇷Rio de Janeiro, Brazil
4.0December 2, 2011
Poured from a longneck bottle into a tulip glass. Harmonized with dutch cheese. Straw colored lager with a thin, fast fading head. The aroma is incredibly grainy, with a clear note of…
Show more
Aroma
8
Appearance
4
Flavor
7
Mouthfeel
4
Overall
17",DAB,DAB Original
239,"kevinsenn(2,932)
🇨🇦Waterloo, Canada
2.1November 30, 2011
500mL can from LCBO.  Creamy taste with some grassy skunkiness to it.  A little on the watery side, but an acceptable lager.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
3
Overall
8",DAB,DAB Original
240,"HenrikSoegaard(17,645)
🇩🇰Randers, Denmark
2.6November 27, 2011
Can from Systembolaget. Creamy white good mostly lasting head. Yellow colour. Light malty and moderate hoppy nice grassy aroma. Light bitter ok flavor. Short light bitter finish.…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",DAB,DAB Original
241,"Hugi(475)
🇩🇪Waldkirch, Germany
2.4November 23, 2011
Golden with a medium head. Quite bitter and fresh smell. A little malty and yeasty, some bitterness, hop-aroma (grass).
Aroma
4
Appearance
4
Flavor
4
Mouthfeel
4
Overall
8",DAB,DAB Original
242,"imaragingbull(579)
🇦🇺Sydney, Australia
2.5October 25, 2011
1L Can. Clear Golden yellow  with dishsoap white head and some residual lace. Aroma is not the best a touch metallic, bread and vegetable. Light-med body with some residual…
Show more
Aroma
4
Appearance
4
Flavor
5
Mouthfeel
2
Overall
10",DAB,DAB Original
243,"solidfunk(14,504)
🇺🇸Washington D.C., United States
2.7October 21, 2011
im on a dortmunder binge tonight i guess.  this one tastes the best outta the three ive have tonight.  except the lithuanian one.  sorry there aint no better critique than that and my…
Show more
Aroma
6
Appearance
2
Flavor
6
Mouthfeel
3
Overall
10",DAB,DAB Original
244,"topherh(1,929)
🇺🇸Kearney, United States
2.7September 21, 2011
Pours clear golden with a white head. Aroma is fruity malt and skunky hop. Flavor is sweet malt, a little grainy, clean, bitter finish.
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
3
Overall
10",DAB,DAB Original
245,"Vignale(5,918)
🇸🇪Malmö, Sweden
2.0August 24, 2011
Ljusgul med högt skum som snabbt lägger sig. Doft av vetemjöl och gröna druvor. Smaken drar i början åt torrt vitt vin vilket känns som ölets främsta kvalite, alkoholen slår…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
1
Overall
9",DAB,DAB Original
246,"Benzai(20,022)
🇳🇱Oirschot, THE NETHERLANDS, Netherlands
3.5August 23, 2011
Bottle @ home. Superclear yellow / golden color, nice white head. Smells nice, not as malty as a lot of pilseners, a little dryer and more bitter it seems. Taste also not as malty, a litt…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
2
Overall
15",DAB,DAB Original
247,"Palme(5,032)
🇳🇴Bergen, Norway
1.9August 14, 2011
0.5l can. This pours a light clear golden body with a quickly fading and sidesticking white lager head. Aroma is low. Notes of citrus and pale malts. Perhaps even something that…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
3
Overall
7",DAB,DAB Original
248,"rauchbierlover(2,833)
🇩🇪Berlin, Germany
2.8August 11, 2011
Clear golden color with a foamy white head. Malty aroma. Taste is malt ,a bit metallic. Interesting metallic aftertaste. For being a commercial beer it’s not bad at all
Aroma
3
Appearance
3
Flavor
7
Mouthfeel
3
Overall
12",DAB,DAB Original
249,"Hurracasurf(64)
🇺🇾Montevideo, Uruguay
2.9August 8, 2011
Intense clear gold, big creamy head. Fresh aroma, frutal. Echoes of metal. Regular carbonation, taste of malt, cereal. Lighty oily texture, light-medium body, light bitter taste and…
Show more
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
4
Overall
12",DAB,DAB Original
250,"northropfrye(4,264)
🇨🇦Steinbach, Canada
2.4March 29, 2012
Can. Watery and light. Clear and golden. Nothing interesting here. A little skunky.
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
3
Overall
9",DAB,DAB Original
251,"Rasmus40(29,185)
🇩🇰Beder, Aarhus, Denmark
2.0July 19, 2011
Clear yellow with a white head. Aroma is sweet, malty and moderate hoppy - grass. Flavor is medium sweet and light bitter. Dry and light bitter finish. Watery and light bodied.…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",DAB,DAB Original
252,"lukin(672)
🇨🇦Canada
2.2July 17, 2011
Can. Pours yellow-gold. Head vanishes quickly. Aroma of grainy malt. Taste is thin grains, a little apple, more bitter than sweet. Another average german helles.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
3
Overall
9",DAB,DAB Original
253,"TheBaum(2)
🇨🇦Canada
3.1June 26, 2011
This is my go to party beer.  A simple taste for throwing back with friends.  It has just enough hoppy tartness to get you reaching for a 2nd, 3rd, 4th, 5th, 6th, ....... 10th.  Just a great…
Show more
Aroma
4
Appearance
2
Flavor
7
Mouthfeel
2
Overall
16",DAB,DAB Original
254,"BLAP(73)
🇨🇦Canada
3.6June 17, 2011
Golden beer with a little hoppy and fruity aroma. Nothing really special about this beer but a great taste.
Aroma
5
Appearance
5
Flavor
8
Mouthfeel
3
Overall
15",DAB,DAB Original
255,"SanfordBrewer(1,734)
🇺🇸Sanford, United States
2.4June 16, 2011
translucent gold with a bubbly white head, medium body with medium-high carbonation.…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
8",DAB,DAB Original
256,"JaKeAFC(1,756)
🇮🇹Italy
3.4December 23, 2012
0.5L can, 5%. Intense cleat gold, big creamy head, perfect, nice design too. Fresh aroma, floral, herbal, hoppy. Echoes of metal, maybe because of can, don’t remember it in glass…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",DAB,DAB Original
257,"kwik-lime(3,875)
🇬🇧London, England
2.3May 31, 2011
Straw colour, fair hop character, some earthy notes but lacking character. Disappointing.
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
3
Overall
9",DAB,DAB Original
258,"Davros(4,059)
🇦🇺Melbourne, Australia
2.4May 26, 2011
Pours gold/amber wtih a large fading head.
Nose shows hay and light malt with a hint of floral hops.…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
3
Overall
9",DAB,DAB Original
259,"Martinus(5,016)
🇳🇱Baarle-Nassau, Netherlands
2.5May 17, 2011
Clear pale golden colour, big fluffy white head. Aroma of quite malty, straw, some cabbage and a good touch of hops. Flavour moderately sweet, quite malty and a good dose of…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",DAB,DAB Original
260,"Jimthechap(2,057)
🇳🇿Christchurch, New Zealand
3.0May 11, 2011
Soft and fluffy with a gentle slightly metallic hop tang. Flavour doesn’t linger terribly long. This isn’t a solo effort beer, this is session beer and that’s how it should be seen. I…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
2
Overall
11",DAB,DAB Original
261,"dredmond(179)
🇺🇸Long Island, United States
2.2April 30, 2011
strongly bitter taste, harsh aftertaste, not my personal preference, drank from an 11.2 fl. oz. glass bottle
Aroma
4
Appearance
4
Flavor
3
Mouthfeel
2
Overall
9",DAB,DAB Original
262,"r464(2,753)
🇺🇸Earth, United States
2.5April 25, 2011
Very light. Slight malt with a crisp but skunky finish. A rather watery taste for a 5% ABV.
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
3
Overall
10",DAB,DAB Original
263,"Lagerboy(2,388)
🇨🇦Canada
4.0April 6, 2011
This tastes more like a pilsner... and I like it!
Golden yellow with a frothy white head, smells and tastes of…
Show more
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
17",DAB,DAB Original
264,"cubs(10,772)
🇺🇸Fort Collins, United States
3.0April 2, 2011
Bottle @ home. Pours straw yellow appearance with a white head. Nice grainy pale lager nose with a touch of noble hops. Crisp, refreshing, grainy pale malty lager flavor with noble…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
11",DAB,DAB Original
265,"gunnar(13,652)
🇳🇴Sandnes, Norway
2.8March 23, 2011
O,5 l can. Pours clear golden with a big frothy white head, fast diminishing. Aroma of grainy malts, and some light hops. Taste is medium dry and bitter, end more on the sweet side,…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",DAB,DAB Original
266,"sinte(765)
🇮🇹Udine, Italy
2.6March 21, 2011
Bottle 0.33L.
Clear golden body, with an average, frothy, white, head,…
Show more
Aroma
6
Appearance
2
Flavor
6
Mouthfeel
2
Overall
10",DAB,DAB Original
267,"cbfobes(2,938)
🇺🇸Quad Cities, United States
2.9March 19, 2011
On tap at Come Back Inn in Madison, pours a clear yellow with a decent white head,  sweet and grainy aroma, flavor is sweet with a decent amount of grass and lemon in the finish.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",DAB,DAB Original
268,"robiannelli(585)
🇺🇸West Deptford, United States
2.0February 27, 2011
12oz bottle pours yellowish with white head.  Aroma is light malt and a little hop spice. Taste is of a european pilsner slightly spiced.  Body is a bit watery with a good finish
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
9",DAB,DAB Original
269,"GarnotingPete(776)
🇨🇦Montréal, Canada
2.3February 26, 2011
Bière jaune paille, parfaitement limpide, col blanc, un peu grossier.  Arômes de céréales et de poivre.  Houblonnage chétif.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
8",DAB,DAB Original
270,"Japalo(1,887)
🇩🇰Denmark
1.6February 18, 2011
DAB Dortmunder actien brauerei. Original. Can. Light yellow. Neutral aroma with no taste but pleasant at alc 5%. Body thin, small head. Good with pizza:).
Aroma
2
Appearance
5
Flavor
2
Mouthfeel
2
Overall
5",DAB,DAB Original
271,"Enjoyit(3,807)
🇩🇰Vadum, Denmark
2.8February 11, 2011
Pale yellow of color with a  white head. An aroma of raisins, sweets, malt and weak hops. A flavor of malt, bread, bitter, raisins and fruit.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",DAB,DAB Original
272,"crossovert(16,772)
🇺🇸Chicago, United States
2.1November 1, 2013
The trick is finding a fresh bottle or getting a Minikeg, I have had it form both. It is a clear light golden brew with a bready malt presence and a subtle little bit of hops. 500 ml can. its…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
3
Overall
6",DAB,DAB Original
273,"wlajwl(10,003)
🇺🇸Quad Cities, United States
3.4January 9, 2015
Aroma is yeast, malts/grains and very slightly perfumed.  The flavor is grainy malts, light citrus, fruit and a dry/slightly bitter/tart finish.
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
15",DAB,DAB Original
274,"brekeriet(139)
🇸🇪Sweden
2.2January 26, 2011
Can 500ml in the Seal. Aroma: A bit grainy, diacetylic , sweet and metallic. Otherwise very plain in aroma. Clean and plain taste, a bit umami, low bitterness. No lasting head. Oily and…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
4
Overall
8",DAB,DAB Original
275,"andyhwcinc(1,902)
🇺🇸Chicago, United States
1.8January 24, 2011
Consumed straight from the can while my band was playing a house show in Chicago, IL.  Not very good, tasted metallic and like any traditional low grade lager.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
5",DAB,DAB Original
276,"Wolfbass(1,329)
🇮🇹Firenze, Italy
2.4January 20, 2011
Da ragazzino quando mi avvicinai alla birra ricordo che bevevo questa bionda (allora non conoscevo gli stili, ingoiavo e basta) molto volentieri...
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
2
Overall
9",DAB,DAB Original
277,"Gpnterojd(182)
🇨🇦Waterloo, Canada
2.1January 17, 2011
Can. Aroma alternates between grains, alcohol and sour fart. Rather watery. Mild bitterness and a malt or two. Easy to drink, I suppose, but miles from memorable.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",DAB,DAB Original
278,"lithilorn(484)
🇵🇹Covilhã, Portugal
2.4January 15, 2011
Clear golden body and white head. Sweet grainy aroma with hops. Average taste, a little bitter. Watery. A good beer.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
11",DAB,DAB Original
279,"Sigmund(11,040)
🇳🇴Tau, Norway
2.7January 4, 2011
500 ml can, bought in Spain. ABV is 5%. Crystal clear pale golden colour, big white head. Sweetish and grassy aroma, some floral notes too. The flavour has a very moderate…
Show more
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
3
Overall
10",DAB,DAB Original
280,"saxo(24,825)
🇩🇰Højbjerg, Aarhus, Denmark
2.6January 3, 2011
Bottle. Medium head with medium duration. Color is golden. Aroma and taste are malt, grass and hops.
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
2
Overall
11",DAB,DAB Original
281,"mattphilips(801)
🇭🇺Budapest, Hungary
2.9January 2, 2011
Halvány arany szín, laza szerkezetű tört fehér hab, ami viszonylag sokáig kitart. Illata malátás, füves. Íze először szintén malátás, édeskés, egy friss füves ízzel párosulva,…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",DAB,DAB Original
282,"Hammy78(991)
🇨🇦Dundas, Canada
2.8January 2, 2011
Pours a golden colour very minimal white head. Aroma is of hops. Tastes a little grainy and of hops. I enjoyed it better when it was cold.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",DAB,DAB Original
283,"suurjuust(4,492)
🇪🇪Estonia
2.9December 11, 2010
Pale gold, decent head. Nose of sweet malts and fruit. The taste is malty, some perfume and finishes with a pleasant crisp, hoppy dryness. Refreshing.
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
4
Overall
10",DAB,DAB Original
284,"envane(586)
🇺🇸Chicago, United States
3.0November 20, 2010
Clear yellow with a medium white head.  Aroma is cereal and hay.  Taste is fairly sweet doughie malt with some spicy hops and a slight metallic finish.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",DAB,DAB Original
285,"RuneStumo(3,278)
🇳🇴Haugesund, Norway
2.5November 20, 2010
20.11.2010. 0,5l Can. Yellow colour with white head. Malty aroma with smooth bitterness.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
8",DAB,DAB Original
286,"Cuso(12,480)
🇸🇰Bratislava, Slovakia
3.1November 17, 2010
Can. Golden color with nice white head. Aroma is floral, bready. Taste starts sweet, continues with bread and finishes with fruity notes. Light bodied. Drinkable beer.
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
11",DAB,DAB Original
287,"tennessejed420(940)
🇺🇸Denver, United States
3.0November 7, 2010
bottle.  Aroma of cooked veggies, malt.  Pours gold with thin white head.  Clean, crisp, lager taste with some great earthy malt tones.  This one exceeded my expectations, pretty good.
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
3
Overall
14",DAB,DAB Original
288,"thirstyrabbit(2,002)
🇪🇪Tallinn, Estonia
2.7November 7, 2010
Small bottle. Aroma is sweet and bready. Taste is light and average. No flaws, no surprises either. But with so many interesting beers out there, the plain and average ones…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",DAB,DAB Original
289,"seritomi(368)
🇭🇺Budapest, Hungary
1.4May 17, 2011
Nálam ez a nevermore kategória!!! Szinte nulla illat, halvány sárga szín. Savas a rosszabb értelemben és érdekes mert olyan íze van mintha legalább 7-8%-os lenne. Egyetlen…
Show more
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",DAB,DAB Original
290,"philbertk(1,873)
🇺🇸Seattle, United States
2.4October 3, 2010
Dortmunder-Radeburger Gruppe, Germany--DAB Dortmunder Original.  5.00% ABV.  20 IBU’s?  5 oz. Taste @ Fremont Oktoberfest 9/24/2010.  Rich mild lace white head.  Clear…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",DAB,DAB Original
291,"Beardface(1,517)
🇺🇸Eugene, United States
2.0September 17, 2010
This beer is piss yellow, tastes like grains and makes me want to puke if I drink it too fast. Super shady.
Aroma
4
Appearance
1
Flavor
4
Mouthfeel
2
Overall
9",DAB,DAB Original
292,"rubbishystuff(2,537)
🇺🇸Chicago, United States
2.0April 17, 2017
I can’t get this beer to taste the same twice, sometimes it is OK and some times it pretty good.  Serving: Bottle and Tap
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
3
Overall
6",DAB,DAB Original
293,"phaleslu(13,992)
🇺🇸Cincinnati, United States
2.8September 1, 2010
Can from The Royale.  Nice description on the can of why they can it.  Pours a clear yellow-gold color with a huge, even, foamy bone white head.  Notes of grassy hops, straw, cereal…
Show more
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
2
Overall
13",DAB,DAB Original
294,"bulldogops(2,905)
🇨🇦St Albert, Canada
2.5August 25, 2010
500mL Can from the LCBO. 5%. Clear, pale yellow pour with a weak white foam that fizzes away quickly. Aroma is sweet malts, grains. Taste is mild floral hops, more sweet malts,…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",DAB,DAB Original
295,"Tricountybeer(167)
🇺🇸Dillsburg, United States
2.5August 10, 2010
Gold colored with moderate head and not much lacing. Mild aroma,thin body. A hoppy nose with hints of citrus. Reasonable bitterness and a clean finish.
Aroma
4
Appearance
2
Flavor
6
Mouthfeel
3
Overall
10",DAB,DAB Original
296,"Vir4030(606)
🇺🇸Chicago, United States
2.7August 7, 2010
Light aroma, slightly of alcohol. Pours light with a white head. Not a really good flavor. Bleh.
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
8",DAB,DAB Original
297,"SlovakSniper(5,557)
🇨🇦Candiac, Canada
2.8August 6, 2010
Belle couleur dorée.  Col mousseux blanc qui résiste.  Le nez présente un malt doux qui me semble légèrement biscuité.  Les houblons qui se présentent au nez et en bouche sont à…
Show more
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
3
Overall
11",DAB,DAB Original
298,"sseb69(2,233)
🇨🇦Gatineau, Canada
3.3August 5, 2010
Cannette 500 ml. 5%. Couleur jaune or. Mousse blanche. Arôme de maïs et céréale. En bouche, maïs et malt. Légèrement sucrée. Bonne
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
16",DAB,DAB Original
299,"mike67(1,651)
🇺🇸United States
3.3August 1, 2010
330 ml bottle.  Pours golden with a lasting white head and lovely carbonation.  Aroma of grassy malt and sweet, bready malt.  Light, creamy body.  Nice balance of grassy, floral…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
4
Overall
12",DAB,DAB Original
300,"Bif(2,882)
🇺🇸St. Charles, United States
3.4July 31, 2010
Bottle- Beer pours with a light golden color with a good head. It has a malt aroma, not overpowering. The taste is is slightly sweet. It has mild carbonation with a clean & refreshing…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
4
Overall
14",DAB,DAB Original
301,"Spab(7,236)
🇨🇦Toronto, Canada
2.6July 25, 2010
500 ml can from LCBO.  Pours a clear light gold with small white head.  Very mild of aroma of fruity sweetness and light grassy hops.  Taste is slightly grainy, minerally with some…
Show more
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",DAB,DAB Original
302,"Oscbert(1,585)
🇺🇸Lincoln, United States
3.4July 14, 2010
~high spicy hop scent, some sour pils malt, wet hay.
~pours very pale and very clear with big fluffy lasting white…
Show more
Aroma
6
Appearance
5
Flavor
6
Mouthfeel
4
Overall
13",DAB,DAB Original
303,"erickok(6,033)
🇧🇪Leuven, Belgium
3.4July 14, 2010
Dough, herbs, earthy, cereal. No hops. Quite refreshing and light pilsner. Nice bitterness, definitely not sweet. A nice lager, albeit a bit watery. (Bottle 33cl, 1,10 eur?)
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
4
Overall
14",DAB,DAB Original
304,"deyholla(17,496)
🇺🇸Minneapolis, United States
2.2July 6, 2010
On tap. Poured a clear gold with a thin white head that dissipated quickly. Aroma was thin with a bit of grass and hay. Flavor was equally bland with some grass and hay…
Show more
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
3
Overall
9",DAB,DAB Original
305,"greenmanalishi(576)
🇬🇧England
1.9June 20, 2010
A malty finishing brew that’s a little dry, but also has a sligt metallic tang that spoils the balance. Passable.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
5",DAB,DAB Original
306,"joe19612(4,200)
🇬🇧CAMBERLEY, England
3.0June 19, 2010
Bottle. Pours a golden yellow colour with a thin head. Smooth taste, no real aftertaste. Easy drinking beer.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",DAB,DAB Original
307,"JohnRMurdoch(5,840)
🇬🇧Glasgow, Scotland
1.9June 19, 2010
Bottle from Beers of Europe. Bitter hop aroma. Golden yellow colour. Dry citrus hop flavour. Unbalanced. Not very nice.
Aroma
5
Appearance
3
Flavor
3
Mouthfeel
2
Overall
6",DAB,DAB Original
308,"Cole(967)
🇨🇦Canada
1.5June 17, 2010
Pours golden yellow with a thin head. Aroma is very sharp and hoppy. Flavour is nice crisp and hoppy. Very light. Typical Euro lager.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
1
Overall
4",DAB,DAB Original
309,"TheHulk(486)
🇨🇦Lethbridge, Canada
0.9June 17, 2010
Smell = straw, adjunct, clear, not much head, less lacing, sweet corn sugar and malt at the end, not offensive, thin, ....
Aroma
2
Appearance
1
Flavor
3
Mouthfeel
1
Overall
2",DAB,DAB Original
310,"vanDahl(9)
🇦🇺Churchill, Australia
3.5June 15, 2010
bottle. Poured a light straw colour with a generous but quickly diminishing head. Well carbonated. Aroma of bread and biscuits. Slight sour mix of malt and hops making way…
Show more
Aroma
5
Appearance
3
Flavor
8
Mouthfeel
4
Overall
15",DAB,DAB Original
311,"Dacrza(1,453)
🇺🇸Great Meadows, United States
2.9June 5, 2010
Situation: Unwinding after a furious grading session...
Glassware: Jever pokal...…
Show more
Aroma
4
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",DAB,DAB Original
312,"gsmitty80(2,130)
🇺🇸Pittsburgh, United States
2.6May 30, 2010
This was one of the better dortmunders that i have had in a long time. Almost  like a traditional german pils this beer was crisp and refreshing.
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
3
Overall
14",DAB,DAB Original
313,"dEnk(4,200)
🇳🇱Den Haag, Netherlands
2.8May 29, 2010
Golden brown, small off white head.
Aroma is malty, quite faint.…
Show more
Aroma
3
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",DAB,DAB Original
314,"goozen(4,826)
🇳🇱Leiden, Netherlands
3.2May 29, 2010
Can 0,5ltr: I have a weakness for DAB beer, a golden brew with grassy start and a nice bitter taste.
Aroma
5
Appearance
3
Flavor
7
Mouthfeel
4
Overall
13",DAB,DAB Original
315,"cardofab(235)
🇮🇹Teramo- ITALY, Italy
2.9May 22, 2010
Color oro pallido, al naso è poco complessa con sentori di erbe, frumento e luppolo. abbastanza morbida al palato, non eccessivamente gassata, dolce e amaro ben bilanciato, sa d…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",DAB,DAB Original
316,"Gary(2,114)
🇬🇧England
3.4May 17, 2010
Despite the green bottle, this didn’t have any skunkiness .   A very crisp,dry ,minty hopped Lager.  The  bready maltiness is important here , much like the backbone . .    Good quality…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",DAB,DAB Original
317,"Lyncham(251)
🇺🇸Cincinnati, United States
3.9May 15, 2010
Nice carbonation.  Gold color.  Malty. Crisp with hoppy pils finish.  Smooth and balanced.
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
17",DAB,DAB Original
318,"jtclockwork(20,881)
🇺🇸United States
2.5May 13, 2010
Very light gold pour in the glass. Nose and taste is dry pines and hops. Rated 1/26/2000
Aroma
4
Appearance
2
Flavor
7
Mouthfeel
2
Overall
10",DAB,DAB Original
319,"Jonte(1,412)
🇸🇪Gothenburg, Sweden
2.8May 8, 2010
Can. Clear pale yellow color with a white head. Faint maltiness, some bread, cereals, light grassy bitterness. Clean, but rather boring.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
2
Overall
12",DAB,DAB Original
320,"BeerandBlues2(17,762)
🇺🇸Woodland Park, United States
2.7May 3, 2010
Bottle.  Pours dark yellow with a spare, fizzy white head, mostly diminishing with spare lacing.  Aroma is heavy malt (grain, hay), average hops (celery), average yeast, and notes…
Show more
Aroma
6
Appearance
2
Flavor
6
Mouthfeel
2
Overall
11",DAB,DAB Original
321,"crabbey(17)
🇳🇿New Zealand
2.7April 25, 2010
Appearance is bright golden with a medium dissipating white head.…
Show more
Aroma
6
Appearance
4
Flavor
5
Mouthfeel
2
Overall
10",DAB,DAB Original
322,"ben4321(9,265)
🇺🇸Metuchen, United States
2.7April 25, 2010
Location: Tap at Helmer’s, 4/24/10…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
2
Overall
11",DAB,DAB Original
323,"CH-303(3,413)
🇨🇭Fribourg, Switzerland
2.0April 17, 2010
Appearance: Can. Orange golden. Clear. White, shortlived head.…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",DAB,DAB Original
324,"mcberko(32,204)
🇨🇦Vancouver, Canada
1.6April 3, 2010
500mL can, pours pale yellow with a white head. Bready / grainy aroma. Flavour of bread, biscuit and herbs. Not too good.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",DAB,DAB Original
