,beer_info,search_name,beer_name
198,"RhetoricalAns(939)
🇨🇦Red Deer, Canada
3.3July 16, 2014
Clear amber pour, thin pillow of a head, bit of residue. Caramel malt aroma and body, some biscuit and hints of hops in the end. Medium body good amount of carbonation.
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Smithwick's Ale/Draught,Smithwick's Ale / Draught
199,"Vestlake(279)
🇺🇸Birmingham, United States
3.1July 16, 2014
Dark amber color with half a finger head. Smell is lightly malty with a tiny hop aroma. It has a very light mouthfeel and not a lot of taste jumps out. What taste there is is malty wit…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",Smithwick's Ale/Draught,Smithwick's Ale / Draught
200,"Smurf2055(1,400)
🇺🇸Seattle, United States
2.2July 7, 2014
Dark amber, finger white head…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",Smithwick's Ale/Draught,Smithwick's Ale / Draught
201,"TattooJack(520)
🇺🇸United States
3.8July 7, 2014
This beer brought me back to when I lived in Germany in my early years, I hung out in Irish bars back then. I opened the beer and the smell made me think of fighting, and…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
14",Smithwick's Ale/Draught,Smithwick's Ale / Draught
202,"a_sully(457)
3.2July 5, 2014
Very foamy white head with a dark brown body. Fruit and malts. Slightly bitter taste with a hint of caramel and wood.…
Show more
Aroma
5
Appearance
3
Flavor
8
Mouthfeel
3
Overall
13",Smithwick's Ale/Draught,Smithwick's Ale / Draught
203,"fezzy(105)
🇺🇸United States
1.9July 1, 2014
Carmel malt aroma from clear amber-colored pour with a pillowy white head. Taste mostly stale biscuit - bready. A bit of hop in there somewhere, but indistinct and not aromatic…
Show more
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
3
Overall
6",Smithwick's Ale/Draught,Smithwick's Ale / Draught
204,"bellco33(882)
🇺🇸Willington, United States
3.6June 20, 2014
Poured from bottle into a pint glass: Pours deep brown with a hint of red and a nice looking tan head. Decent lacing. Aroma of caramel malt and sugar. Taste is a malty caramel, sweet…
Show more
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
3
Overall
14",Smithwick's Ale/Draught,Smithwick's Ale / Draught
205,"Itzjerm(3,782)
🇺🇸Taft, United States
3.1June 19, 2014
Nice average beer with malt forward and water ending. Sweet slight tropical flavor. Very nice head. Average in flavor pass. Thin on tongue.…
Show more
Aroma
5
Appearance
5
Flavor
5
Mouthfeel
2
Overall
14",Smithwick's Ale/Draught,Smithwick's Ale / Draught
206,"boxofrane(2,559)
🇺🇸Spring City, United States
2.8June 14, 2014
Bottle straight from. The aroma is fairly standard lager but does have a slight spice, a bit if a Maltiness. The taste is sweet, easy to drink, slight touch of bitter on the finish.
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
4
Overall
10",Smithwick's Ale/Draught,Smithwick's Ale / Draught
207,"Jimsal27(291)
🇺🇸United States
2.9June 14, 2014
pours a rich deep brown color, medium head. head taste has some malt and toffee. nothing special.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Smithwick's Ale/Draught,Smithwick's Ale / Draught
208,"generallee08(784)
🇺🇸United States
3.8June 13, 2014
It poured a dark reddish brown color with a thin white head that leaves nice rings of lace behind on the glass. The aroma has a sweet malty nose with some mild hop notes. Its flavo…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
16",Smithwick's Ale/Draught,Smithwick's Ale / Draught
209,"gschrade(1,343)
🇺🇸Collinsville, United States
3.6June 12, 2014
I had this at Global Brew. Pours reddish brown with a off white head. Taste Carmel, malt, burnt. I thought this was good. I could drink this again.…
Show more
Aroma
6
Appearance
5
Flavor
6
Mouthfeel
5
Overall
14",Smithwick's Ale/Draught,Smithwick's Ale / Draught
210,"Stephane_Houle(229)
1.8June 7, 2014
Apparence: D’une couleur cuivré, elle est coiffée d’une mousse d’une durée moyenne. Pratiquement aucune effervescence.…
Show more
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
2
Overall
6",Smithwick's Ale/Draught,Smithwick's Ale / Draught
211,"simonblaine(576)
🇨🇦Canada
3.1June 6, 2014
Drank out if the can. It's tough to give a full review in the can. Either way, it is enjoyable, a really pleasing beer out of the can.…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",Smithwick's Ale/Draught,Smithwick's Ale / Draught
212,"TXBadger(2,811)
🇺🇸Dallas, United States
3.0June 3, 2014
Pours a nice clear brown color with off-white head. Caramel malt on the nose mainly; follows onto the palate. Finishes with some roasted malt and just a smidge of hops.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Smithwick's Ale/Draught,Smithwick's Ale / Draught
213,"conway(2,210)
2.7May 24, 2014
Draft. Dark clear mahogany with little head. Aroma doesn't propel much but has some caramel malt. Taste follows and adds a biscuity note. Insubstantial mouthfeel and little carb…
Show more
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
3
Overall
10",Smithwick's Ale/Draught,Smithwick's Ale / Draught
214,"johnth(22)
2.8May 22, 2014
Red ale, clear body with white head which tends to disappear. Some light malt and hop lingers. A session ale.
Aroma
4
Appearance
4
Flavor
5
Mouthfeel
3
Overall
12",Smithwick's Ale/Draught,Smithwick's Ale / Draught
215,"tillmac62(808)
🇺🇸Gaffney, United States
3.1August 8, 2014
Clear dark amber pour with a dark ruby cast. Average head and lace retention. The nose is slight and has a slightly burnt aroma. Nice medium body with average carbonation. The…
Show more
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
4
Overall
12",Smithwick's Ale/Draught,Smithwick's Ale / Draught
216,"rproff78(177)
2.7May 12, 2014
Good ole Irish lager. One of my favorites actually. Never had it out of a can but good still.
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
3
Overall
13",Smithwick's Ale/Draught,Smithwick's Ale / Draught
217,"pilsnerrogge(3,662)
🇸🇪Finspång, Sweden
2.1May 10, 2014
On tap @ O’Learys, Finspång, Sweden
Eye: Red-ish amber. Creamy head.
Nose: Caramell, grass, a little bit of hops.…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Smithwick's Ale/Draught,Smithwick's Ale / Draught
218,"freretoc(1,935)
🇫🇷Besançon, France
2.1May 7, 2014
Bu à la pression en 25cl, couleur ambrée nette et une mousse très très intense malgré aucune effervescence, une bière sans goût sauf sur le sucre candy peu d’intérêt !
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
3
Overall
9",Smithwick's Ale/Draught,Smithwick's Ale / Draught
219,"deepas(20)
3.4April 25, 2014
Had this for the first time not to long ago and had a unique after taste for me. Didn’t really mind it, but not really one of my favorites.
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
3
Overall
15",Smithwick's Ale/Draught,Smithwick's Ale / Draught
220,"htzpah(105)
1.5April 22, 2014
Uninspired but drinkable. Brown ale that's superior to New Castle. Notes of ""beer"" on the tongue.
Aroma
1
Appearance
2
Flavor
4
Mouthfeel
1
Overall
7",Smithwick's Ale/Draught,Smithwick's Ale / Draught
221,"ryanscourt(1,851)
🇺🇸Latrobe, United States
2.4April 21, 2014
Drank in adare ireland in a nice local pub. Fairly light with slight sweeter notes.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
10",Smithwick's Ale/Draught,Smithwick's Ale / Draught
222,"homebrewgeek(35)
🇺🇸Frederick, United States
2.8April 20, 2014
Good looking beer,good head of foam,nice color and aroma. ..not my style of taste and beer
Aroma
5
Appearance
4
Flavor
4
Mouthfeel
3
Overall
12",Smithwick's Ale/Draught,Smithwick's Ale / Draught
223,"Johnsense(2,212)
2.4April 19, 2014
""I have some import beer in the fridge downstairs"". Great, Smithwicks. At least it wasn’t stella. Pours red, taste and smells kinda like beer.... Nobody cares. As pedestrian as yo…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
10",Smithwick's Ale/Draught,Smithwick's Ale / Draught
224,"Alextricity(509)
🇺🇸United States
3.1April 17, 2014
Had on-tap at Three Blind Mice in Mt. Clemens, Michigan. From what I can tell, this is a permatap over there and it comes at $4.50 a pint, or something like that.…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",Smithwick's Ale/Draught,Smithwick's Ale / Draught
225,"Mooms(68)
🇸🇪Sweden
2.3April 15, 2014
Aroma : faint malt. Appearance : reddish copper, big foamy head. Taste: like a middle of the road pale lager macro, not bitter at all. Palate: foamy, lager like. Very forgettable beer.
Aroma
4
Appearance
4
Flavor
3
Mouthfeel
2
Overall
10",Smithwick's Ale/Draught,Smithwick's Ale / Draught
226,"greenpuddin(1)
🇺🇸Moab, United States
3.0April 11, 2014
Certainly isn’t terrible, I’ve had better and worse... If you are looking for a ""meh"" ale, this is probably it.
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
11",Smithwick's Ale/Draught,Smithwick's Ale / Draught
227,"ozarkspops(368)
3.2April 11, 2014
Deep amber pour. Toasty and bready amber malt aroma. No hop presence. Flavor is very smooth. Mild sweet. Medium body. Toasted bread. Amber and caramel malts. Little…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
4
Overall
13",Smithwick's Ale/Draught,Smithwick's Ale / Draught
228,"Dodgrblu(760)
🇺🇸Sacramento, United States
3.3April 9, 2014
On tap at Streets of London Sacramento, dry, nutty, some bread, thin lasting head.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
15",Smithwick's Ale/Draught,Smithwick's Ale / Draught
229,"jcnielsen(3,414)
🇺🇸Huntsville, AL, United States
2.8April 5, 2014
Bottle. Pours a dark amber color with off white head. Toast, toffee, malty aromas and flavors. I haven’t had this beer in 7 years; probably won’t have it again for 7 years.
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
4
Overall
10",Smithwick's Ale/Draught,Smithwick's Ale / Draught
230,"AgentAle(2,668)
🇨🇦Fort Mcmurray, Canada
2.9April 5, 2014
Aroma a fairly grassy and carbonated character. Some cream Ines. Taste is a sweet maltiness with slight bitterness. Not entirely complex body. Appearance is a dark clear amber…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
14",Smithwick's Ale/Draught,Smithwick's Ale / Draught
231,"Experiment_Ale(1,098)
🇺🇸Dallas, United States
2.6April 2, 2014
At some random bar in redando beach while in la for new senior program. Pours bronze brown. Aroma is thin red malt. Taste is dry fluffy, thin cardboard malt, red malt.
Aroma
4
Appearance
4
Flavor
5
Mouthfeel
4
Overall
9",Smithwick's Ale/Draught,Smithwick's Ale / Draught
232,"blackflag321(747)
🇺🇸Lansing, United States
2.9March 24, 2014
Draft with a meal. Dark amber with a too large foaming head running all over the table (what the hell?). Sweet, malty, slight hoppiness. Okay, but just okay.
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",Smithwick's Ale/Draught,Smithwick's Ale / Draught
233,"gopherfan99(2,001)
🇺🇸United States
3.0March 23, 2014
Bottle, amber color with a small egg shell colored head. Has a slight nutty matly taste with a little bit of bitterness. Not bad also tastes good when mixed with Guinness.
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
3
Overall
13",Smithwick's Ale/Draught,Smithwick's Ale / Draught
234,"Stevesie(336)
2.8March 19, 2014
From bottle. Pours a deep copper read with slight, mostly dissipating off-white head. Aroma of roasted grains; earthy. Flavor is similar. Light body, sweet finish.
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
3
Overall
11",Smithwick's Ale/Draught,Smithwick's Ale / Draught
235,"odannyob(169)
🇺🇸Colorado Springs, United States
3.1March 13, 2015
poured from a 14.9 oz. can into an english pint glass. warm smell. almost a color between a dark ginger ale and a light cola with micro graphic bubbling. minimal foaming once…
Show more
Aroma
6
Appearance
3
Flavor
8
Mouthfeel
3
Overall
11",Smithwick's Ale/Draught,Smithwick's Ale / Draught
236,"Sledutah(9,598)
🇺🇸United States
3.2March 18, 2014
330ml bottle from the state store…
Show more
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Smithwick's Ale/Draught,Smithwick's Ale / Draught
237,"radio_nowhere(1,474)
🇺🇸United States
3.0March 16, 2014
Draft at Hardtimes Cafe, served in a pint glass. Clear deep amber color with off-white head. Aroma of caramel malt and slight fruity yeast note. Taste is sweet roasted malt, slight…
Show more
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
4
Overall
12",Smithwick's Ale/Draught,Smithwick's Ale / Draught
238,"maddmatt639(331)
🇺🇸Pacifica, United States
2.9March 15, 2014
No retention and no lacing. Smells of bread, grain, dirt and sweet malt. Tastes of semi-toasted malt, apricot and sweet bread. Sweet aftertaste.…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",Smithwick's Ale/Draught,Smithwick's Ale / Draught
239,"sdmmb(1,862)
🇧🇪Belgium
2.9March 15, 2014
Drunk from 50cl can in kilcullen, Ireland.…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Smithwick's Ale/Draught,Smithwick's Ale / Draught
240,"deyholla(17,494)
🇺🇸Minneapolis, United States
3.2March 15, 2014
On tap at Tapwerks. Pours a clear deep amber with a light brown head that dissipates to the edges. Aroma has an earthy grain with notes of bread and a touch of sweetness.…
Show more
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Smithwick's Ale/Draught,Smithwick's Ale / Draught
241,"ajnepple(12,458)
🇺🇸Lakewood, CO, United States
2.9March 14, 2014
11.2 oz bottle from Tipsy’s. Light amber and clear appearance with a nice off-white head and sticky lacing. Mild aroma of toasted malts, light roast, light caramel and light…
Show more
Aroma
6
Appearance
4
Flavor
5
Mouthfeel
3
Overall
11",Smithwick's Ale/Draught,Smithwick's Ale / Draught
242,"Stuedmaster(352)
🇺🇸San Diego, United States
3.1March 14, 2014
11.2 oz. bottle. Pours copper red with a slight white head with soapy bubbles, does leave chunky lacing. Faint aroma of grain and minerals. Does have a slight amount of caramel…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
4
Overall
13",Smithwick's Ale/Draught,Smithwick's Ale / Draught
243,"mike5326(1,816)
🇺🇸virginia beach, United States
3.2March 13, 2014
Poured from a tap. Clear dark red color, medium white head. Slight hops, grain and malt aroma. Light malt flavor with a clean finish.…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Smithwick's Ale/Draught,Smithwick's Ale / Draught
244,"perezs25(45)
🇺🇸Portland, United States
2.2March 9, 2014
Bottle. Low level of aroma, no hops detected, most a grainy aroma. Modest sudsy head with moderate to good retention, low to modest lacing but had to pour aggressively.…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
10",Smithwick's Ale/Draught,Smithwick's Ale / Draught
245,"JesseMartineau(91)
🇨🇦Canada
2.4March 11, 2014
500ml bottle. Pours light Amber, very clear, thick of white head leaving a lot of lacing. Aromas of malt sweetness, dried apricot, raisin, Carmel, a little butter aroma. Taste is quite…
Show more
Aroma
6
Appearance
3
Flavor
2
Mouthfeel
3
Overall
10",Smithwick's Ale/Draught,Smithwick's Ale / Draught
246,"ThisWangsChung(836)
🇺🇸Leonardtown, United States
3.0March 1, 2014
11.2 oz bottle into a pint glass.…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
4
Overall
12",Smithwick's Ale/Draught,Smithwick's Ale / Draught
247,"achtungpv(345)
🇺🇸Austin, United States
3.3February 25, 2014
Nice rich red color. Thin head. Mild taste. A very good session beer. Very drinkable.…
Show more
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
4
Overall
12",Smithwick's Ale/Draught,Smithwick's Ale / Draught
248,"biokid23(102)
🇺🇸United States
3.7February 20, 2014
Not at all bad. An odd dark color, and a rich malty taste. Overall enjoyable beer, good with food.
Aroma
7
Appearance
5
Flavor
6
Mouthfeel
4
Overall
15",Smithwick's Ale/Draught,Smithwick's Ale / Draught
249,"charule(2,306)
🇺🇸Chicago, United States
3.7February 20, 2014
Draught at Emeralds Loop. Poured dark black brown with cream beige head. Aroma of roasted malts oatmeal. Light carb med bod. Roasty malty taste.
Aroma
6
Appearance
5
Flavor
7
Mouthfeel
4
Overall
15",Smithwick's Ale/Draught,Smithwick's Ale / Draught
250,"Capa(3,999)
🇬🇺Guam
3.1February 16, 2014
Clear, medium amber with a tan, frothy head. Aroma is lightly sweet malty, slight caramel. Medium bodied with decent carbonation. Flavor is a bit malty, sweet, light roasted...very…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Smithwick's Ale/Draught,Smithwick's Ale / Draught
251,"bubblehouse(1,916)
🇺🇸louisville, United States
2.5February 15, 2014
Pours a dark color with a reddish tint. Smells as sweet as it tastes. An average beer but drinkable.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Smithwick's Ale/Draught,Smithwick's Ale / Draught
252,"MissPxx(991)
🇬🇧England
2.5February 13, 2014
Very sweet aroma. Golden brown colour. Slightly caramel. Very slight head. Fizzy, hoppy taste. Fairly generic.…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Smithwick's Ale/Draught,Smithwick's Ale / Draught
253,"Beernoob1982(2)
🇺🇸United States
3.5February 10, 2014
Poured from a 12oz bottle as a deep copper brown. This beer has a thick long lasting cream colored head. The carbonation level appears to be pretty decent. the aroma comes as…
Show more
Aroma
5
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",Smithwick's Ale/Draught,Smithwick's Ale / Draught
254,"GIJOE(1,269)
🇺🇸North Berwick, United States
2.9February 6, 2014
Pours dark amber with a big, frothy tan head. Malty nose. Taste is fairly well-balanced sweet maltiness and hop bite. Thin, lively carbonation. Pretty good.…
Show more
Aroma
5
Appearance
3
Flavor
7
Mouthfeel
2
Overall
12",Smithwick's Ale/Draught,Smithwick's Ale / Draught
255,"BeerInHeaven(576)
🇺🇸Brillion, United States
3.3January 31, 2014
pours a deep copper with a thick beige persistent head. great lacing. interesting malty aroma. smooth taste with a slightly creamy mouth feel. pleasant finish with just a hint of hoppy…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
13",Smithwick's Ale/Draught,Smithwick's Ale / Draught
256,"commonshawn(1,925)
🇺🇸United States
3.6January 28, 2014
Tap. Brownish with nice white head and great lacing . Pint. Malty and pretty smooth. Creamy with good finish. Only worth ordering at an Irish bar, but decent.
Aroma
7
Appearance
5
Flavor
7
Mouthfeel
3
Overall
14",Smithwick's Ale/Draught,Smithwick's Ale / Draught
257,"felsenpils(217)
🇺🇸Sacramento, United States
4.3January 20, 2014
14.9 ounce can, part of the Irish Beer Discovery Pack from Diageo. This is a very nice Irish ale. Reddish color with lots of CO2 and good foam retention. The aroma is very clean as is…
Show more
Aroma
8
Appearance
5
Flavor
8
Mouthfeel
5
Overall
17",Smithwick's Ale/Draught,Smithwick's Ale / Draught
258,"Jasond612(282)
🇺🇸Phila, United States
2.4January 18, 2014
Pint at Maggie o'donnells with Shannon. 
No smell. Not much of a taste. Watery mouthfeel. Yawn…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
9",Smithwick's Ale/Draught,Smithwick's Ale / Draught
259,"JanEric(1,268)
🇳🇱Meppel, Netherlands
2.8January 17, 2014
Amber coloured. Tap in corralejo fuerteventura. Lots of co2. Low taste but acceptable because of the low abv.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
2
Overall
11",Smithwick's Ale/Draught,Smithwick's Ale / Draught
260,"Jamesthebrit(422)
🇺🇸Atlanta, United States
1.8January 16, 2014
Aroma is sort of lifeless... Like some dull hops. Smells like an ESP.…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Smithwick's Ale/Draught,Smithwick's Ale / Draught
261,"smaynard6000(1,420)
🇺🇸Apopka, United States
2.8January 9, 2014
33cl bottle. Pours an amber red color with lively carbonation and a beige colored head. Aroma is mostly grain and malt. Sweet malty flavor. Not bad, nothing stellar.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Smithwick's Ale/Draught,Smithwick's Ale / Draught
262,"MetalNHopHead(2,791)
🇺🇸Lincoln, United States
2.5April 24, 2016
Really Smithwick’s is a pretty okay Irish Ale. It has a decent color, passable carbonation, and the mouthfeel has a nice creaminess. My main problem has to do with that latter…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
8",Smithwick's Ale/Draught,Smithwick's Ale / Draught
263,"defothebunt(22)
2.6January 8, 2014
On tap in pint glass. Poured dark honey with smooth creamy head. Light caramel taste no aftertaste. Good finish.
Aroma
4
Appearance
4
Flavor
8
Mouthfeel
4
Overall
6",Smithwick's Ale/Draught,Smithwick's Ale / Draught
264,"fontjt(77)
🇺🇸United States
2.3January 7, 2014
Smell is caramel and bread. Kinda thin in the mouth and taste light bitter.
Aroma
6
Appearance
4
Flavor
3
Mouthfeel
2
Overall
8",Smithwick's Ale/Draught,Smithwick's Ale / Draught
265,"KeefOz(3,144)
🇦🇺TARRAGINDI, Australia
2.4January 4, 2014
Poured a clear dark coppery amber colour with a one- to two-finger off-white frothy head that retained a while before collapsing to settle as a collar around the glass. Laced with…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
3
Overall
9",Smithwick's Ale/Draught,Smithwick's Ale / Draught
266,"RaucusBacchus(63)
🇺🇸Sandy, United States
1.6January 4, 2014
11.5 oz. Bottle: Pours brown with excessive head. Excellent lacing. Malty nose with grains evident. Light bodied, dry, crisp and toasty at first flush. Lacks depth and moves rapidly to…
Show more
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
2
Overall
4",Smithwick's Ale/Draught,Smithwick's Ale / Draught
267,"Beerathon(1,680)
🇺🇸Harrisburg, United States
2.5December 30, 2013
Color- lighter brown with a reddish hue. Flavor- sweet caramel with a bit of corn. Rich, easy drinking, but nothing spectacular.
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
11",Smithwick's Ale/Draught,Smithwick's Ale / Draught
268,"two7offsuit(448)
🇺🇸United States
3.8December 29, 2013
Dark amber to brown in color. Notes of malt and toffee. Creamy with a hint of caramel flavor. Very good beer.
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
3
Overall
16",Smithwick's Ale/Draught,Smithwick's Ale / Draught
269,"rennat42(4,068)
🇺🇸Ravenna, United States
1.9December 30, 2013
Bottle.…
Show more
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
3
Overall
7",Smithwick's Ale/Draught,Smithwick's Ale / Draught
270,"dandeman(1,644)
🇨🇦Gatineau, Canada
3.3December 21, 2013
Evaluation number 40. November 2010.
Aroma is slightly alcohol. Color is brown with a very long…
Show more
Aroma
5
Appearance
4
Flavor
7
Mouthfeel
4
Overall
13",Smithwick's Ale/Draught,Smithwick's Ale / Draught
271,"brucebruce81(391)
🇬🇺Guam
3.6December 15, 2013
This beer was really good it confused me since it was so mainstream. I loved the upfront taste but it sort of lacked that finish.…
Show more
Aroma
5
Appearance
4
Flavor
8
Mouthfeel
4
Overall
15",Smithwick's Ale/Draught,Smithwick's Ale / Draught
272,"floydslip(486)
🇺🇸United States
3.0December 14, 2013
Maroon-brown beer with a thin egg-colored head that lasts a bit. Subtle nose of nuts, caramel malt, and baked bread. Flavor is a bit nutty, like a brown ale, but is not particularly…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
4
Overall
12",Smithwick's Ale/Draught,Smithwick's Ale / Draught
273,"wildbeercat(356)
🇺🇸Tucson, United States
2.5December 10, 2013
440ml/15floz can into a Guinness glass; served cold.…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
3
Overall
10",Smithwick's Ale/Draught,Smithwick's Ale / Draught
274,"1901(32)
🇮🇪Ireland
5.0December 10, 2013
Aontaíonn tú gan aon ábhar atá mídhleathach nó gráiniúil nó a sháraíonn aon chearta tríú páirtí a chur suas ná ceangal a dhéanamh leis. Aontaíonn tú gan aon ní a dhéanamh a…
Show more
Aroma
10
Appearance
5
Flavor
10
Mouthfeel
5
Overall
20",Smithwick's Ale/Draught,Smithwick's Ale / Draught
275,"Dacrza(1,453)
🇺🇸Great Meadows, United States
2.6December 9, 2013
another Thanksgiving Day hosted well and right... APPEARANCE: cloud-evoking white head; solid dark amber body; slow, steady effervescence; nice, hazy lacing... AROM…
Show more
Aroma
5
Appearance
4
Flavor
4
Mouthfeel
3
Overall
10",Smithwick's Ale/Draught,Smithwick's Ale / Draught
276,"eRock_2013(656)
🇺🇸United States
3.2December 7, 2013
Excellent appearance, good head and lacing. Faint aroma.
Mild hoppy taste with nice sweet finish aftertaste. Nearly full bodied but not filling. A good imported ale.…
Show more
Aroma
3
Appearance
5
Flavor
7
Mouthfeel
3
Overall
14",Smithwick's Ale/Draught,Smithwick's Ale / Draught
277,"TaxiDriver(2,094)
🇩🇪Stadland, Germany
2.6December 1, 2013
The soft aroma of roasted malt, some barley. The head is white, rather small and milky. The body is dark red. A light taste of malt, the finish is dry and soft bitter. The body is…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Smithwick's Ale/Draught,Smithwick's Ale / Draught
278,"Haze76(18)
2.8November 27, 2013
pours a nice Ruby brown color, so so head, sounds like a typical lager, ok taste I suppose but its just a lager.
Aroma
5
Appearance
5
Flavor
5
Mouthfeel
3
Overall
10",Smithwick's Ale/Draught,Smithwick's Ale / Draught
279,"Christpuncher(3,215)
🇺🇸Chicago, United States
2.9November 27, 2013
A nice bitter beer that pours a dark black in color. Not much of an aroma and no flavor of hopps.…
Show more
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
3
Overall
13",Smithwick's Ale/Draught,Smithwick's Ale / Draught
280,"Mpuntmuts(669)
🇳🇱Netherlands
1.6November 25, 2013
Clear amber ale, with a tiny head floating on top. No smell? Very distant aroma of yeast is what i’m getting. Watery taste for starters. Cologne and metallic and perhaps a little bit of…
Show more
Aroma
1
Appearance
4
Flavor
2
Mouthfeel
2
Overall
7",Smithwick's Ale/Draught,Smithwick's Ale / Draught
281,"jerseyjohn71(308)
🇺🇸Corsicana, United States
3.7November 9, 2013
[ MY 100th R.B ] 14.9 FL OZ can, 4.5 AVB, caramel, roast, resin hop, red, clear, rocky head, frothy, good lacing ,lightly bitter, creamy, medium body,
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
5
Overall
15",Smithwick's Ale/Draught,Smithwick's Ale / Draught
282,"gsmitty80(2,130)
🇺🇸Pittsburgh, United States
2.7October 16, 2013
Just a normal irish stout that has great body and head. I think i had it on Nitrous which is probably better but pretty standard beer that i am sure i have had before this rating.
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
3
Overall
15",Smithwick's Ale/Draught,Smithwick's Ale / Draught
283,"chucko2010(2)
🇺🇸Cincinnati, United States
3.7October 11, 2013
roasty, black, cloudy, frothy, medium sweetness, medium bitterness, lightly sour, salty, full body, lively, bitter,
Aroma
4
Appearance
3
Flavor
7
Mouthfeel
3
Overall
20",Smithwick's Ale/Draught,Smithwick's Ale / Draught
284,"JustPlainLogan(58)
🇺🇸Galveston, United States
3.4October 8, 2013
Not a very strong palate, but a nice taste, almost like a very thin version of a stout with an undertone I can’t quite place. (Apple, maybe?) Not an everyday favorite, but tasty.
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
2
Overall
15",Smithwick's Ale/Draught,Smithwick's Ale / Draught
285,"HULK777(923)
2.6October 8, 2013
Weak aroma of malt and creamy caramel. Malty taste with hints of apple. Creamy head, still surprisingly thin texture. Some bitterness, but on the whole a quite mediocre…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
2
Overall
10",Smithwick's Ale/Draught,Smithwick's Ale / Draught
