,beer_info,search_name,beer_name
93,"yrstruly(359)
🇨🇦Guelph, Canada
3.1August 7, 2013
Pours amber with a creamy head. Aroma is of butterscotch, caramel malt, light toast. Taste is of caramel malt up front, with a medium-light body that leads to an herbal finish with…
Show more
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
2
Overall
12",Rickard's Red,Rickard's Red
94,"tlind2(1,996)
🇫🇮Helsinki, Finland
3.3August 1, 2013
Deep golden color, white head. Flowery hops that turn into heavy maltiness towards the finish. Medium body, medium carbonation. Not bad.
Aroma
5
Appearance
3
Flavor
8
Mouthfeel
3
Overall
14",Rickard's Red,Rickard's Red
95,"stef73(1,219)
🇨🇦Trois-Rivieres, Canada
2.3July 31, 2013
de couleur rouge avec col blanc on sens légérement le matl et en bouche c est un gout légérement caramelise qui je goute pour se type de biere c est accetable gout plus presen…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
11",Rickard's Red,Rickard's Red
96,"Art(3,222)
🇺🇸Pittsburgh, United States
2.3July 19, 2013
Pretty normal here. Reddish pale color. Light beer flavor. Nothing to write home about.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
10",Rickard's Red,Rickard's Red
97,"HipHopOpotamus(232)
🇨🇦Canada
2.2May 4, 2014
For a major beer this is probably a step above some of the many other macro beers. Looks not bad in Colour. However overall it is still nothing great, still rather bland in taste.
Aroma
3
Appearance
4
Flavor
3
Mouthfeel
2
Overall
10",Rickard's Red,Rickard's Red
98,"downy_dav69(60)
🇨🇦Ladysmith, Canada
2.5June 12, 2013
355 ml. can @ Transfer Beach, courtesy of Dave Freeman. Pours a nice Amber colour with a medium beige head. Aroma: very faint, malt sweetness, caramel, little hints of…
Show more
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
3
Overall
9",Rickard's Red,Rickard's Red
99,"joebudzjoe(681)
🇺🇸United States
2.2May 25, 2013
Draft at Champ’s in Montreal. Malty beer with real nice lacing. Easy to put down. Reminds me of a tastier Killians.
Aroma
3
Appearance
4
Flavor
4
Mouthfeel
2
Overall
9",Rickard's Red,Rickard's Red
100,"Scrapersnbeer(1,532)
🇺🇸Boston, United States
2.6May 17, 2013
Sugary caramel aroma that seems somewhat bland. Hearty chestnut color, which may be enhanced by additive. Taste is a simple but effective sweet malt with very minor hopping.…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Rickard's Red,Rickard's Red
101,"dfinney23(3,424)
🇺🇸Houston, United States
2.3April 16, 2013
Somewhat red. Somewhat malty. Somwhat hoppy. Somewhat beery. I’ve had worse but I’ve certainly had better.
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
9",Rickard's Red,Rickard's Red
102,"ads135(6,725)
🇺🇸Omaha, United States
1.2April 13, 2013
Tried this rather mediocre beer in Toronto during March Madness in 2013.  The beer wasn’t very good. Reddish brown in appearance, slightly caramel in flavor, and left just as stal…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
3
Overall
3",Rickard's Red,Rickard's Red
103,"Reimer96(1,743)
🇨🇦Canada
1.6April 11, 2013
Pours a deep reddish copper with a big foamy head that dissipates quickly. Aroma of malts, caramel and toffee. Taste is sweet malts, caramel and some faint earthy hops. Decent…
Show more
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
2
Overall
4",Rickard's Red,Rickard's Red
104,"lesifflebiere(1,926)
🇨🇦Gatineau, Canada
2.2March 10, 2013
Couleur rouge-brun assez clair, très peu de mousse et encore moins de bulles. Au nez, sucre cuit, malt grillé, houblon, et de timides notes florales au passage. Intéressante touche…
Show more
Aroma
6
Appearance
2
Flavor
5
Mouthfeel
1
Overall
8",Rickard's Red,Rickard's Red
105,"cfarr069(7)
🇨🇦Rockland, Canada
1.2February 17, 2013
Had on tap at a restaurant when they told me they didn’t offer stout. Drinkable, not very exciting. Certainly not a dark lager. Glass was uneven red, blonde in the thinner sections of the…
Show more
Aroma
3
Appearance
1
Flavor
3
Mouthfeel
2
Overall
3",Rickard's Red,Rickard's Red
106,"simonblaine(576)
🇨🇦Canada
2.2February 16, 2013
Boring Molson product, but not nearly as shitty as most of their products.…
Show more
Aroma
3
Appearance
2
Flavor
5
Mouthfeel
3
Overall
9",Rickard's Red,Rickard's Red
107,"MarkQ(83)
🇨🇦Vancouver, Canada
0.9February 3, 2013
It’s hard to make a beer any worse than this stuff... I think they used to serve this stuff in town for $2 a pint. It’s not even worth that much. Artificial taste.
Aroma
2
Appearance
4
Flavor
1
Mouthfeel
1
Overall
1",Rickard's Red,Rickard's Red
108,"dpjuart(1,112)
🇺🇸Indiana, United States
3.4January 25, 2013
Courtesy Nate.  Red with eggshell head, 1 finger, good lacing.  Nose of caramel, sweet butter.  Mild fruit, some caramel, with a touch of hop crispness.
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Rickard's Red,Rickard's Red
109,"Cinctus(207)
1.9December 22, 2012
A notch above regular largescale brewers. Had out of bottle. Malty aroma, thicker palate.
Aroma
2
Appearance
3
Flavor
5
Mouthfeel
2
Overall
7",Rickard's Red,Rickard's Red
110,"vadie(1,326)
🇨🇦Vancouver, Canada
2.4December 20, 2012
Un peu amertume, un nez minimal d’houblon. Une couleur roux. Il y a aussi un goût presque caramel.
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
3
Overall
9",Rickard's Red,Rickard's Red
111,"Tricker(426)
🇨🇦Canada
3.5December 2, 2012
Bière rousse de 5.2 % d’alcool. Elle possède un odorat sucré et fruité. Elle a une légère amertume en bouche, mais on goûte bien le fruit. Surprenante amertume en finale, elle est…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
14",Rickard's Red,Rickard's Red
112,"lotsalaughs(177)
🇨🇦Canada
2.7December 2, 2012
bread, hay, spruce, grass, citrus, earthy, orange, red, clear, minimal head, white foam, light sweetness, medium bitterness, lightly sour, light body, thin feel, slick feel, averag…
Show more
Aroma
5
Appearance
4
Flavor
4
Mouthfeel
3
Overall
11",Rickard's Red,Rickard's Red
113,"zimbo(1,018)
🇬🇧Scotland
1.5November 30, 2012
Lots of caramel, medium bodied, a slight dusting of spice somewhere in there too and pretty flat by the bottles I’ve had. This decevies in its feeble attempt to flatter.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",Rickard's Red,Rickard's Red
114,"vipinvelp(6,029)
🇳🇱Velp, Netherlands
3.0October 23, 2012
Clear amber red with brownish foam head. Lasting and lacing. Aroma is malty with some cherry tones. Taste is nice bittersweet with fruity tones, not overwhelming, crispy also.…
Show more
Aroma
5
Appearance
3
Flavor
7
Mouthfeel
3
Overall
12",Rickard's Red,Rickard's Red
115,"Wanja(756)
🇩🇪Germany
2.3October 10, 2012
On tap at Cambie Hostel, Vancouver. Dark light red color, good head. Very light and watery taste... Nothing Special.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
9",Rickard's Red,Rickard's Red
116,"RichardGretton(5,313)
🇬🇧England
3.2September 16, 2012
Draft@Quarter Deck Pub, Port Hardy, Canada.  Reddish brown beer with a strong head.  The aroma is lightly malty, and the flavour is malty and roasted to a mild degree.  Overall an…
Show more
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Rickard's Red,Rickard's Red
117,"Nilz(551)
🇬🇧Glasgow, Scotland
2.4September 7, 2012
473ml can pours a dark red with a thin pale head. Aroma of some fruit and hops. Taste of some fruit and hops and a mild bitterness.
Aroma
2
Appearance
3
Flavor
5
Mouthfeel
4
Overall
10",Rickard's Red,Rickard's Red
118,"AGAquino(669)
🇨🇦Toronto, Canada
2.4September 4, 2012
My goto beer in Canada when only mass produced beers are available. Similar to Blue Moon.
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
3
Overall
11",Rickard's Red,Rickard's Red
119,"BeerGolem(829)
🇨🇦Canada
2.7July 8, 2012
From can. Pours light brown with reddish reflect. Nice appearance. Aroma: slight caramel, and no much else. Taste: caramel, rubber, and soapy aftertaste. Not a very good beer,…
Show more
Aroma
4
Appearance
4
Flavor
5
Mouthfeel
3
Overall
11",Rickard's Red,Rickard's Red
120,"tom10101(6,528)
🇨🇦Canada
2.4July 7, 2012
Can (500 ml). Clear amber with a medium creamy off-white head and nice lacing. Aroma is thin... slight caramel. Taste is the same. Mouthfeel is a bit watery and there’s a soapy…
Show more
Aroma
5
Appearance
4
Flavor
4
Mouthfeel
2
Overall
9",Rickard's Red,Rickard's Red
121,"jaskesp(41)
2.0September 16, 2012
It is just an alright beer but not more. It is definetly a red beer but there’s nothing amazing about it.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
7",Rickard's Red,Rickard's Red
122,"Whatup14(3,347)
🇨🇦Saint-Jean-sur-Richelieu, Canada
2.2June 24, 2012
Bouteille 341ml. Couleur cuivrée. À mon avis la pire de bière de la série Rickard’s. Goût absent, eau, sucre sans plus.
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
3
Overall
10",Rickard's Red,Rickard's Red
123,"Gerbeer(5,574)
🇨🇦Vancouver, Canada
2.5June 18, 2012
341 ml can. Pours a clear red/brown with small head of large bubbles. Aromas of malt and cardboard. Very pronounced cereal flavor. Somewhat sweet.
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
4
Overall
9",Rickard's Red,Rickard's Red
124,"Minderbinder(3,463)
🇨🇦Québec, Canada
2.8June 18, 2012
From can.
Pours near-amber, with good beige head. Some lacing.…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
2
Overall
12",Rickard's Red,Rickard's Red
125,"WheatKing(1,351)
🇰🇭Phnom Penh, Cambodia
1.7May 29, 2012
Quite malty aroma and tinny flavour. The sourness is stronger than the hops, not sure how they did that. Not sure if I want to know, really. In other reviews people are mentioning…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
7",Rickard's Red,Rickard's Red
126,"JorgeLee(2,895)
🇬🇧England
1.4May 10, 2012
Tap at Montreal airport. After the indignity of trying Rickards White, the flight was delayed so I was forced to try this, which was amazingly even worse. Copper coloured beer, served…
Show more
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",Rickard's Red,Rickard's Red
127,"czar(12,645)
🇨🇦Québec, Canada
1.6May 1, 2012
pours clear light brown-reddish with a small off-white head, little retention. light caramel malts, nuttiness, grassy. unbalanced. disturbing acidity. metal. aggressive…
Show more
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
1
Overall
6",Rickard's Red,Rickard's Red
128,"killjoy966(677)
🇺🇸United States
2.5April 23, 2012
12 oz. bottle at Reuben’s. This rounds out my beer tour of Montreal. Rather than tend towards the local microbreweries (Dieu du Ciel, Unibroue, Benelux) we instead spent our time…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
11",Rickard's Red,Rickard's Red
129,"maley1(1,301)
🇨🇦Calgary, Canada
2.6March 3, 2012
Reddish amber pour with small off white head. Aroma of malt, caramel and hay. Taste is slightly sweet with caramel and malt present. Above average carbonation and little hop…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
9",Rickard's Red,Rickard's Red
130,"GodOfThunder(1,263)
🇺🇸Orlando, United States
2.4February 13, 2012
YUL airport bar, waiting to fly home after an awesome weekend with Ratebeer friends.  Long live Ratebeer!  This beer kind of sucks, though.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
10",Rickard's Red,Rickard's Red
131,"reebtogi(6,488)
🇨🇦Edmonton, Canada
2.8February 7, 2012
341ml bottle pours a pale amber color with a small off white head that leaves a small trace of lacing on the glass.  Aroma is light caramel malts and faint hops.  Taste is light caramel…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",Rickard's Red,Rickard's Red
132,"cards04(3,161)
🇨🇦Steinbach, Canada
1.7December 27, 2011
Well, not much to say about this boring red ale. Very slight bitterness as it finishes. some sweetness. Nice white, foamy head.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
7",Rickard's Red,Rickard's Red
133,"rob6239(677)
🇨🇦Canada
2.8December 23, 2011
On draft.  Available all over.  Pours reddy with tan coloured frothy head.  Little aroma and typical lager taste.
Aroma
4
Appearance
4
Flavor
5
Mouthfeel
3
Overall
12",Rickard's Red,Rickard's Red
134,"crossovert(16,772)
🇺🇸Chicago, United States
1.2December 20, 2011
On tap Grainy, slight diacetyl. Really nothing specially not a craft beer in the least bit.
Aroma
3
Appearance
2
Flavor
2
Mouthfeel
2
Overall
3",Rickard's Red,Rickard's Red
135,"VT(2,524)
🇨🇦Quebec City, Canada
2.0December 20, 2011
341 ml bottle. Pours a clear reddish amber with a nice white head. Taste is mostly caramel. Almost no bitterness. Carbonation might be a bit too strong. Refreshing at best,…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
2
Overall
6",Rickard's Red,Rickard's Red
136,"VincentL(287)
🇨🇦montréal, Canada
2.3December 18, 2011
Ordinaire.  J’aimerais plus de houblon pour balancer les notes de caramel.  Je pourrais jurer que lorsque la bière a été lancé, elle était plus houblinné que ça.  Maintenant, peu d’arôme, u…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
7",Rickard's Red,Rickard's Red
137,"kevinsenn(2,932)
🇨🇦Waterloo, Canada
2.3November 23, 2011
Pours an attractive clear copper.  Aroma is mostly yeast, with some honey, not so great.  The taste is decent; fairly sweet, a little smooth creaminess to it, but has a dry, almost metallic…
Show more
Aroma
3
Appearance
4
Flavor
5
Mouthfeel
2
Overall
9",Rickard's Red,Rickard's Red
138,"Lagerboy(2,388)
🇨🇦Canada
1.7November 15, 2011
Clear copper, off white head vanishes quickly. Light caramel malt aroma. Tastes like Molson just addded some caramel to their regular mass produced industrial swill. LF (Lagerboy…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
6",Rickard's Red,Rickard's Red
139,"yespr(54,703)
🇩🇰Copenhagen, Denmark
3.0October 26, 2011
34.1 cL bottle in Toronto airport. Pours clear and golden amber with a small white head. Aroma is toasted malty and light breadish. Bitter, malty and almost caramelish. More…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Rickard's Red,Rickard's Red
140,"solidfunk(14,504)
🇺🇸Washington D.C., United States
2.1October 26, 2011
another crappy molson product.  probably the worst red ive had.  my dad says its just canadian with food coloring and i agree.
Aroma
3
Appearance
2
Flavor
5
Mouthfeel
3
Overall
8",Rickard's Red,Rickard's Red
141,"jeremytoni(3,090)
🇺🇸Swedesboro, United States
3.2October 8, 2011
From the tap poured a dark amber color with a good amount of head.  Nice malty flavor with a quick finish.
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Rickard's Red,Rickard's Red
142,"rejtable(3,729)
🇨🇦Canada
2.7October 2, 2011
This is probably my favorite of their lineup. Some light malt backing with a bitter finish, almost a pilsner type bite. If all they have are molson taps this is about as good as it gets.
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
3
Overall
10",Rickard's Red,Rickard's Red
143,"BelgianBeerGal(5,290)
🇺🇸Panama City, United States
2.8September 24, 2011
Can in St Catharines. Really not that bad...if that’s a compliment. Nice clean lager notes with a hint of caramel malt. Average.
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
3
Overall
10",Rickard's Red,Rickard's Red
144,"mike67(1,651)
🇺🇸United States
1.3September 21, 2011
On tap at Swiss Chalet in Toronto.  Pours amber with a thick white head.   Aroma is of fermented dough.  Medium, tangy body. Taste is of very unpleasant sour dough.  I do not know…
Show more
Aroma
3
Appearance
4
Flavor
2
Mouthfeel
2
Overall
2",Rickard's Red,Rickard's Red
145,"stouby(5,732)
🇩🇰Holbæk, Denmark
2.5August 18, 2011
Bottle in Canada.
Clear resist. Aroma moderate malty (roasted) and hoppy.…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Rickard's Red,Rickard's Red
146,"HeistAlmighty(1,156)
🇨🇦Saint John, Canada
2.9August 15, 2011
341ml bottle. For a macro its pretty good. Reasonably complex malts for what it is with a kind of lagery finish. It almost excels at mediocrity. It is the sort of beer that can…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Rickard's Red,Rickard's Red
147,"northropfrye(4,264)
🇨🇦Steinbach, Canada
2.9August 25, 2011
Bottle common. This is an okay macro. Some sweetness and flavour. Nothing great. but okay.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Rickard's Red,Rickard's Red
148,"GT(10,001)
🇺🇸San Diego, United States
3.1August 8, 2011
Tap at the Radisson in Saskatoon, SK. The pour is a clear amber red with a dense, marshmallow head. Nice, sheety lace. Nose is pretty heavy crystal malt and specialty malts.…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",Rickard's Red,Rickard's Red
149,"riversideAK(6,265)
🇺🇸Shoreline, United States
3.1July 2, 2011
Nose of caramel malts, light sweetness, a little fruitiness. Dark red pour, no head, nice clarity whoop de whoop and all that zip zap. Motherfuckers tastes like caramel malts, light…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Rickard's Red,Rickard's Red
150,"Diogène(1,214)
🇨🇦Mirabel, Canada
2.6July 2, 2011
Bottle. Gotta drink this when I’m at my in laws place and forgot to bring beer. Could be worse I guess. Redish with a thin white head. Aroma is sweet with some corny notes and…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Rickard's Red,Rickard's Red
151,"pumpmaster(1,573)
🇺🇸Pembroke Pines, United States
2.6June 18, 2011
20 ounce draft at Red Robin Vancouver Canada 6/17/11 for $5.85CAD. Not bad.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Rickard's Red,Rickard's Red
152,"Metalchopz(5,261)
🇨🇦Cantley, Canada
2.9May 10, 2011
This use to be a good brew when Rickard’s really brewed it. Then Molson came along and bought them out. That is when I started getting headaches from just one bottle (or pint). In…
Show more
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
3
Overall
12",Rickard's Red,Rickard's Red
153,"TATE(407)
🇺🇸Lubec, United States
2.8April 22, 2011
Bottle.  Pours a deep copper color with a thin white head.  Aroma is all malt.  Taste is a malty beginning and a dry end.  The mouthfeel is a bit thin.  Average beer overall though…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
2
Overall
12",Rickard's Red,Rickard's Red
154,"Spab(7,236)
🇨🇦Toronto, Canada
2.3April 16, 2011
On tap at St. Louis Bar & Grill (Danforth).  Pours a clear deep red/brown with small off-white head.  Caramel malt and some dusty grains in the aroma.  Ditto taste but a little…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",Rickard's Red,Rickard's Red
155,"DJMonarch(9,199)
🇬🇧Northwich, England
3.4April 10, 2011
473ml Can in Powassan, Ontario 04/11/2010
Malty aroma. Amber red coloured fruity and dry with a hint…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
14",Rickard's Red,Rickard's Red
156,"lukin(672)
🇨🇦Canada
2.4April 10, 2011
draught. Very red colour. Aroma is weak, mostly caramel and bready malts with a little fruit. Taste is sweet. I remember this from my early drinking days as a great beer. Now that I try it…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Rickard's Red,Rickard's Red
157,"Manoau2002(5)
🇨🇦Canada
1.8March 26, 2011
I have tried Rickards red and rickards dark after seeing many positive reviews on the internet about them. I was very disappointed. I just don’t like the taste. I don’t remember any…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
1
Overall
8",Rickard's Red,Rickard's Red
158,"rylaad(47)
🇨🇦Canada
2.8February 15, 2011
Smells great and the deep red colour is very appealing. I recommend buying a pitcher of this at the start of the night. My favourite of the Rickard’s, buy it a lot even though some…
Show more
Aroma
6
Appearance
4
Flavor
4
Mouthfeel
3
Overall
11",Rickard's Red,Rickard's Red
159,"gramity(1,829)
🇨🇦Edmonton, Canada
2.1February 11, 2011
The name certainly isn’t a lie -- this poured a clear medium red with a short cap of beige foam. Lots of lacing, very sticky, with good head retention. Strange aroma. I get lots of…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
6",Rickard's Red,Rickard's Red
160,"Zenwolf(269)
🇨🇦Waterloo, Canada
1.8February 9, 2011
Tap. Thin and watery. Intderesting but they use food colorign to tinge this a creamy orange reddish color. Nice way for a macro to cut corners. better of the canadian Macro lineup,…
Show more
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
2
Overall
9",Rickard's Red,Rickard's Red
161,"Narnad(1,521)
🇺🇸Crystal Lake, United States
2.1February 4, 2011
Pours a clean, deep, red color with a thin off-white head. Aroma has a very light profile overall, very light malt sweetness and not much else. Flavor has a very sweet malt…
Show more
Aroma
3
Appearance
4
Flavor
4
Mouthfeel
2
Overall
8",Rickard's Red,Rickard's Red
162,"scottdeeby(15)
🇨🇦Canada
2.2December 29, 2010
Draught, in a pint glass. Aroma of caramel (slight) and alcohol. In the glass it’s clear, light red/brown, nice head but reduces to not much within minutes. Taste is lightly sweet…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
3
Overall
10",Rickard's Red,Rickard's Red
163,"IdahoBeer(28)
🇺🇸Boise, United States
2.8December 15, 2010
A pretty good beer, but prefer the White and the Brown from Rickard’s line.
Aroma
7
Appearance
3
Flavor
3
Mouthfeel
4
Overall
11",Rickard's Red,Rickard's Red
164,"Rciesla(5,498)
🇺🇸Exit 15W, United States
2.6December 14, 2010
Draft.  Pours an amber bruin body with an off white head.  Creamy body dull malt bill, almost a bit metallic like a tin note.  Dull and dusky with a hint of caramel like sweetness.…
Show more
Aroma
5
Appearance
5
Flavor
4
Mouthfeel
3
Overall
9",Rickard's Red,Rickard's Red
165,"RayOhm(474)
🇨🇦Fergus, Canada
3.2November 27, 2010
One of the better mass-produced beers available in Canada. Doesnt even compare to the garbage like Budweiser, Coors and Blue.…
Show more
Aroma
3
Appearance
5
Flavor
7
Mouthfeel
3
Overall
14",Rickard's Red,Rickard's Red
166,"davidm(2,095)
🇦🇺Melbourne, Australia
3.1November 19, 2010
Tap. Not bad. Aroma is caramelly. Taste is sweet, with average duration Palate is thin and watery. Amber, with a frothy white head.
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
2
Overall
12",Rickard's Red,Rickard's Red
167,"RoscoeJackson(377)
🇺🇸United States
3.0October 29, 2010
ok, i just drank like 5 big cans of canadian turds and you really expect me to give you a detailed review? this shit wasn’t all that bad. so drinkable. so much better than a…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Rickard's Red,Rickard's Red
168,"LtJudge(468)
🇺🇸Muskego, United States
2.6October 22, 2010
Pours a Light brown color with a slight red hugh. A small off white head sits on top. Aromas are very faint bready malts, with mabey, just maybe a hint of hop. Flavor is a hint of…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Rickard's Red,Rickard's Red
169,"darrennelson12(455)
🇨🇦Vancouver, Canada
2.8September 13, 2011
On tap; OK lager. Very light in body, a little too bitter for my liking. This is a safe fallback if nothing else is available, but that is about it
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",Rickard's Red,Rickard's Red
170,"fuckbudlight(49)
🇺🇸United States
1.7September 22, 2010
Well... about the only decent beer to be found in Canada, if there’s no Guinness or decent import beer to be found. I’m not quite sure if the Rickards line is watered down because…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
3
Overall
5",Rickard's Red,Rickard's Red
171,"Ontbeertaster(2,360)
🇨🇦Canada
3.2September 8, 2010
Very little bitterness for a heavier beer. Very easy to drink as well. Recommend a taste.
Aroma
5
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Rickard's Red,Rickard's Red
172,"DeanF(8,011)
🇨🇦New Westminster, Canada
2.3September 2, 2010
Decent amber ale available across Canada. Not much aroma or head, however, generally intended to be drank in large quantities. watery finish, okay mix of malts, unspectacular.
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
3
Overall
9",Rickard's Red,Rickard's Red
173,"shadey(2,277)
🇺🇸Nashville, United States
1.1August 22, 2010
On tap at Howey Bay tavern in Red Lake Canada. Dark red pour that looks nice, but the aroma and flavor reveal a beer that reminds me of Michelob. Sweet sticky malt with an…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
3",Rickard's Red,Rickard's Red
174,"Bif(2,881)
🇺🇸St. Charles, United States
2.5August 15, 2010
On Tap- Served a clear amber color with a decent head that fades to light lacing. grainy aroma with a trace of caramel. Light sweetness that is clean and refreshing. light body,…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
11",Rickard's Red,Rickard's Red
175,"Pwn3d(1,958)
🇺🇸Manhattan, United States
2.8July 28, 2010
Split a pitcher of this in London, Ontario.     Had a disgusting Heineken before this, so I really appreciated this brew.   Nicely flavored, malty and packs a firm bite.   Good macro.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",Rickard's Red,Rickard's Red
176,"rosenbergh(14,039)
🇫🇮Tampere, Finland
3.3July 26, 2010
Draught at O’Sullivan’s, Calgary, AB, Canada.…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
4
Overall
13",Rickard's Red,Rickard's Red
177,"basspro76(426)
🇺🇸United States
2.5July 12, 2010
Drank from the tap at a Shoeless Joe’s sports bar in Niagara Falls, ON.  Pours a light reddish brown body with a frothy white head.  Faint malt aroma.  Taste is slightly dry, malty an…
Show more
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Rickard's Red,Rickard's Red
178,"SlovakSniper(5,557)
🇨🇦Candiac, Canada
1.8July 9, 2010
Le liquide qui sort de la grosse canette est presque rouge.  Petite mousse nerveuse.  Les arômes et les saveurs sont discrets : céréales maltées, trace de caramel, trace d’épices…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
3
Overall
6",Rickard's Red,Rickard's Red
179,"sseb69(2,233)
🇨🇦Gatineau, Canada
3.1July 26, 2010
Bouteille 341 m. Canette 500 ml. En fût. Bière brune aux reflets roux. Mousse beige. Arôme de céréale, elle est la bière de soif rousse par excellence. Léger goût de caramel, elle  s…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
15",Rickard's Red,Rickard's Red
180,"Kinz(3,786)
🇺🇸Glen Allen, United States
2.6April 23, 2010
When in Rome...  Or Montreal in this case.  Only non-pale lager available at the hotel bar.  Pours a reddish amber.  Aroma is caramel malts, slightly sweet, with a touch of a…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
3
Overall
11",Rickard's Red,Rickard's Red
181,"Strangebrewer(1,804)
🇨🇦Chatham, Canada
3.7January 27, 2016
can/bottle/tap.  Pours clear red with a creamy beige head. Earthy malt aroma. Light-medium body, creamy carbonation. Caramel malt flavour, woody with a moderate amount of…
Show more
Aroma
6
Appearance
5
Flavor
7
Mouthfeel
3
Overall
16",Rickard's Red,Rickard's Red
182,"kubilai(111)
🇨🇦Canada
2.5January 7, 2010
Light brown color mixed with rusty waves headed by a white foam.It smells caramel with malt hints. Sweet in mouth, with a bitterness finish. The best of the Rickard’s famely, but very…
Show more
Aroma
4
Appearance
4
Flavor
5
Mouthfeel
3
Overall
9",Rickard's Red,Rickard's Red
183,"fartkowski(26)
🇨🇦Canada
2.6January 2, 2010
serving type: 473ml can…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Rickard's Red,Rickard's Red
