,beer_info,search_name,beer_name
578,"podey(638)
🇺🇸New York, United States
2.2January 26, 2013
Can. Pours clear/pale with a small white head.  Drinkable pale lager, one of the better mass marketed Japanese lagers.
Aroma
3
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",Sapparo Premium,Sapporo Premium Beer / Draft Beer
579,"Scrapersnbeer(1,532)
🇺🇸Boston, United States
2.4January 22, 2013
Canadian-Japanese variety.  Smells a little skunky and metallic, fades to grainy bread. Usual lager appearance. Bitter and metallic taste, starts dry and finishes damper.…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",Sapparo Premium,Sapporo Premium Beer / Draft Beer
580,"geologyguy(2,249)
🇺🇸Columbia, United States
3.1May 25, 2017
Only had 2oz worth  at world beer festival January 2013 Columbia,SC,, good taste, light but flavorful X2 at inakaya for Ben’s birthday..sweet malt smell...taste is smooth a…
Show more
Aroma
6
Appearance
2
Flavor
6
Mouthfeel
4
Overall
13",Sapparo Premium,Sapporo Premium Beer / Draft Beer
581,"sfontain(851)
🇺🇸Columbus, United States
2.0January 13, 2013
Draft at Molly Woo’s, Polaris, Columbus on 2013-01-12.  Has more flavor and tastes much more ""real"" than most of the mass market U.S. swill.  Yellow, thin white head disappears.…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
3
Overall
8",Sapparo Premium,Sapporo Premium Beer / Draft Beer
582,"Stevesie(336)
2.2January 11, 2013
Nothing special, but I don’t really expect much from pale lagers.  This at least has a little taste and bite and at the risk of sounding cliche, it does pair pretty well with sushi.  Nearl…
Show more
Aroma
2
Appearance
2
Flavor
5
Mouthfeel
2
Overall
11",Sapparo Premium,Sapporo Premium Beer / Draft Beer
583,"Fred182(305)
🇨🇦valleyfield, Canada
2.7January 11, 2013
Canette de 500ml et fût, robe blonde claire, arôme de grains (riz), goût simple d’herbe et de céréale.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
2
Overall
11",Sapparo Premium,Sapporo Premium Beer / Draft Beer
584,"tampierre(1,486)
🇨🇿Pilsen, Czech Republic
2.2December 31, 2012
Canned 650ml ; Devon ; UK ; Floral aroma ; Golden color with nice head ; Crisp taste ; Not too bad.
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
2
Overall
9",Sapparo Premium,Sapporo Premium Beer / Draft Beer
585,"DCLawyer(3,007)
🇺🇸Falls Church, United States
2.0December 16, 2012
Bomber can->SA. Pale yellow with frothy head.  Aroma is malty, skunky, Taste: grains, skunky malt, corn.  Bitter metallic aftertaste.  Better than Budweiser, but then, isn’t ju…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
9",Sapparo Premium,Sapporo Premium Beer / Draft Beer
586,"musinj6(510)
🇺🇸Dedham, United States
2.6December 16, 2012
Pours a pale golden with one finger head. Toasted malt no hop flavor thin bodied moderate carbonation. Clean finish. Typical later.
Aroma
5
Appearance
5
Flavor
4
Mouthfeel
3
Overall
9",Sapparo Premium,Sapporo Premium Beer / Draft Beer
587,"Studentofbrrs(99)
🇨🇦Canada
2.1January 8, 2013
has a bit of a bitter aroma, not too powerful.  it’s a pale golden color that i very clear.  The head is minimal and disappears rather quickly.  It is a little bitter in taste with a…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
9",Sapparo Premium,Sapporo Premium Beer / Draft Beer
588,"freeofthoughts(688)
🇺🇸Raytown, United States
1.9December 7, 2012
Pours pale yellow with little white head. Simple aroma of musty sweet malts. It does have some body and a light sweet malty flavor, not terrible but simple.
Aroma
3
Appearance
1
Flavor
3
Mouthfeel
4
Overall
8",Sapparo Premium,Sapporo Premium Beer / Draft Beer
589,"SlimJimMcGraw(4)
🇺🇸Lawrence, United States
2.9December 2, 2012
Tall Boy Metal Can - Decently better than Bud/BudLight/Miller/MillerLight/Coors/CoorsLight for sure. Still smells like a domestic beer, tastes like domestic beer…
Show more
Aroma
5
Appearance
3
Flavor
7
Mouthfeel
3
Overall
11",Sapparo Premium,Sapporo Premium Beer / Draft Beer
590,"v1rgil(172)
🇨🇦Burnaby, Canada
1.8November 24, 2012
from bottle. Aroma is straw. Pours pale yellow with thin head and lots of carbonation. First sip is sweet straw with almost cough medicine aftertaste. Almost easy to drink but I get…
Show more
Aroma
5
Appearance
2
Flavor
3
Mouthfeel
1
Overall
7",Sapparo Premium,Sapporo Premium Beer / Draft Beer
591,"FishBizkit(234)
🇺🇸Camp Hill, United States
2.0November 23, 2012
At first appears good with a healthy head and yellow gold body but soon the head turns to an ugly film. It smells heavily of grain and sour grits. The palate is too tacky. Remains…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
3
Overall
7",Sapparo Premium,Sapporo Premium Beer / Draft Beer
592,"beaz1591(238)
🇺🇸Omaha, United States
2.1October 28, 2012
Poured into lager glass. Pours a clear gold with a finger of foamy head. Smells of corn. Very watered down taste, hints of corn but that’s about it. Was hoping for something better.
Aroma
4
Appearance
4
Flavor
4
Mouthfeel
2
Overall
7",Sapparo Premium,Sapporo Premium Beer / Draft Beer
593,"Acknud(1,083)
🇺🇸Morganfield, United States
2.0October 24, 2012
Drinkable in a pinch. It is fuller and fresher than American lights but still corn smelling mass produced swill.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Sapparo Premium,Sapporo Premium Beer / Draft Beer
594,"barakihunter(187)
🇦🇺Brisbane, Australia
2.8October 24, 2012
Slightly metallic aroma with some bitter notes. Appearance is yellow-golden with a clean white head. Taste is definitely the selling point, malty and slightly sweet with a few fruity…
Show more
Aroma
4
Appearance
3
Flavor
7
Mouthfeel
3
Overall
11",Sapparo Premium,Sapporo Premium Beer / Draft Beer
595,"youdictategood(467)
🇺🇸United States
2.3October 23, 2012
(old notes) From the bottle at a local restaurant, so can’t say much for the appearance. Bread and malts on the nose, pretty much the same for the flavor. Very average.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
10",Sapparo Premium,Sapporo Premium Beer / Draft Beer
596,"MichaelAwesome(7,159)
🇩🇪Wanne-Eickel, Germany
3.1October 18, 2012
Bottle shared with McTapps. Maybe this one is just a simple lager but one that helped me through my meal and had some aromas of grains and malt. Drinkable and easy. Sometimes…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
4
Overall
13",Sapparo Premium,Sapporo Premium Beer / Draft Beer
597,"McTapps(8,068)
🇩🇪Reutlingen, Germany
2.3October 17, 2012
Bottle bought on local Asia supermarket and shared with MichaelBruch. Light taste with flavours of rice, roasted green grains and some sweet citrus fruits. Nice to a spicy Asian…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
8",Sapparo Premium,Sapporo Premium Beer / Draft Beer
598,"BMMillsy(1,788)
🇺🇸United States
2.1October 13, 2012
Sweet pilsner/lager flavor, with a longering stale taste after. A hint of sweetness and eady drinking. Not a big fan, bur not terrible.…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
3
Overall
8",Sapparo Premium,Sapporo Premium Beer / Draft Beer
599,"RuneStumo(3,278)
🇳🇴Haugesund, Norway
1.6October 12, 2012
12.10.2012. 0,65l Can. Thanks to Ronny Flesjå!! Pale yellow colour with white head. Lots of large boubbles. Aroma is fairly low with notes of grainy sweetness. Kind of flat beer…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
1
Overall
6",Sapparo Premium,Sapporo Premium Beer / Draft Beer
600,"teddybeer(5,469)
🇪🇸Madrid, Spain
2.1October 8, 2012
650cl can. 5% Alc. Golden colour with minimal and quickly diminishing white head. Aroma is light malty and slightly hoppy. Flavor is grassy, hay and slightly malty. Carbonation…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
8",Sapparo Premium,Sapporo Premium Beer / Draft Beer
601,"KeefOz(3,144)
🇦🇺TARRAGINDI, Australia
1.9September 22, 2012
On tap at Pink Piano, Brisbane. Poured a very pale golden colour with a thin white bubbly head that diminished fast and left poor lacing. Moderate to high carbonation. Aroma a…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
7",Sapparo Premium,Sapporo Premium Beer / Draft Beer
602,"SHIG(8,400)
🇬🇧Bury St Edmunds, England
2.3September 21, 2012
Draft: Poured a clear golden with white fluffy head. Aroma was grassy and cardboard. Taste was metallic and grass.
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
2
Overall
9",Sapparo Premium,Sapporo Premium Beer / Draft Beer
603,"Cantabrian(1,207)
🇦🇺Christchurch NZ, now Brisbane, Australia
2.1September 21, 2012
I cannot deny that the beer was enjoyable. After spending all saturday morning doing the groceries, going from market to market, this was a refreshing beer. You must have it filthy…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
2
Overall
7",Sapparo Premium,Sapporo Premium Beer / Draft Beer
604,"LeftCoastRider(110)
🇺🇸United States
2.2September 17, 2012
Poured from a 22oz. can that was brewed in Canada.  Clear, pale gold, decent white head.  Faint metallic aroma behind a nose of a German-style pilsner.  Rather bland tasting; almos…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",Sapparo Premium,Sapporo Premium Beer / Draft Beer
605,"strongpieman(1,651)
🇺🇸Mount Airy, United States
2.3September 7, 2012
Bottle.  Light lager, clear yellow, carbonation is strong.  Easy to drink with lighter food.
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
9",Sapparo Premium,Sapporo Premium Beer / Draft Beer
606,"robloc303(268)
🇺🇸Erie, United States
2.1September 6, 2012
Pours pale yellow, the typical skunky nose of an imported pale lager.. The flavor was actually surprising. A bit of malt flavor, some bread and yeast. Not too bad considering most…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
10",Sapparo Premium,Sapporo Premium Beer / Draft Beer
607,"Martinus(5,016)
🇳🇱Baarle-Nassau, Netherlands
2.3August 27, 2012
Clear golden colour, white head. Light sweet malty aroma, light hops. Light sweet malty flavour, light bitter. Light grain finish, lightest of hops.…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",Sapparo Premium,Sapporo Premium Beer / Draft Beer
608,"AKThunder(170)
🇺🇸United States
4.1August 26, 2012
Sapporo was a pleasant surprise to not only my tongue but also my wallet. An affordable import, this has a nice aroma with floral hops and some slight corn flavoring, while the…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
17",Sapparo Premium,Sapporo Premium Beer / Draft Beer
609,"Lemke10(1,009)
🇺🇸Waukesha, United States
3.0August 16, 2012
Pours a clear golden rod color with an off-white bubbly head. Scent is mostly of yeast and malts. Smooth, easy drinking with hints of grassy grains. When trying beers from countrie…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
11",Sapparo Premium,Sapporo Premium Beer / Draft Beer
610,"knewell(73)
🇺🇸United States
1.4August 14, 2012
Nothing special about this beer. Kinda reminds me of a flat, watered down budweiser. Pours a golden color and has a mild wheat aroma.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
4",Sapparo Premium,Sapporo Premium Beer / Draft Beer
611,"futre7(342)
🇹🇼Taipei, Taiwan
3.0July 8, 2016
Bought from Wellcome, Taipei County ( near Nanshijiao). 199nt for a six pack. Nose is a bread and barley. On tasting grain and grass are apparent. Clean, crisp beer with a…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Sapparo Premium,Sapporo Premium Beer / Draft Beer
612,"umich03jm(3,512)
🇺🇸Flat Rock, United States
2.8July 10, 2013
One of the better premium lagers I have had.  Pours clear bright yellow with a slight amount of head.  Slighty sweet malt aroma along with some hay like hops.  Taste is…
Show more
Aroma
4
Appearance
4
Flavor
6
Mouthfeel
3
Overall
11",Sapparo Premium,Sapporo Premium Beer / Draft Beer
613,"stevoj(10,942)
🇺🇸Boise, United States
1.8August 9, 2012
Weak and watery, pours a pale golden (like ginger ale) color. No head to speak of. Taste is weak and almost non-existant.  Not much to speak of from this offering.
Aroma
4
Appearance
1
Flavor
4
Mouthfeel
2
Overall
7",Sapparo Premium,Sapporo Premium Beer / Draft Beer
614,"tmrmwel(3,567)
🇳🇴Bergen, Norway
2.1August 9, 2012
Can. Pours light yellow, with a thick creamy head. Aroma is sweet malt, bread, toffee and syrup, as well as some orange and apple fruitiness. Flavour is sweet with bread and…
Show more
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
3
Overall
7",Sapparo Premium,Sapporo Premium Beer / Draft Beer
615,"Rodriguez(357)
🇪🇨Quito, Ecuador
3.0August 5, 2012
Golden, medium carbonation and head retention, almost no aroma at all, malty flavor, I can say it is a decent beer, the bitterness is not metallic like in a lot of commercial lagers,…
Show more
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
4
Overall
15",Sapparo Premium,Sapporo Premium Beer / Draft Beer
616,"mintzmeet(457)
🇺🇸Seattle, United States
3.3August 4, 2012
Dark clear yellow.thin head. Great grainy taste with super mild hop bitterness. For a light beer this is great!
Aroma
6
Appearance
3
Flavor
8
Mouthfeel
3
Overall
13",Sapparo Premium,Sapporo Premium Beer / Draft Beer
617,"Huhzubendah(3,781)
🇺🇸United States
2.5August 4, 2012
Can shared by Thorpe429. Thanks Mike!…
Show more
Aroma
3
Appearance
4
Flavor
5
Mouthfeel
3
Overall
10",Sapparo Premium,Sapporo Premium Beer / Draft Beer
618,"Cassio(9)
🇩🇪Augsburg, Germany
2.6August 4, 2012
A really smooth beer with no outstanding flavors. Just a light taste of malt combined with a mild hops note. But with a nice white head for a caned beer. You can compare it to a…
Show more
Aroma
6
Appearance
4
Flavor
5
Mouthfeel
2
Overall
9",Sapparo Premium,Sapporo Premium Beer / Draft Beer
619,"Frothmeister(900)
🇨🇦Canada
3.1August 3, 2012
650ml can.  Brewed by Sleeman in Guelph.  First let me state that I’m genuinely shocked at how decent this is.  It’s entirely comparable to a good Euro-pilsener.  Pours a pale yellow…
Show more
Aroma
5
Appearance
3
Flavor
7
Mouthfeel
2
Overall
14",Sapparo Premium,Sapporo Premium Beer / Draft Beer
620,"Wanja(756)
🇩🇪Germany
3.3August 2, 2012
Japanese beer that tastes like German ""Helles"". Very Interesting. Nice mild and very refreshing taste.
Aroma
7
Appearance
3
Flavor
8
Mouthfeel
4
Overall
11",Sapparo Premium,Sapporo Premium Beer / Draft Beer
621,"BeerFunGuy(874)
🇺🇸United States
2.6July 31, 2012
This really is the perfect beer to go with sushi. It is light and doesn't kill the flavor of the food.…
Show more
Aroma
4
Appearance
2
Flavor
6
Mouthfeel
2
Overall
12",Sapparo Premium,Sapporo Premium Beer / Draft Beer
622,"Japalo(1,887)
🇩🇰Denmark
2.0July 31, 2012
Can@mosen. Small head gloden clear. Fine malty notes. Watery taste. Short short finish.
Aroma
3
Appearance
5
Flavor
3
Mouthfeel
1
Overall
8",Sapparo Premium,Sapporo Premium Beer / Draft Beer
623,"MustangMarkF(256)
🇬🇧Coventry, England
3.8July 21, 2012
650ml Can. Aroma is a grassy note with light hops and just a hint of malt. Appearance is a slightly darker than average (but we’re talking shades here) with a head that you might…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
4
Overall
17",Sapparo Premium,Sapporo Premium Beer / Draft Beer
624,"Stldsf1(616)
🇺🇸United States
2.0July 18, 2012
Meh. Super basic lager. Pale and lacking. Some Malta and some earthiness but pretty forgettable…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Sapparo Premium,Sapporo Premium Beer / Draft Beer
625,"mrohia(368)
🇺🇸United States
2.3July 15, 2012
Shen's, Dayton, OH. Bottle. Smells like piss. Looks like any typical mass-marketed American-style beer. Tastes slightly better than one.…
Show more
Aroma
2
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Sapparo Premium,Sapporo Premium Beer / Draft Beer
626,"maekchu(5,157)
🇯🇵Japan
2.9July 11, 2012
Can. Light grassy malt flavors with very gentle hopping. Bright yellow color. More grass in initial and mid, then a final of good, substantial bitterness. Much longer finish than…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Sapparo Premium,Sapporo Premium Beer / Draft Beer
627,"MacBoost(2,071)
🇺🇸Rochester, United States
1.9July 9, 2012
22oz can at a local hibachi joint.  Drank straight from can.  Very light, adjunct, carbonated.  Being a raging alcoholic,  I pounded this bitch in about 1you minute.  It was ok.
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
3
Overall
6",Sapparo Premium,Sapporo Premium Beer / Draft Beer
628,"Benjii(3,050)
🇬🇧Edinburgh, Scotland
3.0July 4, 2012
Bottle at the Hay Sushi. Pours a golden colour with a thick white head. Aroma of bready yeast, rice and caramel. Similar flavours with moderate carbonation, light CO2 prickle and a…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
14",Sapparo Premium,Sapporo Premium Beer / Draft Beer
629,"SimonTWilliams(16)
🇬🇧Solihull, England
3.1July 3, 2012
Tried on a humid night in Vietnam. This beer appeared a pale straw colour. An average taste but not hugely refreshing. The metal can that is also described as Imported for some…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Sapparo Premium,Sapporo Premium Beer / Draft Beer
630,"jonno(2,750)
🇪🇭Western Sahara
2.4June 30, 2012
Rectifying the fact I have never rated this. Soft industrial malt swill nose. In the mouth it does a decent bready helles/pils impersonation, except for the tinny, metallic industrial finish…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Sapparo Premium,Sapporo Premium Beer / Draft Beer
631,"WVHouseofBeer(1,152)
🇺🇸United States
1.7June 29, 2012
Eh just another tasteless macro lager. Not bad, but not good. Just there. I suppose it is a little better than the American macro stuff.
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
2
Overall
8",Sapparo Premium,Sapporo Premium Beer / Draft Beer
632,"Molsonator(20)
2.5June 28, 2012
wow, ive never had a beer like this. not bad, it kinda smells well umm skunky. has a skunky taste at the beginning and a little bite on the aftertaste. smooth as hell going down. love…
Show more
Aroma
7
Appearance
2
Flavor
5
Mouthfeel
4
Overall
7",Sapparo Premium,Sapporo Premium Beer / Draft Beer
633,"jaskesp(41)
1.2June 27, 2012
Cette biere la ne vaut pas sa reputation. En lachetant 9.99 pour un 4x500 ml, je mattendais a une biere de tres grande qualite mais jai obtenu une biere cheap
Aroma
3
Appearance
1
Flavor
3
Mouthfeel
2
Overall
3",Sapparo Premium,Sapporo Premium Beer / Draft Beer
634,"Tybalt(203)
🇺🇸Colorado Springs, United States
2.1June 25, 2012
Luckily it doesn't taste as pungent as it smells.  Looks kinda nice in a pilsner glass.  Actually doesn't have that stale bitter aftertaste I expect from beers that smell like this.  Fairly…
Show more
Aroma
2
Appearance
3
Flavor
4
Mouthfeel
3
Overall
9",Sapparo Premium,Sapporo Premium Beer / Draft Beer
635,"GuyCuba(35)
🇺🇸United States
2.1June 24, 2012
This particular bottle seems to have passed its prime. Skunky.  Thin mouth feel, otherwise unremarkable.
Aroma
2
Appearance
4
Flavor
4
Mouthfeel
2
Overall
9",Sapparo Premium,Sapporo Premium Beer / Draft Beer
636,"kdm1984(1,014)
🇺🇸Springfield, United States
2.6June 23, 2012
Smell is bit of skunk with lots of grain.  Pours to a decent head; pale yellow.  Flavor isn’t much more than slight grain  - tiny bit of bitterness at the end, but no lingering aftertaste.…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
2
Overall
10",Sapparo Premium,Sapporo Premium Beer / Draft Beer
637,"pras(602)
🇺🇸United States
1.9June 20, 2012
Better than budweiser.  Easy drinking beer without much taste.  Nice beer for a hot day.
Aroma
2
Appearance
3
Flavor
4
Mouthfeel
3
Overall
7",Sapparo Premium,Sapporo Premium Beer / Draft Beer
638,"gramity(1,829)
🇨🇦Edmonton, Canada
2.4June 15, 2012
Pours a clear golden with a small off white head that diminishes quickly. The aroma is corn malt and rice. Thin mouthfeel with a corn malt and sweet finish. A decent lager…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
11",Sapparo Premium,Sapporo Premium Beer / Draft Beer
639,"LesArgen(623)
🇦🇺Australia
1.7June 1, 2012
I remember drinking this once years ago and being unimpressed, but after liking a few Japanese beers recently, I thought I’d come back at the Silver Bullet. Now I’m half way…
Show more
Aroma
4
Appearance
1
Flavor
3
Mouthfeel
2
Overall
7",Sapparo Premium,Sapporo Premium Beer / Draft Beer
640,"mutz(1,589)
🇳🇱Netherlands
2.5June 1, 2012
Flesje in Japans restaurant. Pilskleur met een aardige kraag.  Vlak aroma en vlakke smaak. Drinkbaar maar niet zo’n lekker pilsje.
Aroma
4
Appearance
4
Flavor
4
Mouthfeel
3
Overall
10",Sapparo Premium,Sapporo Premium Beer / Draft Beer
641,"jhamp9(2,140)
🇺🇸Corinth, United States
1.8May 10, 2012
Pours clear pale gold with a quickly dissipating white head. Grain vegetable aroma and taste. Crisp.
Aroma
2
Appearance
3
Flavor
2
Mouthfeel
3
Overall
8",Sapparo Premium,Sapporo Premium Beer / Draft Beer
642,"BeerKurve(520)
2.1May 10, 2012
Despite the fact it’s fermented with rice, this still tastes exactly like an american adjunct lager. Cooked Veggies, Grains, and Barley. The only difference between this and a…
Show more
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
3
Overall
9",Sapparo Premium,Sapporo Premium Beer / Draft Beer
643,"jhliesen(846)
🇺🇸West Melbourne, United States
1.8May 6, 2012
Can--I’ve seen the beer so many times at the grocery store, eh, why not?  It’s about as I expected, but with a nice finish.  Pours bright yellow with a giant head.  Aroma was a sour…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
4
Overall
5",Sapparo Premium,Sapporo Premium Beer / Draft Beer
644,"Lowenbrau(5,644)
🇪🇸Asturias, Spain
2.7May 4, 2012
Some herbal aromas. Pours pale gold, clear, correct ehite head, some persistance, poor lacework. Light body and high carbonation. Tastte is malty and sweet. Average bitter…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
2
Overall
11",Sapparo Premium,Sapporo Premium Beer / Draft Beer
645,"reebtogi(6,488)
🇨🇦Edmonton, Canada
2.9May 3, 2012
330ml bottle pours a pale golden color with a 2 finger white head that dissipates quite quickly leaving only a few specks of lacing on the glass.  Aroma is mild grains and some…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Sapparo Premium,Sapporo Premium Beer / Draft Beer
646,"reggiedunlop(3,726)
🇺🇸The dub c, United States
2.9April 30, 2012
Pours a clear pale yellow with a medium white head.  Aroma has a sweet maltiness and almost has an orangey note like orange tea.  Flavor has light pils malt anc straw with just…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
4
Overall
11",Sapparo Premium,Sapporo Premium Beer / Draft Beer
647,"Onenote81(1,002)
🇺🇸Winston-Salem, United States
2.8April 30, 2012
Originally reviewed: 5/14/10. 12oz bottle poured into a tall pilsner glass.…
Show more
Aroma
4
Appearance
4
Flavor
6
Mouthfeel
3
Overall
11",Sapparo Premium,Sapporo Premium Beer / Draft Beer
648,"mrjohnson(45)
1.7April 25, 2012
This beer is not offensive, but also not very interesting. Similar to other mass produced macros.
Aroma
2
Appearance
3
Flavor
3
Mouthfeel
2
Overall
7",Sapparo Premium,Sapporo Premium Beer / Draft Beer
649,"rdixon77(3,705)
🇺🇸United States
0.9April 22, 2012
Another  ""just there, so I will drink it"" beers. Nothing much to distinguish it from the usual dirt cheap lager that I could taste. A little bitter perhaps. A dry finish. Okey dokey.
Aroma
1
Appearance
1
Flavor
3
Mouthfeel
1
Overall
3",Sapparo Premium,Sapporo Premium Beer / Draft Beer
650,"retinadoc(337)
2.4April 19, 2012
Lively carbonation and aroma.  Average hop flavor. Finished, refined mouthfeel.  Clean finish.  Goes very well with sushi.
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
3
Overall
9",Sapparo Premium,Sapporo Premium Beer / Draft Beer
651,"tommann(5,860)
🇬🇧Stourbridge, England
1.4April 18, 2012
650ml can, probably aliased with another Sapporo at a later date but fits here best now.  Pours dark gold with no head or life.  Aroma is corn, sick and some icing.  Taste has some…
Show more
Aroma
2
Appearance
1
Flavor
3
Mouthfeel
3
Overall
5",Sapparo Premium,Sapporo Premium Beer / Draft Beer
652,"arone12(967)
🇺🇸United States
2.0April 17, 2012
Pours a light pale color. Taste is a bit skunked with some slight bitterness. Okay.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
6",Sapparo Premium,Sapporo Premium Beer / Draft Beer
653,"hypn0toad(267)
🇺🇸United States
2.1April 17, 2012
Mild. Inoffensive. Uninteresting. Very boring. Bland.  Meh. Okay. Bleh. Good for a warm sunny day I suppose.
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
6",Sapparo Premium,Sapporo Premium Beer / Draft Beer
654,"jobrewmeister(81)
2.1April 14, 2012
Pours a clear pale yellow color with a white head that dissapears quickly. Aroma of light hops.  Taste is semi sweet with a peppery finish. Very light bodied.
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
10",Sapparo Premium,Sapporo Premium Beer / Draft Beer
655,"robiannelli(585)
🇺🇸West Deptford, United States
2.4April 13, 2012
Giant Can pours pale yellow with a fizzy head.  Aromas of straw hay sour malts cereals and some adjuncts.  Flavor was malty and slightly sour with a cereal flavor.  Body was light…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Sapparo Premium,Sapporo Premium Beer / Draft Beer
656,"steindds(70)
1.9April 11, 2012
Pours a pale yellow color. Really not much of aroma or taste, but finishes clean and is easy to drink.
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
8",Sapparo Premium,Sapporo Premium Beer / Draft Beer
657,"Bricktop86(1,634)
🇺🇸OKC, United States
1.8April 8, 2012
Not the worst, crisp and clean but no reason I would buy this if I had other options,
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
2
Overall
11",Sapparo Premium,Sapporo Premium Beer / Draft Beer
658,"Jimthechap(2,057)
🇳🇿Christchurch, New Zealand
2.9April 5, 2012
Looks as pale lagerish as it comes with a minimal to skin covering head. The smells gives away aromas that could be just about any slightly above room temperature ’premium’…
Show more
Aroma
5
Appearance
3
Flavor
7
Mouthfeel
2
Overall
12",Sapparo Premium,Sapporo Premium Beer / Draft Beer
659,"Patrickctenchi(7,259)
🇺🇸Cox’s Knob, columbus, United States
1.8April 3, 2012
Clear light gold, giant foam-bubbled head.
Grainy scent.…
Show more
Aroma
2
Appearance
3
Flavor
3
Mouthfeel
3
Overall
7",Sapparo Premium,Sapporo Premium Beer / Draft Beer
660,"monk191(2,021)
🇺🇸Portland, United States
2.6March 29, 2012
A decent beer. Not much smell, pours a clear light brown. Crisp and Refreshing taste. Goes down easy, good with sushi.…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
11",Sapparo Premium,Sapporo Premium Beer / Draft Beer
661,"maxwelldeux(4,373)
🇺🇸Snohomish, United States
3.1March 27, 2012
I have such strong affection for this one. I love the light feel of this on my tongue. Nice and golden and a moderate amount of head. Extremely smooth.
Aroma
4
Appearance
4
Flavor
5
Mouthfeel
5
Overall
13",Sapparo Premium,Sapporo Premium Beer / Draft Beer
662,"fernans(57)
🇺🇸United States
2.0March 23, 2012
Decent pils...for a Canadian Beer.  Average in taste and average in color.Not much else to say.
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
3",Sapparo Premium,Sapporo Premium Beer / Draft Beer
663,"PGHbeer77(571)
🇺🇸Pittsburgh, United States
2.6March 18, 2012
Draft. A decent light lager with a pale’s appearance and palate (medium bodied crisp), but a slightly sweet aftertaste that reminded me of grapes or other viney notes.
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Sapparo Premium,Sapporo Premium Beer / Draft Beer
