,beer_info,search_name,beer_name
625,"ametras(2,829)
🇨🇦Gatineau, Canada
4.4September 15, 2015
500ml bottle. Cloudy golden orange with a thin foamy white head. Flavors are chewy wheat, bread crust, honey, dough, cream, banana, bubblegum, sweet orange pulp and cloves…
Show more
Aroma
8
Appearance
5
Flavor
9
Mouthfeel
5
Overall
17",Weihenstephaner Hefeweissbier,Weihenstephaner Hefeweissbier
626,"Hrc_Cro(1,025)
🇭🇷Zagreb, Croatia
4.2September 12, 2015
0.5l bottle. Cloudy orange color with nice white head. Aroma of banana, clove, wheat, citrus and bubblegum. Taste is sweet, little bitter and pleasantly sour.
Aroma
9
Appearance
4
Flavor
9
Mouthfeel
4
Overall
16",Weihenstephaner Hefeweissbier,Weihenstephaner Hefeweissbier
627,"RickFifty(2,149)
🇳🇴Fredrikstad, Norway
3.9September 12, 2015
Hazy light golden color, white head. Fruity esters nose, banana, light malty, wheat. Sweet taste, banana, wheat, light bitterness, bread. Medium body, average carbonation.
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
15",Weihenstephaner Hefeweissbier,Weihenstephaner Hefeweissbier
628,"e303(287)
4.0September 8, 2015
Super solid Hefe. Aroma of banana and clove, similar taste with a bit of vanilla. Great beer.…
Show more
Aroma
8
Appearance
3
Flavor
8
Mouthfeel
3
Overall
18",Weihenstephaner Hefeweissbier,Weihenstephaner Hefeweissbier
629,"Towey1989(5,546)
🇬🇧Stoke On Trent, England
3.8September 8, 2015
Keg at Brewdog Manchester. A cloudy golden orange colour with a thick white head. Big aroma of wheat, banana, clove, vanilla, some bread, subtle bubblegum and caramel. Taste is…
Show more
Aroma
8
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",Weihenstephaner Hefeweissbier,Weihenstephaner Hefeweissbier
630,"ordybill(1,815)
🇺🇸Douglasville, United States
5.0September 4, 2015
Poured from a 500 ML bottle into a pint glass.
Aroma- A fantastic aroma of cloves and bananas.…
Show more
Aroma
10
Appearance
5
Flavor
10
Mouthfeel
5
Overall
20",Weihenstephaner Hefeweissbier,Weihenstephaner Hefeweissbier
631,"ozzy70(2,720)
🇺🇸Omaha, United States
4.6August 30, 2015
Bottle. Pours cloudy with white head. Aroma of wheat, banana, yeast and citrus. Taste is slightly sweet and yeasty.
Aroma
8
Appearance
5
Flavor
10
Mouthfeel
4
Overall
19",Weihenstephaner Hefeweissbier,Weihenstephaner Hefeweissbier
632,"rouhlas(5,504)
🇬🇷Thessaloniki, Greece
3.9August 29, 2015
500ml bottle. Hazy golden orange color with off white head. Aroma is fruity, malty and yeasty, citrusy fruity and banana, spicy, bready. Sweet and bitter taste. Medium oily body with…
Show more
Aroma
8
Appearance
3
Flavor
8
Mouthfeel
3
Overall
17",Weihenstephaner Hefeweissbier,Weihenstephaner Hefeweissbier
633,"drmet(1,409)
🇩🇪Germany
4.5August 28, 2015
-very sweet malt flavours like honey or caramel
-heavy on clove…
Show more
Aroma
8
Appearance
5
Flavor
9
Mouthfeel
5
Overall
18",Weihenstephaner Hefeweissbier,Weihenstephaner Hefeweissbier
634,"konungen(657)
3.7August 24, 2015
Frukt, jäst, vete dominerar denna fräscha öl, grym att dricka kyld en varm dag. Tycker den är riktigt bra även om det inte är en ny favorit i kategorin.…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
16",Weihenstephaner Hefeweissbier,Weihenstephaner Hefeweissbier
635,"novair(139)
🇳🇴Bergen, Norway
1.9August 24, 2015
Pours cloudy golden with medium head. Banana, sweet sticky smell. Nothing refteshing about this beer.
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
3
Overall
7",Weihenstephaner Hefeweissbier,Weihenstephaner Hefeweissbier
636,"Florya(2,027)
🇳🇴Oslo, Norway
3.2August 24, 2015
How : tap Appearance slightly hazy golden, large white head. Aroma : banana, peppercorn, orange peel, some herbs and light syrup in the back. Palate : medium to light body,…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
13",Weihenstephaner Hefeweissbier,Weihenstephaner Hefeweissbier
637,"Poobah(647)
🇺🇸New Orleans, United States
4.2August 21, 2015
Gold and hazy with a thick, meringue head and a spicy, peppery, ripe banana nose. Easy intro with light carbonation, a mild palate and a banana, lemon bar, soft finish.
Aroma
8
Appearance
5
Flavor
8
Mouthfeel
4
Overall
17",Weihenstephaner Hefeweissbier,Weihenstephaner Hefeweissbier
638,"OnTheTrail(953)
🇺🇸Alexandria, United States
4.7August 21, 2015
Pours hazy yellow, huge head. Intense banana clove aroma. Taste rich banana, white fruit and spice. Palate is creamy with bits of yeast.
Aroma
9
Appearance
5
Flavor
10
Mouthfeel
3
Overall
20",Weihenstephaner Hefeweissbier,Weihenstephaner Hefeweissbier
639,"Rjen(51)
🇳🇱Amsterdam, Netherlands
3.3August 18, 2015
Golden with a short lasting big white head. Aroma of banana, wheat, caramel, clove and lemon. Taste is sweet and mild bitter.
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
4
Overall
13",Weihenstephaner Hefeweissbier,Weihenstephaner Hefeweissbier
640,"kraddel(10,779)
🇧🇪Antwerp, Belgium
3.8August 17, 2015
Bottle thnx to Matt. Pours clear blonde, good white head. Smell is banana yeast. Taste is mildly bitter, full-fruity banana, not as overripe as the belgian variants tend to taste like.…
Show more
Aroma
7
Appearance
3
Flavor
8
Mouthfeel
3
Overall
17",Weihenstephaner Hefeweissbier,Weihenstephaner Hefeweissbier
641,"jjsint(5,603)
🇬🇧Leicester, England
3.3August 16, 2015
Keg at the Holborn Whippet. Light gold, impenetrable. A slight white head encircles the glass. The tang of lemon gatecrashes the traditional banana and sweet spice Hefe…
Show more
Aroma
6
Appearance
5
Flavor
6
Mouthfeel
4
Overall
12",Weihenstephaner Hefeweissbier,Weihenstephaner Hefeweissbier
642,"Grisza77(1,638)
🇵🇱Poznań, Poland
4.0August 14, 2015
Złote, mętne piwo o obfitej pianie, która sukcesywnie opada, niestety aż do zera. Aromat silnie owocowy, głównie banany i lekkie pomarańcze, a w tle goździk. W smaku lekko…
Show more
Aroma
8
Appearance
3
Flavor
9
Mouthfeel
3
Overall
17",Weihenstephaner Hefeweissbier,Weihenstephaner Hefeweissbier
643,"The_Niels(63)
🇩🇰Denmark
2.7August 13, 2015
On tap. Pours a hazy yellow body with a white head. Light tasting with strong nodes of banana.
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
3
Overall
10",Weihenstephaner Hefeweissbier,Weihenstephaner Hefeweissbier
644,"CPH2200(345)
🇩🇰Denmark
3.8August 10, 2015
50 cl bottle 5.4% abv. Golden hazy colour with large head. balanced spicy taste with a hint of sweetness. not too sour as many other hefeweisens. also no weird after tastes.…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
17",Weihenstephaner Hefeweissbier,Weihenstephaner Hefeweissbier
645,"CharlieFields(11)
🇪🇸Barcelona, Spain
4.9August 6, 2015
Bottle at Michael’s Tavern (Barcelona, Spain). Appearance: Golden color. Hazy body. High carbonation. Large, rocky, light, intense white and lingering head. Aroma: Wheat malts. Brea…
Show more
Aroma
10
Appearance
5
Flavor
10
Mouthfeel
5
Overall
19",Weihenstephaner Hefeweissbier,Weihenstephaner Hefeweissbier
646,"Tometclo(452)
🇫🇷Paris, France
3.7February 5, 2018
Belle mousse blanche, une couleur jaune, légèrement troublée, une saveur fruitée (citron léger, banane?) et épicée. Une belle Hefeweissbier!  50 Cl
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",Weihenstephaner Hefeweissbier,Weihenstephaner Hefeweissbier
647,"DKhansen(17)
🇩🇰Denmark
3.9August 6, 2015
Bottle. Hazy weissen-colour with a white head.
Notes of banana and flowers in aroma and…
Show more
Aroma
7
Appearance
5
Flavor
7
Mouthfeel
4
Overall
16",Weihenstephaner Hefeweissbier,Weihenstephaner Hefeweissbier
648,"TomAvilla(3)
🇧🇷São Paulo, Brazil
4.3August 2, 2015
Ao estilo de Erdinger!! Aroma suave, agradável aos apreciadores de cervejas especiais. Recomendamos..
Aroma
9
Appearance
5
Flavor
8
Mouthfeel
4
Overall
17",Weihenstephaner Hefeweissbier,Weihenstephaner Hefeweissbier
649,"Garlic_of_Doom(677)
🇸🇪Sweden
2.8August 1, 2015
Bottle shared by Markku, thanks! 
Hazy light yellow with a small white head.…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
4
Overall
10",Weihenstephaner Hefeweissbier,Weihenstephaner Hefeweissbier
650,"Jagged29(1)
🇺🇸Roanoke, United States
4.4July 31, 2015
Bottle: Poured light gold in color, unfiltered cloudy appearance in a very good way. Thin but dense head with great retention. Citrus notes, brings to mind a dry wheat fiel…
Show more
Aroma
9
Appearance
5
Flavor
9
Mouthfeel
4
Overall
17",Weihenstephaner Hefeweissbier,Weihenstephaner Hefeweissbier
651,"Beerowl80(396)
🇬🇧England
4.0July 29, 2015
Draught at weihenstephaner berlin. Aroma orange, wheat, banana, cloves. Taste is crisp and refreshing. Smells good, looks good, tastes good.
Aroma
9
Appearance
4
Flavor
8
Mouthfeel
4
Overall
15",Weihenstephaner Hefeweissbier,Weihenstephaner Hefeweissbier
652,"Patrickctenchi(7,259)
🇺🇸Cox’s Knob, columbus, United States
4.2July 27, 2015
Bottle:
Pours hazy, pale yellow with a tall white head.…
Show more
Aroma
8
Appearance
5
Flavor
8
Mouthfeel
5
Overall
16",Weihenstephaner Hefeweissbier,Weihenstephaner Hefeweissbier
653,"Beers0mniac(318)
🇫🇮Joensuu, Finland
4.7May 2, 2020
Cloudy yellow color with big white head. Aroma is yeast, banana and spices. Taste is a mixture of bananas and spices with little vanilla aftertaste. Everything is just so well…
Show more
Aroma
10
Appearance
5
Flavor
9
Mouthfeel
5
Overall
18",Weihenstephaner Hefeweissbier,Weihenstephaner Hefeweissbier
654,"vinivini(6,383)
🇧🇾Homiel, Belarus
4.0April 26, 2020
Cloudy golden, tall creamy head. Excellent retention. The nose is yeasty combining a dozen of spice plus proper amount of banana. Medium body. Oily. The flavour gives you…
Show more
BOTTLE
Aroma
8
Appearance
5
Flavor
8
Mouthfeel
4
Overall
15",Weihenstephaner Hefeweissbier,Weihenstephaner Hefeweissbier
655,"alteregoo(3,735)
🇵🇱Kalisz, Poland
4.1July 23, 2015
Bardzo obfita piana drobno pęcherzykowa z większymi bąblami gdzieniegdzie. Barwa złota, mętna. Aromat bardzo czysty, klasycznie bananowo-goździkowy z dodatkiem…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
17",Weihenstephaner Hefeweissbier,Weihenstephaner Hefeweissbier
656,"Malin_aiisa(1,269)
🇸🇪Sweden
3.4July 23, 2015
Bottle.
Intense yellow, white head,…
Show more
Aroma
7
Appearance
3
Flavor
8
Mouthfeel
4
Overall
12",Weihenstephaner Hefeweissbier,Weihenstephaner Hefeweissbier
657,"crajun(1,444)
🇺🇸United States
3.1July 22, 2015
Great aroma - some wheat but a nice slightly ripened banana...Taste not as standout - just not that much flavor. not really impressive for this highly rated of a beer. easy to drink
Aroma
8
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Weihenstephaner Hefeweissbier,Weihenstephaner Hefeweissbier
658,"pkmd1(44)
3.5July 17, 2015
16oz draft pour. Thin white head and golden yellow color. Smell was a typical wit with apricot and citrus. Taste was crisp and wheaty with smooth finish and no real bitters.
Aroma
7
Appearance
3
Flavor
8
Mouthfeel
4
Overall
13",Weihenstephaner Hefeweissbier,Weihenstephaner Hefeweissbier
659,"ChtiBreizh(456)
🇫🇷Rennes, France
3.4July 17, 2015
Hazy golden yellow, with a thin dense head. Slightly sour and critrusy, grassy, light bitterness, with a lightly sweet, malty and loaded of banana finish. Medium body and fizzy…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
15",Weihenstephaner Hefeweissbier,Weihenstephaner Hefeweissbier
660,"blackmurder(236)
🇺🇸Whitaker, United States
4.5July 15, 2015
On tap at Old Nick’s pub, Eugene Oregon. Amazing beer that’s very simple, yet hits the spot in a way few others can. I’ve also had this out of the bottle, too. Price to value ratio is ver…
Show more
Aroma
9
Appearance
4
Flavor
9
Mouthfeel
4
Overall
19",Weihenstephaner Hefeweissbier,Weihenstephaner Hefeweissbier
661,"JorisPPattyn(12,072)
🇧🇪Wilrijk, Belgium
3.2July 15, 2015
Towering fine & dense white head, very stable over very hazy, pale orange beer; Banana, not much else. Hint at basmati rice, and raffia. Sweet-sourish banana; lactic/wheat acidity,…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
13",Weihenstephaner Hefeweissbier,Weihenstephaner Hefeweissbier
662,"popkow(308)
🇺🇸Hoboken, United States
4.1July 15, 2015
Liter @ pilsner hause in a stein with a Hazy yellow beer. Medium white long lasting head. Aroma of bananas and a bit of cloves in the flavor. But also a malty taste with hints of…
Show more
Aroma
9
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16",Weihenstephaner Hefeweissbier,Weihenstephaner Hefeweissbier
663,"FireGlider(1,259)
🇭🇷Zagreb, Croatia
4.0July 15, 2015
Yellow cloud color, medium foam. Aroma of banana and wheat. Sweet taste and nice lasting aftertaste. Best weissebier I have tried.
Aroma
8
Appearance
4
Flavor
9
Mouthfeel
4
Overall
15",Weihenstephaner Hefeweissbier,Weihenstephaner Hefeweissbier
664,"andrewturba(1,190)
🇨🇦Canada
4.5July 14, 2015
Pours a hazy yellow with a medium sized white head and a few spots of lace. Aroma is bubblegum, vanilla, light banana, clove, and light bready wheat. Flavour is vanilla, clove,…
Show more
Aroma
9
Appearance
4
Flavor
9
Mouthfeel
5
Overall
18",Weihenstephaner Hefeweissbier,Weihenstephaner Hefeweissbier
665,"szeli(277)
🇩🇪Germany
4.3July 13, 2015
Wunderbares Weizen.
Gilt nicht umsonst als eines der besten deutschen…
Show more
Aroma
8
Appearance
5
Flavor
9
Mouthfeel
5
Overall
16",Weihenstephaner Hefeweissbier,Weihenstephaner Hefeweissbier
666,"tsurkan_sergey(68)
🇷🇺Novosibirsk, Russia
4.0July 13, 2015
Draught. Colour dull yellow. Good stable froth. The aroma of apple, citrus, malt and bread. Thick taste of wheat malt, hops, green apple, bread. Mighty Wise, but in my opinion, not the…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16",Weihenstephaner Hefeweissbier,Weihenstephaner Hefeweissbier
667,"jelledebont(177)
🇳🇱Netherlands
3.8July 13, 2015
Lekker Weissbier, dat zich vooral van andere Weissbieren onderscheidt door de fruitige geur en frisse afdronk. Perfect bier voor in de zomer.
Aroma
8
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",Weihenstephaner Hefeweissbier,Weihenstephaner Hefeweissbier
668,"TorbenJensen(1,802)
🇩🇰Valby, Denmark
4.2July 11, 2015
Weihenstephaner is the pioneers of wheat beers, because it is from the world’s oldest brewery that still exist, and their beer is cherished by beer connoisseurs worldwide. Beautiful…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
18",Weihenstephaner Hefeweissbier,Weihenstephaner Hefeweissbier
669,"SlackerMads(4,097)
🇩🇰Denmark
3.5July 11, 2015
Bottle. Hazy yellow orange with a large white head. Lots of banana in the nose, raspberry, strawberry. Same goes for flavour with some grain, hay, pineapple, oranges, cloves.…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
15",Weihenstephaner Hefeweissbier,Weihenstephaner Hefeweissbier
670,"darekg7(1)
🇵🇱Poznań, Poland
5.0July 10, 2015
Najlepsze niemieckie piwo pszeniczne jakie pi?em. Intensywny smak, ?wie?y zapach. Polecam!
Aroma
10
Appearance
5
Flavor
10
Mouthfeel
5
Overall
20",Weihenstephaner Hefeweissbier,Weihenstephaner Hefeweissbier
671,"Carlos87(27)
4.7July 9, 2015
The classic Weissbier. A beautiful frothy head with a delicious wheat and malt taste and a clean finish. Best when drank from tap.…
Show more
Aroma
8
Appearance
5
Flavor
10
Mouthfeel
5
Overall
19",Weihenstephaner Hefeweissbier,Weihenstephaner Hefeweissbier
672,"Foerdifuxx(427)
🇩🇪Franconia, Germany
3.4July 9, 2015
When poured into the glass it produces a dense creme coloured cloudy, quite longlasting head. The colour of the beer itself is hazy apricot. Aromas of ripe banana, honey,…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Weihenstephaner Hefeweissbier,Weihenstephaner Hefeweissbier
673,"Shain(233)
🇮🇱Israel
3.4July 9, 2015
On tap, 500ml. Pours yellow with a brownish tint and heavy cloudiness. Head is medium-tall, white, thick and creamy; and is long lasting. In nose, aromas of strong clove, slightly…
Show more
Aroma
7
Appearance
2
Flavor
6
Mouthfeel
4
Overall
15",Weihenstephaner Hefeweissbier,Weihenstephaner Hefeweissbier
674,"bundsiu(2)
🇹🇷Turkey
5.0July 9, 2015
tek kelimeyle harika, hafif şekerli, içimi kolay,kafası güzel, türkiyede bulunması zor.
Aroma
10
Appearance
5
Flavor
10
Mouthfeel
5
Overall
20",Weihenstephaner Hefeweissbier,Weihenstephaner Hefeweissbier
675,"jtkiv(3)
4.4July 8, 2015
After spending an entire summer in Germany, where I was introduced to wheat beer, I was excited to come home and see what America had to offer. Sadly, I struggled to find…
Show more
Aroma
8
Appearance
4
Flavor
9
Mouthfeel
5
Overall
18",Weihenstephaner Hefeweissbier,Weihenstephaner Hefeweissbier
676,"Mister_Li(2,639)
🇩🇪Germany
4.1July 7, 2015
Hefetrübes goldgelb mit reichlich Schaum. Banane, reichlich Hefe, sehr süffig, spritzig.
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
17",Weihenstephaner Hefeweissbier,Weihenstephaner Hefeweissbier
677,"aleigator(945)
🇩🇪Germany
4.2July 5, 2015
Pours a beautiful, hazy, sunny, peach pulp color, with a dense, stable head.…
Show more
Aroma
8
Appearance
5
Flavor
8
Mouthfeel
3
Overall
18",Weihenstephaner Hefeweissbier,Weihenstephaner Hefeweissbier
678,"mariuszek(1,944)
🇵🇱Gdynia, Poland
4.4July 3, 2015
Perfect appearance. Aroma of banana, cloves and notes of yeast like wheat dough in bakery. Crisp taste with lemon fresh finish. Perfect.
Aroma
9
Appearance
5
Flavor
9
Mouthfeel
4
Overall
17",Weihenstephaner Hefeweissbier,Weihenstephaner Hefeweissbier
679,"Slubgob(400)
🇺🇸West Hartford, United States
4.0July 3, 2015
Out of bottle. Always to be a bit hazy. Nice yeast and banana note. In the mouth a bit more crisp than expected but nice fine carbonation. Finished with a suggestion of citrus,…
Show more
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
3
Overall
18",Weihenstephaner Hefeweissbier,Weihenstephaner Hefeweissbier
680,"GreatDane1632(1,177)
🇺🇸United States
4.2July 3, 2015
Rated based on notes taken 10 Jun 2012 -- This is an amazing Hef. Tops that I think I’ve ever tried.
Aroma
6
Appearance
5
Flavor
9
Mouthfeel
5
Overall
17",Weihenstephaner Hefeweissbier,Weihenstephaner Hefeweissbier
681,"dlovell2(2,909)
🇺🇸Columbia, United States
3.9July 1, 2015
Pours cloudy yellow with a creamy white head. Takes a while to pour because the head is so big. Aroma is fruity malt with citrus and bananna, spicy yeast profile with some cloves.…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
18",Weihenstephaner Hefeweissbier,Weihenstephaner Hefeweissbier
682,"swesson(488)
🇺🇸Highlands Ranch, United States
3.8July 1, 2015
From a bottle. Pours an orange-yellow and makes a thin white head. Aroma is of wheat and yeast. Tastes of citrus, light malt and wheat. A very good example of the Bavarian white…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
16",Weihenstephaner Hefeweissbier,Weihenstephaner Hefeweissbier
683,"jspencer78(58)
🇺🇸Rochester, United States
4.3July 1, 2015
Aroma of bananas and yeast, typical cloudy yellow color with a creamy white long lasting head, not too sweet and while the banana notes are clearly present I found the citrus to be mo…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
5
Overall
18",Weihenstephaner Hefeweissbier,Weihenstephaner Hefeweissbier
684,"bartholos(334)
🇩🇪Germany
4.1July 1, 2015
Bottle. One the best in its style. Yellow-orange colored, hazy almost opaque with a full frothy white head it starts of as a delight for the eye. Rich aromas of banana and yeast play…
Show more
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
5
Overall
17",Weihenstephaner Hefeweissbier,Weihenstephaner Hefeweissbier
685,"MelvinKalksma(4,213)
🇳🇱Netherlands
3.8July 24, 2019
Opaque golden/amber beer with a medium off-white head. Medium aroma; taste starts medium sweet and ends slightly bitter and dry. Wheat, weizen yeast, banana, hops and citrus.…
Show more
Aroma
7
Appearance
5
Flavor
7
Mouthfeel
4
Overall
15",Weihenstephaner Hefeweissbier,Weihenstephaner Hefeweissbier
686,"Hopmaestro(2,082)
🇸🇪Örebro, Sweden
3.0June 28, 2015
aroma of banana with hints of citrus and yeast. The same notes goes for the taste. Not too sweet and solid Hefe stuff!
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
2
Overall
13",Weihenstephaner Hefeweissbier,Weihenstephaner Hefeweissbier
687,"llucmaduell(511)
🇪🇸barcelona, Spain
4.3June 28, 2015
A good beer. Not my style, but you must recognize that fantastic qualities. Sed to remove or re hidratrar you, wonderful!
Aroma
9
Appearance
4
Flavor
8
Mouthfeel
4
Overall
18",Weihenstephaner Hefeweissbier,Weihenstephaner Hefeweissbier
688,"dfearnley(3,388)
🇨🇦Edmonton, Canada
3.9June 27, 2015
Bottle to stange glass
Banana, yeast, wheat, and hay. Hazy yellowish amber with a…
Show more
Aroma
8
Appearance
3
Flavor
8
Mouthfeel
3
Overall
17",Weihenstephaner Hefeweissbier,Weihenstephaner Hefeweissbier
689,"lokitje(163)
3.9June 27, 2015
rich banana aroma not to much foam full bodied medium carboxinated some banana little clove very good weizen indeed
Aroma
7
Appearance
3
Flavor
8
Mouthfeel
4
Overall
17",Weihenstephaner Hefeweissbier,Weihenstephaner Hefeweissbier
690,"pepodbauma(2)
🇩🇪Germany
4.5June 24, 2015
my favorite wheat beer there is nothing else to drink better at hot summerdays with not to much alc.…
Show more
Aroma
9
Appearance
4
Flavor
10
Mouthfeel
4
Overall
18",Weihenstephaner Hefeweissbier,Weihenstephaner Hefeweissbier
691,"dmoncki(42)
🇪🇸Barcelona, Spain
4.5June 24, 2015
Apariencia limpia espuma densa, olfato levaduras y notas acidas. Sabor equilibrio perfecto del trigo con el resto de las maltas con acidez bien puesta y un toque ahumado.
Aroma
8
Appearance
5
Flavor
9
Mouthfeel
5
Overall
18",Weihenstephaner Hefeweissbier,Weihenstephaner Hefeweissbier
692,"mrjez(1,135)
🇯🇵Osaka, Japan
4.4October 14, 2015
The classic hefeweiss. Pours a rich gold with a stunning huge fluffy head. Smells of wheat, spice, tastes superbly balanced, yeast and fruity esters, light spice. One of the smoothest,…
Show more
Aroma
8
Appearance
5
Flavor
8
Mouthfeel
5
Overall
18",Weihenstephaner Hefeweissbier,Weihenstephaner Hefeweissbier
693,"PlinyDad1952(112)
3.6June 23, 2015
HAY I AM BACK GUYS TO REVIEW MORE CRAFT BEERS FOR MY FANS AND EDUCATON. SO WHENISTEPHEANAR IS A CLASSIC SESSHION FOR THOSE WHO DONT NOW AMD ITS…
Show more
Aroma
7
Appearance
2
Flavor
7
Mouthfeel
3
Overall
17",Weihenstephaner Hefeweissbier,Weihenstephaner Hefeweissbier
694,"adamnowek(6,074)
🇳🇱Amsterdam, Netherlands
3.4June 23, 2015
A hazy, bronze-ish golden colour with a boisterous head. Taste is clove, wheat, a bit of banana bread. Solid traditional brew.
Aroma
7
Appearance
2
Flavor
8
Mouthfeel
4
Overall
13",Weihenstephaner Hefeweissbier,Weihenstephaner Hefeweissbier
695,"mauroruellas(903)
🇧🇷GETULINA, Brazil
3.6June 22, 2015
Líquido turvo,formação de espuma característica do estilo,alta,volumosa e duradoura;aroma e sabor igualmente característico,aparecendo cravo,banana,malte tostado,tutti…
Show more
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
3
Overall
14",Weihenstephaner Hefeweissbier,Weihenstephaner Hefeweissbier
696,"cervmagpt(1,589)
🇵🇹Portugal
3.8June 22, 2015
Review based on the BJCP2015 guidelines (style 10A). Bottle 50 cl - Batch 07:51. AROMA: phenol aromatics with notes of clove, some vanilla and a pinch of bubblegum. background…
Show more
Aroma
8
Appearance
5
Flavor
7
Mouthfeel
4
Overall
14",Weihenstephaner Hefeweissbier,Weihenstephaner Hefeweissbier
697,"Achel(487)
🇬🇷Ioannina, Greece
3.7June 22, 2015
Cloudy orange with huge white head. Fruity cooked banana aroma with hints of citrus and yeast. Sweet cooked banana in taste along with hints of yeast. Wellbalanced
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
16",Weihenstephaner Hefeweissbier,Weihenstephaner Hefeweissbier
698,"reberiii(497)
🇺🇸United States
3.7June 21, 2015
delightful , prickly carb, creamy, orange, touch sweet, touch of ice cream. Paired extremely well with the crab and shrimp appetizer that featured an orange glaze.
Aroma
8
Appearance
4
Flavor
7
Mouthfeel
3
Overall
15",Weihenstephaner Hefeweissbier,Weihenstephaner Hefeweissbier
699,"Icedwarf(3,128)
🇳🇱Etten-Leur, Netherlands
3.8June 21, 2015
Troebel oranjegeel bier met schuim. Smaak is krachtig, licht zoet, fruitig, banaan, citrus en carmel. Eén van de beste Weissbieren die er zijn. Etiket is iets aangepast inmiddels.
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
16",Weihenstephaner Hefeweissbier,Weihenstephaner Hefeweissbier
700,"rdb84(721)
🇳🇱Netherlands
3.8June 20, 2015
Nice golden yellow color, slightly murky, dense lasting head. A: fresh grains, soap notes, hint of banana and lemon, hint of metal. Pretty typical Weizen. T: refreshing, perfect…
Show more
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
15",Weihenstephaner Hefeweissbier,Weihenstephaner Hefeweissbier
701,"futre7(342)
🇹🇼Taipei, Taiwan
3.8September 25, 2015
Very high end wheat beer. Light carbonation...... Pours a cloudy orangey yellow. Nose is banana, chewing gum and sherbet and sacharin. Taste : Banana, sugar, sherbet and…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
17
1",Weihenstephaner Hefeweissbier,Weihenstephaner Hefeweissbier
702,"overtheline(140)
🇬🇧Inverness, Scotland
4.0June 18, 2015
500ml bottle, pours an English mustard yellow with a big, thick, creamy white head. Smell is bananas, bread dough and some spice. Taste is gentle warm spice and fruit, bit of…
Show more
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
5
Overall
16",Weihenstephaner Hefeweissbier,Weihenstephaner Hefeweissbier
703,"jamaty(2,549)
🇪🇸Madrid, Spain
4.2June 16, 2015
Extraordinaria espuma blanca, densa y suave de 4-5 dedos. Muy burbujeante y de color típico pajizo claro y ligeramente turbia. Aroma a malta de trigo y limón. Sabor también con…
Show more
Aroma
7
Appearance
5
Flavor
8
Mouthfeel
4
Overall
18",Weihenstephaner Hefeweissbier,Weihenstephaner Hefeweissbier
704,"ttoadee(2,833)
🇺🇸Austin, United States
4.1June 16, 2015
Cloudy deep yellow pour, thick 3 finger white head. Nose is banana. Bittersweet. Middle is soft creamy wheat malt, subtle but steady soft fruit. Finish is sweet bread. Delicious.
Aroma
8
Appearance
5
Flavor
7
Mouthfeel
5
Overall
16",Weihenstephaner Hefeweissbier,Weihenstephaner Hefeweissbier
705,"Knilas(32)
🇺🇸Vandalia, United States
4.8June 15, 2015
Bread, toast, dough, banana, woody, roasty. Excellent Heffeweissbier! Best I’ve tasted so far. Very refreshing and smooth. You know you’re drinking a quality wheat as soon a…
Show more
Aroma
9
Appearance
5
Flavor
9
Mouthfeel
5
Overall
20",Weihenstephaner Hefeweissbier,Weihenstephaner Hefeweissbier
