,beer_info,search_name,beer_name
171,"SarkyNorthener(5,200)
🇬🇧West Bromwich (Yorkshire Expat), England
1.0April 18, 2017
Can consumed in a local Indian restaurant. Pale yellow residual head. Aroma is light grain and sweet corn. Taste is watery grain and a hint of malt. I drank this from a wine…
Show more
Aroma
2
Appearance
2
Flavor
1
Mouthfeel
3
Overall
2",Bud Light,Bud Light
172,"mR_fr0g(21,919)
🇬🇧England
2.6April 13, 2017
Keg at the moon under water Watford Jdw. For years I have been living with a unquenchable thirst. A hunger deep in my loins for adequate refreshment, so sick to to stomach of…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Bud Light,Bud Light
173,"u3pyg(39)
🇧🇬Bulgaria
0.6April 10, 2017
Total piss. You take bad beer, dilute it with water, overcarb it and you have Bud Light.
Aroma
1
Appearance
2
Flavor
1
Mouthfeel
1
Overall
1",Bud Light,Bud Light
174,"Chadhami(606)
0.5April 6, 2017
It is yellow, it is cold, it is beer? Another one of these American beers that make us oh so proud.
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Bud Light,Bud Light
175,"argeru(118)
🇺🇸Hillsboro, United States
4.6March 31, 2017
Not sure what all the fuss is about, after a few good tokes, this stuff is top notch.
Aroma
10
Appearance
4
Flavor
9
Mouthfeel
4
Overall
19",Bud Light,Bud Light
176,"allmyvinyl(13,909)
🇬🇧Edinburgh, Scotland
1.6March 24, 2017
Keg up the White Lady. Pours very pale yellow with a thin white head. Aromas of not very much, light corn. Taste is watery, thin. £1 for a half. Never mind the quality, feel the…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
5",Bud Light,Bud Light
177,"jjsint(5,603)
🇬🇧Leicester, England
1.1March 20, 2017
Keg at the Regal (JDW), Cambridge. Light yellow, clear-ish with a film of white head. Smells of nothing. Tastes like corn syrup. An extract of an extract. Finish is the same. Sour,…
Show more
Aroma
4
Appearance
3
Flavor
2
Mouthfeel
1
Overall
1",Bud Light,Bud Light
178,"zacgillbanks(7,429)
🇬🇧England
0.8March 17, 2017
3.5% ABV can from Morrisons, Birtley. Pale straw coloured, almost clear. It has a very subtle toffee and grassy flavour with a very gentle bitter and corn finish. Very Poor.
Aroma
2
Appearance
1
Flavor
1
Mouthfeel
1
Overall
3",Bud Light,Bud Light
179,"afw19(17)
🇺🇸Cambridge, United States
0.5March 14, 2017
Best ""beer"" if you can even call it that, to have on a golf course. Makes your brain think you are drinking, and thus helping you relax while you are standing over a birdie putt to…
Show more
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Bud Light,Bud Light
180,"shoestring(639)
🇬🇧larkhall, Scotland
3.0May 15, 2017
Tried for first time at weekend as asda now stock it. Not the worst by any means. Only 3.5 per cent in uk. Could chug a lot and it had more flavour than the tennents, carling, fosters…
Show more
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
3
Overall
14",Bud Light,Bud Light
181,"Towey1989(5,546)
🇬🇧Stoke On Trent, England
1.1March 10, 2017
Keg at The Green Dragon, Leek (JDW) A clear pale golden colour with a fizzy white head. Aroma of slight grain and subtle lemon.…
Show more
Aroma
2
Appearance
3
Flavor
1
Mouthfeel
2
Overall
3",Bud Light,Bud Light
182,"AlainG(3,051)
🇨🇦Montréal, Canada
1.4March 7, 2017
Surprenamment, elle est belle. Sa grosse mousse blanche immaculée ne semble pas pressée. Elle finit cependant par disparaître entièrement. Le nez se résume à du sirop de maï…
Show more
Aroma
2
Appearance
3
Flavor
2
Mouthfeel
2
Overall
5",Bud Light,Bud Light
183,"Gary(2,114)
🇬🇧England
3.1March 4, 2017
400ml can. Part of a ten pack and only £7 for all u welfare cases . There’s nothing wrong with this within the context ..its good ass swill and its up to you to call that endorsement a…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
2
Overall
13",Bud Light,Bud Light
184,"alexmate(630)
🇬🇧England
2.2August 10, 2019
Tried the UK version, with a slightly lower percentage. Aroma: very little going on. Taste is similar to those wheaty, hoppy cheap Belgian and German stubby beers you buy 10 for £1 f…
Show more
CAN
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
7",Bud Light,Bud Light
185,"maekchu(5,157)
🇯🇵Japan
1.3March 1, 2017
Can. On board Southwest 518 PDX>LAX. What a way to leave Portland behind! Light tiny floral hop, some hay. Very light pale straw, with thick sticky clumpy head/lace. Flavor of grai…
Show more
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
2
Overall
4",Bud Light,Bud Light
186,"GTAEgeek(4,248)
🇺🇸Colorado Springs, United States
2.1January 3, 2017
12 oz. bottle, at Jonathan’s wedding. Drunk from the bottle, so I can’t speak to the appearance. Weak aroma of corn, slightly dank noble hops, and not much else. Lightly sweet…
Show more
Aroma
2
Appearance
3
Flavor
4
Mouthfeel
2
Overall
10",Bud Light,Bud Light
187,"hman43(3,338)
🇺🇸Pinehurst, United States
1.5December 24, 2016
It pours pale yellow with a white head that has little in the way of head retention. There are some grainy sweet aromas and a light appleness to it. The aromas are not strong. There are…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",Bud Light,Bud Light
188,"Ronritter(875)
🇺🇸Blaine, United States
1.5December 21, 2016
No need to review everyone has had this go to any event this will be one of your choices.
Aroma
4
Appearance
2
Flavor
2
Mouthfeel
2
Overall
5",Bud Light,Bud Light
189,"ZxWx(203)
🇲🇽Mexico
1.2November 23, 2016
Aroma: caramel, 
Appearance: golden, clear, no head…
Show more
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
2
Overall
3",Bud Light,Bud Light
190,"jesperhammer(6,322)
🇩🇰Copenhagen, Denmark
1.1November 5, 2016
05-NOV-2016, can @Trinity College, Connecticut:-)
I have had this before but never rated it. Is it bad? Yes! Very…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
3",Bud Light,Bud Light
191,"Martinus(5,016)
🇳🇱Baarle-Nassau, Netherlands
1.1October 26, 2016
Very pale golden colour, white head. Slight malty aroma. Light flavour, hint of malts, light bitter. Watery finish. Basically, this tastes like carbonated water with a splash of beer.…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
1
Overall
4",Bud Light,Bud Light
192,"tbonde(386)
🇩🇰Denmark
0.6October 26, 2016
Can left in fridge in New Orleans. In plastic cup @approx 5 degrees C. Pours very pale yellow with small white head with decent retention. Hardly any discernable aroma and the sa…
Show more
Aroma
1
Appearance
2
Flavor
1
Mouthfeel
1
Overall
1",Bud Light,Bud Light
193,"unclefrito62(1,405)
🇺🇸Stow, United States
2.3October 22, 2016
16 ounce bottle. Thin white head. Light straw in appearance. Little sweet. Thin and moderately carbonated. OK for a mass produced beer.
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
9",Bud Light,Bud Light
194,"Beerandtotems(2)
0.7October 22, 2016
Tastes more like the can it came in than actual beer. The only reason you’ll probably be drinking this ""beer"" is to get drunk at college parties or because it was the only beer under $10 on…
Show more
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
2
Overall
2",Bud Light,Bud Light
195,"GenDV138(9,212)
🇺🇸Falls Church, United States
2.3September 29, 2016
Free draft pour at Disney’s Hollywood Studios ABC Commissary during the Splunk .conf2016 party. Plastic cup. Clear straw yellow with off-white head. Aromas of corn, mal…
Show more
Aroma
4
Appearance
4
Flavor
5
Mouthfeel
3
Overall
7",Bud Light,Bud Light
196,"Joebythesesh(3)
0.5September 11, 2016
If Joseph fritzel made beers... I can’t knock their commitment and work rate because it must take a lot of them to continue to produce a less than mediocre beverage. I don’t even want…
Show more
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Bud Light,Bud Light
197,"mb23(12)
🇭🇰Kennedy Town, Hong Kong
5.0September 1, 2016
Looks like American Beer, Smells like American Beer, Tastes like American Beer - 5 STARS *****
Aroma
10
Appearance
5
Flavor
10
Mouthfeel
5
Overall
20",Bud Light,Bud Light
198,"Roymullins(64)
0.7August 24, 2016
Is this even beer?
Thin, fizzy- tastes like some chemical artificial concoction…
Show more
Aroma
1
Appearance
3
Flavor
1
Mouthfeel
1
Overall
1",Bud Light,Bud Light
199,"Kosmokrator(849)
🇮🇹Italy
2.0August 21, 2016
Semplicemente liquame. Forse la peggior versione di una birra mai sperimentata, va oltre l’insulso.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Bud Light,Bud Light
200,"rhoihessegold(6,445)
🇩🇪Mainz, Rhineland-Palatinate, Germany
0.5August 16, 2016
[backlog] 21-03-16 / can in Puerto Morelos, Mexico. Water with some malt. I started rating my beers with Untappd and a few basic notes. Now I want to rate them on ratebeer. So my…
Show more
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Bud Light,Bud Light
201,"Tide(8,038)
🇫🇮Helsinki, Finland
1.8August 14, 2016
Can from supermarket. Pale golden color, white head. Bitter taste with citrus, corn, malts and a bit of toast. Bitter finish with citrus, malts, grass and corn. Basic bulk lager.
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
6",Bud Light,Bud Light
202,"The_Campaigner(2)
3.0August 9, 2016
The best mass produced beer on the market. Goes down smooth and is not too bitter. Just enough taste to not seem like flavored water
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
4
Overall
12",Bud Light,Bud Light
203,"Hallstein(483)
🇳🇴Skogn, Norway
0.6July 22, 2016
0,33 can at a hotel bar in detroit - Absolutely no aroma. 0. Slightly metallic flavor with notes of corn. I’m amazed the brewers are able to make a beer that tastes so little.
Aroma
2
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Bud Light,Bud Light
204,"Tjomleif(312)
🇳🇴Norway
1.3July 22, 2016
This tastes like fucking water. Not a fan of light beer. Not a fan of budweiser, well there you go!
Aroma
3
Appearance
1
Flavor
2
Mouthfeel
2
Overall
5",Bud Light,Bud Light
205,"evannell(3,010)
🇵🇱Krakï¿½w, Poland
2.2July 19, 2016
Nie do końca potrafię odróżnić to piwo od np. Millera. Nigdy nie miałem ich obydwu na raz przy sobie. Podejrzewam, że nie różnią się niczym.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",Bud Light,Bud Light
206,"jcnielsen(3,414)
🇺🇸Huntsville, AL, United States
2.0July 15, 2016
Bottle at the salamander party. Pours a yellow color with white head. Straw, water, slight earthy flavors. Of the three big light macros, I like this one third - behind Coors Light and…
Show more
Aroma
3
Appearance
4
Flavor
3
Mouthfeel
3
Overall
7",Bud Light,Bud Light
207,"rdixon77(3,705)
🇺🇸United States
1.2July 1, 2016
Never rated? Well...it has stars on the can. And there is a smell of fireworks in the air. What would you like me to say? American.
Aroma
2
Appearance
1
Flavor
3
Mouthfeel
1
Overall
5",Bud Light,Bud Light
208,"adees04(2)
2.7June 22, 2016
Good for a cheap mass produced beer. Low alcohol content so really good for tailgating or day drinking.
Aroma
5
Appearance
5
Flavor
4
Mouthfeel
3
Overall
10",Bud Light,Bud Light
209,"OnTheTrail(953)
🇺🇸Alexandria, United States
1.8May 29, 2016
Tried on a warm day, after a bike ride. Pours clear light yellow, substantial white head. Aroma is light hints of malt and corn. Taste is barely perceptible, it really is close to water or…
Show more
Aroma
4
Appearance
3
Flavor
2
Mouthfeel
4
Overall
5",Bud Light,Bud Light
210,"Popoff91(124)
🇺🇸United States
1.4May 25, 2016
25-ounce can in a pint glass. Tried this and Coors Light side-by-side. They were both rather bad, but Bud Light is the inferior one. Practically no flavor at all (although at least not…
Show more
Aroma
3
Appearance
2
Flavor
1
Mouthfeel
3
Overall
5",Bud Light,Bud Light
211,"mooselips(6)
🇺🇸Kalamazoo, United States
2.8May 23, 2016
It’s Bud Light. Drink it or don’t. I’m pretty sure you already know what this tastes like.
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
3
Overall
8",Bud Light,Bud Light
212,"Tommygun453(40)
🇺🇸United States
0.8May 22, 2016
Typical golden color with little to no head. Weak aroma mostly grainy. Overall not that great. Just a mass produced American party beer that is heavily marketed in the super…
Show more
Aroma
1
Appearance
1
Flavor
2
Mouthfeel
1
Overall
3",Bud Light,Bud Light
213,"ccex(1,822)
🇺🇸Lansing, United States
1.1May 8, 2016
Today my building had a backyard barbecue and potluck to celebrate a neighbor’s graduation from college. She chose a 12 pack of Bud Light to bring to the party. When I arrived all…
Show more
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
1
Overall
5",Bud Light,Bud Light
214,"kerenmk(6,813)
🇮🇱Tel Aviv, Israel
2.1April 23, 2016
Can at Ran and Dale’s. Light gold and white head. Standard graininess and a little metallic aroma. Insignificant light bitterness and a light body. Beats the corona extra that’s in…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
6",Bud Light,Bud Light
215,"Yonder(10)
🇺🇸Columbus, United States
0.8April 8, 2016
Well, you need something to drink while mowing the lawn. And this weak fizzy water will keep all your toes on your feet until you are done.…
Show more
Aroma
1
Appearance
1
Flavor
2
Mouthfeel
1
Overall
3",Bud Light,Bud Light
216,"lotsalaughs(177)
🇨🇦Canada
0.9March 28, 2016
bread, dough, pale, clear, minimal head, white foam, light sweetness, lightly bitter, light body, thin feel, fizzy…
Show more
Aroma
1
Appearance
2
Flavor
2
Mouthfeel
2
Overall
2",Bud Light,Bud Light
217,"MGH1580(8)
5.0March 22, 2016
Bud Light is America's Best Selling Beer. Bud Light is America's Best Selling Beer. Bud Light is America's Best Selling Beer. Bud Light is America's Best Selling Beer. Bud…
Show more
Aroma
10
Appearance
5
Flavor
10
Mouthfeel
5
Overall
20",Bud Light,Bud Light
218,"Msdrbeat(785)
🇺🇸East Lansing, United States
1.0March 19, 2016
Bottled. Better than coors. It still sucks. Of sweet taste. No substance. Decent carbonation
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
6",Bud Light,Bud Light
219,"Padchenko(674)
🇮🇪Ratoath, Ireland
1.4February 26, 2016
Light, watery, bland. Not much else to say about this. I wont be trying this again
Aroma
3
Appearance
2
Flavor
2
Mouthfeel
2
Overall
5",Bud Light,Bud Light
220,"Goodgrief(2,425)
🇺🇸Middletown, United States
1.3February 24, 2016
Okay. This beer...has...no...taste. Had it at a conference function with no good beer. This beer has so little taste, the Miller Lite that I had afterwards tasted like a Stone Double…
Show more
Aroma
4
Appearance
2
Flavor
2
Mouthfeel
2
Overall
3",Bud Light,Bud Light
221,"DSG(21,110)
🇮🇱Tel Aviv, Israel
1.9February 14, 2016
[2/2/16] Can at Yonatan’s place in Oakland. Clear yellow. Aroma of acetaldehyde, a bit of paper. Really bland flavor, light graininess, acetaldehyde, and a light bitterish hint. Very…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
7",Bud Light,Bud Light
222,"foyle(631)
🇺🇸United States
2.2February 7, 2016
On tap in pint glass.…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
9",Bud Light,Bud Light
223,"SKnox13(24)
🇺🇸United States
1.1February 1, 2016
This ""beer"" is yellow fizzy water. Starts off boring and unimaginative and finishes assaulting the tongue. If I am tubing down the river I would consider drinking a few.
Aroma
1
Appearance
3
Flavor
3
Mouthfeel
1
Overall
3",Bud Light,Bud Light
224,"chinchill(6,207)
🇺🇸United States
1.3January 11, 2016
On tap. Served in a shaker pint. 
I believe this is my first Bud Light ... and my last.…
Show more
Aroma
3
Appearance
2
Flavor
2
Mouthfeel
2
Overall
4",Bud Light,Bud Light
225,"donandres(829)
🇺🇸Seattle, United States
0.7January 6, 2016
Bottle poured to pint glass very cold beer Appearance: Light yellow head, a lot of lacing Aroma: scent smell of malt, nothing else Taste: not really great Mouth feel: very…
Show more
Aroma
1
Appearance
2
Flavor
1
Mouthfeel
1
Overall
2",Bud Light,Bud Light
226,"johnnymusky(983)
🇺🇸United States
1.5January 5, 2016
Forced to enjoy as a freebee from the fellas...i am not a budweiser fan...too much grain....thanks but never again...yuck!
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",Bud Light,Bud Light
227,"thepatrickman(1,503)
🇬🇧Lewes, England
1.1January 5, 2016
Draft at the bowling alley. The world doesn’t need another review of Bud Light, because essentially everyone in the world has already had a Bud Light. And the people who have…
Show more
Aroma
1
Appearance
3
Flavor
2
Mouthfeel
3
Overall
2",Bud Light,Bud Light
228,"fiulijn(26,363)
🇨🇦Vancouver, Canada
1.8December 31, 2015
Draught at Pier 73, Richmond, BC,/i>
Pale blond color. The cereals flavor is paler than the color; no bitterness. Probably the beer closest to water I ever tried,…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
1
Overall
7",Bud Light,Bud Light
229,"SG111(2,285)
🇺🇸United States
1.6August 12, 2017
Tap at proper west. Poorly hydrated urine. No head. Aroma is mostly water but light cotton candy notes. Flavor is same. Very light. Same as bud heavy. But watered down.
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
2
Overall
7",Bud Light,Bud Light
230,"petewhitley(600)
🇯🇵Nagoya, Japan
1.6December 27, 2015
grass, golden, clear, minimal head. Faint grassy aroma. Clear gold in the glass. Light bitterness, heavy metal notes. Very little taste, yet offensive to the tongue.
Aroma
3
Appearance
2
Flavor
2
Mouthfeel
2
Overall
7",Bud Light,Bud Light
231,"ecartersmith(1)
4.7December 15, 2015
This is my favorite beer: it takes a lot of abuse from the beer review crowd, but I believe it is unmatched in terms of having a refreshing taste, being drinkable 24/7, and going with any…
Show more
Aroma
9
Appearance
4
Flavor
10
Mouthfeel
5
Overall
19",Bud Light,Bud Light
232,"punkska101(3,022)
🇨🇦Chambly, Canada
2.0December 2, 2015
bottle @ la station des sports A: corn, light sweet malt App : clear pale minimal white head no lacing t/p: thin body with short bitter finish. crisp O: obviously i’m not their target but…
Show more
Aroma
4
Appearance
4
Flavor
4
Mouthfeel
3
Overall
5",Bud Light,Bud Light
233,"Garrold(8,867)
🇬🇧Sheffield, England
2.4November 17, 2015
Can on a plane. US brewed. As far as it goes, pretty drinkable. Not that I managed it all. Ok. Better than the original Budweiser.
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Bud Light,Bud Light
234,"corby112(2,804)
🇺🇸philadelphia, United States
1.4November 16, 2015
Pours a clear, pale golden straw color with visible carbonation and a one finger, frothy white head that quickly settles into a lasting ring. Streaks of soapy lacing left behin…
Show more
Aroma
4
Appearance
3
Flavor
2
Mouthfeel
2
Overall
3",Bud Light,Bud Light
235,"stevoj(10,942)
🇺🇸Boise, United States
1.6November 16, 2015
Can from Jackson’s dent bin. Can’t believe I haven’t rated this yet. Clear pale golden, small white airy head, tons of bubbles. Aroma is a bit musty, funky, but mostly cereal grains. Taste…
Show more
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
1
Overall
5",Bud Light,Bud Light
236,"CraftBeerNick(5,740)
🇬🇧Wokingham, England
0.6November 12, 2015
Bottle in Hakasan, Las Vegas, 9th November 15. Wow this is a poor drink. Probably one of the worst flavorless beers i have had - muck, not worth having more than a few sips
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
2",Bud Light,Bud Light
237,"Bierdimpfe(640)
🇨🇦Canada
0.7October 21, 2015
Brilliant straw color. 1 finger head lasting a minute.…
Show more
Aroma
2
Appearance
1
Flavor
1
Mouthfeel
1
Overall
2",Bud Light,Bud Light
238,"DrNosha(5,973)
🇩🇪Württemberg, Germany
1.0October 18, 2015
Flasche und Dose. Strohgelb kaum Schaum. Kein Aroma, kein Geschmack. Besser Wasser trinken!
Aroma
1
Appearance
2
Flavor
2
Mouthfeel
1
Overall
4",Bud Light,Bud Light
239,"tightslice(2,450)
🇺🇸San Jose, United States
2.2October 13, 2015
As sweet as the stache on a Croatian maniac playing LCD Soundsystem the night before his wedding.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",Bud Light,Bud Light
240,"Carlowxxx(140)
🇮🇪Carlow, Ireland
0.5October 9, 2015
can at home
kept a way…
Show more
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Bud Light,Bud Light
241,"Bornyensis(319)
🇧🇪Belgium
1.7October 5, 2015
Nog zo’n klassieker. Totaal niet bijzonder. Gewoon regulier bier en dat is alles.
Aroma
3
Appearance
4
Flavor
3
Mouthfeel
4
Overall
3",Bud Light,Bud Light
242,"Dorkenstein(564)
2.0October 3, 2015
Wet cardboard aroma, light tart apple in there too. Taste is grain, corn, sugar, lemon.
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
3
Overall
7",Bud Light,Bud Light
243,"Feeling_This(1)
🇨🇦Canada
2.3September 28, 2015
My buddy said it tasted like the bartender hadn’t rinsed all the soap out of the glass, but I didn’t believe him. I got some apple notes in the nose that didn’t seem like acetaldehyde.…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
4
Overall
8",Bud Light,Bud Light
244,"Ferris(23,110)
🇨🇦Burnaby, Canada
2.9September 26, 2015
Bottle - Light sweet grain and apple. Pale gold with a nice white head. Light sweetness and not much else. Pretty tasteless, but not offensive.
Aroma
6
Appearance
4
Flavor
5
Mouthfeel
4
Overall
10",Bud Light,Bud Light
245,"arn8897(526)
🇺🇸Trenton, United States
0.7September 24, 2015
On tap at Chili’s. Pours light yellow. Aromas of, hay, citrus, spruce. Taste the same but very watery. Nothing to complement here except it doesn’t matter where you get it. I…
Show more
Aroma
2
Appearance
1
Flavor
1
Mouthfeel
1
Overall
2",Bud Light,Bud Light
246,"Larry_Duffman(938)
0.9September 14, 2015
I had it from the can. The aroma is corn malt. The taste is watery corn malt. It’s light on carbonation with a metallic aftertaste. It was free. If you let it get to warm, it borders on…
Show more
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
1
Overall
3",Bud Light,Bud Light
247,"BeerRenter76(1,097)
🇺🇸United States
1.6September 11, 2015
Originally rated on 11/2/07. typical light beer, smell and apperance are pretty standard. the only time i buy this is when we go tubing on the river, or when lots of folks come…
Show more
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
3
Overall
3",Bud Light,Bud Light
248,"Low69caprice(100)
🇺🇸Yucca valley, United States
1.1September 4, 2015
Clear yellow real clear but weird light yellow. Why it gets decent appearance rating. Very carbonated like some water. No aroma no flavor. Just a bud but add some H2o
Aroma
1
Appearance
4
Flavor
1
Mouthfeel
2
Overall
3",Bud Light,Bud Light
249,"dfearnley(3,388)
🇨🇦Edmonton, Canada
2.5September 2, 2015
Draft to plastic cup. I guess I can stomach an oz of this because it’s free, just like that Coors light I had earlier. Aroma of malt, corn, syrup...just like the Coors light. Clear light piss…
Show more
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
3
Overall
12",Bud Light,Bud Light
250,"srwalker155210(108)
🇺🇸Port Orange, United States
2.8September 1, 2015
It just works. Bud light is a decent cheap beer. It's not for your current crop of snotty nosed enthusiasts, but it's good enough for me.…
Show more
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
3
Overall
10",Bud Light,Bud Light
251,"tillmac62(808)
🇺🇸Gaffney, United States
2.4August 28, 2015
Another one I had to buy again just to tick off the style. Buy a Bud, drink a third of it, then fill it with water. And there ya have it - Bud Light. Don’t even bother to buy one of these. Water…
Show more
Aroma
2
Appearance
3
Flavor
5
Mouthfeel
2
Overall
12",Bud Light,Bud Light
252,"tfontana(3,108)
🇺🇸Fremont, United States
1.7August 22, 2015
Can. Aroma is light malt. Appearance is clear, pale yellow with nice sparkle. Taste is faint malt. Palate is light bodied and thin and a bit overcarbonated. Overall, there aren’t huge…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
7",Bud Light,Bud Light
253,"andrewje41(6,265)
🇺🇸Kenmore, United States
1.9August 20, 2015
I attended an Irish Pub for a radio station party, and a perk for the party was a free draft pour of this. Since I would never order this without a situation usually beyond this, I will get…
Show more
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
8",Bud Light,Bud Light
254,"mjmoen(724)
3.3August 15, 2015
Pours a clear yellow color with white head. Not bad, not good. It’s drinkable so I don’t understand the ultra low ratings, I’ve had much worse.
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
4
Overall
12",Bud Light,Bud Light
255,"eotuel(6)
🇺🇸United States
0.5August 15, 2015
The 'beer' for those that don't necessarily like beer. Awful. Only drinkable after sweating outside, not for enjoyment.…
Show more
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Bud Light,Bud Light
256,"Lemke10(1,009)
🇺🇸Waukesha, United States
1.4August 7, 2015
On-tap, pours a clear, dark yellow color with a slight head. Very weak grain aroma. Cold, light, easy drinking refeshment. Obviously not flavorful, but it does the job on a hot day.
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
3
Overall
5",Bud Light,Bud Light
257,"ozzy70(2,720)
🇺🇸Omaha, United States
1.1August 5, 2015
12 oz. can. Drank a lot of this in high school, because it was the thing then. Have really never cared for this ""Queen of Beers"".
Aroma
1
Appearance
2
Flavor
2
Mouthfeel
2
Overall
4",Bud Light,Bud Light
258,"Hayden512(66)
🇺🇸United States
1.0August 3, 2015
Drank this as a last resort. Not much going on here. Very mild. Not for me…
Show more
Aroma
1
Appearance
2
Flavor
2
Mouthfeel
1
Overall
4",Bud Light,Bud Light
259,"Graham77(580)
🇬🇧Scotland
1.3April 27, 2017
330ml bottle as part of a six pack. its no wonder its only 82 calories per bottle as this really is piss poor beer. Quite possibly the worst I have tasted.
Aroma
1
Appearance
3
Flavor
2
Mouthfeel
3
Overall
4",Bud Light,Bud Light
260,"mags755(2)
5.0July 29, 2015
Bud light is an absolutely amazing light beer. All these idiots who drink their mocha, barley, no. 5 pilsner, barley, from small-town Colorado brewery are just wannabes. This is a…
Show more
Aroma
10
Appearance
5
Flavor
10
Mouthfeel
5
Overall
20
2",Bud Light,Bud Light
261,"weordie(1,518)
🇬🇧England
0.5July 26, 2015
Lets be honest this is just piss in a bottle but light piss so you don’t get as many calories as with the other piss
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Bud Light,Bud Light
262,"Ktwse(6,833)
🇺🇸Chicago, United States
0.9July 18, 2015
Pours clear pale yellow, kind of like piss, with two fingers of white head. Aroma is non-descript nasty. Taste is sweet, corn-like, bland. Body is light to the point of non-existance. This…
Show more
Aroma
1
Appearance
1
Flavor
2
Mouthfeel
1
Overall
4",Bud Light,Bud Light
263,"Worsenma(74)
🇺🇸Alpharetta, United States
0.9July 11, 2015
It is what it is. Really nothing special. Only good after working your butt off in the blazing summer heat.…
Show more
Aroma
1
Appearance
2
Flavor
2
Mouthfeel
2
Overall
2",Bud Light,Bud Light
264,"Paigeturner(101)
🇺🇸Atlanta, United States
0.6July 7, 2015
Clear but weird yellow clear pee pee. Grain water nothing else just fizzy yellow water add a headache to it.
Aroma
1
Appearance
2
Flavor
1
Mouthfeel
1
Overall
1",Bud Light,Bud Light
265,"scoth(710)
🇺🇸Fort Collins, United States
1.3July 7, 2015
Pours pale yellow with a medium white head, moderate retention. Light aroma of biscuit and hay. Light, watery body, good carbonation. Lightly sweet, beechwood finish. More…
Show more
Aroma
3
Appearance
2
Flavor
2
Mouthfeel
2
Overall
4",Bud Light,Bud Light
266,"KoRoBeNiKi(157)
🇺🇸Fair Lawn, United States
1.0July 7, 2015
Bottle at someone’s house. Pale yellow golden color with a small white head. Aroma is corn, light malts, light grass as well. Flavor is similar. Lightly sweet and bitter. Watery finish.…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
2",Bud Light,Bud Light
267,"Vestlake(279)
🇺🇸Birmingham, United States
1.0July 5, 2015
Wow, this is the worst beer I’ve ever had the displeasure of drinking. Terrible.
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
2",Bud Light,Bud Light
