,beer_info,search_name,beer_name
299,"rylaad(47)
🇨🇦Canada
0.9April 24, 2012
Looks and tastes like all the other big brands of cheap beer. But the price at the LCBO is decent so keep it cold and drink it fast!
Aroma
1
Appearance
1
Flavor
2
Mouthfeel
1
Overall
4",Old Milwaukee,Old Milwaukee
300,"reebtogi(6,488)
🇨🇦Edmonton, Canada
2.1April 23, 2012
355ml can pours a pale straw color with a finger of white head that dissipates almost immediately and leaves no lacing behind.  Aroma is light cereal grains and grassy hops…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
9",Old Milwaukee,Old Milwaukee
301,"reebtogi(6,488)
🇨🇦Edmonton, Canada
2.1April 23, 2012
355ml can pours a pale straw color with a finger of white head that dissipates almost immediately and leaves no lacing behind.  Aroma is light cereal grains and grassy hops…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
9",Old Milwaukee,Old Milwaukee
302,"Metalchopz(5,259)
🇨🇦Cantley, Canada
1.9April 4, 2012
Originally rated May 2005. Yeah... starting my swillfest. This popular one pours a light golden colour with a light carbonation. Malt aromas with slight urine... sweet urine (or…
Show more
Aroma
5
Appearance
2
Flavor
3
Mouthfeel
1
Overall
8",Old Milwaukee,Old Milwaukee
303,"Metalchopz(5,259)
🇨🇦Cantley, Canada
1.9April 4, 2012
Originally rated May 2005. Yeah... starting my swillfest. This popular one pours a light golden colour with a light carbonation. Malt aromas with slight urine... sweet urine (or…
Show more
Aroma
5
Appearance
2
Flavor
3
Mouthfeel
1
Overall
8",Old Milwaukee,Old Milwaukee
304,"magsinva(1,647)
🇺🇸United States
0.5March 31, 2012
Tall boy - from DiarmaidBHK - this is bland watery corn oil with some alcohol accidentally poured in. It’s clean yellow like corn oil, it has the texture of oil... Canned in a beer can…
Show more
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Old Milwaukee,Old Milwaukee
305,"magsinva(1,647)
🇺🇸United States
0.5March 31, 2012
Tall boy - from DiarmaidBHK - this is bland watery corn oil with some alcohol accidentally poured in. It’s clean yellow like corn oil, it has the texture of oil... Canned in a beer can…
Show more
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Old Milwaukee,Old Milwaukee
306,"DiarmaidBHK(7,499)
🇺🇸Lewisburg, United States
0.5March 31, 2012
Tall boy ripped away from a random Canadian. Pours clear with an inch of white foam. Not much carbonation.  Very clear yellow. Smells like urine. Oily mouthfeel. Watery finish…
Show more
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Old Milwaukee,Old Milwaukee
307,"DiarmaidBHK(7,499)
🇺🇸Lewisburg, United States
0.5March 31, 2012
Tall boy ripped away from a random Canadian. Pours clear with an inch of white foam. Not much carbonation.  Very clear yellow. Smells like urine. Oily mouthfeel. Watery finish…
Show more
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Old Milwaukee,Old Milwaukee
308,"johnroblawson(56)
🇺🇸Ames, United States
1.3March 30, 2012
More aroma than the usual macro-piss but that’s not necessarily a good thing. Monotonic metallic taste, similarly synthetic finish. A rung higher than PBR but only because it’…
Show more
Aroma
2
Appearance
3
Flavor
2
Mouthfeel
1
Overall
5",Old Milwaukee,Old Milwaukee
309,"johnroblawson(56)
🇺🇸Ames, United States
1.3March 30, 2012
More aroma than the usual macro-piss but that’s not necessarily a good thing. Monotonic metallic taste, similarly synthetic finish. A rung higher than PBR but only because it’…
Show more
Aroma
2
Appearance
3
Flavor
2
Mouthfeel
1
Overall
5",Old Milwaukee,Old Milwaukee
310,"bigaristotle(1)
🇺🇸Cleveland, United States
3.2March 15, 2012
A real beer drinker’s beer. OM was meant to be drunk from the can and served cold. The ideal ""blue collar"" beer that rewards a hard day’s work. The original brewers of OM…
Show more
Aroma
3
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",Old Milwaukee,Old Milwaukee
311,"bigaristotle(1)
🇺🇸Cleveland, United States
3.2March 15, 2012
A real beer drinker’s beer. OM was meant to be drunk from the can and served cold. The ideal ""blue collar"" beer that rewards a hard day’s work. The original brewers of OM…
Show more
Aroma
3
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",Old Milwaukee,Old Milwaukee
312,"johnluvsbeer(120)
🇺🇸United States
1.4March 12, 2012
Oh good old Old Milwaukee. I have good memories with you in college. The taste though is something entirely different.
Aroma
2
Appearance
3
Flavor
2
Mouthfeel
2
Overall
5",Old Milwaukee,Old Milwaukee
313,"johnluvsbeer(120)
🇺🇸United States
1.4March 12, 2012
Oh good old Old Milwaukee. I have good memories with you in college. The taste though is something entirely different.
Aroma
2
Appearance
3
Flavor
2
Mouthfeel
2
Overall
5",Old Milwaukee,Old Milwaukee
314,"tone77(256)
🇺🇸United States
2.4March 12, 2012
Has a very pale yellow color. Smell is mild, some corn, Taste is crisp, light, some corn and grains. Overall not bad for the price point, but nothing special.
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
3
Overall
9",Old Milwaukee,Old Milwaukee
315,"tone77(256)
🇺🇸United States
2.4March 12, 2012
Has a very pale yellow color. Smell is mild, some corn, Taste is crisp, light, some corn and grains. Overall not bad for the price point, but nothing special.
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
3
Overall
9",Old Milwaukee,Old Milwaukee
316,"edgallow(5,016)
🇺🇸nashville, United States
1.3March 12, 2012
12 oz can pours yellow with a white head.  Aroma is basically grains and malt.  Taste is the grains and a bit of hops.
Aroma
3
Appearance
1
Flavor
3
Mouthfeel
2
Overall
4",Old Milwaukee,Old Milwaukee
317,"edgallow(5,016)
🇺🇸nashville, United States
1.3March 12, 2012
12 oz can pours yellow with a white head.  Aroma is basically grains and malt.  Taste is the grains and a bit of hops.
Aroma
3
Appearance
1
Flavor
3
Mouthfeel
2
Overall
4",Old Milwaukee,Old Milwaukee
318,"cerbland(1)
2.7March 11, 2012
Best to drink out of an ice cold can. Decent aroma. Tastes great like the smells in downtown milwaukee.
Aroma
3
Appearance
4
Flavor
6
Mouthfeel
4
Overall
10",Old Milwaukee,Old Milwaukee
319,"cerbland(1)
2.7March 11, 2012
Best to drink out of an ice cold can. Decent aroma. Tastes great like the smells in downtown milwaukee.
Aroma
3
Appearance
4
Flavor
6
Mouthfeel
4
Overall
10",Old Milwaukee,Old Milwaukee
320,"Lagerboy(2,388)
🇨🇦Canada
0.5March 9, 2012
355 ml can with a sexy Vargas style cartoon girl on it. 5% ABV Canadian version now brewed by Sleeman. Some lagers are meant to be drunk from a can, and this is one of  them.…
Show more
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Old Milwaukee,Old Milwaukee
321,"Lagerboy(2,388)
🇨🇦Canada
0.5March 9, 2012
355 ml can with a sexy Vargas style cartoon girl on it. 5% ABV Canadian version now brewed by Sleeman. Some lagers are meant to be drunk from a can, and this is one of  them.…
Show more
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Old Milwaukee,Old Milwaukee
322,"beaz1591(238)
🇺🇸Omaha, United States
2.3February 24, 2012
Poured from can into shaker glass. Has the sweet smell of corn that is typical with a pale lager but it smells nicer than other beers. Poured a pale gold with a quickly dissipating…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
8",Old Milwaukee,Old Milwaukee
323,"beaz1591(238)
🇺🇸Omaha, United States
2.3February 24, 2012
Poured from can into shaker glass. Has the sweet smell of corn that is typical with a pale lager but it smells nicer than other beers. Poured a pale gold with a quickly dissipating…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
8",Old Milwaukee,Old Milwaukee
324,"Tricountybeer(167)
🇺🇸Dillsburg, United States
2.1January 24, 2012
Things that make you say Damb !  A watery , thin,  tasteless, cheap beer.
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
10",Old Milwaukee,Old Milwaukee
325,"Tricountybeer(167)
🇺🇸Dillsburg, United States
2.1January 24, 2012
Things that make you say Damb !  A watery , thin,  tasteless, cheap beer.
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
10",Old Milwaukee,Old Milwaukee
326,"taphandle(1,135)
🇺🇸United States
1.5January 22, 2012
It’s industrial lager and it’s better than a lot of the other imported industrial lager’s I’ve had.  At $5.99 for a 6 pack of tall boys, it’ll get you there.
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
4",Old Milwaukee,Old Milwaukee
327,"taphandle(1,135)
🇺🇸United States
1.5January 22, 2012
It’s industrial lager and it’s better than a lot of the other imported industrial lager’s I’ve had.  At $5.99 for a 6 pack of tall boys, it’ll get you there.
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
4",Old Milwaukee,Old Milwaukee
328,"KapitiCritique(379)
🇺🇸Kansas City, United States
0.5January 12, 2012
No idea when this came out but I drank it a long time ago before Stroh bought it. Drank a lot of it. Then I did not. Not sure why. Had a few sips a while back and have no idea…
Show more
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Old Milwaukee,Old Milwaukee
329,"KapitiCritique(379)
🇺🇸Kansas City, United States
0.5January 12, 2012
No idea when this came out but I drank it a long time ago before Stroh bought it. Drank a lot of it. Then I did not. Not sure why. Had a few sips a while back and have no idea…
Show more
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Old Milwaukee,Old Milwaukee
330,"cards04(3,161)
🇨🇦Steinbach, Canada
1.0January 9, 2012
Overall...it’s quite terrible...my dad used to buy this stuff all the time..this was probably my first sip of beer when I was 10 years old. Bright yellow...foamy head...bitter..in a bad way.
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
1
Overall
2",Old Milwaukee,Old Milwaukee
331,"cards04(3,161)
🇨🇦Steinbach, Canada
1.0January 9, 2012
Overall...it’s quite terrible...my dad used to buy this stuff all the time..this was probably my first sip of beer when I was 10 years old. Bright yellow...foamy head...bitter..in a bad way.
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
1
Overall
2",Old Milwaukee,Old Milwaukee
332,"gilvanblight(825)
🇨🇦Windsor, Canada
1.2December 28, 2011
Xmas gift.  At least they checked and figured out I hadn’t rated this.  Wanted this to cleanse my pallet and I think it should do the job.  Gold pour with a white head, pretty typic…
Show more
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
1
Overall
4",Old Milwaukee,Old Milwaukee
333,"gilvanblight(825)
🇨🇦Windsor, Canada
1.2December 28, 2011
Xmas gift.  At least they checked and figured out I hadn’t rated this.  Wanted this to cleanse my pallet and I think it should do the job.  Gold pour with a white head, pretty typic…
Show more
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
1
Overall
4",Old Milwaukee,Old Milwaukee
334,"milewide(2,593)
🇺🇸Grand Rapids, United States
1.0December 25, 2011
Weak and flavorless. Thin body and very light gold. Only drinkable if very cold!
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
2",Old Milwaukee,Old Milwaukee
335,"milewide(2,593)
🇺🇸Grand Rapids, United States
1.0December 25, 2011
Weak and flavorless. Thin body and very light gold. Only drinkable if very cold!
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
2",Old Milwaukee,Old Milwaukee
336,"swisherlisa(1)
🇺🇸Keystone, United States
3.8December 4, 2011
I like this beer. It is cheap and goes down easy. Much better than some of your more expensive beers.
Aroma
5
Appearance
4
Flavor
8
Mouthfeel
4
Overall
17",Old Milwaukee,Old Milwaukee
337,"swisherlisa(1)
🇺🇸Keystone, United States
3.8December 4, 2011
I like this beer. It is cheap and goes down easy. Much better than some of your more expensive beers.
Aroma
5
Appearance
4
Flavor
8
Mouthfeel
4
Overall
17",Old Milwaukee,Old Milwaukee
338,"swiseman(620)
🇨🇦Fredericton, Canada
0.8November 11, 2011
The beer that gives American beer a bad name.  Pros: not a light beer;  Cons: everything else.  Pours a pale straw color with surprisingly thick (and long-lasting) head.  almost no…
Show more
Aroma
1
Appearance
1
Flavor
2
Mouthfeel
1
Overall
3",Old Milwaukee,Old Milwaukee
339,"swiseman(620)
🇨🇦Fredericton, Canada
0.8November 11, 2011
The beer that gives American beer a bad name.  Pros: not a light beer;  Cons: everything else.  Pours a pale straw color with surprisingly thick (and long-lasting) head.  almost no…
Show more
Aroma
1
Appearance
1
Flavor
2
Mouthfeel
1
Overall
3",Old Milwaukee,Old Milwaukee
340,"seymour(2,587)
🇺🇸Maplewood, United States
0.7October 28, 2011
Tasted from can into pint glass. Light, clear straw color with white foam which quickly dissipated, no lace. Aromas and flavors typical of corn adjunct light lager. Crisp lager finish i…
Show more
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
2
Overall
2",Old Milwaukee,Old Milwaukee
341,"seymour(2,587)
🇺🇸Maplewood, United States
0.7October 28, 2011
Tasted from can into pint glass. Light, clear straw color with white foam which quickly dissipated, no lace. Aromas and flavors typical of corn adjunct light lager. Crisp lager finish i…
Show more
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
2
Overall
2",Old Milwaukee,Old Milwaukee
342,"crossovert(16,772)
🇺🇸Chicago, United States
2.2October 2, 2011
For a macro beer it isn’t bad. There are hops in there and some frutiness, still corny. Cheap if you have to buy macro.
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
4
Overall
4",Old Milwaukee,Old Milwaukee
343,"crossovert(16,772)
🇺🇸Chicago, United States
2.2October 2, 2011
For a macro beer it isn’t bad. There are hops in there and some frutiness, still corny. Cheap if you have to buy macro.
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
4
Overall
4",Old Milwaukee,Old Milwaukee
344,"Hophead22(2,879)
🇺🇸Redlands, by way of Wisconsin,, United States
1.6September 5, 2011
12oz can. Rating #635. Pale light golden color with a pretty decent white head that left a little lacing on the glass. Light musty grainy aroma. Very light flavor, just a tad over lemon…
Show more
Aroma
3
Appearance
3
Flavor
2
Mouthfeel
1
Overall
7",Old Milwaukee,Old Milwaukee
345,"Hophead22(2,879)
🇺🇸Redlands, by way of Wisconsin,, United States
1.6September 5, 2011
12oz can. Rating #635. Pale light golden color with a pretty decent white head that left a little lacing on the glass. Light musty grainy aroma. Very light flavor, just a tad over lemon…
Show more
Aroma
3
Appearance
3
Flavor
2
Mouthfeel
1
Overall
7",Old Milwaukee,Old Milwaukee
346,"Spab(7,235)
🇨🇦Toronto, Canada
1.2September 3, 2011
500 ml can from LCBO.  Pours a clear, pale brownish yellow with small white head.  Aroma is sweet grains and adjunct.  Flavour quite corny although at least not totally skunky.…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
4",Old Milwaukee,Old Milwaukee
347,"Spab(7,235)
🇨🇦Toronto, Canada
1.2September 3, 2011
500 ml can from LCBO.  Pours a clear, pale brownish yellow with small white head.  Aroma is sweet grains and adjunct.  Flavour quite corny although at least not totally skunky.…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
4",Old Milwaukee,Old Milwaukee
348,"nuplastikk(7,624)
🇺🇸Madison, United States
2.2August 24, 2011
12oz bottle poured into a snifter.  Big foamy white head that quickly fades away.  Sweet, sugary, with a classic macro aroma.  Light bodied and relatively inoffensive, aside from…
Show more
Aroma
3
Appearance
2
Flavor
5
Mouthfeel
3
Overall
9",Old Milwaukee,Old Milwaukee
349,"nuplastikk(7,624)
🇺🇸Madison, United States
2.2August 24, 2011
12oz bottle poured into a snifter.  Big foamy white head that quickly fades away.  Sweet, sugary, with a classic macro aroma.  Light bodied and relatively inoffensive, aside from…
Show more
Aroma
3
Appearance
2
Flavor
5
Mouthfeel
3
Overall
9",Old Milwaukee,Old Milwaukee
350,"Hudspart(538)
🇺🇸Byron Center, United States
0.5August 7, 2011
From a can a couple of times in my life.  Like most macro pale lagers, this is slightly flavored water.  However, this is bad water.
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Old Milwaukee,Old Milwaukee
351,"Hudspart(538)
🇺🇸Byron Center, United States
0.5August 7, 2011
From a can a couple of times in my life.  Like most macro pale lagers, this is slightly flavored water.  However, this is bad water.
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Old Milwaukee,Old Milwaukee
352,"northropfrye(4,264)
🇨🇦Steinbach, Canada
1.0August 21, 2011
On tap in Minneapolis. What can be said about one of the worst, most generic, flavourless beers in the world?
Aroma
3
Appearance
2
Flavor
2
Mouthfeel
2
Overall
1",Old Milwaukee,Old Milwaukee
353,"northropfrye(4,264)
🇨🇦Steinbach, Canada
1.0August 21, 2011
On tap in Minneapolis. What can be said about one of the worst, most generic, flavourless beers in the world?
Aroma
3
Appearance
2
Flavor
2
Mouthfeel
2
Overall
1",Old Milwaukee,Old Milwaukee
354,"czar(12,645)
🇨🇦Québec, Canada
1.4July 18, 2011
pours clear pale yellow with a minimal white head. normal macro hay mixed with light herbal hopping - also, light body, aggressive carbonation. but not that terrible.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
1
Overall
5",Old Milwaukee,Old Milwaukee
355,"czar(12,645)
🇨🇦Québec, Canada
1.4July 18, 2011
pours clear pale yellow with a minimal white head. normal macro hay mixed with light herbal hopping - also, light body, aggressive carbonation. but not that terrible.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
1
Overall
5",Old Milwaukee,Old Milwaukee
356,"HeistAlmighty(1,156)
🇨🇦Saint John, Canada
1.0June 29, 2011
355ml can. Old Milwaukee reminded me a lot of Bud, but with slightly less skunkiness. Despite the minor reduction in skunk, it is a pretty good example of why people badmouth…
Show more
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
2
Overall
3",Old Milwaukee,Old Milwaukee
357,"HeistAlmighty(1,156)
🇨🇦Saint John, Canada
1.0June 29, 2011
355ml can. Old Milwaukee reminded me a lot of Bud, but with slightly less skunkiness. Despite the minor reduction in skunk, it is a pretty good example of why people badmouth…
Show more
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
2
Overall
3",Old Milwaukee,Old Milwaukee
358,"wlajwl(10,003)
🇺🇸Quad Cities, United States
1.8October 15, 2015
Not really bad in flavor, there is the expected adjuncts and is very watery but it wasn’t nasty, although that doesn’t mean I’ll have it again though.
Aroma
3
Appearance
1
Flavor
4
Mouthfeel
1
Overall
9",Old Milwaukee,Old Milwaukee
359,"wlajwl(10,003)
🇺🇸Quad Cities, United States
1.8October 15, 2015
Not really bad in flavor, there is the expected adjuncts and is very watery but it wasn’t nasty, although that doesn’t mean I’ll have it again though.
Aroma
3
Appearance
1
Flavor
4
Mouthfeel
1
Overall
9",Old Milwaukee,Old Milwaukee
360,"thepegjett(1,259)
🇬🇧Cambridge (via Winnipeg), England
1.0June 14, 2011
A - Fruity and yeasty A - Light yellow white thin white head T - Light sweetness P - Thin with soft carbonation O - Old Mil
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
2",Old Milwaukee,Old Milwaukee
361,"thepegjett(1,259)
🇬🇧Cambridge (via Winnipeg), England
1.0June 14, 2011
A - Fruity and yeasty A - Light yellow white thin white head T - Light sweetness P - Thin with soft carbonation O - Old Mil
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
2",Old Milwaukee,Old Milwaukee
362,"nike(966)
🇺🇸Pittsburgh, United States
2.8April 25, 2011
I mean seriously, is there a better grass cutting beer out there for the price???  I used to grab a 16oz can after my shift of working an 8-12 hours behind the bar.  It hits the spot when…
Show more
Aroma
3
Appearance
3
Flavor
7
Mouthfeel
3
Overall
12",Old Milwaukee,Old Milwaukee
363,"nike(966)
🇺🇸Pittsburgh, United States
2.8April 25, 2011
I mean seriously, is there a better grass cutting beer out there for the price???  I used to grab a 16oz can after my shift of working an 8-12 hours behind the bar.  It hits the spot when…
Show more
Aroma
3
Appearance
3
Flavor
7
Mouthfeel
3
Overall
12",Old Milwaukee,Old Milwaukee
364,"cyrenaica(1,195)
🇨🇦Milton, Canada
1.1February 11, 2011
710ml can…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
1
Overall
4",Old Milwaukee,Old Milwaukee
365,"cyrenaica(1,195)
🇨🇦Milton, Canada
1.1February 11, 2011
710ml can…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
1
Overall
4",Old Milwaukee,Old Milwaukee
366,"DeanF(8,011)
🇨🇦New Westminster, Canada
1.5January 28, 2011
Well well well, me and the ORIGINAL old milwaukee finally meet to butt heads.... this mysterious beer, buried amongst the ""dry"" and other variants, was finally found in a fine…
Show more
Aroma
4
Appearance
3
Flavor
2
Mouthfeel
3
Overall
3",Old Milwaukee,Old Milwaukee
367,"DeanF(8,011)
🇨🇦New Westminster, Canada
1.5January 28, 2011
Well well well, me and the ORIGINAL old milwaukee finally meet to butt heads.... this mysterious beer, buried amongst the ""dry"" and other variants, was finally found in a fine…
Show more
Aroma
4
Appearance
3
Flavor
2
Mouthfeel
3
Overall
3",Old Milwaukee,Old Milwaukee
368,"mabel(11,183)
🇨🇦Toronto, Canada
2.2January 10, 2011
[3542-20110108] 473mL can. Straw grain yeast aroma. Clear, yellow brown body with a big quick foamy white head. Grassy yeast flavour. Light-medium body. Surprisingly not…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
3
Overall
9",Old Milwaukee,Old Milwaukee
369,"mabel(11,183)
🇨🇦Toronto, Canada
2.2January 10, 2011
[3542-20110108] 473mL can. Straw grain yeast aroma. Clear, yellow brown body with a big quick foamy white head. Grassy yeast flavour. Light-medium body. Surprisingly not…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
3
Overall
9",Old Milwaukee,Old Milwaukee
370,"RayOhm(474)
🇨🇦Fergus, Canada
1.6January 3, 2011
pretty much a cheaper version of budweiser. just another cheapo macro.... pass
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
1
Overall
8",Old Milwaukee,Old Milwaukee
371,"RayOhm(474)
🇨🇦Fergus, Canada
1.6January 3, 2011
pretty much a cheaper version of budweiser. just another cheapo macro.... pass
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
1
Overall
8",Old Milwaukee,Old Milwaukee
372,"mlunger12(645)
🇺🇸Orlando, United States
1.6December 15, 2010
16oz Tallboy can, ""America’s Best Tasting Beer"". Hmmm, i doubt it. Corny and adjunct sweetness, no hops, no flavor. A lot like water... but nothing that is off putting, so for $2.65 a…
Show more
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
3
Overall
6",Old Milwaukee,Old Milwaukee
373,"mlunger12(645)
🇺🇸Orlando, United States
1.6December 15, 2010
16oz Tallboy can, ""America’s Best Tasting Beer"". Hmmm, i doubt it. Corny and adjunct sweetness, no hops, no flavor. A lot like water... but nothing that is off putting, so for $2.65 a…
Show more
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
3
Overall
6",Old Milwaukee,Old Milwaukee
374,"Hammy78(991)
🇨🇦Dundas, Canada
1.8December 14, 2010
I used to drink tons of this when I had no money. Sampled from a can. Pours a yellowish colour with a slight white head. Smells of grain and corn. Tastes of grain and corn starch. If…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
10",Old Milwaukee,Old Milwaukee
375,"Hammy78(991)
🇨🇦Dundas, Canada
1.8December 14, 2010
I used to drink tons of this when I had no money. Sampled from a can. Pours a yellowish colour with a slight white head. Smells of grain and corn. Tastes of grain and corn starch. If…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
10",Old Milwaukee,Old Milwaukee
376,"Matthew049(6)
🇺🇸Phoenix, United States
0.5December 10, 2010
pale, clear, minimal head, heavily sour, bitter, flat, thin feel, rotten eggs, licorice, light body.  drank this stuff once in high school.  even then it was lousy.
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Old Milwaukee,Old Milwaukee
377,"Matthew049(6)
🇺🇸Phoenix, United States
0.5December 10, 2010
pale, clear, minimal head, heavily sour, bitter, flat, thin feel, rotten eggs, licorice, light body.  drank this stuff once in high school.  even then it was lousy.
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Old Milwaukee,Old Milwaukee
378,"hobbersr(690)
🇨🇦Lethbridge, Canada
0.8November 8, 2010
Pours electric piss yellow. The aroma is sour and off putting. The flavor is bland and it reminds me of plastic. Not vert good.
Aroma
2
Appearance
1
Flavor
1
Mouthfeel
2
Overall
2",Old Milwaukee,Old Milwaukee
379,"hobbersr(690)
🇨🇦Lethbridge, Canada
0.8November 8, 2010
Pours electric piss yellow. The aroma is sour and off putting. The flavor is bland and it reminds me of plastic. Not vert good.
Aroma
2
Appearance
1
Flavor
1
Mouthfeel
2
Overall
2",Old Milwaukee,Old Milwaukee
380,"Cole(967)
🇨🇦Canada
1.3November 8, 2010
Pours straw yellow. And clear. Misty aroma reminds me of rice papper. Flavour is sweet and clean.. pretty boring. Pretty standard dollar/can yellow lager.
Aroma
2
Appearance
1
Flavor
3
Mouthfeel
1
Overall
6",Old Milwaukee,Old Milwaukee
381,"Cole(967)
🇨🇦Canada
1.3November 8, 2010
Pours straw yellow. And clear. Misty aroma reminds me of rice papper. Flavour is sweet and clean.. pretty boring. Pretty standard dollar/can yellow lager.
Aroma
2
Appearance
1
Flavor
3
Mouthfeel
1
Overall
6",Old Milwaukee,Old Milwaukee
382,"Savvy1982(1,706)
🇨🇦Lethbridge, Canada
1.6November 8, 2010
Can. ""Generously"" shared by Cole. Pours clear yellow, as one would expect, thick white head that lasts about 8 seconds, and that might be generous. Spotty lacing. Nose, as…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",Old Milwaukee,Old Milwaukee
383,"Savvy1982(1,706)
🇨🇦Lethbridge, Canada
1.6November 8, 2010
Can. ""Generously"" shared by Cole. Pours clear yellow, as one would expect, thick white head that lasts about 8 seconds, and that might be generous. Spotty lacing. Nose, as…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",Old Milwaukee,Old Milwaukee
384,"yayforbeer(753)
🇺🇸Orange Park, United States
1.4October 30, 2010
I went shopping for swill and this is what I found. $3 for a four pack of 16oz cans at Winn Dixie.   I bought this because my college roommate used to drink this stuff by the case,…
Show more
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",Old Milwaukee,Old Milwaukee
385,"yayforbeer(753)
🇺🇸Orange Park, United States
1.4October 30, 2010
I went shopping for swill and this is what I found. $3 for a four pack of 16oz cans at Winn Dixie.   I bought this because my college roommate used to drink this stuff by the case,…
Show more
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",Old Milwaukee,Old Milwaukee
386,"dekester1(375)
🇺🇸Town of Maple Creek, United States
2.2October 18, 2010
Poured a pale yellow with a light head that faded to lace rather quickly.  Some efferevescents also present.  Smell of grains and hops - not really all that great.  Taste was similar…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
9",Old Milwaukee,Old Milwaukee
387,"dekester1(375)
🇺🇸Town of Maple Creek, United States
2.2October 18, 2010
Poured a pale yellow with a light head that faded to lace rather quickly.  Some efferevescents also present.  Smell of grains and hops - not really all that great.  Taste was similar…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
9",Old Milwaukee,Old Milwaukee
388,"tennessejed420(940)
🇺🇸Denver, United States
1.0October 12, 2010
can.  Only bought this because I was broke.  Pours clear artificial gold color with fizzy white head.  Aroma is corn starch, and certainly is not good, although I don’t detect…
Show more
Aroma
3
Appearance
1
Flavor
2
Mouthfeel
1
Overall
3",Old Milwaukee,Old Milwaukee
389,"tennessejed420(940)
🇺🇸Denver, United States
1.0October 12, 2010
can.  Only bought this because I was broke.  Pours clear artificial gold color with fizzy white head.  Aroma is corn starch, and certainly is not good, although I don’t detect…
Show more
Aroma
3
Appearance
1
Flavor
2
Mouthfeel
1
Overall
3",Old Milwaukee,Old Milwaukee
