,beer_info,search_name,beer_name
185,"funcut(1,217)
🇭🇷SIBENIK, Croatia
2.6January 4, 2018
Pija san vise puta...ok pivo..kaze prijatelj da mu je super...moze se popiti...gorka..okus je zanimljiv...pjena gusta..hvala editi na ovom pivu
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
3
Overall
11",Krombacher Pils,Krombacher Pils
186,"Tezminator(313)
🇦🇺Australia
3.1July 21, 2017
Aroma: not great, brain, bread and something boozy. Taste: grain, herbal and grassy tones with slight bitterness. No worries, good German Pilsner.
Aroma
5
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Krombacher Pils,Krombacher Pils
187,"Tasche39(1,062)
🇪🇸Spain
3.7July 18, 2017
Cerveza muy fresca y compensada, predomina el sabor a cereal con leve toque de lupulo
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",Krombacher Pils,Krombacher Pils
188,"evjoker(163)
2.7July 12, 2017
Serves its purpose with a quick and light lunch maybe raw seafood. Better than other mass produced German pils.…
Show more
Aroma
5
Appearance
4
Flavor
4
Mouthfeel
3
Overall
11",Krombacher Pils,Krombacher Pils
189,"roflorence(110)
🇦🇺South Perth, Australia
3.4June 28, 2017
Clear, golden colour with a short white head from the bottle. Light sweet malt aroma with a hint of floral hops. Similar taste with a dry aftertaste. Not much going on with this one…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
14",Krombacher Pils,Krombacher Pils
190,"pgliszczu(181)
2.1June 11, 2017
(500ml bottle)Aroma: Malt, sweetenes.…
Show more
Aroma
3
Appearance
2
Flavor
5
Mouthfeel
3
Overall
8",Krombacher Pils,Krombacher Pils
191,"Acaro(472)
🇪🇸Madrid, Spain
1.7June 11, 2017
Aroma: Cereal.
Appearance: Gold color with clear liquid and white head.…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
4",Krombacher Pils,Krombacher Pils
192,"beerismymiddlename(4)
🇳🇱Grevenbicht, Netherlands
4.2June 9, 2017
Great german Beer... Reinheitsgebot-taste is very good! one of the better german beers.
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
5
Overall
17",Krombacher Pils,Krombacher Pils
193,"Maits(840)
🇪🇪Estonia
2.6June 5, 2017
Clear golden beer with nice white head. Aroma is yeast, bread and little hops. Taste is light sweet and bitter. Dry bitter finish. Nice refreshing beer.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Krombacher Pils,Krombacher Pils
194,"hauxe(2,623)
🇩🇪Butzbach, Germany
2.5June 3, 2017
Pours gold from the bottle with a foamy, white crown. Aroma is lightly floral, but dominated by a malty sweetness. Taste is lightly sweet up front, bitter through the middle and end.…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
4
Overall
8",Krombacher Pils,Krombacher Pils
195,"nathanvc(3,459)
🇧🇪Gent, Belgium
3.1May 27, 2017
On tap at restaurant Lungomare, Berlin. Pours clear golden with a small, lasting, white head. The aroma contains bread, hops, yeast and malt. It tastes light malty sweet and light…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Krombacher Pils,Krombacher Pils
196,"NikkTwist(4,787)
🇺🇸Philadelphia, United States
3.1May 22, 2017
Draft at Bru Craft. Clear gold pour with a thick dissipating white head. Clean pilsner. Glossy light toasted wheat bread. Nothing offensive but nothing overly special. Better cold.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
15",Krombacher Pils,Krombacher Pils
197,"blipp(12,535)
🇺🇸La Mesa, United States
3.6May 20, 2017
Draft. Pours gold with a white head. Grainy malts, some crisp floral hops, and a clean finish. Super drinkable.
Aroma
7
Appearance
3
Flavor
8
Mouthfeel
3
Overall
15",Krombacher Pils,Krombacher Pils
198,"cglans(527)
2.1May 18, 2017
500cl can. clear golden color, small white head. malt, bread, hint of citrus. low to medium bitterness and carbonation. a normal euro lager without any suprises.
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Krombacher Pils,Krombacher Pils
199,"Wurschtkarl(6)
2.8May 13, 2017
Fernsehbier - immerhin eines von den besseren. Würde ich aber nicht selbst kaufen.…
Show more
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
3
Overall
8",Krombacher Pils,Krombacher Pils
200,"nordic(653)
🇪🇪Tartu, Estonia
2.7May 12, 2017
Bottle.
Dark yellow/golden, clear. Malty aroma. Taste: bitter, long…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
12",Krombacher Pils,Krombacher Pils
201,"beerstar88(585)
🇩🇪Germany
3.3May 7, 2017
Ein sehr malziges Bier, mit einer feinen Hopfennote. Der Kohlensäuregehalt ist sehr gut abgestimmt, was es auch sehr süffig macht. Für mich eines der besten Industriebiere in…
Show more
Aroma
4
Appearance
4
Flavor
8
Mouthfeel
3
Overall
14",Krombacher Pils,Krombacher Pils
202,"johndoughty(6,834)
🇬🇧cheslyn hay, England
3.7May 7, 2017
Bottle. Golden and clear.Slightly sweet with a subtle presence of hops.An excellent example of what a Pils should be-refreshing and easy to drink.
Aroma
6
Appearance
4
Flavor
8
Mouthfeel
4
Overall
15",Krombacher Pils,Krombacher Pils
203,"PilsnerDoctor32(1,946)
🇪🇸madrid, Spain
2.5April 22, 2017
Botella 0,33L Dorada, espuma - color blanco, fina, alta de 2D, media duracion.Aroma malta, cereales, frutas secas.Sabor malta,cereales, un dulzor suave, amargor muy fino.…
Show more
Aroma
6
Appearance
4
Flavor
5
Mouthfeel
2
Overall
8",Krombacher Pils,Krombacher Pils
204,"flemmingjuul(14)
🇩🇰Silkeborg, Denmark
1.8April 21, 2017
Average industrial Pilsner. Nothing special sticks out. Not very good, not very bad. Drinkable but no great experience.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
8",Krombacher Pils,Krombacher Pils
205,"Sven1973(1,326)
🇩🇪Germany
2.7April 21, 2017
Flasche
Gelb, klar, angemessener Schaum.…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",Krombacher Pils,Krombacher Pils
206,"nephirem(1,533)
🇭🇷Croatia
2.5April 20, 2017
Bottle, 0.5l. Clear golden pour with two finger white head. Ok retention, good lacing. Nose subtle malty, a bit caramel, mostly sweet. Subtle flowery notes.…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Krombacher Pils,Krombacher Pils
207,"mati128xd(367)
🇵🇱Poland
2.3March 26, 2017
Wypite jakis czas temu, ocena w ramach uzupelnienia profilu. Calkiem dobry pils
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",Krombacher Pils,Krombacher Pils
208,"sephyrott(677)
1.8March 21, 2017
330ml from bottle after CeBIT’17. Clear pilsner, with a slight metallic after-taste.
Aroma
2
Appearance
2
Flavor
5
Mouthfeel
2
Overall
7",Krombacher Pils,Krombacher Pils
209,"basjansen14(567)
🇳🇱Nijmegen, Netherlands
3.4March 31, 2018
Golden coloured lager with a nice white head. Aroma: sweet, grains, and some grassy hops. Taste: sweet, grainy, grassy hops and some bitterness. Definitely more bitter than most…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Krombacher Pils,Krombacher Pils
210,"thellgren(1,849)
🇫🇮Helsinki, Finland
3.2March 11, 2017
0.5 l bottle from Alko Arkadia, Helsinki. Appearance is golden, pale, clear, bubbly and with a head. Taste is mellow - easy to drink. There is, however, more malt flavours than in your…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
12",Krombacher Pils,Krombacher Pils
211,"Tessic(1,851)
🇨🇦Brantford, Canada
2.3February 28, 2017
This pils poured a typical, light, clear yellow with a big, beautiful bright white head. Minimal lacing. Scents include light hops, corn and minimal perm solution. First swig was a…
Show more
Aroma
4
Appearance
4
Flavor
4
Mouthfeel
3
Overall
8",Krombacher Pils,Krombacher Pils
212,"MiroMcSky(348)
🇵🇱Neudamm, Poland
2.9February 27, 2017
Butelka 500 ml ,barwa złota klarowna,piana drobna biała.W smaku i aromacie typowe cechy koncernowego pilsa.Pijalne.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Krombacher Pils,Krombacher Pils
213,"kaser(6,484)
🇺🇸Chicago, United States
1.8February 18, 2017
12oz can at like wolf. It tastes like my balls. U May be asking yourself,"" how does he know what his balls taste like?"" My balls are so long that I can actually get them up to my…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
6",Krombacher Pils,Krombacher Pils
214,"koncert92(431)
🇵🇱Warsaw, Poland
2.1February 16, 2017
puszka 500ml. Uzupełniam swój profil na ratebeer, piwo wypite jakiś czas temu.
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",Krombacher Pils,Krombacher Pils
215,"WarMan04(502)
🇵🇱Bydgoszcz, Poland
2.8February 11, 2017
Pours light, golden colour with medium head. Aroma of malts, grainy, quite sweet. Some sulphur and grassy notes. Very common aroma in German pilsners. Tasty is dry, malty…
Show more
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
3
Overall
10",Krombacher Pils,Krombacher Pils
216,"jandorris(1,048)
🇵🇱Warsaw, Poland
2.6January 27, 2017
Backlog. Przenoszenie ocen z innego serwisu, z czasów przed założeniem konta na ratebeer
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Krombacher Pils,Krombacher Pils
217,"john44(4,458)
🇬🇧SW London, England
2.7January 26, 2017
Bottle. Yellowy Gold in colour. Malty; caramel, grainy malts. Hoppy; grassy hops. Sweetish malty hoppy throughout. Dryish finish. Drinkable. (2011-09-30)
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Krombacher Pils,Krombacher Pils
218,"Grumpelmies(837)
🇩🇪Germany
3.3January 17, 2017
Clear pale yellow. Decent head. Aroma is grassy, earthy and German hops. Taste is bready, grainy, grassy and a wee bit spicy. Good carbonation. Pretty basic German Pils but it’s…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
13",Krombacher Pils,Krombacher Pils
219,"deanso(13,584)
🇬🇧Doncaster, England
2.7January 16, 2017
50cl can from Shochiku.
Medium white head. Clear golden pour. An average…
Show more
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
3
Overall
10",Krombacher Pils,Krombacher Pils
220,"ALIBALI(4,265)
🇩🇪Kiel, Germany
3.1January 3, 2017
Schwefel, Gras und Kräuter. Nicht übel und viel besser als ich es in Erinnerung hatte. Probierschluck von Timi in Murphys Pub. Möge die Macht mit uns sein 😎.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Krombacher Pils,Krombacher Pils
221,"jzi(314)
🇵🇱Poland
2.4December 24, 2016
Backlog, ocena przepisana z untappd, w ramach uzupełniania profilu na ratebeer.
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Krombacher Pils,Krombacher Pils
222,"Kleg(1,671)
🇺🇸The Beach, United States
3.1December 24, 2016
Germany. Pale gold pour with a white head and fair retention. Light lacing. Soft and light mouthfeel. Light and flat taste. Minor skunk. Tastes warm but It’s not. Meh.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
2
Overall
15",Krombacher Pils,Krombacher Pils
223,"Oleg85(277)
🇷🇺Yaroslavl, Russia
3.1December 23, 2016
Отмечу шикарную шапку. Цвет светло-желтый. Аромат слабый, солодовый. Вкус солодовый. Хмель не обнаружен.
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
12",Krombacher Pils,Krombacher Pils
224,"BeerMuse10(56)
🇪🇸Spain
2.4December 4, 2016
Nada nuevo bajo el sol. Agradable cerveza de mesa. Fácil de encontrar, bastante limpia, su sin alcohol también es recomendable.
Aroma
5
Appearance
3
Flavor
3
Mouthfeel
3
Overall
10",Krombacher Pils,Krombacher Pils
225,"LakatosKE(1,208)
🇸🇰Bratislava, Slovakia
2.6December 3, 2016
0.33l bottle. Golden color with low white head. Aroma: sweet, malty,grassy. Taste: malt, bread, grass. Light body, medium carbonation. Light bitterness.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Krombacher Pils,Krombacher Pils
226,"BeardedAvenger(4,288)
🇬🇧New Haw, England
2.5November 20, 2016
Sweet and malty. An unpleasant synthetic element. Light amber, thin white head. Umami through to sweetness, especially in the finish. Light.
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
3
Overall
11",Krombacher Pils,Krombacher Pils
227,"gregorymconway(233)
🇨🇦Peterborough, Canada
2.5November 20, 2016
Giant white creamy effervascent head. over golden bubbly body. Smells like sweet grains/bready. a little tiny honey note. some florals. clean. crisp.
Aroma
5
Appearance
5
Flavor
3
Mouthfeel
2
Overall
10",Krombacher Pils,Krombacher Pils
228,"Michael27(2,439)
🇩🇪Berlin, Germany
2.3November 15, 2016
Frisch vom Hahn im ""Em Höttche"" in Bonn. Ich wollte mal mit dem Vorurteil der Industriebrauerflaschen auftäumen. Perfekt gezapft ist es trinkbar.
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Krombacher Pils,Krombacher Pils
229,"jeongminyun(14)
🇰🇷South Korea
2.2November 14, 2016
Normal... its not more than a american typical lager... its... I have nothing to say
Aroma
2
Appearance
3
Flavor
4
Mouthfeel
3
Overall
10",Krombacher Pils,Krombacher Pils
230,"Vrednyi(9)
🇪🇪Tallinn, Estonia
2.9November 8, 2016
RUS: Dlja pilsnera slishkom gorkovat. Dazhe s zakuskoj. Vtoruju ne budu brat.
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
4
Overall
8",Krombacher Pils,Krombacher Pils
231,"FireGlider(1,259)
🇭🇷Zagreb, Croatia
2.4November 2, 2016
Golden color with small white head. Grain aroma with light sweet malty taste, but quite dry grain aftertaste.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
9",Krombacher Pils,Krombacher Pils
232,"Pandabrewer(2)
🇺🇸Los Angeles, United States
2.2October 29, 2016
Little head retention, minimal lacing and a golden color to the pils. The aroma is of malt and barley and has a slight citrusy hops at the end. Taste: all malt at first and at the end a…
Show more
Aroma
3
Appearance
4
Flavor
3
Mouthfeel
3
Overall
9",Krombacher Pils,Krombacher Pils
233,"Muskelbiber(13)
🇩🇪Germany
0.8October 21, 2016
Ein sehr langweiliges massen Bier. Leider bleibt hier der individuelle Geschmack auf der Strecke. Er ist leicht herb, bisschen hopfig. Nichts spezielles - Massenproduktion halt....
Aroma
2
Appearance
2
Flavor
1
Mouthfeel
1
Overall
2",Krombacher Pils,Krombacher Pils
234,"UFleku(55)
🇰🇷South Korea
3.9October 17, 2016
Appearance : golden yellow with moderate white head Aroma : grassy hop aroma sharp Taste : grassy some lemon orange Palate : light to medium body Clean after taste medium plus…
Show more
Aroma
6
Appearance
4
Flavor
8
Mouthfeel
4
Overall
17",Krombacher Pils,Krombacher Pils
235,"FrankZappa7(481)
🇩🇪Germany
2.4October 15, 2016
16-05-2016-Aldi Boltenhagen.Goldgelb, klar, weisser Schaum. Aroma: Malz, Maische.Geschmack: Malzig, leicht hopfig, langweilig.
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
3
Overall
9",Krombacher Pils,Krombacher Pils
236,"Oiolosse(260)
🇪🇸Granada, Spain
1.8October 11, 2016
He tomado cervezas similares o peores, pero al menos no eran de importación. Yo me he criado con este sabor metálico en las Alhambra premium de litro. Para olvidar.
Aroma
6
Appearance
3
Flavor
3
Mouthfeel
3
Overall
3",Krombacher Pils,Krombacher Pils
237,"PenultimaRonda(93)
Narón, Galicia
2.2October 10, 2016
CAS- Esta cerveza se elabora (según su página web) con agua pura de las montañas.…
Show more
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
3
Overall
8",Krombacher Pils,Krombacher Pils
238,"Gluepot(941)
🇨🇦Ottawa, Canada
3.7October 2, 2016
Nose is pils malt and a touch of citrus. Subtle, but good craft. The german malt is touched up with some orange and lemon hop accents. Very subtle. Nice medium driness. Medium…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
4
Overall
17",Krombacher Pils,Krombacher Pils
239,"irenecus(1,050)
2.1September 28, 2016
Na zdrowie, Salud, Kampai, Prost, Skaal, Zivjeli, Fenékig, На здоровье, Na zdravi
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
7",Krombacher Pils,Krombacher Pils
240,"rhoihessegold(6,445)
🇩🇪Mainz, Rhineland-Palatinate, Germany
2.2September 26, 2016
[backlog] 26-06-15 // bottle while camping. Macro german pilsener. Uninterresting. Light bitter.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",Krombacher Pils,Krombacher Pils
241,"17wojownik(1,326)
🇵🇱Krakow, Poland
3.7September 22, 2016
A mi smakuje. Piwo pełne kontrastów - myślałem, że to Czech, a to Niemiec. Myślałem, że to tandeta, a całkiem przyjemne. Dobry pilsner.
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
3
Overall
15",Krombacher Pils,Krombacher Pils
242,"mgajdaczewa(2,638)
🇵🇱Katowice, Poland
1.6September 14, 2016
Ej, ale żeby w niemieckim pilsie z niemiec taka kukurydza i brzeczka? W smaku podobnie, goryczki zero. Omijać z daleka.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",Krombacher Pils,Krombacher Pils
243,"Arrachtas(12)
🇨🇦Canada
3.6September 11, 2016
Poured from a 500ml can (three months from production date) into a pint glass. Typical grassy-hop aroma, with some citrus notes (lemon) evident as well. Light-to-Medium body,…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",Krombacher Pils,Krombacher Pils
244,"Cristobal37(2,190)
🇺🇸Tustin, United States
2.6September 8, 2016
Can. Pasturized lager aroma reminicsent of a Czech pils. At first I would compare it to Pilsner Urquell, but then drops too fast with really dominant bran bread maltiness. The finish is…
Show more
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
2
Overall
11",Krombacher Pils,Krombacher Pils
245,"MetalMurphy(1,379)
🇭🇺Budapest, Hungary
2.6August 29, 2016
draught @ német sörfeszt (budapest) pale colour, normal body, average carbonated, traditionally pilsener notes, but nothing special
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Krombacher Pils,Krombacher Pils
246,"Broda161(15)
🇵🇱Poland
1.1August 27, 2016
Beznadziejaaaaaaaaaaaa, dawno gorszego nie pi?em. Nie wiem jak butelkowe ale pucha jest tragiczna.
Aroma
3
Appearance
1
Flavor
1
Mouthfeel
3
Overall
3",Krombacher Pils,Krombacher Pils
247,"redders1974(2,623)
🇬🇧Rossendale, England
3.2August 19, 2016
Enjoyed this very clean tasting minerals malts well carbonated decent head no off flavours a proper German lager.
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
4
Overall
14",Krombacher Pils,Krombacher Pils
248,"reggiedunlop(3,726)
🇺🇸The dub c, United States
3.4August 16, 2016
Pours a clear gold with a huge foamy white head...lively...great retention and lacing. aroma has light hay and grass. Flavor gas some sweet graininess...hay...and…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
13",Krombacher Pils,Krombacher Pils
249,"bdleedahl(4,100)
🇩🇪Germany
2.5August 10, 2016
Too much like a mass produced lager. There's not even close to enough bitterness to land under the pilsener style. Can in Munich.…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
12",Krombacher Pils,Krombacher Pils
250,"mice(2,078)
🇫🇮Espoo, Finland
2.7August 8, 2016
Kullankeltainen olut keskimääräistä runsaammalla valkoisella vaahdolla. Kevyen maltainen, hieman viljainen tuoksu. Maku samoin viljainen, hieman ruohoinen. Kevyehkö suutuntuma.…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Krombacher Pils,Krombacher Pils
251,"kaserov(2,320)
🇪🇸Oviedo, Spain
0.9August 6, 2016
Pocas cervezas con tan poca personalidad he probado. Qué insulsez. Qué pocas ganas de hacer las cosas bien. No sirve ni para refrescar.
Aroma
3
Appearance
2
Flavor
1
Mouthfeel
1
Overall
2
1",Krombacher Pils,Krombacher Pils
252,"wxman(2,024)
🇺🇸O’Fallon, United States
3.1August 5, 2016
Pours a clear pale golden with a decent white head. Aroma is grassy and sweetness. Taste is sweet pale malt, buttered crackers, bread dough and mild hop bitterness.
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
3
Overall
13",Krombacher Pils,Krombacher Pils
253,"Camons(18,630)
🇩🇰Hasselager, Denmark
2.2July 30, 2016
Can. Pours light golden with a white head. Aroma of malt, grain, corn, light hay. Flavor is light sweet, malt, corn, hay, grass. Medium body, average to lively carbonation. 280716
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
2
Overall
9",Krombacher Pils,Krombacher Pils
254,"phombana(24)
2.3July 25, 2016
This beer is very like water. It's very light body. No tasty but It's had only sweet taste. No bitter No Aroma. a litle bit of cabonation.
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",Krombacher Pils,Krombacher Pils
255,"DoctorHU(1,536)
🇺🇦Transcarpathia, Ukraine
2.7July 18, 2016
500 ml bottle. Golden yellow sparkling clear beer with a white head. Herb, hay, cereal, grain, light caramel. Sweet note, light to medium dry lasting bitter ; refreshing. Light body, thin…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",Krombacher Pils,Krombacher Pils
256,"cagdascakman(10)
🇹🇷bolu, Turkey
2.8July 15, 2016
Krombacher krombacher krombacher krombacher krombacher krombacher krombacher krombacher
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",Krombacher Pils,Krombacher Pils
257,"Vestergaard(2,091)
🇩🇰Aarhus C, Denmark
2.7July 13, 2016
From bottle. Pours a pretty pale golden clear with a medium sized, white head. Aroma has clean pilsner malts, rather sweet, slight grassy hops. Taste is medium sweet, but has a…
Show more
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
3
Overall
11",Krombacher Pils,Krombacher Pils
258,"hamilton_w(346)
2.6July 8, 2016
Light malt aroma. Clear gold color, medium head. Typical pilsener taste. Slick texture. Very nice to enjoy it with some dried salami.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
9",Krombacher Pils,Krombacher Pils
259,"nilsas(6,852)
🇳🇴Bryne, Norway
2.4July 5, 2016
Lukt: Humle og malt.…
Show more
Aroma
5
Appearance
4
Flavor
4
Mouthfeel
3
Overall
8",Krombacher Pils,Krombacher Pils
260,"lkowalkowski(1,337)
🇵🇱Poland
2.6December 22, 2016
Popularne niemieckie piwo koncernowe. Przez wielu Niemców uważane za najlepsze na świecie:) raczej w tym temacie nie ma co z nimi negocjować. Piwo ma ładny kolor,…
Show more
Aroma
3
Appearance
4
Flavor
4
Mouthfeel
3
Overall
12",Krombacher Pils,Krombacher Pils
261,"phfyysik(2,414)
🇪🇪Tartu, Estonia
2.4June 27, 2016
Pours golden with light head. Aroma is classical, dusty, light sweetness, malts. Taste is malty, bitter, light dust. Easily drinkable pilsener.
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Krombacher Pils,Krombacher Pils
262,"fst0912(73)
🇩🇪Germany
2.3September 3, 2016
Partyfass; angenehm zu trinken, ohne Ecken und Kanten, weitgehend geschmacks- und geruchsneutral
Aroma
3
Appearance
4
Flavor
3
Mouthfeel
4
Overall
9",Krombacher Pils,Krombacher Pils
263,"ischas(1,604)
2.7June 19, 2016
0,5 l Flasche. Aroma: malzig, getreidig, dezent hopfig. Erscheinung: Goldgelbes Bier, flacher, aber stabiler Schaum mit schöner Gardine. Geschmack: leicht süßlich, minimal…
Show more
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
3
Overall
10",Krombacher Pils,Krombacher Pils
264,"Bitek(1,291)
🇵🇱Warszawa, Poland
2.4October 24, 2018
Malty aroma with a hint of grain. Quite low bitterness. Light body, medium carbonation.
Aroma
4
Appearance
4
Flavor
3
Mouthfeel
3
Overall
10",Krombacher Pils,Krombacher Pils
265,"Jury(288)
🇷🇺Russia
3.3August 2, 2016
Очень вкусный пилс, шикарная пена, оч приятный аромат, отличный мягкий натуральный вкус, красивый цвет, пьется очень легко, рекомендую. Непонятно…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
14",Krombacher Pils,Krombacher Pils
266,"Nejhleader(1,574)
🇺🇸Lemoyne, United States
3.0June 12, 2016
Actually not the worst. Has a clean light classic pilsner taste. Good beer with a burger
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Krombacher Pils,Krombacher Pils
267,"s00sl(592)
🇵🇱Poland
2.0June 8, 2016
more like a pale lager than Pilsener, too empty and boring in case of aroma and taste.
Aroma
4
Appearance
4
Flavor
4
Mouthfeel
4
Overall
4",Krombacher Pils,Krombacher Pils
268,"Sissio(2,126)
🇮🇹Orsenigo, Italy
2.7June 4, 2016
Can @ Bieno
A normal pils without nothing to ask and nothing to say. I…
Show more
Aroma
4
Appearance
4
Flavor
5
Mouthfeel
3
Overall
11",Krombacher Pils,Krombacher Pils
269,"Iphonephan(9,588)
🇺🇸Jackson Hole/McLean, United States
3.3May 28, 2016
On draft at Muncho Lake Lodge in British Columbia. Pours a cler gold with a thick white head. Light bready nose. Easy drinking. Crisp finish.
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
13",Krombacher Pils,Krombacher Pils
270,"eunck(316)
🇲🇹Lija, Malta
2.1May 24, 2016
Average big market Pilsener with nothing special about it. There´s nothing really bad about it, it was ok to drink when no other beer was available. It was also as unexciting as…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",Krombacher Pils,Krombacher Pils
271,"IOzh(225)
🇺🇦Kyiv, Ukraine
2.8May 21, 2016
From tap. Pours golden with medium white head. Aroma of grains, malts, grass. Medium body with average carbonation. Medium to light bitter taste. Yet another ""purity law"" beer.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
14",Krombacher Pils,Krombacher Pils
272,"adamnowek(6,074)
🇳🇱Amsterdam, Netherlands
2.2May 8, 2016
The commercial deScription is remarkably ironic, I suppose. There is certainly nothing forward-thinking about this beer. Overly carbonated. Smells a bit like hay. Weirdly savoury.…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
7",Krombacher Pils,Krombacher Pils
273,"AaronTDubs(499)
3.1May 4, 2016
Light golden color. Clear. Very light aroma, a bit of maize, biscuit, and very little hops. Bright, dry and hoppy flavor. Hoppier than the average pilsner. Better than average for…
Show more
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
4
Overall
14",Krombacher Pils,Krombacher Pils
274,"JorisPPattyn(12,072)
🇧🇪Wilrijk, Belgium
2.9May 2, 2016
Very good, fluffy white head leaving lacerings over clear metallic golden beer. Pale malts, dry but with a certain sweetness in the nsoe. The German word ""Feinherb"" catche…
Show more
Aroma
6
Appearance
4
Flavor
5
Mouthfeel
3
Overall
11",Krombacher Pils,Krombacher Pils
275,"Bubeer(948)
2.9April 19, 2016
Clean pale gold. Large head, low retention. Aroma intensity 3.25/5. Hay, bread and rotten eggs in the nose. Medium sweet, low bitter. Light body
Aroma
6
Appearance
2
Flavor
6
Mouthfeel
3
Overall
12",Krombacher Pils,Krombacher Pils
276,"Bierdimpfe(640)
🇨🇦Canada
3.0April 14, 2016
Clear pale straw color with moderate activity. White 1 finger head, lasting around 5 minutes, with good legs.…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Krombacher Pils,Krombacher Pils
