,beer_info,search_name,beer_name
1958,"EnSiFeRuM(501)
🇨🇦Canada
2.6April 3, 2008
Bouteille transparente de 330 ml. La bière est de couleur cuivrée avec des reflets bruns. Une mousse blanche nous accompagnes pendant un certain temps pour ensuite laisse…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
3
Overall
11",Newcastle Brown Ale,Newcastle Brown Ale (Non-US Version)
1959,"ditmier(1,508)
🇺🇸Boise, United States
3.3April 2, 2008
2008 Bottle - Grassy, malty...I don’t get it...there is nothing that makes this beer stand out but I love it just the same, perhaps my favourite brown...
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
15",Newcastle Brown Ale,Newcastle Brown Ale (Non-US Version)
1960,"saxo(24,825)
🇩🇰Højbjerg, Aarhus, Denmark
2.8April 2, 2008
Bottle. Nice head with medium duration. Color is brown. Aroma and taste are sweet caramel and some lightly roasted malt.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Newcastle Brown Ale,Newcastle Brown Ale (Non-US Version)
1961,"halfonit(1,458)
🇺🇸Fall River, United States
3.4September 4, 2009
In the bottle or on Tap, this beer isn’t bad.  It goes down nice and smooth.  For a brown ale, it’s definitely one of my faves.
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
14",Newcastle Brown Ale,Newcastle Brown Ale (Non-US Version)
1962,"BeerFanDan17(1,171)
🇺🇸Brunswick, United States
3.0March 31, 2008
A classic brown ale with that special UK flavor.  Pours a sweet golden brown with a mix of malts, and sweet flavors, but overall ebough character to be an ale.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Newcastle Brown Ale,Newcastle Brown Ale (Non-US Version)
1963,"italianjohn(4,429)
🇺🇸Penndel, United States
3.2March 30, 2008
Definitely one of my all time favs it looks a little intimidating at first but it has to be one of the smoothest going down nad most enjoyable beers made ...a little sweet ...... you can…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Newcastle Brown Ale,Newcastle Brown Ale (Non-US Version)
1964,"esjaygee(3,902)
🇺🇸Oak Creek, United States
2.6March 30, 2008
Clear brown with medium tan head.  Roasted malts & dough in the aroma.  Watery & thin with a metallic finish.  Eh, feels pretty macro to me.
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Newcastle Brown Ale,Newcastle Brown Ale (Non-US Version)
1965,"austone(1,062)
🇫🇮Turku; Pori, Finland
2.8March 30, 2008
[i]Canned.[/i] Dark copper, foamy beige head. Slightly metallic aroma with caramel malts and little hops. Flavor a bit syrupy caramel malts, light nuttiness. Dry finish with low bitterness.…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Newcastle Brown Ale,Newcastle Brown Ale (Non-US Version)
1966,"tompete(436)
🇨🇦Tillsonburg, Canada
3.2March 30, 2008
Medium brown with a white head and decent lacing. Malty nose with a suggestion of hops. Moderate darker crystal malt flavor mixed with roast nuts and a medium body. Very…
Show more
Aroma
4
Appearance
3
Flavor
7
Mouthfeel
3
Overall
15",Newcastle Brown Ale,Newcastle Brown Ale (Non-US Version)
1967,"cb23(97)
🇺🇸St. louis, United States
3.1March 28, 2008
Draft. Dark brown with small head with a little bit of lacing. tasted well, very smooth. not a whole lot of flavor going on, but there’s just enough to make it taste good. Very nicely…
Show more
Aroma
4
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Newcastle Brown Ale,Newcastle Brown Ale (Non-US Version)
1968,"AMN(127)
🇺🇸Dublin, United States
2.9March 28, 2008
Nice, easy drinker. Looks fine and tastes fine. Can’t pretend to taste any nut flavor, but still a solid choin
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Newcastle Brown Ale,Newcastle Brown Ale (Non-US Version)
1969,"wacohoover(100)
🇺🇸Garland, United States
4.2March 27, 2008
Very good beer.  There’s a reason it is a very popular import to the US - it taste great!  Very smooth taste, sweet, malty and goes well with many varieties of food.  I prefer this out of a…
Show more
Aroma
5
Appearance
5
Flavor
9
Mouthfeel
4
Overall
19",Newcastle Brown Ale,Newcastle Brown Ale (Non-US Version)
1970,"porter4porter(32)
🇺🇸United States
3.7March 26, 2008
Pours a nice golden brown with thin head, Nice toffee aroma, sweet and nutty, malty that balances well with the hops, an excellent and readily available beer
Aroma
6
Appearance
4
Flavor
8
Mouthfeel
3
Overall
16",Newcastle Brown Ale,Newcastle Brown Ale (Non-US Version)
1971,"CSAdams(6)
🇺🇸Milford, United States
3.5March 24, 2008
Pours a golden brown, moderate thickness. Sweet and malty. Even people who don’t like beer will like newcastle. Very easy to drink, one of my top session beers.
Aroma
5
Appearance
5
Flavor
7
Mouthfeel
4
Overall
14",Newcastle Brown Ale,Newcastle Brown Ale (Non-US Version)
1972,"Slipstream(3,243)
🇺🇸United States
3.3March 24, 2008
Classic label that proclaims it ""the one and only.""  It has to be one of the most popular beers that gets imported into the USA, that is for sure.  Light head on a solid-looking brown…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
13",Newcastle Brown Ale,Newcastle Brown Ale (Non-US Version)
1973,"wheatfreak(41)
🇺🇸Marinette, United States
3.3March 24, 2008
Newcastle, ahh, ""the one and only."" This is one of the first import beers I’d had. Sure there are better beers, but its easy to find and easy to drink- provided you don’t get a skunky on…
Show more
Aroma
4
Appearance
4
Flavor
7
Mouthfeel
3
Overall
15",Newcastle Brown Ale,Newcastle Brown Ale (Non-US Version)
1974,"Plimmer(252)
🇩🇰Frederiksberg, Denmark
2.3March 20, 2008
Can 50cl. Dark brown clear body with modium size white head. Generally soft and easy drinking with not too complicated notes of malt.
Aroma
4
Appearance
4
Flavor
4
Mouthfeel
3
Overall
8",Newcastle Brown Ale,Newcastle Brown Ale (Non-US Version)
1975,"daknole(11,051)
🇺🇸Scottsdale, United States
3.2March 19, 2008
Smooth and easy to drink.  Nothing amazing, but a steady good brew for sure.  Better on tap.
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
12",Newcastle Brown Ale,Newcastle Brown Ale (Non-US Version)
1976,"Tweety(377)
🇺🇸Chicago, United States
3.2April 22, 2008
We’ve all had Newcastle.  It’s a good beer, with a light brown pour and white head.  Sweet to the taste, goes down very smooth.
Aroma
5
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Newcastle Brown Ale,Newcastle Brown Ale (Non-US Version)
1977,"lucke13(91)
🇺🇸Des Moines, United States
3.7March 17, 2008
Pours a dark brown with off white head.  Smells of caramel and malt with a hint of coffee.  Taste is hard candy with molasses and some malt flavors.  Medium body with a…
Show more
Aroma
7
Appearance
3
Flavor
8
Mouthfeel
4
Overall
15",Newcastle Brown Ale,Newcastle Brown Ale (Non-US Version)
1978,"BorksBabe(85)
🇺🇸Vero Beach, United States
4.1March 17, 2008
Aroma is of molasses and toffee. Appearance is very nice-- thin head but laces the glass slightly. Its flavor is hoppy with a hint of caramel. Smooth on the palate- overall a very nice…
Show more
Aroma
7
Appearance
4
Flavor
9
Mouthfeel
5
Overall
16",Newcastle Brown Ale,Newcastle Brown Ale (Non-US Version)
1979,"rman18(314)
🇺🇸Caldwell, United States
1.5March 17, 2008
I had this on tap and it is absolutely terrible.  It tastes like a micholob ultra with brown dye.  The head was very thin and white.  The color was as it is in the picture.  The flavor was…
Show more
Aroma
4
Appearance
4
Flavor
2
Mouthfeel
1
Overall
4",Newcastle Brown Ale,Newcastle Brown Ale (Non-US Version)
1980,"BeerMeDude(28)
🇺🇸United States
3.3March 16, 2008
Nice copper color.  Smooth, velvet mouthfeel.  Tastes sweet like caramel, honey, and nuts.  Nothing overpowering, smooth and mellow start to finish.  Good stuff.
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
13",Newcastle Brown Ale,Newcastle Brown Ale (Non-US Version)
1981,"kurtkosher(144)
🇺🇸United States
1.4March 16, 2008
i found this to be very lackluster overall. with the amount of people I’ve seen drinking it i expected something a but better but then again what do i know.
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
6",Newcastle Brown Ale,Newcastle Brown Ale (Non-US Version)
1982,"pepperford(115)
🇺🇸robbinsdale, United States
2.6March 9, 2008
medium copper coloring. Slightly sweet, with a slightly nutty taste. average, but better than a mega brew from states.
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",Newcastle Brown Ale,Newcastle Brown Ale (Non-US Version)
1983,"gallac30(29)
🇺🇸Glenside, United States
3.5March 9, 2008
Brown color with beige head.  Caramel and fruit smell accompanied with ale.  Slightly dry with very little carbonation.  Thicker than most ales but below a stout.
Aroma
5
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",Newcastle Brown Ale,Newcastle Brown Ale (Non-US Version)
1984,"ebrowner88(123)
🇺🇸Rice, United States
3.3March 9, 2008
Caramel apple smell.  Creamy head that dissapears quickly leaving a nice lace of creamy bubbles.  Sweet pear and caramel and then slightly dry.  Not overly carbonated.  A…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
13",Newcastle Brown Ale,Newcastle Brown Ale (Non-US Version)
1985,"scooterbub(1,188)
🇺🇸Lander, United States
3.2March 8, 2008
12 oz Bottle.  Pours a red-brown color with a thin off-white head.  Aroma is slightly grainy and malty.  Taste is of malts (almost roasted tasting) and caramel.  A very inoffensive…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
15",Newcastle Brown Ale,Newcastle Brown Ale (Non-US Version)
1986,"GreenWall(54)
🇨🇦Halifax, Canada
2.3March 5, 2008
More like a soft drink than a good beer.  Light and fizzy, with almost no body.  Flavour and aroma dominated by spicy and caramel notes, especially cinnamon.  None of the nutty…
Show more
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Newcastle Brown Ale,Newcastle Brown Ale (Non-US Version)
1987,"Shane087(26)
🇺🇸Jacksonville, United States
3.3March 5, 2008
Dark brown, thin white head.  Nutty coffee flavor.  Light sweetness, some bitter hops taste.  Solid beer, as with most beers, better from the tap than from the bottle.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
16",Newcastle Brown Ale,Newcastle Brown Ale (Non-US Version)
1988,"classact813(5)
🇺🇸United States
4.5March 4, 2008
coffee, roasty, herbs, woody, brown, clear, aminimal head, brown foam, medium sweetness, lightly bitter, lightly sour, full body, slick feel, thick feel, fizzy, lively, long finish,
Aroma
9
Appearance
5
Flavor
9
Mouthfeel
5
Overall
17",Newcastle Brown Ale,Newcastle Brown Ale (Non-US Version)
1989,"Kands(40)
🇺🇸United States
2.2February 17, 2010
We weren’t impressed . . .  Poured from the bottle rather flat and tea-like.  Head was thin.  Visually, not very appealing.  The aroma was OK, sweet and nutty.  Not very carbonated…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
8",Newcastle Brown Ale,Newcastle Brown Ale (Non-US Version)
1990,"n49921(109)
🇺🇸United States
3.1March 2, 2008
Bottle.  Has a nice nuttyness.  Pours dark., but not thick.  Has a nice nutty flavor, with a bit of malt.  Very good widely availiable beer.
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
4
Overall
10",Newcastle Brown Ale,Newcastle Brown Ale (Non-US Version)
1991,"GJF(1,520)
🇺🇸Mount Vernon, United States
3.1March 2, 2008
Solid beer.  Pours dark brown, small white head.  Sweet aroma.  Generally sweet malt flavor with just a bit of hops to it.  Medium body.  Drinakable, but nothing stellar.
Aroma
5
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Newcastle Brown Ale,Newcastle Brown Ale (Non-US Version)
1992,"Naka(719)
🇺🇸Indiana, United States
2.9March 1, 2008
On tap at the Coney.  Pours a pretty clear brown color.  Nice thick white frothy head.  Sweet aroma of brown sugar malt.  Has a really sweet malty toffee taste with some white grape…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
13",Newcastle Brown Ale,Newcastle Brown Ale (Non-US Version)
1993,"Vas19(313)
🇺🇸United States
2.6March 1, 2008
Dark clear brown, thin head. Sweet and nutty, but very watery. No bitterness. Strange, and not so pleasant aftertaste. Very easy to drink though.
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
3
Overall
9",Newcastle Brown Ale,Newcastle Brown Ale (Non-US Version)
1994,"thepegjett(1,259)
🇬🇧Cambridge (via Winnipeg), England
2.9June 2, 2012
A - nutty, toffee aroma.
A - Dark amber not much…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",Newcastle Brown Ale,Newcastle Brown Ale (Non-US Version)
1995,"thooper41(556)
🇧🇪Belgium
2.8February 26, 2008
12oz bottle: pours you guessed it, brown with minimal white head, aroma pretty wheak hints of malt, flavor has decent amount of slighty roasted malt, somewhat watery. wouldnt…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Newcastle Brown Ale,Newcastle Brown Ale (Non-US Version)
1996,"MBison(548)
🇦🇺Southern Highlands, Australia
3.2February 24, 2008
Bottle (330ml). Poured a deep amber with a creamy off-white head which was mostly lasting. Aroma was of creamy caramel, sweet toffee, malts and a touch of butterscotch.…
Show more
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Newcastle Brown Ale,Newcastle Brown Ale (Non-US Version)
1997,"epf33(228)
🇺🇸Fairfax, United States
3.4February 22, 2008
a fresh, medium bodied, golden brown, ale, one of the best brown ales i’ve had.
Aroma
3
Appearance
5
Flavor
8
Mouthfeel
2
Overall
16",Newcastle Brown Ale,Newcastle Brown Ale (Non-US Version)
1998,"bigtaster(1,046)
🇺🇸Grand Rapids, United States
3.1May 10, 2008
A reddish brown color with a small head. smells fresh and clean. good smooth yet sharp taste and it is not a filling beer.
Aroma
7
Appearance
3
Flavor
5
Mouthfeel
3
Overall
13",Newcastle Brown Ale,Newcastle Brown Ale (Non-US Version)
1999,"nicko117(8)
🇺🇸hickory, United States
4.3February 21, 2008
this is such a great beer. The taste is so clean and fresh. It’s aroma is euphoric i wish  i could have this as a cologne that would be great. All in all the taste outshines the scent. the…
Show more
Aroma
9
Appearance
4
Flavor
9
Mouthfeel
3
Overall
18",Newcastle Brown Ale,Newcastle Brown Ale (Non-US Version)
2000,"mgoy(344)
🇺🇸New York, United States
2.9February 21, 2008
Newcastle Brown Ale is a watery brown ale with too much carbonation.  I enjoy the taste, but wish there was more flavor and substance to the ale.
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",Newcastle Brown Ale,Newcastle Brown Ale (Non-US Version)
2001,"Beershine(5,262)
🇨🇦VANCOUVER, Canada
2.8February 21, 2008
(Draught) Pours warm straight brown and leaves lacing. Not so aromatic. Straightforward, a bit bland but decent and approachable and easy to find.
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
13",Newcastle Brown Ale,Newcastle Brown Ale (Non-US Version)
2002,"brewmaster420(6)
🇺🇸Canton, United States
4.7February 20, 2008
I was outraged when I saw you only gave one of my favorite beers a 48!!!!So now I got an account to tell you people what up with good beer
Aroma
8
Appearance
5
Flavor
10
Mouthfeel
5
Overall
19",Newcastle Brown Ale,Newcastle Brown Ale (Non-US Version)
2003,"NPRugby11(219)
🇺🇸United States
3.0February 18, 2008
On tap...pours a dark brown and the aroma reminds me a bit of Guinness.  Very malty taste w/ powerful roast notes.  Not one to pound, rather savor it.
Aroma
3
Appearance
5
Flavor
6
Mouthfeel
4
Overall
12",Newcastle Brown Ale,Newcastle Brown Ale (Non-US Version)
2004,"MartiniFiend(104)
🇺🇸Mount Horeb, United States
2.6February 17, 2008
dark brown with a medium head that fads quickly with a very weak aroma. very thin to the palate for a brown ale, flavor also weak from begining to end but has a maltyness to it. B…
Show more
Aroma
4
Appearance
5
Flavor
4
Mouthfeel
3
Overall
10",Newcastle Brown Ale,Newcastle Brown Ale (Non-US Version)
2005,"Jonte(1,412)
🇸🇪Gothenburg, Sweden
2.7March 2, 2008
Bottle. Brown/red color with a beige head. Aroma: Lightly roasted sweet malt, caramel, butter and lightly chemical. Flavor: Malty, sweet and lightly roasted, caramel, butter,…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
2
Overall
11",Newcastle Brown Ale,Newcastle Brown Ale (Non-US Version)
2006,"toohoppy(8)
🇺🇸Ballwin, United States
0.9February 13, 2008
Clear Bottle.... that sums this beer up skunked and not very good in the bottle.  not to bad on tap though...
Aroma
1
Appearance
3
Flavor
1
Mouthfeel
2
Overall
2",Newcastle Brown Ale,Newcastle Brown Ale (Non-US Version)
2007,"kidmartinek(5,009)
🇺🇸austin, United States
2.6February 12, 2008
a weak malt and alcohol aroma. dark brown with  red tint and a small tan head. tastes like apple, cocoa, spice, and grain.
Aroma
3
Appearance
3
Flavor
6
Mouthfeel
2
Overall
12",Newcastle Brown Ale,Newcastle Brown Ale (Non-US Version)
2008,"Gypsy19(726)
🇺🇸United States
2.8June 24, 2009
This used to be my absolute favourite. Now, it’s just decent, and not as flavourful as some of my new favourites. The good thing about this is that it’s available in every bar, even i…
Show more
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
2
Overall
12",Newcastle Brown Ale,Newcastle Brown Ale (Non-US Version)
2009,"tongatim(31)
🇺🇸Bellingham, United States
4.1February 8, 2008
Very nice example of this style.  I love the fine dance between the classic British hops and premium English malt.…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
17",Newcastle Brown Ale,Newcastle Brown Ale (Non-US Version)
2010,"JustinFromAL(125)
🇺🇸Birmingham, United States
3.3February 7, 2008
One of my favorite tap beers, with the limited supply in Alabama you’ll take what you can get.   Great smell, flavor, and a good drink.  One of my favorite to introduce my *lite…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
14",Newcastle Brown Ale,Newcastle Brown Ale (Non-US Version)
2011,"semiotic(15)
🇺🇸Walton Hills, United States
3.2February 7, 2008
Easy on the palate, yet has a full flavor that won’t make you cringe. You can drink this beer all day long without having ""sold out"". Best of the mass-produced beers.…
Show more
Aroma
4
Appearance
4
Flavor
7
Mouthfeel
4
Overall
13",Newcastle Brown Ale,Newcastle Brown Ale (Non-US Version)
2012,"Bielenberg(4)
🇩🇰Galten, Denmark
4.0February 7, 2008
A great overall Beer,
 a bit malty taste with some character. All in all a good ale…
Show more
Aroma
7
Appearance
3
Flavor
8
Mouthfeel
4
Overall
18",Newcastle Brown Ale,Newcastle Brown Ale (Non-US Version)
2013,"Ferris0000(2)
🇺🇸United States
3.8February 5, 2008
Easy on the palate, yet has a full flavor that won’t make you cringe.  You can drink this beer all day long without having ""sold out"".  Best of the mass-produced beers.
Aroma
5
Appearance
3
Flavor
9
Mouthfeel
4
Overall
17",Newcastle Brown Ale,Newcastle Brown Ale (Non-US Version)
2014,"yespr(54,703)
🇩🇰Copenhagen, Denmark
2.7February 5, 2008
50 cL can. Pours clear hazzlenut brown with a huge slowly collapsing off-white head. Malty, mild caramel and slight hoppy aroma. Slight butterish flavour, mild sweetend, light…
Show more
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
3
Overall
10",Newcastle Brown Ale,Newcastle Brown Ale (Non-US Version)
2015,"Plovmand(10,485)
🇩🇰Grindsted, Denmark
2.4February 4, 2008
Light brown/copper colour. Malty aroma with some brown sugar. Flavour is slightly bitter with notes of caramel but also some metallic thing I dont like.
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
3
Overall
9",Newcastle Brown Ale,Newcastle Brown Ale (Non-US Version)
2016,"ChetLemmons(87)
🇺🇸orlando, United States
3.3February 4, 2008
deep amber color.  sweet malt aroma.  nothing too inviting in the aroma.  smooth finish from start to end.  tastes of a sweet malt.
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
4
Overall
13",Newcastle Brown Ale,Newcastle Brown Ale (Non-US Version)
2017,"thill25(232)
🇺🇸Orlando, United States
3.1February 4, 2008
Amber in color...sweet nose...caramel and malt. Sweet flavor as well...a watery caramel taste. It has a touch of bitterness on the finish. I prefer the beer off a tap. This is a great…
Show more
Aroma
4
Appearance
4
Flavor
7
Mouthfeel
3
Overall
13",Newcastle Brown Ale,Newcastle Brown Ale (Non-US Version)
2018,"blutt59(6,817)
🇺🇸Dallas, United States
3.1February 3, 2008
in the bottle with nice tan head and light brown color, nut brown taste but a little watery on the finish.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Newcastle Brown Ale,Newcastle Brown Ale (Non-US Version)
2019,"SidewinderX(14)
🇺🇸Williamsburg, United States
3.7February 3, 2008
Very good brown ale. One of my favorites. Easily available in bottles. Distinct taste, pours with a moderate head, drinks extremely smooth.
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",Newcastle Brown Ale,Newcastle Brown Ale (Non-US Version)
2020,"TheCaptain(613)
🇺🇸Lancaster, United States
3.5February 2, 2008
Great brown ale.  Nice pour, not much head. Needs to be cold and fresh!  Smooth on the pallet and some bitterness.  I have had it in both bottle and tap, like it.  Have  not tried in the…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
15",Newcastle Brown Ale,Newcastle Brown Ale (Non-US Version)
2021,"User29624(1,687)
3.0February 1, 2008
One of the beers I used to have in college that started me on not drinking junk macro brews.  Not a fan of the clear bottle obviously.  A little bit of bitterness and a little bit of malt.…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Newcastle Brown Ale,Newcastle Brown Ale (Non-US Version)
2022,"ilovesmid(15)
🇮🇪Ireland
1.5February 1, 2008
A rather flat, uninspiring ale. No real head to speak of. Bitter taste. no real carbonation. Give me smithwicks (Ireland... not U.S.) any day.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
1
Overall
6",Newcastle Brown Ale,Newcastle Brown Ale (Non-US Version)
2023,"StFun(567)
🇺🇸United States
1.6December 22, 2008
This is not as bad as I usually say it is, but nowhere near Rogues Brown Ale. A little carmel, a lottie malt. Basically a macro-like version of a good brew, so it is not the worst…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",Newcastle Brown Ale,Newcastle Brown Ale (Non-US Version)
2024,"puggy211(714)
🇺🇸cordova, United States
2.0January 30, 2008
pours,darl amber color,with off white head,skunky grainy aroma,light bitterness along sides of tounge,med sewwt finish...nothing great.
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
3
Overall
7",Newcastle Brown Ale,Newcastle Brown Ale (Non-US Version)
2025,"CheersBabe(62)
🇺🇸United States
2.6January 29, 2008
Not a terrible ale.  It has a creamy taste, though not the taste as strong as Boddingtons.  If it comes in a glass bottle, this beer tends to ""skunk"" quickly due to the fact that it comes in…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Newcastle Brown Ale,Newcastle Brown Ale (Non-US Version)
2026,"smashteroid(262)
🇺🇸United States
3.2January 28, 2008
served cold, from can. i’ve consumed newcastle in a variety of forms (can, bottle, tap) and i definitely prefer in on tap, though it is quite cool to find such a quality beer in a can.…
Show more
Aroma
4
Appearance
3
Flavor
7
Mouthfeel
3
Overall
15",Newcastle Brown Ale,Newcastle Brown Ale (Non-US Version)
2027,"BeerGestapo(754)
🇺🇸Mt.Joy, United States
3.6June 28, 2008
(English) Nice Amber color, taste is Sweet and Yummy  very smooth and nice to eat with pizza...lol
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
3
Overall
17",Newcastle Brown Ale,Newcastle Brown Ale (Non-US Version)
2028,"Guinness4Duff(515)
🇺🇸Tallahassee (and Poconos, PA), United States
2.7January 25, 2008
Brown in color with a malty aroma, I was a little disapointed in this beer (as many swear that this is the best beer out there...they are idiots).  has a decent flavor but it is a bit…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",Newcastle Brown Ale,Newcastle Brown Ale (Non-US Version)
2029,"johndavidj99(125)
🇺🇸Dallas, United States
2.8March 1, 2008
Brown/cola colored beer with NO head to consider. Sweet nutty brown sugar aroma. The aroma has a slightly skunky smell to it...like Stella...not sure what it is. Rather thin flat…
Show more
Aroma
7
Appearance
2
Flavor
4
Mouthfeel
4
Overall
11",Newcastle Brown Ale,Newcastle Brown Ale (Non-US Version)
2030,"mixinnixon2000(226)
🇺🇸Chicago, United States
2.5January 23, 2008
bottle.  this beer is for people who think they are a quality beer drinker. it is not terrible, but it could be better
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
3
Overall
10",Newcastle Brown Ale,Newcastle Brown Ale (Non-US Version)
2031,"drawde(115)
🇺🇸San Francisco, United States
4.0January 23, 2008
I tasted it next to an American brown, which I know is a different style.  And I know that I’m not supposed to like macros.  But this stikes me nicely (at home; at the right…
Show more
Aroma
8
Appearance
5
Flavor
8
Mouthfeel
4
Overall
15",Newcastle Brown Ale,Newcastle Brown Ale (Non-US Version)
2032,"onlyrocknroll(379)
🇧🇪Antwerp, Belgium
2.1January 23, 2008
Clear brown with no head. The aroma is of ditstant malts. The beer’s selling points are simply too unassertive to be enjoyable, hints of nuttiness and caramel balanced with ligh…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
9",Newcastle Brown Ale,Newcastle Brown Ale (Non-US Version)
2033,"DWestrick(1,542)
🇺🇸Ft Wayne, United States
3.0January 22, 2008
Good taste, nice color, very popular beer.  Pretty smooth and good flavor.  Rarely will buy them but like them when offered
Aroma
4
Appearance
4
Flavor
7
Mouthfeel
3
Overall
12",Newcastle Brown Ale,Newcastle Brown Ale (Non-US Version)
2034,"beerguy12(23)
🇺🇸Dillsburg, United States
4.0January 21, 2008
I am more of a lager person but as ales go I thought this was one of the better ones has a nice reddish brown color and a hint of caramel
Aroma
7
Appearance
3
Flavor
8
Mouthfeel
5
Overall
17",Newcastle Brown Ale,Newcastle Brown Ale (Non-US Version)
2035,"auderale(605)
🇺🇸Minot, United States
3.0January 20, 2008
Bottle:  Reddish brown colored pour with little head.  Sweet, malty, little fruity aroma.  A nice malty, hints of caramel finish.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Newcastle Brown Ale,Newcastle Brown Ale (Non-US Version)
2036,"hellsinghtx(31)
🇩🇰Denmark
3.2January 20, 2008
deep amber color with a fairly thick white head. sweet malty aroma with a medium body and malty flavors with a hint of anise, smooth finish. good macro...quite drinkable but pretty…
Show more
Aroma
5
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Newcastle Brown Ale,Newcastle Brown Ale (Non-US Version)
2037,"Oscbert(1,585)
🇺🇸Lincoln, United States
2.5January 18, 2008
~ Pours a 1/2 inch foamy head, amber colour.
~ Smells like malts, weak scent…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Newcastle Brown Ale,Newcastle Brown Ale (Non-US Version)
2038,"GangGreen712(44)
🇺🇸Woodstock Valley, United States
3.2April 22, 2008
Very little head, average aroma, good flavor but a little weak.  I find it really good on tap.  Overall, one of my personal favorites if I can’t get a good microbrew or Guinness
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
14",Newcastle Brown Ale,Newcastle Brown Ale (Non-US Version)
2039,"spikester(606)
🇺🇸Salem, United States
3.1January 24, 2009
From a clear glass bottle, slightly more than a pint. Slight skunky aroma (from clear bottle?). Poured into a clear glass 12 ounce tumbler. Virtually no head. No lacing either. Fairly…
Show more
Aroma
4
Appearance
4
Flavor
6
Mouthfeel
3
Overall
14",Newcastle Brown Ale,Newcastle Brown Ale (Non-US Version)
2040,"afireinside96(923)
🇺🇸Mountville, United States
3.3December 23, 2008
served at the proper temperature this ale is a delight for the taste buds.smooth and mild, slightly sweet. this beer really hides its personality if chilled too much though.
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
2
Overall
14",Newcastle Brown Ale,Newcastle Brown Ale (Non-US Version)
