,beer_name,user,aroma,appearance,flavor,mouthfeel,overall,rating,date
3843,Newcastle Brown Ale (Non-US Version),AlexF4099(10),9,4,9,4,17,4.3,"November 5, 2001"
3844,Newcastle Brown Ale (Non-US Version),amceachern99(70),9,5,5,3,14,3.6,"November 3, 2001"
3845,Newcastle Brown Ale (Non-US Version),Dragon99(57),7,3,7,3,12,3.2,"November 2, 2001"
3846,Newcastle Brown Ale (Non-US Version),Blatz King(150),7,5,7,4,15,3.8,"October 27, 2001"
3847,Newcastle Brown Ale (Non-US Version),djnicotine99(17),10,5,10,5,20,5.0,"October 25, 2001"
3848,Newcastle Brown Ale (Non-US Version),canary dog(831),4,2,5,3,12,2.6,"October 24, 2001"
3849,Newcastle Brown Ale (Non-US Version),"duff(5,483)",3,3,3,1,6,1.6,"November 8, 2006"
3850,Newcastle Brown Ale (Non-US Version),"motelpogo(7,698)",5,3,4,2,8,2.2,"October 22, 2001"
3851,Newcastle Brown Ale (Non-US Version),tlinn8099(1),8,5,9,4,18,4.4,"October 19, 2001"
3852,Newcastle Brown Ale (Non-US Version),nigos(631),4,3,6,4,12,2.9,"October 18, 2001"
3853,Newcastle Brown Ale (Non-US Version),ampp(155),4,3,6,3,13,2.9,"October 17, 2001"
3854,Newcastle Brown Ale (Non-US Version),dk99(8),9,5,10,4,19,4.7,"October 17, 2001"
3855,Newcastle Brown Ale (Non-US Version),Einned99(61),4,3,5,3,9,2.4,"October 15, 2001"
3856,Newcastle Brown Ale (Non-US Version),"legion242(2,345)",3,4,4,1,8,2.0,"October 13, 2001"
3857,Newcastle Brown Ale (Non-US Version),prpplague(247),3,3,5,3,11,2.5,"October 12, 2001"
3858,Newcastle Brown Ale (Non-US Version),morbid8299(14),8,5,7,4,16,4.0,"October 11, 2001"
3859,Newcastle Brown Ale (Non-US Version),jmdrpi99(7),8,5,9,4,18,4.4,"October 9, 2001"
3860,Newcastle Brown Ale (Non-US Version),hutch914199(107),4,3,5,3,10,2.5,"October 9, 2001"
3861,Newcastle Brown Ale (Non-US Version),sleepdirt(169),5,3,5,3,10,2.6,"October 6, 2001"
3862,Newcastle Brown Ale (Non-US Version),Cam501(58),7,4,8,4,17,4.0,"October 5, 2001"
3863,Newcastle Brown Ale (Non-US Version),jpm8920(153),7,5,8,3,14,3.7,"October 5, 2001"
3864,Newcastle Brown Ale (Non-US Version),psark(54),8,5,7,4,16,4.0,"February 16, 2007"
3865,Newcastle Brown Ale (Non-US Version),StoutOrDeath(121),3,3,5,3,10,2.4,"October 1, 2001"
3866,Newcastle Brown Ale (Non-US Version),Richard73(37),3,3,4,3,8,2.1,"September 30, 2001"
3867,Newcastle Brown Ale (Non-US Version),achtungpv(345),7,5,7,5,15,3.9,"March 22, 2009"
3868,Newcastle Brown Ale (Non-US Version),gt6948d99(8),7,4,9,4,9,3.3,"September 25, 2001"
3869,Newcastle Brown Ale (Non-US Version),berlot99(17),9,5,10,5,19,4.8,"September 24, 2001"
3870,Newcastle Brown Ale (Non-US Version),Buboes99(1),4,4,8,3,17,3.6,"September 24, 2001"
3871,Newcastle Brown Ale (Non-US Version),bipolar1(268),5,3,5,2,9,2.4,"April 1, 2005"
3872,Newcastle Brown Ale (Non-US Version),"MilkmanDan(1,942)",5,4,6,3,14,3.2,"September 20, 2001"
3873,Newcastle Brown Ale (Non-US Version),BeerNazi(169),6,4,7,3,14,3.4,"October 22, 2003"
3874,Newcastle Brown Ale (Non-US Version),"daboskabouter(1,469)",7,4,7,3,15,3.6,"September 17, 2001"
3875,Newcastle Brown Ale (Non-US Version),bishop99(11),9,5,9,5,18,4.6,"September 14, 2001"
3876,Newcastle Brown Ale (Non-US Version),Fletch99(8),6,5,5,2,12,3.0,"September 13, 2001"
3877,Newcastle Brown Ale (Non-US Version),CourageBest(51),5,5,7,4,14,3.5,"September 13, 2001"
3878,Newcastle Brown Ale (Non-US Version),mynamesjim1199(6),8,5,9,4,18,4.4,"September 8, 2001"
3879,Newcastle Brown Ale (Non-US Version),cruz22499(20),4,4,8,2,17,3.5,"September 7, 2001"
3880,Newcastle Brown Ale (Non-US Version),"joet(2,898)",5,2,4,2,7,2.0,"September 7, 2001"
3881,Newcastle Brown Ale (Non-US Version),Jeronimus99(35),8,4,8,4,15,3.9,"September 7, 2001"
3882,Newcastle Brown Ale (Non-US Version),Geoff99(1),5,4,8,4,18,3.9,"September 5, 2001"
3883,Newcastle Brown Ale (Non-US Version),rcc2499(2),8,5,10,5,19,4.7,"September 4, 2001"
3884,Newcastle Brown Ale (Non-US Version),thebaron99(134),4,2,7,2,13,2.8,"September 3, 2001"
3885,Newcastle Brown Ale (Non-US Version),BeauRazz99(15),6,4,8,5,17,4.0,"August 31, 2001"
3886,Newcastle Brown Ale (Non-US Version),"21iceman40(1,735)",7,4,7,4,13,3.5,"March 1, 2003"
3887,Newcastle Brown Ale (Non-US Version),JessterCPA(130),7,4,9,5,16,4.1,"August 29, 2001"
3888,Newcastle Brown Ale (Non-US Version),dt32199(5),6,3,6,3,13,3.1,"August 24, 2001"
3889,Newcastle Brown Ale (Non-US Version),trappist12(199),7,3,7,3,14,3.4,"August 22, 2001"
3890,Newcastle Brown Ale (Non-US Version),kdblove9999(12),10,5,10,5,20,5.0,"August 21, 2001"
3891,Newcastle Brown Ale (Non-US Version),hennes(934),5,3,4,3,10,2.5,"August 20, 2001"
3892,Newcastle Brown Ale (Non-US Version),baseballguy(246),9,5,9,5,19,4.7,"August 19, 2001"
3893,Newcastle Brown Ale (Non-US Version),K-V-F-L(291),6,3,7,3,15,3.4,"August 16, 2001"
3894,Newcastle Brown Ale (Non-US Version),vanabbema99(13),6,3,6,3,12,3.0,"August 14, 2001"
3895,Newcastle Brown Ale (Non-US Version),mags3999(35),6,1,3,4,10,2.4,"August 12, 2001"
3896,Newcastle Brown Ale (Non-US Version),Delbomber(387),7,4,5,5,16,3.7,"August 11, 2001"
3897,Newcastle Brown Ale (Non-US Version),booyaatribe(453),6,3,5,3,13,3.0,"August 11, 2001"
3898,Newcastle Brown Ale (Non-US Version),Harlock99(24),10,5,9,5,19,4.8,"August 10, 2001"
3899,Newcastle Brown Ale (Non-US Version),boeving99(2),8,5,10,5,18,4.6,"August 9, 2001"
3900,Newcastle Brown Ale (Non-US Version),Hougly(37),8,3,5,2,16,3.4,"August 6, 2001"
3901,Newcastle Brown Ale (Non-US Version),Osmin99(120),4,4,8,3,17,3.6,"August 1, 2001"
3902,Newcastle Brown Ale (Non-US Version),armyant99(8),9,4,9,4,19,4.5,"July 24, 2001"
3903,Newcastle Brown Ale (Non-US Version),fishman(350),8,4,5,3,14,3.4,"July 22, 2001"
3904,Newcastle Brown Ale (Non-US Version),The Friar99(223),7,3,7,3,14,3.4,"July 21, 2001"
3905,Newcastle Brown Ale (Non-US Version),"Bov(14,984)",6,5,7,3,12,3.3,"July 15, 2001"
3906,Newcastle Brown Ale (Non-US Version),THE BEER BARON(275),5,3,4,3,10,2.5,"July 14, 2001"
3907,Newcastle Brown Ale (Non-US Version),scrawfis(143),6,3,7,3,14,3.3,"July 7, 2001"
3908,Newcastle Brown Ale (Non-US Version),Dead Rex99(19),8,4,8,3,18,4.1,"June 27, 2001"
3909,Newcastle Brown Ale (Non-US Version),djackson3311599(8),7,4,8,5,16,4.0,"June 21, 2001"
3910,Newcastle Brown Ale (Non-US Version),Master99(8),3,3,1,1,3,1.1,"June 3, 2001"
3911,Newcastle Brown Ale (Non-US Version),Bgoad(27),7,4,8,4,17,4.0,"May 26, 2001"
3912,Newcastle Brown Ale (Non-US Version),michaelm18(118),4,5,8,3,16,3.6,"May 15, 2001"
3913,Newcastle Brown Ale (Non-US Version),Got Stout?(173),7,3,7,4,14,3.5,"May 13, 2001"
3914,Newcastle Brown Ale (Non-US Version),Shadallion(534),4,3,4,3,7,2.1,"May 13, 2001"
3915,Newcastle Brown Ale (Non-US Version),Astrologer99(22),4,5,7,3,14,3.3,"May 3, 2001"
3916,Newcastle Brown Ale (Non-US Version),BenPudreaux99(3),6,4,10,4,19,4.3,"April 20, 2001"
3917,Newcastle Brown Ale (Non-US Version),Albert(40),8,4,9,4,17,4.2,"April 19, 2001"
3918,Newcastle Brown Ale (Non-US Version),mathius5499(5),7,3,9,4,17,4.0,"April 19, 2001"
3919,Newcastle Brown Ale (Non-US Version),Brianroz99(122),6,3,6,3,13,3.1,"April 18, 2001"
3920,Newcastle Brown Ale (Non-US Version),dins(266),7,4,8,4,15,3.8,"April 13, 2001"
3921,Newcastle Brown Ale (Non-US Version),"dolemike1(1,287)",6,3,5,3,13,3.0,"March 18, 2010"
3922,Newcastle Brown Ale (Non-US Version),drs(16),5,5,7,4,16,3.7,"April 11, 2001"
3923,Newcastle Brown Ale (Non-US Version),wackler99(3),6,4,9,4,17,4.0,"April 10, 2001"
3924,Newcastle Brown Ale (Non-US Version),savitska(163),6,4,7,4,15,3.6,"March 28, 2001"
3925,Newcastle Brown Ale (Non-US Version),blatz(138),5,4,4,3,13,2.9,"March 28, 2001"
3926,Newcastle Brown Ale (Non-US Version),weeicemon(126),6,3,6,4,10,2.9,"March 26, 2001"
3927,Newcastle Brown Ale (Non-US Version),jstu9(403),6,3,4,3,11,2.7,"March 23, 2001"
3928,Newcastle Brown Ale (Non-US Version),Deimos(81),1,4,3,2,8,1.8,"July 21, 2003"
3929,Newcastle Brown Ale (Non-US Version),Strange Brew(157),6,5,7,3,15,3.6,"February 11, 2001"
3930,Newcastle Brown Ale (Non-US Version),Paulynine99(21),8,4,7,4,13,3.6,"January 25, 2001"
3931,Newcastle Brown Ale (Non-US Version),"Kaya161(1,142)",6,4,6,3,15,3.4,"December 9, 2000"
3932,Newcastle Brown Ale (Non-US Version),opiate(199),6,3,7,4,13,3.3,"November 30, 2000"
3933,Newcastle Brown Ale (Non-US Version),Zach Diesel(905),7,4,7,4,14,3.6,"November 26, 2000"
3934,Newcastle Brown Ale (Non-US Version),karl(157),8,4,8,4,18,4.2,"November 18, 2000"
3935,Newcastle Brown Ale (Non-US Version),P-tor44(886),5,3,6,2,13,2.9,"May 18, 2003"
3936,Newcastle Brown Ale (Non-US Version),mike mcneil(660),5,3,5,2,13,2.8,"October 30, 2000"
3937,Newcastle Brown Ale (Non-US Version),bigred7(44),7,4,7,3,14,3.5,"October 17, 2000"
3938,Newcastle Brown Ale (Non-US Version),kenk99(168),7,3,8,3,16,3.7,"October 3, 2000"
3939,Newcastle Brown Ale (Non-US Version),"Oakes(25,474)",3,2,2,2,6,1.5,"September 2, 2005"
3940,Newcastle Brown Ale (Non-US Version),beerman991979(136),6,5,6,4,16,3.7,"September 20, 2000"
3941,Newcastle Brown Ale (Non-US Version),beergirl99(101),8,5,8,4,18,4.3,"September 4, 2000"
3942,Newcastle Brown Ale (Non-US Version),kublai3(176),2,3,4,2,7,1.8,"August 22, 2000"
3943,Newcastle Brown Ale (Non-US Version),britab99(65),7,4,7,3,13,3.4,"July 21, 2000"
3944,Newcastle Brown Ale (Non-US Version),"PhillyBeer2112(3,225)",4,5,5,2,12,2.8,"July 9, 2000"
3945,Newcastle Brown Ale (Non-US Version),staeratt(10),8,5,9,4,18,4.4,"June 30, 2000"
3946,Newcastle Brown Ale (Non-US Version),ninfan1(14),10,4,9,5,18,4.6,"June 11, 2000"
3947,Newcastle Brown Ale (Non-US Version),Jimmylib(169),7,4,8,4,15,3.8,"June 5, 2000"
3948,Newcastle Brown Ale (Non-US Version),Mark99(7),9,4,8,4,17,4.2,"May 26, 2000"
3949,Newcastle Brown Ale (Non-US Version),redwitching99(15),8,3,8,4,17,4.0,"May 7, 2000"
3950,Newcastle Brown Ale (Non-US Version),Frog King99(51),7,3,9,5,18,4.2,"May 6, 2000"
3951,Newcastle Brown Ale (Non-US Version),zbrew19(31),7,4,6,4,16,3.7,"May 6, 2000"
3952,Newcastle Brown Ale (Non-US Version),"Aubrey(3,516)",7,1,8,4,16,3.6,"May 4, 2000"
3953,Newcastle Brown Ale (Non-US Version),wade(59),7,4,8,4,16,3.9,"April 28, 2000"
3954,Newcastle Brown Ale (Non-US Version),billb(245),6,5,9,5,17,4.2,"April 12, 2000"
1,Rickard's Red,martinfrommtl(1),10,5,10,5,20,5.0,"August 11, 2020"
3,Rickard's Red,LoveDark49(102),6,3,7,3,12,3.1,"September 6, 2019"
4,Rickard's Red,davidlavergne(23),7,4,8,4,17,4.0,"August 25, 2019"
5,Rickard's Red,"Aggiebob(3,050)",2,4,4,2,6,1.8,"May 13, 2019"
6,Rickard's Red,"Raistlin(1,356)",6,3,7,3,16,3.5,"January 10, 2019"
7,Rickard's Red,"slowrunner77(18,439)",4,2,5,3,8,2.2,"October 17, 2018"
8,Rickard's Red,"anders37(30,967)",5,3,4,2,12,2.6,"September 26, 2018"
9,Rickard's Red,"Piw(2,022)",4,3,4,2,10,2.3,"September 3, 2018"
10,Rickard's Red,"boto(2,444)",7,4,7,4,13,3.5,"July 9, 2018"
11,Rickard's Red,"fajry(3,795)",3,3,4,2,8,2.0,"June 5, 2018"
12,Rickard's Red,"Nurmis(1,842)",7,3,7,3,12,3.2,"April 21, 2018"
13,Rickard's Red,Alex-Laramee(5),6,3,6,3,15,3.3,"March 12, 2018"
14,Rickard's Red,BrunTremens(77),4,3,4,2,11,2.4,"January 1, 2018"
15,Rickard's Red,vlad_dragula(2),4,4,1,1,2,1.2,"November 5, 2017"
17,Rickard's Red,Gaelic(231),5,3,6,3,12,2.9,"August 2, 2017"
18,Rickard's Red,BrewWhatIWant(447),5,4,6,3,12,3.0,"July 29, 2017"
19,Rickard's Red,isaacplatypus(11),7,4,7,3,14,3.5,"May 22, 2017"
20,Rickard's Red,"azzurro(1,744)",8,4,8,4,16,4.0,"April 12, 2017"
21,Rickard's Red,"peponi(2,404)",4,5,4,3,6,2.2,"February 4, 2017"
22,Rickard's Red,"HerrBierkoenig(2,777)",5,2,5,2,10,2.4,"August 28, 2016"
23,Rickard's Red,Clarkdvm(548),4,4,7,4,12,3.1,"July 30, 2016"
24,Rickard's Red,"Johnsense(2,212)",3,3,3,2,9,2.0,"May 17, 2016"
25,Rickard's Red,ChadPoole(478),5,3,6,3,12,2.9,"April 29, 2016"
26,Rickard's Red,"blankboy(9,040)",4,3,4,3,7,2.1,"April 27, 2016"
27,Rickard's Red,"AleRider78(2,499)",4,3,7,3,12,2.9,"April 10, 2016"
28,Rickard's Red,potato1991(2),4,2,8,3,14,3.1,"March 20, 2016"
29,Rickard's Red,"DrNosha(5,973)",4,3,4,2,9,2.2,"March 8, 2016"
30,Rickard's Red,Bierdimpfe(640),5,3,5,3,14,3.0,"February 10, 2016"
31,Rickard's Red,"dfearnley(3,388)",6,3,7,3,11,3.0,"February 1, 2016"
32,Rickard's Red,bjakk(930),4,4,6,4,9,2.7,"January 18, 2016"
33,Rickard's Red,"trapped(6,224)",4,4,4,3,9,2.4,"December 15, 2015"
34,Rickard's Red,aumax1(303),6,2,7,3,12,3.0,"October 31, 2015"
35,Rickard's Red,"mzaar(5,761)",4,4,4,2,9,2.3,"October 16, 2015"
36,Rickard's Red,"KoNrRiI(2,147)",5,3,6,3,10,2.7,"October 2, 2015"
37,Rickard's Red,a_sully(457),5,4,4,2,13,2.8,"September 19, 2015"
38,Rickard's Red,Canterbury(5),7,5,8,4,16,4.0,"July 25, 2015"
39,Rickard's Red,"Japalo(1,887)",3,5,3,1,9,2.1,"July 25, 2015"
40,Rickard's Red,"bth122(2,033)",6,4,6,3,10,2.9,"July 11, 2015"
41,Rickard's Red,"FROTHINGSLOSH(10,032)",5,4,6,3,11,2.9,"July 11, 2015"
42,Rickard's Red,"johnnnniee(6,036)",6,4,6,3,12,3.1,"July 9, 2015"
43,Rickard's Red,rouxeau(5),6,4,6,3,15,3.4,"July 5, 2015"
44,Rickard's Red,Vladivostok(491),5,3,6,3,11,2.8,"June 27, 2015"
45,Rickard's Red,"Meilby(13,079)",4,3,4,3,8,2.2,"June 25, 2015"
46,Rickard's Red,"UXO(1,896)",4,4,4,3,10,2.5,"June 25, 2015"
47,Rickard's Red,"yngwie(19,386)",4,4,4,3,7,2.2,"June 14, 2015"
48,Rickard's Red,"Beerathon(1,680)",5,3,5,2,10,2.5,"June 13, 2015"
49,Rickard's Red,foczo(2),4,5,6,3,10,2.8,"June 12, 2015"
50,Rickard's Red,"rarbring(2,290)",6,4,6,3,14,3.3,"April 25, 2015"
51,Rickard's Red,BeAndrews(30),5,2,5,3,12,2.7,"April 8, 2015"
52,Rickard's Red,Domineeto(7),7,4,7,4,16,3.8,"April 7, 2015"
53,Rickard's Red,Metalflake(73),6,4,6,3,14,3.3,"April 1, 2015"
54,Rickard's Red,gregorymconway(233),6,2,4,2,9,2.3,"December 7, 2015"
55,Rickard's Red,"Bulk_Carrier(6,064)",7,4,7,4,13,3.5,"March 7, 2015"
56,Rickard's Red,"AdamChandler(5,871)",5,3,6,3,11,2.8,"March 1, 2015"
57,Rickard's Red,"RuneStumo(3,278)",7,3,6,3,9,2.8,"February 16, 2015"
58,Rickard's Red,BeerAndPonies(171),7,4,7,4,13,3.5,"February 7, 2015"
59,Rickard's Red,Beardbeerman(344),8,3,7,3,16,3.7,"January 4, 2015"
60,Rickard's Red,"MacBoost(2,071)",4,3,4,3,6,2.0,"December 5, 2014"
61,Rickard's Red,"Travlr(30,303)",5,2,5,2,5,1.9,"November 3, 2014"
62,Rickard's Red,Sirus(11),4,4,3,3,7,2.1,"October 16, 2014"
63,Rickard's Red,"pictoman(2,017)",5,3,4,2,9,2.3,"October 14, 2014"
64,Rickard's Red,"nickd717(6,647)",5,3,5,3,10,2.6,"September 10, 2014"
65,Rickard's Red,"jksipa(1,514)",5,3,4,2,9,2.3,"September 6, 2014"
66,Rickard's Red,"geologyguy(2,249)",6,3,4,3,9,2.5,"August 16, 2014"
67,Rickard's Red,"mkel07(9,046)",6,3,6,3,13,3.1,"August 16, 2014"
68,Rickard's Red,bigguns22(826),5,3,5,2,12,2.7,"August 11, 2014"
69,Rickard's Red,Berard(639),4,3,4,3,8,2.2,"August 10, 2014"
70,Rickard's Red,"miquelcrush(2,052)",5,3,5,3,10,2.6,"June 27, 2014"
71,Rickard's Red,"cmacklin(2,733)",5,3,4,2,8,2.2,"June 8, 2014"
72,Rickard's Red,"kaser(6,484)",5,3,5,3,13,2.9,"May 28, 2014"
73,Rickard's Red,"jb(4,312)",7,3,7,3,13,3.3,"April 29, 2014"
74,Rickard's Red,"ametras(2,829)",3,2,3,2,8,1.8,"April 27, 2014"
75,Rickard's Red,RhetoricalAns(939),5,2,6,3,8,2.4,"April 23, 2014"
76,Rickard's Red,frec04(2),3,3,6,2,13,2.7,"March 22, 2014"
77,Rickard's Red,brleo(78),4,3,5,3,12,2.7,"March 8, 2014"
78,Rickard's Red,MunBro(942),5,2,5,3,10,2.5,"March 6, 2014"
79,Rickard's Red,cattaneopapa(719),5,3,6,3,12,2.9,"January 29, 2014"
80,Rickard's Red,samzim(444),5,2,5,3,10,2.5,"January 21, 2014"
81,Rickard's Red,"merc7186(3,160)",4,2,5,2,9,2.2,"January 11, 2014"
82,Rickard's Red,"chucklemation(2,555)",2,3,2,1,6,1.4,"January 3, 2014"
83,Rickard's Red,"KansaiBeerLvrs(7,355)",6,4,6,4,7,2.7,"December 23, 2013"
84,Rickard's Red,"cargo150(1,285)",4,3,3,3,8,2.1,"December 20, 2013"
85,Rickard's Red,Masterkush7(581),4,2,3,2,5,1.6,"December 18, 2013"
86,Rickard's Red,"BroSpud(2,597)",5,3,5,2,4,1.9,"December 8, 2013"
87,Rickard's Red,"AgentAle(2,668)",1,3,4,2,10,2.0,"December 6, 2013"
88,Rickard's Red,"mathieuc(3,997)",4,3,4,2,8,2.1,"October 19, 2013"
89,Rickard's Red,tompete(436),6,3,5,3,9,2.6,"September 14, 2013"
90,Rickard's Red,RxForHealth(180),2,4,4,2,7,1.9,"August 18, 2013"
91,Rickard's Red,tomghiley(21),3,3,3,1,7,1.7,"August 15, 2013"
92,Rickard's Red,"Sammer(1,119)",6,3,5,2,8,2.4,"August 8, 2013"
93,Rickard's Red,yrstruly(359),7,4,6,2,12,3.1,"August 7, 2013"
94,Rickard's Red,"tlind2(1,996)",5,3,8,3,14,3.3,"August 1, 2013"
95,Rickard's Red,"stef73(1,219)",4,2,4,2,11,2.3,"July 31, 2013"
96,Rickard's Red,"Art(3,222)",4,3,4,2,10,2.3,"July 19, 2013"
97,Rickard's Red,HipHopOpotamus(232),3,4,3,2,10,2.2,"May 4, 2014"
98,Rickard's Red,downy_dav69(60),4,3,6,3,9,2.5,"June 12, 2013"
99,Rickard's Red,joebudzjoe(681),3,4,4,2,9,2.2,"May 25, 2013"
100,Rickard's Red,"Scrapersnbeer(1,532)",5,3,5,3,10,2.6,"May 17, 2013"
101,Rickard's Red,"dfinney23(3,424)",4,3,5,2,9,2.3,"April 16, 2013"
102,Rickard's Red,"ads135(6,725)",2,2,2,3,3,1.2,"April 13, 2013"
103,Rickard's Red,"Reimer96(1,743)",4,3,3,2,4,1.6,"April 11, 2013"
104,Rickard's Red,"lesifflebiere(1,926)",6,2,5,1,8,2.2,"March 10, 2013"
105,Rickard's Red,cfarr069(7),3,1,3,2,3,1.2,"February 17, 2013"
106,Rickard's Red,simonblaine(576),3,2,5,3,9,2.2,"February 16, 2013"
107,Rickard's Red,MarkQ(83),2,4,1,1,1,0.9,"February 3, 2013"
108,Rickard's Red,"dpjuart(1,112)",7,3,7,3,14,3.4,"January 25, 2013"
109,Rickard's Red,Cinctus(207),2,3,5,2,7,1.9,"December 22, 2012"
110,Rickard's Red,"vadie(1,326)",5,3,4,3,9,2.4,"December 20, 2012"
111,Rickard's Red,Tricker(426),7,4,7,3,14,3.5,"December 2, 2012"
112,Rickard's Red,lotsalaughs(177),5,4,4,3,11,2.7,"December 2, 2012"
113,Rickard's Red,"zimbo(1,018)",3,2,3,2,5,1.5,"November 30, 2012"
114,Rickard's Red,"vipinvelp(6,029)",5,3,7,3,12,3.0,"October 23, 2012"
115,Rickard's Red,Wanja(756),4,3,4,3,9,2.3,"October 10, 2012"
116,Rickard's Red,"RichardGretton(5,313)",7,3,6,3,13,3.2,"September 16, 2012"
117,Rickard's Red,Nilz(551),2,3,5,4,10,2.4,"September 7, 2012"
118,Rickard's Red,AGAquino(669),3,3,4,3,11,2.4,"September 4, 2012"
119,Rickard's Red,BeerGolem(829),4,4,5,3,11,2.7,"July 8, 2012"
120,Rickard's Red,"tom10101(6,528)",5,4,4,2,9,2.4,"July 7, 2012"
121,Rickard's Red,jaskesp(41),4,3,4,2,7,2.0,"September 16, 2012"
122,Rickard's Red,"Whatup14(3,347)",3,2,4,3,10,2.2,"June 24, 2012"
123,Rickard's Red,"Gerbeer(5,574)",4,3,5,4,9,2.5,"June 18, 2012"
124,Rickard's Red,"Minderbinder(3,463)",5,3,6,2,12,2.8,"June 18, 2012"
125,Rickard's Red,"WheatKing(1,351)",3,2,3,2,7,1.7,"May 29, 2012"
126,Rickard's Red,"JorgeLee(2,895)",2,2,3,2,5,1.4,"May 10, 2012"
127,Rickard's Red,"czar(12,645)",4,2,3,1,6,1.6,"May 1, 2012"
128,Rickard's Red,killjoy966(677),4,3,4,3,11,2.5,"April 23, 2012"
129,Rickard's Red,"maley1(1,301)",5,3,6,3,9,2.6,"March 3, 2012"
130,Rickard's Red,"GodOfThunder(1,263)",4,3,4,3,10,2.4,"February 13, 2012"
131,Rickard's Red,"reebtogi(6,488)",5,3,5,3,12,2.8,"February 7, 2012"
132,Rickard's Red,"cards04(3,161)",3,2,3,2,7,1.7,"December 27, 2011"
133,Rickard's Red,rob6239(677),4,4,5,3,12,2.8,"December 23, 2011"
134,Rickard's Red,"crossovert(16,772)",3,2,2,2,3,1.2,"December 20, 2011"
135,Rickard's Red,"VT(2,524)",5,3,4,2,6,2.0,"December 20, 2011"
136,Rickard's Red,VincentL(287),5,3,5,3,7,2.3,"December 18, 2011"
137,Rickard's Red,"kevinsenn(2,932)",3,4,5,2,9,2.3,"November 23, 2011"
138,Rickard's Red,"Lagerboy(2,388)",3,2,4,2,6,1.7,"November 15, 2011"
139,Rickard's Red,"yespr(54,703)",6,3,6,3,12,3.0,"October 26, 2011"
140,Rickard's Red,"solidfunk(14,504)",3,2,5,3,8,2.1,"October 26, 2011"
141,Rickard's Red,"jeremytoni(3,090)",7,3,6,3,13,3.2,"October 8, 2011"
142,Rickard's Red,"rejtable(3,729)",5,4,5,3,10,2.7,"October 2, 2011"
143,Rickard's Red,"BelgianBeerGal(5,290)",5,4,6,3,10,2.8,"September 24, 2011"
144,Rickard's Red,"mike67(1,651)",3,4,2,2,2,1.3,"September 21, 2011"
145,Rickard's Red,"stouby(5,732)",5,3,5,3,9,2.5,"August 18, 2011"
146,Rickard's Red,"HeistAlmighty(1,156)",5,3,6,3,12,2.9,"August 15, 2011"
147,Rickard's Red,"northropfrye(4,264)",6,3,6,3,11,2.9,"August 25, 2011"
148,Rickard's Red,"GT(10,001)",6,4,6,3,12,3.1,"August 8, 2011"
149,Rickard's Red,"riversideAK(6,265)",6,3,6,3,13,3.1,"July 2, 2011"
150,Rickard's Red,"Diogène(1,214)",4,3,5,3,11,2.6,"July 2, 2011"
151,Rickard's Red,"pumpmaster(1,573)",5,3,5,3,10,2.6,"June 18, 2011"
152,Rickard's Red,"Metalchopz(5,261)",5,4,5,3,12,2.9,"May 10, 2011"
153,Rickard's Red,TATE(407),5,3,6,2,12,2.8,"April 22, 2011"
154,Rickard's Red,"Spab(7,236)",5,3,4,3,8,2.3,"April 16, 2011"
155,Rickard's Red,"DJMonarch(9,199)",6,4,7,3,14,3.4,"April 10, 2011"
156,Rickard's Red,lukin(672),4,3,5,3,9,2.4,"April 10, 2011"
157,Rickard's Red,Manoau2002(5),3,3,3,1,8,1.8,"March 26, 2011"
158,Rickard's Red,rylaad(47),6,4,4,3,11,2.8,"February 15, 2011"
159,Rickard's Red,"gramity(1,829)",4,3,5,3,6,2.1,"February 11, 2011"
160,Rickard's Red,Zenwolf(269),2,2,3,2,9,1.8,"February 9, 2011"
161,Rickard's Red,"Narnad(1,521)",3,4,4,2,8,2.1,"February 4, 2011"
162,Rickard's Red,scottdeeby(15),3,3,3,3,10,2.2,"December 29, 2010"
163,Rickard's Red,IdahoBeer(28),7,3,3,4,11,2.8,"December 15, 2010"
164,Rickard's Red,"Rciesla(5,498)",5,5,4,3,9,2.6,"December 14, 2010"
165,Rickard's Red,RayOhm(474),3,5,7,3,14,3.2,"November 27, 2010"
166,Rickard's Red,"davidm(2,095)",6,4,7,2,12,3.1,"November 19, 2010"
167,Rickard's Red,RoscoeJackson(377),6,3,6,3,12,3.0,"October 29, 2010"
168,Rickard's Red,LtJudge(468),5,3,5,3,10,2.6,"October 22, 2010"
169,Rickard's Red,darrennelson12(455),5,3,5,3,12,2.8,"September 13, 2011"
170,Rickard's Red,fuckbudlight(49),3,2,4,3,5,1.7,"September 22, 2010"
171,Rickard's Red,"Ontbeertaster(2,360)",5,3,7,3,14,3.2,"September 8, 2010"
172,Rickard's Red,"DeanF(8,011)",4,2,5,3,9,2.3,"September 2, 2010"
173,Rickard's Red,"shadey(2,277)",2,2,2,2,3,1.1,"August 22, 2010"
174,Rickard's Red,"Bif(2,881)",4,3,5,2,11,2.5,"August 15, 2010"
175,Rickard's Red,"Pwn3d(1,958)",6,3,6,3,10,2.8,"July 28, 2010"
176,Rickard's Red,"rosenbergh(14,039)",6,3,7,4,13,3.3,"July 26, 2010"
177,Rickard's Red,basspro76(426),3,3,5,3,11,2.5,"July 12, 2010"
178,Rickard's Red,"SlovakSniper(5,557)",3,3,3,3,6,1.8,"July 9, 2010"
179,Rickard's Red,"sseb69(2,233)",5,3,5,3,15,3.1,"July 26, 2010"
