,beer_info,search_name,beer_name
439,"Vells(2,359)
🇱🇻Riga, Latvia
1.7January 9, 2014
From this you learn not to trust probability.
Watery with old hop bitterness. It doesnt even works as…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
1
Overall
7",Carlsberg,Carlsberg Pilsner
440,"wihlan(403)
🇸🇪Malmö, Sweden
2.1December 29, 2013
It's most certainly not the best beer in the world. Light bodied mild bitterness. Works as a thirst quencher on a warm summers day.…
Show more
Aroma
3
Appearance
1
Flavor
3
Mouthfeel
2
Overall
12",Carlsberg,Carlsberg Pilsner
441,"AnonUser54728(2,851)
2.7December 27, 2013
Aroma: Sweet, grainy, bread, 
Appearance: Light yellow body. Spare white head.…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
4
Overall
8",Carlsberg,Carlsberg Pilsner
442,"cargo150(1,285)
🇨🇦Quebec City, Canada
2.1December 23, 2013
Couleur blonde avec un col peu mousseux et résistant. Nez de céréales. Bière assez classique, pas la pire des lager commercial mais dans la moyenne...
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
3
Overall
8",Carlsberg,Carlsberg Pilsner
443,"BiffNilsson(270)
🇸🇪Perstorp, Sweden
1.9December 21, 2013
En klassisk massproducerad ljus lager,
Men inte en av de bättre. Probably not the best beer in the…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
9",Carlsberg,Carlsberg Pilsner
444,"sdmmb(1,862)
🇧🇪Belgium
2.5December 19, 2013
Drunk on draft in Brussels. Plain lager.…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Carlsberg,Carlsberg Pilsner
445,"MikeJslc(778)
🇺🇸United States
3.0December 16, 2013
Gold, clear, white head. Pilsner malt with a hint of sulpher. Clean, well-made but pretty one-note as you’d expect.
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
11",Carlsberg,Carlsberg Pilsner
446,"degbert(1,783)
🇺🇸Austin, United States
2.3December 16, 2013
Tall can. Pours a pleasant gold beer color with a high, puffy, cream-colored head. Nose is faint lime, cereal, and not much else. On the tongue it’s mostly inoffensive -- no impurities or…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
9",Carlsberg,Carlsberg Pilsner
447,"Gorgosh(677)
🇸🇪Sweden
1.9December 14, 2013
När Carlsberg här på Ratebeer väljer att länka det som i Sverige kallas Carlsberg Hof till den alkoholstarkare Carlsberg Lager fattar man att något är galet. Bryggeriet själ…
Show more
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
1
Overall
7",Carlsberg,Carlsberg Pilsner
448,"Bryanvdv(523)
2.0December 14, 2013
Goudgeel biertje, veel co2, mooie kraag. Geur is wat muffig. Smaak is fris, waterig. Redelijk pils.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
1
Overall
9",Carlsberg,Carlsberg Pilsner
449,"Koskela(505)
🇺🇸Marysville, United States
2.8December 7, 2013
A skunky tinny aroma come from this crystal clear pale yellow brew with almost no head and a few bubbles rising up. The taste is tinny and slightly sweet for this light bodied…
Show more
Aroma
4
Appearance
5
Flavor
4
Mouthfeel
4
Overall
11",Carlsberg,Carlsberg Pilsner
450,"Lgsantos80(75)
3.4November 28, 2013
Compete com a Heineken no mercado europeu. Uma Lager clássica, sem defeitos. Aroma menos lupulado que da Heineken e senti gosto de cereais ai beber. Ótima para…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
15",Carlsberg,Carlsberg Pilsner
451,"tricksta_p(9,286)
🇳🇱Steenwijk, Netherlands
1.9October 20, 2015
Pours a clear yellow with a white head. Aroma of malts, slightly bready. Nothing spectacular, but easy to drink.
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
3
Overall
6",Carlsberg,Carlsberg Pilsner
452,"Ferris(23,110)
🇨🇦Burnaby, Canada
2.6November 12, 2013
Bottle - Sweet corn lagerish nose. Pale fizzy gold with a quickly disappearing head. Sweet and fizzy.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Carlsberg,Carlsberg Pilsner
453,"freretoc(1,935)
🇫🇷Besançon, France
2.0November 10, 2013
Bu en canette de 25cl, une de mes Pale Lagers préférées, une bière de soif qui n’a rien de particulier avec sa couleur dorée caractéristique et sa mousse qui tombe vite. Au goût elle n’…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
7",Carlsberg,Carlsberg Pilsner
454,"strongpieman(1,651)
🇺🇸Mount Airy, United States
2.7November 7, 2013
Draft. Light pilsner without strong taste, similar to std lager. High carbonation, clear, gold, tall foamy head. Drinkable in qty when cold.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
12",Carlsberg,Carlsberg Pilsner
455,"beertholomeus(1,814)
🇺🇸United States
2.7November 4, 2013
Pours straw yellow with foamy white head. Grass, hop and floral aroma. Grass, hop and slight fruit flavors. Light body and lots of carbonation. Grassy finish.
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
3
Overall
13",Carlsberg,Carlsberg Pilsner
456,"Discore(68)
2.3November 4, 2013
Can. Clear pale, minimal head. Watery, yet balanced bittersweet taste, with average carbonation. Short dry finish. Weak malt aroma. Overall a typical eurolager and a good…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
3
Overall
9",Carlsberg,Carlsberg Pilsner
457,"petewhitley(600)
🇯🇵Nagoya, Japan
3.0November 3, 2013
~This review was made some time ago via another application, and thus the specific details (beyond numerical scores) are no longer available~
Aroma
6
Appearance
4
Flavor
5
Mouthfeel
2
Overall
13",Carlsberg,Carlsberg Pilsner
458,"badwhale(420)
🇺🇸Bitterville, United States
1.6November 2, 2013
bottle to a glass shaker. Pours a slightly cloudy yellow with a white head that dissapated while I searched for the actual name of this beer. Has a skunky college frat beer smell, and…
Show more
Aroma
2
Appearance
3
Flavor
4
Mouthfeel
2
Overall
5",Carlsberg,Carlsberg Pilsner
459,"Mcbertola(123)
🇧🇷Brazil
3.1November 1, 2013
Cerveja Lager, aroma marcante e sabor com amargor leve e refrescante. Boa para beber no verão.…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
14",Carlsberg,Carlsberg Pilsner
460,"kerenmk(6,813)
🇮🇱Tel Aviv, Israel
2.4October 30, 2013
Bottle at the business lounge, tlv airport. Fizzy clear golden with white head. Some cooked vegetables and cabbage aroma, vegetal and slightly bitter taste. Light-to-medium…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
2
Overall
7",Carlsberg,Carlsberg Pilsner
461,"sortebob(7)
🇩🇰Denmark
3.0October 26, 2013
Uovertruffen slaveøl. Skal det være industriøl, er den ikke det værste... Øl er som bekendt til tørst og ikke til trøst. Og denne slukker snildt tørsten.…
Show more
Aroma
4
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Carlsberg,Carlsberg Pilsner
462,"AcctError285445(60)
🇩🇰Helsingor, Denmark
2.3October 24, 2013
Flaske 33cl
Gylden farve, Hvidt skum, smager lidt syrlig, en god øl på en varm dag…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",Carlsberg,Carlsberg Pilsner
463,"hex2rium(3)
2.6October 24, 2013
🍺🍺🍺🍺🍺🍺🍺🍺🍺🍺🍺🍺🍺🍺🍺🍺🍺🍺🍺🍺🍺🍺🍺🍺🍺🍺🍺🍺🍺🍺🍺🍺🍺🍺🍺🍺🍺🍺🍺🍺🍺🍺👍…
Show more
Aroma
5
Appearance
3
Flavor
3
Mouthfeel
2
Overall
13",Carlsberg,Carlsberg Pilsner
464,"budedou(1,529)
🇫🇷Montargis, France
2.2February 6, 2015
No taste! No taste! No taste! No taste! No taste! No taste! No taste! No taste! No taste! No taste! No taste! No taste! No taste! No taste! No taste! No taste! No taste! No taste!
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
3
Overall
8",Carlsberg,Carlsberg Pilsner
465,"electrotype(674)
🇨🇦Montreal, Canada
2.9October 19, 2013
De toute la bières dites ""commerciales"", la Carlsberg est peut-être une de celles que je déteste le moins. Remarquez, c’est vraiment une lager standard, sans grand intérêt, mais au…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
14",Carlsberg,Carlsberg Pilsner
466,"MarcoDL(7,894)
🇳🇱Netherlands
1.3October 12, 2013
Sweet piss, that’s what this is. Sadly, this is often served at big events, which tend to serve the beer even more watery.
Aroma
3
Appearance
2
Flavor
2
Mouthfeel
1
Overall
5",Carlsberg,Carlsberg Pilsner
467,"Marcius(518)
🇨🇭Geneva, Switzerland
2.7October 10, 2013
Lager very popular in Europe.
Weak aroma (malt).…
Show more
Aroma
4
Appearance
2
Flavor
6
Mouthfeel
3
Overall
12",Carlsberg,Carlsberg Pilsner
468,"IPAgutten79(1,048)
🇳🇴Skui, Norway
2.2December 14, 2013
Bottle 330ml @ home. Formerly a beer I drank with great pleasure, believing it was a good one. The luxury version of Ringnes and Tuborg. I was wrong. Not that it?s any worse…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
8",Carlsberg,Carlsberg Pilsner
469,"EdInSaltLake(726)
🇺🇸Salt Lake City, United States
2.5October 5, 2013
Sweet, light caramel, grainy malt; European Lager Fruitiness (plum-like?), and some vegetable Lager yeast.
Aroma
5
Appearance
5
Flavor
4
Mouthfeel
2
Overall
9",Carlsberg,Carlsberg Pilsner
470,"glennous(28)
4.2September 27, 2013
Slightly bitter. Very hoppy. Strong alcohol aroma. Good aftertaste. Very good. I would buy this again.
Aroma
8
Appearance
5
Flavor
7
Mouthfeel
5
Overall
17",Carlsberg,Carlsberg Pilsner
471,"Nische(3,749)
🇸🇪Stockholm, Sweden
1.6September 24, 2013
Not really much of anything in this one. The regular boring lager that you can get on every swedish pub or restaurant.
Aroma
3
Appearance
3
Flavor
2
Mouthfeel
1
Overall
7",Carlsberg,Carlsberg Pilsner
472,"rangerred(989)
🇺🇸Johnson City, United States
2.7September 22, 2013
500ml can into a pint glass.…
Show more
Aroma
5
Appearance
2
Flavor
7
Mouthfeel
3
Overall
10",Carlsberg,Carlsberg Pilsner
473,"arsol(1,645)
🇳🇴Norway
2.8September 22, 2013
Gyllen farge med hvitt skum som forsvinner raskt. Lite lukt, men noe malt er det. smaker noe sødme.
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
3
Overall
11",Carlsberg,Carlsberg Pilsner
474,"ausomeawestin(152)
🇺🇸United States
1.3September 21, 2013
pours a light straw, yellow with white head. aroma of hay and grains. Tastes of hay and minerals. Palate is thin and fizzy.
Aroma
3
Appearance
1
Flavor
2
Mouthfeel
2
Overall
5",Carlsberg,Carlsberg Pilsner
475,"elbernays(1,834)
🇮🇪Dublin, Ireland
1.0September 17, 2013
Drank carlsberg for a large part of my life. What a waste. Metallic, acidic with dry bitter watery taste. Any nice portion has been processed out of it. It’s what nestle is to chocolate…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
2",Carlsberg,Carlsberg Pilsner
476,"blackisle(4,196)
🇳🇱Amsterdam IJburg, Netherlands
3.2June 21, 2014
Can 33cl. Hint of grassy hops, leaves, clear golden color, good frothy head, light sweet, light bitter, light body, thin texture, average caronation, dry finish, bit watery
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
14",Carlsberg,Carlsberg Pilsner
477,"thexplorer(414)
🇺🇦Kherson, Ukraine
2.0September 16, 2013
Не помню его, значит никакой лагер. Заново брать не охота.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Carlsberg,Carlsberg Pilsner
478,"rumproasts(6,113)
🇺🇸Grand Rapids, United States
2.1September 14, 2013
bottle. Pale straw with small head. Average Euro lager. Crisp and grassy. Watery.
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
3
Overall
9",Carlsberg,Carlsberg Pilsner
479,"ElDesmadre(6,597)
🇵🇱Jaworze, Poland
1.0September 14, 2013
Bottle. Light papery, vaguely malty aroma. Tastes like light tart, slightly bitter water before the paper and subtle malt kicks in after a while. This style is not known for good beers…
Show more
Aroma
2
Appearance
2
Flavor
1
Mouthfeel
2
Overall
3",Carlsberg,Carlsberg Pilsner
480,"LasseVPedersen(502)
🇩🇰Aarhus C, Denmark
2.1August 23, 2014
Bottle, 33cl. Light-yellow color with absolutely non-existing head. Little sweet malt aroma, not much after this. Taste is watery, little hobs, slight fruity. Okay for a night out, but that…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
9",Carlsberg,Carlsberg Pilsner
481,"Henkka74(15)
2.4September 7, 2013
Normal beer. Taste is not special, just a lager. You can enjoy this with you friends. Color is light yellow.
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
2
Overall
10",Carlsberg,Carlsberg Pilsner
482,"StilleStorm(1,684)
🇳🇴Stavanger, Norway
2.3September 6, 2013
Can 500 ml. Pours light golden, with nice white head. Malty, somewhat fruity aroma and taste. Watery with dry finish. Not bad.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
9",Carlsberg,Carlsberg Pilsner
483,"DedicatedToFun(3,984)
🇺🇸Santa Monica, United States
2.5September 5, 2013
Not a very good lager, but cold and easy to drink, thank you Copenhagen, cool and refreshing.
Aroma
6
Appearance
2
Flavor
6
Mouthfeel
2
Overall
9",Carlsberg,Carlsberg Pilsner
484,"crhensel(145)
🇺🇸United States
3.0September 1, 2013
Sampled on tap at Norway in Epcot. Poured a nice golden color with no head. Very crisp and refreshing but otherwise quite unremarkable. It’s clear that this is on par with most…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Carlsberg,Carlsberg Pilsner
485,"vadie(1,326)
🇨🇦Vancouver, Canada
2.2August 29, 2013
Jaune pale avec un petit col blanc. L’arôme est de malt pale, le goût est de malt, mais plus fort que dans l’arôme. Bon pour un jeu de foot! Mais, Je ne voudrais pas la boire chez moi.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
3
Overall
9",Carlsberg,Carlsberg Pilsner
486,"felsenpils(217)
🇺🇸Sacramento, United States
3.0August 28, 2013
330ml bottle. Somewhat darker golden color, very clean aroma. Nice clarity, decent foam retention. Euro pils along the lines of Heineken and Stella Artois, but I think that it is a bit…
Show more
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
3
Overall
13",Carlsberg,Carlsberg Pilsner
487,"Wanja(756)
🇩🇪Germany
1.7August 26, 2013
On tap (0.5 l ) at Odense... Light golden color, average head... Very mild watery hop aroma... Boring, quite watery Lager taste... Odd ending...
Aroma
4
Appearance
3
Flavor
2
Mouthfeel
2
Overall
6",Carlsberg,Carlsberg Pilsner
488,"alkolas510(2,196)
🇸🇪Göteborg, Sweden
1.5August 14, 2013
Ljusgul med litet ljust skum! Inte någon direkt doft eller smak! Lite metallisk smak så inget vidare!
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
3
Overall
3",Carlsberg,Carlsberg Pilsner
489,"cgreb(422)
🇩🇪Marburg, Germany
1.9August 14, 2013
Bottle - pale golden beer with a nice white head. Skunk aroma. Medium bitterness. Crisp. Medium carbonation.
Aroma
2
Appearance
3
Flavor
3
Mouthfeel
4
Overall
7",Carlsberg,Carlsberg Pilsner
490,"patricks110(2,897)
🇨🇦Canada
2.1August 9, 2013
Bland and grainy but a nice crisp beer. Light grassy hop with a hint of citrus with tons of cereal and grains.A bit skunky but balanced and crisp
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
1
Overall
8",Carlsberg,Carlsberg Pilsner
491,"mnmike(1,087)
🇺🇸United States
2.1August 8, 2013
straight from the bottle on this euro lager. Has some refinement, but not much complexity.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
7",Carlsberg,Carlsberg Pilsner
492,"EddyBeer1(1,058)
🇧🇪Brussels, Belgium
1.6August 7, 2013
Blond classique, effervescence moyenne-forte à fines bulles, col fin. Un peu de malt, un peu de houblon, trop de maïs. Y a pire dans le genre mais y a mieux aussi...
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",Carlsberg,Carlsberg Pilsner
493,"vinivini(6,383)
🇧🇾Homiel, Belarus
2.8August 4, 2013
It’s designed to be liked. Probably it works. I really don’t scold when I drink it. In fact it doesn’t have body nor real aroma & a special taste. The advantage is being available everywhere.…
Show more
Aroma
4
Appearance
4
Flavor
5
Mouthfeel
4
Overall
11",Carlsberg,Carlsberg Pilsner
494,"aleksander9(1,926)
🇳🇴Oslo, Norway
1.8August 2, 2013
Aroma is cardboard, sweet malt and metal. Medium mouthfeel and carb. Aftertaste of metal, cardboard and some dry hops. Overall: pretty bland. Easy to drink, but a little to…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
6",Carlsberg,Carlsberg Pilsner
495,"Vighals(7,222)
🇳🇴Sørumsand, Norway
2.3August 2, 2013
Fint skum til å begynne med, men det la seg fort. Lite smak og lukt, egner seg godt på en fin sommerdag!
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
9",Carlsberg,Carlsberg Pilsner
496,"MRMedellin(392)
🇨🇴Bogota, Colombia
2.6July 29, 2013
I tried a 330 ml bottle with 5% of alcohol. When it’s opened reveal a clear smell of toasted malts and sweet corn, when it’s poured into the glass a small foam head it’s reveled. Wh…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Carlsberg,Carlsberg Pilsner
497,"wintrie(11)
🇸🇪Malmö, Sweden
1.5July 29, 2013
En fantastisk vardagsöl, en öl som inte gör dig ledsen, men inte heller speciellt glad.
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
3
Overall
3",Carlsberg,Carlsberg Pilsner
498,"ChristianHR(241)
🇩🇰Denmark
1.2August 3, 2013
En almindelig dansk pilsner, som alle danskere kender. Ikke nogen speciel smag at ligge mærke til. Men en god tørstslukker, hvis den serveres iskold på en varm sommer…
Show more
Aroma
2
Appearance
1
Flavor
3
Mouthfeel
2
Overall
4",Carlsberg,Carlsberg Pilsner
499,"foyle(631)
🇺🇸United States
2.8July 21, 2013
Appearance: Pours a 1""+ fluffy white head. This recedes moderately leaving behind faint lacing. There is lots of carbonation evident. Color is clear golden.…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
13",Carlsberg,Carlsberg Pilsner
500,"Fredis23(564)
🇺🇸Hickory Hills, United States
3.0July 16, 2013
Pale Yellow, Medium Head, Decent Lacing. Light Grain, Corn, light Bitter finish. Watery and good Thirst quencher. OK for what it is but just like any mass produced item trying to be…
Show more
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
4
Overall
11",Carlsberg,Carlsberg Pilsner
501,"sinfull(2,619)
🇺🇸Brooklyn, United States
2.7July 10, 2013
Чистий золотистий колір і такий же чистий смак. Коротше просто але пити можна. Радує хміль в закінченні…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
13",Carlsberg,Carlsberg Pilsner
502,"caplinlee(37)
🇰🇿Kazakhstan
1.9July 10, 2013
Bought in a supermarket in Kazakhstan. A Carlsberg Kazakhstan beer. This is poor stuff. I haven’t got a lot to add really. I liked the initial aroma but that was as good as it got.…
Show more
Aroma
6
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",Carlsberg,Carlsberg Pilsner
503,"VictorSA(182)
🇳🇴Norway
1.8July 9, 2013
500 ml boks. Lys gylden med lite hvitt skum. Typisk pilsneraroma med sitron. Samme i smaken, men lite bitterhet. Helt grei. (Jomfruland, 09.07.13)
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
7",Carlsberg,Carlsberg Pilsner
504,"markextrae(4,791)
🇸🇪Alingsås, SWEDEN, Sweden
1.5July 5, 2013
a bit of a disappointment. found a bottle on vacation. It’s like drinking water. really nothing special going on.
Aroma
3
Appearance
2
Flavor
2
Mouthfeel
2
Overall
6",Carlsberg,Carlsberg Pilsner
505,"Jokk(53)
🇺🇦Odessa, Ukraine
3.2June 30, 2013
Brewed in Ukraine. Draught. 0.5 glass. Clear straw color with one-finger foamy white head. Grainy nose with some heavy hops. Balanced lager taste with strong alcohol hints. Light…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
11",Carlsberg,Carlsberg Pilsner
506,"SVD(4,046)
🇳🇱Netherlands
2.8June 25, 2013
Done from memory, rating is just for my own. I will edit if I drink it again,
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",Carlsberg,Carlsberg Pilsner
507,"BVery(13,631)
🇺🇸Plymouth, United States
2.2December 29, 2013
Tap at the Carlsberg Beer House in Kusadasi, Turkey. Pale clear gold pour with a white head. Simple, but not terrible.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
10",Carlsberg,Carlsberg Pilsner
508,"b3shine(11,100)
🇺🇸Noblesville, United States
2.8June 24, 2013
Draft to taster. Looks solid; a transparent gold with foamy white head. Smells doughy, hoppy, and pleasantly skunky. Tastes like it smells, but not quite as robust. Average on the…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Carlsberg,Carlsberg Pilsner
509,"Blankpolert(2)
3.7June 23, 2013
Godt om sommeren.…
Show more
Aroma
6
Appearance
4
Flavor
9
Mouthfeel
3
Overall
15",Carlsberg,Carlsberg Pilsner
510,"downy_dav69(60)
🇨🇦Ladysmith, Canada
2.1June 23, 2013
500 ml. tall can. Pours a typical pale lager colour- gold, yellow. Aroma is nothing but water, malt, and grains. Taste consists of hops, bread malt, corn, grass, lemon, citrus,…
Show more
Aroma
2
Appearance
3
Flavor
5
Mouthfeel
3
Overall
8",Carlsberg,Carlsberg Pilsner
511,"Gorm(1,897)
🇳🇴Sandnes, Norway
1.7July 30, 2013
Lys gyllen farve med lyst skum som raskt forsvinner. Minimalt med særpreg på både lukt og farve. Supermarked.
Aroma
2
Appearance
3
Flavor
3
Mouthfeel
2
Overall
7",Carlsberg,Carlsberg Pilsner
512,"VastActiv(11,869)
🇫🇮Oulu/Helsinki, Finland
1.8June 16, 2013
Bottle 0.33l. Colour is clear golden with small white head. Aromas and flavours: Grain and malts. Totally boring.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
6",Carlsberg,Carlsberg Pilsner
513,"rubbishystuff(2,537)
🇺🇸Chicago, United States
2.0June 14, 2013
At huettenbar a run of the mill euro lager. Nothing that exciting and a slightly odd aroma.  Serving: tap
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
3
Overall
9",Carlsberg,Carlsberg Pilsner
514,"Imaena(2,404)
🇺🇦Kyiv, Ukraine
1.4June 10, 2013
Bottle.  Yet another boring pale lager that works fine with curries and the like.
Aroma
3
Appearance
3
Flavor
2
Mouthfeel
1
Overall
5",Carlsberg,Carlsberg Pilsner
515,"ads135(6,725)
🇺🇸Omaha, United States
1.7June 3, 2013
A decent pale lager, slightly more crisp and acidic than its american counterparts.
Aroma
3
Appearance
4
Flavor
3
Mouthfeel
4
Overall
3",Carlsberg,Carlsberg Pilsner
516,"brleo(78)
3.1June 24, 2013
Carlsberg isn’t a bad lager by any means.  Aroma is strong of hay, smells like a farm field in mid-summer, a mix of grain and grass.  Actually really enjoy the scent.  Appearance is typical…
Show more
Aroma
6
Appearance
2
Flavor
6
Mouthfeel
3
Overall
14",Carlsberg,Carlsberg Pilsner
517,"savnac(2,391)
🇺🇸Anchorage, United States
2.5May 28, 2013
Draft in Brussels. Typical pale lager with no flaws for the style. Good beer to use as a palate cleanser or to rehydrate. Refreshing after drinking so many strong Belgian beers.
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Carlsberg,Carlsberg Pilsner
518,"nilsas(6,852)
🇳🇴Bryne, Norway
2.3May 28, 2013
Enkelt og greit et standard øl.  Ikke noe spesielt med det, men leskende og lettdrukket.  Greit sommer øl til grillmat også.
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
4
Overall
7",Carlsberg,Carlsberg Pilsner
519,"Lowenbrau(5,644)
🇪🇸Asturias, Spain
1.4May 25, 2013
330ml bottle. Some skunk and corn aromas. Pours bright gold, average vanishing white head. Some crispy, mild bitter, cereal flavous. Really poor.
Aroma
2
Appearance
3
Flavor
2
Mouthfeel
2
Overall
5",Carlsberg,Carlsberg Pilsner
520,"hens(806)
🇪🇪Tallinn, Estonia, Estonia
2.2May 15, 2013
0,33L bottle. Usual simple beer hop aroma. Taste is light. Small hops and yeast flavors, little moldy. Quite booring everyday mass beer. Easy to drink, maybe garden partys.
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
1
Overall
10",Carlsberg,Carlsberg Pilsner
521,"20107589(748)
🇩🇰randers, Denmark
2.1May 3, 2013
low aroma slightly hoppy,  poor appearance, with a fast dissapering foam,  doll taste with a slight iron taste.   palate is thin and i think there is to much CO2.  overall,  a standard…
Show more
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
10",Carlsberg,Carlsberg Pilsner
522,"neverleaveopen(254)
🇩🇪Germany
3.3April 28, 2013
clear light golden. aroma of grass, cereal and some citrus. well-balance taste with nice lively carbonisation. slightly sour aftertaste.
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
14",Carlsberg,Carlsberg Pilsner
523,"SperkeleForce(791)
🇫🇮Finland
1.6April 28, 2013
Can 33 cl. Pours light gold with small head. Malt notes, slight sweet. Not too bad for a lager.
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
3
Overall
3",Carlsberg,Carlsberg Pilsner
524,"ShivanDragon(6,884)
🇳🇱Leeuwarden, Netherlands
2.2April 27, 2013
@Backlog
niets van opgeschreven, voeg deze enkel toe om op de lijst…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
6",Carlsberg,Carlsberg Pilsner
525,"tderoeck(14,778)
🇧🇪Gent, Belgium
2.3April 19, 2013
13/IV/13 - 25cl bottle @ Den Engel (Wondelgem) - BB: n/a (2013-326) Thanks to Kristine for the round!…
Show more
Aroma
5
Appearance
4
Flavor
4
Mouthfeel
3
Overall
7",Carlsberg,Carlsberg Pilsner
526,"OllieBBommel(1,529)
🇳🇱Netherlands
2.4April 15, 2013
Bottle@home. Head: white. Colour: clear, yellow. Aroma: vague malt. Taste: light bitter-sweet. Palate: refreshing, light bitter-sweet finish. Overall: ok.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
6",Carlsberg,Carlsberg Pilsner
527,"mike_77(10,957)
🇳🇱Breda, Netherlands
2.2April 9, 2013
Served cold this is a refreshing and thirst quenching beer. Not offensive. Does the job that it should.
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
9",Carlsberg,Carlsberg Pilsner
528,"lisagirl(264)
🇳🇿Christchurch, New Zealand
1.2April 2, 2013
a big yawn as another mainstream lager goes down my throat. well, only figuratively - don’t want to drown on something as boring as this.
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
4",Carlsberg,Carlsberg Pilsner
529,"Braastad(465)
🇫🇮Finland
2.3April 2, 2013
Very pale beer, good head though.
Aroma is a bit stale. Some grassy hoppiness…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
9",Carlsberg,Carlsberg Pilsner
530,"jflopsu(1,862)
🇺🇸Somerset, United States
1.7March 31, 2013
Pours a yellow like a typical light lager. Although it isn’t a light beer, it can pass as one. Strong malty aroma and even stronger flavor.
Aroma
3
Appearance
1
Flavor
5
Mouthfeel
2
Overall
6",Carlsberg,Carlsberg Pilsner
531,"Patrickctenchi(7,259)
🇺🇸Cox’s Knob, columbus, United States
1.4March 26, 2013
Slightly hazed, deep golden amber with a thin head.…
Show more
Aroma
3
Appearance
3
Flavor
2
Mouthfeel
2
Overall
4",Carlsberg,Carlsberg Pilsner
