,beer_info,search_name,beer_name
955,"armando629(2,464)
🇭🇺Budapest, Hungary
4.0April 12, 2010
0,33 l as a gift.…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16",Unibroue Trois Pistoles,Unibroue Trois Pistoles
956,"Oscbert(1,585)
🇺🇸Lincoln, United States
4.2April 9, 2010
~Vinous aroma of fresh plums, light raisin, dark grapes, prune, and chocolate as it warms up.…
Show more
Aroma
9
Appearance
4
Flavor
8
Mouthfeel
4
Overall
17",Unibroue Trois Pistoles,Unibroue Trois Pistoles
957,"fullers(316)
🇨🇦Toronto, Canada
3.9April 6, 2010
Bottle LCBO. Pours Deep cherry brown with thin head. Fruit and spice in the aroma. Complex flavour again with fruit and spices, some slight sourness. Fine mouthfeel. To date, my…
Show more
Aroma
6
Appearance
4
Flavor
8
Mouthfeel
4
Overall
17",Unibroue Trois Pistoles,Unibroue Trois Pistoles
958,"swiseman(620)
🇨🇦Fredericton, Canada
4.2April 2, 2010
pours a dark brown with a thin head.  highly carbonated - even from the bottle.  aromas of coffee and spice.  taste is dominated by coffee and caramel with a nice distinct…
Show more
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
5
Overall
18",Unibroue Trois Pistoles,Unibroue Trois Pistoles
959,"rand(2,700)
🇨🇭Switzerland
4.0April 2, 2010
Bouteille de 33 cl achetée au Tonneau Verre à Yverdon (CH). Brune à reflets orangés troubles. Parfum alcoolisé de malt délicieux grillé, avec orange, épices et caramel brûlé. Bouch…
Show more
Aroma
8
Appearance
3
Flavor
8
Mouthfeel
4
Overall
17",Unibroue Trois Pistoles,Unibroue Trois Pistoles
960,"dwaggs2(1,297)
🇺🇸Jefferson City, United States
3.5March 27, 2010
Draft. Poured a dark ruby color with a little head to it. Aroma was dark fruit, plums, and figs. Flavor was sweeter. Dried fruits, raisin, and apple. Complex beer. Decent.
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
4
Overall
14",Unibroue Trois Pistoles,Unibroue Trois Pistoles
961,"keidjxz(184)
🇺🇸Fullerton, United States
3.8March 25, 2010
750ml bottle. Pours dark brown with a little red and a thick head. The aroma is complex and similar to other dark Belgian ales with dark fruit aromas but more subtle with a…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
17",Unibroue Trois Pistoles,Unibroue Trois Pistoles
962,"kosmoken(37)
🇺🇸United States
3.8March 16, 2010
Pours a dark color, with a small white head.  Had some fruity flavors, and was pretty smooth.  Surprising how much carbonation there was, but it still worked with the flavors…
Show more
Aroma
8
Appearance
3
Flavor
7
Mouthfeel
3
Overall
17",Unibroue Trois Pistoles,Unibroue Trois Pistoles
963,"Rando7(779)
🇺🇸United States
3.8April 4, 2010
Bottle pours cola-colored faintly cloudy with thick pale head.  Nice fruity aroma.  Taste of dark fruits with a bit of a cough syrup overtones. Mildly sour aftertaste but not bad. Revised…
Show more
Aroma
8
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",Unibroue Trois Pistoles,Unibroue Trois Pistoles
964,"Boliv(1,150)
🇺🇸Philadelphia, United States
3.9March 13, 2010
Bottle from 2008.  Pours dark brown and burgundy with a thin off-white head.  Aroma of sweet yeast, raisins, sour apple, marshmallow, spices, and sugar.  Flavor is sweet,…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
3
Overall
16",Unibroue Trois Pistoles,Unibroue Trois Pistoles
965,"rmasa(324)
🇫🇮Vantaa, Finland
3.4March 13, 2010
Reddish, dark brown color with beige head; somewhat winey aroma of dark malt, ripe fruits and some spices; medium body, quite highly carbonated; flavor starts heavy sweet…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Unibroue Trois Pistoles,Unibroue Trois Pistoles
966,"crajun(1,444)
🇺🇸United States
3.7March 11, 2010
from bottle at pub in Addison.  Need to try again at a home.
definitely sweet and fruity with a belgian ale nice kick at the…
Show more
Aroma
8
Appearance
4
Flavor
7
Mouthfeel
3
Overall
15",Unibroue Trois Pistoles,Unibroue Trois Pistoles
967,"Nena(963)
🇺🇸Seattle, United States
4.5March 10, 2010
Bottled.  Dark brown pour with a lovely, fluffy off-white head on it that retains for a while.  Has a strong yeasty nose on it that is loaded with fruit.  It has some tropical mango and…
Show more
Aroma
9
Appearance
5
Flavor
8
Mouthfeel
5
Overall
18",Unibroue Trois Pistoles,Unibroue Trois Pistoles
968,"smithjay(10)
🇺🇸United States
4.0March 9, 2010
looks & acts like coca cola, with continuous carbonation.
sweet moss aroma. full-mouth herby yeasty roasty. dark w/…
Show more
Aroma
8
Appearance
4
Flavor
7
Mouthfeel
5
Overall
16",Unibroue Trois Pistoles,Unibroue Trois Pistoles
969,"beerfest5(1,720)
🇮🇪Cloneen, Ireland
4.8March 2, 2010
the one that i measure all belgian strong ales against, i know,   its wrong, but i cant help it. this is just delicious, everything about it. the only slight mark off is in the palate, strips your…
Show more
Aroma
10
Appearance
5
Flavor
10
Mouthfeel
4
Overall
19",Unibroue Trois Pistoles,Unibroue Trois Pistoles
970,"PWheatley(119)
🇨🇦Canada
3.4February 28, 2010
75cl bottle. Pours dark, much like the noire de chambly. Actually, this was much like the chambly noire but stronger. I love the taste but even better the 9% alcohol does not over…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
13",Unibroue Trois Pistoles,Unibroue Trois Pistoles
971,"mkel07(9,046)
🇦🇺Brisbane, Australia
3.6February 27, 2010
750ml bottle. Charcoal colour like burnt wood that is left in a fireplace. Lacing of fine bubbles around the rim with ripe fruit and clove aromas that dominate and make you anticipate…
Show more
Aroma
7
Appearance
3
Flavor
8
Mouthfeel
3
Overall
15",Unibroue Trois Pistoles,Unibroue Trois Pistoles
972,"cirtap(25)
🇺🇸United States
4.0February 25, 2010
Bottle, pours dark amber with brown head.  Aroma of dark fruits, caramel, yeast.  Smooth taste of dark fruits with good complexity and some alcohol on the finish.  A great beer…
Show more
Aroma
7
Appearance
5
Flavor
7
Mouthfeel
4
Overall
17",Unibroue Trois Pistoles,Unibroue Trois Pistoles
973,"Sledutah(9,598)
🇺🇸United States
3.9February 25, 2010
Bottle at The Bayou…
Show more
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16",Unibroue Trois Pistoles,Unibroue Trois Pistoles
974,"Sammer(1,119)
🇺🇸Plano, United States
3.0February 21, 2010
Dark amber pour from bottle.  Fruity nose, light foamy head.  Warm taste of berries and fruit, yet not sweet.  Warm and strong enough to satisfy, Unibroue scores yet again with…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Unibroue Trois Pistoles,Unibroue Trois Pistoles
975,"Ygberg(144)
🇸🇪Sweden
4.0February 20, 2010
Appearance is red/amber with medium white head. Aroma of raisins, fermented fruit and yeast. Taste is round of rasins, prunes, fermented fruit, yeast and herbs. The taste is strong…
Show more
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
17",Unibroue Trois Pistoles,Unibroue Trois Pistoles
976,"VertBaconStrips(2,445)
🇻🇪Blerkablerka, Venezuela
4.1February 20, 2010
How has it taken this long to actually sit down and review one of these? So damn good - why waste the time on a review when all I want to do is drink them without thought.…
Show more
Aroma
10
Appearance
4
Flavor
7
Mouthfeel
4
Overall
16",Unibroue Trois Pistoles,Unibroue Trois Pistoles
977,"General66(203)
🇺🇸Streator, United States
3.8February 20, 2010
Had this on tap at Assassin’s in Chicago, IL at a happy hour with my team. This was poured out of a 12 ounce bottle into a large goblet and had a brown color with some mahogany…
Show more
Aroma
8
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",Unibroue Trois Pistoles,Unibroue Trois Pistoles
978,"matthewjk(1,191)
🇺🇸San Diego, United States
3.8February 19, 2010
$7 / 750ml bottle  This is my second venture into reintroducing myself to Belgian style beers and I have to admit I like this!  I thought I had forsaken this style, but I do…
Show more
Aroma
8
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",Unibroue Trois Pistoles,Unibroue Trois Pistoles
979,"alexsdad06(15,401)
🇺🇸West Chester, United States
3.9February 16, 2010
Draft in a snifter @ Yard House Las Vegas.  Pours a hazy brown color with some reddish highlights and a small off white head.  The aroma is ripe dark fruits, caramel malt,…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
15",Unibroue Trois Pistoles,Unibroue Trois Pistoles
980,"ROGUE(2,215)
🇺🇸Lewes, United States
4.0February 16, 2010
12oz bottle.  Pours a deep dark ruby, amber color with a big, frothy tan head which retains well with strong lacing.  The aroma is very complex, with yeast, dark fruits, spice, raisin…
Show more
Aroma
8
Appearance
5
Flavor
8
Mouthfeel
3
Overall
16",Unibroue Trois Pistoles,Unibroue Trois Pistoles
981,"WayOuttaTune(22)
🇺🇸Pacifica, United States
4.1February 15, 2010
A complex and tasty beverage.  Distinct aroma perhaps it is fruit all I’m sure of is the malt.  The color is a very dark brown with a tan head.  It’s tastes of port wine in a glass of olives.…
Show more
Aroma
9
Appearance
5
Flavor
7
Mouthfeel
5
Overall
15",Unibroue Trois Pistoles,Unibroue Trois Pistoles
982,"tminella(27)
🇺🇸Columbia, SC, United States
3.7February 13, 2010
Bottle poured into brandy glass.  Dark brown-red.  Very thick white head.  Bubbly.  Aroma is very yeasty and reminiscent of other Belgian beers.  A bit of grassy notes in the aroma as…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
17",Unibroue Trois Pistoles,Unibroue Trois Pistoles
983,"grigoriuri(6)
🇺🇸New York, United States
4.3February 12, 2010
Truly excellent brew.  Nice dark caramel brown with just the slightest hue of copper.  Good head retention with ample carbonation.  Aroma is a wonderful sweet mixture of plums,…
Show more
Aroma
8
Appearance
4
Flavor
9
Mouthfeel
4
Overall
18",Unibroue Trois Pistoles,Unibroue Trois Pistoles
984,"Bonesey(33)
🇨🇦Canada
3.1February 11, 2010
Bottle.  Pours a cloudy reddish brown with a vigorous tan head.  Smells of bread, yeast, raisins and faint candy.  Taste is better than aroma suggests; raisins malt and some…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Unibroue Trois Pistoles,Unibroue Trois Pistoles
985,"godofsky(274)
🇨🇦Montréal, Canada
4.6October 31, 2010
750ml bottle in Trois Pistoles goblet. pours a murky mahogany, with a thick white head that leaves lots of lacing.. bouquet of ripe fruits, mainly raisin and plum. taste is yeast…
Show more
Aroma
9
Appearance
5
Flavor
8
Mouthfeel
5
Overall
19",Unibroue Trois Pistoles,Unibroue Trois Pistoles
986,"philvil(176)
🇺🇸United States
3.7February 7, 2010
on tap. this is dark, sweet belgian. texture is not as creamy as a good dark quad, but i was impressed with the big belgian taste in a canadian beer.
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
16",Unibroue Trois Pistoles,Unibroue Trois Pistoles
987,"cstuartj(1,020)
🇺🇸United States
3.2February 5, 2010
Nice color. Very spicy belgin nose. A bit onerly sweet. Still not a bad belgin.
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
12",Unibroue Trois Pistoles,Unibroue Trois Pistoles
988,"madvike(3,348)
🇺🇸Middleton, United States
3.6January 31, 2010
Bottle from sample pack - Mahogany pour with a thin, off-white head. Deep, bold spice on the nose, hidden somewhat under a blanket of booziness and dark fruit. Taste is…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
5
Overall
14",Unibroue Trois Pistoles,Unibroue Trois Pistoles
989,"JAG55(77)
🇺🇸O’Fallon, United States
3.7January 23, 2010
(draught) very dark with creamy light brown head. Nose is like most other Unibroue offerings -- heavy on the plum/raisin with a slight spice and yeast. Sweet and smooth with a light…
Show more
Aroma
6
Appearance
3
Flavor
8
Mouthfeel
4
Overall
16",Unibroue Trois Pistoles,Unibroue Trois Pistoles
990,"Bonster(182)
🇺🇸Jersey Shore, United States
3.6January 20, 2010
12 oz bottle from the local. A quickly disappearing head sits on top of this dark brown pour, some nice hints of red dance through the lively body. The bouquet is inviting, dark fruit…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
4
Overall
15",Unibroue Trois Pistoles,Unibroue Trois Pistoles
991,"topherh(1,929)
🇺🇸Kearney, United States
3.6January 18, 2010
Bottle pours brown with a tan head. Aroma is light bready yeast, some dark fruit, and a bit of spice.  Flavor is sweet bready malt, raisins, spice, and a bit of hop in the finish
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",Unibroue Trois Pistoles,Unibroue Trois Pistoles
992,"NeoHippie2(1,074)
🇺🇸Louisville, United States
1.3January 18, 2010
Pours a dark ruby/black with a tan head. Some yeast on the nose with malts and alcohol. Taste has some dried fruit character to it (plum, raisin). Strong flavor to it with an even…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
1
Overall
4",Unibroue Trois Pistoles,Unibroue Trois Pistoles
993,"crhensel(145)
🇺🇸United States
4.5January 17, 2010
(12 oz bottle into tulip)  Pours a deep black with a half finger creamy light brown head.  Nose is like most other Unibroue offerings -- heavy on the plum/raisin with a slight spice and…
Show more
Aroma
9
Appearance
5
Flavor
9
Mouthfeel
4
Overall
18",Unibroue Trois Pistoles,Unibroue Trois Pistoles
994,"stantheman(1,889)
🇨🇦Canada
4.0January 16, 2010
From a 750 ml corked bottle. Not black, but very dark amber/brown. Large, light golden head of foam. Aroma is sweet and fruity. Palate is very smooth and velvety. Taste is…
Show more
Aroma
7
Appearance
5
Flavor
9
Mouthfeel
4
Overall
18",Unibroue Trois Pistoles,Unibroue Trois Pistoles
995,"pinto1993(45)
🇺🇸Revere, United States
4.3January 15, 2010
750ml bottle from Kappys.  Pours dark brown with a 1 1/2 finger head which quickly dissipates. Smells of spicy Belgian yeast. Taste: Well carbonated with spicy flavors up front…
Show more
Aroma
8
Appearance
4
Flavor
9
Mouthfeel
4
Overall
18",Unibroue Trois Pistoles,Unibroue Trois Pistoles
996,"Odde(308)
🇺🇸Tampa, United States
4.1January 12, 2010
very dark brown with a medium beige head. nose of yeast, spices and fruits. some floral notes begin arising. complex. pleasing. great beer.
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
17",Unibroue Trois Pistoles,Unibroue Trois Pistoles
997,"GMUcrew7(577)
🇺🇸Mason, United States
3.9January 11, 2010
Slightly cloudy mahogany color with a dark beige head.  Yeasty aroma with slightly spiced fruit. Sweet flavor, a mix of spiced dried fruit, sweet caramel malts, and yeasty bread.…
Show more
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16",Unibroue Trois Pistoles,Unibroue Trois Pistoles
998,"wereignsupreme(8)
🇺🇸United States
3.9January 11, 2010
Very good Belgian strong.  Alcohol is tempered well with the overall spiciness of the beer.  I don’t agree that it is similar to a port wine, but a great choice for sharing with a friend…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
3
Overall
16",Unibroue Trois Pistoles,Unibroue Trois Pistoles
999,"darrennelson12(455)
🇨🇦Vancouver, Canada
2.9January 31, 2010
In bottle; poured Dark mahogany. Aroma of plum and bread. Taste is somewhat typical Unibroue (yeasty) but with plum/fruit and bread notes. Overall an OK beer
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
14",Unibroue Trois Pistoles,Unibroue Trois Pistoles
1000,"Mjollnir(499)
🇦🇺Canberra, Australia
4.0January 9, 2010
750mL bottle.  Pours a hazy dark reddish brown with a thin tan head that quickly settles and leaves no lace.  Distinctive Belgian yeast aroma with citrus, dark and dried fruit, grapes…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16",Unibroue Trois Pistoles,Unibroue Trois Pistoles
1001,"degbert(1,783)
🇺🇸Austin, United States
4.0March 23, 2010
On tap pour: a deep rich mahogany with a generous head that left great lace on the glass. Had it in a pint glass, so perhaps the nose wasn’t what it could be, but...still wonderf…
Show more
Aroma
7
Appearance
4
Flavor
9
Mouthfeel
4
Overall
16",Unibroue Trois Pistoles,Unibroue Trois Pistoles
1002,"waltersrj(280)
🇺🇸United States
4.1January 7, 2010
Dark mahogany pour with a small head. The nose is chocolate, cola, dark fruits, fig, and spice. The taste is similar with a sweet malt and a spicy alcoholic finish. The palate is…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
17",Unibroue Trois Pistoles,Unibroue Trois Pistoles
1003,"FunkyBrewster(1,518)
🇺🇸Chicago, United States
3.9January 3, 2010
12 oz bottle. Pours a dark ruby color with a light tan froth. Aroma is very strong dark fruits, some spiciness and I get some chocolate in there. Also just a hint of cola notes.…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
3
Overall
16",Unibroue Trois Pistoles,Unibroue Trois Pistoles
1004,"RC8(307)
🇨🇦Toronto, Canada
3.7January 15, 2010
Complex beer. Small bottle. Tan short-lasting head. Malty roasted sugars and milky burnt caramel throughout with a just a hint of smoke. Not my preferred style, but interesting…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
16",Unibroue Trois Pistoles,Unibroue Trois Pistoles
1005,"GranvilleTim(1,857)
🇺🇸Granville, United States
3.8December 31, 2009
Hey Northern Neighbor, Nice beer. Dark pour , red tint with a light tan head. aroma od dark fruit, alcohol, yeast. Taste is dark fruits, yeast. Nice carbonation. Smooth, almost…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
16",Unibroue Trois Pistoles,Unibroue Trois Pistoles
1006,"StinkBall(157)
🇺🇸Asheville, United States
2.8December 31, 2009
Pours very dark brown-amber almost black.  Thin off-white head dissipates very quickly.  Aroma of plums, raisins and other dark fruit.  Also has that great Belgium yeast aroma.…
Show more
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
3
Overall
9",Unibroue Trois Pistoles,Unibroue Trois Pistoles
1007,"dagimp(1,008)
🇺🇸Philly, United States
4.0December 31, 2009
From a 12 oz bottle into a snifter.  Pours with an inch of dark foam which dissipates into nothing in about one minute; no lacing.  Aroma is of plums, black grapes, grass, yeast and a…
Show more
Aroma
8
Appearance
5
Flavor
7
Mouthfeel
4
Overall
16",Unibroue Trois Pistoles,Unibroue Trois Pistoles
1008,"slayer02348(103)
🇺🇸East Lansing, United States
4.1December 31, 2009
Pours out of the bottle a dark black with a tan head that is about one finger thick and goes away pretty quick. Mouthfeel is medium, kind of thin but still a bit creamy. Taste is great,…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
17",Unibroue Trois Pistoles,Unibroue Trois Pistoles
1009,"taphandle(1,135)
🇺🇸United States
3.7December 30, 2009
Poured from a bottle giving a slightly tan head which lasted quite a while.  The aroma is typical Unibroue yeast aroma.  Tastes slightly sweet, fruity, and hints of raisins.  The finish…
Show more
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
3
Overall
15",Unibroue Trois Pistoles,Unibroue Trois Pistoles
1010,"fishonmyplane(505)
🇺🇸Newington, United States
4.1July 26, 2014
Sweet but without much fruit. After coming back to this beer a few years later I am only getting a little bit of port character, with more dark sugars than I remembered. Rich…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
17",Unibroue Trois Pistoles,Unibroue Trois Pistoles
1011,"gracefullypunk(667)
🇺🇸Portland, United States
4.1December 27, 2009
Pours a deep brown with creamy beige head and some lace.  Taste of sugars and red fruits fades quickly, but the tart smell of the same is quite nice.
Aroma
9
Appearance
5
Flavor
7
Mouthfeel
4
Overall
16",Unibroue Trois Pistoles,Unibroue Trois Pistoles
1012,"johngiolas(24)
🇺🇸Salt Lake City, United States
4.5December 27, 2009
Pours dark like a porter.  Small head dissipates nearly immediately.  Smells of caramel, raisons, bananas and yeast.  Mouth slightly effervescent.  Taste: fruit and yeast, bananas…
Show more
Aroma
8
Appearance
4
Flavor
10
Mouthfeel
5
Overall
18",Unibroue Trois Pistoles,Unibroue Trois Pistoles
1013,"kubilai(111)
🇨🇦Canada
3.9December 27, 2009
Dark brown with purple ashes. Small foamy head that doesn’t last.  Spicy aroma, with smells of plums, roast and cinnamon. Sweet palate that add to the ""douceur"" of the…
Show more
Aroma
8
Appearance
4
Flavor
7
Mouthfeel
4
Overall
16",Unibroue Trois Pistoles,Unibroue Trois Pistoles
1014,"hawthorne00(6,042)
🇦🇺Melbourne, Australia
4.1April 28, 2011
Small bottle, Trappist chalice. Dun. Beige head fades them returns a bit as it settles to be a nice one cm coat. Superb lacing. Some floating bits. Smells of port and lemon, with…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
17",Unibroue Trois Pistoles,Unibroue Trois Pistoles
1015,"rosenbergh(14,039)
🇫🇮Tampere, Finland
3.8December 22, 2009
330 ml bottle. From m/s Silja Symphony.…
Show more
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
15",Unibroue Trois Pistoles,Unibroue Trois Pistoles
1016,"SanfordBrewer(1,734)
🇺🇸Sanford, United States
4.2December 20, 2009
(br-btl sv-foil-cap bk/sv-lbl with horse, Ale on Lees, refermented in btl, 9%)…
Show more
Aroma
8
Appearance
5
Flavor
9
Mouthfeel
3
Overall
17",Unibroue Trois Pistoles,Unibroue Trois Pistoles
1017,"Rciesla(5,498)
🇺🇸Exit 15W, United States
4.4December 11, 2010
3 year old bottle.  Pours a murky purple brune body with an off white head.  Spicy dark fruits, hints of plums, dates, and some light fig.  Etoh latent fruit warming with cinnamon…
Show more
Aroma
8
Appearance
5
Flavor
9
Mouthfeel
5
Overall
17",Unibroue Trois Pistoles,Unibroue Trois Pistoles
1018,"gyllenbock(13,717)
🇸🇪Stockholm, Sweden
4.1December 7, 2009
Bottle.…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
17",Unibroue Trois Pistoles,Unibroue Trois Pistoles
1019,"jcos(1,855)
🇺🇸United States
3.7December 5, 2009
Location: From my buddy Dave who picked it up in Frostburg, MD…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
17",Unibroue Trois Pistoles,Unibroue Trois Pistoles
1020,"popery(2,171)
🇺🇸San Francisco, United States
3.8December 4, 2009
Good sweetness and fruit makes Trois Pistoles stand out from the already strong Unibroue lineup.  Dark, nearly opaque burgundy liquid with a creamy off-white head.  The aroma is…
Show more
Aroma
9
Appearance
4
Flavor
8
Mouthfeel
4
Overall
13",Unibroue Trois Pistoles,Unibroue Trois Pistoles
1021,"WLG423(201)
🇺🇸United States
4.3December 4, 2009
Dark pour.  Sour yeasty aroma with lots of dark fruit and a subtle citrus notes and some slight dry sweet fruit, primarily pear.  Flavor continues the dark fruit character with a…
Show more
Aroma
8
Appearance
4
Flavor
9
Mouthfeel
5
Overall
17",Unibroue Trois Pistoles,Unibroue Trois Pistoles
1022,"MarthaPromise(21)
🇺🇸United States
4.0March 5, 2010
Pours dark brown. Nice inch of head that disappears almost instantly. Aroma is fruity with maybe a hint of bread? Pretty loose in the mouth. Not a lot of carbonation.  Taste is fairly…
Show more
Aroma
8
Appearance
4
Flavor
7
Mouthfeel
4
Overall
17",Unibroue Trois Pistoles,Unibroue Trois Pistoles
1023,"BenDover(309)
🇺🇸League City, United States
4.0November 27, 2009
Pours a very dark brown, a finger and a half of tan foam that dissipated rather quickly. Aroma of some fruit, maybe cherries and dates, and roasty - can also smell the alcohol.…
Show more
Aroma
8
Appearance
5
Flavor
7
Mouthfeel
4
Overall
16",Unibroue Trois Pistoles,Unibroue Trois Pistoles
1024,"thirdeye11(6,162)
🇺🇸Dallas, United States
3.6November 23, 2009
(Draught at The Libertine) Pours dark brown with nice 1 finger head and tight bubbles. No lacing to speak of and head dissipates as it warms to nothing eventually.  Nose of…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",Unibroue Trois Pistoles,Unibroue Trois Pistoles
1025,"MrRain(472)
🇺🇸St. Louis, United States
3.7November 20, 2009
UTP pours black with a large beige head that settles quickly into a fuzzy little blanket.  It looks thinner than a stout despite its color.  The aroma contains mild vinegar…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
16",Unibroue Trois Pistoles,Unibroue Trois Pistoles
1026,"TLNash886(228)
🇺🇸United States
4.0February 21, 2010
Re-rated on 2/19/10.  750 mL bottle pours very dark brown/black with a two finger khaki head into a tulip.  The head retains quite well, though when it dies down, foamy…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16",Unibroue Trois Pistoles,Unibroue Trois Pistoles
1027,"ttutony(1,183)
🇺🇸Pittsburgh, United States
3.9November 15, 2009
Deep, rich coloration.  Very smooth.  Fine carbonation.  Nice depth of flavors in this Belgian style beer.
Aroma
7
Appearance
5
Flavor
7
Mouthfeel
4
Overall
16",Unibroue Trois Pistoles,Unibroue Trois Pistoles
1028,"ben4321(9,265)
🇺🇸Metuchen, United States
3.9November 13, 2009
Location: 750 ml bottle from State Line, 11/13/09…
Show more
Aroma
8
Appearance
4
Flavor
7
Mouthfeel
4
Overall
16",Unibroue Trois Pistoles,Unibroue Trois Pistoles
1029,"DenisLD(87)
🇨🇦Montreal, Canada
4.3November 12, 2009
Cloudy reddish-brown body with a nice rich head. The smell is typical for Unibroue, but with its own darker character (cherry, plum, red grape). The flavour is very intense; sweet,…
Show more
Aroma
7
Appearance
4
Flavor
9
Mouthfeel
5
Overall
18",Unibroue Trois Pistoles,Unibroue Trois Pistoles
1030,"camist(4)
🇺🇸Charlotte, United States
4.1November 11, 2009
a bodacious belgian beer that tastes like a port wine and will knock you on your ass after a few of them!
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
17",Unibroue Trois Pistoles,Unibroue Trois Pistoles
1031,"thebusstop(178)
🇺🇸Rochester, United States
4.0November 10, 2009
What a beautiful beer, so smooth, deep brown and sparkling all at the same time.  My biggest issue is with the nose; much harder to discern than the flavor would suggest.…
Show more
Aroma
6
Appearance
5
Flavor
8
Mouthfeel
5
Overall
16",Unibroue Trois Pistoles,Unibroue Trois Pistoles
1032,"coldmeat23(232)
🇺🇸Tulsa, United States
4.1November 10, 2009
Dark, dark red. Almost looks black, it’s so dark. Very nice indeed. Totally minimal tan head, which rapidly dissipates to almost nothing.…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
17",Unibroue Trois Pistoles,Unibroue Trois Pistoles
1033,"RKanis(152)
🇺🇸Cincinnati, United States
4.1November 9, 2009
Very good beer.  Full flavored.  High alcohol content but not an overpowering alcohol taste.  Great Belgian Ale.
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
17",Unibroue Trois Pistoles,Unibroue Trois Pistoles
1034,"zizzybalubba(2,060)
🇺🇸Raleigh, United States
4.0November 7, 2009
750 mL caged and corked bottle from Grape & Gourmet (purchased November 2008, best by January 15, 2011).  Muddy brown pour with a fizzy off-white head.  Raisin and…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16",Unibroue Trois Pistoles,Unibroue Trois Pistoles
1035,"billdrinksbeer(18)
🇺🇸United States
3.9November 7, 2009
Bottle. Very dark brown, almost black pour. Translucent. No head on the beer. Spicy Belgian nose with some dried fruit (raisins maybe?). Moderate alcohol up front. Lots of…
Show more
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
3
Overall
17",Unibroue Trois Pistoles,Unibroue Trois Pistoles
1036,"TheGB(585)
🇺🇸Boulder, United States
3.8November 6, 2009
Pours a great looking dark amber.  Aroma of nuts and caramel.  Taste is of nuts, malt, some hops and overripe fruit.  Good beer, taste isn’t as deep or complex as I might have…
Show more
Aroma
8
Appearance
4
Flavor
7
Mouthfeel
3
Overall
16",Unibroue Trois Pistoles,Unibroue Trois Pistoles
