,beer_info,search_name,beer_name
294,"GretschKvetch(1)
🇳🇱Netherlands
4.8July 23, 2014
my favorite beligian strong ale. Unique flavor thanks to coriander and curacao orange peel
Aroma
9
Appearance
5
Flavor
10
Mouthfeel
4
Overall
20",Hoegaarden Grand Cru,Hoegaarden Grand Cru
295,"hawanna(3,443)
🇩🇪Freising, Germany
3.7July 22, 2014
0,33 l bottle 
caramel, floral, dough, butterscotch, golden, hazy, frothy,…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",Hoegaarden Grand Cru,Hoegaarden Grand Cru
296,"Vells(2,359)
🇱🇻Riga, Latvia
3.4July 18, 2014
Quite interesting exp. Intense yeast presence, pleasantly fruity, mostly orange, banana, spices, bit notes of alcohol spiking, light malty background. Quite dry finish. Sweetish…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Hoegaarden Grand Cru,Hoegaarden Grand Cru
297,"crlnts(390)
🇨🇭Switzerland
3.6July 17, 2014
Hazy dark yellow. Off-white correct head, lasting. Spicy, yeasty nose. Sweet, spicy, yeasty, balanced. That belgian taste. Good strong ale.
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
4
Overall
15",Hoegaarden Grand Cru,Hoegaarden Grand Cru
298,"beleggor(124)
🇵🇱Wrocław, Poland
2.8July 17, 2014
Bottle 0,33l. Pours with big white head. Colour is rather orange than yellow. It smells like a candy. There is a lot of sweetness, some vanilla notes, some banana, bubble gum,…
Show more
Aroma
6
Appearance
4
Flavor
5
Mouthfeel
3
Overall
10",Hoegaarden Grand Cru,Hoegaarden Grand Cru
299,"Serapac(1,015)
🇧🇪Belgium
3.6July 15, 2014
Bottle. Orange, low white head. Sweet spicy aroma, taste likewise, palate turns mildly bitter.…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",Hoegaarden Grand Cru,Hoegaarden Grand Cru
300,"PawelD(311)
🇵🇱Gdańsk, Poland
2.9July 15, 2014
Piwo butelkowe. W zapachu drożdze-banan, alkohol przywodzący na myśl zmywacz do paznokci. Kolor słomkowy, mętny, piany brak. W smaku mocno słodowe,…
Show more
Aroma
5
Appearance
4
Flavor
7
Mouthfeel
3
Overall
10",Hoegaarden Grand Cru,Hoegaarden Grand Cru
301,"Melnis(603)
🇱🇻Latvia
3.5July 6, 2014
Viegls stiprais belgis. Tipisks aroma, pat maigaaks ka gaidiju. Extra aroma: kaucuja lipeklis.
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
14",Hoegaarden Grand Cru,Hoegaarden Grand Cru
302,"ansalon(4,964)
🇸🇪Stockholm, SWEDEN, Sweden
3.7June 28, 2014
Pours cloudy peach with a low white head. Aromas of funk, wheat, coriander, banana, citrus, oak, vanilla. Taste is banana, citrus, coriander, wheat, oak. Mouthfeel is sprigthly with…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
4
Overall
16",Hoegaarden Grand Cru,Hoegaarden Grand Cru
303,"kryon(4,719)
🇸🇪Hässelby, Sweden
3.6June 28, 2014
Pours muddy yellow with low white head
Aromas of wheat, cilantro, citrus, bananas
Taste has nice fresh taste of citrusy fruits, lemongrass,…
Show more
Aroma
8
Appearance
3
Flavor
8
Mouthfeel
3
Overall
14",Hoegaarden Grand Cru,Hoegaarden Grand Cru
304,"Garry_Evans(71)
🇭🇰Hong Kong
3.0June 26, 2014
Cloudy yellow. Nice sweet lemony aroma. On palate quite sharp, lacking softness. Highly carbonated. Not much complexity but medium log finish with wheaty tones and…
Show more
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
2
Overall
12",Hoegaarden Grand Cru,Hoegaarden Grand Cru
305,"miquelcrush(2,052)
🇪🇸Granollers, Spain
3.6June 25, 2014
Bona cervesa, bastant equilibrada i gustosa.
Buena cerveza, bastante equilibrada y…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",Hoegaarden Grand Cru,Hoegaarden Grand Cru
306,"martin00sr(8,160)
🇩🇰Haderslev, Denmark
3.5June 24, 2014
Cloudy orange, airy white head. Aroma has yeast and orange. Flavour is caramel, sweet, spicy and malty. Warming alcohol. Creamy, sweet mouthfeel.
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
14",Hoegaarden Grand Cru,Hoegaarden Grand Cru
307,"Burgers(347)
🇬🇧Edinburgh, Scotland
3.3June 18, 2014
Orange, hazy with a full head, full of sediment. Aromas of citrus and stone fruits. Taste light sourness Full body and lively carbonisation.
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
4
Overall
13",Hoegaarden Grand Cru,Hoegaarden Grand Cru
308,"knutole(75)
🇩🇪Germany
3.9June 14, 2014
aroma: peach, tropical fruits, sweet, thick body
appearance: hazy amber colour, creamy head…
Show more
Aroma
8
Appearance
4
Flavor
9
Mouthfeel
3
Overall
15",Hoegaarden Grand Cru,Hoegaarden Grand Cru
309,"Calisky(4,373)
🇫🇷ALSACE, France
3.6June 4, 2014
Couleur orange trouble, mousse qui disparait, petite levure en suspension. Nez de fruits (banane, abricot) , levure, note vanillée. Gout doux sucré de fruits et malt. Fin douce et…
Show more
Aroma
8
Appearance
3
Flavor
7
Mouthfeel
3
Overall
15",Hoegaarden Grand Cru,Hoegaarden Grand Cru
310,"mile(4,659)
🇫🇮Helsinki, Finland
3.2June 3, 2014
Bottle. Light golden, cloudy, average and mostly diminishing head. Moderate, malty - wheaty and sweetish aroma, fruitiness and some banana, light spiciness (coriander).…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
12",Hoegaarden Grand Cru,Hoegaarden Grand Cru
311,"Hugi(475)
🇩🇪Waldkirch, Germany
3.6June 3, 2014
Orange, hazy with a full but quick disappearing head. Nice sourness with notes of apricots and quinces, bubblegum. Also nuances of oranges and citrus with a slight spicyness…
Show more
Aroma
6
Appearance
4
Flavor
8
Mouthfeel
5
Overall
13",Hoegaarden Grand Cru,Hoegaarden Grand Cru
312,"Brew_xls(18)
4.0June 2, 2014
AROMA : Sweet, cereal malty, floral. Some yeasts notes. butterscotch, licorice, vanilla. APPEARANCE : orange golden, hazy body with minimal white head. persistent. TASTE…
Show more
Aroma
7
Appearance
5
Flavor
8
Mouthfeel
4
Overall
16",Hoegaarden Grand Cru,Hoegaarden Grand Cru
313,"venom666(1,245)
🇪🇸Elche, Alicante, Spain
3.6June 1, 2014
Dark yellow color, with a good layer of short-lasting white head. Citrus fruits and cilantro on the aroma.…
Show more
Aroma
7
Appearance
3
Flavor
8
Mouthfeel
3
Overall
15",Hoegaarden Grand Cru,Hoegaarden Grand Cru
314,"kingvit(409)
3.3May 24, 2014
Aroma: bubblegum, yeast, clove;
Appearance: pale golden; minimal head;…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Hoegaarden Grand Cru,Hoegaarden Grand Cru
315,"ppils(143)
3.4May 22, 2014
Bottle. Pours a hazy golden beer. Aromas of citrus, yeast, alcohol. Taste is citrus and spice. A good wheat beer
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Hoegaarden Grand Cru,Hoegaarden Grand Cru
316,"Case(300)
🇩🇪Germany
3.9May 21, 2014
Fruity aroma, a bit of alcohol, caramel, wheat. Taste is sweet and spicy, bread, citrus. Very good balance. Very tasty.
Aroma
7
Appearance
3
Flavor
8
Mouthfeel
4
Overall
17",Hoegaarden Grand Cru,Hoegaarden Grand Cru
317,"mmahut(1,857)
🇨🇿Czech Republic
3.4May 18, 2014
Bottle. Hazy light yellow body with low head. Aroma has spicy character, herbal, light floral, yeasty. Taste has medium fruity bitterness, medium sweetness, light touch of alcohol…
Show more
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
11",Hoegaarden Grand Cru,Hoegaarden Grand Cru
318,"RW80(3,114)
🇳🇱Hoogeveen, Netherlands
3.5May 18, 2014
30cl bottle…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
4
Overall
14",Hoegaarden Grand Cru,Hoegaarden Grand Cru
319,"sjorsvdg(909)
🇳🇱Netherlands
3.5May 16, 2014
Een lekker speciaalbier. Tonen van citrus, aardappel en uiteraard tarwe. Ongefilterd, gist na op fles.
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
3
Overall
15",Hoegaarden Grand Cru,Hoegaarden Grand Cru
320,"anfractuosity(519)
4.1May 16, 2014
Lovely beer. Didn’t actually realise it was as strong as 8.5%...................
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
17",Hoegaarden Grand Cru,Hoegaarden Grand Cru
321,"nathanvc(3,459)
🇧🇪Gent, Belgium
3.4May 20, 2018
Pours hazy orange with a big, foamy, white head. The aroma contains malt, fruits, yeast and spices. It tastes medium fruity sweet and light spicy bitter, hint of yeast. Dry, hoppy,…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
13",Hoegaarden Grand Cru,Hoegaarden Grand Cru
322,"rdb84(721)
🇳🇱Netherlands
3.6July 12, 2015
Light wheaty aroma, notes of oranges and yeast / saison. Very nice appearance, hazy orange and with serious sediments. Tastes resemble a German weissen, but much…
Show more
Aroma
5
Appearance
4
Flavor
8
Mouthfeel
4
Overall
15",Hoegaarden Grand Cru,Hoegaarden Grand Cru
323,"jdb288(584)
🇺🇸Wake Forest, United States
3.5April 21, 2014
Bottle. Pours cloudy yellow/gold with thick white head. Aroma is clove, alcohol, grass. Taste is mild citrus, biscuit, yeast funk, and strong wheat presence. Well balanced and…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
15",Hoegaarden Grand Cru,Hoegaarden Grand Cru
324,"Thompson(755)
3.4April 14, 2014
Sampled from bottle @ Cafe Buitenlust, Oirschot. Unclear golden colour, white head....yeast, citrus, fruits....decent body.
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Hoegaarden Grand Cru,Hoegaarden Grand Cru
325,"gopherfan99(2,001)
🇺🇸United States
3.4April 4, 2014
Bottle, pours cloudy, golden with a white head, starts sweet with flavors of fruit and yeast and a slightly bitter, alcohol finish. Nice beer.
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
15",Hoegaarden Grand Cru,Hoegaarden Grand Cru
326,"melush(9,898)
🇪🇸Spain
3.7April 3, 2014
Botella de 33 cl, probada en un restaurante de Bruselas. Color ambar. Sabor a malta, caramelo, especiado.
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
4
Overall
17",Hoegaarden Grand Cru,Hoegaarden Grand Cru
327,"Beerhunter111(33,398)
🇩🇪Beerland, Germany
3.2April 2, 2014
Trübes orange-goldenes Bier mit schöner Schaumkrone. Geruch malzig süß, überreife Früchte, hefig, würzig. Geschmack malzig fruchtig, reife Früchte, leicht alkoholisch…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
14",Hoegaarden Grand Cru,Hoegaarden Grand Cru
328,"droef(351)
🇳🇱Netherlands
3.6March 31, 2014
33cl bottle. Had this one many years ago and didn’t like it. Tried it again last week and was pleasantly surprised. Typical Hoegaarden taste. I think this one is a great heavy beer for…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
4
Overall
15",Hoegaarden Grand Cru,Hoegaarden Grand Cru
329,"MonsterMagnet(1,952)
🇳🇱Netherlands
3.9March 29, 2014
Bottle. Pours orange/gold with a white head. Aroma of citrus, resin, herbs, spices, malt. Fresh citrus, peach, spicy (nutmeg, clove, pepper, lots to discover...) flavour on a wheaty malt…
Show more
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16",Hoegaarden Grand Cru,Hoegaarden Grand Cru
330,"YzaaL(8)
4.7March 15, 2014
Une très bonne surprise sur cette dégustation. Une très belle robe et une odeur exquise, un gout exceptionnel ou on sent vraiment les aromes, et n’accroche pas trop au palais. Une…
Show more
Aroma
10
Appearance
4
Flavor
10
Mouthfeel
4
Overall
19",Hoegaarden Grand Cru,Hoegaarden Grand Cru
331,"gwillrich(152)
🇧🇷São José dos Campos, Brazil
3.8March 13, 2014
Essa cerveja me surpreendeu. Os sabores dela lembram muito os da Karmeliet. Ótima formação de espuma, porém baixa persistência.
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
16",Hoegaarden Grand Cru,Hoegaarden Grand Cru
332,"traak(73)
🇫🇷France
3.5March 11, 2014
une bière blanche classique avec une amertume amélioré et un taux d’alcool accru bonne bien fraiche
Aroma
8
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Hoegaarden Grand Cru,Hoegaarden Grand Cru
333,"olliejobbins(1,576)
🇬🇧Dorking, England
3.9March 1, 2014
330ml bottle. pours a cloudy amber with a solid head that lasts a decent time. aroma is of caramel, yeast, toffee and melons. really great taste. so smooth. alcohol is hidden…
Show more
Aroma
7
Appearance
3
Flavor
9
Mouthfeel
4
Overall
16",Hoegaarden Grand Cru,Hoegaarden Grand Cru
334,"Taboada(3,830)
🇪🇸Compostela (Galiza), Spain
3.0February 25, 2014
330 mml Bottle tasted at home on 25/02/2014. Aroma is nothing special, with some banana. Appearance is amber gold with small head. The best is the spicy in the taste with…
Show more
Aroma
6
Appearance
2
Flavor
7
Mouthfeel
3
Overall
12",Hoegaarden Grand Cru,Hoegaarden Grand Cru
335,"WingdSoldier(74)
🇧🇪Belgium
3.8February 15, 2014
Blonde beer with an herbal palate and a nice peachy flavour. Lots of yeast residue though.
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
16",Hoegaarden Grand Cru,Hoegaarden Grand Cru
336,"MarcoDL(7,894)
🇳🇱Netherlands
3.5February 9, 2014
One of the first special beers I ever had. Nice yeasty and fruity beer, made me look for more.
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
15",Hoegaarden Grand Cru,Hoegaarden Grand Cru
337,"Mark_Eck(2,000)
3.4February 8, 2014
Pours a nice cloudy orange. Smells of citrus. Tastes of wheat and citrus. Hides the higher alcohol content well.
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
4
Overall
13",Hoegaarden Grand Cru,Hoegaarden Grand Cru
338,"liinis(1,771)
🇫🇮Helsinki, Finland
3.3February 2, 2014
Really a majestic version of the plain old normal Hoegaarden. Multiplied by volume. heavier mouthfeel and smooth not so lemony.
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
4
Overall
13",Hoegaarden Grand Cru,Hoegaarden Grand Cru
339,"sic1314(4,770)
🇳🇱Leiden, Netherlands
3.3January 30, 2014
Poured a bit of a gusher, light milky orange/amber with a disappearing white head. Aroma of yeasty citrus and soft malt. Medium body, quite lively, flavour of tangy orange and…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
4
Overall
13",Hoegaarden Grand Cru,Hoegaarden Grand Cru
340,"jice(405)
🇫🇷Grenoble, France
3.9January 18, 2014
Rien à voir avec le blanche du supermarché. Petit retour épicé sur la fin, pas désagréable.
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
15",Hoegaarden Grand Cru,Hoegaarden Grand Cru
341,"LeMat(19)
🇫🇷France
3.5January 18, 2014
Bonne bière de Hoegaarden. Rien à voir avec la blanche si répandue.…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",Hoegaarden Grand Cru,Hoegaarden Grand Cru
342,"paulvanpelt(923)
🇳🇱Reusel, Netherlands
3.1March 10, 2015
Bleekgoud, witte schuimkraag. Wat gistbezinksel in het glas. Aroma is hoppig, citrus, tarwe, koriander. Medium zuur, medium bitter, zeer licht zoet. Medium tot volle body,…
Show more
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Hoegaarden Grand Cru,Hoegaarden Grand Cru
343,"kerenmk(6,813)
🇮🇱Tel Aviv, Israel
3.7January 15, 2014
Bottle. Cloudy amber with white head. Dry apricot candy, orange, clementine and coriander aroma, yeasty juicy bitterness. Fullpbodied, bubblegum finish, very drinkable an…
Show more
Aroma
8
Appearance
3
Flavor
8
Mouthfeel
4
Overall
14",Hoegaarden Grand Cru,Hoegaarden Grand Cru
344,"ClaudeB04(427)
🇱🇺Dudelange, Luxembourg
3.3December 31, 2013
Bottle, pours a nice orange, slightly cloudy. Quite different from the blanche, still retains some fruity notes, with malty finish, some yeast with some alcool…
Show more
Aroma
7
Appearance
2
Flavor
7
Mouthfeel
3
Overall
14",Hoegaarden Grand Cru,Hoegaarden Grand Cru
345,"GenkiGonzo(1,092)
🇯🇵Kyoto, Japan
3.8December 30, 2013
Bottle. Cloudy amber with small white head. Yeasty wheat aroma with some fruit. Great carbonation, good wheat with some citrus flavour. Alcohol is well hidden.
Aroma
8
Appearance
3
Flavor
8
Mouthfeel
4
Overall
15",Hoegaarden Grand Cru,Hoegaarden Grand Cru
346,"Mpuntmuts(669)
🇳🇱Netherlands
3.9December 29, 2013
Hazy yellow golden pour with medium sized foamy white head. Citrus hops and yeasty smell. Some apricot too. Sweet and bitter hop flavor, some malts and a little bit of caramel…
Show more
Aroma
8
Appearance
4
Flavor
7
Mouthfeel
5
Overall
15",Hoegaarden Grand Cru,Hoegaarden Grand Cru
347,"gegwilson(4,862)
🇬🇧England
3.7December 28, 2013
Bottle from Bruges. Hazy amber pour with a fading white head. Full flavoured with fruity, malty and yeasty notes. Caramel and citrus hop flavour. Very nice.
Aroma
8
Appearance
3
Flavor
7
Mouthfeel
4
Overall
15",Hoegaarden Grand Cru,Hoegaarden Grand Cru
348,"Juritsu(22)
3.4December 28, 2013
Nice and fruity grand cru. Rich yet subtle taste. High carbonation which sizzles nicely on the tongue. Pleasant fruity sweet aftertaste.
Aroma
5
Appearance
3
Flavor
7
Mouthfeel
5
Overall
14",Hoegaarden Grand Cru,Hoegaarden Grand Cru
349,"Philym(1,003)
🇬🇧St Neots, England
3.4December 8, 2013
Appearance: Clear amber/golden with thin white head.
Aroma: Candy, orange, clove and a slight note of…
Show more
Aroma
7
Appearance
2
Flavor
7
Mouthfeel
4
Overall
14",Hoegaarden Grand Cru,Hoegaarden Grand Cru
350,"sdmmb(1,862)
🇧🇪Belgium
3.0November 20, 2013
Drunk from 33cl bottle in titanic bar, Brussels. Hazy unfiltered and stronger version of the classic Hoegaarden.…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Hoegaarden Grand Cru,Hoegaarden Grand Cru
351,"markextrae(4,791)
🇸🇪Alingsås, SWEDEN, Sweden
3.3October 17, 2013
shared bottle. poured a hazzy yellow colour with a big white head. smell is allmost the same as the normal hoegaarden but with a lot more alcohol. banana, orange, malts, and…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
15",Hoegaarden Grand Cru,Hoegaarden Grand Cru
352,"aletcm(166)
🇧🇷São Paulo, Brazil
3.8October 16, 2013
Cor âmbar escura e turva. Media formação de espuma com boa persistência. No aroma, frutas em calda ( pêssegos, manga) e caramelo. No sabor, coentro, casca de laranja,…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
4
Overall
17",Hoegaarden Grand Cru,Hoegaarden Grand Cru
353,"biermir(14)
🇩🇪Germany
4.3October 12, 2013
aroma: clove, koriander, basilico, lime leaves, black berries, candies and vanilla. very complex.…
Show more
Aroma
9
Appearance
4
Flavor
9
Mouthfeel
3
Overall
18",Hoegaarden Grand Cru,Hoegaarden Grand Cru
354,"teorn88(7,707)
🇮🇹Rimini, Italy
3.4October 10, 2013
33cl bottle. Backlog rating. Pours a cloudy amber with good carbonation and a medium head. Good aroma, citrusey with hints of alcohol, bread and malt. Taste is sweet and…
Show more
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
3
Overall
15",Hoegaarden Grand Cru,Hoegaarden Grand Cru
355,"baraciisch(4,755)
🇺🇸United States
3.7October 8, 2013
Rated from beer log during 2009 Belgium trip... Light gold cloudy color, minimal white head... Aroma is citrusy, almost banana... Wheaty flavor, almost hints of banana in the finish…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
16",Hoegaarden Grand Cru,Hoegaarden Grand Cru
356,"DrWally(51)
🇧🇪Belgium
3.8October 6, 2013
bottle 33cl at home. Hazy orange. Oily texture. smell like normal hoegaarden, but taste is so much better. Bittersweetness. Sweet at start and bitter at finish. Bit of an…
Show more
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
15",Hoegaarden Grand Cru,Hoegaarden Grand Cru
357,"BierFiend(248)
🇺🇸United States
3.5October 5, 2013
Pours cloudy orange with no head. Smells of yeast. Tastes of yeast, light citrus. Has a creamy texture with light carbonation.
Aroma
5
Appearance
5
Flavor
6
Mouthfeel
5
Overall
14",Hoegaarden Grand Cru,Hoegaarden Grand Cru
358,"vipinvelp(6,029)
🇳🇱Velp, Netherlands
3.4September 30, 2013
Golden yellow with white foam head. Flocks of yeast floating around, which also presented itself after opening the bottle. The beer is still fermenting and rushed out. Nice bitter taste…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
4
Overall
14",Hoegaarden Grand Cru,Hoegaarden Grand Cru
359,"CPH2200(345)
🇩🇰Denmark
3.6September 21, 2013
33 cl bottle 8.5% abv. Orange hazy colour with yeast particles. Taste is fruity with alcohol and moderate sweetness. Not bad but a little boring.
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
4
Overall
15",Hoegaarden Grand Cru,Hoegaarden Grand Cru
360,"Ktwse(6,833)
🇺🇸Chicago, United States
3.6September 19, 2013
Pours hazy blonde amber with tall frothy white head. Aroma of coriander, honey, citrus, yeast, spices - a bit like Hoegaarden on steroids. Taste is very balanced pine and…
Show more
Aroma
8
Appearance
3
Flavor
8
Mouthfeel
3
Overall
14",Hoegaarden Grand Cru,Hoegaarden Grand Cru
361,"Kamil_(349)
🇵🇱Poland
4.2September 26, 2013
Hazy, golden color. Frothy, creamy and medium-lasting head. Aroma of spicy, peach, coriander, citrus. Light bitterness. Taste is spicy.
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
18",Hoegaarden Grand Cru,Hoegaarden Grand Cru
362,"stefannilssons(1,578)
🇸🇪Sweden
3.7August 20, 2013
Fasiken, det här var mycket bättre än vad jag hade hoppats på. Smaken väl avrundad och behagligt balanserad med toner av citrus, banan och tuttifrutti. Slutsats: positiva…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
5
Overall
15",Hoegaarden Grand Cru,Hoegaarden Grand Cru
363,"tlind2(1,996)
🇫🇮Helsinki, Finland
3.7July 31, 2013
Bottle@Brussels. Murky golden color, fizzy white head. Full, spicy flavor with lemon on the nose. Wheaty finish. Full body, high carbonation. Surprisingly refreshing for the ABV.
Aroma
6
Appearance
3
Flavor
9
Mouthfeel
4
Overall
15",Hoegaarden Grand Cru,Hoegaarden Grand Cru
364,"jookos(8,384)
🇫🇮Finland
3.6July 22, 2013
bottle. pale golden. yeasty tripel- like esters on nose, coriander, wheat and spices. body nice and soft. smooth. a bit of alcohol in the finish though, feels boozy. but…
Show more
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
13",Hoegaarden Grand Cru,Hoegaarden Grand Cru
365,"minutemat(10,845)
🇬🇧England
4.1July 19, 2013
Bottle from the beer palais at Watou, Belgium. Pours hazy orange with yeast in suspension. A classic Belgian blonde, with only subtle differences to the original.. lemon…
Show more
Aroma
6
Appearance
4
Flavor
9
Mouthfeel
4
Overall
18",Hoegaarden Grand Cru,Hoegaarden Grand Cru
366,"kingstoni(2,860)
🇫🇮Finland
3.2July 6, 2013
Bottle. Hazy dark yellow color with a frothy white head. Aroma of coriander, orange and yeast. Sour and medium bitter taste. Dry texture.
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Hoegaarden Grand Cru,Hoegaarden Grand Cru
367,"Argonian(280)
🇬🇷Athens, Greece
3.2July 6, 2013
Bottle. Pours a hazy golden body, with an average white head that diminishes fairly slowly, leaving a very good lace. Yeast dominates the aroma, and the flavor, too, with the alcohol…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
12",Hoegaarden Grand Cru,Hoegaarden Grand Cru
368,"JefVerstraete(5,645)
🇧🇪Belgium
3.2July 5, 2013
Dark amber, nice white head. Well balanced beer. Sweet with fruity notes, coriander and a bit citrus, some honey. Light bitter finish.
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Hoegaarden Grand Cru,Hoegaarden Grand Cru
369,"rikstar(2,604)
🇳🇱Netherlands
3.5June 24, 2013
Goudgeel van kleur, troebel met wit fijn en dun schuim. In de geur komen koriander en sinaasappelschillen naar boven. De smaak begint gebalanceerd maar verloopt snel naar een…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
4
Overall
14",Hoegaarden Grand Cru,Hoegaarden Grand Cru
370,"20107589(748)
🇩🇰randers, Denmark
3.2June 18, 2013
aroma of plum.  clear but unfiltered,   soft head.    i think the beer is too fizzy, not even better than the original
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
14",Hoegaarden Grand Cru,Hoegaarden Grand Cru
371,"EddyBeer1(1,058)
🇧🇪Brussels, Belgium
3.5June 8, 2013
Orangée trouble, dépôt en suspension, pétillance moyenne-forte, col fin. Très maltée, légèrement fruitée (citron-agrumes frais), petite amertume, on ne sent absolument pas l’ABV d…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
15",Hoegaarden Grand Cru,Hoegaarden Grand Cru
372,"fantti(1,193)
🇫🇮Finland
3.8June 6, 2013
Kaatuu lasiin kullankeltaisena ja sameana, todella runsaalla saippuamaisella vaahdolla, joka kestää ja kestää... Haju on sitruunaisen mausteinen ja marjaensainen, taustalla on…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
3
Overall
15",Hoegaarden Grand Cru,Hoegaarden Grand Cru
373,"SVD(4,046)
🇳🇱Netherlands
3.4June 5, 2013
33cl bottle at home, dark orange beer with a white head, taste was a good, overall a good beer.
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
15",Hoegaarden Grand Cru,Hoegaarden Grand Cru
374,"R2k2(471)
🇳🇱Netherlands
3.8June 1, 2013
Nice, unclear orange beer. it has a full malty, ""wizen"" aroma. Sweet, bitter and alcohol are in harmony when you taste it. It has a sour-sweet aftertaste and a full body.…
Show more
Aroma
7
Appearance
3
Flavor
8
Mouthfeel
4
Overall
16",Hoegaarden Grand Cru,Hoegaarden Grand Cru
375,"AndySnow(11,686)
🇸🇪Huddinge, Sweden
3.6May 31, 2013
Bottle at Pressklubben. Cloudy orange colour witha  white head. Fruity orange aroma. Flavour is fruity, yeast, spices.
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
15",Hoegaarden Grand Cru,Hoegaarden Grand Cru
376,"VastActiv(11,869)
🇫🇮Oulu/Helsinki, Finland
2.7May 30, 2013
Bottle 0.33l at home. Originally rated 16072012. Colour is orange with small head. Aromas and flavours: Fruits, spices, wheat and malts.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
9",Hoegaarden Grand Cru,Hoegaarden Grand Cru
377,"zaf(308)
🇮🇹Italy
4.1May 28, 2013
birra superba..
di colore ambrato con abbastanza deposito ,torbida e con…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
17",Hoegaarden Grand Cru,Hoegaarden Grand Cru
378,"TriggerHappy(55)
🇳🇫Berlin, Norfolk Island
3.7May 25, 2013
Fajna piana, zapach owocowo bananowy, z długim posmakiem, piwo sprawia wrażenie bardzo gęstego.
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
5
Overall
14",Hoegaarden Grand Cru,Hoegaarden Grand Cru
