,beer_info,search_name,beer_name
406,"mike5326(1,816)
🇺🇸virginia beach, United States
2.8June 3, 2013
Poured from a tap. Golden yellow color with a medium head. Smells like hops and malt. Sweet pale lager taste. Butter like after taste.
Aroma
5
Appearance
3
Flavor
7
Mouthfeel
3
Overall
10",Peroni,Peroni
407,"Bricks(1,315)
🇺🇸United States
2.3May 31, 2013
Malty, watery aroma.  Golden urine appearance.  Taste of malt, corn and grasses.  Pretty smooth, a little bitter weirdness on the end.  Not bad overall.
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
3
Overall
8",Peroni,Peroni
408,"Lore(4,522)
🇭🇺Budapest, Hungary
2.3May 18, 2013
pale golden colour, minimal head which disappears promptly; aroma of grass and hay; taste of malty sweetness with some bitterness; nothing special, but drinkable
Aroma
5
Appearance
1
Flavor
5
Mouthfeel
2
Overall
10",Peroni,Peroni
409,"FerdinandoLM(18)
🇮🇹Catania, Italy
2.5April 29, 2013
Pale golden, bitter taste at ending, stucky at palate.…
Show more
Aroma
2
Appearance
3
Flavor
7
Mouthfeel
3
Overall
10",Peroni,Peroni
410,"cgreb(422)
🇩🇪Marburg, Germany
2.5April 28, 2013
Bottle - pale golden beer with a thin white head. Faint hoppy Aroma. Flavour is malty with a moderate bitterness in the end. Crisp. Medium carbonation.
Aroma
3
Appearance
3
Flavor
8
Mouthfeel
3
Overall
8",Peroni,Peroni
411,"nachan(76)
🇪🇸Madrid, Spain
2.9April 20, 2013
malty aroma, pale color and clear liquid. minimal head. sweetness light, bitterness medium.fizzy, good beer. sweet at the very end.
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Peroni,Peroni
412,"rdenney18(109)
🇺🇸Lawton, United States
2.3April 20, 2013
12 oz bottle at Olive Garden. Nice crisp beer with a hint of bitterness. Nice lager that you could drink a few of.…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
3
Overall
10",Peroni,Peroni
413,"BeerFunGuy(874)
🇺🇸United States
2.0April 6, 2013
Light gold in color. It is a pretty normal lager with no distinguishing characteristics.…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Peroni,Peroni
414,"tmrmwel(3,567)
🇳🇴Bergen, Norway
2.2April 2, 2013
Can. Pours light golden, with a finger thick creamy head. Quite nice and sweet aroma with honey and roasted ,malts, as well as a whiff of sweet tropical hops with some spice.…
Show more
Aroma
5
Appearance
3
Flavor
3
Mouthfeel
3
Overall
8",Peroni,Peroni
415,"The_Osprey(10,574)
🇬🇧Wales
2.7May 26, 2016
March 2013 - Had innumerable times.  Not bad in bottle, nicer on keg…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Peroni,Peroni
416,"fattybladdy(830)
🇺🇸Kalamazoo, United States
1.9March 16, 2013
Bottle, pours a light golden.  Aroma of corn, hay.  Taste pretty much the same.  An easy drinking lager but not much to it.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Peroni,Peroni
417,"Acid303(674)
Barcelona, CATALONIA
2.0March 12, 2013
33cl bottle. Yellow-golden colour with medium white froth. Aroma is pretty much the same as other industrial lagers. Concerning taste, there’s a fruity shift with some spicy note…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Peroni,Peroni
418,"ESBob(379)
🇺🇸United States
2.0March 10, 2013
Bottle. Not much else on the beer list at an Italian joint. Pours a pale gold yellow with white head that disappeared. Aroma a grainy straw. Taste is slight fruity malt, but very light. A bit…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Peroni,Peroni
419,"ration(2,500)
🇫🇮Tampere, Finland
2.3March 8, 2013
281112. Bottle at restaurant,  london. Pours clear golden with a normal head. Butter, hay.
Aroma
3
Appearance
4
Flavor
3
Mouthfeel
3
Overall
10",Peroni,Peroni
420,"Holmen1(10,430)
🇳🇴Stavanger, Norway
1.5March 1, 2013
Også en mye brukt sommerpils de to fine ukene i Castellabate, men å si hvilken av de italienske industripilsene jeg likte best er en meningsløs øvelse.
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
4",Peroni,Peroni
421,"boozedude(2,230)
🇺🇸Des Moines, United States
1.9February 23, 2013
bottle into pintglass... pours clear golden, white head,  funky skunky aroma,  taste is pretty rancid..
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
7",Peroni,Peroni
422,"micheler85(2)
2.2February 21, 2013
Nothing special. Just an industrial beer. Anyway one of the best Italian industrial beer
Aroma
5
Appearance
4
Flavor
4
Mouthfeel
4
Overall
5",Peroni,Peroni
423,"boxofrane(2,559)
🇺🇸Spring City, United States
1.8February 17, 2013
Bottle from Wegmans.  Green bottle, light alcohol lager, this does not scream success but here’s hoping!  Pours clear yellow with a minimal white head that literally is gone befor…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
3
Overall
6",Peroni,Peroni
424,"Kita(3,365)
🇸🇮Koper, Slovenia
2.4February 14, 2013
Bottled, 0.50l. Clear golden color with medium frothy white head, no lacing and average visible carbonation. Aroma of grassy hops, grainy malt, light fruity and some skunky notes…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Peroni,Peroni
425,"mnmike(1,087)
🇺🇸United States
2.1February 13, 2013
For some reason I ordered this at an Italian restaurant - should have just went with the wine...
Aroma
5
Appearance
3
Flavor
3
Mouthfeel
3
Overall
7",Peroni,Peroni
426,"NordicV(3,901)
🇸🇪Malmö, Sweden, Sweden
1.7February 4, 2013
Ljust gyllengul öl. Tänk er industrilager i doft och smak så har ni denna öl. Går inte att skilja från hundratals liknande.
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
6",Peroni,Peroni
427,"Jamesshaw(22)
1.9January 18, 2013
it is what it is. simular to any euro lager from a corporation. easy drinking..thin. bland boring
Aroma
3
Appearance
5
Flavor
3
Mouthfeel
2
Overall
6",Peroni,Peroni
428,"djd07(22,649)
🇺🇸Houston, United States
2.4January 16, 2013
Bottle. Pours a clear yellow gold with medium frothy white head that lasts awhile. The aroma is corn malt and skunk. Thin mouthfeel with a sweet corn and honey. A decent pale…
Show more
Aroma
5
Appearance
3
Flavor
1
Mouthfeel
2
Overall
13",Peroni,Peroni
429,"stevoj(10,943)
🇺🇸Boise, United States
2.1January 13, 2013
No aroma and very flat, chalky taste. Pale golden in color, moderate head and some stickiness. Not sure if it’s the hardness of the wter in Italy, but I can’t get over the dryness…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Peroni,Peroni
430,"Hanuta06(559)
🇺🇸United States
2.8April 20, 2013
Serving: on tap at Filiberto’s Italian Restaurant.…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
5
Overall
10",Peroni,Peroni
431,"zeta(15)
🇮🇹Roma, Italy
0.9January 11, 2013
660ml bottle. Aroma: .... Appearance: golden, clear, sparkling, frothy. Taste:  lightly bitter. Palate: ....
Aroma
1
Appearance
3
Flavor
2
Mouthfeel
1
Overall
2",Peroni,Peroni
432,"bierbeek(97)
🇳🇱Beek, Netherlands
2.7January 6, 2013
66.5 cl bottle, present from Rome. Pale clear colour. Frothy white head, adhesice. Subtile aroma of grassy hops. Taste is sweet malts in the beginning evolving into a surprisingly…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",Peroni,Peroni
433,"retinadoc(337)
3.1December 29, 2012
Bottle.  Lager.   Medium amber color.  Medium hop aroma and carbonation.  Surprisingly tasty.  No off odors.  Slightly bitter.  Very clean finish.  Would definitely drink again.
Aroma
5
Appearance
3
Flavor
7
Mouthfeel
4
Overall
12",Peroni,Peroni
434,"JGPanico(3)
🇺🇸United States
2.8December 9, 2012
My favorite beer!  Great for drinking more then one.  Has an amazing aroma and aftertaste.
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
1
Overall
16",Peroni,Peroni
435,"McZythos(35)
🇫🇷Nancy, France
1.0December 6, 2012
Well, there’s not much to say about this beer. I wanted to try it because I naver tasted italian beers before. The taste is pretty poor because it isn’t pure malt beer. Bitter, but not the…
Show more
Aroma
2
Appearance
2
Flavor
1
Mouthfeel
1
Overall
4",Peroni,Peroni
436,"Desverger(22,007)
🇩🇰Copenhagen, Denmark
1.4December 2, 2012
(Bottle) Found in my fridge after recent house party. Oh dear not much to say on this. Pours pale yellow colour, with stingy white head. Aroma almost nothing, maybe slight malt. Taste…
Show more
Aroma
2
Appearance
3
Flavor
3
Mouthfeel
2
Overall
4",Peroni,Peroni
437,"olliejobbins(1,576)
🇬🇧Dorking, England
2.6November 29, 2012
330ml bottle. Pours a golden yellow with a 1cm head that lingers. Medium carbonation. Tastes very hoppy - a solid pale lager to be honest. Not bad at all.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Peroni,Peroni
438,"jonnyguns(1,196)
🇦🇺Australia
1.6November 25, 2012
light bodied lager pretty easy to get down.  not as filthy as some of the other mainstream beers in australia. still prettty bad though
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
3
Overall
6",Peroni,Peroni
439,"rosenbergh(14,039)
🇫🇮Tampere, Finland
1.8November 25, 2012
500 ml can. L21434. BB 05/13. (Carrefour) Pisa, Italy.…
Show more
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
7",Peroni,Peroni
440,"Chudwick(4,368)
🇺🇸Taylor Mill, United States
2.1November 18, 2012
Draft - pours pale yellow with fun white head and decent spotty lacing. Nose is wet hay. Light malt presence and noble hops. Taste is negligible. Thin and refreshing.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
3
Overall
8",Peroni,Peroni
441,"wvuej25(8)
2.2November 17, 2012
Crisp with a little bitterness. not too much flavor. Very clear golden color. No aroma.…
Show more
Aroma
5
Appearance
4
Flavor
2
Mouthfeel
1
Overall
10",Peroni,Peroni
442,"TomTron(501)
🇺🇸United States
1.8November 15, 2012
Pours a clear golden yellow with a soapy white head. Aromas of grass and funk. Yeah this is what I expected, another run of the mill european pale lager. Great on a hot day to chill…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
8",Peroni,Peroni
443,"rarbring(2,290)
🇸🇪Linköping, Sweden
2.1November 15, 2012
Aroma: Smelling of some sweet corn. grass and lemon.
Appearance: A clear and very pale straw colored beer, a white head that settles quickly, leaving no lacing. No curtains.…
Show more
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Peroni,Peroni
444,"Reimer96(1,743)
🇨🇦Canada
0.6November 13, 2012
I think k I tasted something I can this beer. Well I dunno it tastes like flavored water a d calorie conservative. Probably the quietest thing the Italians have produced.
Aroma
1
Appearance
1
Flavor
2
Mouthfeel
1
Overall
1",Peroni,Peroni
445,"Tessic(1,851)
🇨🇦Brantford, Canada
1.5November 5, 2012
This lager poured a clear light yellow colour with a minimal head. What there is of a head is bright white. Scents include corn, soda water, dough and salt. Fist sip was very watery…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",Peroni,Peroni
446,"engelschalk(157)
🇸🇰Trnava, Slovakia
1.3November 4, 2012
Pale yellow colour. Small white head. You can smell in aroma hints of hops, and something metallic. Taste is malty with hints of hops but very minimal.
Aroma
3
Appearance
2
Flavor
2
Mouthfeel
1
Overall
5",Peroni,Peroni
447,"CardsPackHawks(173)
🇺🇸South Elgin, United States
1.9November 2, 2012
Got one while having dinner at Olive Garden.  Pretty average, nothing spectacular.  See no reason to try again.
Aroma
1
Appearance
2
Flavor
3
Mouthfeel
4
Overall
9",Peroni,Peroni
448,"Carfi(293)
🇨🇿Rakovník, Czech Republic
1.3October 31, 2012
Lahev 0,66 L - Slabá pěna, chmelová vůně-pro mě nepříjemná, chuť nevýrazná, lehce hořká, protě obarvená voda-špatné pivo.
Aroma
3
Appearance
2
Flavor
2
Mouthfeel
2
Overall
4",Peroni,Peroni
449,"kaziopiwosz(852)
🇵🇱Warszawa / Wałbrzych, Poland
2.1October 30, 2012
Somewhat bitter taste with light hoppy and malty palate. White foam, stays for 30 seconds. Light colour.
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",Peroni,Peroni
450,"JanLaursen(3,226)
🇩🇰Copenhagen, Denmark
2.4October 19, 2012
Draft. Clear golden with an ok white head. Corny one - hayish sweet malty with a heavy dose of corn and only a whiff of not very aromatic, but realy light bitter hops. Not bad as such,…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Peroni,Peroni
451,"kjc51478(441)
🇺🇸Valparaiso, United States
1.9October 7, 2012
33cl Bottle. Appearance is clear pale orangish color with medium off-white head. Aroma is weak with light malts and lots of grass. Taste is sharp with lots of grass and pine but…
Show more
Aroma
3
Appearance
3
Flavor
2
Mouthfeel
2
Overall
9",Peroni,Peroni
452,"Theydon_Bois(30,780)
🇬🇧Hazlemere, the lower Xhitlerns, England
1.9October 5, 2012
Bottle at Hotel San Francesco, Trastevere Roma - 03/10/12.
My other haldf wanted a cocktail on the hotel roog garden a…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Peroni,Peroni
453,"fletchfighters(1,833)
🇦🇺WEST RYDE, Australia
2.0October 1, 2012
Straw gold color, thin white collar. Lots of carbonation bubbles. 
Grassy and a lot of corn and sweet malt.…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
3
Overall
5",Peroni,Peroni
454,"Shaney(2,421)
🇩🇪Köln / Cologne, Germany
2.0September 17, 2012
#995
 Äußerst wässriges Bier mit leicht süßlicher Note. Der wenig…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
7",Peroni,Peroni
455,"varanid99(1,470)
🇦🇺Australia
2.1September 14, 2012
Pours pale yellow, thin white head. Slightly malty nose, bread. More malty taste, a little sweet. Fairly innocuous but easy drinking
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
8",Peroni,Peroni
456,"bbbeer(1,323)
🇺🇸United States
1.7September 11, 2012
Pale yellow, minimal white head.  Aroma is also minimal, some faint grain I guess.  Light body.  Nothing particularly offensive in the flavor not really nothing particular at all.…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
7",Peroni,Peroni
457,"STL_Drew(153)
🇺🇸Saint Louis, United States
3.1September 9, 2012
Clear yellow active carbonation fully diminishing slight malty aroma light medium body crisp taste
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Peroni,Peroni
458,"thewolf(13,753)
🇩🇰Kolding, Denmark
1.7September 8, 2012
Can, bought @ IperSimply, Peschiera. Clear pale golden with a small fizzy, white head. Aroma has metal, sweet corn, sugar. Medium to high carbonation, thin and watery. Flavour…
Show more
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",Peroni,Peroni
459,"jesperhammer(6,322)
🇩🇰Copenhagen, Denmark
1.7September 6, 2012
05-SEP-2012, bottle @restaurant in Rome.…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
7",Peroni,Peroni
460,"maxwelldeux(4,373)
🇺🇸Snohomish, United States
1.4September 1, 2012
Draft at an Italian restaurant. It was pretty much exactly what I expected - a crappy cheap lager, a little skunky and very light.
Aroma
3
Appearance
1
Flavor
2
Mouthfeel
2
Overall
6",Peroni,Peroni
461,"radio_nowhere(1,474)
🇺🇸United States
2.1October 30, 2012
On-tap at a Buca de Beppo.  22oz glass, typical light gold pale lager color with minimal white head.  No aroma really, some sweetness and bread.  Taste is much the same, goes down…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
3
Overall
9",Peroni,Peroni
462,"b3shine(11,100)
🇺🇸Noblesville, United States
2.6September 1, 2012
Bottle to pint. Had this beer tons of times, but never reviewed it. Looks okay; a transparent light-gold with thin white lacing. Smells slightly hoppy and skunky. Tastes like it smells with…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Peroni,Peroni
463,"madquacker(1,189)
🇦🇺Canberra ACT, Australia
1.7August 25, 2012
A watery bland shocka.  Low carbonation and straw yellow followed by water tastes. Bad.
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
6",Peroni,Peroni
464,"robloc303(268)
🇺🇸Erie, United States
0.6August 20, 2012
Pours a flat pale yellow. Skunk from a mile away! nothing else on the nose. A little bit of malty flavors on the taste, but not really much else. Really skunky.
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
2",Peroni,Peroni
465,"Nisse666(11,949)
🇸🇪Göteborg, Sweden
2.3August 19, 2012
Can from Dettorimarket, Palau  cons 2012-08-10 La 
AR: sweet corn, white bread…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
4
Overall
8",Peroni,Peroni
466,"SamP01(676)
🇺🇸United States
1.0August 4, 2012
12oz can. Bought in local market in Calabria, Italy. Pours a pale yellow with a small quickly fading white head. Aroma and Taste of cereal, grassy grainy notes, and a quite a bit of…
Show more
Aroma
2
Appearance
2
Flavor
1
Mouthfeel
2
Overall
3",Peroni,Peroni
467,"johnnnniee(6,036)
🇺🇸Bedford, United States
2.6July 28, 2012
On tap at an Italian chain restaurant.
Comes to the table a clear straw yellow color with a decent…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Peroni,Peroni
468,"villevav(526)
🇫🇮Finland
2.1July 23, 2012
Pale and clear in appearance. Light bitter aroma with hints of maltiness, no yeast aromas are apparent. Unpleasant, ""rough"" yet light hopping in the aftertaste. Peroni is your average…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
3
Overall
8",Peroni,Peroni
469,"dvir(9)
2.9July 23, 2012
this is the ""refreshing beer"" type. meaning, not a complex beer or special one. nevertheless, when it’s hot you crave for this kind of beer. drink it as cold as you can and enjoy!
Aroma
1
Appearance
3
Flavor
6
Mouthfeel
4
Overall
15",Peroni,Peroni
470,"MorganBaughman(144)
🇺🇸Long Beach, United States
1.5July 16, 2012
Gross. Rob tried to impress me one night early in our relationship by buying Peroni to go along with a homemade meal. He thought it sounded fancy because of its Italian…
Show more
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
2
Overall
3",Peroni,Peroni
471,"jimmie65(330)
🇺🇸United States
1.8July 5, 2012
Light gold pour with a think white head. Aroma - what aroma? A little sweet, no bitter to speak of. Tastes of malt and not much else.…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
7",Peroni,Peroni
472,"pras(602)
🇺🇸United States
1.2July 5, 2012
Good to drink when its really hot outside and the beer is ice cold.  Otherwise, stay away.  Mostly tasteless.
Aroma
1
Appearance
2
Flavor
2
Mouthfeel
2
Overall
5",Peroni,Peroni
473,"sebletitje(11,868)
🇧🇪Bruxelles, Belgium
1.8July 5, 2012
33cl bottle.
Dorée, col blanc.…
Show more
Aroma
4
Appearance
1
Flavor
4
Mouthfeel
2
Overall
7",Peroni,Peroni
474,"jlongin(3)
2.3June 30, 2012
It tastes similar to the grolsch style beers, but has a little more hops than the others. Not a great beer, but for the price I’d put it down. Better served from tap.
Aroma
6
Appearance
2
Flavor
7
Mouthfeel
2
Overall
6",Peroni,Peroni
475,"Cosimo_ITA(2)
🇮🇹Italy
1.1June 27, 2012
One of the most common industrial beer in italy. Have a common taste, like almost industrial beer. Isn’t good but is not the baddest one.
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
3
Overall
2",Peroni,Peroni
476,"Ndg2e(36)
🇺🇸United States
2.4June 18, 2012
Ok beer in glass, canned beer is very metallic taste. Pours decent with light head and light wheat color
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
8",Peroni,Peroni
477,"ibbernx(2)
1.9June 16, 2012
Birra chiara commerciale.
Per una pizza in compagnia va bene... comunque per poterla gustare va bevuta gelata!
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
5",Peroni,Peroni
478,"theatmosphere(50)
🇬🇧York, England
2.4June 13, 2012
Average bottled or on tap - avoid canned as it gains a really quite nasty metallic taste that is not at all pleasant. Bottled this is a slightly above average mainstream pale lager.…
Show more
Aroma
4
Appearance
2
Flavor
6
Mouthfeel
2
Overall
10",Peroni,Peroni
479,"hawanna(3,443)
🇩🇪Freising, Germany
2.1June 11, 2012
hay, cereal, bread, floral, herbs, pale, clear, minimal head, white foam, light sweetness, lightly bitter, lightly sour, light body, soft carbonation, thin feel,
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
8",Peroni,Peroni
480,"dreadnord(1,012)
🇺🇸San Diego, United States
1.2June 8, 2012
Pours transparent pale yellow with absolutely no head retention. Nose is sweaty gym after basketball mixed with candy left in a closet for weeks and corn syrup. Taste is…
Show more
Aroma
2
Appearance
2
Flavor
1
Mouthfeel
2
Overall
5",Peroni,Peroni
481,"Kevnic2008(13,611)
🇩🇪Baden-Baden, Germany
2.4June 8, 2012
Pale golden yellow. Good amount of white head. Aroma: Hops, metallic. Grains. Slight fruit. Taste: Some malt and sweetness.
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
2
Overall
11",Peroni,Peroni
482,"a_cross(639)
🇬🇧Poole, England
2.3June 6, 2012
Bottle; gold, large tight head; familiar sweet malty pale lager, but drier and less harsh than many contemporaries; I drank with a curry and the dryness cut through the spice rather…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
9",Peroni,Peroni
483,"idedek(157)
🇺🇸United States
1.6June 6, 2012
a light italian lager.  a slight off smell with a odd metal aftertaste.  much better on tap.
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
5",Peroni,Peroni
484,"Blockley(104)
🇦🇺Sydney, Australia
2.6May 28, 2012
Tap @ Pub and Botlte @ Bar, in Italy

The best thing you can say about this beer is the price; a…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Peroni,Peroni
485,"kiwianer(4,070)
🇳🇿Otorohanga, New Zealand
2.0May 28, 2012
Schaumkrone ok für ein Lager. Geschmacklich sehr wässrig, scheußlich säuerlich-hopfig, vor allem im Nachgeschmack noch säuerlicher werdend.…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Peroni,Peroni
486,"zgaier(2,698)
🇺🇸Coral Springs, United States
1.7May 26, 2012
On draft. Pours a golden yellow with a white head and malty aroma. Taste is light bodied, of grains, malt, and caramel with a malty finish.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
3
Overall
6",Peroni,Peroni
487,"blackflag321(747)
🇺🇸Lansing, United States
2.1May 26, 2012
2.1 Draft at Italian restaurant with a meal. Very light yellow.  Very basic pale lager; reminds me of Pilsner Urquell, but not nearly as good.
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
10",Peroni,Peroni
488,"vipinvelp(6,029)
🇳🇱Velp, Netherlands
2.6May 24, 2012
Light yellow, clear with lasting pure white foam head. sweet aroma, so is taste, top sweet for a pilsener. (Rome 201205)…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
11",Peroni,Peroni
489,"kapusil(2,060)
🇭🇺Budapest, Hungary
1.7May 24, 2012
Golden color with white head. Grainy,malty aroma. Bit skunky,malty taste, watery mouthfeel. This wont be my favourite Italian beer.
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
6",Peroni,Peroni
490,"brian60625(756)
🇺🇸United States
2.8May 15, 2012
Peroni has a pretty abysmal rating here.  I drank it with some pizza, and it wasn’t as bad as the numbers suggest.  It doesn’t make you wince like Natty Ice.  Sure, it was a little…
Show more
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
3
Overall
14",Peroni,Peroni
491,"jmagnus87(2,903)
🇺🇸Rockford, United States
1.4May 14, 2012
Bottle poured into a shaker. Pale yellow with white head. Aroma of corn, grain and skunk. Taste is the same. Light bodied and thin textured. Fizzy carbonation and not much o…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
4",Peroni,Peroni
492,"JaKeAFC(1,756)
🇮🇹Italy
2.3September 17, 2016
75cl bottle from Roma plant. Pale golden color, relatively big head moderate persistence, odorless. Aroma is corny malts, some grainy unmalted stuff, cardboard, starch. Some faint…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
8",Peroni,Peroni
493,"jcweaver(768)
🇺🇸VA Beach, United States
1.4May 9, 2012
Not worth drinking, just drink water.  Pours clear gold with a medium white head.  Soured grain/corn aroma.  Grain and old malt flavor with a hint of garbage and a touch of hops.  Very…
Show more
Aroma
3
Appearance
3
Flavor
2
Mouthfeel
2
Overall
4",Peroni,Peroni
494,"XaenDovet(1,281)
🇨🇦Canada
2.1May 8, 2012
On tap, colour is straw golden yellow. Aroma is nutty malt & straw. Taste is the same. Thin. Could pour this in my d!nk hole and not notice anything but the weak carbonation. Best…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
9",Peroni,Peroni
495,"sfhodense(4,786)
🇩🇰Odense NØ, Denmark
2.3May 7, 2012
Pours yellow with a white head. Aroma is malt, grain, light dms and grass. Flavour is malt, light grass, light citrus and light dms.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
9",Peroni,Peroni
496,"Bghedtodd(30)
🇺🇸United States
3.2April 27, 2012
Meh.  A fine beer when nothing else is available. Refreshing but largely nondescript.  Light and bubbly.
Aroma
10
Appearance
5
Flavor
4
Mouthfeel
3
Overall
10",Peroni,Peroni
497,"chrisv10(23,162)
🇩🇰Denmark
1.7April 25, 2012
Bottle. Clear pale golden with small white head. Aroma is malt and grainy. Flavour is malt, grainy, medium sweet and a little bitter.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
7",Peroni,Peroni
498,"Grzesiek79(5,997)
🇵🇱Radom, Poland
1.3January 10, 2013
cough drop, caramel, pale, clear, minimal head, light sweetness, lightly bitter, lightly sour, light body, thin feel, soft carbonation,
Aroma
1
Appearance
2
Flavor
3
Mouthfeel
1
Overall
6",Peroni,Peroni
499,"Digital_Aura(228)
🇨🇦Canada
3.1April 21, 2012
500ml can. Voluminous white head in pint glass faded quickly. One of the palest yellows I’ve yet seen (Lovibond 2). Smells pleasant enough; somewhat metallic. Tastes smoot…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
4
Overall
12",Peroni,Peroni
500,"Rangi(671)
🇳🇿New Zealand
2.6April 15, 2012
Light pale yellow poor, no outstanding aroma or palate.  Another pale lager that goes well with any food because it has no distinguishable taste of its own.  Does what a lager…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Peroni,Peroni
501,"MalcolmTucker(921)
🇬🇧Scotland
1.8April 12, 2012
Bottle. There is no defining aspect of this beer that can make it even remotely distinguishable from any other pale lager.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
3
Overall
5",Peroni,Peroni
502,"dogbomb(1,307)
🇬🇧England
2.0April 11, 2012
Handpour. Pale yellow lager with thin froth. Thin smell of malt. Lively in the mouth. Crisp and malt taste. Not the worst lager I've tasted, but nothing special either. One of my lager…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
2
Overall
6",Peroni,Peroni
503,"Evolutionary(621)
🇺🇸United States
2.7April 6, 2012
Tap from Marcella's. This is why Italians  drink wine. Mild beer smell and light skunk taste. Light mouthfeel but not even a good warm weather beer.…
Show more
Aroma
6
Appearance
4
Flavor
5
Mouthfeel
2
Overall
10",Peroni,Peroni
504,"tia(2,232)
🇺🇸Sandston, United States
2.6March 17, 2012
Bottle. Golden with foamy white head. Smells lightly skunky. Tastes light and sweet then cut with a light sour note. Hard mouth feel. Lingering seemed.
Aroma
6
Appearance
4
Flavor
5
Mouthfeel
2
Overall
9",Peroni,Peroni
