,beer_info,search_name,beer_name
466,"PivopijaPivopija(119)
2.1July 25, 2016
Drinkable light session lager, but without any aroma or sensational taste. To drink and forget.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
9",Corona,Corona Extra
467,"DwarfeD(3,500)
🇳🇱Amersfoort, Netherlands
2.4July 24, 2016
33cl bottle. Clear golden. Light body with moderate carbonation. Subtle bitter tones. Citrus, malts and water. Refreshing, nothing more.
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
2
Overall
11",Corona,Corona Extra
468,"nephirem(1,533)
🇭🇷Croatia
0.9July 23, 2016
Pours pale yellow color with very visible carbonation and small white head. Typical lager smell, a bit malts and yeast with some not so nice metallic touch to it.…
Show more
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
1
Overall
3",Corona,Corona Extra
469,"kalunapz(480)
🇭🇷Croatia
1.0July 23, 2016
Boca 0,35L..pa definitivno najgore potrošenih 10 kuna u mojoj pivopivskoj karijeri...nit okusa ni mirisa...
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
2",Corona,Corona Extra
470,"Tjomleif(312)
🇳🇴Norway
1.2July 22, 2016
Slightly drinkable light session lager, but without any aroma or sensational taste.
Aroma
1
Appearance
2
Flavor
4
Mouthfeel
1
Overall
4",Corona,Corona Extra
471,"biirusaikou(2,704)
2.0July 20, 2016
Funny I never ticked that one, maybe wasn’t even sure if it was a beer. If you are really that thirsty, make sure to drop a lime and drink as fresh and quick as possible, gets simply…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
7",Corona,Corona Extra
472,"HPDalen(376)
🇩🇰Denmark
0.6July 20, 2016
Bottle. Pours light, light yellow with a very small, frothy head. Not much aroma at all, small hints of malt, but I can’t smell hops. So thin it’s like water, medium carbonation. Abrupt. N…
Show more
Aroma
1
Appearance
2
Flavor
1
Mouthfeel
1
Overall
1",Corona,Corona Extra
473,"midovark(3,443)
🇭🇺Budapest, Hungary
1.6July 17, 2016
0.33 l bottle. Very pale golden, no head. Non-existent aroma. Sweetish taste with corny notes. Short finish, light body, watery texture. Way too overpriced.
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
2
Overall
7",Corona,Corona Extra
474,"scarpin(74)
🇺🇸Moorhead, United States
3.2July 16, 2016
Cerveja bem leve. Para quem gosta de cerveja mais fraca. Nao é muito para o meu Paladar, mas meu pai adora.
Aroma
2
Appearance
5
Flavor
7
Mouthfeel
3
Overall
15",Corona,Corona Extra
475,"MasDen(1,357)
🇨🇿Prague, Czech Republic
1.8July 13, 2016
Orange clear beer. Light body, thin feel, soft carbonation. Light malt aroma.
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
6",Corona,Corona Extra
476,"PlutonowyMan(1,700)
🇧🇪Baardegem, Belgium
2.5July 11, 2016
Kolor s?omkowy, klarowny. Piana bia?a, mocno dziurawe, ?rednio trwala.Aromat lekko zio?owy, herbaciany.Smak kojarzy mi si? z herbat? brzoskwiniow? z lekk? nut? zio?ow?.…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Corona,Corona Extra
477,"PintjeFritz(712)
🇩🇪Germany
0.6July 8, 2016
Industrial beer, no information about the malts, hops or drinktemperature.…
Show more
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
2",Corona,Corona Extra
478,"574deadzone(1,420)
🇺🇸North Central, United States
1.6July 6, 2016
Vintage aged, bottled April 16, 2014. Fridged the whole time. Clear bright golden appearance in the bottle. Nose involves sweet corn and rubber gloves. Fairly sweet, not quite bitter.…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
5",Corona,Corona Extra
479,"ardeo(1,424)
🇧🇪Flémalle, Belgium
1.7July 5, 2016
Bue à la bouteille, bien entendu. Ce n’est pas une grande bière mais il parait que d’autres mexicaines du même style sont excellentes. Malheureusement, on ne les trouve pas pa…
Show more
Aroma
2
Appearance
3
Flavor
3
Mouthfeel
2
Overall
7",Corona,Corona Extra
480,"hamilton_w(346)
1.6July 4, 2016
Pale yellow color, barely any head. Light malt aroma, light sweet, cannot feel bitter, some malt sweet in the finish. A little watery.
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
5",Corona,Corona Extra
481,"Wendigo(3,519)
🇸🇰Bratislava, Slovakia
1.2July 2, 2016
0,355l bottle. There´s almost none aroma. Extra pale golden colour, as if it were a mix of pilsner with water in 1:1 ratio. Small white head. Bland taste, also as if it were mixed with…
Show more
Aroma
2
Appearance
1
Flavor
3
Mouthfeel
1
Overall
5",Corona,Corona Extra
482,"BlueGaljoen(160)
🇫🇷France
1.1July 1, 2016
Bière de touristes ... Ce n’est pas vraiment agréable à boire. Assez sèche en bouche. Rien ne s’en dégage.…
Show more
Aroma
1
Appearance
1
Flavor
3
Mouthfeel
1
Overall
5",Corona,Corona Extra
483,"Beerowl80(396)
🇬🇧England
1.3June 26, 2016
Bottle. Pours pale yellow. Slight grassy aroma with malt. Fairly sweet taste. I suppose its refreshing on a hot summers day.
Aroma
3
Appearance
2
Flavor
2
Mouthfeel
1
Overall
5",Corona,Corona Extra
484,"AaronTDubs(499)
1.3June 23, 2016
Clear sickly straw color. Sweet corn-like aroma, no hops at all in the nose. Has a musty skunky smell that has become Corona’s most identifying feature. Clear why nobody ever…
Show more
Aroma
1
Appearance
2
Flavor
3
Mouthfeel
1
Overall
6",Corona,Corona Extra
485,"Shain(233)
🇮🇱Israel
1.6June 22, 2016
Bottle, 330ml. Pours clear light yellow. Scent of canned corn and some citrus. Medium carbonation, llight body. Flavors of canned cor, ome hops, very mild, lacks in flavor. Gentle…
Show more
Aroma
1
Appearance
3
Flavor
4
Mouthfeel
2
Overall
6",Corona,Corona Extra
486,"FireGlider(1,259)
🇭🇷Zagreb, Croatia
1.2June 19, 2016
Yellow color, big white foam. Water. Really I do get why ppl love it. Easy to drink and refreshing. But not beer.
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
4",Corona,Corona Extra
487,"pottertaker(3)
🇲🇽Iztacalco, Mexico
4.1June 18, 2016
Great Beer. Perfect for watch sports, and for a sunday in the house, for bbq and for family reunion. soft flavor and good taste
Aroma
8
Appearance
3
Flavor
8
Mouthfeel
4
Overall
18",Corona,Corona Extra
488,"spewyhuey(2)
🇦🇺Brisbane, Australia
5.0June 15, 2016
This is an amazing beer, it ticks all the boxes, aroma, appearance, taste, palate and overall style points. It helps me not spew and isn’t hoppy like the rest of them. We need mor…
Show more
Aroma
10
Appearance
5
Flavor
10
Mouthfeel
5
Overall
20",Corona,Corona Extra
489,"PiwnyMarek(1,360)
🇵🇱Lomza, Poland
1.8June 12, 2016
Cienizna. Puste, bez wyrazu, bez smaku. Aromat słaby, wygląd też. Zimne z cytryną jeszcze jakoś przejdzie. Omijać!
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
1
Overall
7",Corona,Corona Extra
490,"Carlisle(1,362)
🇺🇸United States
0.7June 11, 2016
Bottle (with a lime). Straw color. Not particularly aromatic other than some mild skunkiness. Rice and grass flavors; most flavor comes from the lime. Very refreshing in the…
Show more
Aroma
1
Appearance
1
Flavor
2
Mouthfeel
1
Overall
2",Corona,Corona Extra
491,"Hrodulf(57)
🇵🇹Aveiro, Portugal
2.9June 11, 2016
Garrafa 33 cl, cerveja leve com cor amarela, sabor suave e aroma a milho. Bebida bem fresca é bastante agradável
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
3
Overall
11",Corona,Corona Extra
492,"ricardocampos(9)
3.0June 11, 2016
Acho uma excelente opção para uma tarde no boteco ou para aquelas duas q curto tomar na quinta de noite! Leve e saborosa, cumpre. Proposta do estilo
Aroma
2
Appearance
3
Flavor
7
Mouthfeel
3
Overall
15",Corona,Corona Extra
493,"doxloco(2)
🇩🇪Germany
4.4June 10, 2016
My Favorite Beer ...but i like Corn a lot :) ....and it just tast good very cold
Aroma
9
Appearance
5
Flavor
9
Mouthfeel
2
Overall
19",Corona,Corona Extra
494,"hrabren(4,611)
🇭🇷Zagreb, Croatia
1.1June 8, 2016
0.33 l bottle at Boogaloo club, Zagreb. Bottle with a slice of lemon stuck to it. Clear pale golden, small white head disappeared almost instantly. Sparkling. Aroma of corn…
Show more
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
2
Overall
4",Corona,Corona Extra
495,"exeter(546)
🇨🇦calgary, Canada
1.7June 6, 2016
Pale yellow with a white head that disappeared quickly. Thin with a corn and a sweet vegetable taste. Has an off flavor. blah
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
7",Corona,Corona Extra
496,"Nurmis(1,845)
🇫🇮Oulu, Finland
1.9June 6, 2016
355ml bottle. Pours yellow without head. Aroma of starch and some floral hops. Watery. I guess its ok for a warm and sunny day.
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
2
Overall
7",Corona,Corona Extra
497,"SeizOne(32)
🇺🇸United States
3.8June 5, 2016
I am biased. This was the first beer I fell in love with when I started drinking. So so drinkable and refreshing. Light. Always a good go to swimming pool or yard work beer. My…
Show more
Aroma
4
Appearance
5
Flavor
8
Mouthfeel
4
Overall
17",Corona,Corona Extra
498,"commonmac(1,922)
🇺🇸Minneapolis, United States
1.8June 5, 2016
Bottle out of a ice trough at Billy’s because why wouldn’t you choose this in this scenario. Commonshawn and samadouche present. Yellow and straw in color with minor…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
8",Corona,Corona Extra
499,"OzarkElmo(372)
🇺🇸Poplar Bluff, United States
2.5June 2, 2016
What can I say? It’s all in the image, the marketing. Actually, while boating on a warm day, with a lime, in a glass...pretty refreshing and it makes you be barefoot and heavy on the…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Corona,Corona Extra
500,"Strangebrewer(1,804)
🇨🇦Chatham, Canada
2.0June 7, 2016
can/bottle. Poured clear gold with no head. Light grainy aroma, sometimes a bit skunky. Light body, average carbonation. Flavour is generic and grainy, light malt with a…
Show more
Aroma
2
Appearance
2
Flavor
4
Mouthfeel
3
Overall
9",Corona,Corona Extra
501,"Floodom(180)
🇵🇱Poland
1.3May 31, 2016
Piwo barwy złotej, klarowne z białą pianą, która szybko zanika. Aromat zdominowany przez mokry karton, prócz tego w tle trochę słodu. Nieprzyjemny. Smak pusty, słodowy. Piw…
Show more
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
2
Overall
4",Corona,Corona Extra
502,"s00sl(592)
🇵🇱Poland
2.7May 27, 2016
Drinkable light session lager, but without any aroma or sensational taste. To drink and forget.
Aroma
3
Appearance
4
Flavor
7
Mouthfeel
3
Overall
10",Corona,Corona Extra
503,"Malin_aiisa(1,269)
🇸🇪Sweden
3.0May 25, 2016
Bottle 
Palme yellow clear…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Corona,Corona Extra
504,"Tommygun453(40)
🇺🇸United States
1.2May 22, 2016
Pours yellow gold color with foam head that dissolves almost immediately. Aroma is typical of cheap beer. Taste is bland and slightly sour. Not that great of a beer. I try and avoid thi…
Show more
Aroma
3
Appearance
1
Flavor
2
Mouthfeel
1
Overall
5",Corona,Corona Extra
505,"creppyiceman(3,498)
🇵🇱Cracow, Poland
1.5May 21, 2016
Aroma:wet malt,corn,carton.
Appearance:straw color,almost no head.
Taste:sweet,flavour of malt,carton,esters,sweet malty finish…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
1
Overall
6",Corona,Corona Extra
506,"Popoff91(124)
🇺🇸United States
1.8January 9, 2017
32-ounce bottle served in a pint glass. Labeled as Corona Familiar. Unappetizing aroma, but flavor is not quite as bad as I was expecting. Not all that good.
Aroma
2
Appearance
2
Flavor
5
Mouthfeel
2
Overall
7",Corona,Corona Extra
507,"Hoppy_Luke(2,475)
🇵🇱Poznań, Poland
1.5May 18, 2016
Zupełnie zapomniałem, że takie piwo w ogóle istnieje... Pamiętam, że lata temu podawano je w pubach z połówką plasterka cytryny wciśniętej w szyjkę butelki :) Trzeba było…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",Corona,Corona Extra
508,"tonirc(10)
🇧🇷Brazil
2.9May 15, 2016
Boa para dias quentes como outras mexicanas. Fraca e com coloração bem clara, mas agradável.
Aroma
5
Appearance
4
Flavor
4
Mouthfeel
3
Overall
13",Corona,Corona Extra
509,"Maarten1993(1,550)
🇳🇱Nijmegen, Netherlands
2.0May 13, 2016
Drank with Kaspar while hanging out at my place 12-5-16. Not that bad actually. Watery but sweetness is nice.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
3
Overall
9",Corona,Corona Extra
510,"Emilcia92(11)
🇵🇱Poland
1.0May 12, 2016
355 ml butelka. Jasny, blady złoty kolor. Piana jest słaba, szybko znika, trochę zostaje na brzegu szklanki. Słaby zapach tequili. Słaby smak tequili i cytryny. Bardzo wodniste…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
1
Overall
3",Corona,Corona Extra
511,"ordybill(1,815)
🇺🇸Douglasville, United States
2.8May 10, 2016
Poured from a 12 OZ bottle into a pint glass. Aroma- Has a watery grain smell. Appearance-. A straw color with a small white head. Taste- Has a corn and grass flavor that is OK,…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Corona,Corona Extra
512,"drsordr(3,833)
🇺🇸Loveland, United States
2.0May 1, 2016
Guess I’ve never rated this. Can in Mexico on the boat returning to our resort in Riviera Maya. Color, no clue. Nose, who cares. After a hot day in paradise, actually wasn’t…
Show more
Aroma
3
Appearance
2
Flavor
5
Mouthfeel
2
Overall
8",Corona,Corona Extra
513,"nihtila(5,107)
🇬🇧Dunfermline, Scotland
2.4May 1, 2016
Bottle. Very pale golden. Nose is light malty, sweet corn and grain. Taste is very light, slightly sweet. As a beer its not great, not much taste but with a lime wedge in a warm day…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
10",Corona,Corona Extra
514,"pinguino(1)
3.3April 29, 2016
Refreshing, drinkable light pale lager. Refreshing floral aroma with a pale, clear appearance. White foam.
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
12",Corona,Corona Extra
515,"ianwelby(2,749)
🇬🇧Hamilton, Scotland
2.4April 28, 2016
This one doesn’t taste of enough to be really good or bad. I just had it with a spicy burrito so I suppose for want of a better option it hits the mark. Pale lager, bit watery but crisp…
Show more
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
3
Overall
8",Corona,Corona Extra
516,"Vnaan(14)
4.4April 24, 2016
Very smooth, distinctive taste and overall perfection. Perfect for a hot day.
Aroma
9
Appearance
4
Flavor
9
Mouthfeel
4
Overall
18",Corona,Corona Extra
517,"17wojownik(1,326)
🇵🇱Krakow, Poland
3.5January 29, 2018
Butelka 355 ml; z tequilą. Ciekawe rozwiązanie na upalne, letnie dni,. Silnie wysycone dwutlenkiem węgla, warto dziabać z cytryną aby dodać kwaskowości. Piwo w…
Show more
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
1
Overall
15",Corona,Corona Extra
518,"glacier(332)
🇵🇱Warszawa, Poland
1.4April 10, 2016
Piwo bardzo jasne. Piana słaba, szybko znika, Zapach słabiutki, troszkę nieprzyjemny. Smaku brak.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
4",Corona,Corona Extra
519,"RichTheVillan(10,498)
🇬🇧Birmingham, England
3.0April 3, 2016
Bottle from Asda; clear yellow pour with a bubbly white head, aroma has a hint of grass and a sweet corn edge, taste has some sweet malts, very clean and refreshing, highly…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Corona,Corona Extra
520,"ischas(1,604)
1.3April 1, 2016
0,355 l Flasche. Aroma: Wenig Geruch, dezent grasig, leicht malzig süß. Erscheinung: Hellgelbes Bier, flacher, weißer Schaum, der schnell verschwindet. Geschmack: Leicht…
Show more
Aroma
3
Appearance
2
Flavor
2
Mouthfeel
2
Overall
4",Corona,Corona Extra
521,"sharkydodson(4,235)
🇷🇺St. Petersburg, Russia
2.4March 31, 2016
the aroma is malty and herbal, with shades of grain and some flowers... the taste is malty with notes of grain, grasses and, a little bit, apple... light dry and bitter aftertaste...
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
9",Corona,Corona Extra
522,"Felixschnuff(18)
🇩🇪Germany
2.3March 30, 2016
Appearance: clear golden, Head: rather a small foam which disappears quickly. Body: light and mild flavor. This beer served with a lemon slice, as for me without the lemon slice…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
2
Overall
9",Corona,Corona Extra
523,"brandon1989(847)
🇺🇸Lewisville, United States
3.4March 22, 2016
I guess this is the alias for the Corona Familiar. Pours a clear straw yellow color with a small white head that dissipates quickly. The aroma is grainy, sweet Malts, and straw. The…
Show more
Aroma
7
Appearance
2
Flavor
7
Mouthfeel
3
Overall
15",Corona,Corona Extra
524,"visionthing(7,057)
🇪🇪Tallinn, Estonia
1.5March 22, 2016
21cl bottle - ""Coronita"" - from Selver, Tallinn. Pours clear pale golden with a small, white head. Grainy aroma with cooked vegetables and hints of grass and honey. Kind of sweet and…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",Corona,Corona Extra
525,"tarmok(1,493)
🇪🇪Tartu, Estonia
2.7March 21, 2016
clear golden liquid with white head. aroma of hay, caramel. taste is medium sweet, medium bitter, light sour. light body, thin feel, average carbonation, bitter finish
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
3
Overall
10",Corona,Corona Extra
526,"Bigpulpi(2)
3.0March 20, 2016
Fresh and with no complications. Something to drink when you are thirsty and looking for a relaxing time while you are on the garden.
Aroma
5
Appearance
4
Flavor
8
Mouthfeel
3
Overall
10",Corona,Corona Extra
527,"henrik1985(136)
🇸🇪Sweden
0.7March 19, 2016
Very faint aroma of corn. The mouth-feel? Almost non-existent. ""Sparkling water"" is the first thing that comes to mind. There’s just nothing. I can’t even taste the alcohol.…
Show more
Aroma
2
Appearance
2
Flavor
1
Mouthfeel
1
Overall
1",Corona,Corona Extra
528,"Ritzn(3,730)
🇩🇪Germany
3.1March 18, 2016
Looks like the cheapest possible fluid. Bright golden and clear. Aroma: citrussy hops and foremost corn, what was surprising for me since I never had a beer with corn. Taste…
Show more
Aroma
8
Appearance
2
Flavor
8
Mouthfeel
3
Overall
10",Corona,Corona Extra
529,"Nonsenzio(57)
🇩🇪Berlin, Germany
2.0March 6, 2016
Very watery and light. Even a bit of lemon overpowers the 'richness' of flavour here.…
Show more
Aroma
4
Appearance
4
Flavor
4
Mouthfeel
2
Overall
6",Corona,Corona Extra
530,"Padchenko(674)
🇮🇪Ratoath, Ireland
1.4March 3, 2016
dreadful lager with almost no flavour other than standard lager. very watery. It’s the distinct lack of flavour that prompts ppl to put a slice of lime in the neck of the bottle
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
4",Corona,Corona Extra
531,"Grumbo(12,520)
🇬🇧Ipswich, England
1.5February 27, 2016
Bottle from Beers of Europe. Pale yellow/gold colour with a small white head. Aroma of corn and light hop. Medium sweetness, slightly rough bitterness. Light body, thin texture…
Show more
Aroma
5
Appearance
1
Flavor
3
Mouthfeel
1
Overall
5",Corona,Corona Extra
532,"DutchMark(438)
🇳🇱Netherlands
2.2February 27, 2016
Refreshing. Good for a summer afternoon. Very light body, mild flavor with some malts and hops and a hint of funkiness. Not too sweet. Not bad for a macro but also not…
Show more
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
3
Overall
8",Corona,Corona Extra
533,"ccex(1,822)
🇺🇸Lansing, United States
1.9February 21, 2016
12 oz bottle pours a clear light golden color with small disappearing white head and practically no lacing. Aroma is faint, but has some nondeScript grains. Taste is slightly…
Show more
Aroma
5
Appearance
1
Flavor
4
Mouthfeel
2
Overall
7",Corona,Corona Extra
534,"FrankZappa7(481)
🇩🇪Germany
1.6February 20, 2016
20-Feb-2016.0,33l Flasche. Goldgelb, klar, weisser Schaum. Aroma getreidig, Mais sticht hervor. Antrunk indifferent/eigenartig.muss nicht nochmal sein.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",Corona,Corona Extra
535,"kubmal(297)
🇵🇱Poland
2.2February 19, 2016
Yellow, small head. Very weak, skunky aroma, a bit of malt and corn. Almost no taste, just a fizzy water with no bitterness and sweet, malty aftertaste. Better than i thought…
Show more
Aroma
2
Appearance
2
Flavor
5
Mouthfeel
3
Overall
10",Corona,Corona Extra
536,"Ffelipe(148)
🇧🇷Brazil
1.0February 13, 2016
Cerveja normal, não se distância de qualquer outra cerveja barata. Apenas para refrescar
Aroma
1
Appearance
1
Flavor
2
Mouthfeel
1
Overall
5",Corona,Corona Extra
537,"tp35282(1,431)
🇦🇺Sydney, Australia
1.8February 12, 2016
Bottle. Doesn't taste of anything other than the lime wedge you have to put in. No offensive flavours like some, just no flavours. Goes well with a chilli laden taco…
Show more
Aroma
4
Appearance
1
Flavor
5
Mouthfeel
1
Overall
7",Corona,Corona Extra
538,"SteveOrz85(273)
🇺🇸United States
1.4February 7, 2016
12 oz bottle served in Perfect Pilsner glass. Moderately chilled. No lime. Fizzy. Thin white head dissapears very quickly. Beer is piss yellow in color. Very clear. Light malt…
Show more
Aroma
1
Appearance
3
Flavor
4
Mouthfeel
1
Overall
5",Corona,Corona Extra
539,"hauxe(2,623)
🇩🇪Butzbach, Germany
2.0February 6, 2016
Drank it straight from the bottle. Color is yellow, palate is relatively light bodied with an average carbonation for this style of beer. Lightly malty, very little hops, and faintly sweet…
Show more
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
3
Overall
10",Corona,Corona Extra
540,"mclaren14(609)
🇵🇱£ód¼, Poland
2.4May 19, 2016
Aroma: cereal, delicate hoppy notes
Appearance: pale, clear, minimal head…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",Corona,Corona Extra
541,"nausicaaonacids(50)
🇵🇹Portugal
3.0January 30, 2016
Bottle, Japan and a few other places. Always add lime for extra citrus flavor. Strong carbonation, great for summer snack/light drinking.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
14",Corona,Corona Extra
542,"sampaiodaniel(31)
2.1January 28, 2016
Boa cerveja feita em escala. Bom custo beneficio. Recomendo para quem vai beber em quantidade. Cerveja bem leve
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
8",Corona,Corona Extra
543,"Bierdimpfe(640)
🇨🇦Canada
1.5January 28, 2016
Clear straw color. Barely no head, lasting 30 seconds. Average legs and activity.…
Show more
Aroma
3
Appearance
1
Flavor
3
Mouthfeel
2
Overall
6",Corona,Corona Extra
544,"Foffern(2,680)
🇳🇴Bodø, Norway
1.8January 26, 2016
Bottle. Has a clear straw color with an off-white head. Aroma of sweet corn, wet hay and some cooked vegetables and citrus. The flavor is slightly sour with lime, candy and sweet…
Show more
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
7",Corona,Corona Extra
545,"rouhlas(5,504)
🇬🇷Thessaloniki, Greece
1.3January 20, 2016
It’s 2Pac day!! Clear pale yellow color.. I don’t know about head since I never poured it in a glass :P Malty aroma, corn. Sweet taste. Light thin to oily body with soft carbonation. It…
Show more
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
2
Overall
4",Corona,Corona Extra
546,"JohhnyB(220)
🇭🇷Croatia
1.2January 14, 2016
Crear pale yellow color with thiny white head. Aroma of citrus, herbs and grass. Too carbonated.
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
1
Overall
5",Corona,Corona Extra
547,"orcen92(5)
🇵🇱Poland
0.8January 12, 2016
Drank at around 10 Celsius deg. from bottle. Just dyed water with unpleasant DMS and diacetyl. If u wonder whether to drink or not: don’t.
Aroma
1
Appearance
3
Flavor
1
Mouthfeel
1
Overall
2",Corona,Corona Extra
548,"NallePalle(1,147)
🇸🇪Uppsala, Sweden
2.2January 9, 2016
Bottle, Cafe Del Mar, Ft Lauderdale, FL. Served with a slice of lime at the neck. Nothing peculiar, refreshing at a hot day close to the beach.
Aroma
3
Appearance
4
Flavor
3
Mouthfeel
2
Overall
10",Corona,Corona Extra
549,"BenWesthof(196)
🇳🇱Netherlands
3.1January 7, 2016
A nice refreshing beer, even though it lacks true complexity or bitterness.
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
11",Corona,Corona Extra
550,"donandres(829)
🇺🇸Seattle, United States
2.2February 9, 2017
Straight from the bottle to wine glass very cold beer 
Appearance: Light pale yellow, minimal head, a lot of…
Show more
Aroma
4
Appearance
4
Flavor
4
Mouthfeel
2
Overall
8",Corona,Corona Extra
551,"Gaelic(231)
🇳🇱Rotterdam, Netherlands
1.6December 28, 2015
Awful. A nightmare. No character. Lemonade with a twist of alcohol. .…
Show more
Aroma
3
Appearance
3
Flavor
2
Mouthfeel
2
Overall
6",Corona,Corona Extra
552,"corvax(4)
1.8December 24, 2015
Bland, easy, drinkable. Not the best, but certainly not the worst. Fresh taste no bitterness and a null aftertaste.
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
2
Overall
5",Corona,Corona Extra
553,"Jow(5,760)
🇺🇸The Hop, United States
1.5December 23, 2015
So I tend not to rage macro swill except in cases of extreme boredom and here I am waiting for my wife to get ready for dinner at my in laws. No lime available and not really a…
Show more
Aroma
3
Appearance
1
Flavor
3
Mouthfeel
2
Overall
6",Corona,Corona Extra
554,"kingaugusta(334)
🇺🇸United States
0.5December 17, 2015
Instead of the usual review, I will simply say this is the worst beverage I have had the displeasure of tasting. If you carbonated the rain water dripping off the backside of a…
Show more
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Corona,Corona Extra
555,"mircoas(341)
🇮🇹Italy
1.2December 16, 2015
33cl @ bottle. Dio che schifo questa roba. Dopo anni di artigianali è difficile tornare indietro. L’aroma è forse la cosa migliore, aspetto orribile, gusto orribile (acqua + limone).…
Show more
Aroma
5
Appearance
1
Flavor
2
Mouthfeel
1
Overall
3",Corona,Corona Extra
556,"Gubihumle(618)
🇩🇰Nørre Aaby, Denmark
1.4December 16, 2015
Den dårligste øl jeg indtil dato har smagt. den er nærmest gennemsigtig lys gul med en hurtig forsvundet hvid skumkrone. smager ikke af noget.
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
6",Corona,Corona Extra
557,"lrkmilani(127)
🇧🇷Brazil
2.1December 12, 2015
Industrialized beer but very easy drinkability. Light color and taste. Better when served really cold.…
Show more
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Corona,Corona Extra
558,"Nonshaugen(957)
🇳🇴Fetsund, Norway
2.0December 10, 2015
33 cl (clear) bottle. Pale yellow to straw colour, thin white head despite my aggressive pour. Not much carbonation. Not much aroma. Sharp bitter mouthfeel, must be wonderful on…
Show more
Aroma
3
Appearance
2
Flavor
5
Mouthfeel
2
Overall
8",Corona,Corona Extra
559,"aRagingCanadian(11)
🇨🇦Canada
5.0December 7, 2015
For sure one of my favourite more expensive beers. It’s a very good tasting beer overall. One you tend to drink faster then others because it is very smooth. I kind of wish it was 5%…
Show more
Aroma
10
Appearance
5
Flavor
10
Mouthfeel
5
Overall
20",Corona,Corona Extra
560,"caribou43(2,237)
🇨🇭Lausanne, Switzerland
2.6December 7, 2015
The marketing of modelo group is enormous. I was several times in Mexico and even in the local villages, where you don’t find any gringos, the people drink this beverage. The…
Show more
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
3
Overall
9",Corona,Corona Extra
561,"miyauchi38(1,117)
🇺🇸chicago, United States
2.5December 6, 2015
水   
ライムいれる戦術はすごくよくはまってる
Aroma
3
Appearance
1
Flavor
3
Mouthfeel
3
Overall
15",Corona,Corona Extra
