,beer_info,search_name,beer_name
85,"daniele(12,999)
🇮🇹Italy
2.5August 24, 2014
chiara limpida schiuma media discreta persistenza cereale lieve malto non molto amara poco profumata
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Moosehead Pale Ale,Moosehead Pale Ale
86,"martin00sr(8,160)
🇩🇰Haderslev, Denmark
2.5August 18, 2014
Clear golden. Small white head. Light, malty and slightly grainy aroma. Flavour is sweetish, malty with hints of caramel. Not memorable
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Moosehead Pale Ale,Moosehead Pale Ale
87,"CH-303(3,413)
🇨🇭Fribourg, Switzerland
2.0June 19, 2014
New Canadian province, New Brunswick (3/13):…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Moosehead Pale Ale,Moosehead Pale Ale
88,"loco_gallego(217)
🇨🇭Switzerland
1.6June 9, 2014
Blonde, peu de mousse disparaissant immédiatement. Faible carbonation.…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",Moosehead Pale Ale,Moosehead Pale Ale
89,"dogbomb(1,307)
🇬🇧England
3.0May 31, 2014
Bottle. Pale gold with a thick white head. Nose is quite lemony whilst remaining sugary sweet. That carries right over into the taste too. Tasty lemon sweetness. Like a lemon…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Moosehead Pale Ale,Moosehead Pale Ale
90,"Beerhunter111(33,405)
🇩🇪Beerland, Germany
2.0April 15, 2014
Goldenes Bier mit geringer Schaumkrone. Geruch leicht malzig, blumig. Geschmack wässrig malzig, fruchtig, blumig.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
10",Moosehead Pale Ale,Moosehead Pale Ale
91,"maeib(8,749)
🇬🇧Wootton, Northampton, England
2.7February 23, 2014
Bottled 16/02/14. A blonde beer with a white head. Really dull. Shameful that this is the same style as the hoppy goldens brewed in the UK but there you go. A cereally…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Moosehead Pale Ale,Moosehead Pale Ale
92,"Mark_Eck(2,000)
2.0February 16, 2014
Pours a clear golden yellow. Slight hoppy and fruity aroma. Mildly sweet flavor.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
6",Moosehead Pale Ale,Moosehead Pale Ale
93,"angel77(5,916)
🇪🇸oviedo, Spain
1.7December 18, 2013
Botella de 341 ml. en la Abadia en León. Agosto de 2013. Una pale ale sin mucho que decir. Con pocas cosas destacables. Cuerpo ligero y poco amargor. Como…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
3
Overall
5",Moosehead Pale Ale,Moosehead Pale Ale
94,"mgajdaczewa(2,638)
🇵🇱Katowice, Poland
2.0November 19, 2013
Żółty, mętny szczoch bez piany. W zapachu silne nuty miodowe, lekka słodowość. W smaku podobnie, przeważał słodki miód. Dało się to wypić, co więcej, sączyło się to…
Show more
Aroma
4
Appearance
1
Flavor
5
Mouthfeel
2
Overall
8",Moosehead Pale Ale,Moosehead Pale Ale
95,"kwik-lime(3,875)
🇬🇧London, England
2.6September 15, 2013
Big head, bready, some sweetness in the finish but not a lot going on hops-wise. Drinkable but bland.
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
3
Overall
9",Moosehead Pale Ale,Moosehead Pale Ale
96,"Benzai(20,022)
🇳🇱Oirschot, THE NETHERLANDS, Netherlands
2.3August 15, 2013
Bottle shared by Dutchdrebus. Clear golden color, small white head. Smell and taste lightly malts, lightly hayish, slightly bitter. Not a lot of flavor, a very average beer imo.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
8",Moosehead Pale Ale,Moosehead Pale Ale
97,"ansjelaah(1,747)
🇳🇱Oirschot, Netherlands
2.6August 15, 2013
Gedronken met benzai en dutchdrebus, gouden kleur, helder, kleine witte schuimkraag, ruik niet veel en smaakt saai
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Moosehead Pale Ale,Moosehead Pale Ale
98,"DutchDrebus(6,999)
🇳🇱Oirschot, Netherlands
3.2August 15, 2013
Bottle @ home. Golden yellow colour with a small white head. Smells a bit sweaty, malty, grains, cardboard. Tastes malty, sweet, hay. Thin body, soft carbo.
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Moosehead Pale Ale,Moosehead Pale Ale
99,"danlo(7,123)
🇬🇧Darlington, England
2.4July 23, 2013
341ml bottle. Pours a clear pale golden colour, thin foam white head and aroma of malt & grain, slightly fruity and grassy. Taste is similar, sweetish with papery notes and a…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
2
Overall
10",Moosehead Pale Ale,Moosehead Pale Ale
100,"daniel0017(488)
🇨🇦Canada
1.9August 2, 2013
Clear golden yellow body with some carbonation present. Head is mostly white bubbly foam that dissipates quickly. Aroma of roasted corn, rice and piss. Flavor is not worthy of…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
9",Moosehead Pale Ale,Moosehead Pale Ale
101,"bulldogops(2,905)
🇨🇦St Albert, Canada
2.4June 23, 2013
Bottle. 5%. See, Keiths. Moosehead has done it right. Drop the I from the IPA. This is a blonde and can be treated as such, without large b-s discussions This is a crisp, clear,…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
3
Overall
11",Moosehead Pale Ale,Moosehead Pale Ale
102,"flying_pig(2,437)
🇮🇪Ireland
2.4June 11, 2013
341ml Bottle from The Cave, Glasgow (£1):…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
3
Overall
9",Moosehead Pale Ale,Moosehead Pale Ale
103,"geophagus(664)
🇵🇱Lubin, Poland
2.6June 4, 2013
(Bottle 341ml) Straw color, small, white, fast falling head. Light body, soft carbonation, a bit oily texture. Aroma: soft, pale malts, a hinch of herbal hops. Taste: Watery, malty, a…
Show more
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
3
Overall
10",Moosehead Pale Ale,Moosehead Pale Ale
104,"jdobbs(411)
🇨🇦Canada
2.2April 21, 2013
Sredniak ze srednia piana szybko opadajaca, zapach prawie nikly, troche nut chmielowych sie wyczuwa. w smaku tylko chmiel srednio intensywny z lekka nuta slodowosci. Ogolnie…
Show more
Aroma
2
Appearance
2
Flavor
4
Mouthfeel
3
Overall
11",Moosehead Pale Ale,Moosehead Pale Ale
105,"Grzesiek79(5,997)
🇵🇱Radom, Poland
2.7April 12, 2013
Sredniak ze srednia piana szybko opadajaca, zapach prawie nikly, troche nut chmielowych sie wyczuwa. w smaku tylko chmiel srednio intensywny z lekka nuta slodowosci. Ogolnie…
Show more
Aroma
3
Appearance
2
Flavor
5
Mouthfeel
2
Overall
15",Moosehead Pale Ale,Moosehead Pale Ale
106,"berkshirejohn(8,462)
🇬🇧Bracknell, England
2.1February 13, 2013
341ml bottle from Romsey Beer Emporium. Straw with a thin white head; musty grainy aroma; sweet grainy body; and a sweet biscuity finish. A pretty dour pale ale.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
6",Moosehead Pale Ale,Moosehead Pale Ale
107,"Kristall-König(2,820)
🇩🇪Oldenburg, Germany
2.6January 29, 2013
Geruch getreidig, schwach hopfig, marginale Zitrusnote. Startet eher neutral, etwas grasig. Mitte moderat würzig, wirkt verwässert, würzige, leichte Malznote im Abgang. Nichts…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Moosehead Pale Ale,Moosehead Pale Ale
108,"rauchbier(4,507)
🇬🇧Isle Of Beer, England
2.4November 15, 2012
Bottle, from Rhythm & Booze, Barton-upon-Humber. Gold, thin but lasting white head and good condition. Low fruity malt in the nose with a slight estery edge, quite bland in the mouth,…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
9",Moosehead Pale Ale,Moosehead Pale Ale
109,"Cunningham(11,471)
🇳🇴Halden, Norway
3.2September 17, 2012
Golden colour with a white head. Moderate malty and hoppy aroma. A very mild malt flavour. Moderate hoppy. A nice refreshing beer.…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
14",Moosehead Pale Ale,Moosehead Pale Ale
110,"Nightsky(176)
🇺🇸Lutz, United States
2.4August 27, 2012
Aroma was hoppy and light. Appearance was extremely clear, very light yellow. Not much in the taste and it was kind of watery with a lingering hoppy finish.
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
3
Overall
9",Moosehead Pale Ale,Moosehead Pale Ale
111,"jnkor(369)
🇺🇸Columbia, United States
2.6August 27, 2012
Yellow, but more clear. Smells yeasty like a bud light. Also, tastes like a bud light, but more full. No head on pour.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Moosehead Pale Ale,Moosehead Pale Ale
112,"jdpeebs(682)
🇦🇺Sydney, Australia
2.6July 26, 2012
34iml bottle. A reasonable pale ale. Nothing special, but very drinkable and refreshing.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Moosehead Pale Ale,Moosehead Pale Ale
113,"Psytron(4,493)
🇫🇮Turku, Finland
2.9June 20, 2012
Bitter, hoppy smell. Clear golden colour, small white head. Fresh, fruity, slightly rubbery aroma. Bitter, malty aftertaste. Quite a sortiment of aromas. Lively carbonation. A hint of…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Moosehead Pale Ale,Moosehead Pale Ale
114,"Kevnic2008(13,611)
🇩🇪Baden-Baden, Germany
2.4June 8, 2012
Golden yellow, tiny head. Sweet fruity hoppy aroma. Smooth and rich bitterness in the taste.
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
2
Overall
11",Moosehead Pale Ale,Moosehead Pale Ale
115,"reebtogi(6,488)
🇨🇦Edmonton, Canada
2.6May 18, 2012
341ml bottle pours a pale amber color with a 2 finger white head that dissipates quickly leaving only a few specks of lacing behind.  Aromas are cereal grains and grassy hops.…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Moosehead Pale Ale,Moosehead Pale Ale
116,"POLK(2,214)
🇩🇰Hørning, Denmark
2.8April 30, 2012
130311: Very light golden beer. Thin but nice rounded and creamy easily drinkable pale ale.
Aroma
6
Appearance
2
Flavor
6
Mouthfeel
2
Overall
12",Moosehead Pale Ale,Moosehead Pale Ale
117,"gbe75(134)
🇮🇸Iceland
1.8April 26, 2012
Little foam, blonde/pale in color.  Very light taste; a bit sweet and grassy/hay malt and hops.  Drink it cold and forget it!
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
6",Moosehead Pale Ale,Moosehead Pale Ale
118,"rand(2,700)
🇨🇭Switzerland
2.2April 22, 2012
Bottle 341 ml from Bier-Bienne (CH). Blonde with nice white foam and soft aromas of malt, industrial beer. The taste is light, creamy, malted sweetness and grassy point. Not much…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
8",Moosehead Pale Ale,Moosehead Pale Ale
119,"johndoughty(6,834)
🇬🇧cheslyn hay, England
3.5April 6, 2012
Bottle. Golden with a small head.Slightly sweet and left no lacing. Better than expected but nothing exceptional
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",Moosehead Pale Ale,Moosehead Pale Ale
120,"JoePeesie(924)
🇺🇸Long Lake, United States
2.0April 4, 2012
Pours a clean crisp gold with fizzy white head. Fairly generic brew. A bit of corn, a bit of grass. Pass
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Moosehead Pale Ale,Moosehead Pale Ale
121,"foxo82(941)
🇬🇧Bromsgrove (via Leicester), England
3.4March 17, 2012
Bottle from Stirchley Wines and Spirits, Pershore Road, Birmingham.  Pours a clear yellow with some carbonation.  Pleasantly surprised by the head which is thick and long…
Show more
Aroma
5
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",Moosehead Pale Ale,Moosehead Pale Ale
122,"edpeg(928)
🇩🇪Berlin, Germany
2.8January 18, 2012
Pours light yellow clear with massive fine foamy head. Aromas: Malts, grains, some floral hops. Taste has medium hints of malts and hops. Texture is medium carbonated with…
Show more
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
4
Overall
10",Moosehead Pale Ale,Moosehead Pale Ale
123,"sfhodense(4,786)
🇩🇰Odense NØ, Denmark
2.4January 2, 2012
Pours yellow with a white head. Aroma is light malt, light citrus and light pepper. Flavour follows the nose.
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
3
Overall
9",Moosehead Pale Ale,Moosehead Pale Ale
124,"retinadoc(337)
1.6December 25, 2011
Bottle.  Not nearly as good as it was, or at least as I remember it, from 25 years ago.  Faint hoppy aroma and flavor, but a very limited drinking experience.  Does not…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",Moosehead Pale Ale,Moosehead Pale Ale
125,"stobbe74(3,788)
🇩🇰Denmark
2.2November 21, 2011
Pours a clear and yellow beer with a white head. The aroma is malt and hops. The flavor follows the nose. The palate is sweetness. Overall a boring beer.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",Moosehead Pale Ale,Moosehead Pale Ale
126,"skortila(6,537)
🇳🇱Baarn, Netherlands
2.4November 2, 2011
Bottled. The aroma has some grainy malts, light hops, some toffee. Clear, golden coloured beer with a white head. The taste is light bitter, light sweet, bit malty, light hoppy. Bit…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
9",Moosehead Pale Ale,Moosehead Pale Ale
127,"rob6239(677)
🇨🇦Canada
2.8October 16, 2011
From bottle.  Pours very light with slight head.  Slight aroma of malt and very slight hop in the taste.  Much better than Moosehead Lager but still far from a top craft ale.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",Moosehead Pale Ale,Moosehead Pale Ale
128,"Vaiz(4,459)
🇳🇱Den Haag, Netherlands
2.5October 11, 2011
Bottle at home. Clear golden pour, thin white head. Aroma is grainy and with a hint of hops. Flavor is somewhat creamy, watery, grainy and quite boring.
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
3
Overall
11",Moosehead Pale Ale,Moosehead Pale Ale
129,"anders37(30,967)
🇸🇪Malmö, Sweden
2.4October 6, 2011
Bottle. Pours a clear golden color with a small white head. Has a fruity malty grainy weak hoppy aroma. Sweetish malty grainy weak hoppy flavor. Has a sweetish malty grainy weak…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
2
Overall
10",Moosehead Pale Ale,Moosehead Pale Ale
130,"Christian(15,869)
🇩🇰Odense, Denmark
2.1September 27, 2011
Pale golden with a small white head. Aroma of grainy malt with a touch of honey. Sweetish malty flavour.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
9",Moosehead Pale Ale,Moosehead Pale Ale
131,"Dedollewaitor(19,242)
🇩🇰Odense, Denmark
2.0September 27, 2011
Bottle @ Odense Tasting, September 2011. Pours clear yellow with a small off white head. Grain, hay and butter, Vague oxidation. Bland and thin.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Moosehead Pale Ale,Moosehead Pale Ale
132,"ekstedt(7,890)
🇸🇪Göteborg, Sweden
2.5September 3, 2011
From a bottle at GBF 2011. Clear pale golden, medium white head. A bit stale hop aroma. Light to medium bodied, medium carbonation. Dry with medium bitterness.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Moosehead Pale Ale,Moosehead Pale Ale
133,"Spab(7,236)
🇨🇦Toronto, Canada
2.0August 9, 2011
341 ml bottle from Premier Wine and Spirits.  Pours a clear pale golden yellow with smallish white head.  Weak grains and a touch of grassy hops in the aroma.  Flavour is stale…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Moosehead Pale Ale,Moosehead Pale Ale
134,"Bendrixian(1,515)
🇨🇦Canadiana, Canada
1.5July 5, 2011
High carbonation, yellow colour and micro-filtration definitely stripped all flavour from this one. Aromas of a lager with almonds, hay and other aromas that remind me of cream of…
Show more
Aroma
3
Appearance
2
Flavor
2
Mouthfeel
2
Overall
6",Moosehead Pale Ale,Moosehead Pale Ale
135,"HeistAlmighty(1,156)
🇨🇦Saint John, Canada
2.4June 29, 2011
Draft. A lagerish ale with some sourness and a little sweetness. Decent enough.
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Moosehead Pale Ale,Moosehead Pale Ale
136,"joe19612(4,200)
🇬🇧CAMBERLEY, England
2.2June 18, 2011
Bottle. Pours a golden colour with an orange hue. The aroma is mild toffee with hints of malt and hops.The taste  is mild sweetness, toffee notes to the malt, finishing somewhat dry.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
9",Moosehead Pale Ale,Moosehead Pale Ale
137,"shrubber85(13,227)
🇺🇸Greenville, United States
2.6June 13, 2011
Bottle.  Sweet barley malt and hay aroma.  Golden yellow color with moderate head and effervescence.  Honey barley malt and mild herbal hops flavor.  Not horrible - a better…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Moosehead Pale Ale,Moosehead Pale Ale
138,"Sigmund(11,041)
🇳🇴Tau, Norway
2.5June 4, 2011
341 ml bottle, from Voldby Købmandsgård, Denmark. ABV is 5%. Crystal clear pale yellow colour, large white head. Boring aroma, like an industrial pale lager: a little ""dusty"" malts,…
Show more
Aroma
3
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",Moosehead Pale Ale,Moosehead Pale Ale
139,"gunnfryd(18,358)
🇳🇴Kristiansand, Norway
1.6June 3, 2011
bottle. Pale golden colour with a white head. Aroma is fruit, malt, apple, hint of hop, hay. Thin beer.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",Moosehead Pale Ale,Moosehead Pale Ale
140,"Rasmus40(29,185)
🇩🇰Beder, Aarhus, Denmark
1.7May 13, 2011
Clear golden with a white head. Aroma is sweet, brewing cereal and light hoppy - straw. Flavor is quite sweet and light bitter. Sweet finish. Watery. 130511
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
6",Moosehead Pale Ale,Moosehead Pale Ale
141,"Bierkrug(2,129)
2.0April 19, 2011
330 ml bottle in Germany shared with bottleman earlier today at Wasanas. Well it is a dark gold with no bubbles with a huge unmoving white head. We let this beer stand after pouring…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
1
Overall
9",Moosehead Pale Ale,Moosehead Pale Ale
142,"Beer5000(8,918)
🇳🇴Kristiansand, Norway
1.9April 15, 2011
341 ml bottle. Pale golden/yellow body with a thin white head that fades. Light aroma of  sweet malt, some fruit and a hint of honey. Flavor is light malty, relatively sweet, soft, some…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
3
Overall
6",Moosehead Pale Ale,Moosehead Pale Ale
143,"yngwie(19,386)
🇳🇴Kristiansand, Norway
2.0April 6, 2011
Bottle. A clear, slightly yellowish, golden beer with a small, white head. Not much pale ale going on here, not much expected. Fruityness and pale malts. The flavor is much the…
Show more
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
3
Overall
7",Moosehead Pale Ale,Moosehead Pale Ale
144,"Geokkjer(7,700)
🇳🇴Kristiansand, Norway
2.1April 6, 2011
Bottle.Pours pale yellow with a white head.Aroma is fruity, yellow apples and malt with some yeast .Flavor is sweet and watery with some fruity notes.Thin to medium body,…
Show more
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
3
Overall
8",Moosehead Pale Ale,Moosehead Pale Ale
145,"bax(1,311)
🇩🇰Hasselager, Aarhus, Denmark
2.2March 14, 2011
(Bottle 13/3-2011) This is a light pale ale, a real easy drinkable summer beer.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",Moosehead Pale Ale,Moosehead Pale Ale
146,"HopBurp(74)
🇺🇸United States
2.1March 9, 2011
12 oz bottle from a bar in Sussex NB.  Pale ale?  Yeah ok, whatever.  Just nothing special here, metalic taste watered down, not any hops to be found really.  better than other…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Moosehead Pale Ale,Moosehead Pale Ale
147,"Cuso(12,480)
🇸🇰Bratislava, Slovakia
2.1February 20, 2011
Bottled from Bierzwerg. Golden color with medium white head. Nice lacing. Malty aroma with hints of spices. Taste, malt, honey, with bittersweet finish. Boring beer.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
7",Moosehead Pale Ale,Moosehead Pale Ale
148,"oh6gdx(26,482)
🇫🇮Vasa, Finland
2.6February 4, 2011
Bottled (from bierzwerg.de). Pale honeyish golden colour with a small foamy white head. Aroma is bready malts, some slight nectar and honeyish notes as well as some grass and…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Moosehead Pale Ale,Moosehead Pale Ale
149,"BeerViking(7,285)
🇬🇧Brentford, England
2.7February 2, 2011
Dark gold, a little hop on the nose, a fuller malty body than I expected, a bit of fruit,  more ale-like than lagery, not great but quite pleasant and drinkable.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Moosehead Pale Ale,Moosehead Pale Ale
150,"Grima(2,510)
🇩🇪Merzkirchen, RLP, Germany
2.9December 29, 2010
The beer in glass is pale yellow with a durable good, half on medium high head. It smells sweet, hoppy, starts also very spicy, the hops come through some incredibly well, leaving…
Show more
Aroma
7
Appearance
2
Flavor
6
Mouthfeel
3
Overall
11",Moosehead Pale Ale,Moosehead Pale Ale
151,"hughie(3,997)
🇬🇧Bedford, England
2.8December 13, 2010
Bottle; thanks to Chris and Judy. Gold with a white head. Faint aroma. Taste is sweet and sticky. Very little bitterness. The ultimate easy drinking beer. Not Canada’s finest, but…
Show more
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Moosehead Pale Ale,Moosehead Pale Ale
152,"Zita(6,332)
🇩🇰Assentoft, Denmark
2.5November 21, 2010
light bread, toast, yellow pale, clear, white foam, light sweetness, lightly bitter, salty, light body, oily feel, soft carbonation.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Moosehead Pale Ale,Moosehead Pale Ale
153,"HenrikSoegaard(17,645)
🇩🇰Randers, Denmark
2.5November 13, 2010
Bottle. Creamy white good mostly lasting head. Yellow colour. Light malty and hoppy aroma. Light bitter week flavor. Average light bitter finish. Watery palate. thin and boring.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Moosehead Pale Ale,Moosehead Pale Ale
154,"cheeta(1,181)
🇩🇰Langå, Denmark
2.6November 13, 2010
Light malty aroma. Huge, frothy, white head. Clear, light yellow body. Light bitter flavor. Medium palate.
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",Moosehead Pale Ale,Moosehead Pale Ale
155,"Hansen(8,769)
🇩🇰Landsbyen ved floden Mokai, Denmark
2.4November 13, 2010
Light yellow and clear. Has a white head, lasting. Aroma is faint malty, toast. Flavor is moderate sweet, faint bitter finish. Creamy, watery texture.
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
3
Overall
9",Moosehead Pale Ale,Moosehead Pale Ale
156,"chrisv10(23,162)
🇩🇰Denmark
2.0October 26, 2010
Bottle from Voldby. Clear golden with small white head. Flavour is malt, sweet, maybe honey and a little hops.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Moosehead Pale Ale,Moosehead Pale Ale
157,"beerlady(564)
🇨🇭lucerne, Switzerland
2.4October 19, 2010
pale amber colored beer that smells of sdome malt and some hops with a hidden honey-like hint. Has a bit of bitterness in aftertaste. nothing special
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Moosehead Pale Ale,Moosehead Pale Ale
158,"saxo(24,825)
🇩🇰Højbjerg, Aarhus, Denmark
2.4October 18, 2010
Bottle from Voldby. Medium head with medium duration. Color is golden. Aroma and taste are grass, malt and hops.
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",Moosehead Pale Ale,Moosehead Pale Ale
159,"faroeviking(13,906)
🇩🇰Mikið av bjórið rennur í heilum, Denmark
2.0September 30, 2010
Botella. Ywllow colour, short white head. Bit sweet frutish mild grainy aroma. Ok mouthfeel. Grainy bit sweet lightly fruitish grassy flavour. Simple and boring.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Moosehead Pale Ale,Moosehead Pale Ale
160,"DeanF(8,011)
🇨🇦New Westminster, Canada
1.7September 26, 2010
Well with this pale ale, Moosehead sure puts the ""pale"" in the ale! Has vague hints of an ale in there but is incredibly watery, very little head, no noticeable aroma. Brownish body. I’ve…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
7",Moosehead Pale Ale,Moosehead Pale Ale
161,"Beeronaut(176)
🇬🇧England
1.5September 16, 2010
What!? I was Thirsty... Oddly enough the aroma isn;t that bad. Slight vanila, toffee in the malts. Ho hops to speak of really. Flavour is on the sweeter side, slight maple syrup. Palate is…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",Moosehead Pale Ale,Moosehead Pale Ale
162,"RichardGretton(5,313)
🇬🇧England
2.9August 20, 2010
Bottle.  Golden beer with a light frothy head.  The aroma and flavour is plainly dry with sweet elements.  Overall a very standard lager like beer.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Moosehead Pale Ale,Moosehead Pale Ale
163,"Ungstrup(46,867)
🇩🇰Citizen of the universe, Denmark
2.8August 11, 2010
Bottled. A golden beer with an off-white head. The aroma has notes of malt and straw as well as a touch of hops. The flavor is sweet with notes of malt and straw as well as lighter…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Moosehead Pale Ale,Moosehead Pale Ale
164,"leaparsons(12,356)
🇬🇧Wigston, England
2.1July 31, 2010
Bottle.  Golden with thin white foam.  Aromas are grain, corn and apricot with hints of citrus.  Flavours are sweet grain with light jammy fruitiness.  Gritty grain with a peppery rough…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
2
Overall
7",Moosehead Pale Ale,Moosehead Pale Ale
165,"Geiserich(5,429)
🇦🇹Linz, Austria
1.9June 27, 2010
Bottle: Golden color, white head. No ale character. Light sourly aroma, notes of vegetables and grain. Flavor is also light sourly, malty and all in all quite cheap.
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
2
Overall
7",Moosehead Pale Ale,Moosehead Pale Ale
166,"Silencio305(34)
🇺🇸Miami, United States
1.5March 7, 2010
bread, hay, pale, golden, amber, clear, sparkling, minimal head, white foam, light sweetness, lightly bitter, medium sourness, salty, light body, thin feel, average carbonation, astringent,
Aroma
2
Appearance
2
Flavor
4
Mouthfeel
2
Overall
5",Moosehead Pale Ale,Moosehead Pale Ale
167,"imdownthepub(20,704)
🇬🇧Banbury, England
1.3December 9, 2009
Bottled, 341ml from Bellingers Garage, Grove, Oxon. Gold, fizzed with white head. If this is Ale then I don’t know beer, lagery, maize grain flavours, slight tangy note, thin and…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
1
Overall
4",Moosehead Pale Ale,Moosehead Pale Ale
168,"Embrouille(2,855)
🇨🇭Switzerland
1.6December 8, 2009
Bottled 341ml. Pale clear yellow color. Sourish taste with a hint of apple. This isn’t a pale ale. Metallic finish. Very poor.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",Moosehead Pale Ale,Moosehead Pale Ale
169,"Bov(14,984)
🇨🇭Bienne, Switzerland
2.0November 5, 2009
from Bierladen, Schwarzenburg - clear and bright golden colour under a solid white foam; some flowery notes, very creamy and soft palate, some herbal finish lasting quite…
Show more
Aroma
4
Appearance
4
Flavor
4
Mouthfeel
2
Overall
6",Moosehead Pale Ale,Moosehead Pale Ale
