,beer_info,search_name,beer_name
86,"pkbites(1,299)
🇺🇸Milwaukee, United States
2.9June 6, 2016
Euro Mat Liquor is bad, but not as bad as American malt liquor. The Euro versions are usually easier to get down without gagging. Does the trick if you need to do an ugly…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
3
Overall
16",Bavaria 8.6,Bavaria 8.6 (Original)
87,"Beerhunter111(33,383)
🇩🇪Beerland, Germany
1.7June 4, 2016
50cl can from a trade with Douberd! Pours clear golden colour with a huge most good lasting off-white head. Aroma of strong grainy malt and some rotten fruits. Taste of…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
6",Bavaria 8.6,Bavaria 8.6 (Original)
88,"GenkiGonzo(1,092)
🇯🇵Kyoto, Japan
3.1May 17, 2016
Can from local supermarket. Clear gold pour. Sweet malt and yeast. Drinks like a boozy blonde.
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
11",Bavaria 8.6,Bavaria 8.6 (Original)
89,"PlutonowyMan(1,700)
🇧🇪Baardegem, Belgium
3.1May 12, 2016
Kolor: jasny bursztyn, klarowny. Piana koloru bia?ego, drobno p?cherzykowa, wysoka i ?rednio trwa?a.
Aromat: s?odowo?? z nutami chmielowymi, kwiatowymi i…
Show more
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
3
Overall
14",Bavaria 8.6,Bavaria 8.6 (Original)
90,"Teran(432)
🇷🇸Belgrade, Serbia
2.2May 10, 2016
Good on nose, some almond taste, carbonation is nice, but that is almost all. Notable alcohol. So easy to get drunk with this beer, Depends how much thirsty you are, it can be awful…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
1
Overall
11",Bavaria 8.6,Bavaria 8.6 (Original)
91,"UDBeernut(2,883)
🇺🇸Saint Johns, United States
2.0April 7, 2016
another euro trash lager, wish it was a malt liquor tick and probably should be. right out of the can. mild malt, tin, aluminum, iron, water from flint. this is about the highlights.…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Bavaria 8.6,Bavaria 8.6 (Original)
92,"ALIBALI(4,265)
🇩🇪Kiel, Germany
1.7March 15, 2016
Dieser Bier hat wirklich überhaupt nichts zu bieten. EXTREM süß. Eindimensional & übertrieben alkoholisch. Nie wieder!!!! 0,5l Dose aus Holland. Ca.1-2Euro.
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
5",Bavaria 8.6,Bavaria 8.6 (Original)
93,"Zilb(729)
🇫🇷Fontenay Sous Bois, France
2.7March 13, 2016
Bue en canette. Bière sucrée, goût métallique pas agréable en finale, amertume peu prononcée. On ne sent pas l’alcool. Pour une bière industrielle, plutôt intéressante malgré le…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
1
Overall
12",Bavaria 8.6,Bavaria 8.6 (Original)
94,"josanguapo(4,187)
🇪🇸Spain
3.1February 25, 2016
From Carrefour Huelva. In Bavaria glass. Watching Sons of Anarchy 7x07. Sweet, Not like in belgians but more like in caramel. Not bad, not amazing but can be drinked quick…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
10",Bavaria 8.6,Bavaria 8.6 (Original)
95,"thanatosti(3,135)
🇳🇱Culemborg, Netherlands
2.1February 22, 2016
50 cl. can shared with Rick @ home, bought @ Spar,Arnhem train station.…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
6",Bavaria 8.6,Bavaria 8.6 (Original)
96,"Daanminator(476)
🇳🇱Waalwijk, Netherlands
1.0February 21, 2016
Mooi heldere kleur maar helaas geen schuimkraag. De smaak is helaas niet om over naar huis te schrijven.
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
3
Overall
2",Bavaria 8.6,Bavaria 8.6 (Original)
97,"midovark(3,443)
🇭🇺Budapest, Hungary
1.7February 1, 2016
0.5 l can. Golden color with no head. Sweet alcoholic aroma & taste. Unpleasant finishing. Eh.
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",Bavaria 8.6,Bavaria 8.6 (Original)
98,"Boxereddy(627)
🇧🇪Belgium
2.0January 23, 2016
Helder goudoranje bier met een middelgrote witte schuimkraag die snel wegzakt.…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
7",Bavaria 8.6,Bavaria 8.6 (Original)
99,"JohhnyB(220)
🇭🇷Croatia
1.0January 17, 2016
Golden color with white head. Aroma of grass, herbs and bananas. Strong alcohol caracter.
Aroma
1
Appearance
2
Flavor
1
Mouthfeel
1
Overall
5",Bavaria 8.6,Bavaria 8.6 (Original)
100,"AlainG(3,051)
🇨🇦Montréal, Canada
1.5January 6, 2016
Elle est dorée et lumineuse, arborant une mousse typique qui tient le cap. Ça sent le nettoyant à chaussures, le sucre chauffé et l’alcool à friction. Ça goûte le plastique et l’alcool…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
3
Overall
3",Bavaria 8.6,Bavaria 8.6 (Original)
101,"Rubin77(6,515)
🇧🇪Brussels, Belgium
3.1December 27, 2015
F: quite big, but not long lasting, off-white.
C: gold, clear.…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
12",Bavaria 8.6,Bavaria 8.6 (Original)
102,"Hamirubi(635)
🇧🇪Waarschoot, Belgium
2.5December 19, 2015
33cl bottle at home (19 XII 2015). I had the 8.6% ABV bottle version, instead of the regular can version or the 7.9% ABV bottle. This is an orange, yellow, pale looking brew with a…
Show more
Aroma
4
Appearance
2
Flavor
6
Mouthfeel
2
Overall
11",Bavaria 8.6,Bavaria 8.6 (Original)
103,"artyom(1,557)
🇭🇷Osijek, Croatia
1.6December 1, 2015
0.5l can. Golden color with white head. Aroma is malty with notable alcohol character. Taste is medium with heavy sweet with alcohol notes. Overall it’s pretty bad and unbalanced…
Show more
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",Bavaria 8.6,Bavaria 8.6 (Original)
104,"Hrc_Cro(1,025)
🇭🇷Zagreb, Croatia
3.0November 11, 2015
0.5l can. Clear golden color with nice white head. Aroma of honey, vegetables, marzipan and grain. Taste is sweet and little bitter.
Aroma
7
Appearance
4
Flavor
5
Mouthfeel
3
Overall
11",Bavaria 8.6,Bavaria 8.6 (Original)
105,"Camons(18,630)
🇩🇰Hasselager, Denmark
2.3November 7, 2015
Can @ Home. Pours golden with a white head. Aroma of malt, grain, corn, sweetness, some light sweet fruit notes. Flavor is sweet, malt, grainy, sugar, honey, alcohol. Medium…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",Bavaria 8.6,Bavaria 8.6 (Original)
106,"hamilton_w(346)
1.5December 18, 2015
33cl bottle at home. Seems to be only stronger in alcohol, Nothing else special.
Aroma
3
Appearance
2
Flavor
2
Mouthfeel
2
Overall
6",Bavaria 8.6,Bavaria 8.6 (Original)
107,"Gangstergafje(2,488)
🇳🇱Capelle aan den IJssel, Netherlands
3.7November 3, 2015
What a great beer. The beer has a rather simple appearance. The beer looks like pilsener on first sight. The color is golden yellow and the beer is more than crystal clear. You can see…
Show more
Aroma
7
Appearance
3
Flavor
8
Mouthfeel
5
Overall
14",Bavaria 8.6,Bavaria 8.6 (Original)
108,"sjorsvdg(909)
🇳🇱Netherlands
2.3October 29, 2015
Dit beir heeft weinig aroma. Vaag is wat tarwe en malt te herkennen. De smaak is een combinatie van zuur, peer, hop en tarwe. Om dronken te worden.
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Bavaria 8.6,Bavaria 8.6 (Original)
109,"Erzengel(13,086)
🇩🇪Saarland & Düsseldorf, Germany
2.3October 23, 2015
*Süßlich-süffiges, leicht alkoholisch wirkendes Bier. Nicht zu tief, nicht zu scharf, malzig-süß. Nett für das, was es sein will!
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
4
Overall
5",Bavaria 8.6,Bavaria 8.6 (Original)
110,"VDuquerroux(3,872)
🇫🇷Airvault, Haut-Poitou, France
2.7September 22, 2015
Can, 50cL. Home. A sparkling golden orange clear beer witha medium white head ; medium retention. Cereal aroma, sugar, herb, caramel, fruity note (peach). Medioum sweet (sugary),…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Bavaria 8.6,Bavaria 8.6 (Original)
111,"Strangebrewer(1,804)
🇨🇦Chatham, Canada
3.3September 12, 2015
bottle 7.9%. Poured clear gold with a fluffy white head. Aroma of alcohol and light malt. Medium body, smooth carbonation with a buttery mouthfeel. Flavour of sweet…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
4
Overall
15",Bavaria 8.6,Bavaria 8.6 (Original)
112,"Anthobeers(91)
1.4September 6, 2015
Trop fort goût d’alcool, trop spécial laisse une impression très bas de gamme, non j’aime pas
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",Bavaria 8.6,Bavaria 8.6 (Original)
113,"Pinball(13,345)
🇩🇰Copenhagen, Denmark
2.9September 2, 2015
50 cl can. Rated wo. Glass at the phone and radar towers 466 m. Up above palma nova. I hope that after 6 km and 466 meters ascend even this cap will taste okay.aroma is mild…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Bavaria 8.6,Bavaria 8.6 (Original)
114,"labeerinthum(5,039)
🇮🇹Milano, Italy
2.9July 11, 2015
Lattina. Schiuma a bolle larghe, di difficile sparizione. All’occhio il colore risulta giallo intenso. Il gusto è di amaro deciso e corposo. Intensità olfattiva elevata. Persistenza…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
4
Overall
11",Bavaria 8.6,Bavaria 8.6 (Original)
115,"huineman(1,111)
🇪🇸Madrid, Spain
4.1May 29, 2015
Pours sparkling deep amber. White frothy head.
Aroma is high: honey, fig leaf, plantain, liqueur.…
Show more
Aroma
8
Appearance
3
Flavor
8
Mouthfeel
5
Overall
17",Bavaria 8.6,Bavaria 8.6 (Original)
116,"FireGlider(1,259)
🇭🇷Zagreb, Croatia
3.2May 23, 2015
Canned. Small white head, clear golden color. Smell is sweet, but taste is more bitter than sweet. Don’t get me wrong it is still little sweet, but there is bitterness too. Aroma of sugar,…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Bavaria 8.6,Bavaria 8.6 (Original)
117,"AlexGR(167)
🇬🇷Greece
1.5May 1, 2015
Golden colour. white head. grassy, metallic, some sweetness. Nothing special....
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
3
Overall
4",Bavaria 8.6,Bavaria 8.6 (Original)
118,"tmrmwel(3,567)
🇳🇴Bergen, Norway
2.4April 21, 2015
Can. Pours golden, with a small creamy head. Aroma is surprisingly pleasant, sweet malts, with bread, grain and toffee, as well as notes of alcohol and light herbal hops.…
Show more
Aroma
7
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Bavaria 8.6,Bavaria 8.6 (Original)
119,"Alengrin(9,026)
🇧🇪Belgium
1.8April 10, 2015
As Bavaria 8.6 Original from 50 cl can. Decent, coarse but fairly stable (though eventually dissipating), snow white head over a deep golden coloured, clear beer with quiet fizz.…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
6",Bavaria 8.6,Bavaria 8.6 (Original)
120,"goozen(4,826)
🇳🇱Leiden, Netherlands
2.1April 10, 2015
Can 0,5ltr; Clear golden colored brew with an very sweet bitter taste. But this time the alcohol is back at 8.6%.
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
9",Bavaria 8.6,Bavaria 8.6 (Original)
121,"markextrae(4,791)
🇸🇪Alingsås, SWEDEN, Sweden
1.5March 9, 2015
small smaple from50cl can, darker golden colour with a white head, grains, watery, alcohol notice, sweet, metallic, grass notes, very bad
Aroma
2
Appearance
1
Flavor
1
Mouthfeel
1
Overall
10",Bavaria 8.6,Bavaria 8.6 (Original)
122,"Christos(6,100)
🇳🇱Arnhem, Netherlands
2.9January 5, 2015
(Bavaria 8.6) Can 500 ml at home, served into a glass tankard, ABV 8.6%…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
13",Bavaria 8.6,Bavaria 8.6 (Original)
123,"vipinvelp(6,029)
🇳🇱Velp, Netherlands
3.0January 2, 2015
Clear dark yellow, small white lacing foam ring. Barley aroma and taste, next to the high alcohol content. (Velp 201501)
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Bavaria 8.6,Bavaria 8.6 (Original)
124,"blackisle(4,196)
🇳🇱Amsterdam IJburg, Netherlands
2.6December 21, 2014
Can 50cl @ local supermarket. Clear medium golden color, large frothy white head, recedes slowly, good lacing; aroma malty, grain, grass, alcohol; taste moderate sweet, light…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
2
Overall
9",Bavaria 8.6,Bavaria 8.6 (Original)
125,"MarcoDL(7,894)
🇳🇱Netherlands
1.1December 19, 2014
Can. One thing I hate more than cheap watery maltose lagers, is strong cheap watery maltose lagers. This style add an extra layer of nasty alcohol to an already bad beer.
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
3",Bavaria 8.6,Bavaria 8.6 (Original)
126,"Borresteijn(9,465)
🇳🇱Heerhugowaard, Netherlands
2.2November 16, 2014
50cl Can from AH. ABV is still 8.6%, there are 2 versions of this beer, both called Bavaria 8.6 Special Blond Beer. The 7.9% versions are usually found in France and the…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
8",Bavaria 8.6,Bavaria 8.6 (Original)
127,"markoijelena(4,288)
🇷🇸Belgrade / Amsterdam, Serbia
2.2November 5, 2014
Can 0.5l from Super Vero market Belgrade Serbia.Pour it golden colour with small white head.Taste and aroma of metallic, rust, strong alcohol taste.Drinkable but nothing…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
6",Bavaria 8.6,Bavaria 8.6 (Original)
128,"Rob_D_UK(1,366)
🇪🇸Madrid, Spain
1.8November 3, 2014
Malty sweet scent. Appearance is deep yellow almost but not quite amber. Little or no head. Taste is strong in alcohol, bitter finish.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
8",Bavaria 8.6,Bavaria 8.6 (Original)
129,"Roms(1)
🇫🇷France
0.5November 2, 2014
taste like shit look like shit maybe it’s shit ^^ don’t drink this it’s bad for you !
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Bavaria 8.6,Bavaria 8.6 (Original)
130,"Palme(5,032)
🇳🇴Bergen, Norway
1.8October 20, 2014
0.5l can. This one came rushing out of the hotel room fridge, landed on the floor and started squinting all over the hotel room.. Managed to save some in my glass though. Good…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
3
Overall
6",Bavaria 8.6,Bavaria 8.6 (Original)
131,"terrybail(704)
🇨🇦London, Canada
1.5October 17, 2014
500 ml can from the beer store
pours pale slight coppery yellow…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
1
Overall
5",Bavaria 8.6,Bavaria 8.6 (Original)
132,"inbirraveritas(1,668)
🇭🇺Budapest, Hungary
1.8September 15, 2014
Can shared with friends.
Clear golden one with a medium sized white head on top.…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
7",Bavaria 8.6,Bavaria 8.6 (Original)
133,"adster(1,139)
🇭🇺Hungary
2.4August 30, 2014
Tiszta, mézszínű lager egy mézzel édesített élesztős, enyhén fűszeres illattal, sajátságos belga/holland aromával. Az ízvilág meghatározó komponense természetesen a 7,9 %…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
2
Overall
10",Bavaria 8.6,Bavaria 8.6 (Original)
134,"Frode(383)
🇳🇴Oslo, Norway
2.2August 29, 2014
Can 50 cl.…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
7",Bavaria 8.6,Bavaria 8.6 (Original)
135,"angel77(5,915)
🇪🇸oviedo, Spain
2.2August 27, 2014
Botella de 33 cl de el c. Ingles. Tomada en julio de 2000 (con fecha de cons pref para 17-2001. lote 16:27327DO). Versión de 8.6 vol. Sin mucho que resaltar salvo la sensación…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
8",Bavaria 8.6,Bavaria 8.6 (Original)
136,"Jimthechap(2,057)
🇳🇿Christchurch, New Zealand
2.8August 26, 2014
I have a beer sitting near me that is around 12% abv. Next to it are two beers around 9% and others over 8%. With this in mind I don’t know why I have had trepidation about reviewin…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
2
Overall
11",Bavaria 8.6,Bavaria 8.6 (Original)
137,"The_Osprey(10,574)
🇬🇧Wales
2.3August 10, 2014
Can at a house party. 7.9% version. Sticky sweet malt aroma. Body is medium, pretty foamy. Taste is tangy malt, some pure ethanol. OK.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
9",Bavaria 8.6,Bavaria 8.6 (Original)
138,"stravale(3,335)
🇮🇪Ireland
2.2July 25, 2014
Can from Centra, Mohill [250714]…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Bavaria 8.6,Bavaria 8.6 (Original)
139,"Taboada(3,827)
🇪🇸Compostela (Galiza), Spain
2.0July 3, 2014
330 mml bottle tasted on 01/07/2014. Golden colour with a tiny white head. Aroma is strong alcohol and malta. Tasta has some caramel, alcohol and some malty. Medium body…
Show more
Aroma
3
Appearance
2
Flavor
5
Mouthfeel
2
Overall
8",Bavaria 8.6,Bavaria 8.6 (Original)
140,"Rotaldinho(207)
🇫🇷Paris, France
1.9June 29, 2014
Except if you want to keep a high alcoohol presence in your blood it doesn’t have any interest. The homeless luxury beer.
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
1
Overall
9",Bavaria 8.6,Bavaria 8.6 (Original)
141,"ppils(143)
1.9June 27, 2014
Can. Pours a slightly amber beer. Aroma is a bit grainy and alcohol. Taste is very sweet. Not very good
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Bavaria 8.6,Bavaria 8.6 (Original)
142,"miquelcrush(2,052)
🇪🇸Granollers, Spain
2.2June 27, 2014
Cervesa bona, bastant equilibrada i gustosa.
Cerveza buena. bastante equilibrada y…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
10",Bavaria 8.6,Bavaria 8.6 (Original)
143,"massingasetta(938)
🇩🇪München, Germany
2.9June 19, 2014
Diese Bier heisst anders als sein Alkoholgehalt, anscheinend hatte es mal 8,6%. Auch mit 7,9% ist dieses Bier eine Wucht. Farbe und auch Geruch sind appetitlich und mit starken…
Show more
Aroma
6
Appearance
4
Flavor
5
Mouthfeel
3
Overall
11",Bavaria 8.6,Bavaria 8.6 (Original)
144,"JToth(30)
🇨🇦Canada
0.8June 11, 2014
Awful. Poured a clear yellow. Strong smell of alcohol. Almost smells like a cheap bottle of wine. Way too sweet for a beer with a 7.9% ABV.
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
1
Overall
2",Bavaria 8.6,Bavaria 8.6 (Original)
145,"Icedwarf(3,128)
🇳🇱Etten-Leur, Netherlands
1.9May 28, 2014
Geel bier met weinig schuim. Smaak is licht zoet en vlak, lichte sporen van caramel. Matig bier, valt tegen.
Aroma
3
Appearance
3
Flavor
2
Mouthfeel
2
Overall
9",Bavaria 8.6,Bavaria 8.6 (Original)
146,"Hidden_Pooch(518)
🇨🇦Stratford, Canada
0.8May 28, 2014
Better than the 8.6 Red, which was a disaster, this is more of a train wreck. It is strong and cheap, those are some positives I guess. It taste of Aluminum corn syrup, and it…
Show more
Aroma
2
Appearance
2
Flavor
1
Mouthfeel
1
Overall
2",Bavaria 8.6,Bavaria 8.6 (Original)
147,"BrewGoblin(632)
🇨🇦Charlottetown, Canada
1.4May 19, 2014
Best described as ""Weapon Grade Beer"". The benefit is the low, low price and the high alcohol content. Also, that is part of the negative side of this dastardly bomb. Tastes and…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
4",Bavaria 8.6,Bavaria 8.6 (Original)
148,"budedou(1,529)
🇫🇷Montargis, France
2.7April 19, 2014
Biere de base mais pas dégueulasse...…
Show more
Aroma
3
Appearance
2
Flavor
6
Mouthfeel
3
Overall
13",Bavaria 8.6,Bavaria 8.6 (Original)
149,"Renobob(2,063)
🇫🇷Besançon, France
2.1March 23, 2014
Bon d’accord c’est une bière de pocheront. Mais bon, j’avoue que je lui accorde une note correcte parce qu’elle me plaît quand même :) Même si elle est trop sucrée, que l’alcool es…
Show more
Aroma
3
Appearance
2
Flavor
6
Mouthfeel
2
Overall
8",Bavaria 8.6,Bavaria 8.6 (Original)
150,"exeter(546)
🇨🇦calgary, Canada
1.7February 28, 2014
What was I thinking when I bought this. Oh ya, gotta try the bad one as well. Mission accomplished. It sucks
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
7",Bavaria 8.6,Bavaria 8.6 (Original)
151,"Hoppy_Luke(2,475)
🇵🇱Poznań, Poland
1.9November 22, 2018
Złota barwa, piwo klarowne. Piana biała, obfita. Aromat mocno słodowy. W smaku słodowe, z potężną dawką alkoholu. Alkohol zabił wszytko...
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Bavaria 8.6,Bavaria 8.6 (Original)
152,"freretoc(1,935)
🇫🇷Besançon, France
1.0February 14, 2014
Bu en bouteille de 50cl, il y a plusieurs catégories de bière de clochard on a les bières ultra-forte pour le clochard alcoolique qui doit entretenir sa goutte aux jambes, on a la…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
2
1",Bavaria 8.6,Bavaria 8.6 (Original)
153,"teddybeer(5,469)
🇪🇸Madrid, Spain
2.5February 12, 2014
Golden colour with a quickly diminishing white head. Aroma has mild malty with sweet notes. Flavor has some caramel with a light maltiness and moderate bittery in the final. A…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Bavaria 8.6,Bavaria 8.6 (Original)
154,"Lowenbrau(5,644)
🇪🇸Asturias, Spain
2.5February 10, 2014
500ml can.…
Show more
Aroma
6
Appearance
3
Flavor
4
Mouthfeel
2
Overall
10",Bavaria 8.6,Bavaria 8.6 (Original)
155,"spirit75018(19)
0.9February 10, 2014
Horrible. Actually it’s what the bums drink in the street. You can feel the alcohol and way too much sugar, disgusting really.
Aroma
1
Appearance
2
Flavor
2
Mouthfeel
1
Overall
3",Bavaria 8.6,Bavaria 8.6 (Original)
156,"Tessic(1,851)
🇨🇦Brantford, Canada
2.2February 5, 2014
This lager poured a clear, light yellow colour with a quick living, bright white head. Scents include wine, grape juice, fruit punch and candies. First swig was amazingly watery…
Show more
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
3
Overall
8",Bavaria 8.6,Bavaria 8.6 (Original)
157,"GBZ59(1,217)
🇪🇸BARCELONA (Catalonia), Spain
3.1February 5, 2014
Botella de 330ml. Vaso Lager. (Notas: 8.6%) Color dorado y cristalino. Espuma blanca y cremosa que no presenta mucha retención. Aromas malteados, dulces y alcohólicos. Como…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
12",Bavaria 8.6,Bavaria 8.6 (Original)
158,"ruigo(3,079)
🇵🇹Portugal
2.0January 29, 2014
Clear golden colour with a white head. Aroma has too much alcohol. To sweet... Overall, a bad decision.
Aroma
6
Appearance
2
Flavor
4
Mouthfeel
2
Overall
6",Bavaria 8.6,Bavaria 8.6 (Original)
159,"Davros(4,058)
🇦🇺Melbourne, Australia
2.0January 28, 2014
Pours amber with a quickly fading head.
Nose shows hay, sweet clean malt, spicy hops, vegetal…
Show more
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Bavaria 8.6,Bavaria 8.6 (Original)
160,"Trolleo(6,006)
🇬🇧Manchester, England
2.0February 14, 2014
0,5l can. Alcohol, banana. Pale golden color. Minimal head. medium sweetness, medium bitterness, medium sourness.
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
3
Overall
8",Bavaria 8.6,Bavaria 8.6 (Original)
161,"veceo(1,361)
Pula, CROATIA
1.3June 8, 2014
Clear yellow color, big white creamy head. Medium body, soft carbonation. Very thick texture. Strong malty aroma, honey, sugar, alcohol. Very sweet taste. Drinkable in small doses.
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
3
Overall
4",Bavaria 8.6,Bavaria 8.6 (Original)
162,"Iznogud(9,153)
🇭🇷Zagreb, Croatia
1.1January 17, 2014
Can 500 ml, from supermarket. Unpleasant, intensive alcohol aroma and flavor. Not good.
Aroma
2
Appearance
1
Flavor
3
Mouthfeel
1
Overall
4",Bavaria 8.6,Bavaria 8.6 (Original)
163,"Blade86(1,583)
🇵🇱Wroc³aw, Poland
2.4January 14, 2014
not pleasant sweet aroma; golden, small white foam; medium(-) bitterness, medium(+) sweetness; rather light body, thin feel, alcohol, surprisingly, not very noticeable,…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Bavaria 8.6,Bavaria 8.6 (Original)
164,"Sissio(2,126)
🇮🇹Orsenigo, Italy
2.5January 14, 2014
0.5 L can. Clear golden with whote head and distinct perlage. Winey, malts and dried fruits (dry apricots). Metallic taste, sweet with bitter ending. Strange combination of raisin/…
Show more
Aroma
6
Appearance
4
Flavor
5
Mouthfeel
2
Overall
8",Bavaria 8.6,Bavaria 8.6 (Original)
165,"bonkiedeaap(1,317)
🇳🇱Leerdam, Netherlands
2.2December 11, 2013
Bought a 500ml can at the supermarket. The color clear blonde and the head a small and dissapears quickly, CO2 level is a little low. In the aroma light roasted malt and…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
9",Bavaria 8.6,Bavaria 8.6 (Original)
166,"Rugamu(296)
🇪🇸Spain
4.0November 17, 2013
Muy buena cerveza a pesar de venir en lata. Lo primero que dices al probarla es mmmm que diferente, después se nota mucho un dulzor fuerte que no empalaga en absoluto. Lueg…
Show more
Aroma
7
Appearance
3
Flavor
9
Mouthfeel
4
Overall
17",Bavaria 8.6,Bavaria 8.6 (Original)
167,"yespr(54,703)
🇩🇰Copenhagen, Denmark
2.1November 12, 2013
50 cL can at 7.9%. Pours clear and golden yellow with a small white head. Aroma is grainy and cornish, light alcohol note. Sweet malty, caramelish and light marzipan like.…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
7",Bavaria 8.6,Bavaria 8.6 (Original)
168,"RuneStumo(3,278)
🇳🇴Haugesund, Norway
2.8October 8, 2013
08.10.2013. 0,5l Can. Golden yellow colour with white head. Aroma is rather strong with alcohol and malty sweetness. Dry bitterness gives a dry mouthfeel. But there is also some…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",Bavaria 8.6,Bavaria 8.6 (Original)
169,"Calisky(4,373)
🇫🇷ALSACE, France
1.7October 6, 2013
belle couleur orangée. On sent bcp l’alcool, peu d’arome et de gout., fin de bouche tres alcoolisé et pas tres bonne
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
6",Bavaria 8.6,Bavaria 8.6 (Original)
170,"dr.dod(744)
🇭🇺Kecskemét, Hungary
2.2September 18, 2013
500ml can. Now it was 7,9V/V% alc. Sweet and sweet and sweet again for the high alcohol content. Simple and not good but expeditive and easy to drink.
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
8",Bavaria 8.6,Bavaria 8.6 (Original)
171,"AcctError169081(59)
🇳🇿Rolleston, New Zealand
1.4September 6, 2013
Ah, yuck. Sweet and sickly like a DB Draught on steroids. Pours bad, no head, no lacing on glass, and looks insipid. Will not buy again.
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
6",Bavaria 8.6,Bavaria 8.6 (Original)
