,beer_info,search_name,beer_name
172,"bigbywolf(856)
🇵🇱Slupsk, Poland
3.4November 16, 2018
barwa złota, idealnie klarowne, piana biała, średnioobfita, średnio-pęcherzykowa, dość szybko opada. pijalne, z dość zaznaczoną goryczką, wersja puszkowa jak najbardziej ok.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
16",Pilsner Urquell,Pilsner Urquell
173,"HopsChalice28(9)
5.0November 12, 2018
Sehr gutes Pils (kommt ja auch von der Urquelle ;) wirklich immer gut, Flaschenkinder
Aroma
10
Appearance
5
Flavor
10
Mouthfeel
5
Overall
20
1",Pilsner Urquell,Pilsner Urquell
174,"zboj(1,605)
🇵🇱Poland
3.2November 8, 2018
Butelka, barwa złota, wysycenie średnie, obfita piana, która redukując się do opaski, zostawia koronkę na szkle. W aromacie i smaku słodowo, ale całkiem przyjemnie. Aromat…
Show more
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
4
Overall
13",Pilsner Urquell,Pilsner Urquell
175,"Goldbarren(3,750)
🇦🇹Vienna, Austria
3.7November 6, 2018
Das Pilsner Urquell habe ich schon in allen Varianten getrunken: aus der Dose bei einem Herbstfest draußen, aus der Flasche mit Kumpels im Zugabteil, selbstgezapft im…
Show more
Aroma
6
Appearance
5
Flavor
7
Mouthfeel
5
Overall
14",Pilsner Urquell,Pilsner Urquell
176,"harmasalim(630)
🇵🇱Poland
3.4November 2, 2018
Piwo złociste, klarowne.
Piana biała, dość wysoka.
Aromat słodowy, trochę chmielu, diacetylu.…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
13",Pilsner Urquell,Pilsner Urquell
177,"spyros(139)
🇸🇰Slovakia
3.4October 27, 2018
Originál Pilsen, jedno z najpitnejších europív medzi ležiakmi. Značková horkastejšia chuť oproti konkurencii.
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
14",Pilsner Urquell,Pilsner Urquell
178,"NeverBinge(327)
🇩🇪Cologne, Germany
3.5October 27, 2018
Yardstick? Yes, of course... though Heinecken (for one) doesn't seem aware of it. ;-) And it's still a really nice beer, if you're a pilsener drinker. But these days, I'm more interested…
Show more
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
3
Overall
13",Pilsner Urquell,Pilsner Urquell
179,"JuanCC(304)
🇪🇸Valencia, Spain
4.0October 27, 2018
Una de las mejores Pilsner industriales que puedas probar, si no la mejor. Notas malteadas y de hierba fresca, así como de lúpulos nobles clásicos. Buen amargor suave, perfecto…
Show more
Aroma
7
Appearance
5
Flavor
7
Mouthfeel
5
Overall
16",Pilsner Urquell,Pilsner Urquell
180,"sparta(2,272)
🇪🇪Pärnu, Estonia
3.5October 22, 2018
Õlle on selline jook, et iga uus kord kui klaasi või pudeli suule tõstad, siis leiad midagi uut, sõltuvalt tuhandest-miljonist pisiasjast, mis hetke olukorda mõjutavad. Seega piirdun iga…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
13",Pilsner Urquell,Pilsner Urquell
181,"Craftakt(883)
🇩🇪Hannover, Germany
3.0October 20, 2018
Was soll man sagen: das Bilderbuch Pils. Leicht grasig süßlich malzige Noten und eine herbe Hopfennote sind gut ausbalanciert. Süffig, trinkbar, Pils.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Pilsner Urquell,Pilsner Urquell
182,"rami_pl(11,431)
🇵🇱Warsaw, Poland
2.8October 18, 2018
Rami Rami is drinking a Pilsner Urquell by Plzeňský Prazdroj at Lodziarnia Tęcza…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Pilsner Urquell,Pilsner Urquell
183,"DraftPours23(2,179)
🇫🇷France
3.4October 12, 2018
Robe blond doré, mousse blanche épaisse, nez herbeux typique du houblon, puis un côté céréale. En bouche, c'est le houblon qui domine, attaque amère, mais pas trop sèche. L…
Show more
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
3
Overall
14",Pilsner Urquell,Pilsner Urquell
184,"FlightLees22(1,460)
🇳🇱Groningen, Netherlands
3.0October 23, 2018
Perfect Pils, wat ook zeker te verwachten is gezien de historie van dit bier. Vol van smaak waarin de mout goed te proeven is. Goudgeel van kleur en een goede schuimkraag. -backlog…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Pilsner Urquell,Pilsner Urquell
185,"DraftSensei110(497)
3.2October 10, 2018
Carbonatación media, al igual que su cuerpo. Es una cerveza suave, con una pizca de amargor en su final muy agradable.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
14",Pilsner Urquell,Pilsner Urquell
186,"donzile88(146)
2.7October 8, 2018
Pivo dobre boje i mirisa, ali nešto ne štima sa okusom, previše nečega, hmelja možda? I gorko za mene, iskreno... svaka čast, ali ima i boljih...
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Pilsner Urquell,Pilsner Urquell
187,"imperial_suchy(862)
🇵🇱Rybnik, Poland
3.3May 7, 2019
Kolor złocisty, idealnie klarowne, puszysta śnieżnobiała piana. W aromacie słodowo-ziołowe, średnia intensywność. W smaku słodowe muśnięcie, jakaś tam metaliczność się…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
13",Pilsner Urquell,Pilsner Urquell
188,"martin00sr(8,160)
🇩🇰Haderslev, Denmark
3.6October 3, 2018
Can, 4.4%. Clear golden, white head. Malt and Saaz aroma. Malty, bready flavour, sweetish with light hoppy bitterness. Slightly dry, crisp yet with a smooth maltyness. Nice.
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
16",Pilsner Urquell,Pilsner Urquell
189,"Hermez(2)
🇨🇿Prague, Czech Republic
4.8September 29, 2018
Capo di tutti capi of beers. Or lagers at least. You have to try it from tap of one of those pubs, where they serve it from large tanks and where they know exactly how to pour it.…
Show more
Aroma
10
Appearance
5
Flavor
9
Mouthfeel
5
Overall
19
1",Pilsner Urquell,Pilsner Urquell
190,"MaltTasty27(494)
🇸🇪Göteborg, Sweden
3.5March 13, 2021
Burk 500 ml från Systembolaget. Guldgul med skum som sedan försvinner helt utan några spår i glaset. Doft av malt, bröd och frukt. Maltig smak med inslag av apelsin och…
Show more
CAN
@ Systembolaget Backaplan (Göteborg)
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",Pilsner Urquell,Pilsner Urquell
191,"ngunity(197)
3.2September 28, 2018
From bottle. Pours with modest medium bubble head that dissipated quickly. colour clear straw. Noble hop in aroma, not too promising. Body fine carbonation but a touch oily.…
Show more
Aroma
6
Appearance
3
Flavor
8
Mouthfeel
3
Overall
12",Pilsner Urquell,Pilsner Urquell
192,"panda_brewmaster(808)
🇬🇧Bournemouth, England
2.9September 27, 2018
Bottle. Pours golden with white head. Aroma of pale malts - little sweetness. Thin texture and body.
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
10",Pilsner Urquell,Pilsner Urquell
193,"BojanM(305)
🇧🇦Banja Luka, Bosnia and Herzegovina
3.0September 20, 2018
Bistro zuta prema blago narandzastoj boji. Skoro bez pjene. Arome trave, citrusa, meda, hmelja i kvasca. Srednje gorčine, duzeg gorkog finiša. Vodeno-uljane teksture, jake…
Show more
Aroma
7
Appearance
1
Flavor
6
Mouthfeel
4
Overall
12",Pilsner Urquell,Pilsner Urquell
194,"ChrisOfstad(4,417)
🇳🇴Hamar, Norway
3.3September 19, 2018
From backlog. On draft at La Casa Argentina Prague. Light Golden with white head. Malts, hops and sweetness. Nice.
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Pilsner Urquell,Pilsner Urquell
195,"5eba88(1,352)
🇵🇱Warszawa, Poland
3.3September 19, 2018
Wygląd: złote, klarowne, biała drobnopęcherzykowa piana - pozostaje po niej pierścień, niezły lacing
Aromat: chmiel, ziołowość, troche słodowe, troszkę diacetyl…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
15",Pilsner Urquell,Pilsner Urquell
196,"George999(680)
🇺🇸United States
2.9September 15, 2018
Aroma: initially lightly toasted aroma with hints of cracker and a little bit of yeast.  As it settles there's a little touch of lemongrass from the hops.…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Pilsner Urquell,Pilsner Urquell
197,"cerveceado(109)
3.2September 15, 2018
Botella de 330ml varias veces.

Color dorado claro, sin turbidez. Medio dedo de cabeza con…
Show more
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Pilsner Urquell,Pilsner Urquell
198,"La sentinelle(168)
🇨🇳Jinan, China
3.8September 7, 2018
饮用日期：2018.09.07
饮用温度：3℃-7℃…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
16",Pilsner Urquell,Pilsner Urquell
199,"m_kennedy(243)
🇫🇷France
3.7September 1, 2018
Bouteille 33cl…
Show more
Aroma
5
Appearance
5
Flavor
8
Mouthfeel
4
Overall
15",Pilsner Urquell,Pilsner Urquell
200,"acemilan(1,041)
🇵🇱Wroclaw, Poland
3.3August 26, 2018
Chmielowo (mało)- słodowe, o ładnej pianie i złotej barwie. Smak słodowy, lekka goryczka. daje radę
Aroma
6
Appearance
5
Flavor
7
Mouthfeel
3
Overall
12",Pilsner Urquell,Pilsner Urquell
201,"IPALees19(1)
4.8August 26, 2018
Je suis amateur de pilsner depuis 25 ans et a mon gout cette bière représente le summum ... l'équilibre entre l'amertume florale, les arômes de céréales, et le nez légèrement moufet…
Show more
Aroma
9
Appearance
5
Flavor
10
Mouthfeel
5
Overall
19",Pilsner Urquell,Pilsner Urquell
202,"LagerReports14(64)
2.6November 8, 2019
Belle couleur dorée. Amertume légère, c'est une pils.... pas mon truc, mais ça fonctionne..
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Pilsner Urquell,Pilsner Urquell
203,"sephyrott(677)
3.7August 22, 2018
500ml from keg at their restaurant in Prague's airport. Crisp, full body, sweet finish
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
14",Pilsner Urquell,Pilsner Urquell
204,"dortmunder09(81)
🇵🇱Poland
3.4August 18, 2018
Warka 16.04.2019
Z: chmielowy nis (zioła), słodowy śr-wys (zboże), minimalny…
Show more
Aroma
5
Appearance
4
Flavor
7
Mouthfeel
5
Overall
13",Pilsner Urquell,Pilsner Urquell
205,"Coolson(7)
Slupsk
2.6August 15, 2018
Piana szybko opadła, klarowne, złociste, aromat słaby lekko słodowy, w smaku pustawe, słodowe, goryczka niska, po ogrzaniu wychodzi masło
Aroma
6
Appearance
2
Flavor
6
Mouthfeel
2
Overall
10",Pilsner Urquell,Pilsner Urquell
206,"tytanium(10)
3.3August 12, 2018
The Trader Joe’s version (seems to have a new or unique label). It’s a clean pilsner. Unremarkable yet pretty darn goo…
Show more
Aroma
4
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",Pilsner Urquell,Pilsner Urquell
207,"karolsks(593)
🇵🇱Kraków, Poland
3.6August 12, 2018
Barwa złota, klarowne. Piana zbita, drobnopęcherzykowa, obfita. Pozostawia fajny lacing.…
Show more
Aroma
3
Appearance
5
Flavor
8
Mouthfeel
5
Overall
15",Pilsner Urquell,Pilsner Urquell
208,"beermastersasho(299)
3.0August 11, 2018
Decent. Nothing special. Like zagorka in czech style. A little bit stinky. Refreshing. Just lager.
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Pilsner Urquell,Pilsner Urquell
209,"blariacum(752)
🇳🇱Nijmegen, Netherlands
3.0August 10, 2018
Wel vaker op fles. Tja, dat is zo'n bier dat je ooit een keer gedronken móet hebben, al was het maar vanuit de gedachte dat je dan het verleden en ontstaan van pils drinkt,
Aroma
5
Appearance
3
Flavor
7
Mouthfeel
2
Overall
13",Pilsner Urquell,Pilsner Urquell
210,"carlescab(2)
3.6August 8, 2018
Sempre ens quedarà per a sobreviure amb dignitat. Si no hi fos, s'hauria d'inventar....
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Pilsner Urquell,Pilsner Urquell
211,"jobe977(234)
🇸🇪Töreboda, Sweden
3.1August 9, 2018
Best pilsner Ive had so far. Pours clear golden with medium head. Sweet aroma and pleasant taste.
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",Pilsner Urquell,Pilsner Urquell
212,"evoman(158)
🇵🇱Poland
3.4August 7, 2018
Złote, klarowne, piana jest ładna i trzyma się przyzwoicie. Pachnie słodamk, obecne są nuty chmielu (lekko ziołowe). Czuć w smaku nuty chmielu, głównie jednak czujemy słód.…
Show more
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Pilsner Urquell,Pilsner Urquell
213,"PintRater19(20)
🇮🇹Piantedo, Italy
3.7August 3, 2018
Lo assaggiata in qualsiasi forma e luogo... Da plzen a Praga... Passando per i getränkemarkt della Germania fino ai pub italiani. La migliore pils di larga diffusione sul mercato. È un…
Show more
Aroma
8
Appearance
5
Flavor
8
Mouthfeel
5
Overall
11",Pilsner Urquell,Pilsner Urquell
214,"PintMaestro20(4)
4.0August 1, 2018
Muy buena, sinceramente hacia tiempo que no la tomaba y tenía mejor recuerdo pero sigue siendo el mejor ejemplo de su estilo
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
18",Pilsner Urquell,Pilsner Urquell
215,"TasteTamer25(27)
🇧🇪BERLOZ, Belgium
3.9July 31, 2018
Une excellente pils rafraîchissante en ces temps de fortes chaleurs. Un goût incomparable par rapport aux autres pils, c'est normal qu'elle soit conisdérée comme la mère des pils.…
Show more
Aroma
8
Appearance
3
Flavor
7
Mouthfeel
4
Overall
17",Pilsner Urquell,Pilsner Urquell
216,"EkinTelli(122)
🇹🇷Turkey
3.7July 30, 2018
caramel, chocolate, toast, roasty, floral, amber, clear, frothy, white foam, medium sweetness, lightly bitter, full body, sticky, thick feel, lively,abrupt finish, long finish,
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
3
Overall
14",Pilsner Urquell,Pilsner Urquell
217,"borowik(1,104)
🇵🇱Bytom, Poland
1.8July 31, 2018
Skunks, tony masła w smaku i aromacie. Mokry karton i mokre zboże, goryczka niska.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
6",Pilsner Urquell,Pilsner Urquell
218,"shawnmurphy(1,619)
🇺🇸Plattsburgh, United States
4.1July 29, 2018
Bottle purchased with traveling in Europe, so from the source in Czech Republic. Pours clear gold with the smallest spritz of white head and lacing. Aroma: floral, honey, hops. Flavor:…
Show more
Aroma
7
Appearance
4
Flavor
9
Mouthfeel
5
Overall
16",Pilsner Urquell,Pilsner Urquell
219,"boredigor(3)
2.0July 28, 2018
So many attempts to appreciate this... In fact, there is nothing light about this, except color.  Both sweetness and bitterness here seems to be heavy and really uneasy. Aftertaste…
Show more
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Pilsner Urquell,Pilsner Urquell
220,"bmorowy(560)
🇵🇱Poland
3.3July 23, 2018
Złote, piana drobno i średniopęcherzykowa. W aromacie skórka od chleba, nuty ziołowe, diacetyl i lekki skunks. W smaku słodowo-cchmielowe, ziołowe, płytkie, ale lekkie.…
Show more
Aroma
5
Appearance
4
Flavor
7
Mouthfeel
4
Overall
13",Pilsner Urquell,Pilsner Urquell
221,"watz(105)
4.3October 12, 2019
On tap from tank in a Pilsner Urquell restaurant. 
I ordered ""Snyt"" and received it bright golden with tall white head.…
Show more
CASK
Aroma
8
Appearance
5
Flavor
9
Mouthfeel
5
Overall
16",Pilsner Urquell,Pilsner Urquell
222,"Brokkie(759)
3.7July 18, 2018
De oermoeder van alle pilseners. Smaakt dan ook prima! Een van de mooiste pilseners.…
Show more
Aroma
6
Appearance
4
Flavor
9
Mouthfeel
5
Overall
13",Pilsner Urquell,Pilsner Urquell
223,"bossplayer(46)
🇭🇺Szolnok, Hungary
2.7May 22, 2019
A Pilsner Urquellt gazdagon aranyló szín, és a friss, komlós illat jellemzi. Ízvilága harmonikusan kesernyés, lágy malátaaromája hosszú ideig, üdítően érezteti hatását.
Aroma
4
Appearance
4
Flavor
4
Mouthfeel
4
Overall
11",Pilsner Urquell,Pilsner Urquell
224,"Roma Kop(8)
3.5July 7, 2018
Стандартный чешский пилснер, все отлично, вкус, цвет, аромат. Единственный минус: завышенная цена в России.
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Pilsner Urquell,Pilsner Urquell
225,"cage.79(455)
🇬🇧England
3.2July 4, 2018
Fashionable 330ml can from 6 pack. Honey coloured, white head that disappears. Sweet aroma. Refreshing malty taste, not too fizzy, lovely bitter aftertaste. Great.
Aroma
5
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Pilsner Urquell,Pilsner Urquell
226,"jersbeer(45)
3.5July 18, 2018
Pilsnerien Pilsneri, eli THE Pilsneri. Maista ihmeessä ja kokeile. Kevyt mutta maukas olemus. Toimii Prahan pubikierroksella eritätin hyvin.
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
14",Pilsner Urquell,Pilsner Urquell
227,"SourForever9(153)
🇵🇱Kielce, Poland
3.1July 1, 2018
Z puszki aromat ziołowy chmielowy chlebowy, barwa jasna, smak lekki slodowy   posmak diacetyl lekko masłowy fajna lekka goryczka
Aroma
5
Appearance
5
Flavor
6
Mouthfeel
5
Overall
10",Pilsner Urquell,Pilsner Urquell
228,"MeiRatesBeer(1)
3.5June 28, 2018
If you want a cheap beer that's available in any crappy supermarket, then you can't go wrong with Pilner Urquell. Nothing better than a hot summer day and couple cans in…
Show more
Aroma
6
Appearance
5
Flavor
7
Mouthfeel
3
Overall
14",Pilsner Urquell,Pilsner Urquell
229,"orwyn(3)
🇫🇷France
4.5June 24, 2018
La meilleure pils goûtée jusqu'ici.
Belle robe blonde translucide.…
Show more
Aroma
8
Appearance
5
Flavor
9
Mouthfeel
5
Overall
18",Pilsner Urquell,Pilsner Urquell
230,"tmoreau(7,240)
🇺🇸Lombard, United States
3.5June 20, 2018
Enjoyed many times, but well before RB inception. Decided to revisit and note by ordering a shaker full at Bulldog Ale House in Roselle, IL.. Displayed a clear, golden hue, with a…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
15",Pilsner Urquell,Pilsner Urquell
231,"MrMati(215)
🇵🇱Trzebnica, Poland
3.4June 20, 2018
Not much in aroma, some herbs, touch of butter and malts. High carbonation and dry body. Malty taste with iron-ish bit (probably from hops, not tanks). Medium but long lasting…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
4
Overall
16",Pilsner Urquell,Pilsner Urquell
232,"Fernando Reyes Lozano(56)
4.6June 17, 2018
Botella de 330 ml, servida en tarro Pilsner Urquell. Color dorado intenso (oro viejo), brillante, cristalina, con carbonatación vivaz y una cremosa corona de espuma…
Show more
Aroma
9
Appearance
5
Flavor
9
Mouthfeel
4
Overall
19",Pilsner Urquell,Pilsner Urquell
233,"herrklemann(1,278)
🇦🇹Graz, Austria
3.7June 13, 2018
Tank. Impressively dense white head on a light golden body. Flowery hops, a bit earthy, grains, light honey, cereals. Light sweetness, a hint of subtle mineralic touches, light…
Show more
Aroma
7
Appearance
5
Flavor
7
Mouthfeel
4
Overall
14",Pilsner Urquell,Pilsner Urquell
234,"sharkydodson(4,235)
🇷🇺St. Petersburg, Russia
3.8June 13, 2018
the aroma is malty and floral with hints of fresh grain, straw and some herbs... the taste is very clear and refreshening, malty and herbal, with notes of grain, hay and some grasses…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
3
Overall
15",Pilsner Urquell,Pilsner Urquell
235,"Flag08(458)
3.4June 11, 2018
According to the history, the Czechs make beers since a while, but in the 1820s-30s they made ales (so top fetmented beers). After the 30s there was a small riot in Pilsen,…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
4
Overall
14",Pilsner Urquell,Pilsner Urquell
236,"hehe_papiesz_xd(258)
🇵🇱Warsaw, Poland
2.9June 7, 2018
Wyczuwalna goryczka. aromat spoko, typowo lagerowy. nie czuć alkoholu. jest dobrze.
Aroma
4
Appearance
4
Flavor
5
Mouthfeel
4
Overall
12",Pilsner Urquell,Pilsner Urquell
237,"PilsnerKeep11(13)
5.0June 5, 2018
t I expect exactly that from a classic Pilsner, The Father of all pilsners , really hoppy
Aroma
10
Appearance
5
Flavor
10
Mouthfeel
5
Overall
20
1",Pilsner Urquell,Pilsner Urquell
238,"franclh(3,661)
🇳🇱Netherlands
3.5June 1, 2018
Fles 33cl thuis. Frisse pils, wat bittere nadronk, ook wat zoet, beetje vlak. (10-2011).
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
13",Pilsner Urquell,Pilsner Urquell
239,"tomekk1978(2,594)
🇵🇱Z±bki, Poland
3.6May 29, 2018
Na upał idealne piwo. Zbożowe z konkretną gorączką. Co z tego że lekki skunks czy diacetyl w aromacie. Tak ma być, a i tak jest fajnie.
Aroma
7
Appearance
5
Flavor
9
Mouthfeel
5
Overall
10",Pilsner Urquell,Pilsner Urquell
240,"Larry_Duffman(938)
3.0May 27, 2018
I had it from the can. The taste is cereal, grass, and slight bitterness. It's slightly sweet with a lingering bitterness. It's got a somewhat prickly carbonation. It's simple yet solid.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Pilsner Urquell,Pilsner Urquell
241,"QuentinM(832)
🇫🇷Évron, France
3.2May 27, 2018
Bouteille 33 cL, V&B, chez moi. Couleur dorée, translucide, faible carbonatation, légère mousse blanche. Nez fruité, malts et houblons. En bouche, légère amertume, sucrée,…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
13",Pilsner Urquell,Pilsner Urquell
242,"haldex(89)
3.0May 25, 2018
Cette bière est plutôt bonne  mais je regrette qu'elle soit si sucrée! Dommage.
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Pilsner Urquell,Pilsner Urquell
243,"datrael(1,262)
🇵🇱Krakow, Poland
3.2May 25, 2018
W smaku i aromacie nuty chlebowe, ziołowe, maślane, pełne, do tego nieco warzywek, goryczka ziołowo-łodygowa. Pijalność wysoka, gładkie smukłe. Z wyglądu złote z ładną,…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
12",Pilsner Urquell,Pilsner Urquell
244,"Fullpintofbeer(690)
🇬🇧Bristol, England
4.0May 25, 2018
From tap @Staromestska (Pilsner Urquell Original Restaurant), Prague, Czechia. Golden clear with massive white dense head, nice lacing. Aroma of berries, malts, grain…
Show more
Aroma
7
Appearance
5
Flavor
8
Mouthfeel
4
Overall
16",Pilsner Urquell,Pilsner Urquell
245,"multicz(2)
1.9May 25, 2018
Marketing strongly supported beer with under average quality. There are many much better beers in Czech republic.
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
3
Overall
6",Pilsner Urquell,Pilsner Urquell
246,"weaver23ph(709)
🇵🇱Wrocław, Poland
3.0May 23, 2018
Bottle. Clear gold, thick and generally stable but not very pretty, white head, some lacing. Aroma malty, biscuits, grassy, hoppy. Taste smooth, not very sweet. Carbonation medium…
Show more
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",Pilsner Urquell,Pilsner Urquell
247,"Syfher(1,011)
🇧🇪Brussels, Belgium
3.6May 21, 2018
Bottle of 33cl, in a pils glass; from the fridge.…
Show more
Aroma
7
Appearance
5
Flavor
7
Mouthfeel
3
Overall
14",Pilsner Urquell,Pilsner Urquell
248,"luisrs(43)
🇪🇸Spain
2.8May 21, 2018
Botella 33cl. Esta Pilsner no defrauda en lo absoluto. Equilibrio genial, lupulado y cuerpo medio-ligero. Color dorado y espuma no muy intensa. Sabor a cereal,…
Show more
Aroma
6
Appearance
2
Flavor
6
Mouthfeel
3
Overall
11",Pilsner Urquell,Pilsner Urquell
249,"SimonBlok(1,709)
🇳🇱Groningen, Netherlands
3.3May 21, 2018
33cl bottle at home, bought at Slijterij Groningen, Vismarkt. Appearance: clear golden with medium white head. Aroma: light malts, grains, some grass and hay. Taste: medium…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Pilsner Urquell,Pilsner Urquell
250,"Pimot(1,188)
🇪🇸Castelló de la Plana, Spain
3.1May 16, 2018
Golden color with low white head. Aroma is fresh, noble hops, clean cereals and bread. All cereal in mouth, little roasted, fairly high bitterness. Fresh, light and a classic!
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",Pilsner Urquell,Pilsner Urquell
251,"dzenkalpic(140)
🇹🇷Turkey
2.6May 27, 2019
kokusu neredeyse yok. acımtrak tad. normal asitlik, sarı gövde. beğendim. Güzel
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Pilsner Urquell,Pilsner Urquell
252,"Beerxellos(128)
🇵🇱Poland
2.7May 10, 2018
One of better beer from those most popular concerns. Refreshing, drinkable.
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
3
Overall
12",Pilsner Urquell,Pilsner Urquell
253,"microbrewologist(650)
3.5May 9, 2018
Tiefgold mit stabiler Krone. Klare und zarte Malznoten, unkompliziert und süffig. Prototyp des Stils!
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
15",Pilsner Urquell,Pilsner Urquell
254,"serch_kaiba(93)
4.3May 8, 2018
Una buona pils, perfettamente aderente allo stile: leggera, fresca, carbonazione non eccessiva e luppolatura come previsto dallo stile.
Aroma
7
Appearance
5
Flavor
9
Mouthfeel
4
Overall
18",Pilsner Urquell,Pilsner Urquell
255,"majecha(167)
🇵🇱Lódz, Poland
2.4May 1, 2018
Barwa ciemnosłomkowa, piana z dużymi pęcherzykami, szybko opada bez lacingu. W smaku lekka goryczka i słodkość w finiszu. Bez specjalnych aromatów, bez wielkich…
Show more
Aroma
3
Appearance
2
Flavor
5
Mouthfeel
2
Overall
12",Pilsner Urquell,Pilsner Urquell
256,"as1999(390)
🇭🇷Zagreb, Croatia
4.0March 9, 2019
Jedno od najboljih piva donjeg vrenja..odlicno,pitko,bez zamjerke..........
Aroma
7
Appearance
4
Flavor
10
Mouthfeel
4
Overall
15",Pilsner Urquell,Pilsner Urquell
257,"wilde_joost59(1,193)
🇳🇱Amsterdam, Netherlands
3.8April 29, 2018
Thuis uit een flesje, helder gouden kleur, goed wit schuim. Een lekker bittertje, zoals dat hoort in een pilsje. En omdat het oerpils is: extra punten!
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
18",Pilsner Urquell,Pilsner Urquell
258,"phenom5(40)
🇦🇺Australia
2.8April 28, 2018
Bottle. Pours golden with thin head, which disappears quickly... Tastes light malt, with sharpish bitterness on the back end, all underlined with that noble hop smell.Slightly…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
13",Pilsner Urquell,Pilsner Urquell
259,"beeraholic29(430)
🇸🇰Dunajská Streda, Slovakia
3.3April 27, 2018
A méltán híres Pilsner Urquell. Már jópárszor ittam ezt a sört. Szinte minden formában. Csapolva, dobozosan, palackozva. Leginkább persze csapolva nyújtja a legjobb formáját, de a…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Pilsner Urquell,Pilsner Urquell
260,"poznan(239)
🇵🇱Poland
2.5April 26, 2018
Barwa złota, klarowne, brzydka piana natychmiast opada. W aromacie masło, słód, ubogo i niezbyt przyjemnie. W smaku słodkie, słodowe Wysycenie średnie, goryczka średnia,…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Pilsner Urquell,Pilsner Urquell
