,beer_info,search_name,beer_name
473,"Homer321(5,359)
🇺🇸Melboring, United States
2.7August 11, 2013
A steady pour into my New Belgium tulip produces a one-finger thick, white colored head. The beer is a clear yellow color that shows a brilliantly clear light yellow hue when…
Show more
Aroma
4
Appearance
5
Flavor
5
Mouthfeel
3
Overall
10",Michelob Ultra,Michelob Ultra
474,"TheHopster(1,111)
🇺🇸Netcong, United States
1.1August 10, 2013
Tried the aluminum bottle during the Royal Caribbean Bermuda cruise. I guess it was enjoyable because of where I was and because I was thirsty.
Aroma
2
Appearance
1
Flavor
3
Mouthfeel
2
Overall
3",Michelob Ultra,Michelob Ultra
475,"TheHopster(1,111)
🇺🇸Netcong, United States
1.1August 10, 2013
Tried the aluminum bottle during the Royal Caribbean Bermuda cruise. I guess it was enjoyable because of where I was and because I was thirsty.
Aroma
2
Appearance
1
Flavor
3
Mouthfeel
2
Overall
3",Michelob Ultra,Michelob Ultra
476,"Thewade(340)
🇺🇸United States
1.0August 8, 2013
What is this? I’d rather drink a ginger ale filtered through the filter of my goldfish pond
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
2",Michelob Ultra,Michelob Ultra
477,"Thewade(340)
🇺🇸United States
1.0August 8, 2013
What is this? I’d rather drink a ginger ale filtered through the filter of my goldfish pond
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
2",Michelob Ultra,Michelob Ultra
478,"Odeed(1,812)
🇺🇸Bakersfield, United States
0.5August 5, 2013
Thin watery garbage.At 4.2% you can find beers with better flavor for the same abv.Tasted like seltzer water.
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Michelob Ultra,Michelob Ultra
479,"Odeed(1,812)
🇺🇸Bakersfield, United States
0.5August 5, 2013
Thin watery garbage.At 4.2% you can find beers with better flavor for the same abv.Tasted like seltzer water.
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Michelob Ultra,Michelob Ultra
480,"olliejobbins(1,576)
🇬🇧Dorking, England
0.7August 5, 2013
12oz bottle whilst waiting for a flight. No aroma and tasted ridiculously sweet. Probably sweetest lager I have had. I agree with others that this is grim. Maybe passable on a…
Show more
Aroma
1
Appearance
2
Flavor
2
Mouthfeel
1
Overall
1",Michelob Ultra,Michelob Ultra
481,"olliejobbins(1,576)
🇬🇧Dorking, England
0.7August 5, 2013
12oz bottle whilst waiting for a flight. No aroma and tasted ridiculously sweet. Probably sweetest lager I have had. I agree with others that this is grim. Maybe passable on a…
Show more
Aroma
1
Appearance
2
Flavor
2
Mouthfeel
1
Overall
1",Michelob Ultra,Michelob Ultra
482,"mcclainc50(217)
🇺🇸United States
0.5August 5, 2013
Anyone who can appreciate beer with any flavor would be wise to not waste the money on the bottle deposit needed to get a 12 pack. Pours like carbonated water and tastes of…
Show more
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Michelob Ultra,Michelob Ultra
483,"mcclainc50(217)
🇺🇸United States
0.5August 5, 2013
Anyone who can appreciate beer with any flavor would be wise to not waste the money on the bottle deposit needed to get a 12 pack. Pours like carbonated water and tastes of…
Show more
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Michelob Ultra,Michelob Ultra
484,"kevinator(4,879)
🇺🇸The Colony, United States
1.0July 31, 2013
With respect to other beers, does this suck? Yes. Is it drinkable? Yes. In fact, I could probably drink six and run a half-marathon without feeling sluggish. It’s not that it’s…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
2",Michelob Ultra,Michelob Ultra
485,"kevinator(4,879)
🇺🇸The Colony, United States
1.0July 31, 2013
With respect to other beers, does this suck? Yes. Is it drinkable? Yes. In fact, I could probably drink six and run a half-marathon without feeling sluggish. It’s not that it’s…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
2",Michelob Ultra,Michelob Ultra
486,"stk16189(12)
🇺🇸Baltimore, United States
0.5July 25, 2013
How do they call this beer? My gf loves this beer. It keeps her ass right.…
Show more
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Michelob Ultra,Michelob Ultra
487,"stk16189(12)
🇺🇸Baltimore, United States
0.5July 25, 2013
How do they call this beer? My gf loves this beer. It keeps her ass right.…
Show more
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Michelob Ultra,Michelob Ultra
488,"RhetoricalAns(939)
🇨🇦Red Deer, Canada
0.9July 19, 2013
Pours extremely pale yellow. Fizzy head that disappears in a blink. Very light taste, nothing offensive. Drinks like water.
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
1
Overall
3",Michelob Ultra,Michelob Ultra
489,"RhetoricalAns(939)
🇨🇦Red Deer, Canada
0.9July 19, 2013
Pours extremely pale yellow. Fizzy head that disappears in a blink. Very light taste, nothing offensive. Drinks like water.
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
1
Overall
3",Michelob Ultra,Michelob Ultra
490,"HarvesterOfSorrow(2,814)
🇺🇸Bourbon County, United States
0.6July 17, 2013
July 17, 2013 - tall skinny can on a hot 90 degree day in Minneapolis. Not much here other than slightly flavored water, but does the job in the right setting and this was it.
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
2",Michelob Ultra,Michelob Ultra
491,"HarvesterOfSorrow(2,814)
🇺🇸Bourbon County, United States
0.6July 17, 2013
July 17, 2013 - tall skinny can on a hot 90 degree day in Minneapolis. Not much here other than slightly flavored water, but does the job in the right setting and this was it.
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
2",Michelob Ultra,Michelob Ultra
492,"tmongoose(2,504)
🇺🇸Louisville, United States
0.8June 28, 2013
yes i drank on draft part of a 41 beer tour. enough said. nothing there flavor, aroma or otherwise.
Aroma
2
Appearance
2
Flavor
1
Mouthfeel
1
Overall
2",Michelob Ultra,Michelob Ultra
493,"tmongoose(2,504)
🇺🇸Louisville, United States
0.8June 28, 2013
yes i drank on draft part of a 41 beer tour. enough said. nothing there flavor, aroma or otherwise.
Aroma
2
Appearance
2
Flavor
1
Mouthfeel
1
Overall
2",Michelob Ultra,Michelob Ultra
494,"eRock_2013(656)
🇺🇸United States
1.9June 26, 2013
Well I don't usually drink light beer, but when I do, I prefer Mich Ultra. That being said, this beer hardly looks or tastes of anything but water, and has nothing distinctive to offer but…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
3
Overall
10",Michelob Ultra,Michelob Ultra
495,"eRock_2013(656)
🇺🇸United States
1.9June 26, 2013
Well I don't usually drink light beer, but when I do, I prefer Mich Ultra. That being said, this beer hardly looks or tastes of anything but water, and has nothing distinctive to offer but…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
3
Overall
10",Michelob Ultra,Michelob Ultra
496,"blankboy(9,040)
🇨🇦Toronto, Canada
1.4June 17, 2013
Can [473ml] shared with HogTownHarry, jercraigs & mabel -- c/o j&m. Pours a very pale yellow with green hues and an average size semi-lasting frothy white head. Mild aroma is…
Show more
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",Michelob Ultra,Michelob Ultra
497,"blankboy(9,040)
🇨🇦Toronto, Canada
1.4June 17, 2013
Can [473ml] shared with HogTownHarry, jercraigs & mabel -- c/o j&m. Pours a very pale yellow with green hues and an average size semi-lasting frothy white head. Mild aroma is…
Show more
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",Michelob Ultra,Michelob Ultra
498,"rader58(1,024)
🇺🇸Leawood, United States
1.0June 12, 2013
12 oz bottle. Pours extremely light yellow. Aroma of rice, corn.  Flavor is corn, rice water. Rough bitterness in the finish that is unpleasant. Horrible at best.
Aroma
3
Appearance
1
Flavor
2
Mouthfeel
1
Overall
3",Michelob Ultra,Michelob Ultra
499,"rader58(1,024)
🇺🇸Leawood, United States
1.0June 12, 2013
12 oz bottle. Pours extremely light yellow. Aroma of rice, corn.  Flavor is corn, rice water. Rough bitterness in the finish that is unpleasant. Horrible at best.
Aroma
3
Appearance
1
Flavor
2
Mouthfeel
1
Overall
3",Michelob Ultra,Michelob Ultra
500,"jercraigs(13,432)
🇨🇦Toronto, Canada
1.4June 4, 2013
2013-05-24. Crisp very pale yellow body tiny white head. Aroma is pretty rough, sweetish industrial grainy pale malt. Flavour is similar, grainy rough pale malt, light corn and…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
4",Michelob Ultra,Michelob Ultra
501,"jercraigs(13,432)
🇨🇦Toronto, Canada
1.4June 4, 2013
2013-05-24. Crisp very pale yellow body tiny white head. Aroma is pretty rough, sweetish industrial grainy pale malt. Flavour is similar, grainy rough pale malt, light corn and…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
4",Michelob Ultra,Michelob Ultra
502,"HogTownHarry(8,835)
🇨🇦Toronto (Harbourfront), Canada
1.5May 24, 2013
16oz can shared by jercraigs and mabel with me and blankboy.  Incredibly pale yellow, no head - almost 1/5.  Shitty aroma, corn, weeds, baby poop - horrific.  Taste isn’t as bad,…
Show more
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",Michelob Ultra,Michelob Ultra
503,"HogTownHarry(8,835)
🇨🇦Toronto (Harbourfront), Canada
1.5May 24, 2013
16oz can shared by jercraigs and mabel with me and blankboy.  Incredibly pale yellow, no head - almost 1/5.  Shitty aroma, corn, weeds, baby poop - horrific.  Taste isn’t as bad,…
Show more
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",Michelob Ultra,Michelob Ultra
504,"DedicatedToFun(3,984)
🇺🇸Santa Monica, United States
1.0May 23, 2013
This is like the rest, way too light, water, water, water. Good for binge drinking but that’s it.
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
1
Overall
4",Michelob Ultra,Michelob Ultra
505,"DedicatedToFun(3,984)
🇺🇸Santa Monica, United States
1.0May 23, 2013
This is like the rest, way too light, water, water, water. Good for binge drinking but that’s it.
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
1
Overall
4",Michelob Ultra,Michelob Ultra
506,"mac95860(17)
0.6May 19, 2013
Like drinking piss. If your looking for something cheap then yeah go for it I guess. The color even resembles pies. Its almost like drinking water.
Aroma
2
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Michelob Ultra,Michelob Ultra
507,"mac95860(17)
0.6May 19, 2013
Like drinking piss. If your looking for something cheap then yeah go for it I guess. The color even resembles pies. Its almost like drinking water.
Aroma
2
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Michelob Ultra,Michelob Ultra
508,"boozedude(2,230)
🇺🇸Des Moines, United States
2.6May 19, 2013
Bottle at tallys rooftop... good easy drinking beer to have if u wanna last all day and have 30 beers...  big fan of this one for a volume beer....oh and 1000th rating for me..yey!
Aroma
2
Appearance
4
Flavor
5
Mouthfeel
3
Overall
12",Michelob Ultra,Michelob Ultra
509,"boozedude(2,230)
🇺🇸Des Moines, United States
2.6May 19, 2013
Bottle at tallys rooftop... good easy drinking beer to have if u wanna last all day and have 30 beers...  big fan of this one for a volume beer....oh and 1000th rating for me..yey!
Aroma
2
Appearance
4
Flavor
5
Mouthfeel
3
Overall
12",Michelob Ultra,Michelob Ultra
510,"PropTop4782(2,114)
0.7May 11, 2013
Light yellow beer with non head. Aroma is very light malt. Taste is like water it is very thin beer.
Aroma
2
Appearance
1
Flavor
1
Mouthfeel
1
Overall
2",Michelob Ultra,Michelob Ultra
511,"PropTop4782(2,114)
0.7May 11, 2013
Light yellow beer with non head. Aroma is very light malt. Taste is like water it is very thin beer.
Aroma
2
Appearance
1
Flavor
1
Mouthfeel
1
Overall
2",Michelob Ultra,Michelob Ultra
512,"jcnielsen(3,414)
🇺🇸Huntsville, AL, United States
0.8May 10, 2013
On tap at Buffalo Wild Wings. Pours a light yellow color with white head. Very little aroma or flavor. Sucks.
Aroma
1
Appearance
2
Flavor
2
Mouthfeel
1
Overall
2",Michelob Ultra,Michelob Ultra
513,"jcnielsen(3,414)
🇺🇸Huntsville, AL, United States
0.8May 10, 2013
On tap at Buffalo Wild Wings. Pours a light yellow color with white head. Very little aroma or flavor. Sucks.
Aroma
1
Appearance
2
Flavor
2
Mouthfeel
1
Overall
2",Michelob Ultra,Michelob Ultra
514,"robinvboyer(6,183)
🇨🇦Sturgeon Falls, Canada
0.5May 6, 2013
Wow, this has bud light beat in the pale category, this looks like sparkling water! There is zero aroma, and i mean nothing! Maybe if you hire a search party you might find a whisp of…
Show more
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Michelob Ultra,Michelob Ultra
515,"robinvboyer(6,183)
🇨🇦Sturgeon Falls, Canada
0.5May 6, 2013
Wow, this has bud light beat in the pale category, this looks like sparkling water! There is zero aroma, and i mean nothing! Maybe if you hire a search party you might find a whisp of…
Show more
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Michelob Ultra,Michelob Ultra
516,"Cbuk1013(248)
🇺🇸Kalamazoo, United States
1.0May 6, 2013
Pours like lemon flavored water. Smells like water. Tastes like water with a hop. One hop. Finishes like water.
Aroma
1
Appearance
3
Flavor
1
Mouthfeel
1
Overall
4",Michelob Ultra,Michelob Ultra
517,"Cbuk1013(248)
🇺🇸Kalamazoo, United States
1.0May 6, 2013
Pours like lemon flavored water. Smells like water. Tastes like water with a hop. One hop. Finishes like water.
Aroma
1
Appearance
3
Flavor
1
Mouthfeel
1
Overall
4",Michelob Ultra,Michelob Ultra
518,"sonnycheeba(7,971)
🇺🇸United States
1.0May 5, 2013
Can half a half marathon. Can’t complain too much about the taste since it’s pretty much nothing more than water. Guess is what good for rehydration after running.
Aroma
2
Appearance
1
Flavor
3
Mouthfeel
1
Overall
3",Michelob Ultra,Michelob Ultra
519,"sonnycheeba(7,971)
🇺🇸United States
1.0May 5, 2013
Can half a half marathon. Can’t complain too much about the taste since it’s pretty much nothing more than water. Guess is what good for rehydration after running.
Aroma
2
Appearance
1
Flavor
3
Mouthfeel
1
Overall
3",Michelob Ultra,Michelob Ultra
520,"Fredis23(564)
🇺🇸Hickory Hills, United States
0.5April 29, 2013
Light Yellow, Barely Any Foam to From Head, No Lacing. Yellow Sparkling Water. High Carbonation, No taste whatsoever.  The only way to ""enjoy"" it if it falls info one of…
Show more
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Michelob Ultra,Michelob Ultra
521,"Fredis23(564)
🇺🇸Hickory Hills, United States
0.5April 29, 2013
Light Yellow, Barely Any Foam to From Head, No Lacing. Yellow Sparkling Water. High Carbonation, No taste whatsoever.  The only way to ""enjoy"" it if it falls info one of…
Show more
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Michelob Ultra,Michelob Ultra
522,"laur11(20)
0.5April 25, 2013
Michelob Ultra is a joke. I don’t know why anyone would drink it. If you have no other options but Michelob Ultra, you’re better off not drinking.
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Michelob Ultra,Michelob Ultra
523,"laur11(20)
0.5April 25, 2013
Michelob Ultra is a joke. I don’t know why anyone would drink it. If you have no other options but Michelob Ultra, you’re better off not drinking.
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Michelob Ultra,Michelob Ultra
524,"lesifflebiere(1,926)
🇨🇦Gatineau, Canada
0.8April 25, 2013
C’est la bière la plus pâle que j’ai vue / bue de ma vie. À peine plus colorée qu’une eau minérale, elle semble de couleur vaguement blonde mais on n’en est pas certains. Pétillante…
Show more
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
1
Overall
2",Michelob Ultra,Michelob Ultra
525,"lesifflebiere(1,926)
🇨🇦Gatineau, Canada
0.8April 25, 2013
C’est la bière la plus pâle que j’ai vue / bue de ma vie. À peine plus colorée qu’une eau minérale, elle semble de couleur vaguement blonde mais on n’en est pas certains. Pétillante…
Show more
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
1
Overall
2",Michelob Ultra,Michelob Ultra
526,"Shanebrews(315)
🇺🇸United States
1.0April 22, 2013
This is awful, a brewing abomination. I question whether any malt went into the mash. The taste is water. There is nothing to this. I once witnessed a bartender make fun of someone…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
1
Overall
3",Michelob Ultra,Michelob Ultra
527,"Shanebrews(315)
🇺🇸United States
1.0April 22, 2013
This is awful, a brewing abomination. I question whether any malt went into the mash. The taste is water. There is nothing to this. I once witnessed a bartender make fun of someone…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
1
Overall
3",Michelob Ultra,Michelob Ultra
528,"czar(12,645)
🇨🇦Québec, Canada
1.0April 12, 2013
(drain pour and ticks’ night) pours clear straw without a head. faint pale cereals, partially fermented, lightly skunky. very few bland herbal hops. aggressive carbonation, light…
Show more
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
1
Overall
4",Michelob Ultra,Michelob Ultra
529,"czar(12,645)
🇨🇦Québec, Canada
1.0April 12, 2013
(drain pour and ticks’ night) pours clear straw without a head. faint pale cereals, partially fermented, lightly skunky. very few bland herbal hops. aggressive carbonation, light…
Show more
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
1
Overall
4",Michelob Ultra,Michelob Ultra
530,"deyholla(17,494)
🇺🇸Minneapolis, United States
1.6April 12, 2013
On tap at a B-Dubs. Pours a clear very pale yellow with a fizzy white head that dissipates quickly to the edges. Aroma is very meal with light corn and malts. Flavor is similarly meal…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",Michelob Ultra,Michelob Ultra
531,"deyholla(17,494)
🇺🇸Minneapolis, United States
1.6April 12, 2013
On tap at a B-Dubs. Pours a clear very pale yellow with a fizzy white head that dissipates quickly to the edges. Aroma is very meal with light corn and malts. Flavor is similarly meal…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",Michelob Ultra,Michelob Ultra
532,"Zymurgeist2(3,823)
🇺🇸Redwood City, United States
1.7April 7, 2013
Out of the can as a giveaway after finishing a half marathon.  You run a half marathon....you want water....and this is just what I needed as a slightly grainy water. Might never have it…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
7",Michelob Ultra,Michelob Ultra
533,"Zymurgeist2(3,823)
🇺🇸Redwood City, United States
1.7April 7, 2013
Out of the can as a giveaway after finishing a half marathon.  You run a half marathon....you want water....and this is just what I needed as a slightly grainy water. Might never have it…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
7",Michelob Ultra,Michelob Ultra
534,"ryanscourt(1,851)
🇺🇸Latrobe, United States
1.7March 31, 2013
Pours like a can of pop. Clear with tons of carbonation. 95 calories- not bad but not as good as 55. Slightly skunky, middle of the road adjunct, maybe a a little worse. Most…
Show more
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
2
Overall
10",Michelob Ultra,Michelob Ultra
535,"ryanscourt(1,851)
🇺🇸Latrobe, United States
1.7March 31, 2013
Pours like a can of pop. Clear with tons of carbonation. 95 calories- not bad but not as good as 55. Slightly skunky, middle of the road adjunct, maybe a a little worse. Most…
Show more
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
2
Overall
10",Michelob Ultra,Michelob Ultra
536,"mmedal(8)
1.7March 22, 2013
Definitely a nice beer if you want something light. You know what you're getting with michelob.…
Show more
Aroma
2
Appearance
1
Flavor
4
Mouthfeel
2
Overall
8",Michelob Ultra,Michelob Ultra
537,"mmedal(8)
1.7March 22, 2013
Definitely a nice beer if you want something light. You know what you're getting with michelob.…
Show more
Aroma
2
Appearance
1
Flavor
4
Mouthfeel
2
Overall
8",Michelob Ultra,Michelob Ultra
538,"Ed5388(3,488)
🇺🇸Forked River, United States
1.3March 18, 2013
12oz bottle. Pours a light yellow color with small fizzy white head. Aromas of light malt and some corn. Flavor is the same.
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
1
Overall
6",Michelob Ultra,Michelob Ultra
539,"Ed5388(3,488)
🇺🇸Forked River, United States
1.3March 18, 2013
12oz bottle. Pours a light yellow color with small fizzy white head. Aromas of light malt and some corn. Flavor is the same.
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
1
Overall
6",Michelob Ultra,Michelob Ultra
540,"Augdraught1981(267)
🇺🇸Harlem, United States
1.3March 14, 2013
Great hot day on a golf course beer to drink without having to worry about getting dehydrated.  No aroma, neutral to absent taste and just enough abv to lift your mood, other than that…
Show more
Aroma
2
Appearance
1
Flavor
3
Mouthfeel
2
Overall
5",Michelob Ultra,Michelob Ultra
541,"Augdraught1981(267)
🇺🇸Harlem, United States
1.3March 14, 2013
Great hot day on a golf course beer to drink without having to worry about getting dehydrated.  No aroma, neutral to absent taste and just enough abv to lift your mood, other than that…
Show more
Aroma
2
Appearance
1
Flavor
3
Mouthfeel
2
Overall
5",Michelob Ultra,Michelob Ultra
542,"maxwelldeux(4,373)
🇺🇸Snohomish, United States
0.7March 12, 2013
Draught. Pours a super light golden color with a moderate white head. Nose is sweet and bland. Taste is like water. Bleh.
Aroma
2
Appearance
1
Flavor
1
Mouthfeel
1
Overall
2",Michelob Ultra,Michelob Ultra
543,"maxwelldeux(4,373)
🇺🇸Snohomish, United States
0.7March 12, 2013
Draught. Pours a super light golden color with a moderate white head. Nose is sweet and bland. Taste is like water. Bleh.
Aroma
2
Appearance
1
Flavor
1
Mouthfeel
1
Overall
2",Michelob Ultra,Michelob Ultra
544,"AGAquino(669)
🇨🇦Toronto, Canada
0.9February 24, 2013
Light Lager style: Salty, and not in a good way. Almost as good as ice water.
Aroma
1
Appearance
2
Flavor
2
Mouthfeel
1
Overall
3",Michelob Ultra,Michelob Ultra
545,"AGAquino(669)
🇨🇦Toronto, Canada
0.9February 24, 2013
Light Lager style: Salty, and not in a good way. Almost as good as ice water.
Aroma
1
Appearance
2
Flavor
2
Mouthfeel
1
Overall
3",Michelob Ultra,Michelob Ultra
546,"tbopslt(354)
🇺🇸United States
3.0February 22, 2013
A drinkable beer who’s major advantage is a low carbohydrate count. Will not fill you up no matter how much you drink. It is average in almost every category for its…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
4
Overall
12",Michelob Ultra,Michelob Ultra
547,"tbopslt(354)
🇺🇸United States
3.0February 22, 2013
A drinkable beer who’s major advantage is a low carbohydrate count. Will not fill you up no matter how much you drink. It is average in almost every category for its…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
4
Overall
12",Michelob Ultra,Michelob Ultra
548,"Grzesiek79(5,997)
🇵🇱Radom, Poland
0.9February 18, 2013
Cieniutkie w smaku. By nie rzec obrzydliwe piwo. O ile można to nazwać piwem. Smakiem przypomina wodę mineralną zabarwioną na jasny żółty kolor. Bąbelki jak w wodzie…
Show more
Aroma
1
Appearance
1
Flavor
2
Mouthfeel
1
Overall
4",Michelob Ultra,Michelob Ultra
549,"Grzesiek79(5,997)
🇵🇱Radom, Poland
0.9February 18, 2013
Cieniutkie w smaku. By nie rzec obrzydliwe piwo. O ile można to nazwać piwem. Smakiem przypomina wodę mineralną zabarwioną na jasny żółty kolor. Bąbelki jak w wodzie…
Show more
Aroma
1
Appearance
1
Flavor
2
Mouthfeel
1
Overall
4",Michelob Ultra,Michelob Ultra
550,"NeoHippie2(1,074)
🇺🇸Louisville, United States
0.5February 16, 2013
The concept of ""diet beer"" has always baffled me. Trying to lose weight? Then dont drink beer. This swill sucks anyways id rather just drink water. Whats the point? Anyways, stale…
Show more
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Michelob Ultra,Michelob Ultra
551,"NeoHippie2(1,074)
🇺🇸Louisville, United States
0.5February 16, 2013
The concept of ""diet beer"" has always baffled me. Trying to lose weight? Then dont drink beer. This swill sucks anyways id rather just drink water. Whats the point? Anyways, stale…
Show more
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Michelob Ultra,Michelob Ultra
552,"Tonkun(1,295)
🇺🇸United States
1.0January 31, 2013
Can.  Light yellow pour with white head.  Grain lime.  Nothing else more.  Like flavored sparkling water with grain aftertaste.…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
1
Overall
3",Michelob Ultra,Michelob Ultra
553,"Tonkun(1,295)
🇺🇸United States
1.0January 31, 2013
Can.  Light yellow pour with white head.  Grain lime.  Nothing else more.  Like flavored sparkling water with grain aftertaste.…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
1
Overall
3",Michelob Ultra,Michelob Ultra
554,"Jimthechap(2,057)
🇳🇿Christchurch, New Zealand
1.2January 30, 2013
You cannot help but see a cross section of the other ratings of this beer. Barely a single on that is about 1.5 and an overall rating of n/a. Wow. So is this the blandest beer in th…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
1
Overall
5",Michelob Ultra,Michelob Ultra
555,"Jimthechap(2,057)
🇳🇿Christchurch, New Zealand
1.2January 30, 2013
You cannot help but see a cross section of the other ratings of this beer. Barely a single on that is about 1.5 and an overall rating of n/a. Wow. So is this the blandest beer in th…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
1
Overall
5",Michelob Ultra,Michelob Ultra
556,"snoworsummer(8,696)
🇺🇸baltimore, United States
1.0January 27, 2013
Post race free beer. What you would expect for free. A drinkable, rehydrating beverage.
Aroma
1
Appearance
3
Flavor
3
Mouthfeel
1
Overall
2",Michelob Ultra,Michelob Ultra
557,"snoworsummer(8,696)
🇺🇸baltimore, United States
1.0January 27, 2013
Post race free beer. What you would expect for free. A drinkable, rehydrating beverage.
Aroma
1
Appearance
3
Flavor
3
Mouthfeel
1
Overall
2",Michelob Ultra,Michelob Ultra
558,"DCLawyer(3,007)
🇺🇸Falls Church, United States
1.1January 19, 2013
Bottle.  Aroma is barely noticeable, taste barely registers, this is barely a beer.  Lager water.
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
2
Overall
4",Michelob Ultra,Michelob Ultra
559,"DCLawyer(3,007)
🇺🇸Falls Church, United States
1.1January 19, 2013
Bottle.  Aroma is barely noticeable, taste barely registers, this is barely a beer.  Lager water.
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
2
Overall
4",Michelob Ultra,Michelob Ultra
560,"cmonster(1,001)
🇺🇸Portland, United States
1.5January 9, 2013
Isn’t this the beer Lance Armstrong was paid to promote? There is no way this has erythropoetin in it, or much of anything else for that matter. Still, its quite hydrating. Would…
Show more
Aroma
3
Appearance
1
Flavor
3
Mouthfeel
1
Overall
7",Michelob Ultra,Michelob Ultra
561,"cmonster(1,001)
🇺🇸Portland, United States
1.5January 9, 2013
Isn’t this the beer Lance Armstrong was paid to promote? There is no way this has erythropoetin in it, or much of anything else for that matter. Still, its quite hydrating. Would…
Show more
Aroma
3
Appearance
1
Flavor
3
Mouthfeel
1
Overall
7",Michelob Ultra,Michelob Ultra
562,"Garbageman(487)
🇺🇸Lexington, United States
1.1January 1, 2013
From can. Pours golden with frothy head that disappears. Faint bread aroma. Taste is watery and very light. Great for n the sun drinking on a golf course when you need to count…
Show more
Aroma
3
Appearance
2
Flavor
2
Mouthfeel
1
Overall
3",Michelob Ultra,Michelob Ultra
563,"Garbageman(487)
🇺🇸Lexington, United States
1.1January 1, 2013
From can. Pours golden with frothy head that disappears. Faint bread aroma. Taste is watery and very light. Great for n the sun drinking on a golf course when you need to count…
Show more
Aroma
3
Appearance
2
Flavor
2
Mouthfeel
1
Overall
3",Michelob Ultra,Michelob Ultra
564,"AndresTM(460)
🇺🇸United States
1.1December 31, 2012
Faint whispers of floral hops and grain in the aroma. Almost nonexistent taste. Light body with appropriate carbonation. All things considered, quite inoffensive.
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
2
Overall
4",Michelob Ultra,Michelob Ultra
