,beer_info,search_name,beer_name
323,"1guywith_aboat(254)
🇺🇸phenix city, United States
2.1March 20, 2014
Highly Drinkable. Corn on the nose and flavor. Thin body, high co2. Not bad by any means, not special either.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
1
Overall
9",Dos Equis Lager,Dos Equis XX Special Lager
324,"DandyLion(518)
🇬🇧Leicester, England
2.6March 11, 2014
Bottle at Hacienda restaurant, Toronto. A drinkable lager. A little better than Corona- a little bit more crisp. That is all.…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
12",Dos Equis Lager,Dos Equis XX Special Lager
325,"bobbert(10)
2.4March 3, 2014
Better than Corona, without all the overpriced hype. A very drinkable lager, but nothing special.
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Dos Equis Lager,Dos Equis XX Special Lager
326,"tricksta_p(9,286)
🇳🇱Steenwijk, Netherlands
1.1March 1, 2014
Typical Pale Lager aroma of straw, biscuity malts. Thin-bodied, watery. That is all.
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
3",Dos Equis Lager,Dos Equis XX Special Lager
327,"Mark_Eck(2,000)
1.2February 16, 2014
Pours a golden yellow color. Aroma is very mild malts. Taste is watery malts.
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
4",Dos Equis Lager,Dos Equis XX Special Lager
328,"daviddfe(2)
4.0February 9, 2014
Buena cheve mexicana de Cerveceria Cuahtemoc Moctezuma
Es de botella verde y helada es excelente
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
17",Dos Equis Lager,Dos Equis XX Special Lager
329,"Canmoore(517)
🇨🇦Ottawa, Canada
1.6February 8, 2014
Pours a clear straw colour, with very little head. The aroma includes notes of straw, grass, bread, very slight notes of pear. Tasting notes include light notes of apple, breads, and…
Show more
Aroma
3
Appearance
1
Flavor
3
Mouthfeel
2
Overall
7",Dos Equis Lager,Dos Equis XX Special Lager
330,"renffisch(891)
🇬🇧london, England
1.5February 8, 2014
Bottle in San Diego, since we were so close to the border I thought I drink a Mexican beer, it’s worse than Corona watered down...
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
4",Dos Equis Lager,Dos Equis XX Special Lager
331,"Cool_Bond(4,591)
🇸🇪KUNG_AV_OL @ Instagram, Sweden
2.4February 4, 2014
Thanks bro who took with him this beer home from Mexico to me. The aroma is of bread, a little yeast and a little cirtus. Good malty taste which has moderate with cirtus. Is…
Show more
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
2
Overall
9",Dos Equis Lager,Dos Equis XX Special Lager
332,"Pershing(730)
🇺🇸Garland, United States
2.2January 31, 2014
Pours clear gold into a lager glass. Lots of visual carbonation that creates a fizzy head that quickly disappears. Aroma of grain and a little yeast. Refreshing neutral taste of light malt…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
3
Overall
10",Dos Equis Lager,Dos Equis XX Special Lager
333,"Bricks(1,315)
🇺🇸United States
2.4January 31, 2014
Slight malt on the nose. Appearance is golden yellow with fizz. Taste is neutral as can be for beer, but is quite smooth.
Aroma
6
Appearance
2
Flavor
5
Mouthfeel
5
Overall
6",Dos Equis Lager,Dos Equis XX Special Lager
334,"lukedarock(254)
🇺🇸Howell, United States
1.8January 25, 2014
Not good just not gooooood lol I might like it better if I was in Mexico but here in the mitten not so much
Aroma
2
Appearance
3
Flavor
3
Mouthfeel
3
Overall
7",Dos Equis Lager,Dos Equis XX Special Lager
335,"buenapera(8)
🇲🇽México DF, Mexico
3.3January 25, 2014
Cerveza Ale ligera de buen sabor que no cae pesada y puede acompañarse con cualquier comida, la presentación de 710 ml es la neta
Aroma
8
Appearance
5
Flavor
8
Mouthfeel
4
Overall
8",Dos Equis Lager,Dos Equis XX Special Lager
336,"ChrisSc(465)
🇺🇸Minneapolis, United States
1.3January 18, 2014
22oz bottle into tulip glass. Minneapolis.…
Show more
Aroma
3
Appearance
1
Flavor
2
Mouthfeel
2
Overall
5",Dos Equis Lager,Dos Equis XX Special Lager
337,"corpsuckle(101)
🇺🇸United States
1.5January 14, 2014
Some times when I'm having Mexican food I get a hankering for a nice cold glass of piss. Dos Equis is what I reach for. Dos Equis satisfies my Mexican piss craving every time.
Aroma
2
Appearance
3
Flavor
3
Mouthfeel
1
Overall
6",Dos Equis Lager,Dos Equis XX Special Lager
338,"fattybladdy(830)
🇺🇸Kalamazoo, United States
2.0January 12, 2014
Clear golden in appearance, very little in the way of aroma. Taste is light grain, pretty watery. Overall a boring, bland lager.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Dos Equis Lager,Dos Equis XX Special Lager
339,"kevinator(4,879)
🇺🇸The Colony, United States
1.1January 8, 2014
No longer my cup of tea. Little to no aroma other than straw. Clear golden color with a white head. It looked very light. No weight to the beer and highly carbonated. Flavors were…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
3",Dos Equis Lager,Dos Equis XX Special Lager
340,"mstrcrwly(1,000)
🇺🇸United States
1.3January 3, 2014
i guess the most interesting man in the world,has one of the worst tastes in the world,as far as beer goes..
Aroma
2
Appearance
1
Flavor
4
Mouthfeel
1
Overall
5",Dos Equis Lager,Dos Equis XX Special Lager
341,"MetalNHopHead(2,791)
🇺🇸Lincoln, United States
1.1January 2, 2014
No, Dos Equis. There’s absolutely nothing ""Special"" about this lager. It tastes just like every other pale lager out there. Ah well, at least the commercials are fun.
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
3",Dos Equis Lager,Dos Equis XX Special Lager
342,"BeerInHeaven(576)
🇺🇸Brillion, United States
1.7January 1, 2014
pours a straw yellow gold with medium white head. some lacing. aroma is light malt, almost no smell. taste is crisp but watery with virtually no finish. This is not the most…
Show more
Aroma
2
Appearance
3
Flavor
3
Mouthfeel
2
Overall
7",Dos Equis Lager,Dos Equis XX Special Lager
343,"AWISLguy(5,475)
🇺🇸United States
2.5January 1, 2014
On tap at Duffy’s while bowling. Pours a golden brown. Aroma has simple syrup and faint caramel. Taste is of biscuity malts and sweet corn syrup. Light to medium bodie…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
11",Dos Equis Lager,Dos Equis XX Special Lager
344,"rennat42(4,068)
🇺🇸Ravenna, United States
4.1December 30, 2013
Bottle.…
Show more
Aroma
7
Appearance
3
Flavor
8
Mouthfeel
5
Overall
18",Dos Equis Lager,Dos Equis XX Special Lager
345,"k0mpsa(3,785)
🇫🇮Tuusula, Finland
1.4December 24, 2013
Bottle. Malty and little metallic aroma. Taste is water, water, malts, metal and water.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
4",Dos Equis Lager,Dos Equis XX Special Lager
346,"BJBakerBSU(3)
🇺🇸Greenville, United States
1.4December 21, 2013
Crisp and refreshing, but no character. Color is a corny yellow, with a similar smell. Taste dissipates quickly, with a slightly sweet corn aftertaste. It is the perfect lawn mowing…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
3
Overall
3",Dos Equis Lager,Dos Equis XX Special Lager
347,"badpuppy69(809)
🇺🇸Orange, United States
2.2December 16, 2013
Pours a clear yellow light gold minimal head. Aroma is mild sweet corn malt and slight breadyness. Taste follows the aroma pretty good. Not a bad lager at all really. No…
Show more
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
3
Overall
8",Dos Equis Lager,Dos Equis XX Special Lager
348,"AgentAle(2,668)
🇨🇦Fort Mcmurray, Canada
1.4December 8, 2013
Aroma: skunky carbonated aroma

Taste: bland cider like maltinesscwith slight bitterness, not…
Show more
Aroma
1
Appearance
2
Flavor
5
Mouthfeel
1
Overall
5",Dos Equis Lager,Dos Equis XX Special Lager
349,"KansaiBeerLvrs(7,355)
🇯🇵Kyoto, Japan
1.9November 30, 2013
A bottle from rakuten on sale so I went for the tick. A typical fizzy clear yellow with a thin head that quickly dissipated. A grainy sweet aroma with a sugary grassy/hay taste, the…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
6",Dos Equis Lager,Dos Equis XX Special Lager
350,"Haslinger(1,011)
🇺🇸The World of Beer, United States
1.8November 28, 2013
One of my friends dad loooooves Dos XX so I’ve drunk a bunch of this for free, it goes down smooth without much taste, can get a bit skunky but otherwise very drinkable
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Dos Equis Lager,Dos Equis XX Special Lager
351,"Armadill0(362)
🇫🇮Finland
1.8November 18, 2013
Bottle. Aroma is faint with corn and grain. 

Taste is light with grain, some hops and citrus. Bit watery…
Show more
Aroma
2
Appearance
3
Flavor
4
Mouthfeel
2
Overall
7",Dos Equis Lager,Dos Equis XX Special Lager
352,"gschrade(1,343)
🇺🇸Collinsville, United States
3.5November 15, 2013
I had this at Carisillos. Pours clear yellow with a white head. Taste similar to the major mass brewery pale lagers. I thought this was good. I would drink this again.…
Show more
Aroma
6
Appearance
5
Flavor
6
Mouthfeel
5
Overall
13",Dos Equis Lager,Dos Equis XX Special Lager
353,"fabioanselmo(186)
🇧🇷Vila Velha, Brazil
2.9November 13, 2013
Ao abrir a garrafa um forte aroma de malte. Aparência loira clara com média espuma. Sabor tradicional de pilsen comercial, sem grande percepção de lúpulo. No paladar é…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
4
Overall
10",Dos Equis Lager,Dos Equis XX Special Lager
354,"digopossobon(407)
🇧🇷MACAE, Brazil
3.0November 2, 2013
Um aroma bastante doce e acanelado.…
Show more
Aroma
8
Appearance
2
Flavor
6
Mouthfeel
2
Overall
12",Dos Equis Lager,Dos Equis XX Special Lager
355,"eRock_2013(656)
🇺🇸United States
2.7October 26, 2013
I used to really like this beer at first, until I tried the Amber lager and I realized this was essentially just a watered-down version of the originally dark and full-bodied Dos Equis.…
Show more
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
2
Overall
12",Dos Equis Lager,Dos Equis XX Special Lager
356,"shoulderbroken(4,258)
🇯🇵Tokyo, Japan
2.7October 25, 2013
Bottle. Bit better than the Modelo, but still pretty boring. Not a great deal of aroma or taste. My notes got deleted, but I doubt they said anything interesting.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",Dos Equis Lager,Dos Equis XX Special Lager
357,"Erzengel(13,086)
🇩🇪Saarland & Düsseldorf, Germany
1.0October 22, 2013
Very pale, white head. Beer starts very watery, nearly no taste. A little bit sweet. The Mainpart is watery-grainy-sweet, no hops, no aroma. Aftertaste sweet water, refreshing, But…
Show more
Aroma
1
Appearance
4
Flavor
1
Mouthfeel
1
Overall
3",Dos Equis Lager,Dos Equis XX Special Lager
358,"deyholla(17,494)
🇺🇸Minneapolis, United States
2.1October 18, 2013
On tap. Pours a clear pale gold with a bubbly white head that dissipates slowly to the edges and laces slightly. Aroma has notes of sweet grains and corn with a touch of straw. Flavor…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Dos Equis Lager,Dos Equis XX Special Lager
359,"SpongeRuiner(1,114)
🇺🇸United States
2.0October 4, 2013
Just like Corona but probably not as good. Had it on a cruise. It was slim pickins.
Aroma
2
Appearance
1
Flavor
5
Mouthfeel
3
Overall
9",Dos Equis Lager,Dos Equis XX Special Lager
360,"camborne(655)
🇺🇸Hopkins, United States
2.5September 30, 2013
Nose has no discernable flavors. Really light watery palate. Add a lime and a beach and it gets much better
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
3
Overall
12",Dos Equis Lager,Dos Equis XX Special Lager
361,"rumproasts(6,113)
🇺🇸Grand Rapids, United States
2.0September 30, 2013
tap. Pale golden with small head. Grassy bland lager. Light on flavor, but does go down easy on a warm day.
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Dos Equis Lager,Dos Equis XX Special Lager
362,"kidobutai(708)
🇺🇸Virginia Beach, United States
2.5September 26, 2013
Sweet aroma, very little head, light golden appearance. No bitterness or aftertaste, but not much taste either. Would be nice after a workout.
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
3
Overall
10",Dos Equis Lager,Dos Equis XX Special Lager
363,"GIJOE(1,269)
🇺🇸North Berwick, United States
1.7September 26, 2013
Pours bright yellow with a fizzy white head. Smells like the lime she stuck in it, but it doesn't help much anyway. Basic malt. Sweet. Thin. It's beer. Better than Bud.…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
7",Dos Equis Lager,Dos Equis XX Special Lager
364,"ausomeawestin(152)
🇺🇸United States
1.4September 22, 2013
pours clear yellow. aroma of hay, grains. tastes of hay and sweet corn. and it comes in a green bottle.
Aroma
3
Appearance
1
Flavor
3
Mouthfeel
2
Overall
5",Dos Equis Lager,Dos Equis XX Special Lager
365,"varanid99(1,470)
🇦🇺Australia
2.1September 14, 2013
Clear gold, no head. Grain, hay and corn aroma, pretty standard pale lager smell. Not as funky as a lot of green bottles - good sign? Not really - grainy, corny, not a lot of…
Show more
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Dos Equis Lager,Dos Equis XX Special Lager
366,"yngwie(19,386)
🇳🇴Kristiansand, Norway
1.7September 3, 2013
On tap. A clear golden beer served with more or less no head, just a few white bubbles. The aroma is pretty standard pale lager, uninteresting, with a hint of yellow apples and…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
3
Overall
5",Dos Equis Lager,Dos Equis XX Special Lager
367,"BreWedge(779)
🇨🇦Winnipeg, Canada
2.1September 3, 2013
341 ml bottle sample @ Agave Ottawa. Pours a clear straw color with a large but short lived white head. Aromas are light chalk, light grains, and a distinct smell I can't identify. Mild…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
8",Dos Equis Lager,Dos Equis XX Special Lager
368,"ttroha(516)
🇺🇸Atlanta, United States
2.0August 29, 2013
Bottle. Strong aroma of wheat and grass. Tangy and watered down with bitter aftertaste. A lesser Corona.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
10",Dos Equis Lager,Dos Equis XX Special Lager
369,"lesifflebiere(1,926)
🇨🇦Gatineau, Canada
1.5August 27, 2013
La blonde générique, dorée à mousse blanche, odeurs de maïs et de sucre. En bouche, aucune surprise et ce sont les sucres, pas trop subtils, qui remportent la mise. Ennuyante…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
1
Overall
6",Dos Equis Lager,Dos Equis XX Special Lager
370,"Mittenator(1,612)
🇺🇸United States
2.5August 24, 2013
Can. Outside at a baby shower. Sugar and hay. Light enough to get me through.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Dos Equis Lager,Dos Equis XX Special Lager
371,"kalel164(1)
5.0August 14, 2013
The Best!!!!! Es buena la cerveza, taste good, golden, from México to the world!! I like this beer, the best lager beer un the world!!!!
Aroma
10
Appearance
5
Flavor
10
Mouthfeel
5
Overall
20",Dos Equis Lager,Dos Equis XX Special Lager
372,"LiMuBai(227)
1.1August 14, 2013
Pours a crystal clear, piss yellow. Has a hay-like aroma that is a little better than Budweiser. The flavor is barely there, light hop and a very light finish.…
Show more
Aroma
2
Appearance
1
Flavor
3
Mouthfeel
1
Overall
4",Dos Equis Lager,Dos Equis XX Special Lager
373,"VincentL(287)
🇨🇦montréal, Canada
2.3August 11, 2013
Meh. Ma ’premium Lager’ préféré pour l’instant. Pas vraiment d’odeur, légère et un peu sucré, descend bien l’été avec un hot dog. Pas grand chose d’autre à en dire.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
3
Overall
10",Dos Equis Lager,Dos Equis XX Special Lager
374,"Jorn69(5,207)
🇸🇪Ängelholm, Sweden
0.8August 11, 2013
@ Sandy Bay, Cypern. Flaska från lokalt minimarket (€ 1.49). Luktar ingenting, smakar ingenting, tunn, vattnig, fullständigt ointressant.
Aroma
1
Appearance
2
Flavor
1
Mouthfeel
1
Overall
3",Dos Equis Lager,Dos Equis XX Special Lager
375,"jkwalking05(4,743)
🇺🇸Arlington, United States
2.1August 9, 2013
On tap. Gold in color with an average size white head. Aroma is of corn and grain. Taste is crisp, corn, grain, light honey.
Aroma
3
Appearance
2
Flavor
5
Mouthfeel
3
Overall
8",Dos Equis Lager,Dos Equis XX Special Lager
376,"ashleysp916(10)
🇺🇸United States
5.0August 5, 2013
This beer is like the alcoholic version of Coca-Cola to me. It’s refreshing on a hot day, perfect with any meal, and it indeed does make me feel like the most interesting woMAN in the…
Show more
Aroma
10
Appearance
5
Flavor
10
Mouthfeel
5
Overall
20",Dos Equis Lager,Dos Equis XX Special Lager
377,"Strikeforce(1)
🇺🇸Phila, United States
1.7August 3, 2013
Omg if corona had a little brother dos xx would b it. Try to be like big brother but falls short. Cost as much but should b much cheaper. Taste leaves something missing, can’t put…
Show more
Aroma
5
Appearance
5
Flavor
2
Mouthfeel
2
Overall
3",Dos Equis Lager,Dos Equis XX Special Lager
378,"BlowOffTube(501)
🇺🇸United States
1.1July 31, 2013
Watery sweet no hop profile, but smooth lager. Body is so them that it doesn’t even beat good ole bud. Yellow pour, sweet skunk aroma.
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
1
Overall
4",Dos Equis Lager,Dos Equis XX Special Lager
379,"Vighals(7,222)
🇳🇴Sørumsand, Norway
1.0July 31, 2018
gulbrun klar med lavt hvitt skum. Lite å trekke utenom at det ikke var smak eller lukt. fin tørstedrikk, men velger heller vann.
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
1
Overall
4",Dos Equis Lager,Dos Equis XX Special Lager
380,"jhgrantjr(484)
🇺🇸United States
1.9July 26, 2013
I used to drink these frequently at the local mexican restaurant. But then I started drinking the amber version and this one was too light. Since then I don’t drink either…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
9",Dos Equis Lager,Dos Equis XX Special Lager
381,"HoppyBudgie(940)
🇳🇴SOLA, Norway
0.9July 23, 2013
Golden colour, small white head. Aroma is malts, maize and grass. Flavour is maize and overall very sweet. Boooring
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
1
Overall
3",Dos Equis Lager,Dos Equis XX Special Lager
382,"BiereLuc(1,272)
🇨🇦Montréal, Canada
2.2July 22, 2013
Bière blonde limpide, d’une effervescence festive. Nez minéral légèrement alcoolisé. En bouche, la bière est un peu sucrée avec un arrière-goût qui rappelle un «bon» Perrier.…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
9",Dos Equis Lager,Dos Equis XX Special Lager
383,"foyle(631)
🇺🇸United States
2.1July 21, 2013
Appearance: foamy white 1"" head which recedes rapidly leaving scant lacing. Color is straw golden. Moderate carbonation bubbles.…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
9",Dos Equis Lager,Dos Equis XX Special Lager
384,"Ktwse(6,833)
🇺🇸Chicago, United States
1.9July 20, 2013
Pours clear yellow with low white head. Aroma of bread, light hay, some wheat. Taste is mildly sweet with pretty much no bitterness. Body is light, finish is abrupt, carbonation is…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Dos Equis Lager,Dos Equis XX Special Lager
385,"stevoj(10,943)
🇺🇸Boise, United States
1.5July 18, 2013
Another watery, tasteless pale lager. Not much going for this lager, except that it was cold and wet. Very little in the way of flavor or aroma, typical cereal grain body and overall watery…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
1
Overall
5",Dos Equis Lager,Dos Equis XX Special Lager
386,"mathieuc(3,997)
🇨🇦Québec, Canada
2.1July 12, 2013
Pours a really pale yellow and really clear, too. No head retention at all, but what I managed to make appear as a head leaves some nice lacing. Aroma is wet grains and…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
3
Overall
8",Dos Equis Lager,Dos Equis XX Special Lager
387,"Rob_D_UK(1,366)
🇪🇸Madrid, Spain
2.7July 10, 2013
Had this in a Mexican restaurant in Newcastle, NSW. Complemented the food well, not too bad a lager. You can actually taste the malt and hops.
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
3
Overall
11",Dos Equis Lager,Dos Equis XX Special Lager
388,"ryanscourt(1,851)
🇺🇸Latrobe, United States
2.4July 9, 2013
Standard Mexican beer. Normally cut with a lime. Enjoyed normally in the summer and the son. Much more enjoyable cold.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
10",Dos Equis Lager,Dos Equis XX Special Lager
389,"veronga78(6)
4.8July 8, 2013
This is my go to beer. If I’m having friends over this is in my cooler and my friends love it too.
Aroma
9
Appearance
5
Flavor
10
Mouthfeel
4
Overall
20",Dos Equis Lager,Dos Equis XX Special Lager
390,"Vballnbeer(158)
🇺🇸Gorham, United States
1.9July 7, 2013
This beer is a decent Mexican beer and one that I would choose at a Mexican restaurant. It is pretty smooth, but lacks flavor. There is a slight hop taste and a mild malt flavor.
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
3
Overall
9",Dos Equis Lager,Dos Equis XX Special Lager
391,"nike(966)
🇺🇸Pittsburgh, United States
3.4July 3, 2013
I agree with many other ratings here, drinkable, decent, nothing great, but a good pale lager. I did like it on tap the other day.
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
15",Dos Equis Lager,Dos Equis XX Special Lager
392,"SVD(4,046)
🇳🇱Netherlands
2.6July 2, 2013
33CL bottle at a South American styled Restaurant(or what you call it), anyway i have had it a year ago, what i remember is that it was very drinkable with the food i got so i guess it…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Dos Equis Lager,Dos Equis XX Special Lager
393,"bbcd(214)
🇺🇸Austin, United States
2.2June 27, 2013
clear gold, bubbly, small head with no retention. cereal, corn, light tart. light bodied
Aroma
3
Appearance
1
Flavor
5
Mouthfeel
3
Overall
10",Dos Equis Lager,Dos Equis XX Special Lager
394,"jdpeebs(682)
🇦🇺Sydney, Australia
2.1June 26, 2013
Bottle- Drinkable for a pale lager, some malt flavours.......................
Aroma
4
Appearance
4
Flavor
3
Mouthfeel
2
Overall
8",Dos Equis Lager,Dos Equis XX Special Lager
395,"Raistlin(1,356)
🇨🇦London, Canada
3.7June 25, 2013
Very smooth and easy going beer. Perfect for hot days for refreshment or with light foods. It manages to be light and allows you to drink it fast, while still giving off decent…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
16",Dos Equis Lager,Dos Equis XX Special Lager
396,"CarloOG(57)
🇺🇸Austin, United States
2.3June 24, 2013
Ultra clear golden pour with a thick, white head that sticks to the glass. Aroma of...dishwater? Slightly sour milk? I’m not sure. Light body, taste of water, maize? It’s a Mexican lager…
Show more
Aroma
3
Appearance
4
Flavor
4
Mouthfeel
2
Overall
10",Dos Equis Lager,Dos Equis XX Special Lager
397,"Tortman18(174)
🇺🇸Batavia, United States
1.8June 16, 2013
Pours a pale yellow with very little, soapy head. Nose is slightly skunky and grainy. Mouth has a wet paper taste, with a slight sweetness and malt note. Good on a hot day behind…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Dos Equis Lager,Dos Equis XX Special Lager
398,"cdeutz(7)
🇺🇸Willoughby, United States
2.7June 16, 2013
Not a strong aroma like I expected ... Has an average flavor... A good beer to have on stock with the rest of your common labels.…
Show more
Aroma
4
Appearance
5
Flavor
5
Mouthfeel
3
Overall
10",Dos Equis Lager,Dos Equis XX Special Lager
399,"Singularity(7,432)
🇮🇸Out there, Iceland
1.5June 12, 2013
330 ml bottle, rated from backlog. Pale golden with white head. Aroma is faint, watery, pale malt, faint bitter notes. Taste is crisp, watery, corn, hay with low bitterness.
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",Dos Equis Lager,Dos Equis XX Special Lager
400,"BeerFunGuy(874)
🇺🇸United States
2.0June 10, 2013
This light yellow beer has a typical lager aroma. It has a very mild flavor typical to a mass produced lager.…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Dos Equis Lager,Dos Equis XX Special Lager
401,"rxeight(3,358)
🇺🇸United States
1.0June 7, 2013
Skunky smell.  Sweet wet cardboard taste.  Nasty lager aftertaste.  Not goos at all.
Aroma
1
Appearance
2
Flavor
2
Mouthfeel
2
Overall
3",Dos Equis Lager,Dos Equis XX Special Lager
402,"alsk81(1)
🇦🇺cairns, Australia
3.7June 6, 2013
this beer along with asahi is a very smooth beer and should be recognised as one of the best beers out there.....smoothness and palate are both qualities i look for…
Show more
Aroma
9
Appearance
4
Flavor
10
Mouthfeel
4
Overall
10",Dos Equis Lager,Dos Equis XX Special Lager
403,"VincentDamon(562)
🇨🇦Québec, Canada
3.2June 5, 2013
Vraiment une bonne petite bière d’été à boire sur le bord de la piscine, avec une tranche de citron à l’intérieur. Ma bière mexicaine préférée à ce jour. Comparable certes à la Coron…
Show more
Aroma
8
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Dos Equis Lager,Dos Equis XX Special Lager
404,"goozen(4,826)
🇳🇱Leiden, Netherlands
2.7June 2, 2013
Bottle 0,33ltr: Clear golden coloured brew its kind a sweet but refreshing. Very good lager from Mexico.
Aroma
5
Appearance
4
Flavor
7
Mouthfeel
3
Overall
8",Dos Equis Lager,Dos Equis XX Special Lager
405,"Ret12(454)
🇺🇸United States
2.0May 30, 2013
Better than corona but still not too tasty... Has a bitter finish with distinct mexican beer flavor
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
3
Overall
7",Dos Equis Lager,Dos Equis XX Special Lager
406,"gramity(1,829)
🇨🇦Edmonton, Canada
1.6May 29, 2013
Pours a light yellow straw color with a soapy white head. Aroma was grainy and little skunky. Taste was watery and corn. Like a liquid corn cake.
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
2
Overall
7",Dos Equis Lager,Dos Equis XX Special Lager
407,"Beerman6686(6,607)
🇺🇸Pittsburgh, United States
2.1May 29, 2013
This one poured a clear straw color with a white head.  Aroma was of tortilla chips and mild earth.  Flavor was similar, corn and very light grassy notes.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
3
Overall
8",Dos Equis Lager,Dos Equis XX Special Lager
408,"WozWx(83)
🇺🇸Lafayette, United States
2.1May 28, 2013
Pretty good compared to some other Mexican lagers... No real distinct flavor but certainly not unpleasant.…
Show more
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
2
Overall
9",Dos Equis Lager,Dos Equis XX Special Lager
409,"Westkyoto77(647)
🇯🇵Kyoto, Japan
1.7May 26, 2013
Bottle. Had it straight after the amber, so wasn’t expecting much, and wasn’t disappointed. Stale cat piss, drop of lemon scented dishwater, all in a pale depressing brew with…
Show more
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
4
Overall
3",Dos Equis Lager,Dos Equis XX Special Lager
410,"charule(2,306)
🇺🇸Chicago, United States
2.3May 23, 2013
Fraught at Mad Mex. Poured clear light yellow. Mild lager aroma and taste.…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
3
Overall
9",Dos Equis Lager,Dos Equis XX Special Lager
411,"UDBeernut(2,883)
🇺🇸Saint Johns, United States
2.0May 20, 2013
road soda sized can drank in my hotel room. ohh shiny green can, what treasures do you have locked behind your snap cap lid? out of the can, no apreance to be seen unless you…
Show more
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
3
Overall
8",Dos Equis Lager,Dos Equis XX Special Lager
412,"badhack(697)
🇺🇸San Francisco, United States
2.6May 20, 2013
A very light beer, tasting slightly of malt and mostly of corn. Has a light citrus hop throughout. Not a bad beer, but not my favorite ultra due to the large amount of corn flavor.
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
3
Overall
9",Dos Equis Lager,Dos Equis XX Special Lager
