,beer_info,search_name,beer_name
88,"hbball(1)
🇺🇸United States
0.5October 27, 2010
This beer is so bad, when I saw a piece on Minyanville today commenting on it being on this list, I head to sign up for this account to add my own rating in agreement.  It is low in…
Show more
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Sleeman Clear 2.0,Sleeman Clear 2.0
89,"hbball(1)
🇺🇸United States
0.5October 27, 2010
This beer is so bad, when I saw a piece on Minyanville today commenting on it being on this list, I head to sign up for this account to add my own rating in agreement.  It is low in…
Show more
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Sleeman Clear 2.0,Sleeman Clear 2.0
90,"jimpapa(1)
🇺🇸United States
0.5October 21, 2010
the condensation on the outside of the bottle tastes better than the stuff on the inside
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Sleeman Clear 2.0,Sleeman Clear 2.0
91,"jimpapa(1)
🇺🇸United States
0.5October 21, 2010
the condensation on the outside of the bottle tastes better than the stuff on the inside
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Sleeman Clear 2.0,Sleeman Clear 2.0
92,"sseb69(2,233)
🇨🇦Gatineau, Canada
1.0September 10, 2010
Bouteille 341 ml. 4%. Couleur jaune pâle. Arôme quasi inexistant. Ok ne perdons pas de temps ici. À moins d’avoir un problème de santé et de devoir boire une ""low carb"", on…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
1
Overall
3",Sleeman Clear 2.0,Sleeman Clear 2.0
93,"sseb69(2,233)
🇨🇦Gatineau, Canada
1.0September 10, 2010
Bouteille 341 ml. 4%. Couleur jaune pâle. Arôme quasi inexistant. Ok ne perdons pas de temps ici. À moins d’avoir un problème de santé et de devoir boire une ""low carb"", on…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
1
Overall
3",Sleeman Clear 2.0,Sleeman Clear 2.0
94,"Maddy(2)
🇺🇸United States
1.9September 8, 2010
Listen guys and gals.  This is not such a terrible beer.  It won’t put hair on your chest, but it is a Sleeman’s after all.  Let’s get real here.  A light taste to quench your thirst witho…
Show more
Aroma
3
Appearance
4
Flavor
4
Mouthfeel
4
Overall
4",Sleeman Clear 2.0,Sleeman Clear 2.0
95,"Maddy(2)
🇺🇸United States
1.9September 8, 2010
Listen guys and gals.  This is not such a terrible beer.  It won’t put hair on your chest, but it is a Sleeman’s after all.  Let’s get real here.  A light taste to quench your thirst witho…
Show more
Aroma
3
Appearance
4
Flavor
4
Mouthfeel
4
Overall
4",Sleeman Clear 2.0,Sleeman Clear 2.0
96,"Zenwolf(269)
🇨🇦Waterloo, Canada
0.6August 30, 2010
Bottle. Just enough taste to let you know you should not have ordered it. Even dead cold there isn’t anything to redeem this. So many better beer’s in Canada...
Aroma
1
Appearance
1
Flavor
2
Mouthfeel
1
Overall
1",Sleeman Clear 2.0,Sleeman Clear 2.0
97,"Zenwolf(269)
🇨🇦Waterloo, Canada
0.6August 30, 2010
Bottle. Just enough taste to let you know you should not have ordered it. Even dead cold there isn’t anything to redeem this. So many better beer’s in Canada...
Aroma
1
Appearance
1
Flavor
2
Mouthfeel
1
Overall
1",Sleeman Clear 2.0,Sleeman Clear 2.0
98,"Strangebrewer(1,804)
🇨🇦Chatham, Canada
1.2August 3, 2010
can.  Poured clear pale straw coloured with no head. Little aroma and grainy at that. Adjunct grainy flavour for what flavour it has. Very light, average carbonation, no aftertaste.
Aroma
2
Appearance
1
Flavor
3
Mouthfeel
2
Overall
4",Sleeman Clear 2.0,Sleeman Clear 2.0
99,"Strangebrewer(1,804)
🇨🇦Chatham, Canada
1.2August 3, 2010
can.  Poured clear pale straw coloured with no head. Little aroma and grainy at that. Adjunct grainy flavour for what flavour it has. Very light, average carbonation, no aftertaste.
Aroma
2
Appearance
1
Flavor
3
Mouthfeel
2
Overall
4",Sleeman Clear 2.0,Sleeman Clear 2.0
100,"Spab(7,236)
🇨🇦Toronto, Canada
0.6July 24, 2010
341 ml bottle from LCBO.  Pours a clear ultra pale gold with thin, quickly disappearing white head.  Smells like... a glass of water?  Honestly, only the vaguest hint of grains.  I…
Show more
Aroma
2
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Sleeman Clear 2.0,Sleeman Clear 2.0
101,"Spab(7,236)
🇨🇦Toronto, Canada
0.6July 24, 2010
341 ml bottle from LCBO.  Pours a clear ultra pale gold with thin, quickly disappearing white head.  Smells like... a glass of water?  Honestly, only the vaguest hint of grains.  I…
Show more
Aroma
2
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Sleeman Clear 2.0,Sleeman Clear 2.0
102,"Viper666.Qc(10,518)
🇨🇦Richelieu, Canada
1.4February 1, 2010
Bouteille 341ml. De couleur jaune-dorée et claire. Nez de grains de malt pâle sucrés avec des notes de maïs sucré avec des petites notes de légumes bouillis. Mince en bouch…
Show more
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",Sleeman Clear 2.0,Sleeman Clear 2.0
103,"Viper666.Qc(10,518)
🇨🇦Richelieu, Canada
1.4February 1, 2010
Bouteille 341ml. De couleur jaune-dorée et claire. Nez de grains de malt pâle sucrés avec des notes de maïs sucré avec des petites notes de légumes bouillis. Mince en bouch…
Show more
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",Sleeman Clear 2.0,Sleeman Clear 2.0
104,"jimmay(807)
🇨🇦Waterloo, Canada
0.7December 25, 2009
355 ml can from TBS.  Really bad, not beer.  No hops, no malt.  Like highly carbonated corn brew.
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
3",Sleeman Clear 2.0,Sleeman Clear 2.0
105,"jimmay(807)
🇨🇦Waterloo, Canada
0.7December 25, 2009
355 ml can from TBS.  Really bad, not beer.  No hops, no malt.  Like highly carbonated corn brew.
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
3",Sleeman Clear 2.0,Sleeman Clear 2.0
106,"XtraStout(46)
🇨🇦Canada
2.0October 20, 2009
I’m a little surprised at the ultra-low rating this got.…
Show more
Aroma
3
Appearance
2
Flavor
5
Mouthfeel
2
Overall
8",Sleeman Clear 2.0,Sleeman Clear 2.0
107,"XtraStout(46)
🇨🇦Canada
2.0October 20, 2009
I’m a little surprised at the ultra-low rating this got.…
Show more
Aroma
3
Appearance
2
Flavor
5
Mouthfeel
2
Overall
8",Sleeman Clear 2.0,Sleeman Clear 2.0
108,"bulldogops(2,905)
🇨🇦St Albert, Canada
1.5September 23, 2009
Bottle. 4%. Weak white foam that fizzes away quickly. Aroma is corn and grains. Taste is watery, grainy, and mild apple sweetness. Mouthfeel is clean and crisp, but there is no…
Show more
Aroma
2
Appearance
3
Flavor
3
Mouthfeel
2
Overall
5",Sleeman Clear 2.0,Sleeman Clear 2.0
109,"bulldogops(2,905)
🇨🇦St Albert, Canada
1.5September 23, 2009
Bottle. 4%. Weak white foam that fizzes away quickly. Aroma is corn and grains. Taste is watery, grainy, and mild apple sweetness. Mouthfeel is clean and crisp, but there is no…
Show more
Aroma
2
Appearance
3
Flavor
3
Mouthfeel
2
Overall
5",Sleeman Clear 2.0,Sleeman Clear 2.0
110,"MrRoss(646)
🇨🇦Canada
1.5July 16, 2009
Had this given to me at a function last night.  No mas!!!  Drank it from the bottle.  This thing had virtually no carbonation, smelled like urine, and was almost devoid of…
Show more
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",Sleeman Clear 2.0,Sleeman Clear 2.0
111,"MrRoss(646)
🇨🇦Canada
1.5July 16, 2009
Had this given to me at a function last night.  No mas!!!  Drank it from the bottle.  This thing had virtually no carbonation, smelled like urine, and was almost devoid of…
Show more
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",Sleeman Clear 2.0,Sleeman Clear 2.0
112,"VertBaconStrips(2,445)
🇻🇪Blerkablerka, Venezuela
1.0July 10, 2009
This smellless, colourless, flavourless mess is a joke of a brew. It’s clear of all worth and it’s very clear that Sleemans is consistent at putting out waste of money beers. I’ve had…
Show more
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
1
Overall
4",Sleeman Clear 2.0,Sleeman Clear 2.0
113,"VertBaconStrips(2,445)
🇻🇪Blerkablerka, Venezuela
1.0July 10, 2009
This smellless, colourless, flavourless mess is a joke of a brew. It’s clear of all worth and it’s very clear that Sleemans is consistent at putting out waste of money beers. I’ve had…
Show more
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
1
Overall
4",Sleeman Clear 2.0,Sleeman Clear 2.0
114,"sinkhole(263)
🇨🇦Ottawa, Canada
1.4July 6, 2009
Pours light golden yellow, with minimal white head.  Faint aromas of malts, taste is watery and not very flavourful.  No bitterness and very little sweetness noted.  Overall Meh.
Aroma
2
Appearance
3
Flavor
2
Mouthfeel
2
Overall
5",Sleeman Clear 2.0,Sleeman Clear 2.0
115,"sinkhole(263)
🇨🇦Ottawa, Canada
1.4July 6, 2009
Pours light golden yellow, with minimal white head.  Faint aromas of malts, taste is watery and not very flavourful.  No bitterness and very little sweetness noted.  Overall Meh.
Aroma
2
Appearance
3
Flavor
2
Mouthfeel
2
Overall
5",Sleeman Clear 2.0,Sleeman Clear 2.0
116,"cfrancis(4,510)
🇨🇦Ottawa, Canada
0.5February 17, 2009
No flavour, no characteristics.  I would only drink it if it were free and even then I’d be thinking my own piss might be more tempting.
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Sleeman Clear 2.0,Sleeman Clear 2.0
117,"cfrancis(4,510)
🇨🇦Ottawa, Canada
0.5February 17, 2009
No flavour, no characteristics.  I would only drink it if it were free and even then I’d be thinking my own piss might be more tempting.
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Sleeman Clear 2.0,Sleeman Clear 2.0
118,"ILduce(285)
🇨🇦Toronto, Canada
0.7December 27, 2008
I would rather drink non-alcoholic beer or rip out my arm and beat myself to death with it.
Aroma
2
Appearance
2
Flavor
1
Mouthfeel
1
Overall
1",Sleeman Clear 2.0,Sleeman Clear 2.0
119,"ILduce(285)
🇨🇦Toronto, Canada
0.7December 27, 2008
I would rather drink non-alcoholic beer or rip out my arm and beat myself to death with it.
Aroma
2
Appearance
2
Flavor
1
Mouthfeel
1
Overall
1",Sleeman Clear 2.0,Sleeman Clear 2.0
120,"terrybail(704)
🇨🇦London, Canada
0.5October 28, 2008
12oz bottle from the LCBO
Why do they make this it is nothing but water This used to b…
Show more
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Sleeman Clear 2.0,Sleeman Clear 2.0
121,"terrybail(704)
🇨🇦London, Canada
0.5October 28, 2008
12oz bottle from the LCBO
Why do they make this it is nothing but water This used to b…
Show more
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Sleeman Clear 2.0,Sleeman Clear 2.0
122,"pacaus(49)
🇺🇸Dublin, United States
2.2September 17, 2008
For a super light beer I like it. It has a subtle taste in general and although I do like it and would definitely drink it offered to me I would probably not spend the money on this and…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",Sleeman Clear 2.0,Sleeman Clear 2.0
123,"pacaus(49)
🇺🇸Dublin, United States
2.2September 17, 2008
For a super light beer I like it. It has a subtle taste in general and although I do like it and would definitely drink it offered to me I would probably not spend the money on this and…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",Sleeman Clear 2.0,Sleeman Clear 2.0
124,"mabel(11,183)
🇨🇦Toronto, Canada
1.1August 13, 2008
[1560-20080801] 341mL bottle. Scorched fish guts aroma has hints of melted plastic corn. Super clear, light orange body with quick white bubbles. Grainy plastic flavour does…
Show more
Aroma
1
Appearance
2
Flavor
2
Mouthfeel
2
Overall
4",Sleeman Clear 2.0,Sleeman Clear 2.0
125,"mabel(11,183)
🇨🇦Toronto, Canada
1.1August 13, 2008
[1560-20080801] 341mL bottle. Scorched fish guts aroma has hints of melted plastic corn. Super clear, light orange body with quick white bubbles. Grainy plastic flavour does…
Show more
Aroma
1
Appearance
2
Flavor
2
Mouthfeel
2
Overall
4",Sleeman Clear 2.0,Sleeman Clear 2.0
126,"barncatmatt(2,287)
🇨🇦Cambridge, Canada
0.9June 27, 2008
341 ml bottle from the LCBO breakers bin. pours very pale yellow. no aroma. slightest hint of malt flavour. goes down like water. very very light. almost not even worth having.
Aroma
1
Appearance
2
Flavor
2
Mouthfeel
2
Overall
2",Sleeman Clear 2.0,Sleeman Clear 2.0
127,"barncatmatt(2,287)
🇨🇦Cambridge, Canada
0.9June 27, 2008
341 ml bottle from the LCBO breakers bin. pours very pale yellow. no aroma. slightest hint of malt flavour. goes down like water. very very light. almost not even worth having.
Aroma
1
Appearance
2
Flavor
2
Mouthfeel
2
Overall
2",Sleeman Clear 2.0,Sleeman Clear 2.0
128,"dkazuk(248)
🇨🇦winnipeg, Canada
1.0May 17, 2008
341ml bottle.…
Show more
Aroma
2
Appearance
1
Flavor
3
Mouthfeel
1
Overall
3",Sleeman Clear 2.0,Sleeman Clear 2.0
129,"dkazuk(248)
🇨🇦winnipeg, Canada
1.0May 17, 2008
341ml bottle.…
Show more
Aroma
2
Appearance
1
Flavor
3
Mouthfeel
1
Overall
3",Sleeman Clear 2.0,Sleeman Clear 2.0
130,"rob6239(677)
🇨🇦Canada
1.5January 27, 2012
Not bad for a low-carb beer, but just realize you are not drinking a great ale.  Pours golden clear with no head, almost flat.
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
1
Overall
5",Sleeman Clear 2.0,Sleeman Clear 2.0
131,"rob6239(677)
🇨🇦Canada
1.5January 27, 2012
Not bad for a low-carb beer, but just realize you are not drinking a great ale.  Pours golden clear with no head, almost flat.
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
1
Overall
5",Sleeman Clear 2.0,Sleeman Clear 2.0
132,"AaronBouchard(150)
🇨🇦Dartmouth, Canada
0.8February 23, 2008
I did not read on the case that this was a low carb beer! I don’t like this beer in the least bit. It has no taste at all. Im not impressed. I am a little pissed about being fooled into…
Show more
Aroma
1
Appearance
2
Flavor
2
Mouthfeel
1
Overall
2",Sleeman Clear 2.0,Sleeman Clear 2.0
133,"AaronBouchard(150)
🇨🇦Dartmouth, Canada
0.8February 23, 2008
I did not read on the case that this was a low carb beer! I don’t like this beer in the least bit. It has no taste at all. Im not impressed. I am a little pissed about being fooled into…
Show more
Aroma
1
Appearance
2
Flavor
2
Mouthfeel
1
Overall
2",Sleeman Clear 2.0,Sleeman Clear 2.0
134,"guil0000(433)
🇨🇦Canada
2.6February 20, 2008
For some reason I really like this beer for a light beer. it has a taste unlike any other light beer and I like the originality of it.
Aroma
2
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Sleeman Clear 2.0,Sleeman Clear 2.0
135,"guil0000(433)
🇨🇦Canada
2.6February 20, 2008
For some reason I really like this beer for a light beer. it has a taste unlike any other light beer and I like the originality of it.
Aroma
2
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Sleeman Clear 2.0,Sleeman Clear 2.0
136,"rodenbach99(4,833)
🇨🇦Longueuil, Canada
0.9December 30, 2007
bouteille transparente de 341ml.…
Show more
Aroma
2
Appearance
3
Flavor
1
Mouthfeel
1
Overall
2",Sleeman Clear 2.0,Sleeman Clear 2.0
137,"rodenbach99(4,833)
🇨🇦Longueuil, Canada
0.9December 30, 2007
bouteille transparente de 341ml.…
Show more
Aroma
2
Appearance
3
Flavor
1
Mouthfeel
1
Overall
2",Sleeman Clear 2.0,Sleeman Clear 2.0
138,"golubeer(51)
🇳🇿Auckland, New Zealand
0.9October 3, 2007
Bottle. Practically water with some malt. Is this considered to be beer? Drinkable but only just. Boring beer. I gave this to my neighbour who is 16 for his party and everyone hated it.
Aroma
1
Appearance
2
Flavor
2
Mouthfeel
1
Overall
3",Sleeman Clear 2.0,Sleeman Clear 2.0
139,"golubeer(51)
🇳🇿Auckland, New Zealand
0.9October 3, 2007
Bottle. Practically water with some malt. Is this considered to be beer? Drinkable but only just. Boring beer. I gave this to my neighbour who is 16 for his party and everyone hated it.
Aroma
1
Appearance
2
Flavor
2
Mouthfeel
1
Overall
3",Sleeman Clear 2.0,Sleeman Clear 2.0
140,"goldtwins(4,319)
🇺🇸Nesconset, United States
1.7September 4, 2007
Crystal clear lightly tinted water with a medium sized head.  The beer smells like well nothing.  Maybe some malt.  Very light flavor with a hint of malt and touch of bitterness.  Very…
Show more
Aroma
3
Appearance
1
Flavor
4
Mouthfeel
2
Overall
7",Sleeman Clear 2.0,Sleeman Clear 2.0
141,"goldtwins(4,319)
🇺🇸Nesconset, United States
1.7September 4, 2007
Crystal clear lightly tinted water with a medium sized head.  The beer smells like well nothing.  Maybe some malt.  Very light flavor with a hint of malt and touch of bitterness.  Very…
Show more
Aroma
3
Appearance
1
Flavor
4
Mouthfeel
2
Overall
7",Sleeman Clear 2.0,Sleeman Clear 2.0
142,"kp(10,878)
🇺🇸Woodstock, United States
1.8September 14, 2008
Date: 05/16/2007

Mode: Bottle…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
3
Overall
6",Sleeman Clear 2.0,Sleeman Clear 2.0
143,"kp(10,878)
🇺🇸Woodstock, United States
1.8September 14, 2008
Date: 05/16/2007

Mode: Bottle…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
3
Overall
6",Sleeman Clear 2.0,Sleeman Clear 2.0
144,"shp555(2,024)
🇺🇸Atlanta, United States
1.2May 21, 2007
Pours a light yellow color with a white head.  Aroma is malty, slight hop finish.  Flavor is light malt, and a light bitter finish
Aroma
2
Appearance
3
Flavor
2
Mouthfeel
2
Overall
3",Sleeman Clear 2.0,Sleeman Clear 2.0
145,"shp555(2,024)
🇺🇸Atlanta, United States
1.2May 21, 2007
Pours a light yellow color with a white head.  Aroma is malty, slight hop finish.  Flavor is light malt, and a light bitter finish
Aroma
2
Appearance
3
Flavor
2
Mouthfeel
2
Overall
3",Sleeman Clear 2.0,Sleeman Clear 2.0
146,"Roli(406)
🇨🇦laval, Canada
1.1April 14, 2007
I’ve had worse, yo know. Kinda disgusting at the first sip but then you get use to it. Not worse than most of the ""light"" stuff.
Aroma
2
Appearance
2
Flavor
1
Mouthfeel
1
Overall
5",Sleeman Clear 2.0,Sleeman Clear 2.0
147,"Roli(406)
🇨🇦laval, Canada
1.1April 14, 2007
I’ve had worse, yo know. Kinda disgusting at the first sip but then you get use to it. Not worse than most of the ""light"" stuff.
Aroma
2
Appearance
2
Flavor
1
Mouthfeel
1
Overall
5",Sleeman Clear 2.0,Sleeman Clear 2.0
148,"tomthompson89(1,983)
🇨🇦Toronto, Canada
0.9April 13, 2007
lets just call this ""Sleeman Piss"" just most likely with less falvour, pale yellow colour, very minerally, some corn. kinda skunky.
Aroma
2
Appearance
2
Flavor
1
Mouthfeel
1
Overall
3",Sleeman Clear 2.0,Sleeman Clear 2.0
149,"tomthompson89(1,983)
🇨🇦Toronto, Canada
0.9April 13, 2007
lets just call this ""Sleeman Piss"" just most likely with less falvour, pale yellow colour, very minerally, some corn. kinda skunky.
Aroma
2
Appearance
2
Flavor
1
Mouthfeel
1
Overall
3",Sleeman Clear 2.0,Sleeman Clear 2.0
150,"steaky(26)
🇨🇦Vancouver, Canada
0.6April 4, 2007
Looks like piss, smells sour/rancid, taste like water, feels like water also. Very poor, dont touch this stuff.…
Show more
Aroma
1
Appearance
2
Flavor
1
Mouthfeel
1
Overall
1",Sleeman Clear 2.0,Sleeman Clear 2.0
151,"steaky(26)
🇨🇦Vancouver, Canada
0.6April 4, 2007
Looks like piss, smells sour/rancid, taste like water, feels like water also. Very poor, dont touch this stuff.…
Show more
Aroma
1
Appearance
2
Flavor
1
Mouthfeel
1
Overall
1",Sleeman Clear 2.0,Sleeman Clear 2.0
152,"yarry(528)
🇨🇦Waterdown, Canada
1.1August 20, 2006
341ml Bottle 4% a/v
The smell is of.. a friggin wet dog or something like that.…
Show more
Aroma
1
Appearance
2
Flavor
3
Mouthfeel
1
Overall
4",Sleeman Clear 2.0,Sleeman Clear 2.0
153,"yarry(528)
🇨🇦Waterdown, Canada
1.1August 20, 2006
341ml Bottle 4% a/v
The smell is of.. a friggin wet dog or something like that.…
Show more
Aroma
1
Appearance
2
Flavor
3
Mouthfeel
1
Overall
4",Sleeman Clear 2.0,Sleeman Clear 2.0
154,"Palidor19(3,213)
🇺🇸Brandon, United States
0.9August 8, 2006
Very very nasty, This is not what a beer should be. artifical tastes with corn and bad adjuncts. Rottening Vegatables as my friend stated. Avoid at all costs
Aroma
1
Appearance
1
Flavor
2
Mouthfeel
1
Overall
4",Sleeman Clear 2.0,Sleeman Clear 2.0
155,"Palidor19(3,213)
🇺🇸Brandon, United States
0.9August 8, 2006
Very very nasty, This is not what a beer should be. artifical tastes with corn and bad adjuncts. Rottening Vegatables as my friend stated. Avoid at all costs
Aroma
1
Appearance
1
Flavor
2
Mouthfeel
1
Overall
4",Sleeman Clear 2.0,Sleeman Clear 2.0
156,"nick76(4,434)
🇺🇸Tampa, United States
0.9July 31, 2006
The aroma is lighter fluid, vegetables, corn malt and water. The appearance is very pale gold with a really small head. The flavor is much like the aroma with lots of malt adjuncts…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
1
Overall
2",Sleeman Clear 2.0,Sleeman Clear 2.0
157,"nick76(4,434)
🇺🇸Tampa, United States
0.9July 31, 2006
The aroma is lighter fluid, vegetables, corn malt and water. The appearance is very pale gold with a really small head. The flavor is much like the aroma with lots of malt adjuncts…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
1
Overall
2",Sleeman Clear 2.0,Sleeman Clear 2.0
158,"BeerMountie(119)
🇨🇦Placentia, Canada
0.8July 12, 2006
Bottle from a Sleemans sample pack. The good news I didn’t have to buy a full case to try this beer. The bad news, none of the beer in the sample pack were very good. Pours a pale…
Show more
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
1
Overall
2",Sleeman Clear 2.0,Sleeman Clear 2.0
159,"BeerMountie(119)
🇨🇦Placentia, Canada
0.8July 12, 2006
Bottle from a Sleemans sample pack. The good news I didn’t have to buy a full case to try this beer. The bad news, none of the beer in the sample pack were very good. Pours a pale…
Show more
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
1
Overall
2",Sleeman Clear 2.0,Sleeman Clear 2.0
160,"GregClow(3,402)
🇨🇦Toronto, Canada
0.6July 6, 2006
Can from the LCBO. Very pale yellow with a large white head that disappears frighteningly fast. Aroma of... uh, nothing, basically. Perhaps a hint of something vaguely beer-like, but…
Show more
Aroma
2
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Sleeman Clear 2.0,Sleeman Clear 2.0
161,"GregClow(3,402)
🇨🇦Toronto, Canada
0.6July 6, 2006
Can from the LCBO. Very pale yellow with a large white head that disappears frighteningly fast. Aroma of... uh, nothing, basically. Perhaps a hint of something vaguely beer-like, but…
Show more
Aroma
2
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Sleeman Clear 2.0,Sleeman Clear 2.0
162,"harlequinn(2,744)
🇺🇸Tacoma, United States
0.6May 19, 2006
This is pointless, I mean seriously.  A bit of noxious aroma when opened, with no body and no flavor. WTF?
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
2",Sleeman Clear 2.0,Sleeman Clear 2.0
163,"harlequinn(2,744)
🇺🇸Tacoma, United States
0.6May 19, 2006
This is pointless, I mean seriously.  A bit of noxious aroma when opened, with no body and no flavor. WTF?
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
2",Sleeman Clear 2.0,Sleeman Clear 2.0
164,"ocampo(2)
🇨🇦Canada
1.7March 28, 2006
THIS BEER IS FOR PEOPLE who cant drink strong beers, its not that bad and taste okay, it goes down easy with no after taste,…
Show more
Aroma
4
Appearance
5
Flavor
3
Mouthfeel
2
Overall
3",Sleeman Clear 2.0,Sleeman Clear 2.0
165,"ocampo(2)
🇨🇦Canada
1.7March 28, 2006
THIS BEER IS FOR PEOPLE who cant drink strong beers, its not that bad and taste okay, it goes down easy with no after taste,…
Show more
Aroma
4
Appearance
5
Flavor
3
Mouthfeel
2
Overall
3",Sleeman Clear 2.0,Sleeman Clear 2.0
166,"zach8270(4,021)
🇺🇸Henrietta, United States
0.5December 29, 2008
(bottle - 11.5 oz) Clear yellow. Looks like apple juice, but unfortunately doesn’t smell like it. Very rancid and sour smell of rotten hops. I drank some, but tasted nothing. Literally…
Show more
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Sleeman Clear 2.0,Sleeman Clear 2.0
167,"zach8270(4,021)
🇺🇸Henrietta, United States
0.5December 29, 2008
(bottle - 11.5 oz) Clear yellow. Looks like apple juice, but unfortunately doesn’t smell like it. Very rancid and sour smell of rotten hops. I drank some, but tasted nothing. Literally…
Show more
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Sleeman Clear 2.0,Sleeman Clear 2.0
168,"DuffMan(10,981)
🇨🇦the land of bitumen, beef & beer, Canada
0.7February 26, 2006
This was really weird. You can get a whiff of grassy gas when you first slog this one out of the bottle, but there is virtually no flavour or body to this at all. It is the closest thing to…
Show more
Aroma
3
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Sleeman Clear 2.0,Sleeman Clear 2.0
169,"DuffMan(10,981)
🇨🇦the land of bitumen, beef & beer, Canada
0.7February 26, 2006
This was really weird. You can get a whiff of grassy gas when you first slog this one out of the bottle, but there is virtually no flavour or body to this at all. It is the closest thing to…
Show more
Aroma
3
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Sleeman Clear 2.0,Sleeman Clear 2.0
170,"Has(4)
🇨🇦Canada
0.5February 22, 2006
One of the worst beers I have ever tried.  It smells odd, taste is non-existant, and you are paying a premium price for less beer (if you can call it that).  Why don’t you go have a glass…
Show more
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Sleeman Clear 2.0,Sleeman Clear 2.0
171,"Has(4)
🇨🇦Canada
0.5February 22, 2006
One of the worst beers I have ever tried.  It smells odd, taste is non-existant, and you are paying a premium price for less beer (if you can call it that).  Why don’t you go have a glass…
Show more
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Sleeman Clear 2.0,Sleeman Clear 2.0
172,"JRHBrew(367)
🇨🇦Fredericton, Canada
1.1February 5, 2006
It is incredibly bland. Not much of a beer. For some bizarre reason, I actually kinda like this one.
Aroma
1
Appearance
2
Flavor
3
Mouthfeel
2
Overall
3",Sleeman Clear 2.0,Sleeman Clear 2.0
173,"JRHBrew(367)
🇨🇦Fredericton, Canada
1.1February 5, 2006
It is incredibly bland. Not much of a beer. For some bizarre reason, I actually kinda like this one.
Aroma
1
Appearance
2
Flavor
3
Mouthfeel
2
Overall
3",Sleeman Clear 2.0,Sleeman Clear 2.0
174,"stegosaurus(1,882)
🇺🇸Levittown, United States
1.0January 31, 2006
pours piss yellow with a large loose white foamy head, small aroma, mostly grain and water, fklavor is crap, body is crap, nothing good.
Aroma
2
Appearance
2
Flavor
1
Mouthfeel
1
Overall
4",Sleeman Clear 2.0,Sleeman Clear 2.0
175,"stegosaurus(1,882)
🇺🇸Levittown, United States
1.0January 31, 2006
pours piss yellow with a large loose white foamy head, small aroma, mostly grain and water, fklavor is crap, body is crap, nothing good.
Aroma
2
Appearance
2
Flavor
1
Mouthfeel
1
Overall
4",Sleeman Clear 2.0,Sleeman Clear 2.0
