,beer_info,search_name,beer_name
167,"EPH(9)
🇨🇦Canada
4.0March 26, 2011
A gentle breeze of hops greets the nose and stays throughout the tasting.  Very pleasant finish.  Well balanced.
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16",Samuel Smiths Organic Lager,Samuel Smiths Organic Lager
168,"mickmac(727)
🇦🇺Ngunnawal, Australia
2.6March 19, 2011
Bottle. Clear gold body with an average sized white head. Moderate carbonation. Aroma-taste, little aroma and taste to speak of-sweet malt, somewhat minerally. Light to medium…
Show more
Aroma
4
Appearance
4
Flavor
4
Mouthfeel
3
Overall
11",Samuel Smiths Organic Lager,Samuel Smiths Organic Lager
169,"ndon(857)
🇬🇧London, England
3.1March 19, 2011
Bottle at the Duke of Argyll, Soho. Slightly grassy, bready, doughy, and a hint of fruits such as lemon and lime. Not bad, but not fantastic.
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Samuel Smiths Organic Lager,Samuel Smiths Organic Lager
170,"kwoeltje(2,234)
🇺🇸Manchester, United States
3.2March 13, 2011
(bottle) pale gold. Light malt aroma with a hint of hops. Flavor was cereal malt and some European slightly grassy/fruity hops.
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
12",Samuel Smiths Organic Lager,Samuel Smiths Organic Lager
171,"radagast83(10,817)
🇺🇸Arlington, United States
2.8March 2, 2011
Bottle. Poured a clear golden color with a white medium sized head. Aroma was grassy notes, bread notes. Light bitter finish. A good lager, but otherwise pretty unremarkable.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Samuel Smiths Organic Lager,Samuel Smiths Organic Lager
172,"Marthinus(276)
🇩🇰Denmark
2.9February 1, 2011
Light yellow in color with large white fluffy head. Grainy. Aroma is light fruit and malty and easy drinking. Good over average lager.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Samuel Smiths Organic Lager,Samuel Smiths Organic Lager
173,"wlajwl(10,003)
🇺🇸Quad Cities, United States
3.6January 4, 2012
Rather murky and hoppy for a lager.  Easy to drink and not as full-bodied as other Samuel Smith beers, making it more a summer beer.
Aroma
7
Appearance
3
Flavor
8
Mouthfeel
3
Overall
15",Samuel Smiths Organic Lager,Samuel Smiths Organic Lager
174,"weihenweizen(6,035)
🇺🇸Charleston, United States
3.2January 16, 2011
Refrigerated beer poured into a shaker.  Pours a slightly hazy pale yellow with small white head.  Almost no lacing, low carbonation, and medium body.  Taste is malty slightly…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Samuel Smiths Organic Lager,Samuel Smiths Organic Lager
175,"BeeriedEyed(212)
🇺🇸United States
3.6November 19, 2010
This lager is good. It’s a stronger lager than all the american lagers that are readily available. The taste is tolerable for anyone getting into beer.
Aroma
6
Appearance
3
Flavor
8
Mouthfeel
3
Overall
16",Samuel Smiths Organic Lager,Samuel Smiths Organic Lager
176,"Atom(3,019)
🇺🇸Minneapolis, United States
2.8October 29, 2010
Bomber pours yellow/straw in color with large white fluffy head. Aroma is yeast and grains. Aroma is similar to aroma light fruit and malt. Nice lager easy drinking, but nothing…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Samuel Smiths Organic Lager,Samuel Smiths Organic Lager
177,"drseusszb200(687)
🇺🇸United States
2.6October 24, 2010
Poured nice and golden with a good head that faded quickly smelled slightly fruitty and tasted the same not the worst beer ever
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
2
Overall
10",Samuel Smiths Organic Lager,Samuel Smiths Organic Lager
178,"markas101(2,671)
🇺🇸Ann Arbor, United States
3.1October 23, 2010
50 cl bottle, Anton and Anneen’s, Devon, UK. Pale yellow, malty soap aroma. Mild carbonation, some soapiness on the palate with a nice bready finish.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Samuel Smiths Organic Lager,Samuel Smiths Organic Lager
179,"grimreaperguru(267)
🇺🇸santee, United States
3.2September 25, 2010
Pours a pale yellow with an almost soapy head.Got a rather nice grass aroma to it.The flavor is a crisp,refreshing and slightly sweet malt taste.The finish is clean and…
Show more
Aroma
7
Appearance
2
Flavor
7
Mouthfeel
4
Overall
12",Samuel Smiths Organic Lager,Samuel Smiths Organic Lager
180,"cmonster(1,001)
🇺🇸Portland, United States
2.8September 12, 2010
Bottle served in a lager glass. Pours pale golden yellow in color with a slight haze and a rather large off-white top. Good retention and impressive lacing for a lager. Aroma is cereal…
Show more
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
3
Overall
11",Samuel Smiths Organic Lager,Samuel Smiths Organic Lager
181,"Thylacine(526)
🇦🇺Tasmania, Australia
2.3September 6, 2010
Bottle - Pale gold. White head. Medium carbonation. Quite sweet.  Some ftuity/citrus  hop flavour. Mildly bitter finish. Better than many Pale Lagers.
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
12",Samuel Smiths Organic Lager,Samuel Smiths Organic Lager
182,"DKS4011(8)
🇺🇸Black Earth, United States
2.4August 30, 2010
55oml. bottle.  Very orange, very clear with a stiff pillowy firm head.  Lots of carbonation bubbles.  (Like champagne) Taste is a cross between toast and Cheerios.  Some hops but light…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
3
Overall
10",Samuel Smiths Organic Lager,Samuel Smiths Organic Lager
183,"Lunkie(2,508)
🇦🇺Glen Iris, Australia
2.0August 29, 2010
Hop malt aroma. Clear pale yellow colour with fair head and lacing. Malt hop flavour. Flat palate.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
3
Overall
7",Samuel Smiths Organic Lager,Samuel Smiths Organic Lager
184,"LLCoolDave(1,261)
🇺🇸San Antonio, United States
3.1August 28, 2010
Pours a color similar to apple juice along with a thin head that dissipates very, very quickly.  Immediate aroma of freshly toasted white bread.  Clean basic flavor of cereal malt; kind…
Show more
Aroma
7
Appearance
3
Flavor
5
Mouthfeel
3
Overall
13",Samuel Smiths Organic Lager,Samuel Smiths Organic Lager
185,"GKillian(525)
🇺🇸Tucson, United States
3.1August 24, 2010
Pours straw yellow with visible carbonation, white head, and some lacing.  Notes of hay and pine.  Crisp and well balanced with a short bitter finish.
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
12",Samuel Smiths Organic Lager,Samuel Smiths Organic Lager
186,"tennessejed420(940)
🇺🇸Denver, United States
3.5August 23, 2010
bottle.  Pours light clear gold with amber tinge.  Pure white head with pretty nice lacing.  Fresh aroma of light hops and cakey malt, with subtle citrus aspect as well.  Taste is clean…
Show more
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
5
Overall
13",Samuel Smiths Organic Lager,Samuel Smiths Organic Lager
187,"renffisch(891)
🇬🇧london, England
3.0August 23, 2010
bottle from work. Looks like lager, smells like lager and tastes like a surprisingly good lager. Better than i expected. very quaffable for fizzy lager..
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Samuel Smiths Organic Lager,Samuel Smiths Organic Lager
188,"MesandSim(7,116)
🇬🇧London, England
3.0August 21, 2010
A Sim rate (bottle queuing at Franco Manca): Smells of lager. Taste is very smooth- slight hop hit and goes down like water. It’s good, but I wouldn’t rave over it.
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
11",Samuel Smiths Organic Lager,Samuel Smiths Organic Lager
189,"fidelis83(3,165)
🇺🇸Clinton, United States
2.0August 13, 2010
Pours a very pale gold with a one finger or less, creamy white head that fades to a skim and ring fairly quickly. Aroma is grass, cereal, apple skins, sour ferment and a generally…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
7",Samuel Smiths Organic Lager,Samuel Smiths Organic Lager
190,"Plovmand(10,485)
🇩🇰Grindsted, Denmark
3.2August 3, 2010
Bottle. It pours clear golden with a medium white head.  The aroma is sweet fruity with some caramel and hops. Light hops, fruit and lots of caramel in the flavour. Nice and clean…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Samuel Smiths Organic Lager,Samuel Smiths Organic Lager
191,"Cavie(5,670)
🇺🇸Arlington, United States
2.3July 19, 2010
Bottle from the Saucer. Clear golden orange color. Light head. Smells of heavy grains and apple juice. Not fresh juice mind you but the kind you get from the discount store because th…
Show more
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
3
Overall
9",Samuel Smiths Organic Lager,Samuel Smiths Organic Lager
192,"hellbilly(3,247)
🇺🇸scottsdale über alles, United States
3.5July 15, 2010
3/3/10 organic lager…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
15",Samuel Smiths Organic Lager,Samuel Smiths Organic Lager
193,"MiP(18,181)
🇩🇰Sønderborg, Denmark
2.4July 14, 2010
Bottle at KØ10. Weak fruity aroma. Clear shiny yellow colour. Very small white head. Dull, but clean.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
8",Samuel Smiths Organic Lager,Samuel Smiths Organic Lager
194,"alexsdad06(15,401)
🇺🇸West Chester, United States
3.0July 4, 2010
Bottled.  Pours a clear yellow color capped with a medium sized snow white head.  The aroma is pale malts with a pleasant floral note and a touch of peppery spice.  The…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Samuel Smiths Organic Lager,Samuel Smiths Organic Lager
195,"BigBeer45(1,681)
🇺🇸United States
3.1June 29, 2010
550ml Bottle,…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
11",Samuel Smiths Organic Lager,Samuel Smiths Organic Lager
196,"degbert(1,783)
🇺🇸Austin, United States
3.8June 21, 2010
Poured from bottle. Clean nose of lime, cereal, and a faint lactic (cheese) note. Pours a perfect yellow-gold with a durable head. The flavor is rich and satisfying, with a notabl…
Show more
Aroma
6
Appearance
5
Flavor
8
Mouthfeel
4
Overall
15",Samuel Smiths Organic Lager,Samuel Smiths Organic Lager
197,"Mungular(48)
🇺🇸United States
1.5June 13, 2010
I love Sammy Smith, but man this one just wasn’t for me.  Honestly, I’d drink a Bud over this lackluster lager.
Aroma
2
Appearance
4
Flavor
3
Mouthfeel
2
Overall
4",Samuel Smiths Organic Lager,Samuel Smiths Organic Lager
198,"bostephens(7)
🇺🇸Greenwood, United States
2.7June 5, 2010
A decent lager that is fairly light (considering) and doesn’t dominate the palate.  Minimal head but adequate carbonation.  Pairs nicely with spicy or vinegar-based sales.
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
3
Overall
13",Samuel Smiths Organic Lager,Samuel Smiths Organic Lager
199,"djd07(22,649)
🇺🇸Houston, United States
2.7May 21, 2010
Bottle. Pours a pale yellow golden with a  small frothy white head that quickly diminishes to nothing. The aroma is sweet corn malt with honey and wheat. Thin mouthfeel with a crisp…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Samuel Smiths Organic Lager,Samuel Smiths Organic Lager
200,"beerisgoodforu(992)
🇩🇰Nørresundby, Denmark
2.7May 21, 2010
Bottle. Pours a straw like pale yellow color, with a big fizzy white head. Aroma is of grains, malt and some floral hops. Flavour is of grains, biscuity malts, grassy and citric hops (…
Show more
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Samuel Smiths Organic Lager,Samuel Smiths Organic Lager
201,"MPosey(135)
🇺🇸United States
2.8May 14, 2010
Pours a very pale blone.  almost zero head, but carbonated nicely.  Aromas of a slight touch of malt and almost corn.  A sparkly attack which mellows to a grain to corn flavor.…
Show more
Aroma
3
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",Samuel Smiths Organic Lager,Samuel Smiths Organic Lager
202,"Blake(398)
🇺🇸Orange, United States
2.0May 3, 2010
Had from bottle from Total Wine.  Pours golden yellow, clear except for bubbles.  Good carbonation, no lacing.  Aroma is typical lager - a bit floral, some slight hops and malts.…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Samuel Smiths Organic Lager,Samuel Smiths Organic Lager
203,"dpjuart(1,112)
🇺🇸Indiana, United States
2.6April 29, 2010
Pours yellow and clear as a bell with a huge, pillowy white head that dissipates to a 1/2 finger rocky mess.  Mmmmmmm, butter, corn and fruit.  Mildly bitter and a…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Samuel Smiths Organic Lager,Samuel Smiths Organic Lager
204,"notalush(6,564)
🇺🇸Lakewood, United States
3.0April 26, 2010
Lightly hazy - effervescent - well-sustained head - an unremarkable lager, but lacking any noticeable flaws - moderate pale malt sweetness is not quite balanced well…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
11",Samuel Smiths Organic Lager,Samuel Smiths Organic Lager
205,"philbertk(1,873)
🇺🇸Seattle, United States
3.5April 24, 2010
Organically Produced Lager--2001 18.7 oz. Bottle.  5.00% ABV.  (3.75 / 5.0)  Clear light bright yellow golden color.  Mild floral not Saaz hop front.  Mild dry light lager body.  Smooth…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
15",Samuel Smiths Organic Lager,Samuel Smiths Organic Lager
206,"durhambeer(2,500)
🇺🇸Durham, United States
3.0March 21, 2010
Bottle.  Yellow with nice white head.  Nothing exciting here, but a mildly bitter, clean refreshing lager.  A tad soapy.
Aroma
6
Appearance
4
Flavor
5
Mouthfeel
3
Overall
12",Samuel Smiths Organic Lager,Samuel Smiths Organic Lager
207,"PolishHammer(124)
🇺🇸Norwalk, United States
3.4March 20, 2010
For my 100th beer, thought it would be cool to rate a lager, rather than an ale.  Might as well pick one from one of my favorite breweries of all time.  Appearance is golden yellow…
Show more
Aroma
5
Appearance
4
Flavor
7
Mouthfeel
3
Overall
15",Samuel Smiths Organic Lager,Samuel Smiths Organic Lager
208,"potbeerjob(1,343)
🇺🇸Denver, United States
2.6March 17, 2010
Bottled. Yellow and golden with thin white head. Aroma is light malt and flavor is light malt with some strong hoppy bitterness that is strong.
Aroma
4
Appearance
2
Flavor
6
Mouthfeel
3
Overall
11",Samuel Smiths Organic Lager,Samuel Smiths Organic Lager
209,"bluebetty(1,021)
🇦🇺Australia
3.5March 13, 2010
Bottle. Pours a very light straw colour with pillowy white head. Huge bready malt aromas and some grassy hops. Quite subdued but good all the same. Sweet malt flavours and…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
15",Samuel Smiths Organic Lager,Samuel Smiths Organic Lager
210,"DYCSoccer17(3,737)
🇺🇸United States
3.1March 13, 2010
500mL bottle.  Aroma is of sweet corn and biscuits with a moderate grassy and spicy hop kick.  Pretty sweet.  Transparent yellow body with a large off-yellow head that is…
Show more
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
4
Overall
12",Samuel Smiths Organic Lager,Samuel Smiths Organic Lager
211,"Unibonger(163)
🇺🇸Mount Shasta, United States
3.1March 4, 2010
550mL bottle. Pours very clear, light golden with a frothy white head, good retention. Smells of corn. Very light malty taste, little bitterness, bit sweet, taste is way better than…
Show more
Aroma
4
Appearance
4
Flavor
6
Mouthfeel
3
Overall
14",Samuel Smiths Organic Lager,Samuel Smiths Organic Lager
212,"Sigmund(11,040)
🇳🇴Tau, Norway
2.4March 2, 2010
550 ml bottle, at Café Luna, Aalborg. ABV was 5%. Golden colour, big to moderate white head. Moderate aroma of flowery and grassy hops. Allegedly ""a touch hoppier than…
Show more
Aroma
6
Appearance
3
Flavor
4
Mouthfeel
2
Overall
9",Samuel Smiths Organic Lager,Samuel Smiths Organic Lager
213,"keidjxz(184)
🇺🇸Fullerton, United States
3.2February 17, 2010
Bottle. Clear straw yellow pour with a nice head and a little lacing. Aroma is cereal, citrus, and a little grass. Tastes crisp and refreshing with a slightly bitter finish.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
14",Samuel Smiths Organic Lager,Samuel Smiths Organic Lager
214,"jjuf1853(1,302)
🇺🇸Land O Lakes, United States
3.1February 16, 2010
Pale yellow colored pour from the bottle with a substantial white foam head.  Grassy, fruity hop aroma and flavor.  Crisp, clean and easy drinking.  A good organic beer.
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
12",Samuel Smiths Organic Lager,Samuel Smiths Organic Lager
215,"drowland(11,069)
🇺🇸United States
2.8January 31, 2010
Single bottle (2010) into a pint glass.  The pour is very, very pale yellow with a creamy white head that fades fast.  The aroma is grass and hay with pale malt and a hint of…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Samuel Smiths Organic Lager,Samuel Smiths Organic Lager
216,"tabernae(179)
🇮🇹Latina, Italy
3.1January 28, 2010
color oro, schiuma soffice, media persistenza. l’aroma sa molto di malo, in buon equilibrio con il luppolo. al palto è piacevole, amarognolo nel complesso, spicca ancora il…
Show more
Aroma
6
Appearance
2
Flavor
7
Mouthfeel
3
Overall
13",Samuel Smiths Organic Lager,Samuel Smiths Organic Lager
217,"Beerona97(2,399)
🇺🇸United States
3.1January 25, 2010
Pours slightly hazy gold with a thin foamy white head. Aroma of caramel and grain. Taste is sweet but not overly thin and bland like most Pale lagers. Lots of good grain and caramel…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
12",Samuel Smiths Organic Lager,Samuel Smiths Organic Lager
218,"pauls_parade(340)
🇺🇸Grand Rapids, United States
3.4January 19, 2010
Pours a clear light gold with a massive foamy white head which leaves a little lacing. The aroma is of sweet dough and very light and fresh grassy hops. It has a light body with very…
Show more
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
4
Overall
13",Samuel Smiths Organic Lager,Samuel Smiths Organic Lager
219,"tokyogoat(1,503)
🇺🇸San Diego, United States
3.1January 9, 2010
Poured a medium golden yellow. 
Nose was heavy on floral hops and marris otter.…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",Samuel Smiths Organic Lager,Samuel Smiths Organic Lager
220,"mcbeyond(107)
🇺🇸Newport Beach, United States
3.3January 2, 2010
Well, no doubt in my mind that this is one of the best light lagers out there. It’s a quaffer, so just a little cereal presence on the nose. The palate is light but very balanced with just…
Show more
Aroma
3
Appearance
5
Flavor
6
Mouthfeel
5
Overall
14",Samuel Smiths Organic Lager,Samuel Smiths Organic Lager
221,"saxo(24,825)
🇩🇰Højbjerg, Aarhus, Denmark
2.8December 10, 2009
Bottle. Nice head with good duration. Color is golden. Aroma and taste are sweet malt, hops and notes of flowers. Good lager.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Samuel Smiths Organic Lager,Samuel Smiths Organic Lager
222,"Snojerk321(2,960)
🇺🇸San Diego, United States
3.0November 27, 2009
Bottle.  Pours pale yellow color with white head. Aroma of grains and sweet malts with a smooth crisp well balanced flavor to match... slight bitter hop finish.
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
13",Samuel Smiths Organic Lager,Samuel Smiths Organic Lager
223,"FROTHINGSLOSH(10,032)
🇺🇸GREENSBURG, United States
2.1November 16, 2009
Sampled from a 550 ml brown bottle this beer poured a yellow-golden color with a large yellow-white head. The aroma was faint tangy and sour typical lager. The flavor was…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
7",Samuel Smiths Organic Lager,Samuel Smiths Organic Lager
224,"jb(4,312)
🇺🇸Rochester, United States
2.2October 30, 2009
Grassy nose, subdued hop character.  Pale yellow, maybe even fizzy yellow, minimal head.  Ticklish small bubble carbonation.  A bit fruity in the palate.  Nothing special.
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
2
Overall
9",Samuel Smiths Organic Lager,Samuel Smiths Organic Lager
225,"rocbyter(2,249)
🇺🇸Waterbury, United States
2.9October 26, 2009
Sharp fruity grain aroma with mild amounts of yeast. Clear yellow color with a small white head. Sweet beginning similar to apple juice. Light hoppy finish.
Aroma
6
Appearance
2
Flavor
7
Mouthfeel
2
Overall
12",Samuel Smiths Organic Lager,Samuel Smiths Organic Lager
226,"downender(10,512)
🇬🇧Bristol, England
2.9October 12, 2009
Golden with slight carbonation and a decent white head. A decent enough lager, with some sweetish malts, grassy hops and bitter finish. Ok.
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",Samuel Smiths Organic Lager,Samuel Smiths Organic Lager
227,"jodah52(210)
🇺🇸United States
2.1September 25, 2009
Pale gold, small head.  Aromatic malt aromas.  Slightly sweet, just a hint of hops, floral; maltose flavors predominate.  A decent, but unexceptional, lager.…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
4
Overall
7",Samuel Smiths Organic Lager,Samuel Smiths Organic Lager
228,"swoopjones(7,018)
🇺🇸Buffalo, United States
2.9September 21, 2009
Bottle @ Ye Olde Chesire Cheese, London. Light golden Pour. mild sweet malt flavor, some bitterness. Smooth tasty well done lager.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Samuel Smiths Organic Lager,Samuel Smiths Organic Lager
229,"after4ever(8,025)
🇺🇸Mukilteo, United States
2.2September 15, 2009
500. Pours a crystal clear pale gold with a nice sudsy white head and decent stringy lace. Urine nose. Oof. Creamy, slightly woolly light body. Corn, cabbage, and a bit of urine-y…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",Samuel Smiths Organic Lager,Samuel Smiths Organic Lager
230,"StaffieBNT(1,104)
🇺🇸Lake Okauchee, United States
3.0September 13, 2009
Lemon, grain, and corn aromas.  Clear yellow, frothy white head, decent lacing.  Mild lemon, citrus, and bread flavours.  Full bodied lager with a dry finish.  A real nice lager
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Samuel Smiths Organic Lager,Samuel Smiths Organic Lager
231,"MadIndian(2,743)
🇺🇸Levittown, United States
2.6September 13, 2009
Bottled. Golden pour with a bread aroma. Sweet malt taste with a mild hop finish. Easy to drink but boring.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
12",Samuel Smiths Organic Lager,Samuel Smiths Organic Lager
232,"jb43(1,650)
🇺🇸Colorado Springs, United States
2.7September 12, 2009
&#40bottle&#41. Clear gold color. Small white head. Light grain aroma. Sweet malty/grain flavor. Avg duration. Smooth finish. Thin texture. Soft carbonation. Spare lacing.
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
3
Overall
11",Samuel Smiths Organic Lager,Samuel Smiths Organic Lager
233,"celogan(218)
🇺🇸Oroville, United States
2.8September 7, 2009
Pretty Decent Lager Actually.
Not much on appearance poured a medium yellow, head…
Show more
Aroma
2
Appearance
2
Flavor
6
Mouthfeel
3
Overall
15",Samuel Smiths Organic Lager,Samuel Smiths Organic Lager
234,"kseecs16(1,216)
🇺🇸Naperville, United States
3.1August 17, 2009
Bottle.  Aroma is sweet, light malt with a nice grassy hoppiness.  Pure golden with some effervescent bubbles and a foamy white head that is a bit filmy and leaves no lacing.…
Show more
Aroma
7
Appearance
4
Flavor
5
Mouthfeel
3
Overall
12",Samuel Smiths Organic Lager,Samuel Smiths Organic Lager
235,"otakuden(1,783)
🇺🇸Vero Beach, United States
3.7August 6, 2009
There are a few English breweries who have mastered the US export department, Samuel Smiths being one of them. Besides their standard line, they have a new line of certified…
Show more
Aroma
8
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",Samuel Smiths Organic Lager,Samuel Smiths Organic Lager
236,"Gr0ve(2,176)
🇳🇴Oslo, Norway
3.4July 28, 2009
500 ml bottle. Sparkling golden and crystal clear. Tall fluffy off-white head that clings to the glass. Crisp floral and sharp malty aroma. Very refreshing initially with a distinct hop…
Show more
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
4
Overall
13",Samuel Smiths Organic Lager,Samuel Smiths Organic Lager
237,"tarjei(1,952)
🇳🇴Bryne, Norway
3.1July 19, 2009
550 ml bottle at hotel in Copenhagen, June 2009,  shared with Jone. Golden color, ok white head. Aroma is most of all fruity and floral hops. Flavor is fruity hops, sweetness, malt and…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Samuel Smiths Organic Lager,Samuel Smiths Organic Lager
238,"mike67(1,651)
🇺🇸United States
3.3July 19, 2009
Bottle. Pours a clear golden body with a long lasting foamy white head. Soda like carbonation.  Malty aroma is balanced by floral hops. Light body with hops bitterness in the…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
13",Samuel Smiths Organic Lager,Samuel Smiths Organic Lager
239,"Acknud(1,083)
🇺🇸Morganfield, United States
3.1July 12, 2009
Not bad.  Very drinkable and goes down easily.  I got more from this than I expected.  I would take this over Budweiser any day.
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
11",Samuel Smiths Organic Lager,Samuel Smiths Organic Lager
240,"jvmiller(558)
🇺🇸Bel Air, United States
2.9July 11, 2009
A nice clean lager.  A little hoppy, but crisp, and clean on the finish, very easy to drink.  Enjoyable for what it is.
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
3
Overall
13",Samuel Smiths Organic Lager,Samuel Smiths Organic Lager
241,"VertBaconStrips(2,445)
🇻🇪Blerkablerka, Venezuela
3.1June 22, 2009
Well, I didn’t expect this to taste like this.....realistically it’s just another corn flavoured lager, dammit. It’s a bit better than the norm but I’m still a bit dissapointed.…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Samuel Smiths Organic Lager,Samuel Smiths Organic Lager
242,"madquacker(1,189)
🇦🇺Canberra ACT, Australia
2.0June 19, 2009
Ordinary flat with big dumb bubbles.  Corny and bland.  Expect better from this brewer.  A little bit of sweetness the only flavour.
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
3
Overall
8",Samuel Smiths Organic Lager,Samuel Smiths Organic Lager
243,"Cirrhosis(1,283)
🇨🇦Edmonton, Canada
3.0June 11, 2009
""This was a bit of a let down, it was ok but coming from Samuel Smith I was expecting better. Light copper body with a very noisy white cap. Very mild aroma that was slightly…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Samuel Smiths Organic Lager,Samuel Smiths Organic Lager
244,"Rciesla(5,498)
🇺🇸Exit 15W, United States
3.0June 6, 2009
Bottle.  Pours a golden body with a white head.  Hints of citrus and grass come through the bread y and grain y body.  Light bitter finish with nothing much to talk about, still a…
Show more
Aroma
6
Appearance
5
Flavor
5
Mouthfeel
3
Overall
11",Samuel Smiths Organic Lager,Samuel Smiths Organic Lager
245,"thejon375(414)
🇺🇸Tampa, United States
2.9May 17, 2009
Pours yellow with little to no head.  Tastes like a better version of Bud.  Little more flavor and slightly hoppier.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
13",Samuel Smiths Organic Lager,Samuel Smiths Organic Lager
246,"Alphadelic(2,293)
🇺🇸Portland, United States
3.0May 13, 2009
Looks like a lager.  Smells like a lager, a little bit stale and metallic though.  Pretty big on flavour. Nice and crisp, very cereally backed up by something boozy at the end and quite…
Show more
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
3
Overall
14",Samuel Smiths Organic Lager,Samuel Smiths Organic Lager
247,"joergen(36,694)
🇩🇰Frederiksberg, Denmark
3.0May 10, 2009
Bottle at home.
Clear golden coloured with a medium sized white head.…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Samuel Smiths Organic Lager,Samuel Smiths Organic Lager
248,"GG(2,332)
🇺🇸NorCal, United States
3.5May 8, 2009
Not sure exactly how fresh this bottle is, but I was pleasantly suprised at how tasty it was, and the hop levels were clearly noticeable. The beer’s best character was the flavor, which…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
15",Samuel Smiths Organic Lager,Samuel Smiths Organic Lager
