,beer_info,search_name,beer_name
181,"theworldaloha(0)
🇺🇸Grand Island, United States
5.0January 16, 2018
Best Hawaiian Beer. The taste incredible. The Look amazing. The bottle is beautiful
Aroma
10
Appearance
5
Flavor
10
Mouthfeel
5
Overall
20",Kona Big Wave Golden Ale,Kona Big Wave Golden Ale
182,"brownaler(990)
🇺🇸Alexandria, United States
2.8January 7, 2018
Hoppy aroma with bread malts with a caramel sweetness and a grapefruit finish.
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Kona Big Wave Golden Ale,Kona Big Wave Golden Ale
183,"kingkubas(7)
3.8January 5, 2018
A Nice Ale with a Nice aroma.

Easy drinking. Goes down well with food on a summer day.…
Show more
Aroma
8
Appearance
4
Flavor
7
Mouthfeel
3
Overall
16",Kona Big Wave Golden Ale,Kona Big Wave Golden Ale
184,"Diablokev(199)
🇺🇸Lakewood, United States
3.0January 4, 2018
The aroma is of candy, floral, fruit. The appearance is a clear gold with a very thin white head (gone in a few seconds). The taste was a bit off, a little bit of nothing kind of like a major…
Show more
Aroma
8
Appearance
3
Flavor
4
Mouthfeel
4
Overall
11",Kona Big Wave Golden Ale,Kona Big Wave Golden Ale
185,"wilde_joost59(1,193)
🇳🇱Amsterdam, Netherlands
3.5December 31, 2017
Uit een flesje (leuker van vorm dan de afbeelding hier, ronder). Geel, wit schuim, pilsje met een lekkere bitterheid, niet verkeerd.
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
15",Kona Big Wave Golden Ale,Kona Big Wave Golden Ale
186,"Juks(4,446)
🇪🇪Tallinn, Estonia
3.0December 30, 2017
330ml bottle. Pours clear golden colour, small white head. Aroma is grainy sweet malty, bit grassy, yeasty. Taste is light, malty, some yeastiness, grainy. Wateriness in aftertaste.…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Kona Big Wave Golden Ale,Kona Big Wave Golden Ale
187,"motthes(1,316)
🇩🇪Germany
3.0December 30, 2017
Das Kona Big Wave Golden Ale aus Hawaii, USA. Flaschenform und Etikett finde ich sehr gut. Gelblich Orange, leicht trüb im Glas mit kleiner kurzlebiger Schaumkrone.…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
11",Kona Big Wave Golden Ale,Kona Big Wave Golden Ale
188,"SamTheBarrel(950)
🇸🇪Vallentuna, Sweden
2.8December 22, 2017
355ml brown bottle poured into a tulip glass. Appearance is hazy pale golden with a small frothy beige head head. Aroma of grapefruit, pineapple, dried apricots and a hint of caramel…
Show more
Aroma
8
Appearance
3
Flavor
7
Mouthfeel
3
Overall
7",Kona Big Wave Golden Ale,Kona Big Wave Golden Ale
189,"theswiftsa(126)
🇦🇺Australia
2.1December 21, 2017
Can, pours cloudy golden with a white head. Nose is very sweet, caramel malts. Taste is upfront very cloying and sweet, with a strange slightly tart finish. Medium to low…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Kona Big Wave Golden Ale,Kona Big Wave Golden Ale
190,"ANZUShophunter(1,828)
🇦🇺Brisbane, Australia
3.1December 20, 2017
From can in Belgian ale glass. Pours clear deep golden orange with wispy white head and hoppy aroma: grassy, earthy, fruity. Tasty caramel from the malt with modest…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
12",Kona Big Wave Golden Ale,Kona Big Wave Golden Ale
191,"m7hildeb(712)
3.5December 17, 2017
Bottle. Clear pale golden colour with a medium white head, nose is hoppy and fruity with notes of pineapple and mango, taste is slightly sweet and fruity with a not overly dry finish…
Show more
Aroma
7
Appearance
3
Flavor
8
Mouthfeel
3
Overall
14",Kona Big Wave Golden Ale,Kona Big Wave Golden Ale
192,"Mpuntmuts(669)
🇳🇱Netherlands
2.9December 10, 2017
Pilsner yellow pour. Aroma of basement yeast, sweaty socks, fungi, caramel, golden malts. Bit bland taste, more sweet than bitter but vague. Thin to medium bodied and medium…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Kona Big Wave Golden Ale,Kona Big Wave Golden Ale
193,"deepdrinker(384)
🇬🇧Leeds, England
3.0December 1, 2017
Pale golden in appearance with a fruity / floral aroma. Tastes fruity also with a clean refreshing taste . Well balanced beer
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Kona Big Wave Golden Ale,Kona Big Wave Golden Ale
194,"silva6411(65)
🇺🇸King, United States
2.3November 19, 2017
Awful awful awful awful awful awful awful bullshit bullshit bullshit awful awful bullshit…
Show more
Aroma
4
Appearance
2
Flavor
6
Mouthfeel
2
Overall
9",Kona Big Wave Golden Ale,Kona Big Wave Golden Ale
195,"Thunderverb(123)
🇸🇪Visby, Sweden
2.3November 17, 2017
Pours golden with a white head. Aroma is tropical and floral. Taste is rounded malty, a bit sweet, with some tropical fruit and hints of citrus. Pilsner malt and a touch of canned corn.
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
3
Overall
9",Kona Big Wave Golden Ale,Kona Big Wave Golden Ale
196,"Bricks(1,315)
🇺🇸United States
2.8November 11, 2017
Had a bit of the buttery malt taste that you find in many golden ales. Not a big fan of this one.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",Kona Big Wave Golden Ale,Kona Big Wave Golden Ale
197,"Gangstergafje(2,488)
🇳🇱Capelle aan den IJssel, Netherlands
3.5November 3, 2017
03-11-2017; bottle; at home (bought at Albert Heijn supermarket, Capelle aan den IJssel, The Netherlands).…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
15",Kona Big Wave Golden Ale,Kona Big Wave Golden Ale
198,"Hopverdju(3,895)
🇧🇪Belgium
2.6November 3, 2017
Blond bier met witte schuimkraag. Geur: licht hoppig, wat fruitig en moutig. Smaak: licht bitter, ietwat citrus, licht zeperig. Medium koolzuurprikkel. Lichte body.
Aroma
7
Appearance
3
Flavor
5
Mouthfeel
2
Overall
9",Kona Big Wave Golden Ale,Kona Big Wave Golden Ale
199,"stupre(538)
🇫🇷Nanterre, France
3.5October 28, 2017
35,5cl bottle purchased @ Albert Heijn. Belle robe dorée avec un nez assez agréable de mangue. Malgré sa légèreté, cette bière propose des arômes de fruits tropicaux bien…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
4
Overall
14",Kona Big Wave Golden Ale,Kona Big Wave Golden Ale
200,"ChrisOfstad(4,417)
🇳🇴Hamar, Norway
3.6October 28, 2017
0,4 litre draft at Seb's Hotel, Hamar. Cloudy Golden with big head. Citrus aroma and taste, Quite Good!
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Kona Big Wave Golden Ale,Kona Big Wave Golden Ale
201,"Johnstledger8(1,768)
🇮🇪Dublin, Ireland
3.1October 27, 2017
Bottle. Pours a clear golden yellow with a quickly fading bubbly white head. Aroma is of citrus, light grapefruit, biscuit. Taste is of citrus, grapefruit, light spices, biscuit. Oily…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
12",Kona Big Wave Golden Ale,Kona Big Wave Golden Ale
202,"Nevalainen(1,237)
🇫🇮Finland
3.0October 20, 2017
Clear golden color with tiny head. Aroma of fruit and hops. Taste is light bitter, refreshing. Low carbonation, light body. A bit watery to me. Ok.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Kona Big Wave Golden Ale,Kona Big Wave Golden Ale
203,"davedrinkinbeer(31)
🇺🇸Indianapolis, United States
3.6October 14, 2017
Very good beer overall. This actually is a niche beer to me-- at 4.4%ABV and around 132 calories, I consider this a light beer but it is indeed a little heavier than the typical light beers…
Show more
Aroma
6
Appearance
5
Flavor
7
Mouthfeel
5
Overall
13",Kona Big Wave Golden Ale,Kona Big Wave Golden Ale
204,"tonyyoung(35)
3.0October 12, 2017
A bit watery.  Easy to drink, not unpleasant, but not much to really write home about.  A tad flavourless
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Kona Big Wave Golden Ale,Kona Big Wave Golden Ale
205,"Schlumpfhunter(325)
🇩🇪Germany
3.9October 10, 2017
Schaum: fein, nicht viel aber immer was da.
Farbe: leicht trübes Gold…
Show more
Aroma
8
Appearance
3
Flavor
8
Mouthfeel
4
Overall
16",Kona Big Wave Golden Ale,Kona Big Wave Golden Ale
206,"mikeyo1(991)
🇸🇪Linköping, Sweden
2.9October 9, 2017
Bottle @ home. Pours a clear golden color. Balanced aroma of citrus, flowers, apricots white bread and some honey. Taste is light, crisp and medium bitter with an overall very…
Show more
Aroma
7
Appearance
3
Flavor
5
Mouthfeel
2
Overall
12",Kona Big Wave Golden Ale,Kona Big Wave Golden Ale
207,"yy0pp(1,664)
2.8October 7, 2017
Bottle. Clear orange color with big white head. Aroma - Tropical, citrus, malt. Taste - Lightly bitter, light sweetness, orange, grapefruit, apple.
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
3
Overall
11",Kona Big Wave Golden Ale,Kona Big Wave Golden Ale
208,"jobe977(234)
🇸🇪Töreboda, Sweden
3.1September 23, 2017
Bottle (4,4%) at Smögen. Pours yellow with a small head. Aroma is citrus, honey and apricot. Sweet taste and a bit watery. Nice finish. An ok beer.
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
11",Kona Big Wave Golden Ale,Kona Big Wave Golden Ale
209,"laand78(217)
🇸🇪Tibro, Sweden
3.1September 22, 2017
Golden haze with small white head. Aroma is sweet with fruit and citrus. Taste and aftertaste is nice and fruity but also watery. Overall a pleasant beer easy to drink…
Show more
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
2
Overall
13",Kona Big Wave Golden Ale,Kona Big Wave Golden Ale
210,"Bosskie(1,217)
🇳🇱Netherlands
2.9September 22, 2017
Luminous golden colour, weak white head, some bubbles.
Smell is sweetish citrus, with a hint of pine and tropical…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
2
Overall
13",Kona Big Wave Golden Ale,Kona Big Wave Golden Ale
211,"snider75(12)
3.0September 18, 2017
The bottle is very pretty. I would definitely drink this beer again. Next time I drink it I would like to be in Hawaii.…
Show more
Aroma
5
Appearance
5
Flavor
6
Mouthfeel
3
Overall
11",Kona Big Wave Golden Ale,Kona Big Wave Golden Ale
212,"thorongil2(5,569)
🇨🇦rootless cosmopolitan elite, Canada
2.6September 13, 2017
(Tap) clear, bright yellow colour with a small white head; slight aroma of jam; balanced, negligible flavour, inoffensive though, long very light bitter finish
Aroma
6
Appearance
4
Flavor
4
Mouthfeel
3
Overall
9",Kona Big Wave Golden Ale,Kona Big Wave Golden Ale
213,"16erBlech(561)
🇦🇹Wien, Austria
3.0September 8, 2017
0,355l bottle from Merkur. Very light beer with a fruity finish. 

---Rated via Beer Buddy for iPhone
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
10",Kona Big Wave Golden Ale,Kona Big Wave Golden Ale
214,"ekstedt(7,890)
🇸🇪Göteborg, Sweden
3.4September 8, 2017
Bottle (33 cl) from Systembolaget. Clear golden, medium white head. Bready malt, some floral and fruity hops. Light to medium bodied, medium carbonation. Dry, low to medium…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Kona Big Wave Golden Ale,Kona Big Wave Golden Ale
215,"OminouSC2(2,559)
🇸🇪Mora, Sweden
3.1September 3, 2017
Golden color, medium sized white head. Aromas of citrus, malt, caramel and grass. Sweet taste of cereal, citrus and hay.
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Kona Big Wave Golden Ale,Kona Big Wave Golden Ale
216,"Dirk_T(249)
🇩🇪Frankfurt, Germany
3.3September 1, 2017
Clear golden amber color. nice stable white foam. Grassy hops and at the end a little malty sweetness. Carbonation is nice and well balanced Feels like a slightly spicy iced tea.…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
13",Kona Big Wave Golden Ale,Kona Big Wave Golden Ale
217,"Bosbouw(3,373)
🇳🇱Brabant, Netherlands
3.0September 1, 2017
Gele kleur met een goede kraag. Ruikt fruitig, zoetig, mout. Smaakt pilsner, beetje fruitig, kruiden.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Kona Big Wave Golden Ale,Kona Big Wave Golden Ale
218,"Kleurplaatje(221)
🇳🇱Amsterdam, Netherlands
3.6August 30, 2017
Pours dark hazy golden with a small white head. Fruity, citrus nose. Some malty tones. Quite pleasant. Flavor is citrus, fruits, sugar. Slightly bready and candy-like. Sweet with a dry…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",Kona Big Wave Golden Ale,Kona Big Wave Golden Ale
219,"szampapal(269)
🇵🇱Poland
2.2August 26, 2017
Zapach cytrusów, smak niestety bardzo płaski, wodnisty. Niskie nasycenie, duże pecherzyki białej piany.…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Kona Big Wave Golden Ale,Kona Big Wave Golden Ale
220,"AWS9(1,054)
🇨🇦Mississauga, Canada
3.4August 24, 2017
Bottle. Nice crisp hops, good goldness (that’s a thing), with a light malt backing. Quite drinkable stuff, with nice blending. Well done.
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
5
Overall
13",Kona Big Wave Golden Ale,Kona Big Wave Golden Ale
221,"aleanguz91(524)
🇮🇹Grignasco (NO), Italy
4.0August 24, 2017
Color paglierino, pochissima schiuma non persistente. Al naso molto fruttata, note tropicali (avverto molto il frutto della passione). Texture acquosa.…
Show more
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Kona Big Wave Golden Ale,Kona Big Wave Golden Ale
222,"knight65(319)
🇳🇱Dordrecht, Netherlands
4.0January 17, 2018
Golden ale from Hawaii. Bitter taste which camouflaged low alcohol rate. Little sweet taste of caramel. Terrific appearance with map of Hawaii on the bottle.
Aroma
7
Appearance
5
Flavor
8
Mouthfeel
4
Overall
15",Kona Big Wave Golden Ale,Kona Big Wave Golden Ale
223,"NikkTwist(4,787)
🇺🇸Philadelphia, United States
3.2August 17, 2017
Draft at Irish Pol. Clear golden amber. Fizzy white foam. Well carbonated. Easy drinking mix of medium-light toasted malts and mild earthy grassy hops. Feels like a slightly spicy iced…
Show more
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Kona Big Wave Golden Ale,Kona Big Wave Golden Ale
224,"sebsky(1,263)
🇬🇧England
3.3August 12, 2017
355 ml bottle @home,bb 03/04/2018.
Golden,clear. Thin white head,dissipating fairly…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Kona Big Wave Golden Ale,Kona Big Wave Golden Ale
225,"Stultus(180)
🇪🇪Estonia
3.0August 10, 2017
Pours golden with a quickly receding thin head. Sweetish malty aroma with light citrus and a bit fruity. Taste is malty, citrusy, lightly bitter, crisp, sweetish.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Kona Big Wave Golden Ale,Kona Big Wave Golden Ale
226,"FunkyF(2,503)
🇸🇪Örebro, Sweden
2.9August 6, 2017
Flaska från SB. Ljusgul med vitt skum. Lätt fruktig och örtig doft. Mild smak med låg beska och sötma. Lite fruktig.
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",Kona Big Wave Golden Ale,Kona Big Wave Golden Ale
227,"OutdoorDad(4)
🇺🇸United States
4.5August 2, 2017
Incredibly smooth and refreshing. This is the perfect beer for a hot summer day.…
Show more
Aroma
8
Appearance
4
Flavor
10
Mouthfeel
4
Overall
19",Kona Big Wave Golden Ale,Kona Big Wave Golden Ale
228,"thebeerdad(6)
2.4July 31, 2017
aroma slight tropical fruit some citrus, doesn't deliver on taste, high carbonation
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Kona Big Wave Golden Ale,Kona Big Wave Golden Ale
229,"mike_77(10,957)
🇳🇱Breda, Netherlands
3.2July 30, 2017
Golden colour with quick fading head. Aroma has some citrus and tropical fruit notes but they barely carry through in the taste.
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Kona Big Wave Golden Ale,Kona Big Wave Golden Ale
230,"miggle(583)
🇩🇪Fürth, Germany
3.1July 28, 2017
Golden color, medium head. Smell has exotic fruits and citrus. Not very bitter. Nice and refreshing.…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
12",Kona Big Wave Golden Ale,Kona Big Wave Golden Ale
231,"Larry_Duffman(938)
3.4July 27, 2017
I had it on tap. It pours orange and golden with a white head. The aroma is citrus and tropical fruit. The taste is the same with some hops. This was crisp, refreshing, and much more…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
14",Kona Big Wave Golden Ale,Kona Big Wave Golden Ale
232,"Craftakt(883)
🇩🇪Hannover, Germany
3.3July 27, 2017
Sehr leichtes, dezentes Bier. Geruch relativ neutral mit einem Hauch grasig zitroniger Note. Geschmack leicht süßlich, ein Hauch von exotischen Früchten und ein wenig Malz. Im…
Show more
Aroma
5
Appearance
4
Flavor
7
Mouthfeel
3
Overall
14",Kona Big Wave Golden Ale,Kona Big Wave Golden Ale
233,"thejackpacker(2,034)
🇬🇧England
3.7November 29, 2017
Bottle from systembolaget, Östersund. A really decent golden ale, with a classic western US feel. Love the hops they use. It’s a little light but j suppose that’s the point! Very nice.…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
4
Overall
16",Kona Big Wave Golden Ale,Kona Big Wave Golden Ale
234,"Tjomleif(312)
🇳🇴Norway
3.2July 26, 2017
0,33l bottle. Clear golden with a white head. malty aroma with some citrus and tropical fruits. Taste is medium bitter and carbonation is fairly high. A nice beer to have on a sunny day.
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Kona Big Wave Golden Ale,Kona Big Wave Golden Ale
235,"dutchdarthvader(1,688)
🇳🇱Netherlands
2.8July 24, 2017
Eerste indruk ziet en ruikt beter als ie smaakt. Ruikt naar lichte hop. Heeft een mooie gele troebele maar niet te troebele kleur. Weinig koolzuur en wat er aan schuim is, is…
Show more
Aroma
7
Appearance
4
Flavor
4
Mouthfeel
2
Overall
11",Kona Big Wave Golden Ale,Kona Big Wave Golden Ale
236,"WilliX(9)
4.0July 23, 2017
A very good palate - also the special Aroma !
Catch the Wave - i would say ...
A tremendous Beer from a terrafic Island - Simply…
Show more
Aroma
7
Appearance
4
Flavor
10
Mouthfeel
5
Overall
14",Kona Big Wave Golden Ale,Kona Big Wave Golden Ale
237,"Christos(6,100)
🇳🇱Arnhem, Netherlands
3.7July 23, 2017
(Kona Big Wave Golden Ale) Bottle 355ml at home, served into a shaker, ABV 4.4%…
Show more
Aroma
8
Appearance
3
Flavor
7
Mouthfeel
3
Overall
16",Kona Big Wave Golden Ale,Kona Big Wave Golden Ale
238,"19Oracolo78(277)
🇮🇹Italy
3.1July 23, 2017
Birra dal colore giallo paglierino. Schiuma bianca, fine e mediamente persistente. Al naso sentori di frutta esotica, caramello e crosta di pane. Al palato corpo leggero,…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
15",Kona Big Wave Golden Ale,Kona Big Wave Golden Ale
239,"tderoeck(14,778)
🇧🇪Gent, Belgium
3.4July 22, 2017
26/VI/17 - 355ml bottle from Albert Heijn supermarket @ home - BB: 21/II/18 (2017-950) Thank to Erwin for sharing the bottle!…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
14",Kona Big Wave Golden Ale,Kona Big Wave Golden Ale
240,"EugeneStraver(594)
🇳🇱Nootdorp, Netherlands
2.7July 22, 2017
Home. 35.5 cl bottle. BB 2.10.2018. A white foam layer, which disappears fast. A yellow clear beer. Aroma is light malty and direct a fruity hop flavour of somewhat grapefruit and…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
2
Overall
9",Kona Big Wave Golden Ale,Kona Big Wave Golden Ale
241,"ruigo(3,079)
🇵🇹Portugal
3.2July 18, 2017
355ml bottle. Clear golden with a small white head. Grapefruit, tropical fruit, malty and floral.
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
12",Kona Big Wave Golden Ale,Kona Big Wave Golden Ale
242,"fdomig(1,338)
🇩🇪München, Germany
2.4July 14, 2017
355ml bottle at home. Aroma is light hops. Appearance is clear yellow with almost no foam. Taste is light bitter. Watery. Ok.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
9",Kona Big Wave Golden Ale,Kona Big Wave Golden Ale
243,"Lilja(3,975)
🇸🇪Malmö, Sweden
3.4July 13, 2017
Flaska från SB. Smak och doft av humle, malt, persika, aprikos, ananas, gräs och citrus. Kryddig och örtig, lagom sötma, fruktig, rund och len, bra balans, lätt kropp och besk…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
13",Kona Big Wave Golden Ale,Kona Big Wave Golden Ale
244,"Grovlam(4,259)
🇩🇰Copenhagen, Denmark
2.8July 10, 2017
Bottle. Light fizzy white head. Light golden color. Light fruit and malt with a hint of caramel. Light body. Light sweet flavor. Light sweet finish.…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Kona Big Wave Golden Ale,Kona Big Wave Golden Ale
245,"ShivanDragon(6,884)
🇳🇱Leeuwarden, Netherlands
2.8July 9, 2017
helder gouden met witte kraag. aroma is zoetig, kruidig, gras. smaken zin dun, waterig, grassig, kruidig, mweh, weeïg, clean, veel grassige smaken,
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",Kona Big Wave Golden Ale,Kona Big Wave Golden Ale
246,"FBoekman(258)
🇸🇪Sweden
3.0July 9, 2017
Helt ok törstsläckare en sommardag. Inte helt menlös, men inte så långt ifrån heller.
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Kona Big Wave Golden Ale,Kona Big Wave Golden Ale
247,"Jerre(5,421)
🇧🇪Deerlijk, Belgium
3.8July 7, 2017
Gisteren 07 juli ’17 geproefd (flesje 35,5 cl.) in Gent bedankt Ymke.…
Show more
Aroma
8
Appearance
5
Flavor
8
Mouthfeel
3
Overall
14",Kona Big Wave Golden Ale,Kona Big Wave Golden Ale
248,"Robbowan(27)
🇸🇪Sweden
3.5July 2, 2017
Nice on the palate on a nicecand warm day. A little bitterness to it, but nothing overpowering.
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
15",Kona Big Wave Golden Ale,Kona Big Wave Golden Ale
249,"freekyp(3,691)
🇺🇸Thomasville, United States
2.3July 3, 2017
Very crisp and refreshing but lacks flavor. Aroma shows some a little honey malt. Light bodied and with light orange and pineapple notes, and a bit of honey in the flavor. Looks…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
10",Kona Big Wave Golden Ale,Kona Big Wave Golden Ale
250,"rawrcakez(1)
3.8June 30, 2017
Deliciously great!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!…
Show more
Aroma
7
Appearance
3
Flavor
8
Mouthfeel
4
Overall
16",Kona Big Wave Golden Ale,Kona Big Wave Golden Ale
251,"SvanteL(652)
🇸🇪Sweden
2.9June 29, 2017
Gul, aningen disig, vitt skum. Fruktig doft med en del tropiskt och lite citrus plus lite gräs. Fruktig smak med lite beska på slutet, tämligen tunn (även för att vara på 4,4 %), kort…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
14",Kona Big Wave Golden Ale,Kona Big Wave Golden Ale
252,"markovk(6)
4.5June 24, 2017
Seriously good beer. But the Castaway IPA by this same magical brewery just stole it's thunder. Top shelf, but not quite elite.…
Show more
Aroma
9
Appearance
5
Flavor
9
Mouthfeel
4
Overall
18",Kona Big Wave Golden Ale,Kona Big Wave Golden Ale
253,"crispaire(262)
3.1June 21, 2017
Smooth. Surprisingly bready and yeasty for a golden ale. But I definitely get wiffs of ocean waves with this one. A nice, light ale; good on any occasion.…
Show more
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Kona Big Wave Golden Ale,Kona Big Wave Golden Ale
254,"Gorgosh(677)
🇸🇪Sweden
2.0June 17, 2017
Bryggaren ska, enligt egen uppgift, ha strävat efter att göra ett öl som slinker ner lätt. Det uppdraget är slutfört till 100 procent, kan meddelas. Men det är också det enda som gör…
Show more
Aroma
5
Appearance
2
Flavor
3
Mouthfeel
3
Overall
7",Kona Big Wave Golden Ale,Kona Big Wave Golden Ale
255,"Beerwithwings(3,008)
🇬🇧Alton, England
2.1June 17, 2017
Bottle at home. Apperance is golden lager colour. Has a very bitter end to the beer. It’s okay wouldn’t want again drinkable but certainly nothing special. If you were on holiday and had…
Show more
Aroma
1
Appearance
4
Flavor
3
Mouthfeel
3
Overall
10",Kona Big Wave Golden Ale,Kona Big Wave Golden Ale
256,"thomat(4,444)
🇸🇪Goteborg, Sweden
3.0June 16, 2017
Bottle from SB. Golden with a small white head. Fruity and flowery tones. Fruit, malt and hops. Medium to light body with a bitter / fruity finish.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Kona Big Wave Golden Ale,Kona Big Wave Golden Ale
257,"GSAP(824)
🇳🇱Netherlands
2.0June 16, 2017
Geen kraag, basis goudgeel en redelijk wat co2. Smaak is fris zoet, koekjes, licht bitter, dubbelfris (die met druiven) en een korte nasmaak. Aroma wat scherper, als gedroogd gras en…
Show more
Aroma
4
Appearance
1
Flavor
4
Mouthfeel
3
Overall
8",Kona Big Wave Golden Ale,Kona Big Wave Golden Ale
258,"Canmoore(517)
🇨🇦Ottawa, Canada
2.8June 12, 2017
Pours a clear blonde colour, with a very small head. Aroma notes include biscuits, and tropical fruits. Tasting notes include grapefruit, orange zest, and slightly floral. Body is…
Show more
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
3
Overall
12",Kona Big Wave Golden Ale,Kona Big Wave Golden Ale
259,"chinchill(6,207)
🇺🇸United States
3.2June 11, 2017
12 oz bottle in Idaho.
Look: golden amber body with excellent clarity and a white…
Show more
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",Kona Big Wave Golden Ale,Kona Big Wave Golden Ale
260,"RyanEd(2)
5.0June 9, 2017
This beer has got to be my go to at any bar. I always have a nice quantity laying around in the bottom shelf of my very Devine fridge. I would definitely suggest this with any…
Show more
Aroma
10
Appearance
5
Flavor
10
Mouthfeel
5
Overall
20",Kona Big Wave Golden Ale,Kona Big Wave Golden Ale
261,"Samuel214(3,860)
🇸🇪Örebro, Sweden
2.8June 9, 2017
Flaska från SB. Klar, ljusguldig. Citrus, fläder, blommiga toner, bröd, persika. Lätt.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",Kona Big Wave Golden Ale,Kona Big Wave Golden Ale
262,"Bacchus66(2,141)
🇺🇸United States
2.9June 6, 2017
12oz bottle. Clear golden color, full white head, good retention and lacing. Muted lemony, grassy nose. Flavors are light, clean and fresh - grapefruit, sweet malts. Nice clean…
Show more
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
3
Overall
12",Kona Big Wave Golden Ale,Kona Big Wave Golden Ale
263,"sp_Fried_Rice(4)
4.4June 3, 2017
The big wave set out to do one thing and one thing only and that is take your taste buds on a journey to taste bud heaven. The term golden ale comes from the appearance of liquid…
Show more
Aroma
6
Appearance
5
Flavor
10
Mouthfeel
5
Overall
18",Kona Big Wave Golden Ale,Kona Big Wave Golden Ale
