,beer_info,search_name,beer_name
942,"CheersMate(1,348)
🇺🇸Portland (Sellhood), United States
2.0January 15, 2010
6 pack from Publix. This beer is ubiquitous, so does it matter where I say I got it from. Clear golden hay color. The fluffy head, that sticks around, is a nice surprise, but doesn’t…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
6",Harp Lager,Harp Lager
943,"CheersMate(1,348)
🇺🇸Portland (Sellhood), United States
2.0January 15, 2010
6 pack from Publix. This beer is ubiquitous, so does it matter where I say I got it from. Clear golden hay color. The fluffy head, that sticks around, is a nice surprise, but doesn’t…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
6",Harp Lager,Harp Lager
944,"Ughsmash(7,502)
🇺🇸Pewaukee, United States
2.4January 10, 2010
Bottled.  Poured clear, bright golden with a sticky cap of white head.. crystal-clear with a bit of a watery look.  The aroma picked up lightly-toasted pale malts and honey with…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
3
Overall
10",Harp Lager,Harp Lager
945,"Ughsmash(7,502)
🇺🇸Pewaukee, United States
2.4January 10, 2010
Bottled.  Poured clear, bright golden with a sticky cap of white head.. crystal-clear with a bit of a watery look.  The aroma picked up lightly-toasted pale malts and honey with…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
3
Overall
10",Harp Lager,Harp Lager
946,"steelersfan07(21)
🇺🇸Boise, United States
3.9January 8, 2010
Love this stuff. Anytime of year, at any event there’s nothing better then a harp.
Aroma
7
Appearance
5
Flavor
7
Mouthfeel
3
Overall
17",Harp Lager,Harp Lager
947,"steelersfan07(21)
🇺🇸Boise, United States
3.9January 8, 2010
Love this stuff. Anytime of year, at any event there’s nothing better then a harp.
Aroma
7
Appearance
5
Flavor
7
Mouthfeel
3
Overall
17",Harp Lager,Harp Lager
948,"yobdoog(1,888)
🇺🇸Kingston, United States
2.4December 29, 2009
Golden color with minimal head. Aroma is green grassy, metallic, some bitterness and some faint caramel malt. Flavor is bitter, green and some caramel malt and finishes…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",Harp Lager,Harp Lager
949,"yobdoog(1,888)
🇺🇸Kingston, United States
2.4December 29, 2009
Golden color with minimal head. Aroma is green grassy, metallic, some bitterness and some faint caramel malt. Flavor is bitter, green and some caramel malt and finishes…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",Harp Lager,Harp Lager
950,"radioseer(305)
🇺🇸United States
2.6December 25, 2009
(12 ounce bottle - pint glass)  Pours a clear gold beer with little head but it still leads to a decent lace.  Aroma is a citrus hops balanced with a hay malt.  There are skunky notes in…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Harp Lager,Harp Lager
951,"radioseer(305)
🇺🇸United States
2.6December 25, 2009
(12 ounce bottle - pint glass)  Pours a clear gold beer with little head but it still leads to a decent lace.  Aroma is a citrus hops balanced with a hay malt.  There are skunky notes in…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Harp Lager,Harp Lager
952,"rhoderickj(49)
🇺🇸United States
2.6December 22, 2009
A decent, if typical, lager. Considering that a pale lager isn’t going for much flavor, it almost feels wrong to mark Harp poorly. It isn’t like the bar was set very high to begin with. S…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
4
Overall
12",Harp Lager,Harp Lager
953,"rhoderickj(49)
🇺🇸United States
2.6December 22, 2009
A decent, if typical, lager. Considering that a pale lager isn’t going for much flavor, it almost feels wrong to mark Harp poorly. It isn’t like the bar was set very high to begin with. S…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
4
Overall
12",Harp Lager,Harp Lager
954,"iamqueensblvd(247)
🇺🇸United States
3.5December 4, 2009
minimal white head on a pale gold pour. grain and a little fruit on the nose. Grain on the initial taste and lingering on the palate. nothing special...but not bad. good mouthfeel
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
15",Harp Lager,Harp Lager
955,"iamqueensblvd(247)
🇺🇸United States
3.5December 4, 2009
minimal white head on a pale gold pour. grain and a little fruit on the nose. Grain on the initial taste and lingering on the palate. nothing special...but not bad. good mouthfeel
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
15",Harp Lager,Harp Lager
956,"DeanF(8,011)
🇨🇦New Westminster, Canada
2.3November 22, 2009
Served very cold at a pub near Dublin. Aroma isn’t much, just grains, nothing offensive though. Colour is off-gold and not too appealing. Taste is a typical lager wtih grain notes and…
Show more
Aroma
3
Appearance
2
Flavor
5
Mouthfeel
3
Overall
10",Harp Lager,Harp Lager
957,"DeanF(8,011)
🇨🇦New Westminster, Canada
2.3November 22, 2009
Served very cold at a pub near Dublin. Aroma isn’t much, just grains, nothing offensive though. Colour is off-gold and not too appealing. Taste is a typical lager wtih grain notes and…
Show more
Aroma
3
Appearance
2
Flavor
5
Mouthfeel
3
Overall
10",Harp Lager,Harp Lager
958,"BVery(13,631)
🇺🇸Plymouth, United States
2.1November 21, 2009
TAP: Weak attempt at beer - intended for the mass market. Light gold pour, typical lager nose and taste, some Corona-like funk to the taste, but definitely more flavor than…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
9",Harp Lager,Harp Lager
959,"BVery(13,631)
🇺🇸Plymouth, United States
2.1November 21, 2009
TAP: Weak attempt at beer - intended for the mass market. Light gold pour, typical lager nose and taste, some Corona-like funk to the taste, but definitely more flavor than…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
9",Harp Lager,Harp Lager
960,"alagnak(468)
🇺🇸Littleton, United States
1.8November 21, 2009
Draft. Nose is sweet and slightly metallic with hints of bready malt. Flavor is first the off-sweet of the nose with some hay, then a hit of (unpleasant) sourness and  acidity that just…
Show more
Aroma
4
Appearance
3
Flavor
2
Mouthfeel
2
Overall
7",Harp Lager,Harp Lager
961,"alagnak(468)
🇺🇸Littleton, United States
1.8November 21, 2009
Draft. Nose is sweet and slightly metallic with hints of bready malt. Flavor is first the off-sweet of the nose with some hay, then a hit of (unpleasant) sourness and  acidity that just…
Show more
Aroma
4
Appearance
3
Flavor
2
Mouthfeel
2
Overall
7",Harp Lager,Harp Lager
962,"popery(2,171)
🇺🇸San Francisco, United States
2.0November 19, 2009
A mediocre lager in a mediocre style. It’s not bad and probably better than American macros, but that’s no high compliment. I used to really like euro lagers. Now, they’re ju…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
2
Overall
6",Harp Lager,Harp Lager
963,"popery(2,171)
🇺🇸San Francisco, United States
2.0November 19, 2009
A mediocre lager in a mediocre style. It’s not bad and probably better than American macros, but that’s no high compliment. I used to really like euro lagers. Now, they’re ju…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
2
Overall
6",Harp Lager,Harp Lager
964,"mar(5,620)
🇺🇸Dallas, United States
2.4November 16, 2009
Gold with a frothy cream head.   Nose is grassy malts and an uncertain sweetness.   Watery palate with a heavy sweet malt flavor and a grassy finish.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
9",Harp Lager,Harp Lager
965,"mar(5,620)
🇺🇸Dallas, United States
2.4November 16, 2009
Gold with a frothy cream head.   Nose is grassy malts and an uncertain sweetness.   Watery palate with a heavy sweet malt flavor and a grassy finish.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
9",Harp Lager,Harp Lager
966,"jebert(499)
🇺🇸Watertown, United States
2.8November 11, 2009
Pours a beautiful pale gold crowned by a huge white foaming head. Aroma is hops and grain. Medium bodied, this beer is light tasting, delivers a clean, crisp not overly flavorfull…
Show more
Aroma
4
Appearance
5
Flavor
5
Mouthfeel
3
Overall
11",Harp Lager,Harp Lager
967,"jebert(499)
🇺🇸Watertown, United States
2.8November 11, 2009
Pours a beautiful pale gold crowned by a huge white foaming head. Aroma is hops and grain. Medium bodied, this beer is light tasting, delivers a clean, crisp not overly flavorfull…
Show more
Aroma
4
Appearance
5
Flavor
5
Mouthfeel
3
Overall
11",Harp Lager,Harp Lager
968,"garza(580)
🇻🇪Oslo (NO), Caracas (VE), Venezuela
3.1November 8, 2009
Very good, althoug tipical lager. very refreshing, and gives a very short bitter palate. Crisp. Ok.
Aroma
4
Appearance
4
Flavor
8
Mouthfeel
3
Overall
12",Harp Lager,Harp Lager
969,"garza(580)
🇻🇪Oslo (NO), Caracas (VE), Venezuela
3.1November 8, 2009
Very good, althoug tipical lager. very refreshing, and gives a very short bitter palate. Crisp. Ok.
Aroma
4
Appearance
4
Flavor
8
Mouthfeel
3
Overall
12",Harp Lager,Harp Lager
970,"AR(1,002)
🇺🇸United States
2.4November 6, 2009
Clear pour. A very dry beer. The flavor has a crisp, grassy-yeast, flavor. Somewhat bland.
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Harp Lager,Harp Lager
971,"AR(1,002)
🇺🇸United States
2.4November 6, 2009
Clear pour. A very dry beer. The flavor has a crisp, grassy-yeast, flavor. Somewhat bland.
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Harp Lager,Harp Lager
972,"22415brewery(379)
🇺🇸United States
2.2November 4, 2009
Most famous for being the ""tan"" half of the Black and Tan, Harp has got to be one of the most characterless and watery euro-lagers around.  On several occasions I’ve come across…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Harp Lager,Harp Lager
973,"22415brewery(379)
🇺🇸United States
2.2November 4, 2009
Most famous for being the ""tan"" half of the Black and Tan, Harp has got to be one of the most characterless and watery euro-lagers around.  On several occasions I’ve come across…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Harp Lager,Harp Lager
974,"DigitalMan(193)
🇺🇸United States
1.0November 4, 2009
Color is very weak, clear, light. Big white head. Bland aroma, flavor of wet hay. Gnrr.
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
1
Overall
3",Harp Lager,Harp Lager
975,"DigitalMan(193)
🇺🇸United States
1.0November 4, 2009
Color is very weak, clear, light. Big white head. Bland aroma, flavor of wet hay. Gnrr.
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
1
Overall
3",Harp Lager,Harp Lager
976,"NDbeerdrinker(167)
🇺🇸West Islip, United States
2.5October 31, 2009
Yellow-gold with thin white head.  Faint grain aroma and taste is sweet malts and not much else.  Easy drinking beer that is better than the usual suspects.
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
11",Harp Lager,Harp Lager
977,"NDbeerdrinker(167)
🇺🇸West Islip, United States
2.5October 31, 2009
Yellow-gold with thin white head.  Faint grain aroma and taste is sweet malts and not much else.  Easy drinking beer that is better than the usual suspects.
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
11",Harp Lager,Harp Lager
978,"bsp77(724)
🇺🇸United States
3.0October 30, 2009
Poured from bottle into water glass at work. Drinking at work is fun.…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Harp Lager,Harp Lager
979,"bsp77(724)
🇺🇸United States
3.0October 30, 2009
Poured from bottle into water glass at work. Drinking at work is fun.…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Harp Lager,Harp Lager
980,"cfrancis(4,510)
🇨🇦Ottawa, Canada
1.9October 25, 2009
This used to be my favourite European beer when I was young and naive.  Oh how could I have been so stupid. Nothing against Harp but there are so many better brews…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Harp Lager,Harp Lager
981,"cfrancis(4,510)
🇨🇦Ottawa, Canada
1.9October 25, 2009
This used to be my favourite European beer when I was young and naive.  Oh how could I have been so stupid. Nothing against Harp but there are so many better brews…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Harp Lager,Harp Lager
982,"voiceofreason(64)
🇺🇸United States
2.0October 15, 2009
Half and Half or Black & Tan. I enjoy  it with mixed company.  Forgettable when drank alone
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
3
Overall
8",Harp Lager,Harp Lager
983,"voiceofreason(64)
🇺🇸United States
2.0October 15, 2009
Half and Half or Black & Tan. I enjoy  it with mixed company.  Forgettable when drank alone
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
3
Overall
8",Harp Lager,Harp Lager
984,"RickTStiles(827)
🇺🇸Houston, United States
1.8October 14, 2009
Almost a satisfying pale lager but with a strange, acidic and almost minty quality that is somewhat off-putting.
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Harp Lager,Harp Lager
985,"RickTStiles(827)
🇺🇸Houston, United States
1.8October 14, 2009
Almost a satisfying pale lager but with a strange, acidic and almost minty quality that is somewhat off-putting.
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Harp Lager,Harp Lager
986,"nittanytide(311)
🇺🇸United States
2.7October 9, 2009
Slight head. Golden in color. Crisp, piney hops. Dry finish. Consistent and very drinkable. Decent, but nothing special.
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Harp Lager,Harp Lager
987,"nittanytide(311)
🇺🇸United States
2.7October 9, 2009
Slight head. Golden in color. Crisp, piney hops. Dry finish. Consistent and very drinkable. Decent, but nothing special.
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Harp Lager,Harp Lager
988,"BobbyAnalog(334)
🇺🇸San Diego, United States
2.6October 5, 2009
Mediocre in nose and maltiness, Harp putters along as an average lager. Mostly noticeable, I assume, for being hit with an innocuous, undaunting amount of flavor and texture,…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
2
Overall
10",Harp Lager,Harp Lager
989,"BobbyAnalog(334)
🇺🇸San Diego, United States
2.6October 5, 2009
Mediocre in nose and maltiness, Harp putters along as an average lager. Mostly noticeable, I assume, for being hit with an innocuous, undaunting amount of flavor and texture,…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
2
Overall
10",Harp Lager,Harp Lager
990,"VitaminR(540)
🇺🇸United States
2.9October 3, 2009
Honey and lavender spice nose, some chamomile notes as well.  Burnt gold color with a small head.  Slight maltiness, subtle bitterness, nothing was terribly pronounced.  Highly…
Show more
Aroma
7
Appearance
2
Flavor
5
Mouthfeel
2
Overall
13",Harp Lager,Harp Lager
991,"VitaminR(540)
🇺🇸United States
2.9October 3, 2009
Honey and lavender spice nose, some chamomile notes as well.  Burnt gold color with a small head.  Slight maltiness, subtle bitterness, nothing was terribly pronounced.  Highly…
Show more
Aroma
7
Appearance
2
Flavor
5
Mouthfeel
2
Overall
13",Harp Lager,Harp Lager
992,"kwik-lime(3,875)
🇬🇧London, England
2.4October 2, 2009
Didn’t think this was a lager to write home about - decent bitterness, a touch watery on the palate, this is fine but a bit surprised it’s rated so highly here
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Harp Lager,Harp Lager
993,"kwik-lime(3,875)
🇬🇧London, England
2.4October 2, 2009
Didn’t think this was a lager to write home about - decent bitterness, a touch watery on the palate, this is fine but a bit surprised it’s rated so highly here
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Harp Lager,Harp Lager
994,"berkshirejohn(8,462)
🇬🇧Bracknell, England
2.4September 30, 2009
50cl can at 4.0% ABV from a Eurospar in Dalkey, Dublin. Straw with a white head that faded quickly to a thin film; slightly tinny aroma with some wheat and malt; sweet malty…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Harp Lager,Harp Lager
995,"berkshirejohn(8,462)
🇬🇧Bracknell, England
2.4September 30, 2009
50cl can at 4.0% ABV from a Eurospar in Dalkey, Dublin. Straw with a white head that faded quickly to a thin film; slightly tinny aroma with some wheat and malt; sweet malty…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Harp Lager,Harp Lager
996,"jeremytoni(3,090)
🇺🇸Swedesboro, United States
2.8September 27, 2009
From the tap poured light brown with a fair amount of head.  Sweet malty flavor with a quick finish.
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Harp Lager,Harp Lager
997,"jeremytoni(3,090)
🇺🇸Swedesboro, United States
2.8September 27, 2009
From the tap poured light brown with a fair amount of head.  Sweet malty flavor with a quick finish.
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Harp Lager,Harp Lager
998,"Stellaaaa(288)
🇺🇸United States
3.3September 26, 2009
Pours a rich yellow with a thin white head. It has a fairly nondescript aroma of malt. This beer tastes of rich malt with bitter hops and has a moderate mouthfeel. Overall, a pretty…
Show more
Aroma
5
Appearance
4
Flavor
7
Mouthfeel
3
Overall
14",Harp Lager,Harp Lager
999,"Stellaaaa(288)
🇺🇸United States
3.3September 26, 2009
Pours a rich yellow with a thin white head. It has a fairly nondescript aroma of malt. This beer tastes of rich malt with bitter hops and has a moderate mouthfeel. Overall, a pretty…
Show more
Aroma
5
Appearance
4
Flavor
7
Mouthfeel
3
Overall
14",Harp Lager,Harp Lager
1000,"JohnnyJ(5,806)
🇺🇸San Diego, United States
2.9September 23, 2009
gold pour, white head.  Malt, light biscuit, crisp hops, and some skunk.  Not a bad lager, easily enjoyable after a long hot day.  Easy to drink, refreshing, and simple.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Harp Lager,Harp Lager
1001,"JohnnyJ(5,806)
🇺🇸San Diego, United States
2.9September 23, 2009
gold pour, white head.  Malt, light biscuit, crisp hops, and some skunk.  Not a bad lager, easily enjoyable after a long hot day.  Easy to drink, refreshing, and simple.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Harp Lager,Harp Lager
1002,"glennmastrange(3,338)
🇺🇸hobe sound, United States
2.9September 22, 2009
Bottle. Light grain and herbs for the malt and hops, with a little cardboard in the background. Head is small, frothy, white with thin but fair lacing and is mostly diminishing.…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
13",Harp Lager,Harp Lager
1003,"glennmastrange(3,338)
🇺🇸hobe sound, United States
2.9September 22, 2009
Bottle. Light grain and herbs for the malt and hops, with a little cardboard in the background. Head is small, frothy, white with thin but fair lacing and is mostly diminishing.…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
13",Harp Lager,Harp Lager
1004,"Fratto(2,845)
🇺🇸Arlington, United States
2.7September 13, 2009
Golden yellow beer.  Smells of grains and light malts, sweet and a little metallic flavor.  Dry aftertaste.
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
2
Overall
12",Harp Lager,Harp Lager
1005,"Fratto(2,845)
🇺🇸Arlington, United States
2.7September 13, 2009
Golden yellow beer.  Smells of grains and light malts, sweet and a little metallic flavor.  Dry aftertaste.
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
2
Overall
12",Harp Lager,Harp Lager
1006,"TeamTrappist(836)
🇺🇸jericho, United States
2.0September 11, 2009
Pours a very light golden amber. Nose is grassy with light malts. I remember liking this once, not so much anymore. Very light front with hints of grass. The middle is pointless,…
Show more
Aroma
2
Appearance
4
Flavor
4
Mouthfeel
2
Overall
8",Harp Lager,Harp Lager
1007,"TeamTrappist(836)
🇺🇸jericho, United States
2.0September 11, 2009
Pours a very light golden amber. Nose is grassy with light malts. I remember liking this once, not so much anymore. Very light front with hints of grass. The middle is pointless,…
Show more
Aroma
2
Appearance
4
Flavor
4
Mouthfeel
2
Overall
8",Harp Lager,Harp Lager
1008,"skmikeg(1,828)
🇺🇸Denver, United States
2.9September 8, 2009
Pours golden yellow with a fluffy white head.  aroma is of sweet malts, corn, yeast, a little lemon and a dash of floral hops.  flavor is of sweet malts, corn, citrus, a little bitter…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Harp Lager,Harp Lager
1009,"skmikeg(1,828)
🇺🇸Denver, United States
2.9September 8, 2009
Pours golden yellow with a fluffy white head.  aroma is of sweet malts, corn, yeast, a little lemon and a dash of floral hops.  flavor is of sweet malts, corn, citrus, a little bitter…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Harp Lager,Harp Lager
1010,"DarkSong(439)
🇺🇸Dacula, United States
3.3September 8, 2009
12 oz bottle. Pours a deep golden color with a large white fairly long lasting head. It has a pleasant floral hop aroma. It has a nice roasted taste and also tastes of a little of resin…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
13",Harp Lager,Harp Lager
1011,"DarkSong(439)
🇺🇸Dacula, United States
3.3September 8, 2009
12 oz bottle. Pours a deep golden color with a large white fairly long lasting head. It has a pleasant floral hop aroma. It has a nice roasted taste and also tastes of a little of resin…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
13",Harp Lager,Harp Lager
1012,"CUJO(383)
🇺🇸Brooklyn, United States
1.3August 28, 2009
There is no way this beer is rated so high!!!  In comparison to Miller Light, this beer’s got nothing!  No nose, no body, no depth, no nothing... n00b beer!
Aroma
2
Appearance
1
Flavor
3
Mouthfeel
1
Overall
6",Harp Lager,Harp Lager
1013,"CUJO(383)
🇺🇸Brooklyn, United States
1.3August 28, 2009
There is no way this beer is rated so high!!!  In comparison to Miller Light, this beer’s got nothing!  No nose, no body, no depth, no nothing... n00b beer!
Aroma
2
Appearance
1
Flavor
3
Mouthfeel
1
Overall
6",Harp Lager,Harp Lager
1014,"GG(2,332)
🇺🇸NorCal, United States
2.9August 26, 2009
Can’t count how many times I’ve had a Harp, and while it’s not full of flavors and aromas, it does hit the spot in certain occasions.  Body is a solid yellow/gold color, clear with a…
Show more
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
2
Overall
12",Harp Lager,Harp Lager
1015,"GG(2,332)
🇺🇸NorCal, United States
2.9August 26, 2009
Can’t count how many times I’ve had a Harp, and while it’s not full of flavors and aromas, it does hit the spot in certain occasions.  Body is a solid yellow/gold color, clear with a…
Show more
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
2
Overall
12",Harp Lager,Harp Lager
1016,"jb43(1,650)
🇺🇸Colorado Springs, United States
2.9August 24, 2009
&#40draft&#41. Clear gold color. Small white head. Light grain and citrus aromas. Light citrus and sweet malt flavors. Avg duration. Smooth finish. Thin texture. Moderate…
Show more
Aroma
6
Appearance
2
Flavor
6
Mouthfeel
3
Overall
12",Harp Lager,Harp Lager
1017,"jb43(1,650)
🇺🇸Colorado Springs, United States
2.9August 24, 2009
&#40draft&#41. Clear gold color. Small white head. Light grain and citrus aromas. Light citrus and sweet malt flavors. Avg duration. Smooth finish. Thin texture. Moderate…
Show more
Aroma
6
Appearance
2
Flavor
6
Mouthfeel
3
Overall
12",Harp Lager,Harp Lager
1018,"drowland(11,069)
🇺🇸United States
2.8August 21, 2009
Well they changed the bottle didn’t they - someone should update that... anyway, who hasn’t had this?  Whether mixed with Guinness or on it’s own, not a bad beer.
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Harp Lager,Harp Lager
1019,"drowland(11,069)
🇺🇸United States
2.8August 21, 2009
Well they changed the bottle didn’t they - someone should update that... anyway, who hasn’t had this?  Whether mixed with Guinness or on it’s own, not a bad beer.
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Harp Lager,Harp Lager
1020,"Berley31(230)
🇨🇦Canada
3.2August 21, 2009
A: Poured with a fairly large, white head that diminished extremely quickly to about a 1/2-finger size. Body is bright yellow and completely clear and sparkling.…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Harp Lager,Harp Lager
1021,"Berley31(230)
🇨🇦Canada
3.2August 21, 2009
A: Poured with a fairly large, white head that diminished extremely quickly to about a 1/2-finger size. Body is bright yellow and completely clear and sparkling.…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Harp Lager,Harp Lager
1022,"Savvy1982(1,706)
🇨🇦Lethbridge, Canada
2.1August 20, 2009
Bottle. Pours clear, yellow, and with a surprisingly nicely lacing head. Nose is dead simple, soft, fruity, grainy, a shade of yeast. Palate is similar, a boring bullshit macro lager in…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Harp Lager,Harp Lager
1023,"Savvy1982(1,706)
🇨🇦Lethbridge, Canada
2.1August 20, 2009
Bottle. Pours clear, yellow, and with a surprisingly nicely lacing head. Nose is dead simple, soft, fruity, grainy, a shade of yeast. Palate is similar, a boring bullshit macro lager in…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Harp Lager,Harp Lager
1024,"Duhast500(414)
🇺🇸Cumberland, United States
2.9August 19, 2009
Poured from a 12oz. bottle into a pint glass.…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
13",Harp Lager,Harp Lager
1025,"Duhast500(414)
🇺🇸Cumberland, United States
2.9August 19, 2009
Poured from a 12oz. bottle into a pint glass.…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
13",Harp Lager,Harp Lager
1026,"bobman006(339)
🇺🇸United States
2.2August 18, 2009
Bottle. Pale golden pour with decent head. Aromas of straw and hops. Flavors of malt, straw, some corn and bittering hops. Slightly metallic. Smooth lager finish. Drinkable but…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
7",Harp Lager,Harp Lager
1027,"bobman006(339)
🇺🇸United States
2.2August 18, 2009
Bottle. Pale golden pour with decent head. Aromas of straw and hops. Flavors of malt, straw, some corn and bittering hops. Slightly metallic. Smooth lager finish. Drinkable but…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
7",Harp Lager,Harp Lager
1028,"emotv(355)
🇹🇷Izmir, Turkey
2.7August 10, 2009
Tasted at irish pubs in Florance. Golden colour with a ok head. Nice freshness and some hops not too hoppy but ok. Ok lager.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Harp Lager,Harp Lager
1029,"emotv(355)
🇹🇷Izmir, Turkey
2.7August 10, 2009
Tasted at irish pubs in Florance. Golden colour with a ok head. Nice freshness and some hops not too hoppy but ok. Ok lager.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Harp Lager,Harp Lager
1030,"bulldogops(2,905)
🇨🇦St Albert, Canada
3.2October 18, 2009
On tap @ O’Mailles. Finally, a lager I enjoy. Clear golden pour, with a moderate white nose with fair amount of retention. Aroma is quite sweet, malty. Taste is crisp, slightly bitter an…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Harp Lager,Harp Lager
1031,"bulldogops(2,905)
🇨🇦St Albert, Canada
3.2October 18, 2009
On tap @ O’Mailles. Finally, a lager I enjoy. Clear golden pour, with a moderate white nose with fair amount of retention. Aroma is quite sweet, malty. Taste is crisp, slightly bitter an…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Harp Lager,Harp Lager
1032,"iabeerguy(392)
🇺🇸United States
3.0August 4, 2009
An okay lager. Pours a golden color with a nice white head. Aroma of malts. Easy to drink. Not bad.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Harp Lager,Harp Lager
1033,"iabeerguy(392)
🇺🇸United States
3.0August 4, 2009
An okay lager. Pours a golden color with a nice white head. Aroma of malts. Easy to drink. Not bad.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Harp Lager,Harp Lager
1034,"MrRoss(646)
🇨🇦Canada
3.5August 2, 2009
Quite an okay lager with a nice golden colour and a rather large head for a lager, but it did not linger too long.  Aroma was a bit nondescript but the taste was pleasant enough.
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
4
Overall
14",Harp Lager,Harp Lager
