,beer_info,search_name,beer_name
83,"Singularity(7,432)
🇮🇸Out there, Iceland
2.1February 18, 2017
500 ml can at home. Clear golden with thin white head. Aroma is malty, slight alcohol and slight candy notes. Sweet nose. Taste is sweet, slight boozy, pale malts, sugary candy…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Tatra Beer,Tatra Jasne Pełne / Pils / Beer
84,"Tessic(1,851)
🇨🇦Brantford, Canada
1.9February 9, 2017
This pils poured a clear yellow with a bright white head. Minimal lacing. To the nose, light grain and corn. As well as a slight beauty salon smell I can't put my finger on. First swig…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
7",Tatra Beer,Tatra Jasne Pełne / Pils / Beer
85,"izikk(1,055)
🇵🇱Cieszyn, Poland
1.2February 7, 2017
Tragiczne piwo. Słodowe oczywiście jednak czasem pojawia się alkohol i jakaś kwiatowość.
Aroma
1
Appearance
2
Flavor
2
Mouthfeel
2
Overall
5",Tatra Beer,Tatra Jasne Pełne / Pils / Beer
86,"hellonearth(182)
🇨🇦Montreal, Canada
1.9January 21, 2017
Cannette de 500ml de liquide cheap. Buvable mais franchement bas de gamme. Je ne m’attarderai pas.
Aroma
1
Appearance
3
Flavor
3
Mouthfeel
3
Overall
9",Tatra Beer,Tatra Jasne Pełne / Pils / Beer
87,"jandorris(1,048)
🇵🇱Warsaw, Poland
1.0January 21, 2017
Backlog. Przenoszenie ocen z innego serwisu, z czasów przed założeniem konta na ratebeer
Aroma
1
Appearance
2
Flavor
1
Mouthfeel
1
Overall
5",Tatra Beer,Tatra Jasne Pełne / Pils / Beer
88,"irenecus(1,050)
2.0January 15, 2017
Na zdrowie, Salud, Kampai, Prost, Skaal, Zivjeli, Fenékig, На здоровь& Na zdravi
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
2
Overall
11",Tatra Beer,Tatra Jasne Pełne / Pils / Beer
89,"Kiezmar(2,550)
🇵🇱Krakow, Poland
1.6January 15, 2017
Archiwum. Pustka, lekko zbozowe. Pozbawione smaku, jak woda. Eurolager w pelnej krasie.
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
1
Overall
6",Tatra Beer,Tatra Jasne Pełne / Pils / Beer
90,"neur0(1,574)
🇩🇪Hannover, Germany
2.5January 14, 2017
(Flasche) Es hat eine dunkelgelbe Farbe, wirkt fast etwas dreckig, ist klar filtriert mit einer weißen Schaumkrone. Das Aroma ist süßlich, mit Honig, würzig und etwas säuerlich,…
Show more
Aroma
6
Appearance
3
Flavor
4
Mouthfeel
3
Overall
9",Tatra Beer,Tatra Jasne Pełne / Pils / Beer
91,"daab007(178)
🇵🇱Kraków, Poland
3.1January 14, 2017
Zapach znikomy, ledwo wyczuwalny. Piana drobna, znika prawie całkowicie po nalaniu. W smaku słodowe, bez goryczki. Mocno orzeźwiające. Lubię.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
15",Tatra Beer,Tatra Jasne Pełne / Pils / Beer
92,"Hoppy_Luke(2,475)
🇵🇱Poznań, Poland
2.2January 13, 2017
Spodziewałem się kompletnej klęski, ale nie było aż tak źle ;) Barwa złota, piwo klarowne. Piana spora, biała, złożona z małych i średnich pęcherzyków. Aromat głównie słodowy, al…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
3
Overall
7",Tatra Beer,Tatra Jasne Pełne / Pils / Beer
93,"Copid(167)
🇵🇱Poland
1.2December 22, 2016
W aromacie wodnisty słód. W smaku puste bez goryczki, wodnisto-słodowe. Padaka
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
2
Overall
3",Tatra Beer,Tatra Jasne Pełne / Pils / Beer
94,"bunget(1,251)
🇨🇦Ottawa, Canada
2.0November 28, 2016
Can. Clear pale yellow body, medium to small white head with poor retention. Aroma of wet cardboard, grains, hay and a touch of herbs. Taste of grains, some mineral notes, corn…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
7",Tatra Beer,Tatra Jasne Pełne / Pils / Beer
95,"Bitek(1,291)
🇵🇱Warszawa, Poland
1.8February 14, 2020
Slodki, pusty, kukurydziany napój. Ocena archiwalna, pite juz jakis czas temu.
Aroma
2
Appearance
4
Flavor
3
Mouthfeel
2
Overall
7",Tatra Beer,Tatra Jasne Pełne / Pils / Beer
96,"smmaaren(588)
🇳🇴Norway
1.7September 23, 2016
50 cl can from supermarket in Sopot. Enjoyed straight from the can. Typical industrial lager with thin watery taste.
Aroma
5
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",Tatra Beer,Tatra Jasne Pełne / Pils / Beer
97,"excess(153)
🇵🇱Poland
1.2September 17, 2016
brrr... 7 zeta czteropak wzialem / yack... less than 2 euro for 4pack so I bought / ani to smakuje fajnie ani pachnie ani wyglada / neither it tastes nice nor smells nor looks / takie…
Show more
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
2
Overall
3",Tatra Beer,Tatra Jasne Pełne / Pils / Beer
98,"Skarecrow(1,734)
🇳🇿North Shore, Auckland, New Zealand
2.7September 9, 2016
500ml bottle 15/4/17
Grainy aroma.…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",Tatra Beer,Tatra Jasne Pełne / Pils / Beer
99,"MetalMurphy(1,379)
🇭🇺Budapest, Hungary
2.4August 30, 2016
my stepfather bring the can from poland. pale colour, normal body, semi-carbonated, average lager notes, nothing special, easy to drink
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
8",Tatra Beer,Tatra Jasne Pełne / Pils / Beer
100,"caribou43(2,237)
🇨🇭Lausanne, Switzerland
2.6August 26, 2016
I drank this beer in Krakowia, it is a basical beer, not bad, refreshing beer, yellow gold colo, thin and white foam, average carbonation, malty, some hop, a bit watery.
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
3
Overall
11",Tatra Beer,Tatra Jasne Pełne / Pils / Beer
101,"donandres(829)
🇺🇸Seattle, United States
2.4August 20, 2016
Bottle 500 ml to wine glass
Appearance: Golden amber clear, very small off white foam…
Show more
Aroma
5
Appearance
4
Flavor
4
Mouthfeel
3
Overall
8",Tatra Beer,Tatra Jasne Pełne / Pils / Beer
102,"DoctorHU(1,536)
🇺🇦Transcarpathia, Ukraine
2.0August 18, 2016
500 ml can. Clear golden colored brew with an nice dry bitter taste, with slightly hints od caramel and maltiness.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
7",Tatra Beer,Tatra Jasne Pełne / Pils / Beer
103,"rhoihessegold(6,445)
🇩🇪Mainz, Rhineland-Palatinate, Germany
1.2August 17, 2016
16-08-16 / 500ml bottle. Malty water. From the bottle and a bit too warm, but a chilled beer wouldnt save the rating. Its just not good.
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
4",Tatra Beer,Tatra Jasne Pełne / Pils / Beer
104,"17wojownik(1,326)
🇵🇱Krakow, Poland
1.4August 9, 2016
Bardzo wodniste, podobne w tej materii do Harnasia. Kolor jasnozłocisty, prawie słomkowy, piana niewielka. Mocno wysycone. Dość niska goryczka, alkohol niewyczuwalny aż…
Show more
Aroma
1
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",Tatra Beer,Tatra Jasne Pełne / Pils / Beer
105,"Tjeerd(765)
🇩🇪Germany
2.7August 2, 2016
Watery pils. Not good, but not bad either. Little mouthfeel, light bitter aftertaste. When in Poland I would drink it.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",Tatra Beer,Tatra Jasne Pełne / Pils / Beer
106,"WarMan04(502)
🇵🇱Bydgoszcz, Poland
1.5July 20, 2016
Aromat średni, estrowy, landrynka. Wysycenie wysokie, piana średniopęcherzykowa, mało obfita. Kolor złocisty, klasyka. W smaku... pustka. Wodniste, estrowe, i delikatna goryczka.…
Show more
Aroma
3
Appearance
2
Flavor
2
Mouthfeel
4
Overall
4",Tatra Beer,Tatra Jasne Pełne / Pils / Beer
107,"pijepiwo(938)
1.6July 8, 2016
Piwo slabe aromat slodowy, po ogrzniu w smaku i aroamcie spirutusowa won. Goryczka niska , wysycenie wysokie
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
3
Overall
4",Tatra Beer,Tatra Jasne Pełne / Pils / Beer
108,"sawyerpc15(229)
🇨🇦Bowser, Canada
2.6July 2, 2016
Was a good buy from the LCBO on sale for $2 for the 500 ml can. Darker colour the usual lagers and the taste was not as sweet.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Tatra Beer,Tatra Jasne Pełne / Pils / Beer
109,"Garrold(8,867)
🇬🇧Sheffield, England
2.5June 18, 2016
Can from the Polish shop on my road, that I am so glad opened! Clear gold. Film of white head. Rubbery malts. Some grass. Bit of nail polish. Taste is toffee sweet. Some hop…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Tatra Beer,Tatra Jasne Pełne / Pils / Beer
110,"Grisza77(1,638)
🇵🇱Poznań, Poland
2.1June 8, 2016
Złote, klarowne piwo o średniej pianie, która redukuje się do warstewki na powierzchni. Aromat i smak bardzo znikomy, słodowy i jakiś chemiczny. Goryczka niska, chemiczna.…
Show more
Aroma
4
Appearance
4
Flavor
4
Mouthfeel
1
Overall
8",Tatra Beer,Tatra Jasne Pełne / Pils / Beer
111,"hauxe(2,623)
🇩🇪Butzbach, Germany
1.7May 13, 2016
Pours darkish gold from the bottle and leaves a porous head that fairly rapidly dissipates. Aroma has traces of compost and of alcohol, and leaves a somewhat stale and uninviting…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
3
Overall
5",Tatra Beer,Tatra Jasne Pełne / Pils / Beer
112,"Jultsu(1,844)
🇵🇱Tarnów, Poland
2.6May 10, 2016
BBE 04.06.2016. Kuparinkeltainen, ok vaahto. Mallasrunko, makeahko suutuntuma, vetisen liukkaahko, liukeneva. OK janojuoma.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Tatra Beer,Tatra Jasne Pełne / Pils / Beer
113,"heman(2,846)
🇵🇱TYCHY, Poland
1.2April 30, 2016
Barwa złota, piana kiepska, szybko znikająca. 
Aromat totalnie nijaki, delikatnie słodowy. W smaku jakby…
Show more
Aroma
3
Appearance
2
Flavor
2
Mouthfeel
1
Overall
4",Tatra Beer,Tatra Jasne Pełne / Pils / Beer
114,"jenznett(251)
🇩🇪Germany
1.6April 12, 2016
Dunkelgolden bis bernsteinfarbenes Bier mit nicht sonderlich tollem Geruch. Geschmacklich sehr weich verwässert, mit leichten Noten von Caramel bis Marzipan. Aber eher fad.
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
5",Tatra Beer,Tatra Jasne Pełne / Pils / Beer
115,"pemak(43)
🇭🇷Croatia
2.5November 9, 2017
Clear golden pour with medium fast disapearing white head.  Standard industrial lager, nothing special but ok . Light with some malty aroma, light bitterness and little bit flat.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
3
Overall
12",Tatra Beer,Tatra Jasne Pełne / Pils / Beer
116,"ischas(1,604)
1.6April 9, 2016
0,5 l Flasche. Aroma: erdig, leicht hopfig. Erscheinung: Goldgelbes Bier, weißer, feinporiger Schaum. Geschmack: leicht süßlich, bitter, leicht alkoholisch. Nachgeschmack:…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
1
Overall
6",Tatra Beer,Tatra Jasne Pełne / Pils / Beer
117,"ROSE1962(380)
🇵🇱Poland
1.0April 7, 2016
Barwa jasna, piana biała ale szybko znika. Aromat lekko słodowy i taniego piwa. W smaku wodniste słodowe i nic go nie charakteryzuje.
Aroma
3
Appearance
1
Flavor
1
Mouthfeel
1
Overall
4",Tatra Beer,Tatra Jasne Pełne / Pils / Beer
118,"mclaren14(609)
🇵🇱£ód¼, Poland
1.4April 21, 2016
Aromat: słód i mokry karton, po ogrzaniu obecne tanio-winne akcenty…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
4",Tatra Beer,Tatra Jasne Pełne / Pils / Beer
119,"JtanK(790)
🇵🇱Poland
2.5November 29, 2020
Quality varies greatly, from average / not too bad to pretty horrible. At least it's cheap
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
12",Tatra Beer,Tatra Jasne Pełne / Pils / Beer
120,"BeerManiacy(103)
🇵🇱Bia³ystok, Poland
0.5March 13, 2016
Bardzo, bardzo słabe............................... Lepszy już nawet żubr..........?..................?..................................................
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Tatra Beer,Tatra Jasne Pełne / Pils / Beer
121,"MarcinG(2,794)
🇬🇧England
2.0February 19, 2016
Butelka 500 ml. Barwa zlota piana biala niska. Aromat slodowo alkoholowy. Malo tu chmielu. Smak podobny. Koncerniak…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
9",Tatra Beer,Tatra Jasne Pełne / Pils / Beer
122,"Sammy(16,732)
🇨🇦Toronto, Canada
1.7February 13, 2016
Pretty basic beer. Not very drinkable pale yellow, no aroma. General drainpour. LCBO offering.
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",Tatra Beer,Tatra Jasne Pełne / Pils / Beer
123,"Juggernaut84(279)
🇩🇪Berlin, Germany
1.4February 6, 2016
Das beste daran ist schon das Erscheinungsbild. Ansonsten ist es flach und eher sprittig bis seifig.
Aroma
2
Appearance
4
Flavor
3
Mouthfeel
2
Overall
3",Tatra Beer,Tatra Jasne Pełne / Pils / Beer
124,"pityu(911)
🇭🇺Budapest, Hungary
1.8February 3, 2016
Canned - Clear golden colour, small whithe head, poor retention. Grainy malt aromas, some grassy hops and hay. Taste is bready, grainy with low hop bitterness. Light body,…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
3
Overall
5",Tatra Beer,Tatra Jasne Pełne / Pils / Beer
125,"Michcio(1,764)
🇵🇱Gdansk, Poland
1.8January 26, 2016
Barwa złota, klarowne, biała piana, niezbyt obfita, opada szybko. W aromacie słodowość, lekki mokry karton, estry, nuty winne. W smaku słodowe, nieco słodkawo-alkoholowe.…
Show more
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
7",Tatra Beer,Tatra Jasne Pełne / Pils / Beer
126,"evannell(3,010)
🇵🇱Krakï¿½w, Poland
1.7January 21, 2016
Trudno gorzej trafić. Piwo dla meneli. Czasem w skrzynce można znaleźć beret.
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
3
Overall
5",Tatra Beer,Tatra Jasne Pełne / Pils / Beer
127,"JefVerstraete(5,645)
🇧🇪Belgium
2.5January 14, 2016
Bottle as a gift from my brother. Clear blond colour, white foam. Light sweet malts, light bitter finish. Easy drinkable, no real off flavours but rather dull.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Tatra Beer,Tatra Jasne Pełne / Pils / Beer
128,"JorgeLee(2,895)
🇬🇧England
2.2December 31, 2015
Yet another can of reassuringly strong Polish booze picked up from the foreign food shop in Cricklewood. Quite a full golden colour, some fizzy white bubbles. Reasonably clean,…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
3
Overall
8",Tatra Beer,Tatra Jasne Pełne / Pils / Beer
129,"Estebanik(2,537)
🇵🇱Lublin, Poland
2.3December 25, 2015
Piana wysoka, ale gruboziarnista, opada w ci?gu kilku sekund. Aromat kukrydziany, lekko spirytusowy. W smaku wytrawne, wodniste. Na zimno wchodzi bez bólu.
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Tatra Beer,Tatra Jasne Pełne / Pils / Beer
130,"DrNosha(5,973)
🇩🇪Württemberg, Germany
1.3May 1, 2016
500ml Flasche. Goldgelbes Bier mit flachem weissem Schaum. Süsser Getreide und Maisduft. Geschmack wässerig und herb- süss. Metallisch.
Aroma
2
Appearance
3
Flavor
2
Mouthfeel
2
Overall
4",Tatra Beer,Tatra Jasne Pełne / Pils / Beer
131,"Beerxellos(128)
🇵🇱Poland
1.9November 11, 2015
Soft sweet beer with a little aroma of corn, grass, skun and taste of... nothing. Quite watery and drinkable, that’s all.
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Tatra Beer,Tatra Jasne Pełne / Pils / Beer
132,"MrJamesMcEwan(500)
🇬🇧Scotland
3.3November 3, 2015
* Bottle 6.0%. Pours golden, clear, with white head. 
* Aroma is medium, slightly sweet, malt & hops, corn & grass. 
* Palate is light body, medium carbonation, very fine…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
13",Tatra Beer,Tatra Jasne Pełne / Pils / Beer
133,"redders1974(2,623)
🇬🇧Rossendale, England
2.3October 16, 2015
The bottle has what looks like lee van cleef in the good the bad and the ugly apart from that it's an ok lager syrupy but benefits from the 6% abv OK but it's a pale lager at the end…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
9",Tatra Beer,Tatra Jasne Pełne / Pils / Beer
134,"Tranquillity(3,551)
🇨🇦Toronto, Canada
3.3October 1, 2015
Can. Quite dark body. Aroma of yeast, but not bad at all. The taste is good and full.
Aroma
6
Appearance
4
Flavor
8
Mouthfeel
3
Overall
12",Tatra Beer,Tatra Jasne Pełne / Pils / Beer
135,"kto(2,949)
🇨🇭Switzerland
2.2September 25, 2015
pours clear golden colour with a medium white head and some lacing. aroma of corn and skunk, flavour of cardboard, corn and grass. sweetish.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",Tatra Beer,Tatra Jasne Pełne / Pils / Beer
136,"biir(2,801)
🇩🇪Hamburg, Germany
2.0September 17, 2015
Transferring old Data - this is an average pale lager, filtered gold color, nearly no taste of hops or bitterness. a bit sweet.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Tatra Beer,Tatra Jasne Pełne / Pils / Beer
137,"MrMati(215)
🇵🇱Trzebnica, Poland
2.2September 12, 2015
Average. Some maltiness, maybe hint of caramel. Foam not to high, dissapears quickly. Sweet note in taste. Dry body. Very low bitterness. There are many other better beers.
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
3
Overall
8",Tatra Beer,Tatra Jasne Pełne / Pils / Beer
138,"goozen(4,826)
🇳🇱Leiden, Netherlands
2.0September 11, 2015
Can 0,5ltr: Clear golden colored brew with an nice dry bitter taste, with slightly hints od caramel and maltiness. Bought it at Kubus Markt, Bevrijdingsplein, Leiden.
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
3
Overall
9",Tatra Beer,Tatra Jasne Pełne / Pils / Beer
139,"popiela(1,363)
🇵🇱Poznañ, Poland
1.0August 14, 2015
Podobnie jak w wersji niepasteryzowanej nieprzyjemny aromat orzeszków ziemnych, a w smaku pustka. Po prostu niesmaczne.
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
2",Tatra Beer,Tatra Jasne Pełne / Pils / Beer
140,"Marek13(289)
🇵🇱Poland
1.6August 12, 2015
----- I’ve tried it before joining to the RateBeer. -----
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",Tatra Beer,Tatra Jasne Pełne / Pils / Beer
141,"ads135(6,725)
🇺🇸Omaha, United States
2.5August 12, 2015
Pretty decent as far as these eastern European pale lagers go. On the sweet side and plenty effervescent.
Aroma
5
Appearance
4
Flavor
4
Mouthfeel
3
Overall
9",Tatra Beer,Tatra Jasne Pełne / Pils / Beer
142,"TychoJames(3,019)
🇸🇪Örebro, Sweden
2.2August 4, 2015
Burk inhandlad i polen. Ljusgul kulör. Sötmaltig doft. Brödig smak med lite gräs och metall.
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
8",Tatra Beer,Tatra Jasne Pełne / Pils / Beer
143,"FunkyF(2,503)
🇸🇪Örebro, Sweden
2.4July 29, 2015
Burk 50 cl från polen. Ljusgul med fluffigt vitt skum. Besk doft. Lite syrlig med skaplig beska.
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Tatra Beer,Tatra Jasne Pełne / Pils / Beer
144,"martjoobolut(9,713)
🇪🇪Tallinn, Estonia
2.4July 21, 2015
Can. Pours golden with whiteish head. The head doesn’t stay. Aroma is sweet, caramely, cardboard. Flavor is sweet, grains, caramel, malt, hop extract. Overall: not awful.
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
3
Overall
10",Tatra Beer,Tatra Jasne Pełne / Pils / Beer
145,"suurjuust(4,492)
🇪🇪Estonia
2.4July 21, 2015
Clear golden beer, medium to small white head. Nose is cardboard and malt, some sweetness, grain. Flavor is thin, grainy malt and extracty hops in the finish. Not great.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
8",Tatra Beer,Tatra Jasne Pełne / Pils / Beer
146,"Cthulhu(1,060)
🇲🇭Marshall Islands
2.2July 17, 2015
50 cl bottle.Golden colour. Sweet malt with caramel.Dry aftertaste.Average and forgettable polish pale lager.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
10",Tatra Beer,Tatra Jasne Pełne / Pils / Beer
147,"Mjp12(2,215)
🇬🇧York, England
2.2July 16, 2015
Bottle from asda , not an unpleasant lager, quite a full malt flavour, with a light bitter finish.
Aroma
3
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",Tatra Beer,Tatra Jasne Pełne / Pils / Beer
148,"edin_dzeko(22)
🇵🇱Poland
0.8July 6, 2015
Tryied some time ago, maybe not well cooled, but still was too bad. For me could be similar to our polish Harnaś. Low price, low taste.
Aroma
1
Appearance
2
Flavor
1
Mouthfeel
1
Overall
3",Tatra Beer,Tatra Jasne Pełne / Pils / Beer
149,"BREWMUSKCLES(3,075)
🇺🇸United States
3.0July 3, 2015
the beer demonstrates you dont have to have a lot of flavor if you can present good body. flavor of malt with a touch of burnt caramel. a little bitterness in there and that regional…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
4
Overall
11",Tatra Beer,Tatra Jasne Pełne / Pils / Beer
150,"luttonm(7,593)
🇺🇸Seattle, United States
2.9July 2, 2015
Gdansk. Sweet, rich, small residual sugar, like all Polish macro it seems. Cereal grain. Balanced, malty banana. Ok.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Tatra Beer,Tatra Jasne Pełne / Pils / Beer
151,"lesifflebiere(1,926)
🇨🇦Gatineau, Canada
2.2June 28, 2015
Le liquide est bien jaune et bien limpide, mince et peu mousseux, avec un nez de sucre à glacer et de céréales blondes. On nous présente ensuite une bouche dans les…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
9",Tatra Beer,Tatra Jasne Pełne / Pils / Beer
152,"ronaldtheriot(2,399)
🇺🇸Laplace, United States
3.1June 28, 2015
Tatra has a medium-to-thick white head, a clear, deep gold color, bubble streams, and a clear appearance, with moderate lacing left behind. The aroma is of very mild or faint sweet…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Tatra Beer,Tatra Jasne Pełne / Pils / Beer
153,"downender(10,512)
🇬🇧Bristol, England
2.4June 22, 2015
Bottle from ASDA. Golden in colour, with a big , off-white, head and a lot of carbonation. Light and sweet, slightly floral aroma with a hint of malt. Flavour was malty, with a hint of…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
2
Overall
10",Tatra Beer,Tatra Jasne Pełne / Pils / Beer
154,"Rubin77(6,515)
🇧🇪Brussels, Belgium
2.4June 10, 2015
Foam: creamy white head.
Colour: very clear nice dark gold colour.…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Tatra Beer,Tatra Jasne Pełne / Pils / Beer
155,"andrepintado(4,000)
🇵🇹Porto, Portugal
1.6June 10, 2015
50cl bottle from a store. Gold color. Medium white head. Low sweetness. Aroma is vegetables, light malt.
Aroma
4
Appearance
1
Flavor
4
Mouthfeel
1
Overall
6",Tatra Beer,Tatra Jasne Pełne / Pils / Beer
156,"RobBestwick(1,244)
🇨🇦Calgary, Canada
2.5May 24, 2015
500ml can. Light hop aroma. Pours golden with a white head and well carbonated - classic lager appearance. Reasonably hoppy flavour with a dash of sweetness and medium body.…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Tatra Beer,Tatra Jasne Pełne / Pils / Beer
157,"Camons(18,630)
🇩🇰Hasselager, Denmark
2.3May 21, 2015
Can @ DØE meeting. Pours yellow with a white head. Aroma of light malt, grain, weak grass, light cardboard. Flavor is light sweet, malt, grainy, light grass, little fruit, apples. Thin to…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
3
Overall
9",Tatra Beer,Tatra Jasne Pełne / Pils / Beer
158,"Kavu(8,312)
🇫🇮Helsinki, Finland
2.4May 20, 2015
0,5l can from a gas station in Poland. Pours clear golden with a high head. Aroma is grassy malts with some alcohol. Flavor is full malts, slightly grassy. Not bad, really. Robust body.
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Tatra Beer,Tatra Jasne Pełne / Pils / Beer
159,"efeesse(1,197)
🇩🇪Ingolstadt, Germany
2.5May 13, 2015
Beer with light color, clear, medium bitter, light body, sold in 50cl can on supermarket.
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
3
Overall
8",Tatra Beer,Tatra Jasne Pełne / Pils / Beer
160,"Fisler(1,878)
🇩🇪Bamberg, Germany
1.2May 3, 2015
Golden im Glas, perlig, kein Schaum. In der Nase maischig, im Trunk bitter, leicht malzig. Matter, kurzer Abgang. Langweilig.
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
1
Overall
4",Tatra Beer,Tatra Jasne Pełne / Pils / Beer
161,"magic6(144)
🇵🇱Bydgoszcz, Poland
1.6March 27, 2015
Piana: biała, średnio pęcherzykowa, dość wysoka, szybko zanikająca.…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",Tatra Beer,Tatra Jasne Pełne / Pils / Beer
162,"trapped(6,224)
🇹🇷New York, Turkey
2.2February 20, 2015
Bottle. Pours beright yellow with small white foamy head that dissipated quickly, malt aroma, somewhat flat doughy taste, low carbonation, abrupt finish. Another generic lager.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
9",Tatra Beer,Tatra Jasne Pełne / Pils / Beer
163,"Grzesiek79(5,997)
🇵🇱Radom, Poland
1.7February 8, 2015
Z guralami to to piwo ma malo wspolnego. Dobrze ze chociaz w tym piwie nie wyczulem nadmiaru alkoholu, co jest czeste przy tanich lagerach polskich. No wiec jest slodowo,…
Show more
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
2
Overall
8",Tatra Beer,Tatra Jasne Pełne / Pils / Beer
164,"Grumbo(12,520)
🇬🇧Ipswich, England
2.4February 1, 2015
Bottle from Poland courtesy of Chris’s trip, Pours a deep yellow colour with a white head. Aroma is grain with some malt and alcohol. Bitterness to finish.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
8",Tatra Beer,Tatra Jasne Pełne / Pils / Beer
165,"The_Osprey(10,574)
🇬🇧Wales
1.2January 30, 2015
500ml can, BB July 2015. Clear orange, lightly sparkling, initial head completely disappears within seconds. Aroma is light, honey-ish malt, crackers, touch of booze. Body is…
Show more
Aroma
2
Appearance
2
Flavor
1
Mouthfeel
2
Overall
5",Tatra Beer,Tatra Jasne Pełne / Pils / Beer
166,"Senka(1,138)
🇪🇪Tallinn, Estonia
1.9January 24, 2015
From the Germany 2010 trip: just a lager. Nothing special. Enjoyed near Neuschwanstein Castle in a tent. It was raining also.
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
8",Tatra Beer,Tatra Jasne Pełne / Pils / Beer
