,beer_info,search_name,beer_name
85,"wolffish(770)
🇨🇦Saint-Donat, Canada
2.5February 23, 2014
Pas désagréable pour les lager mais je trouve que le goût s’estompe bien trop vite. Elle est bien sucrée et belle lorsqu’on la verse.
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
2
Overall
10",Creemore Springs Premium Lager,Creemore Springs Premium Lager
86,"exeter(546)
🇨🇦calgary, Canada
3.6February 13, 2014
Well-balanced copper bitter bite with a roasted flavour. Hoppy! Hoorah! The bitter washes the tongue over and the carbonation sizzles just right. Everything about the taste is…
Show more
Aroma
6
Appearance
3
Flavor
8
Mouthfeel
3
Overall
16",Creemore Springs Premium Lager,Creemore Springs Premium Lager
87,"glennmastrange(3,338)
🇺🇸hobe sound, United States
2.5January 23, 2014
Bottle. Bland caramel malt, herbal hops, with hints of minerals and egg notes all over. Head is small, frothy, white with good lacing and is mostly diminishing. Color is clear…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Creemore Springs Premium Lager,Creemore Springs Premium Lager
88,"Masterkush7(581)
🇨🇦Edmonton, Canada
3.3January 6, 2014
A funny story about my experiance wiith this beer. i was trippping on mushrooms with a friend and after wandering through the remote wilderness of the rocky mountains we…
Show more
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
3
Overall
13",Creemore Springs Premium Lager,Creemore Springs Premium Lager
89,"ametras(2,829)
🇨🇦Gatineau, Canada
3.1December 15, 2013
On tap. Clear amber, creamy head. Aroma is cereals and caramel. Taste is fresh grains, toasted malts with herbal and spicy hops. Medium body, lively carbonation, creamy texture…
Show more
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
4
Overall
12",Creemore Springs Premium Lager,Creemore Springs Premium Lager
90,"Tricker(426)
🇨🇦Canada
3.2November 19, 2013
Bière blonde de 5 % d’alcool. Long col mousseux au versement. Goût citronné...goût de houblon bien en bouche. Amertume en finale. Correcte !
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
12",Creemore Springs Premium Lager,Creemore Springs Premium Lager
91,"DietPepsican(1,592)
🇺🇸@ $13.99, United States
2.8November 9, 2013
Canned raked. Quite dark for a lager, almost amber but clear. Pillowy head. Caramel, roast, a bit of honey and dough. Chewy. Sweet, mild bitterness. Creamy carbonation.
Aroma
6
Appearance
4
Flavor
5
Mouthfeel
3
Overall
10",Creemore Springs Premium Lager,Creemore Springs Premium Lager
92,"VincentDamon(562)
🇨🇦Québec, Canada
3.4October 11, 2013
Nouveauté au Québec. Bière de 341 ml. Bière d’un blond assez typique, avec une mousse correcte. Nez de malt, assez banal, auquel s’ajoutent des notes subtiles de caramel. En…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
4
Overall
13",Creemore Springs Premium Lager,Creemore Springs Premium Lager
93,"SpongeRuiner(1,114)
🇺🇸United States
3.3October 4, 2013
On tap in Seattle while on vacation. This was their featured beer. I wasn’t too impressed.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
15",Creemore Springs Premium Lager,Creemore Springs Premium Lager
94,"tompete(436)
🇨🇦Tillsonburg, Canada
3.4October 3, 2013
473 ml can. Pours a light orange brown with a great beige head. Aroma is of light fruits, malt and caramel candy. Flavour is biscuit and malt. Body is medium. Finish is still…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
13",Creemore Springs Premium Lager,Creemore Springs Premium Lager
95,"darrennelson12(455)
🇨🇦Vancouver, Canada
2.8October 2, 2013
On tap .. this was an OK beer. Poured amber ... taste was somewhat creamy though with a sharp bitter hoppy finish. Not sure if I would buy this one again
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",Creemore Springs Premium Lager,Creemore Springs Premium Lager
96,"SlovakSniper(5,557)
🇨🇦Candiac, Canada
3.3September 27, 2013
Une robe cuivrée et un petit anneau de mousse. Un nez qui m’étonne : je suis loin de détester le bruit des malts toastés, des parfums de biscuits, des arômes d’oranges et des herbe…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Creemore Springs Premium Lager,Creemore Springs Premium Lager
97,"dreamflower(794)
🇨🇦Steinbach, Canada
3.0September 22, 2013
I’d give this a little better score than average. It’s good for what they call a ""premium lager,"" but it’s nothing spectacular.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Creemore Springs Premium Lager,Creemore Springs Premium Lager
98,"punkska101(3,022)
🇨🇦Chambly, Canada
3.4September 21, 2013
341 ml from local iga A: corn, herbacy hops App: crystal clear blond small white head.t/p: thin body with sweet and short finish. o: on style it?s crisp and clean.
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
15",Creemore Springs Premium Lager,Creemore Springs Premium Lager
99,"dandeman(1,644)
🇨🇦Gatineau, Canada
3.0September 15, 2013
Olfactif: Assez maltée avec de légères notes de caramel, de céréales, de foin. Arômes typiques de lager. Puissance moyenne.…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
4
Overall
12",Creemore Springs Premium Lager,Creemore Springs Premium Lager
100,"AlainG(3,051)
🇨🇦Montréal, Canada
2.7September 15, 2013
Blonde-ambrée et limpide recouverte d’un mince col de mousse qui se résorbe en un mince voile. C’est très faible comme senteur. Malt et caramel. Le goût est pétillant et il…
Show more
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
3
Overall
11",Creemore Springs Premium Lager,Creemore Springs Premium Lager
101,"lesifflebiere(1,926)
🇨🇦Gatineau, Canada
2.9August 30, 2013
Dorée cuivrée avec un petit film de mousse blanche. Au nez, sucre à glacer et céréales légèrement rôties. Ce sont celles-ci qui prennent toute la place en bouche, présentant ainsi des…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
2
Overall
12",Creemore Springs Premium Lager,Creemore Springs Premium Lager
102,"BiereLuc(1,272)
🇨🇦Montréal, Canada
2.9August 30, 2013
Bière cuivrée et limpide avec un nez herbeux et minéral. En bouche, le goût des céréales fraîches est intéressant; la base maltée séduit dès les premières secondes. Au bilan, ce n’est…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
2
Overall
13",Creemore Springs Premium Lager,Creemore Springs Premium Lager
103,"97hill(301)
🇨🇦Aurora, Canada
4.6August 22, 2013
can not believe i did not rate this one before
Since the beginning the best taste of the ski season, my…
Show more
Aroma
9
Appearance
5
Flavor
9
Mouthfeel
4
Overall
19",Creemore Springs Premium Lager,Creemore Springs Premium Lager
104,"BeerBeCue(103)
🇨🇦Montreal, Canada
2.9August 10, 2013
On tap at la cage aux sports. Pours a nice amber with an inch-thick head. Aroma is of light cereals and caramel, with some metallic notes. Taste is...ugh, I don’t know if they have…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",Creemore Springs Premium Lager,Creemore Springs Premium Lager
105,"yrstruly(359)
🇨🇦Guelph, Canada
3.5August 9, 2013
Pours deep, clear gold with a fine cream head. Aroma of noble hops, light grain and a bit of a metallic character. Taste is light malt up front, carrying through to an appropriate…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
14",Creemore Springs Premium Lager,Creemore Springs Premium Lager
106,"tlind2(1,996)
🇫🇮Helsinki, Finland
3.0August 1, 2013
Golden color, white head. Malty flavor with mild hoppy notes. Pretty clean, hoppy finish. Medium body, medium carbonation. Not bad.
Aroma
5
Appearance
3
Flavor
7
Mouthfeel
4
Overall
11",Creemore Springs Premium Lager,Creemore Springs Premium Lager
107,"Niall73(2,548)
🇨🇦Canada
3.2July 20, 2013
Bottle. Pours a golden colour with thin head. Sweet malty aroma. Light body. It's a touch metallic, with sweet malt and a decent level of bitterness. Just OK.…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
14",Creemore Springs Premium Lager,Creemore Springs Premium Lager
108,"KevvyR(1)
🇨🇦Cambridge, Canada
3.5July 14, 2013
One of my favourites, either on tap or from an ice cold tall-boy can poured into a glass!
Aroma
8
Appearance
5
Flavor
9
Mouthfeel
5
Overall
8",Creemore Springs Premium Lager,Creemore Springs Premium Lager
109,"diggerdave(2)
🇨🇦Canada
3.2July 3, 2013
received this beer as a gift a few years ago. very enjoyable, but must be refrigerated.
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
12",Creemore Springs Premium Lager,Creemore Springs Premium Lager
110,"bentharbour(11)
4.4June 26, 2013
Great amber gold color. This is best on tap or in a tall can served cold. You can really taste the caramel malt and Saaz hops used. For an IBU of 24, it really provides the best of…
Show more
Aroma
9
Appearance
4
Flavor
9
Mouthfeel
5
Overall
17",Creemore Springs Premium Lager,Creemore Springs Premium Lager
111,"Bendrixian(1,515)
🇨🇦Canadiana, Canada
1.7May 31, 2013
On tap.
clear but light amber colour. muted aroma. sweet corn and…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
3
Overall
5",Creemore Springs Premium Lager,Creemore Springs Premium Lager
112,"Sheffee(28)
🇨🇦Winnipeg, Canada
3.8May 25, 2013
A great lager.  Cereal notes on the nose with a trace of hops.  Really cool palate, lots of clean cereal maltiness with a kiss of bitterness.  Comes across creamy but crisp at the same…
Show more
Aroma
5
Appearance
4
Flavor
8
Mouthfeel
5
Overall
16",Creemore Springs Premium Lager,Creemore Springs Premium Lager
113,"Canmoore(517)
🇨🇦Ottawa, Canada
3.2April 27, 2013
This beer pours a clear copper colour, with a thin head that quickly dissipates. The smell is of cereals, light malts, and faint citrus notes. The taste is of grainy malts, oily,…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
15",Creemore Springs Premium Lager,Creemore Springs Premium Lager
114,"ads135(6,725)
🇺🇸Omaha, United States
2.3April 14, 2013
A very mild beer. Isn’t as sweet as other major lagers and has a fresher hop profile. Tried this in Toronto in 2013.
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
8",Creemore Springs Premium Lager,Creemore Springs Premium Lager
115,"dfearnley(3,388)
🇨🇦Edmonton, Canada
2.8March 27, 2013
Draft to pint glass.
Sweet hay, grain, and apple aromas. Clear light amber with no head. The taste is skunky and wheaty.
Aroma
6
Appearance
2
Flavor
5
Mouthfeel
3
Overall
12",Creemore Springs Premium Lager,Creemore Springs Premium Lager
116,"Ferris(23,110)
🇨🇦Burnaby, Canada
3.1March 27, 2013
Draft - Sweet pale malts and grain.  Clear pale gold with a thin head.  Not as sweet and crappy as most mass market lagers.  Nothing outstanding but some flavour and a clean finish.…
Show more
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Creemore Springs Premium Lager,Creemore Springs Premium Lager
117,"neverleaveopen(254)
🇩🇪Germany
4.3March 23, 2013
hazy, slightly dark golden. malt, grass, and some floral. Flavor of sweet malt and mild hops.
Aroma
8
Appearance
4
Flavor
9
Mouthfeel
4
Overall
18",Creemore Springs Premium Lager,Creemore Springs Premium Lager
118,"Narnad(1,521)
🇺🇸Crystal Lake, United States
2.6March 21, 2013
12 oz botle. Pours a clean orange color with a 1/4 inch white, foamy head. Aroma has a strong grainy nose with a light grassy hops presence. Flavor has a sweet butterscotch kick…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
12",Creemore Springs Premium Lager,Creemore Springs Premium Lager
119,"swiseman(620)
🇨🇦Fredericton, Canada
3.6March 10, 2013
pours a fairly dark amber for a lager.  some hops on the nose.  lots of citrus hops which was a pleasant surprise.  certainly not your typical macro-brewed lager.  enough bitterness in…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",Creemore Springs Premium Lager,Creemore Springs Premium Lager
120,"simonblaine(576)
🇨🇦Canada
3.2March 2, 2013
Descent for a Molson / Coors.  Malty aromas of caramel and hay.  Slight bitterness, but ends a bit too watery (possibly Molson putting in trademark taste to it.)  Not bad, not great,…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Creemore Springs Premium Lager,Creemore Springs Premium Lager
121,"Alpha10(1,424)
🇨🇦Canada
3.4February 8, 2013
2013/01/19 - Pours a clear copper color with a thick, fluffy off white head that disappears quickly. Aroma is citrus and caramel. Taste is malt in the beginning and ends with light…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
14",Creemore Springs Premium Lager,Creemore Springs Premium Lager
122,"Viper666.Qc(10,518)
🇨🇦Richelieu, Canada
3.3January 14, 2013
Bouteille 500ml. de couleur dorée et claire. Nez de grains de céréales, moyen de pain avec des notes de noix, de miel, de fruits (agrumes) et de houblon floral. Moyenne-mince ronde…
Show more
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
3
Overall
13",Creemore Springs Premium Lager,Creemore Springs Premium Lager
123,"guil0000(433)
🇨🇦Canada
3.4January 5, 2013
Pours a clear copper color with a long lasting lacing white head and some carbonation. Sweet caramel malt aroma with some bread and hops. Crisp sweet taste with some herbal…
Show more
Aroma
7
Appearance
3
Flavor
8
Mouthfeel
3
Overall
13",Creemore Springs Premium Lager,Creemore Springs Premium Lager
124,"Bean(80)
Saint-Eustache, Québec
3.4December 30, 2012
What a decent commercial offering. If this brew was the standard for all macrobreweries.... 
Nice malty body with just enough hop presence to be…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
16",Creemore Springs Premium Lager,Creemore Springs Premium Lager
125,"markgeorge007(1)
4.2December 27, 2012
One of my absolute favourite beers.  First tasted this in 2008 / 2009 whilst away from home and I was instantly amazed by the clean taste.  Now available in Vancouver!…
Show more
Aroma
6
Appearance
3
Flavor
9
Mouthfeel
4
Overall
20",Creemore Springs Premium Lager,Creemore Springs Premium Lager
126,"Reimer96(1,743)
🇨🇦Canada
2.1February 20, 2014
From a keg. Pours a clear orangish gold with a decent white hat. Aroma is fruity with almost an off sour pear smell. Taste is like a crappy pilsner, really one of the worst lagers I?ve…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Creemore Springs Premium Lager,Creemore Springs Premium Lager
127,"stantheman(1,889)
🇨🇦Canada
2.7December 15, 2012
Small bottle at Hops in New West. Been a while since I’ve bothered with a lager. The color is nice, but it’s probably just the warm lighting in the bar. Poured in a snifter, which I…
Show more
Aroma
4
Appearance
4
Flavor
5
Mouthfeel
4
Overall
10",Creemore Springs Premium Lager,Creemore Springs Premium Lager
128,"Cinctus(207)
2.2February 24, 2013
On draft, pours golden with a weak head. Tastes crisp and clean, not too sweet and a pleasant after taste.
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
3
Overall
12",Creemore Springs Premium Lager,Creemore Springs Premium Lager
129,"zimbo(1,018)
🇬🇧Scotland
2.3November 30, 2012
Smooth and clean with a slightly amber colour this has a relatively full mouth feel and an inviting sense of europrean hops. Sadly, taste has always been a bit faded for me…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
9",Creemore Springs Premium Lager,Creemore Springs Premium Lager
130,"jjarovi(55)
🇨🇦markham, Canada
3.1November 27, 2012
Not mu usual style, but also pretty good despite being owned by the big brewers. Lots of flavour in a north american lager, good balance and not too sweet or too hoppy but is…
Show more
Aroma
4
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Creemore Springs Premium Lager,Creemore Springs Premium Lager
131,"rob6239(677)
🇨🇦Canada
2.5November 16, 2012
Pours golden with a bit of a white head.  Aroma is slight and mild.  Taste has a unique aftertaste for a pilsener.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Creemore Springs Premium Lager,Creemore Springs Premium Lager
132,"jp1greek(1)
🇨🇦Canada
5.0November 14, 2012
I used to really like beer , then I tried creemore and now I love beer. Smooth great taste and very clean , no aftertaste. no headaches.…
Show more
Aroma
10
Appearance
5
Flavor
10
Mouthfeel
5
Overall
20",Creemore Springs Premium Lager,Creemore Springs Premium Lager
133,"RumRunner101(918)
🇨🇦Canada
3.0November 11, 2012
Pours a deep gold/light amber. Aroma is light bread, straw, and a very light roasted note. Light bodied, but not all that thin. Biscuit flavours up front with a little bit of a crispness.…
Show more
Aroma
6
Appearance
2
Flavor
6
Mouthfeel
3
Overall
13",Creemore Springs Premium Lager,Creemore Springs Premium Lager
134,"vipinvelp(6,029)
🇳🇱Velp, Netherlands
2.8October 15, 2012
Copper yellow clear color with small white foam head. Aroma is malty barley, taste is malty bittersweet, bit sparkling. Good lasting aftertaste turning sweeter in time. (Ottawa 201210)
Aroma
5
Appearance
2
Flavor
7
Mouthfeel
2
Overall
12",Creemore Springs Premium Lager,Creemore Springs Premium Lager
135,"JRHBrew(367)
🇨🇦Fredericton, Canada
4.3September 24, 2012
New favorite lager. Love this brew. In simple terms its kinda like a run of the mill euro macro lager with a malt character of mid-sized Canadian breweries.
Aroma
8
Appearance
4
Flavor
9
Mouthfeel
5
Overall
17",Creemore Springs Premium Lager,Creemore Springs Premium Lager
136,"RichardGretton(5,313)
🇬🇧England
3.0September 21, 2012
Draft@Fiddler River, Jasper, Canada.  Amber beer with a relatively strong head.  The aroma is gently hopped, and the flavour is bitter with a yeasty and dry finish.  Overall a pretty…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Creemore Springs Premium Lager,Creemore Springs Premium Lager
137,"v1rgil(172)
🇨🇦Burnaby, Canada
3.0September 11, 2012
Pours copper. Aroma of straw and slight barley sweetness. Nice thin head that remains. First sip is sweet and straw with subtle hint of hops. Tastes clean and refreshing. Aftertaste…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Creemore Springs Premium Lager,Creemore Springs Premium Lager
138,"SudsMcDuff(8,568)
🇺🇸.....Manchester United.........., United States
3.1August 30, 2012
Had on draft @ the Olde Angel Inn in Canada .. . its a shame, was told by the bartender that this used to way better before molson cheapened up the recipe, oh well- it was still a very…
Show more
Aroma
7
Appearance
2
Flavor
7
Mouthfeel
3
Overall
12",Creemore Springs Premium Lager,Creemore Springs Premium Lager
139,"sulawang(1,574)
2.4July 17, 2012
pretty dead nose, not much visible CO2. Tastes mainly of malts and yeast. Creamy but still thin. Overall not very exciting
Aroma
4
Appearance
1
Flavor
6
Mouthfeel
3
Overall
10",Creemore Springs Premium Lager,Creemore Springs Premium Lager
140,"JenConCol(29)
3.5July 13, 2012
Nice white head on golden copper body. Not much on the nose other than a slight caramel hit. Caramel malty notes on the palate. Very smooth with nice finish. A very nice lager.
Aroma
6
Appearance
5
Flavor
6
Mouthfeel
4
Overall
14",Creemore Springs Premium Lager,Creemore Springs Premium Lager
141,"Lagerboy(2,388)
🇨🇦Canada
3.2July 3, 2012
Bright clear yellow orange, white head disappears. Sweet caramel malt aroma. Malty caramel taste with a nice bitter hop bite. Average carbonation, light bodied, lightly hopped.…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Creemore Springs Premium Lager,Creemore Springs Premium Lager
142,"LarryBeast(616)
3.7June 26, 2012
Tall can. Golden orange in colour with fluffy white head that dissipates quickly leaving lacing trails after each sip. Lots of bread and yeast aroma -- hearty with a ""fresh baked"" quality.…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",Creemore Springs Premium Lager,Creemore Springs Premium Lager
143,"Digital_Aura(228)
🇨🇦Canada
2.0April 30, 2012
473ml can. Aroma is bad - if not skunky. My third can and no difference. My Last one too! Hard to believe my favourite (ur Bock) comes from the same brewery! Small off-white head…
Show more
Aroma
3
Appearance
3
Flavor
2
Mouthfeel
4
Overall
8",Creemore Springs Premium Lager,Creemore Springs Premium Lager
144,"WheatKing(1,351)
🇰🇭Phnom Penh, Cambodia
3.4April 7, 2013
These guys and gals are so, so good at what they do. When visiting family near Creemore it’s all they’ve got. This is my uncle’s favourite beer nowadays, and he claims that he no…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
12",Creemore Springs Premium Lager,Creemore Springs Premium Lager
145,"plaugher(519)
🇨🇦Canada
3.4July 14, 2013
473ml can. Poured golden with a light fluffy head that disapated quickly. Slight carbonation. Smooth, medium-bodied with a slightly bitter finish. A solid lager; would make…
Show more
Aroma
6
Appearance
3
Flavor
8
Mouthfeel
4
Overall
13",Creemore Springs Premium Lager,Creemore Springs Premium Lager
146,"reebtogi(6,488)
🇨🇦Edmonton, Canada
3.2March 15, 2012
355ml bottle pours a deep golden color with 2 fingers of off-white head that leaves some respectable lacing on the glass.  Aroma is lightly toasted grains and faint citrus hops.  Taste…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
13",Creemore Springs Premium Lager,Creemore Springs Premium Lager
147,"herrbrown1974(427)
🇨🇦Toronto, Canada
3.2March 8, 2012
On tap. Pours dark gold. Fruity (apple), malty, floral and slight doughy aroma.  smooth medium body. A little sweet. Dry finish. Theres nothing exceptional, but you can find this loca…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
14",Creemore Springs Premium Lager,Creemore Springs Premium Lager
148,"jrizko(42)
🇨🇦Edmonton, Canada
3.5April 5, 2012
(Second Rating, Home, New 341mL Bottle, Lager Glass, 5% ABV, Chilled, 06/04/12. #12-37.)…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",Creemore Springs Premium Lager,Creemore Springs Premium Lager
149,"mansquito(11,698)
🇺🇸Nueva York, United States
3.1March 5, 2012
The Beer Store 473ml can: Pours a golden colour with a white head. Aroma is pretty light and bready. A little bit of grain is in there as well. Taste is a little sweet, especially towards the…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Creemore Springs Premium Lager,Creemore Springs Premium Lager
150,"Tiger_08(138)
🇨🇦Sarnia, Canada
3.0March 5, 2012
Wasn't overly impressed with it when purchased in bottle other than beautiful amber slightly orange colour (darker than most pale lagers). Had several pints at local bar and grill,…
Show more
Aroma
3
Appearance
5
Flavor
6
Mouthfeel
3
Overall
13",Creemore Springs Premium Lager,Creemore Springs Premium Lager
151,"worldbeertaste(1,845)
🇬🇧London, England
2.9February 19, 2012
Dark copper with a light thin head. Smooth. Light hay, fruit and a light sulpher with caramel smell. Taste of soft malt, roast and a light caramel. Some fruity hops with a sweet…
Show more
Aroma
7
Appearance
4
Flavor
5
Mouthfeel
3
Overall
10",Creemore Springs Premium Lager,Creemore Springs Premium Lager
152,"Atheist_Peace(981)
🇨🇦Halifax, Canada
1.5February 17, 2012
500ml can. Light amber pour with very little head that disappears in no time. Smells like grain and apple juice. Tastes mainly of grain with a hint of bitterness. Finishes…
Show more
Aroma
3
Appearance
3
Flavor
2
Mouthfeel
2
Overall
5",Creemore Springs Premium Lager,Creemore Springs Premium Lager
153,"cards04(3,161)
🇨🇦Steinbach, Canada
3.0February 15, 2012
A very solid Lager - pours a dark honey color. Dough and grain on the nose. It doesn’t reveal its full bouquet until it’s sat at room temperature for about 10-15 minutes. A touch o…
Show more
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
3
Overall
13",Creemore Springs Premium Lager,Creemore Springs Premium Lager
154,"mzaar(5,761)
🇸🇪Varberg, Sweden
2.6February 12, 2012
Flaska, Toronto flygplats. Etiketten är naturromantik och baksidestexten är skrävlande. Så det var med stora förhoppningar jag hällde upp denna rödbruna öl. Visst, de…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Creemore Springs Premium Lager,Creemore Springs Premium Lager
155,"NordicV(3,896)
🇸🇪Malmö, Sweden, Sweden
2.5February 11, 2012
På flaska. Hasselnötsfärgad öl med livligt vitt skum. Doftar inte så mycket. Lite maltsötma. Smakar något mer. Smörkola-smaken är den framträdande. Något tunn. Okej, men långt…
Show more
Aroma
4
Appearance
4
Flavor
5
Mouthfeel
3
Overall
9",Creemore Springs Premium Lager,Creemore Springs Premium Lager
156,"VT(2,524)
🇨🇦Quebec City, Canada
3.2February 4, 2012
On tap at la Cage aux Sports Ste-Foy. Nice orange amber with a quickly dissipating white head. Tastes subtly fruity. Nice hoppy bitter finish. Very enjoyable.
Aroma
5
Appearance
3
Flavor
7
Mouthfeel
4
Overall
13",Creemore Springs Premium Lager,Creemore Springs Premium Lager
157,"BreWedge(779)
🇨🇦Winnipeg, Canada
4.3January 7, 2017
On tap @ Baton Rouge. Dark straw color bordering red. Creamy mouthfeel. Tasted of grain and light hop bitterness. Slightly sweet. Long finish with the hops. Great beer.
Aroma
8
Appearance
4
Flavor
9
Mouthfeel
4
Overall
18",Creemore Springs Premium Lager,Creemore Springs Premium Lager
158,"pudds(30)
🇨🇦Brandon, Canada
3.9January 12, 2012
Pours a nice golden color with a slight red tinge.  Limited head but leaves a trace of lacing on the glass.  Smells sweet and fruity, almost cidery.…
Show more
Aroma
6
Appearance
4
Flavor
9
Mouthfeel
3
Overall
17",Creemore Springs Premium Lager,Creemore Springs Premium Lager
159,"northropfrye(4,264)
🇨🇦Steinbach, Canada
3.0December 3, 2011
Bottle. This is a decent lager. Reddish colour. Aroma is very grainy. A bit of a sweet grainy taste. Definitely more flavour than a typical pale lager.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Creemore Springs Premium Lager,Creemore Springs Premium Lager
160,"OntBeerDrinker(513)
🇨🇦Canada
2.6November 25, 2011
Awsome looking color on pour with big ass head into a pilsner john molson glass. Not much to the smell just hardly a lager beer smell thats it really. taste is creamy head,then,lag…
Show more
Aroma
1
Appearance
5
Flavor
5
Mouthfeel
3
Overall
12",Creemore Springs Premium Lager,Creemore Springs Premium Lager
161,"trapped(6,224)
🇹🇷New York, Turkey
2.7November 3, 2011
Tasted on 7 July 2011 at Toronto, Canada. Rich amber-yellow color, small whitish foamy head, cheesy aroma, mild moldy flavor, medium carbonation, hoppy long finish.
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",Creemore Springs Premium Lager,Creemore Springs Premium Lager
162,"j12601(14,609)
🇺🇸Poughkeepsie, United States
1.9October 2, 2011
Two year old can.  Pours a hazed orange with large white head.  Smells of old sweet vegetable paper.  Nasty.  Sweet, old corn juice, paper and unpleasantness.  I doubt this was…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
2
Overall
5",Creemore Springs Premium Lager,Creemore Springs Premium Lager
163,"solidfunk(14,504)
🇺🇸Washington D.C., United States
2.9September 9, 2011
creemore touch of evident hops and a little welcome bitterness put this lager far ahead of the other canadian beers of the style
Aroma
5
Appearance
2
Flavor
7
Mouthfeel
3
Overall
12",Creemore Springs Premium Lager,Creemore Springs Premium Lager
164,"gilvanblight(825)
🇨🇦Windsor, Canada
2.6August 27, 2011
Deep orange pour with a very white and light head.  No really notable scent and I’m not in a room where it should be overpowered.  If there’s a distinguishing scent there it’s very…
Show more
Aroma
3
Appearance
2
Flavor
7
Mouthfeel
2
Overall
12",Creemore Springs Premium Lager,Creemore Springs Premium Lager
165,"stouby(5,732)
🇩🇰Holbæk, Denmark
2.8August 18, 2011
Draught at Hard Rock Cafe, Niagara, Canada.
Clear dark amber. Aroma moderate malty (caramel, roasted)…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Creemore Springs Premium Lager,Creemore Springs Premium Lager
166,"PictouRx(235)
🇨🇦Canada
3.3July 30, 2011
golden opaque, lively carbonation, caramel, mollasses, smooth, slight bitter, sweet, small white head, overall not bad, from a variety pack lcbo 473ml.  I also find it on tap around,…
Show more
Aroma
5
Appearance
4
Flavor
8
Mouthfeel
3
Overall
13",Creemore Springs Premium Lager,Creemore Springs Premium Lager
167,"HeistAlmighty(1,156)
🇨🇦Saint John, Canada
3.5July 19, 2011
473ml can. This was an unusually good lager with a great flavour. I would definitely try this one again.
Aroma
7
Appearance
3
Flavor
8
Mouthfeel
3
Overall
14",Creemore Springs Premium Lager,Creemore Springs Premium Lager
