,beer_info,search_name,beer_name
538,"ringer1966(10)
🇩🇰cph, Denmark
0.9August 19, 2015
Synthetic and watery and might be the worst beer I have ever tried.…
Show more
Aroma
1
Appearance
2
Flavor
1
Mouthfeel
1
Overall
4",Budwiser,Budweiser
539,"angel77(5,915)
🇪🇸oviedo, Spain
1.7August 15, 2015
Botella 33 cl en varias ocasiones, tal vez más de las que debiera. (r3884) lote 12A4 hasta 25-07-2003. Sin mucho que decir salvo lo refrescante que pueda ser y en caso de no…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
5",Budwiser,Budweiser
540,"arcraw(27)
1.0August 13, 2015
A expensive water! If some one are out of water I can consider forcing this brew down. The Americans are great on many things but this so called beer is not one of there finest…
Show more
Aroma
1
Appearance
2
Flavor
2
Mouthfeel
1
Overall
4",Budwiser,Budweiser
541,"tom10101(6,528)
🇨🇦Canada
2.5August 13, 2015
How: Can (355 ml) at home. Shared with the infamous Franky Boy.…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Budwiser,Budweiser
542,"Achel(487)
🇬🇷Ioannina, Greece
0.6August 12, 2015
Pale yellow with vanishing white head. Dazzling aroma. All you feel in your mouth is carbonation burst and lame rice flavor. No aftertaste.
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
2",Budwiser,Budweiser
543,"ChicagoJ(639)
🇺🇸United States
3.4August 9, 2015
8/8 Bottle - Hops aroma, clean golden appearance with good carbonation. Beer smooth, fresh and easy going down. Great with a meal or enjoying a summer day,
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
4
Overall
14",Budwiser,Budweiser
544,"budedou(1,529)
🇫🇷Montargis, France
1.2August 7, 2015
Pisse internationale... Quelle idée d’ avoir pris ça...
Aussi bon qu’ une Kronembourg, d’ ailleurs c’ est peut etre l…
Show more
Aroma
1
Appearance
2
Flavor
2
Mouthfeel
3
Overall
4",Budwiser,Budweiser
545,"ozzy70(2,720)
🇺🇸Omaha, United States
1.6December 27, 2015
12 oz. can at home. Only good thing was the can top opener was red and shaped like a crown. Have never cared for this ""King"".
Aroma
1
Appearance
1
Flavor
2
Mouthfeel
2
Overall
10",Budwiser,Budweiser
546,"Ferris(23,110)
🇨🇦Burnaby, Canada
3.1August 4, 2015
Draft - Very sweet malts. Pale gold with a rich white head. Sweet light malts and a long sweet finish. Candy like sweetness.
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
11",Budwiser,Budweiser
547,"gegwilson(4,862)
🇬🇧England
1.5August 3, 2015
Drank straight from the bottle at the Bansdale darts tournament - a night when I should have taken more beer. Instead I had to resort to drinking this. Truly an awful beer,…
Show more
Aroma
3
Appearance
2
Flavor
2
Mouthfeel
2
Overall
6",Budwiser,Budweiser
548,"Ffelipe(148)
🇧🇷Brazil
1.2August 1, 2015
Sem aroma e sem sabor, somente para refrescar e ser bebida em quantidade pois não lembra em nada boas cervejas
Aroma
1
Appearance
1
Flavor
3
Mouthfeel
2
Overall
5",Budwiser,Budweiser
549,"Ivardo(43)
🇳🇴Norway
3.1July 31, 2015
Converting"" from old excel scoresheet. So there is no comments on this beer.
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
4
Overall
12",Budwiser,Budweiser
550,"jsmanigold(127)
🇺🇸United States
0.8July 23, 2015
Very watery with not much taste. It is my least favorite beer out of the American lagers.
Aroma
2
Appearance
3
Flavor
1
Mouthfeel
1
Overall
1",Budwiser,Budweiser
551,"szeli(277)
🇩🇪Germany
1.6July 19, 2015
Nahezu kein Aroma und Geschmack vorhanden. Goldenes Wasser mit klein wenig Malz und minimal Hopfen. 
Sehr wässrig, geradezu wie mildes Sprudelwasser.…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",Budwiser,Budweiser
552,"Lebo88(221)
🇵🇱Poland
1.6July 18, 2015
Bottle 500 ml. Tasteless beer. Didn’t mind it that much when I drank it, but it’s no very tasty by any means.
Aroma
3
Appearance
1
Flavor
3
Mouthfeel
2
Overall
7",Budwiser,Budweiser
553,"jdjuice(502)
🇯🇵Kumamoto, Japan
1.4July 17, 2015
If you imagine this is a light champagne, it actually looks quite pretty, with its faint yellow hue and tight carbonation. Then you remember that it’s supposed to be beer, even…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
3
Overall
5",Budwiser,Budweiser
554,"alex_leit(11,623)
🇧🇾Minsk, Belarus
0.8July 13, 2015
Bottle. Clear golden golor. Aroma: malt, grain and corn. Taste: watery, malty, a bit creamy, soft and sad. Hren’.
Aroma
2
Appearance
2
Flavor
1
Mouthfeel
1
Overall
2",Budwiser,Budweiser
555,"lah0116(2)
5.0July 11, 2015
It is not a cliche if the beer taste good. It might not be the politically correct beer but Bud simply taste good.
Aroma
10
Appearance
5
Flavor
10
Mouthfeel
5
Overall
20",Budwiser,Budweiser
556,"TorbenJensen(1,802)
🇩🇰Valby, Denmark
1.7July 10, 2015
This is an average lager with a dense white, but rapidly diminishing foam. The aroma is limited to the hops. The flavor has a light malty character, rapidly changing to a hop…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
9",Budwiser,Budweiser
557,"Worsenma(74)
🇺🇸Alpharetta, United States
1.1July 10, 2015
It is what it is. Really nothing special. Only good after working your butt off in the blazing summer heat.…
Show more
Aroma
3
Appearance
1
Flavor
2
Mouthfeel
2
Overall
3",Budwiser,Budweiser
558,"weordie(1,518)
🇬🇧England
0.5July 9, 2015
Awful piss water that is so bad it has to be served nearly frozen to be able to drink it.
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Budwiser,Budweiser
559,"Vestlake(279)
🇺🇸Birmingham, United States
2.2July 9, 2015
Not much aroma or taste really. The best thing it has going for it is that it’s easy drinking.
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
3
Overall
9",Budwiser,Budweiser
560,"Paigeturner(101)
🇺🇸Atlanta, United States
0.7July 7, 2015
Great spicy lavender and coriander aroma along with Belgian yeasty toast character. Caramel medium malts spice all way through. Very nice quaffable beer.
Aroma
1
Appearance
3
Flavor
1
Mouthfeel
1
Overall
1",Budwiser,Budweiser
561,"njager246(699)
🇺🇸grand rapids, United States
1.1July 5, 2015
Bottle, very light, aroma is almost nothing just stale beer, taste is similar, where is the beechwood
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
2
Overall
2",Budwiser,Budweiser
562,"bartzluke(598)
🇺🇸United States
2.1July 1, 2015
0.33L pour from chilled tap into pint glass at a 4th of July party in Austria. Very pretty and decent fluffy head, but the taste is off. The bitterness isn’t well balanced and it tastes a…
Show more
Aroma
4
Appearance
5
Flavor
4
Mouthfeel
2
Overall
6",Budwiser,Budweiser
563,"colui72(2,801)
🇭🇰Yuen Long, Hong Kong
0.5June 30, 2015
Possibly unbeatable as the worst beer in the world. Pale appearance, no aroma, no taste (corn water), no mercy: terrible!
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Budwiser,Budweiser
564,"Rhombic(366)
🇪🇸Elx, Spain
1.2November 27, 2015
Bottle. Quite pale yellowish colour and an unstable head. The aroma is sweet and very light. The taste is predominantly corn, also sweetish. Both the body and the flavours are…
Show more
Aroma
2
Appearance
2
Flavor
4
Mouthfeel
1
Overall
3",Budwiser,Budweiser
565,"Vincent68(683)
🇸🇰Nitra, Slovakia
1.6June 25, 2015
Fľaša 330 ml zo Seoul Plaza. Svetložltá farba, biela bublinková pena, rýchlo opadla, ryžovo sladová aróma. Stredná rezkosť, nasládlá chuť, takmer žiadna horkosť. King…
Show more
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",Budwiser,Budweiser
566,"Hiero(256)
🇺🇸Dallas, United States
2.0June 20, 2015
The rating on these beers is deflated because of the name, otherwise this wouldn’t be getting 0.5s and 1.0s. It’s drinkable, which is more than you can say about some other…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
1
Overall
7",Budwiser,Budweiser
567,"jamaty(2,549)
🇪🇸Madrid, Spain
1.4June 17, 2015
Color amarillento. Espuma escasa y poco duradera. Olor dulzón. Sabor a malta y maíz. Ligera y dulzona, casi no amarga. Aguada...Olvidable.
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
1
Overall
4",Budwiser,Budweiser
568,"ChtiBreizh(456)
🇫🇷Rennes, France
1.6June 15, 2015
At the Barcelona airport. Bottle says it has been brewed by Estrella Damm Barcelona. Estrella Damm is better. This one is quite bland. I don’t know if it is better or worse than…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
1
Overall
7",Budwiser,Budweiser
569,"Ratpatrol1019(70)
🇺🇸Palm desert, United States
0.5June 9, 2015
Supe fizz bomb and pissy yellow, white head dissipates fast. Grain water and no hop flavor but some hop butterneess but no a good bitterness. Made me burp all day.
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Budwiser,Budweiser
570,"xuqi(14)
🇺🇸United States
2.8June 8, 2015
Cooked vegetables, basement aromas, basement aromas, alcohol, basement aromas, dough, banana
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
7",Budwiser,Budweiser
571,"tapthis(272)
🇺🇸kingwood, United States
1.9June 8, 2015
Clear yellow in color. Has consistent carbontation. Has a heavy rice flavor.
Aroma
3
Appearance
3
Flavor
2
Mouthfeel
3
Overall
8",Budwiser,Budweiser
572,"rouhlas(5,504)
🇬🇷Thessaloniki, Greece
1.6June 7, 2015
330ml bottle. Clear pale golden color with white head. Malty grainy cornish aroma. Sweet and light bitter taste. Light thin body with soft to average carbonation
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",Budwiser,Budweiser
573,"RWWP(20)
🇨🇦Ancaster, Canada
0.6June 6, 2015
Had this on draft after golf on a hot summer’s day. Smelled vaguely like beer, but there was no discernible hops or malt. Ample head without lace - definitely foaming agent. Don’t ca…
Show more
Aroma
2
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Budwiser,Budweiser
574,"Carlowxxx(140)
🇮🇪Carlow, Ireland
0.7May 31, 2015
this king of beer if there is no other beers and this can be call a beer more like soapy water
Aroma
1
Appearance
1
Flavor
2
Mouthfeel
1
Overall
2",Budwiser,Budweiser
575,"gcraws(4)
🇺🇸United States
0.6May 30, 2015
Budweiser was one of my favorite macro brews for years. Sadly it’s gotten progressively worse over the past few years. Inbev has essentially destroyed America’s iconic lager…
Show more
Aroma
1
Appearance
2
Flavor
1
Mouthfeel
1
Overall
1",Budwiser,Budweiser
576,"Graafmans(21)
🇳🇱Netherlands
0.8May 29, 2015
Een erg standaard pils, smakeloos, geurloos, kleurloos, schuimkraag: snel verdwenen. Kortom: Nothing to see, move along!
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
4",Budwiser,Budweiser
577,"ShivanDragon(6,884)
🇳🇱Leeuwarden, Netherlands
2.1May 29, 2015
tijdens de bbq, zwak/licht gouden met witte kraag. aroma van typische pilsmout en slap, dit komt ook terug in de smaken, uitzonderlijke slappe hap is dit eigenlijk maar. ’t is te drinken…
Show more
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
3
Overall
9",Budwiser,Budweiser
578,"Sebilinz(4,193)
🇦🇹Linz, Austria
1.1May 28, 2015
Bottle. Golden body white head. I had to try this again had this I think 15 years ago in Arizona and didn’t really like it. I have to say that it’s not really bad but there is not much to…
Show more
Aroma
1
Appearance
4
Flavor
1
Mouthfeel
2
Overall
3",Budwiser,Budweiser
579,"waiake(606)
🇳🇿Auckland, New Zealand
2.0May 27, 2015
330ml bottle 4.9% abv pours extremely pale with a light grainy malt aroma the taste is very mild watery faintly bitter sweet consistent not that good
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
3
Overall
8",Budwiser,Budweiser
580,"Mark_Eck(2,000)
0.5May 27, 2015
""Golden suds"" says the commercial. The golden suds I make in the bathroom smell and look a lot better than this stuff.
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Budwiser,Budweiser
581,"johnnymusky(983)
🇺🇸United States
1.0May 26, 2015
This beer is complete garbage...all 6 of my uncles drink this crap...flippin backwoods tools!i hate this yellow water...yuck!!!!!
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
1
Overall
3",Budwiser,Budweiser
582,"demannu(451)
🇺🇸United States
0.9May 25, 2015
The one word to best describe this beer is minimal. Body is extremely watery and flat. Couldn’t find any aroma. Minimal flavor, ever so slight sweetness and no bitterness. Overall…
Show more
Aroma
1
Appearance
1
Flavor
3
Mouthfeel
1
Overall
3",Budwiser,Budweiser
583,"mR_fr0g(21,919)
🇬🇧England
2.1May 24, 2015
Bottle at home from the super market. This is the UK versions at 4.8%. Bright clear yellow coloured pour with a fading white frothy head. Aroma is fairly clean sweet grains, little corn,…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Budwiser,Budweiser
584,"samsmith33(772)
0.9May 19, 2015
Hello?; Hey Lou, ’Sup? Nothin’ Pete, watchin’ the game, havin’ a Bud. ’Sup with you? Nothin’, watchin’ the game, havin’ a Bud. True, True. Wassup? Wassssup? Yo, who dat? Yo Yo,…
Show more
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
1
Overall
3",Budwiser,Budweiser
585,"KoRoBeNiKi(157)
🇺🇸Fair Lawn, United States
0.7May 19, 2015
lots of water, rice, sugar, too much carbonation and maybe a touch of hops. Bleh…
Show more
Aroma
1
Appearance
1
Flavor
2
Mouthfeel
1
Overall
2",Budwiser,Budweiser
586,"GreatDane1632(1,177)
🇺🇸United States
1.0May 15, 2015
Do I really need to say much about this beer? It’s a Mass produced American light lager.
Aroma
1
Appearance
3
Flavor
1
Mouthfeel
2
Overall
3",Budwiser,Budweiser
587,"bewyder(601)
🇫🇷France
2.3May 12, 2015
Dorée pale claire, peu goûteuse et plutôt aqueuse, rien d’intéressant sans être foncièrement mauvaise. Bue à la pression au Barclay center, New York, États Unis, le…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
3
Overall
10",Budwiser,Budweiser
588,"AlfredoGarcia(460)
🇨🇱Santiago, Chile
2.0May 10, 2015
355 ml can. Golden color with dizzy white head. Grass smell and a little sweet. Taste is flat and boring, waterish has well. Not nice aftertaste, quite fake and industrial.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Budwiser,Budweiser
589,"Beersmithbacon(111)
🇺🇸San Luis Rey, United States
0.5May 9, 2015
As they say at Stone brewing. Fizzy yellow water. Even the yellow is putrid looking. No aroma to speak of and flavor is of just metallic crap. Even the metallic is faint.
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Budwiser,Budweiser
590,"FestDecBeet(412)
2.6May 8, 2015
It does the trick. Doesn’t taste too bad fresh while in STL. And taste even better at Busch stadium.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
2
Overall
10",Budwiser,Budweiser
591,"Maakun(10,312)
🇳🇱The Hague, Netherlands
2.2May 8, 2015
From bottle. Light aroma of corn and cane sugar, light apricot maybe. Bit of herbs in the middle. Medium sweet, no noticeable bitterness. Light bodied. Inoffensive lager.
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
8",Budwiser,Budweiser
592,"adamnowek(6,074)
🇳🇱Amsterdam, Netherlands
2.1May 7, 2015
Almost entirely void of taste. And aroma. Bland as all hell but at least it's easy to throw back.
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",Budwiser,Budweiser
593,"Larry_Duffman(938)
0.9May 6, 2015
I poured it into a pint glass from the can. The fizzy white head dissipated quickly. There was no lacing and almost no aroma. It’s an almost clear straw color. The taste is the usual for a…
Show more
Aroma
1
Appearance
1
Flavor
2
Mouthfeel
1
Overall
4",Budwiser,Budweiser
594,"allienora603(20)
2.9May 5, 2015
citrus, golden, medium sweetness, thin feel, fizzy, Easy to drink for any occasion
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
2
Overall
14",Budwiser,Budweiser
595,"Eurlager(28)
🇺🇸United States
1.3May 2, 2015
So this beer doesn’t contain corn, which is a good thing, but it does contain cheap, white, stripped, GMO rice. AB is well known for using cheap ingredients and cutting corners for s…
Show more
Aroma
2
Appearance
2
Flavor
1
Mouthfeel
1
Overall
7",Budwiser,Budweiser
596,"Kjelle72(15)
🇸🇪Sweden
2.7April 28, 2015
I can’t understand why so many people like this beer! A beer shall taste like beer not water!
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
7",Budwiser,Budweiser
597,"Gangstergafje(2,488)
🇳🇱Capelle aan den IJssel, Netherlands
1.4November 22, 2020
22-11-2020; bottle; at the Swedish house (bought at Saveur Bière).
The beer looks simple. Golden yellow, pale, crustal clear wit…
Show more
BOTTLE
@ Saveur-Biere.com
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
6",Budwiser,Budweiser
598,"josanguapo(4,187)
🇪🇸Spain
2.8May 10, 2019
Better than cheap spanish beers, althought that isnt hard. Can be an option in stablishment swithout better alternatives. Avg 2.7…
Show more
BOTTLE
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
3
Overall
11",Budwiser,Budweiser
599,"huineman(1,111)
🇪🇸Madrid, Spain
0.5April 26, 2015
Pours clear pale golden, white head.
Aroma equals nothing.…
Show more
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Budwiser,Budweiser
600,"villevav(526)
🇫🇮Finland
1.5April 24, 2015
[2010-10-24] Todella vetistä jopa massalageriksi. Maussa maissisuutta. Lähinnä naurettavaa, että tämä oli puolivälinkankaan Onnen Päivät-pubissa ”kuukauden olut”.
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
3
Overall
6",Budwiser,Budweiser
601,"cagou007(1,298)
🇫🇷France
1.6April 18, 2015
The American ""king of beers""! Pours golden with medium white head. Like most of industrial lager, aromas are simply sweet malts and grassy hops. Light body, fizzy carbonation.…
Show more
Aroma
2
Appearance
3
Flavor
2
Mouthfeel
2
Overall
7",Budwiser,Budweiser
602,"skatanarchy(212)
2.6April 17, 2015
미국 버드와이저는 한국것보다 훨씬 맛있다. 프랑스-벨기에에서 먹은 호가든과 한국에서 먹은 호가든은 거꾸로 별차이가 없다. 두께감 있는 거품부터 맛의 변화까지 한국 버드와이저는…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Budwiser,Budweiser
603,"cityzen(153)
🇫🇷France
2.5April 16, 2015
Bon ben c’est la bud, sur un hamburger, c’est la dose d’amertume qu’il faut pour le faire couler.
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
11",Budwiser,Budweiser
604,"Alexi91(437)
🇬🇧Bristol/Romsey, England
2.3April 14, 2015
Origin: Bottle. Vessel: Bottle. Supplier: Gift (Bristol). Sweet with quickly dissipating malt taste.
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
8",Budwiser,Budweiser
605,"ZeppelinNL(32)
🇳🇱Netherlands
3.9April 14, 2015
A good lager. Maybe it isn’t anything special, but it’s a good one to drink. Quite enjoyable
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16",Budwiser,Budweiser
606,"luklaer(187)
🇧🇪Belgium
2.1April 13, 2015
04-12-2015 - I was a bit disappointed because I thought it would taste better.
Aroma
4
Appearance
4
Flavor
2
Mouthfeel
3
Overall
8",Budwiser,Budweiser
607,"Jabah(2,376)
🇺🇸Fairfax, United States
1.2April 10, 2015
This is about one level away from being on the worst level. The only way I can drink this if it’s super super cold, and actually prefer it from the can because of that reason. Either…
Show more
Aroma
3
Appearance
2
Flavor
2
Mouthfeel
2
Overall
3",Budwiser,Budweiser
608,"caribou43(2,237)
🇨🇭Lausanne, Switzerland
1.0April 8, 2015
Elle n’a pas vraiment de goût. J’ai bu cette bière, la dernière fois à Liverpool, cela a été une déception. Ni le malt, ni le houblon ressortent dans cette bière. Elle irait bien pour les…
Show more
Aroma
1
Appearance
2
Flavor
2
Mouthfeel
1
Overall
4",Budwiser,Budweiser
609,"TEJA(4,812)
🇸🇪Stockholm, Sweden
1.6April 6, 2015
Sampled at SBWF 2013.
Short head. Thinn yellow color and a bit flat.…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",Budwiser,Budweiser
610,"Grumbo(12,520)
🇬🇧Ipswich, England
1.7April 5, 2015
Bottle bought only because it was a nice looking limited edition version for World Cup 2014. Knew what to expect from the beer. Pale gold colour, decent white head for…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
6",Budwiser,Budweiser
611,"Beer_Barron(5)
🇦🇺Australia
3.2April 1, 2015
Seemingly watered down beer but distinct flavours. A little sweet, strong almost spicy flavour in the aftertaste. A good definitive ’American Beer’ indeed.
Aroma
6
Appearance
4
Flavor
4
Mouthfeel
4
Overall
14",Budwiser,Budweiser
612,"IPagan5(106)
🇺🇸San Marcos, United States
0.7April 1, 2015
Point one better than bud light. Fizzy grain water. And poor grain flavor at best. Way too carbonated, gives me acid reflux. A lime doesn’t even cover up wet grain nonsense.
Aroma
1
Appearance
2
Flavor
1
Mouthfeel
1
Overall
2",Budwiser,Budweiser
613,"kevinator(4,879)
🇺🇸The Colony, United States
1.8March 31, 2015
Well, what can one say about the self-proclaimed king of beers? Not much. No aroma but some corn with a watery yellow color. Very light and highly carbonated palate. More…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
8",Budwiser,Budweiser
614,"dutchbeerpages(2,438)
🇳🇱Wilnis, Netherlands
2.1March 29, 2015
So little flavor you cannot even call it bad. Now for sale in Dutch supermarkets everywhere!
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
3
Overall
8",Budwiser,Budweiser
615,"momordgz(293)
1.4March 28, 2015
Not good, but some people might like it. People are strange, but good for them. Is cheap and easy to find.
Aroma
3
Appearance
1
Flavor
3
Mouthfeel
2
Overall
5",Budwiser,Budweiser
616,"Piw(2,022)
🇩🇪Rüsselsheim, Germany
1.1March 28, 2015
7 fl oz Flasche. Klar und golden. Ohne Krone. Absolut geschmacksneutral bis auf eine muffige Note. Schreckliches Bier.
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
3",Budwiser,Budweiser
617,"rdixon77(3,705)
🇺🇸United States
1.0March 27, 2015
Hail to the king. I guess. No aroma, pale lager adjuncty sweet cereal headache juice.
Aroma
1
Appearance
1
Flavor
2
Mouthfeel
2
Overall
4",Budwiser,Budweiser
618,"EAGLE82(235)
🇩🇪Röslau, Germany
1.6March 26, 2015
Below average Lager. Only drinkable if ice cold. No Aroma, no taste, no nothing.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",Budwiser,Budweiser
619,"Florya(2,027)
🇳🇴Oslo, Norway
1.6September 13, 2016
How: Can Appearance: Water? faint yellow color with a minimal white head. Aroma: Banana, some minerals. Palate: Thin body, average carboantion.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",Budwiser,Budweiser
620,"Couch0508(120)
🇺🇸Flat rock, United States
0.5March 22, 2015
This stuff is probably made out of bourbon barrel aged puke. This beer is awful.
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Budwiser,Budweiser
621,"Batavi(401)
🇳🇱Waalwijk, Netherlands
2.0March 19, 2015
Uitgeschonken in fluitglas, lichtgele lager, met witte schuimkraag die snel wegvalt. De geur valt niet tegen, eigenlijk het beste element van dit bier, iets van vers brood…
Show more
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Budwiser,Budweiser
622,"Cthulhu(1,060)
🇲🇭Marshall Islands
1.0March 19, 2015
Reading the commercial description one might think that Ninkasi the Sumerian beer goddess came to earth and made a miraculous beer. I fail to see any plausible reason to buy it…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
1
Overall
3",Budwiser,Budweiser
623,"jamesewelch(259)
🇺🇸Burlington, United States
2.3March 18, 2015
25 oz can (1 extra ounce!), for BJCP study group, 4 oz pour into sample glass…
Show more
Aroma
4
Appearance
4
Flavor
4
Mouthfeel
4
Overall
7",Budwiser,Budweiser
624,"Luvystypotables(2,589)
🇺🇸Virginia Beach, United States
2.0March 15, 2015
Weak aroma of malt, and yeast. Pale yellow with a white well laced head. Moderately carbonated with a light body. Subdued taste of malt, with a sweet malt finish.
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Budwiser,Budweiser
625,"Banksiz(234)
🇺🇸Sacramento, United States
2.7December 22, 2017
Very slight malty nose, a bit of bubblegum ester as it warms up and breathes. Moderate bitterness, slight sweetness, no harshness. Slightly creamy body. Snappy and refreshing, but…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
13",Budwiser,Budweiser
626,"beastmaster(381)
🇺🇸United States
1.0March 12, 2015
Bottle. Delivered with my pizza in san Francisco, can’t say that about many other beers. Pour looks looks like neon yellow mountain dew at least through this hotel glass. No…
Show more
Aroma
1
Appearance
1
Flavor
3
Mouthfeel
2
Overall
3",Budwiser,Budweiser
627,"PauloAG(251)
🇧🇪Belgium
2.9March 12, 2015
330cc bottle. Nice lager. Nose is hops and some malt. Taste is nicely balanced. Watery but nice for hot days as refreshment.
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",Budwiser,Budweiser
628,"nihtila(5,107)
🇬🇧Dunfermline, Scotland
1.8March 11, 2015
26.7.2014. Basic lager, cereal, starch. Not much to say but just needed to rate this.
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
7",Budwiser,Budweiser
629,"PeatyPete(1,160)
🇳🇱Netherlands
1.4March 11, 2015
Bright pale yellow with white foam head. Weak aroma what has something of chewing gum. Taste is very thin. Little about to report. ---Rated via Beer Buddy for iPhone
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",Budwiser,Budweiser
630,"willisread(6,519)
🇺🇸Farmington Hills, United States
0.5March 7, 2015
Not a good beer at all. Where is the taste outside of the corn and rice? Classic adjunct pale lager. No thanks.
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Budwiser,Budweiser
631,"joecon(37)
🇺🇸Pittsburgh, United States
0.5March 6, 2015
Awful stuff! Quite simply, the worst beer I have had in my entire life. Worse than Coors, worse than Miller, worse than......well you get the idea.…
Show more
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Budwiser,Budweiser
632,"plytton27(7)
1.8March 1, 2015
Well, if you need to have a beer to chug a cheep beer for a party with a large group, then this is your beer. I don't mind having some Buds, but if I had the option of choosing…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Budwiser,Budweiser
633,"txraiderfan(1)
1.5September 30, 2015
I love the golden color of this beer and it?s crisp and clean finish. This is the beer that you can enjoy a 6 pack at a time.
Aroma
3
Appearance
5
Flavor
3
Mouthfeel
1
Overall
3",Budwiser,Budweiser
634,"Duane420(1)
🇺🇸Columbus, United States
0.5February 26, 2015
this has got to be the worst fear that has ever been made. it has absolutely no taste whatsoever. the only reason it is popular is for it’s horribly sexist television commercials…
Show more
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Budwiser,Budweiser
635,"beer_rookie(1,075)
🇺🇸United States
3.0February 26, 2015
Golf. This is what this beer says to me. I’ve enjoyed it during and after golf many times. People rate this so low, I’m not sure why....Immediately upon opening the bottle I get this…
Show more
Aroma
8
Appearance
2
Flavor
6
Mouthfeel
2
Overall
12",Budwiser,Budweiser
