,beer_info,search_name,beer_name
195,"WillemsUrenkel(3,502)
🇩🇪Oldenburg, Germany
1.8March 13, 2015
Tall 0,5 l bottle. Penetrative straw with citrus on the nose. Clear golden with a big white head in the glass. Taste starts like dishing soap, later a little bit malt with low bitterness.…
Show more
Aroma
3
Appearance
4
Flavor
3
Mouthfeel
2
Overall
6",Baltika 7 Eksportnoe (Export),Baltika 7 Eksportnoe (Export)
196,"massingasetta(938)
🇩🇪München, Germany
3.5March 1, 2015
That Russian beer can taste well is shown thru this international pale lager type beer. This is truly a good character beer of the drinkable sort. I was surprised that…
Show more
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
4
Overall
14",Baltika 7 Eksportnoe (Export),Baltika 7 Eksportnoe (Export)
197,"MrTipple(13,257)
🇬🇧London, England
2.1February 28, 2015
Aroma: grain and bread malts, some sweet flavours. Appearance: clear, pale gold, medium, frothy, white head. Taste: light sweet. Palate: light sweets continue, grain…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
7",Baltika 7 Eksportnoe (Export),Baltika 7 Eksportnoe (Export)
198,"Vincent68(683)
🇸🇰Nitra, Slovakia
1.6February 25, 2015
Fľaša z Metra 0,5 l. 12.5° stupňové ruské pivo zo St. Petersburgu, určené na export. Zaujímavá fľaša, perfektný uzáver, pivo sa dá ľahko otvoriť aj bez otváráku. Vôňa jemn…
Show more
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
2
Overall
7",Baltika 7 Eksportnoe (Export),Baltika 7 Eksportnoe (Export)
199,"ordybill(1,815)
🇺🇸Douglasville, United States
3.7February 20, 2015
Poured from a 16.9 oz. bottle into a pint glass.
Aroma- Has a malt and citrus smell with a hint of that Euro…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",Baltika 7 Eksportnoe (Export),Baltika 7 Eksportnoe (Export)
200,"tarmok(1,493)
🇪🇪Tartu, Estonia
2.5February 16, 2015
aroma: hay, grass. appearance: pale, clear, minimal head, white foam. taste: light sweetness, lightly bitter, lightly sour. palate: light body, thin feel, lively,
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
3
Overall
8",Baltika 7 Eksportnoe (Export),Baltika 7 Eksportnoe (Export)
201,"waiake(606)
🇳🇿Auckland, New Zealand
2.4January 24, 2015
1 litre can poured extremely pale yellow with a light malty hoppy aroma the taste was crisp lightly bitter sweet better than expected & tastier than Baltika Cooler though being…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
3
Overall
9",Baltika 7 Eksportnoe (Export),Baltika 7 Eksportnoe (Export)
202,"omega(899)
🇳🇿New Zealand
2.3January 21, 2015
From a can. A very big can. Another thin non desrcript lager that is easy to drink which is lucky given that it comes in a very big can.
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
9",Baltika 7 Eksportnoe (Export),Baltika 7 Eksportnoe (Export)
203,"jerseyjohn71(308)
🇺🇸Corsicana, United States
3.5January 10, 2015
I wish coors or bud, would make a beer this ’’light’’ and yet so malty good,, HEY,,,, wait a minute,,,,,,,,, THEY CAN,,,, YEEAAA Russia,, caramel, bread, hay, toast, roasty, nuts, cereal, resin,…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
13",Baltika 7 Eksportnoe (Export),Baltika 7 Eksportnoe (Export)
204,"rodrigobasso(9)
3.5January 9, 2015
........ Cerveja com sabor agradável!!!!! Estilo tipicamente lager!!! Sabor um pouco forte!!!! Ótima cerveja!!!!
Aroma
8
Appearance
2
Flavor
6
Mouthfeel
4
Overall
15",Baltika 7 Eksportnoe (Export),Baltika 7 Eksportnoe (Export)
205,"Florya(2,027)
🇳🇴Oslo, Norway
2.2January 2, 2015
How: Bottle/tap Appearance: Pale yellow, white head. Aroma: Grass, lemon Palate: thin body, average carbonation.
Aroma
3
Appearance
4
Flavor
4
Mouthfeel
3
Overall
8",Baltika 7 Eksportnoe (Export),Baltika 7 Eksportnoe (Export)
206,"Beardbeerman(344)
🇨🇦Montreal, Canada
3.0December 28, 2014
I encountered a 500ml green glass bottle offering a pretty cool opening system I found original. I decided to try it right out of the fridge in a tall flute glass.…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
14",Baltika 7 Eksportnoe (Export),Baltika 7 Eksportnoe (Export)
207,"sdg(165)
🇨🇭Switzerland
1.8December 28, 2014
Golden color, clear; quickly dissipating white head - aroma: watery, with some notes of grains and grassy hops - taste: well balanced, slightly bitter - light body, thin texture,…
Show more
Aroma
3
Appearance
3
Flavor
2
Mouthfeel
2
Overall
8",Baltika 7 Eksportnoe (Export),Baltika 7 Eksportnoe (Export)
208,"rikstar(2,604)
🇳🇱Netherlands
1.8December 20, 2014
0,5l fles bij malinka in hoorn vandaan. Bijzonder zoet bier, hopbitter is niet terug te vinden, verder niet veel bijzonders over te vertellen.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
1
Overall
7",Baltika 7 Eksportnoe (Export),Baltika 7 Eksportnoe (Export)
209,"Maakun(10,312)
🇳🇱The Hague, Netherlands
1.9December 18, 2014
Bottle. Clear light golden with white head. Honey, buttery, sweet malts and light herbal touch. Quite sweet and cloying, with weird finish. Light bodied. Not good.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Baltika 7 Eksportnoe (Export),Baltika 7 Eksportnoe (Export)
210,"YantarCoast(3,204)
🇷🇺Moscow, Russia
2.7November 3, 2014
500ml bottle from the local grocery store. Pours pale yellow with a small white head that quickly fizzes away. Slight aroma of grassy hops. Taste is sweet and grainy. Could be…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Baltika 7 Eksportnoe (Export),Baltika 7 Eksportnoe (Export)
211,"MSantos(3)
🇧🇷Brazil
2.8October 26, 2014
Cerveja russa muito boa com uma leveza média. condiz com meu paladar para tomar acompanhado de petiscos.
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
4
Overall
8",Baltika 7 Eksportnoe (Export),Baltika 7 Eksportnoe (Export)
212,"eduardovl(1,819)
🇨🇭Switzerland
2.5December 15, 2014
330 bottle served in an ordinary glass.
A: Pours a pale yellow clear color forming a big white and…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
3
Overall
10",Baltika 7 Eksportnoe (Export),Baltika 7 Eksportnoe (Export)
213,"markoijelena(4,288)
🇷🇸Belgrade / Amsterdam, Serbia
2.8October 5, 2014
Can 0.5l from Aroma market Belgrade Serbia.Pour it golden colour with medium white head.Taste of malt, bread and citrus.Very good balanced and drinkable.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",Baltika 7 Eksportnoe (Export),Baltika 7 Eksportnoe (Export)
214,"slowrunner77(18,439)
🇺🇸Reno, United States
2.5October 5, 2014
this is a pretty standard non-offensive lager. no skunk, but nothing that stands out either. light floral hops, bready malt, light palate and feel. ok beer i guess.""
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Baltika 7 Eksportnoe (Export),Baltika 7 Eksportnoe (Export)
215,"trapped(6,224)
🇹🇷New York, Turkey
2.4October 1, 2014
Can. Rich yellow with large spongy white head, crisp malt aroma, high carbonation, yeasty taste, abrupt finish. Nothing special to write about.
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
2
Overall
10",Baltika 7 Eksportnoe (Export),Baltika 7 Eksportnoe (Export)
216,"Sjohnh(1,060)
🇬🇧Coventry, England
2.4September 27, 2014
Light yellow, little head. Thin, but not watery. Malts, cereal, sweetness. Drinkable, inoffensive, average.
Aroma
4
Appearance
1
Flavor
5
Mouthfeel
3
Overall
11",Baltika 7 Eksportnoe (Export),Baltika 7 Eksportnoe (Export)
217,"digopossobon(407)
🇧🇷MACAE, Brazil
3.4September 20, 2014
Média formação de creme claro e denso. Não permanece até o fim.…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Baltika 7 Eksportnoe (Export),Baltika 7 Eksportnoe (Export)
218,"andriesradu(689)
🇷🇴Romania
1.1September 16, 2014
50cl bottle. Pours clear golden yellow with a fast diminishing head. Sweet malty, cereal aroma. Flavor is quite dry, light sweey and bitter with some notes of sweet malt (of course)…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
1
Overall
4",Baltika 7 Eksportnoe (Export),Baltika 7 Eksportnoe (Export)
219,"Cimbasso(1,757)
🇬🇧London, England
1.7September 9, 2014
Pale, golden lager, sampled on draft at a Moscow hotel. Sweet malts, but little flavour from hops. Typical industrial lager. Not unpleasant, but nothing special. Best drunk very…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
7",Baltika 7 Eksportnoe (Export),Baltika 7 Eksportnoe (Export)
220,"Ontbeertaster(2,360)
🇨🇦Canada
2.2August 31, 2014
Bottle, pours clean and crisp. Taste is really smooth and easy overall a nice lager
Aroma
3
Appearance
4
Flavor
5
Mouthfeel
1
Overall
9",Baltika 7 Eksportnoe (Export),Baltika 7 Eksportnoe (Export)
221,"dnicolaescu(3,910)
🇲🇩Chi?inau, Moldova
1.9August 17, 2014
BOTTLE 50CL.…
Show more
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
2
Overall
7",Baltika 7 Eksportnoe (Export),Baltika 7 Eksportnoe (Export)
222,"finol(4,011)
🇸🇪Stockholm, Sweden
2.6August 14, 2014
Can. 
Pours clear yellow…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Baltika 7 Eksportnoe (Export),Baltika 7 Eksportnoe (Export)
223,"hirigalzkar(3,893)
🇸🇪Stockholm, Sweden
2.5August 14, 2014
Can (thanks Afrikadavid). Very sweet beer with notes of corn. Clean. Almost no bitterness. OK beer.
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
3
Overall
9",Baltika 7 Eksportnoe (Export),Baltika 7 Eksportnoe (Export)
224,"ShivanDragon(6,884)
🇳🇱Leeuwarden, Netherlands
0.6August 10, 2014
Waarom begin ik hier aan ?
bij de lidl in Spanje, daar is nog nooit een goed bier vandaa…
Show more
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
2",Baltika 7 Eksportnoe (Export),Baltika 7 Eksportnoe (Export)
225,"Gorm(1,897)
🇳🇴Sandnes, Norway
2.2August 4, 2014
Klar lys gyllen farve med lyst skum. Lukt av lys malt, gress og sitrus. Smak av lys malt, gress og sitrus. Import.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",Baltika 7 Eksportnoe (Export),Baltika 7 Eksportnoe (Export)
226,"nilsas(6,852)
🇳🇴Bryne, Norway
2.0August 4, 2014
Duft av humle og malt. Klar lys gyllen farge. Tynt dekkende skum, noe heng lagns kant. Syrlig smak av humle og malt. Helt greit drikke øl.
Aroma
3
Appearance
4
Flavor
3
Mouthfeel
3
Overall
7",Baltika 7 Eksportnoe (Export),Baltika 7 Eksportnoe (Export)
227,"magic6(144)
🇵🇱Bydgoszcz, Poland
2.0August 2, 2014
Piana: biała, grubo pęcherzykowa, szybko zanikająca.…
Show more
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
9",Baltika 7 Eksportnoe (Export),Baltika 7 Eksportnoe (Export)
228,"Alengrin(9,026)
🇧🇪Belgium
1.8July 25, 2014
Exported Russian lager with a thin, quickly dissipating, snow white foam and clear golden blonde colour, as always in this style. Simple aroma reminiscent of corn and even popcorn,…
Show more
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
2
Overall
6",Baltika 7 Eksportnoe (Export),Baltika 7 Eksportnoe (Export)
229,"DwarfeD(3,500)
🇳🇱Amersfoort, Netherlands
2.7July 23, 2014
50cl bottle at home. Clear golden with a medium white head. Light to medium body with moderate carbonation. Medium bitterness with slightly sweet tones. Grass, malts and hay.…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
2
Overall
10",Baltika 7 Eksportnoe (Export),Baltika 7 Eksportnoe (Export)
230,"fernans(57)
🇺🇸United States
0.5July 22, 2014
This is one of many terrible beers I sampled. Pours P P yellow (when you’ve had a few). Strong, sweet schmaltzy corn taste. Since this official system can’t give it a zero, it…
Show more
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Baltika 7 Eksportnoe (Export),Baltika 7 Eksportnoe (Export)
231,"AlainG(3,051)
🇨🇦Montréal, Canada
2.1July 21, 2014
Une blonde avec une grosse mousse blanche bien dodue qui est quand même tenace. Un nez de malt, de sirop et de gazon. Un goût, sans être insipide, ne possède pas beaucou…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Baltika 7 Eksportnoe (Export),Baltika 7 Eksportnoe (Export)
232,"GuideDogSaint(2,586)
🇨🇳Xiamen, China
2.0July 13, 2014
On tap at TGI Fridays, Moscow Airport. Pours yellow with a thin white head. Well carbonated. Aroma of corn. Sweet taste.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
7",Baltika 7 Eksportnoe (Export),Baltika 7 Eksportnoe (Export)
233,"AndySnow(11,686)
🇸🇪Huddinge, Sweden
1.4July 12, 2014
How: Bottle.…
Show more
Aroma
3
Appearance
2
Flavor
2
Mouthfeel
2
Overall
5",Baltika 7 Eksportnoe (Export),Baltika 7 Eksportnoe (Export)
234,"Calisky(4,373)
🇫🇷ALSACE, France
2.4July 10, 2014
Couleur jaune,petite mousse blanche. Nez leger malté. Gour malté avec fin un peu amère , épicé. Ca passe
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",Baltika 7 Eksportnoe (Export),Baltika 7 Eksportnoe (Export)
235,"miquelcrush(2,052)
🇪🇸Granollers, Spain
2.2June 25, 2014
Bona cervesa, bastant equilibrada i gustosa.
Buena cerveza, bastante equilibrada y…
Show more
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
3
Overall
8",Baltika 7 Eksportnoe (Export),Baltika 7 Eksportnoe (Export)
236,"Stuartyboy(1,952)
🇬🇧Ayr, Scotland
3.4June 21, 2014
Bottle shared with Mr_H a clear golden ale with yeasty lager aroma slighly sweet flavour as a malty lager decent all round lager
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Baltika 7 Eksportnoe (Export),Baltika 7 Eksportnoe (Export)
237,"mr_h(9,022)
🇬🇧Ayr, Scotland
3.2June 21, 2014
500ml bottle (not bottle conditioned) from Tesco, Silverburn, Glasgow (5.5% abv on the bottle label) - clear straw coloured, no head, wheaty, bready aroma, no lacing, floral, bready…
Show more
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",Baltika 7 Eksportnoe (Export),Baltika 7 Eksportnoe (Export)
238,"Drinking_77(314)
🇨🇭Basel, Switzerland
3.7June 18, 2014
Review: Bottle of Baltika 7 Eksportnoe (Export) 5.4%ABV…
Show more
Aroma
8
Appearance
2
Flavor
7
Mouthfeel
4
Overall
16",Baltika 7 Eksportnoe (Export),Baltika 7 Eksportnoe (Export)
239,"alexsdad06(15,401)
🇺🇸West Chester, United States
1.5June 13, 2014
Bottle at home from backlog notes 07/08. Pours a clear pale yellow color with a small white head. The aroma and flavor have sweet grainy malt, corn, some skunky notes, light…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",Baltika 7 Eksportnoe (Export),Baltika 7 Eksportnoe (Export)
240,"thanatosti(3,135)
🇳🇱Culemborg, Netherlands
2.1June 7, 2014
50 cl. bottle @ home, bought @ the Groshland supermarket, Utrecht. Pale yellow with a white head. Below average lager in taste as well in aroma.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Baltika 7 Eksportnoe (Export),Baltika 7 Eksportnoe (Export)
241,"alex_alkis(419)
🇸🇪Sweden
1.7June 5, 2014
Not a good beer! The chemical aftertaste makes itself felt when the beer reaches the palate. The bitterness is stale and leaves an unpleasant aftertaste.
Aroma
4
Appearance
3
Flavor
2
Mouthfeel
2
Overall
6",Baltika 7 Eksportnoe (Export),Baltika 7 Eksportnoe (Export)
242,"CanCrusher(1,593)
🇸🇮Ilirska Bistrica, Slovenia
2.5June 3, 2014
Bottle 0,50L. Crystal clear, pale golden colour with average big, frothy, white head. A bit skunky aroma at the begining is followed by grassy hops and cereals. Mouthfeel is kinda…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
11",Baltika 7 Eksportnoe (Export),Baltika 7 Eksportnoe (Export)
243,"ljthiessen(1,731)
🇨🇦Winnipeg, Canada
2.0May 31, 2014
Bottle. Very light pale yellow pour with a quickly disappearing head. Lightly sweet grainy aroma and flavour. Nothing special. Very light and mild.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Baltika 7 Eksportnoe (Export),Baltika 7 Eksportnoe (Export)
244,"venom666(1,245)
🇪🇸Elche, Alicante, Spain
2.1May 27, 2014
Yellow to orange color, with weak white foam. Nose malts and some citrus are appreciated. In the mouth, a little bit watery, with some sweet malts and citrus.
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
7",Baltika 7 Eksportnoe (Export),Baltika 7 Eksportnoe (Export)
245,"mjmoen(724)
3.8May 16, 2014
Clear, straw color. Medium lasting white head. Easy drinkability and crisp.
Aroma
6
Appearance
5
Flavor
8
Mouthfeel
3
Overall
16",Baltika 7 Eksportnoe (Export),Baltika 7 Eksportnoe (Export)
246,"tandembrauer(2,403)
🇳🇴Stavanger, Norway
1.2May 11, 2014
Tasted at Metropol Hotel, Moscow. Very light yellow color. Some foam right after pouring, not very stable. Some hop smell. Well balanced, but very little bitterness. Mainstream…
Show more
Aroma
2
Appearance
3
Flavor
2
Mouthfeel
2
Overall
3",Baltika 7 Eksportnoe (Export),Baltika 7 Eksportnoe (Export)
247,"Karstenborg(1,711)
🇩🇰Billund, Denmark
2.1May 5, 2014
Yellow with a small white head. The aroma is malt and grain. The taste is a bit to sweet.
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
8",Baltika 7 Eksportnoe (Export),Baltika 7 Eksportnoe (Export)
248,"Rugamu(296)
🇪🇸Spain
2.4April 29, 2014
Yonkilata de un litro, que tiene su gracia, aunque no es ninguna maravilla. Es suave, pero tiene sabor. Se puede tomar, pero prefiero otras.
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",Baltika 7 Eksportnoe (Export),Baltika 7 Eksportnoe (Export)
249,"wigglyworm99(2,078)
🇬🇧England
2.0April 28, 2014
Bottle. Fizzy yellow gold body. Large white head. Corn, lager malt, lemon, red fruit. Bitter. Clean finish. Refreshing.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Baltika 7 Eksportnoe (Export),Baltika 7 Eksportnoe (Export)
250,"arnold931(1,261)
🇺🇸United States
3.9April 1, 2014
Bottle. Clear and straw colored. Short lasting head. Nose is light malt. Taste is pretty good. Slight bitterness. Medium carbonation.
Aroma
8
Appearance
4
Flavor
7
Mouthfeel
4
Overall
16",Baltika 7 Eksportnoe (Export),Baltika 7 Eksportnoe (Export)
251,"blackisle(4,196)
🇳🇱Amsterdam IJburg, Netherlands
2.9March 22, 2014
Bottle 50cl. Clear golden, nice two finger white frothy head, disappears after a while, nice lacing, lively carbonation; faint sweet malty nose, grain, bread, citrus, floral hops; mild…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Baltika 7 Eksportnoe (Export),Baltika 7 Eksportnoe (Export)
252,"Senka(1,138)
🇪🇪Tallinn, Estonia
1.7March 15, 2014
Nothing special here. Usually comes in 50cl bottles. Typical pale lager all the way. Hard to describe. Drinkable summer beer. Good with grilled meat and salads.
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
5",Baltika 7 Eksportnoe (Export),Baltika 7 Eksportnoe (Export)
253,"MarkoNm(4,706)
🇸🇮Novo mesto, Slovenia
2.2March 14, 2014
Pours a pale yellow with a hefty but quickly diminishing white head.…
Show more
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
2
Overall
9",Baltika 7 Eksportnoe (Export),Baltika 7 Eksportnoe (Export)
254,"Satyroneto(417)
🇧🇷Brazil
3.0March 10, 2014
Cor amarelo claro brilhante e límpido com espuma branca de média formação e persistência de uma camada fina; lacing razoável;…
Show more
Aroma
7
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",Baltika 7 Eksportnoe (Export),Baltika 7 Eksportnoe (Export)
255,"MadRobin(3,940)
🇺🇸Silver Spring, United States
1.2March 9, 2014
Poured from 500 ml bottle at Troika in old town Tallinn, Estonia.…
Show more
Aroma
1
Appearance
1
Flavor
2
Mouthfeel
3
Overall
5",Baltika 7 Eksportnoe (Export),Baltika 7 Eksportnoe (Export)
256,"exeter(546)
🇨🇦calgary, Canada
2.5March 6, 2014
Well it’s very pale and thin. Overly sweet and full of adjuncts. It’s got the malt but no hops. It hasn’t got any Euro skunkiness so points there. If I were in Russia I’d probably…
Show more
Aroma
3
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",Baltika 7 Eksportnoe (Export),Baltika 7 Eksportnoe (Export)
257,"AshtonMcCobb(11,001)
🇬🇧Edinburgh, Scotland
3.0March 2, 2014
Bottle from the White Lady. 
Appearance - golden with frantic bubbles. A decent head.…
Show more
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",Baltika 7 Eksportnoe (Export),Baltika 7 Eksportnoe (Export)
258,"vadie(1,326)
🇨🇦Vancouver, Canada
1.1February 28, 2014
Jaune pale et claire avec très peu de mousse. L’arôme de paille très légèrement sucré. Le goût est pareille, mais avec un après goût lourd et dégoutant (une vrai surprise parce q…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
3",Baltika 7 Eksportnoe (Export),Baltika 7 Eksportnoe (Export)
259,"swoopjones(7,018)
🇺🇸Buffalo, United States
2.4February 25, 2014
had many times in Moscow & Sochi. simple pale lager, yellow fizzy beer. little positive attributes
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",Baltika 7 Eksportnoe (Export),Baltika 7 Eksportnoe (Export)
260,"Beerhunter111(33,383)
🇩🇪Beerland, Germany
2.2February 13, 2014
Ins Glas ergießt sich ein goldgelbes Bier mit geringer Schaumkrone. Geruch leicht malzig, süß, getreidig. Geschmack leicht malzig getreidig, leicht würzig.
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
11",Baltika 7 Eksportnoe (Export),Baltika 7 Eksportnoe (Export)
261,"Erzengel(13,086)
🇩🇪Saarland & Düsseldorf, Germany
2.7January 28, 2014
50 cl glass-bottle. BB 07.06.06.  Rating from 2006…
Show more
Aroma
6
Appearance
4
Flavor
5
Mouthfeel
4
Overall
8",Baltika 7 Eksportnoe (Export),Baltika 7 Eksportnoe (Export)
262,"andrepintado(4,000)
🇵🇹Porto, Portugal
1.5January 22, 2014
50cl bottle from mix markt, lisbon. Color is clear gold with thin white head. Carbonation is very fizzy. Aroma is high on cereal.
Aroma
3
Appearance
1
Flavor
3
Mouthfeel
1
Overall
7",Baltika 7 Eksportnoe (Export),Baltika 7 Eksportnoe (Export)
263,"s_hartshorne(2,934)
🇬🇧wakefield, England
2.1January 14, 2014
Bottle morrisons. Pale straw colour thin white head. Aroma is. Pale malts floral. Taste is pale malts easy to drink. Quite watery medium carbonation. Not the worst larger I’ve ever…
Show more
Aroma
4
Appearance
2
Flavor
6
Mouthfeel
2
Overall
7",Baltika 7 Eksportnoe (Export),Baltika 7 Eksportnoe (Export)
264,"JoeAgain(70)
🇺🇸United States
0.9January 11, 2014
Sometimes you buy a beer not expecting much, and it turns out to be a good beer. This is NOT one of those instances!…
Show more
Aroma
2
Appearance
3
Flavor
1
Mouthfeel
1
Overall
2",Baltika 7 Eksportnoe (Export),Baltika 7 Eksportnoe (Export)
265,"allmyvinyl(13,909)
🇬🇧Edinburgh, Scotland
2.4January 10, 2014
Green 500ml ringpull bottle at home. Pours pale straw, nice white head. Classic cooked corn pilsner-esque nose. Light lemon bitter on the taste, some light sweetness. Pretty…
Show more
Aroma
6
Appearance
4
Flavor
4
Mouthfeel
2
Overall
8",Baltika 7 Eksportnoe (Export),Baltika 7 Eksportnoe (Export)
266,"mmahut(1,857)
🇨🇿Czech Republic
1.8January 2, 2014
(Bottle, thanks Anicka) Pours in clear pale body with low fizzy, short lasting head. Aroma is light malt with some hints of yeasty fruitiness. Taste is pretty high for a lager…
Show more
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
7",Baltika 7 Eksportnoe (Export),Baltika 7 Eksportnoe (Export)
267,"Christos(6,100)
🇳🇱Arnhem, Netherlands
2.2December 31, 2013
Backlog. 
Green 500 ml bottle, bought from an online store while on…
Show more
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
2
Overall
9",Baltika 7 Eksportnoe (Export),Baltika 7 Eksportnoe (Export)
268,"piscator34(3,249)
🇨🇦Winnipeg, Canada
2.8December 24, 2013
Bottled sample via my father-in-law. Pale straw in colour with strong carbonation. Aromas are of salt water, slightly skunky hops, and Pilsner malt. More of the saline and pils malt not…
Show more
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
2
Overall
13",Baltika 7 Eksportnoe (Export),Baltika 7 Eksportnoe (Export)
269,"marquisalex(167)
🇬🇧England
2.1December 23, 2013
Bottle poured into pint glass. Straw coloured, tiny white halo. Standard bland lager smell. A touch sweet. A bit watery. Standard.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
9",Baltika 7 Eksportnoe (Export),Baltika 7 Eksportnoe (Export)
270,"MRMedellin(392)
🇨🇴Bogota, Colombia
2.4December 18, 2013
Nice presentation, bottle of 500 ml with 5,4% of alcoholic content. The beer in glass is pale yellow with a small foam head. The aroma don’t give something special, just some…
Show more
Aroma
5
Appearance
3
Flavor
7
Mouthfeel
3
Overall
6",Baltika 7 Eksportnoe (Export),Baltika 7 Eksportnoe (Export)
271,"Kita(3,365)
🇸🇮Koper, Slovenia
2.6December 12, 2013
Bottled, 0.50l. Clear straw color with large frothy white head, no lacing and sparkling appearance. Aroma of light bready malt, hay, moderate grassy hops, grapefruit and vegetables.…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
3
Overall
11",Baltika 7 Eksportnoe (Export),Baltika 7 Eksportnoe (Export)
272,"gschrade(1,343)
🇺🇸Collinsville, United States
2.8December 11, 2013
I got this at Randall's. Pours yellow with a white head. Taste slightly sweet, light, similar to other mass produced pale lagers. I thought this was good. I could drink this again.…
Show more
Aroma
5
Appearance
5
Flavor
5
Mouthfeel
3
Overall
10",Baltika 7 Eksportnoe (Export),Baltika 7 Eksportnoe (Export)
273,"GIJOE(1,269)
🇺🇸North Berwick, United States
2.5December 11, 2013
Pale yellow; foamy, white head dissipates rather quickly, sparse lacing. Aroma is grain, notes of corn. Taste is fairly sweet. Fairly thin; average carbonation. Typical European…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Baltika 7 Eksportnoe (Export),Baltika 7 Eksportnoe (Export)
274,"kraddel(10,779)
🇧🇪Antwerp, Belgium
2.7December 9, 2013
Bottle 0,5 l 
Pours clear yellow almost no…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
13",Baltika 7 Eksportnoe (Export),Baltika 7 Eksportnoe (Export)
275,"ken1(3,779)
🇩🇰Aarhus, Denmark
2.1November 22, 2013
An odd sweet grainy flavor with a watery aftertaste. Color is light amber with a white head.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
3
Overall
8",Baltika 7 Eksportnoe (Export),Baltika 7 Eksportnoe (Export)
