,beer_info,search_name,beer_name
613,"damiati(29)
🇧🇷Brazil
3.7February 26, 2015
Caramel, bread, cereal, nuts. Beer with good drinkability. Flavorful quality. Good carbonation.
Aroma
7
Appearance
3
Flavor
8
Mouthfeel
4
Overall
15",Erdinger Weissbier,Erdinger Weissbier
614,"rouhlas(5,504)
🇬🇷Thessaloniki, Greece
2.7February 24, 2015
From tap. Light hazy pale golden color with white head. Light fruity aroma, banana and citrus, light yeasty. Sweet and light bitter taste, fruity and yeasty again. Medium oily body with…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Erdinger Weissbier,Erdinger Weissbier
615,"Lesartriste(52)
3.1February 23, 2015
Palate is too cheap and bitterness too powerfull to reach higher ratings. But still a very good beer!
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
3
Overall
13",Erdinger Weissbier,Erdinger Weissbier
616,"bp15092001(175)
3.0February 21, 2015
Altid dejligt at drikke - en weissbeer jeg aldrig siger nej tak til. Især ikke når den er kold på en varm sommerdag :-)
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Erdinger Weissbier,Erdinger Weissbier
617,"popiela(1,363)
🇵🇱Poznañ, Poland
3.6February 20, 2015
Generalnie przyjemne. Goździkowy aromat (kojarzący się z dentystą), w smaku również przeważają nuty goździkowe.
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",Erdinger Weissbier,Erdinger Weissbier
618,"lbjor(35)
🇳🇴Norway
2.8February 20, 2015
Cloudy. Fresh taste and good carbonation. Very drinkable. Good on a hot summer day....
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
4
Overall
7",Erdinger Weissbier,Erdinger Weissbier
619,"roldano(303)
4.1February 17, 2015
Sin Filtrar, se nota mucho el sabor dulce rico, nada amarga y regusto perfecto
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
17",Erdinger Weissbier,Erdinger Weissbier
620,"dchad56(1,113)
3.6February 15, 2015
Mellow pleasant aroma. Cloudy, pale amber / yellow, pours with an initial thick white foamy head - dissipates to thin head on standing. Very drinkable - easy on tongue, little fizz on…
Show more
Aroma
6
Appearance
3
Flavor
8
Mouthfeel
3
Overall
16",Erdinger Weissbier,Erdinger Weissbier
621,"Towey1989(5,546)
🇬🇧Stoke On Trent, England
3.3March 30, 2015
Bottle and then keg at The Quiet Woman, Leek. Pours a hazy deep golden colour with a thick fluffy head. Aromas of bread, yeast, banana, vanilla and some citrusy lemon and custard…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
13",Erdinger Weissbier,Erdinger Weissbier
622,"jackafholmes(1,027)
2.9February 12, 2015
Bottle from beer hawk. murky gold with fluffy white head. Aroma is a bit spicy and fruity. Taste is sweet. Heavy carbonation medium body. Not great.
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
2
Overall
11",Erdinger Weissbier,Erdinger Weissbier
623,"luegomeloacabo(69)
🇪🇸A Coruña, Spain
3.8February 10, 2015
This is a beer with sweet and wheat aroma which pours blonde and dense with a soft balanced white head. Excelent end in lightly banana marks. Good one.
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
17",Erdinger Weissbier,Erdinger Weissbier
624,"paolo71(113)
🇮🇹Alviano, Italy
2.9February 9, 2015
White, frothy head. Pale yellow, cloudy. Fairly intense at nose, not very persistent. Wheat, banana, spiced. Good carbonation.
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
10",Erdinger Weissbier,Erdinger Weissbier
625,"Klavertje1987(2)
🇳🇱Alphen aan Den Rijn, Netherlands
2.1February 7, 2015
Fris en rond van smaak en niet te zwaar. Een van de betere weisen die ik gedronken heb.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
4
Overall
6",Erdinger Weissbier,Erdinger Weissbier
626,"Milter(1,934)
🇩🇰Nyborg, Denmark
3.4February 16, 2017
Endnu en dejlig German Hefeweizen - de smager mig bedre og bedre for hver gang.
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
13",Erdinger Weissbier,Erdinger Weissbier
627,"Tognetta(953)
🇧🇷São Paulo, Brazil
2.4February 3, 2015
Visual pouco turvo, olfato caramelizado. Espuma média consistente. Faltou intensidade no paladar, diria que um nível abaixo de outra hefeweiss alemãs. Mas mesmo assim uma…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
11",Erdinger Weissbier,Erdinger Weissbier
628,"gustavofnd(238)
🇧🇷SAO PAULO, Brazil
1.8February 1, 2015
Uma cerveja de trigo que está longe de ser das melhores. Bem abaixo da paulaner, apesar de terem preços similares.…
Show more
Aroma
6
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",Erdinger Weissbier,Erdinger Weissbier
629,"michalmachpl(245)
🇵🇱Rudnik nad Sanem / Rzeszów, Poland
4.4January 31, 2015
Jedno z moich ulubionych piw z gatunku weissbier :) 
Jak dla mnie jeden z najlepszych niemieckich koncernowyc…
Show more
Aroma
8
Appearance
5
Flavor
8
Mouthfeel
5
Overall
18",Erdinger Weissbier,Erdinger Weissbier
630,"ochniczek(475)
🇩🇰Copenhagen, Denmark
3.4January 31, 2015
50cl can. light orange colour, slightly hazy, rich whitehead. some nice lacing. wheat, bread and banana in the aroma. slightly sour and citruslike in taste - prominent and subtle in…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Erdinger Weissbier,Erdinger Weissbier
631,"Florya(2,027)
🇳🇴Oslo, Norway
3.0January 28, 2015
How: Bottle Appearance: orange color, medium to large white head. Aroma; floral, banana, wheat, spice. Palate: Light body, fizzy carbonation.
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
3
Overall
13",Erdinger Weissbier,Erdinger Weissbier
632,"susonagger(202)
spain
2.8February 2, 2015
NOTA DE CATA:- Aspecto: Erdinger Weissbier 5,3º tiene el color miel, opaca, un tanto turbia con espuma densa- Aroma: De malta, lúpulo y cítricos- Cuerpo/sabor: Sabor suave y…
Show more
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
4
Overall
10",Erdinger Weissbier,Erdinger Weissbier
633,"Leini(2,075)
🇸🇪Sweden
3.1January 24, 2015
500ml bottle. Hazy golden body with a large white head. Discrete aroma of wheat, bubblegum and spices. Pretty light in the expected hefe-flavors, with a distinct spicyness.
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",Erdinger Weissbier,Erdinger Weissbier
634,"Fluxing(561)
🇵🇱Poland
3.6January 18, 2015
Recenzja z 31.07.2013. Wysoka piana, ale bardzo szybko opada i nic z niej nie zostaje. Mocno wysycone. Kolor złoty, mętne. Aromat typowego weizena, plus przyjemny zapach…
Show more
Aroma
8
Appearance
3
Flavor
8
Mouthfeel
2
Overall
15",Erdinger Weissbier,Erdinger Weissbier
635,"WABeerFiend(426)
3.1January 15, 2015
Poured into a weizen glass in late 2013.…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",Erdinger Weissbier,Erdinger Weissbier
636,"andrewje41(6,265)
🇺🇸Kenmore, United States
3.1January 14, 2015
Bottle pour. Pours a fizzy golden color with a thick creamy head. Mild banana, sweet fruit, and some spices aroma. Fizzy, mild flavor that matches the aroma. Very plain beer here,…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",Erdinger Weissbier,Erdinger Weissbier
637,"Yamato(40)
🇯🇵Tokyo, Japan
3.2January 13, 2015
Big, white and long-lasting head. Hazy orange color. Only a little bit of hop, metal, and banana taste. Light body. Delicate carbonation. Sweet aftertaste. The taste disappears…
Show more
Aroma
4
Appearance
4
Flavor
7
Mouthfeel
4
Overall
13",Erdinger Weissbier,Erdinger Weissbier
638,"gieldekoning(32)
🇳🇱Gemert, Netherlands
4.1January 10, 2015
True Bavarian classic! Typical wheatbeer, a good head, nice foggy orange appearence. Flavours of banana and malt with some spices and fresh fruit.
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
18",Erdinger Weissbier,Erdinger Weissbier
639,"Beezzting(26)
🇿🇦South Africa
3.7January 9, 2015
Large frothy head with subtle tartness and spicy banana aroma. Good mass produced weiss.
Aroma
6
Appearance
5
Flavor
8
Mouthfeel
4
Overall
14",Erdinger Weissbier,Erdinger Weissbier
640,"King_Alex_II(1,227)
🇨🇭Switzerland
2.8January 8, 2015
Nice orange color with moderately lasting foam. The taste has a solid nice body that disappears quicker than hoped. Very basic wheat beer without relevant deviations for the…
Show more
Aroma
3
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",Erdinger Weissbier,Erdinger Weissbier
641,"SinH4(12,882)
🇩🇪Garching bei München, Germany
2.1January 8, 2015
Standard Hefeweizen appearance. Aroma of a weird freshness, no spices, no bananas. Tastes like bubblegum, also without spice, cloves or banana. A bit of an unpleasant…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Erdinger Weissbier,Erdinger Weissbier
642,"Inoven(2,337)
🇳🇱Oirschot, Netherlands
2.4January 2, 2015
Vandaag een fles gekregen omdat deze aan de datum was (12-2014) ""om thuis van te genieten"".…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Erdinger Weissbier,Erdinger Weissbier
643,"Shark_Pants(781)
🇦🇺Australia
2.7December 31, 2014
Cloudy gold with frothy white head. Biscuity/grainy aroma, not really any banana, bubblegum or spice as expected. Taste is very much the same. Easily drinkable but disappointing…
Show more
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Erdinger Weissbier,Erdinger Weissbier
644,"vmilaxer29(427)
🇺🇸United States
2.7December 26, 2014
Bottle. Murky gold with a frothy head, aroma is clove, citrus and banana. Taste is banana, sweetness on a smooth malty body and a rounded finish. Nice
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Erdinger Weissbier,Erdinger Weissbier
645,"Jablanko(25)
3.0December 22, 2014
Murky, golden body with a lovely head that was quick to dissapear. Tastes more like a pils, rather than a weizen, no signature bubblegum/banana yeast usually found in weizen…
Show more
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",Erdinger Weissbier,Erdinger Weissbier
646,"Sjohnh(1,060)
🇬🇧Coventry, England
2.8December 19, 2014
Little bit disappointing to be honest. Cloudy gold colour with a small white head. Mouthfeel starts off creamy but ends up watery. Faint aroma which is more like a Pilsner with grass…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
2
Overall
12",Erdinger Weissbier,Erdinger Weissbier
647,"GarageBrewer80(1,391)
🇸🇪Sweden
2.6December 17, 2014
Flaska från SB. Generös vit skumkrona, ljusgul lite grumlig färg. Frisk lite söt doft. Lätta smaker av bananskum, söt malt och druva. Lättdrucken med lite krispighet. Obefintlig beska…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Erdinger Weissbier,Erdinger Weissbier
648,"asimeow(317)
🇳🇴Sandsli, Norway
2.3December 14, 2014
0,5l bottle. Aroma is hard to decide. Very little aroma. Hazy, golden colour. Slightly caramel head. Short. Taste is also minimal. Very anonymous. Slightly sour, but mostly watery.…
Show more
Aroma
4
Appearance
4
Flavor
4
Mouthfeel
3
Overall
8",Erdinger Weissbier,Erdinger Weissbier
649,"ksiwzos(171)
🇬🇷Greece
3.1December 8, 2014
Draft 0.33ml @ Rio, Greece…
Show more
Aroma
5
Appearance
4
Flavor
7
Mouthfeel
4
Overall
11",Erdinger Weissbier,Erdinger Weissbier
650,"sportacourt(1)
🇬🇧England
4.3December 3, 2014
Lovely example of a weissbier, cloudy, excellent creamy white head, nose of malt and warm bread. Must be poured correctly and in the correct Erdinger glass otherwise these characters…
Show more
Aroma
8
Appearance
4
Flavor
9
Mouthfeel
4
Overall
18",Erdinger Weissbier,Erdinger Weissbier
651,"Kleurplaatje(221)
🇳🇱Amsterdam, Netherlands
3.3November 28, 2014
Pours slightly hazy dark golden with a thick, stable white head. Aroma is yeasty, bready, slightly malty. Nothing to make that much of a fuss about. Taste is moderately sweet with a…
Show more
Aroma
5
Appearance
4
Flavor
7
Mouthfeel
4
Overall
13",Erdinger Weissbier,Erdinger Weissbier
652,"Gerardgathier(511)
2.7November 28, 2014
This looks like pilsner, no hefe. Slight haze big White head. Creamy mouthfeel. Taste corn. Not so good. Easy drinker…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Erdinger Weissbier,Erdinger Weissbier
653,"dirtyrat(44)
🇺🇸Bowling Green, United States
2.9November 28, 2014
Poured from a .5L bottle. The color was hazy yellow... almost orange color (not quite). Thick foamy head. A bit of a grassy flavor. Slightly bitter finish. A little watery. Better than…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
4
Overall
11",Erdinger Weissbier,Erdinger Weissbier
654,"lillmuffin(122)
🇳🇴Haugesund, Norway
3.9November 25, 2014
Bottle. Orange light color and thick white head. Smell off fall. Wheat and hops. Tasted delicious. One of the best wheatbeers i have tasted.
Aroma
6
Appearance
4
Flavor
8
Mouthfeel
4
Overall
17",Erdinger Weissbier,Erdinger Weissbier
655,"Suttree(7,120)
🇺🇸Knoxville, United States
3.2November 24, 2014
Cloudy yellow, with a huge white head. Smell is... I don’t know, wheaty? You know what I mean. Taste is nicelt sweet, with some grassy, woody notes. Not bad...
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Erdinger Weissbier,Erdinger Weissbier
656,"como(249)
🇵🇱Poland
3.0November 22, 2014
Butelka 08.2015. Piana śnieżnobiała, bardzo wysoka, sprężysta, bardzo trwała. Kolor słomkowy, jak na pszeniczniaka klarowne (brak osadu w butelce). Aromat nie…
Show more
Aroma
4
Appearance
5
Flavor
5
Mouthfeel
4
Overall
12",Erdinger Weissbier,Erdinger Weissbier
657,"Boxereddy(627)
🇧🇪Belgium
3.2November 20, 2014
Licht troebelig met mooie schuimkraag. Bananen in de neus, licht bitterig met korte afdronk. Het echte Weissenbier!
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
4
Overall
13",Erdinger Weissbier,Erdinger Weissbier
658,"Daanminator(476)
🇳🇱Waalwijk, Netherlands
3.6July 4, 2015
Mooi goud bier met een flinke kop witte schuim erop. Wat tonen van banaan en wat pikants zoals peper misschien. Smaakt prima.
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
13",Erdinger Weissbier,Erdinger Weissbier
659,"BillWyce(1,396)
🇺🇸Philadelphia, United States
3.1November 16, 2014
Pours hazy golden color with a creamy, 3-finger white head. Lemony aroma mixed with notes of grass and black pepper. Some banana-like esters as well. Body is light and mildly…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",Erdinger Weissbier,Erdinger Weissbier
660,"metalspice(2,070)
🇳🇴Jevnaker, Norway
3.1November 14, 2014
Tåkete lyst oransj med høyt hvitt skum som forsvinner fort. Gjær og mandarin i duften. Smaken er flyktig med hint av gress og frukt. Fint tilpasset kullsyre. Husker denne som…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
4
Overall
12",Erdinger Weissbier,Erdinger Weissbier
661,"SznycelWagen(14)
🇵🇱Poland
3.5November 12, 2014
Green apple aroma, something like pickled cabbage, cant call this but it has very nice aroma. Gold, hazy and sparkling a little. Low head but it comprises fine bubbles. No bitter, light…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
5
Overall
14",Erdinger Weissbier,Erdinger Weissbier
662,"ChewyBeer(559)
🇦🇺Australia
3.4November 11, 2014
Pours golden yet hazy as expected for a Hefe. Bread nose. Light to medium mouthfeel with good carbonation. Hints of wheat, Clove and Banana. Easy drinking
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
13",Erdinger Weissbier,Erdinger Weissbier
663,"Diabobale(788)
🇮🇹Italy
3.3November 10, 2014
Tra le weiss è sicuramente una delle migliori. di buon colore, ottima schiuma, è molto beverina ma non troppo acidula
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
4
Overall
13",Erdinger Weissbier,Erdinger Weissbier
664,"MojKufelekPL(233)
🇵🇱Wrocław, Poland
3.1November 10, 2014
Jasne, lekko metne piwo o obfitej pianie. W aromacie wyra?nie bananowe. W smaku zbo?owe, wytrawne.
Aroma
8
Appearance
4
Flavor
6
Mouthfeel
3
Overall
10",Erdinger Weissbier,Erdinger Weissbier
665,"beeebon(557)
🇬🇧England
2.7November 8, 2014
I haven’t had this for years so thought I would pick up a bottle again. Very hazy light orange in colour, initkially with large head which pretty much vanishes. Aroma is bread, wheat, hi…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Erdinger Weissbier,Erdinger Weissbier
666,"bobroman(1,510)
🇵🇱Torun, Poland
2.8November 7, 2014
Not very intensive aroma of bananas and clove. Big thick head disappearing to small layer. Hazy yellow body. Sweet taste of wheat with pleasant bitterness and crisp…
Show more
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
3
Overall
11",Erdinger Weissbier,Erdinger Weissbier
667,"Hrc_Cro(1,025)
🇭🇷Zagreb, Croatia
2.7November 7, 2014
0.5l bottle. Cloudy yellow color with small, fast disappearing white head. Aroma of bread and wheat, little too subtle. Taste is sweet with only little bitterness. Finish is watery with…
Show more
Aroma
6
Appearance
2
Flavor
6
Mouthfeel
2
Overall
11",Erdinger Weissbier,Erdinger Weissbier
668,"andrelmcunha(2)
🇧🇷Sao Paulo, Brazil
4.0November 5, 2014
Cerveja com malte de trigo bem apurado, gosto que se distingue.. Levemente adocicada..
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
5
Overall
15",Erdinger Weissbier,Erdinger Weissbier
669,"Tca21(51)
🇺🇸United States
2.9November 4, 2014
Appearance: yellow cloudy color with a medium to big head. Aroma: smells like bananas, a little of clove and spices. Taste: citrus, wheat and sweet notes, but nothing special. A…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Erdinger Weissbier,Erdinger Weissbier
670,"rotaman14(1,785)
🇵🇱Bielsko-Biala, Poland
2.5November 2, 2014
Leicht trübe, goldene Farbe, schöne große Schaumkrone. Schwacher Geruch von Bananen. Leicht bitterer Geschmack, mit einem kurzen Abgang. OK.
Aroma
4
Appearance
4
Flavor
6
Mouthfeel
3
Overall
8",Erdinger Weissbier,Erdinger Weissbier
671,"fajry(3,795)
🇸🇰Slovakia
2.5November 2, 2014
Fľaša. Žltá farba, biela pena. Vôňa pšeničná, kvasnicová, chlebová. V chuti jemná sladkosť, trávnatá chuť, nie veľmi dobré.
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
11",Erdinger Weissbier,Erdinger Weissbier
672,"jdobbs(411)
🇨🇦Canada
2.0November 1, 2014
Cloudy pale orange, with a large white head. The aroma is tame, with hefe yeast, some clove, some banana. The flavour is similar--it’s more subdued than many other, better…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
10",Erdinger Weissbier,Erdinger Weissbier
673,"rayaron(4,811)
🇮🇱Kfar Saba, Israel
2.6October 31, 2014
Bottle 330ml. Hazy light golden-yellow with big slowly diminishing off-white head. Sweet aroma, fruity (banana, pear), wheat, yeasty, bready. Sweet flavor, fruity (banana,…
Show more
Aroma
6
Appearance
3
Flavor
4
Mouthfeel
3
Overall
10",Erdinger Weissbier,Erdinger Weissbier
674,"tonimeister(45)
🇭🇷Orahovica, Croatia
2.7October 27, 2014
bread, hay, cereal, pale, hazy, light sweetness, lightly bitter, lightly sour, light body, creamy, average carbonation, bitter,
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
13",Erdinger Weissbier,Erdinger Weissbier
675,"BrewGoblin(632)
🇨🇦Charlottetown, Canada
2.8October 24, 2014
Not excellent but not terrible? Almost like a Belgian version of a shitty big beer Pale Lager. Looks okay but the head buggered off quickly, hazy straw coloured body. Piss, wheat,…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",Erdinger Weissbier,Erdinger Weissbier
676,"strap(981)
🇩🇪Sindelfingen, Germany
3.5October 17, 2014
hazy yellow. nice aroma, good mix of complexity...banana up front, lemon on the back. smooth with virtually no happiness. a pleasant drinking experience.
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
13",Erdinger Weissbier,Erdinger Weissbier
677,"eduardovl(1,819)
🇨🇭Switzerland
3.5October 14, 2014
500ml bottle poured in a Weizen beer glass. 
A: Pours a pale yellow to orange cloudy color. Head is huge…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
16",Erdinger Weissbier,Erdinger Weissbier
678,"NateH10s(127)
🇺🇸United States
3.2October 13, 2014
0.5l bottle in tall Erdinger glass
A - golden with tall foamy creamy head
A - malt…
Show more
Aroma
4
Appearance
4
Flavor
7
Mouthfeel
3
Overall
14",Erdinger Weissbier,Erdinger Weissbier
679,"luisfelizola(118)
🇧🇷Campinas, Brazil
2.9October 11, 2014
Dourado palha com espuma branca duradoura. Boa acidez e carbonatação. Seca um pouco no final. Corpo leve. Leve aroma de banana.
Aroma
7
Appearance
5
Flavor
6
Mouthfeel
4
Overall
7",Erdinger Weissbier,Erdinger Weissbier
680,"solvaris(167)
2.5October 11, 2014
Sehr flach im Geschmack, eher wässrig.
--------------------------------------.…
Show more
Aroma
9
Appearance
3
Flavor
4
Mouthfeel
3
Overall
6",Erdinger Weissbier,Erdinger Weissbier
681,"Gbgbrouge(379)
🇸🇪Sweden
3.3October 10, 2014
Bottle from Swedish SB. Pours hazy light gold with a large greamy head that settles fairly fast. Aroma is light with distinctive notes of banana and herbs. Taste is mild and…
Show more
Aroma
6
Appearance
4
Flavor
5
Mouthfeel
4
Overall
14",Erdinger Weissbier,Erdinger Weissbier
682,"Swiezy(227)
🇵🇱Poland
2.0October 9, 2014
Wygląd: żółte/słomkowe, mętne, drobna piana biała, ale szybko opada do cienkiej warstwy.…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Erdinger Weissbier,Erdinger Weissbier
683,"StevieT(2,007)
🇦🇺Australia
3.7October 4, 2014
From a bottle. Pours cloudy golden colour with a thick white head, fruity aroma, smooth medium body, sharp up front with a mellow finish.
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",Erdinger Weissbier,Erdinger Weissbier
684,"PiwnyMarek(1,360)
🇵🇱Lomza, Poland
2.7October 3, 2014
Średnio. Piwo w samo sobie przyjemne, ale... Słaby aromat i w smaku zbyt kwaskowate. Fajnie się za to prezentuje, a piana się utrzymuje cienka i lekko oblepia szkło. Jak na…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",Erdinger Weissbier,Erdinger Weissbier
685,"Skrzypidlak(40)
🇵🇱Białystok, Poland
3.2September 29, 2014
Bottle. Bih white head, hazy, pale orange/yellow color. Quite watery in taste, refreshing though.
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
13",Erdinger Weissbier,Erdinger Weissbier
686,"ElDesmadre(6,597)
🇵🇱Jaworze, Poland
2.8September 28, 2014
Bottle. Watery, sweet and bland, balanced in part by a typical weizenesque tartness. Apples, pears and cinnamon bouquet. Forgettable and ultimately disappointing.
Aroma
6
Appearance
4
Flavor
5
Mouthfeel
3
Overall
10",Erdinger Weissbier,Erdinger Weissbier
687,"pictoman(2,017)
🇨🇦Vancouver, Canada
3.2September 27, 2014
Poured from the tap. Cloudy orangey yellow with minimal white head. Very wheaty, mild citrus. Not much more. Fairly one note.
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Erdinger Weissbier,Erdinger Weissbier
688,"ajnepple(12,458)
🇺🇸Lakewood, CO, United States
3.3September 26, 2014
12 oz via bottle at Kinfolk Festival in Lyons. Wheat malts, Belgian yeast, herbs, light spice and light banana. Light to medium body, pretty easy to drink and somewhat refreshing.
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Erdinger Weissbier,Erdinger Weissbier
689,"SuperTiti33(904)
🇨🇦Aylmer, Canada
3.5September 26, 2014
En fût à L'Autre Œil. Blache paille/dorée. Céréale. Miel. Banane. Douce. Orange. Sucré. Levure. Pain frais. Simple mais bien.
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
14",Erdinger Weissbier,Erdinger Weissbier
690,"slowrunner77(18,439)
🇺🇸Reno, United States
3.2September 26, 2014
""here’s a pretty nice banana and clove forward hefe. lacking a little compared to the best german examples (scneider, weihenstephaner) in flavor and body, but a pretty good,…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
12",Erdinger Weissbier,Erdinger Weissbier
691,"16erBlech(561)
🇦🇹Wien, Austria
3.0September 24, 2014
0,5l bottle. Refreshing but quite thin and watery taste. Average Weizen...............…
Show more
Aroma
8
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",Erdinger Weissbier,Erdinger Weissbier
692,"phrederico(4)
4.3September 22, 2014
Great german weiss. Good colour, taste, flavour, Munich standart hefeweizen. Good for hot days
Aroma
8
Appearance
5
Flavor
8
Mouthfeel
4
Overall
18",Erdinger Weissbier,Erdinger Weissbier
693,"AndyReynolds(1,085)
🇺🇸Cincinnati, United States
3.5September 20, 2014
Draft at Oktoberfest Zinzinnati.  Standard hefeweizen. I’ve had this before but guess I haven’t rated it, let’s see what Superspak has to say: "" 500 ml bottle into signature weizen…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
14",Erdinger Weissbier,Erdinger Weissbier
694,"Bork(461)
🇺🇸Rosewood, United States
2.9September 18, 2014
A little bit of body but almost no taste. Spritzy carbonation and a light tartness in the finish. May be the most famous Hefeweizen on the market, but it is far from the best
Aroma
8
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Erdinger Weissbier,Erdinger Weissbier
695,"Humlehode(1,353)
🇳🇴Oslo, Norway
3.2September 14, 2014
Pours clear, turning hazy with the addition of yeast. Fluffy, white head. Aroma of banana, orange, clove, slighty yeasty. Round mouthfeel and low bitterness.…
Show more
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
4
Overall
13",Erdinger Weissbier,Erdinger Weissbier
696,"MissPxx(991)
🇬🇧England
2.7September 13, 2014
Yeasty aroma. Quite bubbly. Very hazy and cloudy appearance. Looks like liquid honey. String and spicy on the throat…
Show more
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
2
Overall
11",Erdinger Weissbier,Erdinger Weissbier
697,"wvhoran(477)
Tasmania
3.2September 12, 2014
Bottle. Cloudy pale orange, with a large white head. The aroma is tame, with hefe yeast, some clove, some banana. The flavour is similar--it’s more subdued than many other,…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
2
Overall
13",Erdinger Weissbier,Erdinger Weissbier
698,"Rafasp(9)
🇨🇱Chile
3.1September 6, 2014
Botella 500ml. Bonito color Rubio nublado. Buena cerveza de trigo. Suave con sabor a clavo. Sedosa al paladar.…
Show more
Aroma
3
Appearance
3
Flavor
8
Mouthfeel
4
Overall
13",Erdinger Weissbier,Erdinger Weissbier
699,"tupungato(65)
🇵🇱Poland
3.0September 4, 2014
Large fluffy white head (3 fingers). Almost no bitter taste. Quite nice.
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
3
Overall
10",Erdinger Weissbier,Erdinger Weissbier
700,"MotherBrother(964)
🇩🇰Aalborg, Denmark
3.0September 4, 2014
Pour hazy bright yellow, with a two fingered fluffy white head. 
Aroma has slightly banana, some faint citrus, some grass.…
Show more
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
2
Overall
12",Erdinger Weissbier,Erdinger Weissbier
