,beer_info,search_name,beer_name
93,"Jaceks21(574)
🇵🇱Zgorzelec, Poland
1.4December 17, 2017
Wymagane 75 znaków nie jest w stanie opisać tego syfu. Najlepiej spuścić kurtynę milczenia.
Aroma
2
Appearance
3
Flavor
2
Mouthfeel
2
Overall
5",Zubr,Żubr
94,"caketm(3,418)
🇵🇱Czestochowa, Poland
0.9December 17, 2017
Butelka / Puszka. To piwo to prawdziwa padaka. Pierwsza trójka najgorszych polskich koncerniaków.
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
1
Overall
3",Zubr,Żubr
95,"Sandwichkatexan(0)
🇺🇸Wichita, United States
3.9December 4, 2017
Love this beer back when it was only available stateside in Monterey California
Aroma
4
Appearance
5
Flavor
7
Mouthfeel
3
Overall
20",Zubr,Żubr
96,"PilsnerDoctor32(1,946)
🇪🇸madrid, Spain
2.2December 1, 2017
Botella 0,5l Color dorada con espuma blanca, alta, con burbujas irregulares,sin resistencia. Aroma- malta, cereales.Sabor - suave dulzor y amargor, malta, cereales,…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
7",Zubr,Żubr
97,"Franksv6(1,322)
🇳🇱Tiel, Netherlands
2.6November 21, 2017
Bright blond beer with a white head.
Tastes malty, tastes only a few…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
11",Zubr,Żubr
98,"budedou(1,529)
🇫🇷Montargis, France
3.5November 20, 2017
Deep gold thin head metallic hint sweet honeyed malts common to Polish lager one of the better ones I’ve had recently.
Aroma
4
Appearance
4
Flavor
8
Mouthfeel
3
Overall
16",Zubr,Żubr
99,"tyrieteatime(1)
4.0November 19, 2017
Strong taste. Cheap tin tho. Worth the -£1 i paid! Golden colour and not too fizzy
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Zubr,Żubr
100,"oblaten(242)
🇪🇸Spain
2.4November 13, 2017
lager polaca. ambar palido. espuma blanca poco consistente. gusto equilibrado entre dulce y amargo. lupulo. poco cuerpo. ligera a pesar de los 6 grados de alcohol. cervecilla simple…
Show more
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
2
Overall
9",Zubr,Żubr
101,"biilz(1,310)
🇪🇸Spain
2.5November 9, 2017
Польский двойник Балтики тройки. Конечно чувствуется немного солода и даже нотка хмеля при глотке. Но все же дальше чем бани, это пиво не должно попасть в руки…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
3
Overall
10",Zubr,Żubr
102,"sparq(47)
🇵🇱Poland
0.8November 8, 2017
Trochę tak jakby się piło wodę, do której wrzucono naparstek chmielu. Piany też brak, ogólnie lipa straszna.
Aroma
1
Appearance
2
Flavor
1
Mouthfeel
1
Overall
3",Zubr,Żubr
103,"Equilibrista(24)
🇵🇱ToruÅ„, Poland
1.5November 5, 2017
Ocena dokonana w ramach uzupełnienia profilu, oceny oparte na wspomnieniach.
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
4",Zubr,Żubr
104,"karolsks(593)
🇵🇱Kraków, Poland
0.8November 2, 2017
Cytując klasyka:""A szkoda ku*** gadać, szkoda szczempić ryja..naprawdę"" Tyle w temacie :D
Aroma
1
Appearance
2
Flavor
1
Mouthfeel
1
Overall
3",Zubr,Żubr
105,"Primekick(164)
🇵🇱Poland
1.6November 1, 2017
DMS, żelazo, alkohol, brak goryczki, lekko słodowe w smaku. Niższy tier eurolagerów.
Aroma
2
Appearance
3
Flavor
3
Mouthfeel
2
Overall
6",Zubr,Żubr
106,"grewi(1)
0.9October 26, 2017
Piwo wodniste, jedyne co czuć to alkohol. Kolor typowy dla polskiego lagera. Piana szybko znika. W aromacie czuć alkohol. Posmak w ustach niezbyt przyjemny. Ogólnie nie…
Show more
Aroma
1
Appearance
3
Flavor
2
Mouthfeel
1
Overall
2",Zubr,Żubr
107,"Mariox(735)
🇵🇱Warsaw, Poland
1.9October 14, 2017
Backlog, ocena wystawiona na podstawie wspomnień z degustacji oraz przepisana z profilu na Untappd. Syf.
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
2
Overall
7",Zubr,Żubr
108,"piotrtom(221)
🇵🇱Limanowa, Poland
1.8October 10, 2017
Słód, słód, slód, słód, Słód, słód, slód, słód, Słód, słód, slód, słód... :)
Aroma
2
Appearance
3
Flavor
4
Mouthfeel
3
Overall
6",Zubr,Żubr
109,"Piepenhenrich(2,497)
🇩🇪Steinbach, Germany
2.6October 8, 2017
From bottle. Transfer of an earlier rating without text recorded, rating only.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
8",Zubr,Żubr
110,"LazyPyro(5,403)
🇬🇧Cheltenham, England
2.4October 5, 2017
Bottle. Clear golden with a persistent white head. Aroma is malty, grainy. Taste is sweet and syrupy, malts, caramel, slightly metallic. Light body, average carbonation. Ok.
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Zubr,Żubr
111,"dnstone(5,603)
🇩🇪Saarland, Germany
2.9October 4, 2017
Light malt and cardboard aroma. Clear golden color. Light sweet malty flavor, light cardboard notes.…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
2
Overall
15",Zubr,Żubr
112,"LiwkoLiwko(563)
🇵🇱Poland
2.5September 22, 2017
Słodowe, zbożowe i słodkawe. Niczym niewyróżniający się eurolager. Złoty z mako trwałą pianą
Aroma
3
Appearance
5
Flavor
3
Mouthfeel
3
Overall
11",Zubr,Żubr
113,"Cybuch(2,228)
🇵🇱Muszyna, Poland
2.5August 29, 2017
Zapach slodki, slodowy, moze lekkie estry kwiatowo owocowe, generalnie niezle. Pite z puszki. W smaku pelne, slodowe, slodkie. Goryczka niska, alkoholowa lekko, ale nie…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Zubr,Żubr
114,"Tasche39(1,062)
🇪🇸Spain
3.4August 26, 2017
Muy buena cerveza lager, con un claro sabor a cereal muy compensada y refrescante
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Zubr,Żubr
115,"DavidSvinth(783)
🇩🇰Aarhus, Denmark
2.5August 24, 2017
Dejlig stærk lager. God og heftig maltsmag af en lys øl. Must taste når man er i Polen.
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Zubr,Żubr
116,"browarpapi(816)
🇵🇱Olawa, Poland
1.3August 16, 2017
Ocena w ramach uzupełnienia profilu. Piwo koncernowe, jasno złote. Brak goryczki czy aromatu chmielu. Wodniste. Wysokie nasycenie.
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
1
Overall
6",Zubr,Żubr
117,"psydburnz(4)
3.0August 13, 2017
Not bad, rough polish lager. Bit too sweet. For an industrial lager this is pretty good! Grass and cardboard with a solid kick and boozy aftertaste.
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Zubr,Żubr
118,"creppyiceman(3,498)
🇵🇱Cracow, Poland
2.0July 21, 2017
(can)
Aroma:metallic note, sweet malt and vegetables.…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
3
Overall
7",Zubr,Żubr
119,"Jultsu(1,845)
🇵🇱Tarnów, Poland
2.8July 14, 2017
BBE 16.12.17. Kultainen väri, ok vaahto, tuhti tuoksu joskin vähän väsynyt. Suutuntuma semitäyteläinen, ok runko, perusbörsta, ei valittamista.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",Zubr,Żubr
120,"Pinball(13,345)
🇩🇰Copenhagen, Denmark
2.1July 12, 2017
can from bulgarian supermarket in chania near bus station.
clear yellow small white head.…
Show more
Aroma
5
Appearance
3
Flavor
3
Mouthfeel
3
Overall
7",Zubr,Żubr
121,"verterain(17)
🇺🇸Scottsdale, United States
1.9July 10, 2017
Metal i gorycz zbutwiałego chmielu napieprzają w kubki smakowe niemiłosiernie. Po zapoznaniu się z piwami rzemieślniczymi nie mam zamiaru do niego wracać.
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Zubr,Żubr
122,"lukewood22(1)
🇬🇧London, England
4.7June 10, 2017
One of my best lagers i have ever tasted. worth a shot if you like the stronger percentage beers. Love It
Aroma
10
Appearance
4
Flavor
9
Mouthfeel
5
Overall
19",Zubr,Żubr
123,"gaara1221(845)
🇵🇱Poland
1.4June 13, 2017
Piana bardzo szybko opada do zera, barwa nijaka, Wysycenie za małe. Zwykły lager jakich pełno, nie ma czym zainteresować.
Aroma
2
Appearance
3
Flavor
3
Mouthfeel
1
Overall
5",Zubr,Żubr
124,"rami_pl(11,431)
🇵🇱Warsaw, Poland
1.0June 3, 2017
Rami Rami is drinking a Żubr by Kompania Piwowarska…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
2",Zubr,Żubr
125,"LiretAnonim(300)
🇵🇱Poland
1.7June 3, 2017
Piwo wypite jakiś czas temu. Ocena wystawiona na podstawie wspomnień z degustacji, w ramach uzupełnienia profilu.
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
3
Overall
5",Zubr,Żubr
126,"martpez(629)
🇬🇧Norwich, England
2.0June 1, 2017
Taste of sweet malts and weltering hops. Not a great lager. Hides its strength well but gains little from it. Its decent enough but there are better more widely available beers
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
2
Overall
8",Zubr,Żubr
127,"lh1301(47)
Odense S
2.5May 12, 2017
Middel øl 6% let drikkelig og fin til meget let krydret mad eller frokost.…
Show more
Aroma
4
Appearance
4
Flavor
5
Mouthfeel
3
Overall
9",Zubr,Żubr
128,"beerstar88(585)
🇩🇪Germany
2.4May 12, 2017
Goldgelb im Glas mit gut haltender Schaumkrone. Malzbetonter Antrunk, sehr süsslich schmeckender Körper der warscheinlich den Alk verstecken soll. Hopfennoten…
Show more
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
3
Overall
7",Zubr,Żubr
129,"irenecus(1,050)
2.1May 9, 2017
Na zdrowie, Salud, Kampai, Prost, Skaal, Zivjeli, Fenékig, На здоровь& Na zdravi
Aroma
5
Appearance
3
Flavor
2
Mouthfeel
4
Overall
7",Zubr,Żubr
130,"panpiwo(10)
🇵🇱Poland
2.0May 8, 2017
Z piwo koncernowych jedne z niewielu, które da się pić. Co ważne - trafiają się partie, które są tylko piwną wodą. Jak mamy szczęście - można wypić z przyjemnością.
Aroma
3
Appearance
2
Flavor
5
Mouthfeel
2
Overall
8",Zubr,Żubr
131,"Acaro(472)
🇪🇸Madrid, Spain
2.1July 12, 2017
Aroma: Cereals and hay notes.
Appearance: Gold color with clear sparkling liquid and…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
2
Overall
7",Zubr,Żubr
132,"200ibu(119)
🇵🇱WrocÅ‚aw, Poland
1.0April 6, 2017
Wypite jakiś czas temu, ocena w ramach uzupełnienia profilu. Pić tylko mocno schłodzone i nierozgazowane. Inaczej poczuje się jego smak.
Aroma
1
Appearance
2
Flavor
1
Mouthfeel
2
Overall
4",Zubr,Żubr
133,"antsaluga(162)
🇵🇱Kraków, Poland
5.0March 24, 2017
Moje ulubione Piwo. Pije od dawna. Na stałym najwyższym poziomie niezmiennie od lat.
Aroma
10
Appearance
5
Flavor
10
Mouthfeel
5
Overall
20",Zubr,Żubr
134,"koncert92(431)
🇵🇱Warsaw, Poland
1.4March 21, 2017
butelka 500ml. Uzupełniam swój profil na ratebeer, piwo wypite jakiś czas temu.
Aroma
2
Appearance
3
Flavor
2
Mouthfeel
2
Overall
5",Zubr,Żubr
135,"Inoven(2,337)
🇳🇱Oirschot, Netherlands
2.8March 19, 2017
Blik gekregen van TomHendriksen. Goudgeel helder bier met veel schuim. Geur van hooi. Smaak van een doorsnee pilsener. Weinig nasmaak, ietsje bitter maar dat ebt snel weg.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Zubr,Żubr
136,"adamnowek(6,074)
🇳🇱Amsterdam, Netherlands
1.8March 13, 2017
Unnecessarily sweet. The finish here is fairly boozy. Carbonation level is super high. Blech.
Aroma
5
Appearance
3
Flavor
3
Mouthfeel
1
Overall
6",Zubr,Żubr
137,"Borkowski(61)
🇵🇱Poland
0.8February 22, 2017
no aroma, no taste, clear amber color beer, one of the worst in my life. I just cant say anything about this beer.
Aroma
1
Appearance
2
Flavor
1
Mouthfeel
1
Overall
3",Zubr,Żubr
138,"mati128xd(367)
🇵🇱Poland
1.2February 20, 2017
Nic dodać, nic ując - typowy koncerniak. Słaby, bez jakichś wyraźnych znaków rozpoznawczych. Słabizna.
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
4",Zubr,Żubr
139,"izikk(1,055)
🇵🇱Cieszyn, Poland
1.8February 9, 2017
Kiedyś to było obok Tatry najbardziej znienawidzone przeze mnie piwo. Z czasem muszę przyznać że w sumie jak na koncerniaki to jednak jest przeciętny nie tragiczny.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
8",Zubr,Żubr
140,"AleMuse25(1,055)
🇵🇱Gdańsk, Poland
1.6February 22, 2017
Jego zaletą (chyba jedyną) jest to że jest tani. A jak już go pijecie to koniecznie zimny. Zostawia w ustach dziwny posmak jakby mąki. Typowy koncerniak.
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
1
Overall
8",Zubr,Żubr
141,"RW80(3,114)
🇳🇱Hoogeveen, Netherlands
2.1February 5, 2017
0,5 l bottle shared. 
Appearance: Golden body, with a small head.…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
9",Zubr,Żubr
142,"jandorris(1,048)
🇵🇱Warsaw, Poland
0.8January 31, 2017
Backlog. Przenoszenie ocen z innego serwisu, z czasów przed założeniem konta na ratebeer
Aroma
1
Appearance
2
Flavor
1
Mouthfeel
1
Overall
3",Zubr,Żubr
143,"daab007(178)
🇵🇱Kraków, Poland
3.0January 28, 2017
Mam duży sentyment do tego piwa. Niestety niepotrzebnie. Aromat koncernowy. Kolor ciemniejszy niż reszta lagerów, piana z lekkim lejsigiem. Smak wodnisty, mało goryczkowy…
Show more
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
3
Overall
13",Zubr,Żubr
144,"Mesjasz(1,735)
🇵🇱Lodz, Poland
2.3January 20, 2017
Butelka. Ultra delikatny aromat kwiatowy i środowy. Smak lekko gorzki, wytrawny z lekką słodyczą na końcu. Jest tutaj metaliczność, zioła, a nawet warzywa.
Aroma
4
Appearance
4
Flavor
4
Mouthfeel
3
Overall
8",Zubr,Żubr
145,"Kiezmar(2,550)
🇵🇱Krakow, Poland
1.5January 15, 2017
Wpis archiwalny. Oceny sprzed zalozenia konta na ratebeer. Standardowy eurolager.
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
1
Overall
5",Zubr,Żubr
146,"beer_est_deus(1,376)
🇸🇪örebro, Sweden
2.6December 31, 2016
Hel klar, ljus äppel juice färgad, lätt färgat skum. Doft: Svaga dofter, äpple, kola, malt, gräs, sommaräng. Smak: Malt, bröd, jäst, gräs, lager, örter. Lättdrucken.
Aroma
6
Appearance
2
Flavor
5
Mouthfeel
2
Overall
11",Zubr,Żubr
147,"Lowenbrau(5,644)
🇪🇸Asturias, Spain
2.1December 31, 2016
50cl can @Cimmeria,Oviedo. 07-01-2016.
""5ª Cata RateBeer Asturias"".…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Zubr,Żubr
148,"bergstaden(5,812)
🇳🇴Røros, Norway
2.8December 21, 2016
Dark golden with a white head - Malt aroma - Malt body that has some hop bitterness to balance - The malt and hints of bitterness goes into the finish - This was ok
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Zubr,Żubr
149,"stevoj(10,943)
🇺🇸Boise, United States
2.9December 7, 2016
Bottle picked up at an off-license in Hounslow. Crisp, vibrant golden body with abundant airy head, which fades pretty quickly. Sweet cereal grain aroma carries through to taste,…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Zubr,Żubr
150,"kubmal(297)
🇵🇱Poland
1.3December 2, 2016
Złote, kiepska piana. Aromat na szczęście słabo intensywny, pojawia się stęchła, nieświeża słodowość i owocowe estry. Smaku właściwie brak, wysokie wysycenie, przypomina lekk…
Show more
Aroma
1
Appearance
2
Flavor
2
Mouthfeel
2
Overall
6",Zubr,Żubr
151,"sjogro(9,252)
🇳🇱The Hague, Netherlands
2.6December 1, 2016
Bottle at home. From the Polish supermarket. Clear dark golden with white head. Sweet malts, soft ground bitter, light caramel. Light sweet, lighter bitter. Under medium body,…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
9",Zubr,Żubr
152,"TToMeKK(5)
🇵🇱Poland
1.4November 30, 2016
bread, hay, grass, earthy, woody, pale, clear, minimal head, white foam, light sweetness, lightly bitter, lightly sour, light body, thin feel, flat, long finish,
Aroma
3
Appearance
1
Flavor
3
Mouthfeel
2
Overall
5",Zubr,Żubr
153,"MattBeer95(13)
🇵🇱Górno, Poland
1.0November 29, 2016
Piwo koncernowe. Jak to w Polsce bywa koncerniaka do kibla sie wylewa pozdrawiam serdecznie artystów pijacych ?ubra
Aroma
1
Appearance
3
Flavor
2
Mouthfeel
2
Overall
2",Zubr,Żubr
154,"DelfinPiwosz(7)
🇵🇱Rzeszów, Poland
1.0November 29, 2016
Piwo nie jest ani smaczne ani aromatyczne. Aczkolwiek wielu studentom uratowa?o imprezy. :)
Aroma
1
Appearance
3
Flavor
2
Mouthfeel
2
Overall
2",Zubr,Żubr
155,"Bitek(1,291)
🇵🇱Warszawa, Poland
2.0October 24, 2018
Ocena archiwalna, uzupelnienie ocen dla piw pitych jeszcze przed zalozeniem konta. Nie było okropne, względnie słodkie i słodowe, umiarkowanie pustawe.
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
3
Overall
8",Zubr,Żubr
156,"mikske79(1,962)
🇩🇴Puerto Plata, Dominican Republic
2.3November 17, 2016
Een mooie schuimkraag en een mooie heldere kleur. De geur is niet zo goed. De smaak is van een typisch goedkoop bier, niet zo goed dus.
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Zubr,Żubr
157,"Bidd(35)
🇵🇱Poland
1.8November 6, 2016
Grainy, bread aroma with light alcohol notes. Nice Golden colour, but foam is minimizing very fast to a surface of a beer. Few defects, malt and little od caramel in taste. Not…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
3
Overall
6",Zubr,Żubr
158,"TomHendriksen(4,240)
🇳🇱Netherlands
2.9November 1, 2016
Fles gedeeld met Tom van V. Het is een helder geel bier, iets slapper als pilsner.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
2
Overall
12",Zubr,Żubr
159,"BeardedAvenger(4,288)
🇬🇧New Haw, England
2.4October 19, 2016
Bottle at home. Bought at an ’international’ shop in Farnborough. Weak straw aroma. Medium amber. Dull white head, soon fades. Large bubbles. Sweet, but not overly so.…
Show more
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Zubr,Żubr
160,"smmaaren(588)
🇳🇴Norway
2.5September 24, 2016
50 cl can from supermarket in Sopot. Pours clear golden with a white head. Aromas of malt and grains. Taste is bittersweet. Refreshing but thin lager.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Zubr,Żubr
161,"Hoppy_Luke(2,475)
🇵🇱Poznań, Poland
0.8September 24, 2016
To jest piwo, które woła o pomstę do nieba. Nie piłem go od lat, ale nie zapamiętałem go jako aż tak fatalne... Kolor ciemniejszy od typowego lagera, lekko bursztynowy,…
Show more
Aroma
1
Appearance
2
Flavor
2
Mouthfeel
1
Overall
2",Zubr,Żubr
162,"danioofp(163)
🇵🇱Poland
1.6September 19, 2016
Puszka, pierwsze piwo które wylałem po kilku łykach. Tego się nie da pić, nawet schłodzonego. Niedobre, nie polecam.
Aroma
5
Appearance
2
Flavor
1
Mouthfeel
5
Overall
3",Zubr,Żubr
163,"redders1974(2,623)
🇬🇧Rossendale, England
2.9September 12, 2016
Deep gold thin head metallic hint sweet honeyed malts common to Polish lager one of the better ones I’ve had recently.
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",Zubr,Żubr
164,"ArtificialCyst(1,615)
🇵🇱Warsaw, Poland
1.9September 5, 2016
Aroma: Very light, flowers, honey malt, corn. Appearance: Golden colour, low ok head. Taste: Sugary sweet, watery, honey malt, bit of diacetyl, light herbal hoppines, no…
Show more
Aroma
3
Appearance
4
Flavor
3
Mouthfeel
2
Overall
7",Zubr,Żubr
165,"MatiF96(1,092)
🇵🇱Poland
2.2February 20, 2019
Uzupełnienie profilu

Słodowe, mało intensywne, ale bez większych wad. W smak…
Show more
Aroma
4
Appearance
4
Flavor
4
Mouthfeel
2
Overall
8",Zubr,Żubr
166,"remALUS(1,128)
🇱🇹Kaunas, Lithuania
3.2September 1, 2016
Can : 550 ml, Gift from Poland…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Zubr,Żubr
167,"donandres(829)
🇺🇸Seattle, United States
2.7August 23, 2016
Bottle 500 mL to wine glass 
A: Golden amber clear, medium off white foam that…
Show more
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
3
Overall
10",Zubr,Żubr
168,"17wojownik(1,326)
🇵🇱Krakow, Poland
2.1August 10, 2016
Świetny branding, ale to z grubsza tyle. Sikacz, rozwodniony europejski lager. Zapach kartonika. Duże wysycenie, lepiej pić na mocno zimno, a najlepiej nie pić.
Aroma
3
Appearance
4
Flavor
4
Mouthfeel
2
Overall
8",Zubr,Żubr
169,"Vells(2,359)
🇱🇻Riga, Latvia
2.2August 1, 2016
Grainy corny maltiness, caramel, herbal grassy hops. Light sweetness woth moderate to light bitterness.…
Show more
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
2
Overall
9",Zubr,Żubr
170,"rhoihessegold(6,445)
🇩🇪Mainz, Rhineland-Palatinate, Germany
0.9July 26, 2016
500ml can. Gift from a friend. Pours a light yellow colour with a small head which doesnt last long. Taste is really flat, bit malty and sweet. Only drank half the bottle.
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
1
Overall
2",Zubr,Żubr
171,"chrisko82(1,627)
🇵🇱Warszawa, Poland
1.0July 17, 2016
Piwo jasnozłote, klarowne piana relatywnie trwała... W aromacie słodko, w smaku słodko... wodniste. Wysycenie wysokie. Imperial Pils... to jakiś żart?
Aroma
2
Appearance
2
Flavor
1
Mouthfeel
1
Overall
4",Zubr,Żubr
172,"glacier(332)
🇵🇱Warszawa, Poland
0.8June 27, 2016
Kolor słomkowy.. Piana intensywna, szybko znika. Wysycenie duże. Zapach kartonu. Smak nijaki, mokry karton, bez goryczki, wodniste.
Aroma
2
Appearance
1
Flavor
1
Mouthfeel
1
Overall
3",Zubr,Żubr
173,"ATP(425)
🇵🇱Poland
1.1June 17, 2016
Zwykły eurolager. Zero chmielowości, praktycznie sam słód. Niemniej, co aż dziwi, zero wad. Zwykły gazowany napój do przepijania czipsów.
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
3",Zubr,Żubr
174,"heman(2,846)
🇵🇱TYCHY, Poland
2.4June 13, 2016
barwa złota, piana ładna, biała. Aromat wyraźnie słodowy. W smaku słodowa strona dominuje jednak na finiszu można wyczuć niską, ziołową goryczkę.
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Zubr,Żubr
175,"WarMan04(502)
🇵🇱Bydgoszcz, Poland
1.9August 19, 2016
Butelka. Słodowy aromat, może leciutki chmiel gdzieś daleko. Poprawny, na szczęście bez wad. Kolor klasyczny, złocisty. Zdecydowanie przegazowane piwo. Goryczka prawie nie…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
5",Zubr,Żubr
176,"pioter(136)
🇵🇱Poland
1.5May 28, 2016
W aromacie skunks, trawa, troche karton. Ok, wszystko przyslania skunks. W smaku karton, wodniscie, delikatna goryczka, ziarniscie. Przegazowane
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
4",Zubr,Żubr
177,"efeesse(1,197)
🇩🇪Ingolstadt, Germany
2.6May 8, 2016
Beer with light color, light body, soft carbonized, not much foam, (received a 0.55cl can offer, bought in Katowice supermarket).
Aroma
6
Appearance
4
Flavor
5
Mouthfeel
4
Overall
7",Zubr,Żubr
178,"CanCrusher(1,593)
🇸🇮Ilirska Bistrica, Slovenia
2.7April 28, 2016
Bottle 0.50L. Courtesy of Kita. Clear golden color with two fingers of frothy white head. Bready malty aroma with tiny note of caramel. Moderate bitter taste with a touch of burnt…
Show more
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
3
Overall
9",Zubr,Żubr
179,"excess(153)
🇵🇱Poland
1.5April 22, 2016
w zasadzie to bez znaczenia czy oceniam zubra czy inne podobne przemysłowe piwo z sąsiedniej półki / frankly I would not care less if this is for zubr or another high-volume…
Show more
Aroma
3
Appearance
3
Flavor
2
Mouthfeel
2
Overall
5",Zubr,Żubr
180,"gr_pa(1,295)
🇵🇱siemianowice, Poland
1.9April 4, 2016
Złote, idealnie klarowne, po chwili po pianie nie pozostaje żaden ślad. W zapachu słodowo, aldehyd, bardzo delikatne nuty chmielowe. W smaku pusto, zbożowo, goryczka zerow…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
7",Zubr,Żubr
181,"Slautar(700)
🇵🇱Gdañsk, Poland
2.0April 3, 2016
Piwnica Świętego Jerzego. Spotkanie starych znajomych. Niektórzy z nas nie widzieli się ładnych kilka lat. Lokal wybieramy ze względów sentymentalnych bo było to miejsc…
Show more
Aroma
4
Appearance
4
Flavor
4
Mouthfeel
3
Overall
5",Zubr,Żubr
182,"mclaren14(609)
🇵🇱£ód¼, Poland
1.3March 27, 2016
Aromat: Minimalna słodowość, mokry karton i estry
Wygląd: Barwa słomkowo-złocista, piana biała, momentalni…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
1
Overall
4",Zubr,Żubr
183,"Szopeen(1,308)
🇵🇱Torun, Poland
2.2March 20, 2016
Jak ta typowego, koncernowego lagera nia ma tragedii, w smaku wyczuwalna słodowość, przez co nie jest ono przeraźliwie nudne.
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
2
Overall
9",Zubr,Żubr
184,"JtanK(790)
🇵🇱Poland
2.4March 17, 2016
Super typical lager sold in Poland. ""medium sweetness and smooth bitterness. A pleasant hoppy aroma combined with an accent of caramel."" is obviously horseshit, but nobody…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
1
Overall
10",Zubr,Żubr
185,"BeerManiacy(103)
🇵🇱Bia³ystok, Poland
1.1March 14, 2016
Piwo zaprzyjaźnione z naturą, ale nie smakuje jak prawdziwy browar.........…
Show more
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
1
Overall
3",Zubr,Żubr
186,"MikeBeermaster(1,756)
🇵🇱Poland
1.3March 9, 2016
W aromacie głównie mokry karton i jakaś rachityczna słodowa nuta. Piwo barwy bursztynowej, piana szybko znika. W smaku bardzo wysokie nagazowanie, które wręcz pali w…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
1
Overall
4",Zubr,Żubr
187,"Viper666.Qc(10,518)
🇨🇦Richelieu, Canada
2.3March 6, 2016
Bouteille. Nez de malt en grain, de maïs sucré avec de très minces notes de houblon floral aux note métalliques. Mince en bouche et assez pétillante. Goût de malt croustillant ave…
Show more
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
2
Overall
10",Zubr,Żubr
188,"Daanminator(476)
🇳🇱Waalwijk, Netherlands
1.7February 24, 2016
Het bier heeft een gouden kleur met minimale schuimkraag erop. Verder smaakt dit bier zeer waterig, verder is er weinig smaak te bekennen.
Aroma
3
Appearance
2
Flavor
5
Mouthfeel
2
Overall
5",Zubr,Żubr
