,beer_info,search_name,beer_name
264,"jsf23mr(218)
🇺🇸Chicago, United States
1.1April 27, 2010
Probably the finest malt liquor around, unfortunately its still a malt liquor.
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
3",Mickeys,Mickeys Fine Malt Liquor
265,"philbertk(1,873)
🇺🇸Seattle, United States
3.5April 19, 2010
Mickey’s Brewing Company--Mickey’s Fine Malt Liquor--2002 22 oz. Bottle.  5.50% ABV.  (3.75 / 5.0)  Clear thin bright light golden color.  No head light lace.  Mild light floral hop front.…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
15",Mickeys,Mickeys Fine Malt Liquor
266,"Bierkrug(2,129)
0.9April 6, 2010
330 ML Bottle at the US Army PX in Germany. Yet another drain pour. I gave it a point for the shape of the bottle, its only plus.
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
1
Overall
2",Mickeys,Mickeys Fine Malt Liquor
267,"imaragingbull(579)
🇦🇺Sydney, Australia
0.5April 5, 2010
Had to try it due to the reference in the tom waits song: Frank’s Wild Years..…
Show more
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Mickeys,Mickeys Fine Malt Liquor
268,"coyforce(684)
🇺🇸United States
2.1April 5, 2010
Not too bad! Being objective here, pours a nice golden yellow with a nice white head. Light carbonation. Aroma is weak, light hay. Tastes smooth.
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",Mickeys,Mickeys Fine Malt Liquor
269,"Fevernova(222)
🇺🇸Willoughby, United States
1.7February 24, 2010
40 oz Bottle -- The frat boy malt of choice in my area.  Not offensive, which is the most you can ask for a malt liquor like this.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
7",Mickeys,Mickeys Fine Malt Liquor
270,"Nik925(889)
🇺🇸United States
0.6February 4, 2010
putting the fine back in fine malt liquor.  overall would have been 3 but i had to subtract 2 extra points for aroma.  this stuff stinks.  leave it in the bottle.  85 cents for a bottle with…
Show more
Aroma
1
Appearance
1
Flavor
2
Mouthfeel
1
Overall
1",Mickeys,Mickeys Fine Malt Liquor
271,"Cole(967)
🇨🇦Canada
1.3January 29, 2010
Pours Golden yellow, with almost no head. Fresh aroma lots of corn with a sweet candy like smell. Flavour is muted and dull but not that bad really. Very sweet flavour with a…
Show more
Aroma
3
Appearance
1
Flavor
3
Mouthfeel
1
Overall
5",Mickeys,Mickeys Fine Malt Liquor
272,"weihenweizen(6,035)
🇺🇸Charleston, United States
2.2January 15, 2010
Refrigerated bottle.  Very little hops, not horrible malty taste.  Mostly boring.
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
8",Mickeys,Mickeys Fine Malt Liquor
273,"3Faveryrogue(181)
🇺🇸Aslip, United States
0.9January 13, 2010
True to the game. Straight from the green 40oz bottle. Its so inconvenient to run from the poh-lease with a pint glass or a snifter. The 40 should be grenade shaped with a big mouth…
Show more
Aroma
1
Appearance
1
Flavor
2
Mouthfeel
1
Overall
4",Mickeys,Mickeys Fine Malt Liquor
274,"niklavs11(8)
🇺🇸United States
3.5December 29, 2009
I like this beer although it doesnt taste too good i like its appearance and i like the green glass bottle and the label also looks very sleek the beer though gives me the runs
Aroma
6
Appearance
5
Flavor
6
Mouthfeel
5
Overall
13",Mickeys,Mickeys Fine Malt Liquor
275,"blipp(12,535)
🇺🇸La Mesa, United States
1.7November 18, 2009
Bottle. Pours clear golden yellow with a white head. Light aroma with just a touch of malt. The flavor isn’t very offensive, light malty hints. Not bad.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
7",Mickeys,Mickeys Fine Malt Liquor
276,"guerinfbfan(110)
🇺🇸Elmwood Park, United States
1.0November 12, 2009
Pours a corn yellow. Aroma is of skunk and corn. The taste was pretty much non-existent. This was really awful.
Aroma
1
Appearance
1
Flavor
3
Mouthfeel
1
Overall
4",Mickeys,Mickeys Fine Malt Liquor
277,"doomfistinc(82)
🇺🇸United States
0.5January 19, 2010
40oz. Pours a yellowish amber with a stark white head. Finger thick head that dissipates in 30 seconds. Strong odor of grass and skunk. Taste is the same. Palate is over…
Show more
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Mickeys,Mickeys Fine Malt Liquor
278,"Barreras(1,689)
🇺🇸Diamond Bar, United States
2.0November 8, 2009
Pours a golden yellow with minor foam.  Aroma is of grainy corn and metal.  Also has an alcohol smell as well.  Taste like maize mixed with lots of malt.  Significant aftertaste of…
Show more
Aroma
3
Appearance
2
Flavor
5
Mouthfeel
2
Overall
8",Mickeys,Mickeys Fine Malt Liquor
279,"arondee(601)
🇺🇸Phoenix, United States
0.5November 3, 2009
Served in a large silver Can with George St. Pierre plastered on the front. This can has been aged about 1.5 years which should make for a special treat. Taste is horrific, rotten sour…
Show more
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Mickeys,Mickeys Fine Malt Liquor
280,"Elwood(3,347)
🇺🇸Leesburg, United States
0.9October 31, 2009
Serving: Hand grenade.
Appearance: Pale gold color with a foamy, white head.  The…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
1",Mickeys,Mickeys Fine Malt Liquor
281,"ryancaa(4)
🇺🇸United States
2.8October 18, 2009
a couple of 40s will ensure a great party. dont plan on driving anywhere. or walking either. the stuff stinks but tastes pretty damn good.
Aroma
2
Appearance
2
Flavor
7
Mouthfeel
2
Overall
15",Mickeys,Mickeys Fine Malt Liquor
282,"voiceofreason(64)
🇺🇸United States
2.1October 13, 2009
Boom sha lock lock boom...
Afdter  couple Mickey’s big mouths chaos always ensued.…
Show more
Aroma
3
Appearance
5
Flavor
5
Mouthfeel
3
Overall
5",Mickeys,Mickeys Fine Malt Liquor
283,"80sjeff19(8)
🇺🇸Waukesha, United States
1.3October 11, 2009
I once made the mistake of drinking an entire 40 oz. of this in one night, and I paid the price. Skunky, cheap, and represents a headache in a bottle. I will give it credit for the unique…
Show more
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
2
Overall
4",Mickeys,Mickeys Fine Malt Liquor
284,"184601(206)
🇲🇽Mexicali, Mexico
1.6October 4, 2009
quite reasonable , nice for being a malt loquor , sure better than steel reserve, very carbonated, soda like body flowing and piss-like body.Forgettable
Aroma
2
Appearance
3
Flavor
4
Mouthfeel
3
Overall
4",Mickeys,Mickeys Fine Malt Liquor
285,"lithy(2,996)
🇺🇸Capital of Appalachia, United States
2.0October 1, 2009
Clear yellow, puffy white foam, sticky lacing.  Aroma is metallic, grainy, cornmeal. Taste is sweet, corn, faint metallic finish, halfway decent.
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Mickeys,Mickeys Fine Malt Liquor
286,"502Che(999)
🇰🇭@, Cambodia
1.0September 30, 2009
From the Grenade bottle.  This stuff actually didn’t taste too offensive, but it was one of the worst smelling beers I have ever smelled.  It almost smelled rotten.  Probably won;t ever…
Show more
Aroma
1
Appearance
1
Flavor
2
Mouthfeel
1
Overall
5",Mickeys,Mickeys Fine Malt Liquor
287,"nramsburg(259)
🇺🇸New York, United States
1.8September 19, 2009
At this level it comes down to potency and novel packaging. Mickey’s is a winner at both. Also has clever under-cap rebus puzzles. And a hostile bee on the cap.
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
10",Mickeys,Mickeys Fine Malt Liquor
288,"Fratto(2,845)
🇺🇸Arlington, United States
0.7September 16, 2009
The title ""Mickey’s Fine Malt Liquor"" is a dirty lie.  This is not fine at all.  It’s less than fine.
Aroma
1
Appearance
2
Flavor
1
Mouthfeel
1
Overall
2",Mickeys,Mickeys Fine Malt Liquor
289,"MrBeerFanatic(1,306)
🇺🇸Indianapolis, United States
1.5August 20, 2009
Grabbed the first and last 40oz bottle at a store somewhere out in the middle of Cattaragus NY. Thought I would try it for the hell of it. Taste of light grain and skunk with a touch of…
Show more
Aroma
3
Appearance
3
Flavor
2
Mouthfeel
2
Overall
5",Mickeys,Mickeys Fine Malt Liquor
290,"CUJO(383)
🇺🇸Brooklyn, United States
1.6August 18, 2009
I can’t remember how many times we’ve gone in for the ""grenade"" but they were always bad nights.  Pours the usual clear yellow, smells of grain, tastes like metal, works like a…
Show more
Aroma
2
Appearance
2
Flavor
4
Mouthfeel
2
Overall
6",Mickeys,Mickeys Fine Malt Liquor
291,"BigBen2120(687)
🇺🇸Derry, United States
3.7August 17, 2009
12oz green short bottle from Hannaford. Pours a light yellow crystal clear body with a half inch of short-lived white head. Smells like cereal grains, a touch of butter and hints of…
Show more
Aroma
8
Appearance
3
Flavor
8
Mouthfeel
3
Overall
15",Mickeys,Mickeys Fine Malt Liquor
292,"twistedviews(75)
🇺🇸United States
1.9August 5, 2009
skunky aroma, malty... not the best choice for a malt liquor. nappy cheap shit.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Mickeys,Mickeys Fine Malt Liquor
293,"harbuck76(134)
🇺🇸El Cajon, United States
1.1July 31, 2009
24 oz can. Poured into a lager glass. Pours a golden with big fluffy white head. Aroma is corn and skunky. taste is also very bad and skunky. it has a slight hint of honey. Very thin…
Show more
Aroma
3
Appearance
3
Flavor
1
Mouthfeel
2
Overall
2",Mickeys,Mickeys Fine Malt Liquor
294,"AaronBouchard(150)
🇨🇦Dartmouth, Canada
2.0July 27, 2009
I had this in a bar and for malt liquor it was far too expensive but I did have fun playing the games that come under the cap! , Honestly taste wise I would rather colt 45 , this was…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Mickeys,Mickeys Fine Malt Liquor
295,"Travlr(30,303)
🇺🇸No fixed abode, United States
0.5July 24, 2009
Mickey’s Big Mouth.  Another beer my college roommates forced me to drink  I wish I could give it less than a 0.5, but I can’t figure out how to bet the drop down menus into…
Show more
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Mickeys,Mickeys Fine Malt Liquor
296,"yespr(54,703)
🇩🇰Copenhagen, Denmark
1.9July 23, 2009
12 fl oz bottle. Pours clear and golden yellow with a small white head. Aroma is mild cornish to malty. Mild metallic touch to the cornish and malt driven finish.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Mickeys,Mickeys Fine Malt Liquor
297,"MrRoss(646)
🇨🇦Canada
1.6July 17, 2009
The ""famous""(?) Mickey’s Widemouth.  Colour is sadly urine-looking and the head is nothing to rave about, and is short-lived.  Aroma is not pleasant and the taste is that of a ""gree…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",Mickeys,Mickeys Fine Malt Liquor
298,"ben4321(9,265)
🇺🇸Metuchen, United States
1.4July 6, 2009
Overall Impression: 
Not the worst Malt Liquor I have ever had, not good…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
1
Overall
5",Mickeys,Mickeys Fine Malt Liquor
299,"whiterabbit81(244)
🇺🇸Tallahassee, United States
1.1June 22, 2009
Whoo - this one is pretty noxious.  Pours a hazy golden with a bubbly white head.  Smells strongly of hair spray.  Flavor is fairly mundane - with a strong alcohol bite at the end.…
Show more
Aroma
1
Appearance
3
Flavor
2
Mouthfeel
1
Overall
4",Mickeys,Mickeys Fine Malt Liquor
300,"User29624(1,687)
1.2June 15, 2009
Oh the hand grenade...this was the start of what I knew would probably be an entertaining bachelor party.  I forgot how awful this stuff actually was....really boring though.  I…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
4",Mickeys,Mickeys Fine Malt Liquor
301,"ronaldtheriot(2,399)
🇺🇸Laplace, United States
3.7January 7, 2011
A delightful malt liquor, that is probably the lightest of this type of beer.  The taste is mild, and the alcohol level is the lowest (about 5.6%) in the category.  For those who are…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
16",Mickeys,Mickeys Fine Malt Liquor
302,"sebletitje(11,868)
🇧🇪Bruxelles, Belgium
1.5May 19, 2009
pours golden, white head.
Aroma / taste, malty, with a big corn like nose and palate.…
Show more
Aroma
4
Appearance
1
Flavor
3
Mouthfeel
1
Overall
6",Mickeys,Mickeys Fine Malt Liquor
303,"fidel(1,302)
🇺🇸Livermore, United States
1.8May 13, 2009
Poured clear pale golden, crisp, sweet, malty, corn, little hops, little cardboard.
Aroma
2
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Mickeys,Mickeys Fine Malt Liquor
304,"bluecollarboy(36)
🇺🇸United States
1.2May 3, 2009
Ligthly sweet aroma, pale yellow with thin head. For light flavor, this beer has a semi-thick palate. Overall, although I may be playing favorites since the beer has my namesake,…
Show more
Aroma
2
Appearance
1
Flavor
3
Mouthfeel
1
Overall
5",Mickeys,Mickeys Fine Malt Liquor
305,"mrgriff420(8)
🇺🇸Cliffside Park, United States
1.7May 2, 2009
40 oz. Certainly not a great tasting beer. Yet, if buying on the cheap just to get drunk it is a good option.
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
6",Mickeys,Mickeys Fine Malt Liquor
306,"ditmier(1,508)
🇺🇸Boise, United States
1.7April 24, 2009
2009 Grenade - Pours pale yellow with a small white head...aroma is meh-y, light, sweet malt, not much else...flavour is a bit thick feeling while simultaneously not…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
6",Mickeys,Mickeys Fine Malt Liquor
307,"unclemattie(4,357)
🇺🇸United States
0.8April 11, 2009
Short green "" Grenade"" size, 12oz bottle.  Cracked open wide mouth, twist-off, with a boxing bee.  Clear piss yellow.  Aroma of corn and skunk.  Flavor of cardboard, some corn…
Show more
Aroma
3
Appearance
1
Flavor
1
Mouthfeel
1
Overall
2",Mickeys,Mickeys Fine Malt Liquor
308,"Beerona97(2,399)
🇺🇸United States
1.0April 7, 2009
clear gold thin white head smells like nothing tastes like corn bad bad bad
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
2",Mickeys,Mickeys Fine Malt Liquor
309,"chops(60)
🇨🇦Brantford, Canada
1.5April 3, 2009
355ml Bottle from The Beer Store. Poured a dirty, golden brown color. Even dirtier aromas, comparable to a cats little box. The taste was a little bit better. Kid of sweet. I did…
Show more
Aroma
2
Appearance
2
Flavor
4
Mouthfeel
2
Overall
5",Mickeys,Mickeys Fine Malt Liquor
310,"kp(10,878)
🇺🇸Woodstock, United States
1.9April 2, 2009
Name: Mickey’s Fine Malt Liquor

Date: March 14, 2009…
Show more
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
3
Overall
6",Mickeys,Mickeys Fine Malt Liquor
311,"Slipstream(3,243)
🇺🇸United States
1.5March 31, 2009
So this is a Miller product.  Lucky me.  Green tall boy can decorated with photos of the Huntington Beach Bad Boy, boxer Tito Ortiz.  Typical pale pour with creamy, pebbly…
Show more
Aroma
1
Appearance
3
Flavor
4
Mouthfeel
2
Overall
5",Mickeys,Mickeys Fine Malt Liquor
312,"angrypirate06(1,388)
🇺🇸United States
0.6March 25, 2009
Pours a piss yellow color with no head. Smells of dust, dirt, a skunk’s ass, and all types of various foulness. Just about impossible to drink.
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
2",Mickeys,Mickeys Fine Malt Liquor
313,"ChainGangGuy(5,417)
🇺🇸Woodstock, United States
2.0March 20, 2009
Appearance: From out of the glass hand grenade pours a clear, bright gold body with a thinnish, white head.…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
3
Overall
7",Mickeys,Mickeys Fine Malt Liquor
314,"hobbersr(690)
🇨🇦Lethbridge, Canada
1.5March 9, 2009
Pours a pale yellow with a frothy white head. Aroma is slightly sour, and has apples, corn, malt, and that’s about it. Tastes corny, with a hint of apple and cobweb. Alcohol is no…
Show more
Aroma
3
Appearance
3
Flavor
2
Mouthfeel
2
Overall
5",Mickeys,Mickeys Fine Malt Liquor
315,"Cavie(5,670)
🇺🇸Arlington, United States
0.5March 6, 2009
Couldn’t even finish it off.  The taste of this so offended me that I gave my entire sixer away.
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Mickeys,Mickeys Fine Malt Liquor
316,"dwaggs2(1,297)
🇺🇸Jefferson City, United States
1.0March 2, 2009
Yuck. I couldn’t even drink the whole beer and that’s saying something about the beer. Pale yellow color no head. The best thing about the beer was the riddle under the cap.
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
2
Overall
3",Mickeys,Mickeys Fine Malt Liquor
317,"mcjay(677)
🇺🇸Neenah, United States
2.6February 28, 2009
Golden color with a thin white head. Skunky aroma, slightly malty with hints of grain and corn. Not great but not bad for a lighter beer or should I say malt liquor.
Aroma
3
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Mickeys,Mickeys Fine Malt Liquor
318,"BeerBunker(966)
🇺🇸Burbank, United States
2.2February 17, 2009
Poured into a tulip glass for laughs and in a vain attempt to be humorous. Pours golden with a fizzy white head. Aroma is of malt, grain, grass, and corn. Taste is of malt, corn, and…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
10",Mickeys,Mickeys Fine Malt Liquor
319,"BroSpud(2,597)
🇺🇸United States
0.9February 14, 2009
The stuff ain’t good, not gonna lie. But I give it a few points for the fun factor. Drank many of these (don’t judge me) in college for a quick cheap buzz.
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
5",Mickeys,Mickeys Fine Malt Liquor
320,"FROTHINGSLOSH(10,032)
🇺🇸GREENSBURG, United States
2.0February 10, 2009
Sampled from a 40 oz green bottle this beer poured a dark golden color with a huge yellow-white head. The aroma was tangy, sweet and corny industrial lager. The flavor was…
Show more
Aroma
3
Appearance
4
Flavor
3
Mouthfeel
3
Overall
7",Mickeys,Mickeys Fine Malt Liquor
321,"douglas88(11,639)
🇺🇸Portland, United States
1.6February 7, 2009
One of those grenades that I’ve had so many times. Pours a clear golden color with a decent white head. The aroma is skunky adjuncts and malt. The flavor was actually better…
Show more
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",Mickeys,Mickeys Fine Malt Liquor
322,"nickd717(6,647)
🇺🇸San Francisco, United States
1.2February 4, 2009
Not bad for a malt liquor, which tells you what I think of the style. 1 1/2 stars, maybe.  Golden-yellow color.  Grainy aroma.  Adjunky and slightly bitter in a bad way. Let’s just s…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
4",Mickeys,Mickeys Fine Malt Liquor
323,"jkwalking05(4,743)
🇺🇸Arlington, United States
1.8January 29, 2009
Gold in color with a small white head. Aroma is of corn and grains. Taste is the same with light malts.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
1
Overall
7",Mickeys,Mickeys Fine Malt Liquor
324,"ilherps(249)
🇺🇸Carbondale, United States
1.0January 27, 2009
Well, if it weren’t for those riddles on the caps, there wouldn’t be much reason to buy this.  Very bland, grainy, slightly sweet.
Aroma
1
Appearance
1
Flavor
2
Mouthfeel
2
Overall
4",Mickeys,Mickeys Fine Malt Liquor
325,"NeoHippie2(1,074)
🇺🇸Louisville, United States
0.8January 27, 2009
For a malt liquor, its not that bad at all. Grainy, sweet aroma. watery club soda mouth feel. Pretty basic and bland but there’s nothing offensive about it. Gotta love those little…
Show more
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
4",Mickeys,Mickeys Fine Malt Liquor
326,"topherh(1,929)
🇺🇸Kearney, United States
1.2January 14, 2009
Drank a lot of these in my younger days.  Flavor is grainy and sweet.  Great if you are looking to feel like crap for the next day.
Aroma
1
Appearance
4
Flavor
2
Mouthfeel
3
Overall
2",Mickeys,Mickeys Fine Malt Liquor
327,"Beerman6686(6,607)
🇺🇸Pittsburgh, United States
1.4January 12, 2009
Straight from the grenade. Aroam was really grassy and skun k. Flavor was skunk, corn and metal. Eww
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",Mickeys,Mickeys Fine Malt Liquor
328,"altonbrownd(5,921)
🇺🇸Chevy Chase, United States
1.7January 12, 2009
A classic malt liquor that we drank a lot of in college. A skunky nose. Golden colour. Goes down okay when you have nothing else. Not much to say for it.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
7",Mickeys,Mickeys Fine Malt Liquor
329,"danielcurtis81(1,519)
🇺🇸San Diego, United States
1.8January 10, 2009
Hand Grenade! Golden color. Light fruit flavor. It is was it is! The puzzles on the back of the cap were the highlight of the beer. Some of those are tricky!
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
8",Mickeys,Mickeys Fine Malt Liquor
330,"AcctError85284(119)
🇳🇱Amsterdam, Netherlands
1.7January 1, 2009
A classic malt liquor that we drank a lot of in college. A skunky nose. Golden colour. Goes down okay when you have nothing else. Not much to say for it.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
7",Mickeys,Mickeys Fine Malt Liquor
331,"fluffy(2,459)
🇺🇸St Petersburg, United States
0.6December 31, 2008
HAHAHAHAHAHAHAHA!!! but on the plus side, the empties make for lovely flower vases.
Aroma
1
Appearance
1
Flavor
2
Mouthfeel
1
Overall
1",Mickeys,Mickeys Fine Malt Liquor
332,"Dredd(1,052)
🇦🇺Bentleigh, Australia
0.9December 30, 2008
American Happoshu - this is not beer, simply amber carbonated alcohol. Aroma - corn syrup. Appearence - straw with white chemical head. Flavour - slight tropical fruit…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
1
Overall
2",Mickeys,Mickeys Fine Malt Liquor
333,"Rciesla(5,498)
🇺🇸Exit 15W, United States
1.5December 25, 2008
Green hand grenade bottle.  Yellow gold beer with a white fizzy head.  Grain, corn syrup, light metallic flavor with a harsh sticky syrup finish.  bad.
Aroma
2
Appearance
5
Flavor
2
Mouthfeel
1
Overall
5",Mickeys,Mickeys Fine Malt Liquor
334,"troyc(2,869)
🇺🇸United States
1.7December 19, 2008
[Can] Pours a yellow color with lots of white head. Aroma of grain and corn syrup. Tastes of unfermented corn/grains and light alcohol. Decent body. Not a bad malt liquor compared…
Show more
Aroma
2
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Mickeys,Mickeys Fine Malt Liquor
335,"gerzm22(107)
🇺🇸United States
1.8December 14, 2008
i like this malt liquour not so much for the taste but the memories i had on it it is actually a ok malt liquor. it is a pretty solid pregame beer do to its strength and cheap cost.
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
10",Mickeys,Mickeys Fine Malt Liquor
336,"Beardface(1,517)
🇺🇸Eugene, United States
1.8December 8, 2008
Gotta love the hand grenades! Very unique packaging style, and to this day one of only 2 40s that I can actually manage to choke down. Reminds me of my uber poor college days.…
Show more
Aroma
1
Appearance
2
Flavor
4
Mouthfeel
2
Overall
9",Mickeys,Mickeys Fine Malt Liquor
337,"TKA300(105)
🇺🇸Carbondale, United States
1.7October 23, 2008
It’s a malt liquor alright... the fact that its cheap, and the riddles on the caps are the two best parts about it
Aroma
1
Appearance
1
Flavor
3
Mouthfeel
2
Overall
10",Mickeys,Mickeys Fine Malt Liquor
338,"beergod434(19)
🇺🇸bossier, United States
3.9October 17, 2008
this beer reaks i mean it smells bad but when you get down to i was a great malt liquor with a silk like head and a wheaty taste and for some reason a cocoa after taste
Aroma
1
Appearance
5
Flavor
10
Mouthfeel
5
Overall
18",Mickeys,Mickeys Fine Malt Liquor
339,"m4rest88(391)
🇺🇸Irvine, United States
1.2October 10, 2008
god this was a bland malt liquor. Yellow hue that sits below a fizzy/frothy white head that mostly dminishes. Corn like flavor, along with some barnyard flavor - yes I did say…
Show more
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
8",Mickeys,Mickeys Fine Malt Liquor
340,"MexiFinn(54)
🇺🇸Las Vegas, United States
2.0October 8, 2008
Bought the 40oz. as was feeling nostalgic... last time I had this was in High School... it’s actually better than I remember, or my taste buds are shot after all these years... anyway,…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
6",Mickeys,Mickeys Fine Malt Liquor
341,"Guinnessman(102)
🇺🇸VACAVILLE, United States
0.6October 5, 2008
Man...  This is one seriously nasty beer.  But it’s okay if the only other thing to drink is a Bud.
Aroma
1
Appearance
2
Flavor
1
Mouthfeel
1
Overall
1",Mickeys,Mickeys Fine Malt Liquor
342,"tilldeath(109)
🇺🇸Arvada, United States
0.5October 2, 2008
Yep the worst by far in every way. The only beer I can honestly say has made me puke ever.
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Mickeys,Mickeys Fine Malt Liquor
343,"borgination(101)
🇺🇸Lee, United States
2.1September 28, 2008
Tastes like crap but it only takes a few of these bad boys to get you nice an tattererfied.
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
10",Mickeys,Mickeys Fine Malt Liquor
344,"Tricountybeer(167)
🇺🇸Dillsburg, United States
1.6September 28, 2008
Pours with a clear yellow body,  with a large frothy fast diminishing  head.  the taste is an aquired taste but not your norm. still a long time favorite
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
4",Mickeys,Mickeys Fine Malt Liquor
345,"thickfreakness(132)
🇺🇸AUSTIN, United States
1.1September 26, 2008
Clear yellow body with fast fading head.  Smell of corn, skunk and booze. Flavor is no different.  Watery mouthfeel but this is one of my favorite cheap forties!
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
1
Overall
5",Mickeys,Mickeys Fine Malt Liquor
346,"BMan1113VR(7,929)
🇺🇸Los Angeles, United States
1.6September 26, 2008
Another malt liquor provided by my roomate. Completely clear piss body, with a fluffy white head. Is that really lacing I am seeing? Must be some magical glass. Skunk, cardboard,…
Show more
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
1
Overall
6",Mickeys,Mickeys Fine Malt Liquor
347,"ApisAles(1,575)
🇺🇸Greenbelt, United States
1.0September 10, 2008
Smelled skunky, didn’t really taste like anything.  And 5.6%?  I thought the whole point of these things was to get you schnookered.
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
1
Overall
3",Mickeys,Mickeys Fine Malt Liquor
348,"OldRaspy(292)
🇺🇸Virginia Beach, United States
1.0September 7, 2008
Poured from the big mouth bottleclear pale yellow with a small fizzy white head. Aroma was skunky. Flavor was about the same as the aroma.
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
2",Mickeys,Mickeys Fine Malt Liquor
349,"PhatB420(860)
🇺🇸Pittsfield, United States
1.3August 31, 2008
The best thing about this beer is the bottle.  You can pretend your drinking a special green beer made just for you by litte Mickeys.
Aroma
2
Appearance
3
Flavor
4
Mouthfeel
2
Overall
2",Mickeys,Mickeys Fine Malt Liquor
350,"dyetube(1,379)
🇺🇸Hurst, United States
1.0August 29, 2008
First let me state, this beer was free (and thank God for that)  This beer pours a piss yellow with little to no head.  The aroma is skunk the flavor is skunk....  Need I say more?  If it…
Show more
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
2
Overall
3",Mickeys,Mickeys Fine Malt Liquor
351,"Neematoad(76)
🇺🇸United States
1.2August 22, 2008
Gets you tanked. Doesn’t taste that horrible. Has a very tolerable after taste and goes down semi-smoothly. Best served super cold.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
1
Overall
3",Mickeys,Mickeys Fine Malt Liquor
352,"patricks110(2,897)
🇨🇦Canada
1.9August 22, 2008
Had at Bottlescrew Bills, calgary, AB. I expected this beer to be fairly bad after recieving the bottle. 12 ounce wide mouth stubby grenade bottle. Pours a plain yellow colour with a…
Show more
Aroma
3
Appearance
2
Flavor
5
Mouthfeel
1
Overall
8",Mickeys,Mickeys Fine Malt Liquor
