,Unnamed: 0,beer_name,user,aroma,appearance,flavor,mouthfeel,overall,rating,date
14103,14104,Erdinger Weissbier,"alobar(4,914)",7,3,6,3,12,3.1,30-Apr-08
14104,14105,Erdinger Weissbier,"BrewDad(5,326)",6,3,5,3,10,2.7,25-Apr-08
14105,14106,Erdinger Weissbier,Tweety(377),7,4,7,4,13,3.5,25-Apr-08
14106,14107,Erdinger Weissbier,andrewboss(137),6,5,6,3,13,3.3,21-Apr-08
14109,14110,Erdinger Weissbier,"BelgiskOlklub(1,111)",5,4,7,3,13,3.2,19-Apr-08
14110,14111,Erdinger Weissbier,UnholyBrewing(596),5,3,5,3,15,3.1,14-Apr-08
14112,14113,Erdinger Weissbier,Thylacine(526),4,4,5,3,13,2.9,10-Feb-10
14113,14114,Erdinger Weissbier,jkm(235),5,2,6,3,12,2.8,10-Apr-08
14114,14115,Erdinger Weissbier,"BeerFanDan17(1,171)",6,3,5,3,10,2.7,07-Apr-08
14115,14116,Erdinger Weissbier,"kyzr(1,638)",6,3,7,4,13,3.3,30-Mar-08
14116,14117,Erdinger Weissbier,canary dog(831),5,4,6,3,15,3.3,15-Nov-15
14117,14118,Erdinger Weissbier,Quietman(173),6,4,4,2,12,2.8,28-Mar-08
14119,14120,Erdinger Weissbier,JoeZasada(330),8,4,8,3,12,3.5,21-Mar-08
14120,14121,Erdinger Weissbier,"travita(5,007)",7,3,6,3,14,3.3,21-Mar-08
14121,14122,Erdinger Weissbier,"mmmbeer(1,492)",5,4,6,3,12,3.0,20-Mar-08
14122,14123,Erdinger Weissbier,"thepegjett(1,259)",4,3,5,3,10,2.5,15-Mar-08
14123,14124,Erdinger Weissbier,"ogreface(1,390)",6,4,7,3,13,3.3,14-Mar-08
14124,14125,Erdinger Weissbier,renffisch(891),3,3,6,3,10,2.5,11-Mar-08
14125,14126,Erdinger Weissbier,petermadsen(390),4,2,5,3,8,2.2,08-Mar-08
14127,14128,Erdinger Weissbier,"RCL(2,032)",6,3,6,4,13,3.2,01-Mar-08
14130,14131,Erdinger Weissbier,"kidmartinek(5,009)",6,2,3,1,7,1.9,29-Feb-08
14132,14133,Erdinger Weissbier,"Goodgrief(2,425)",6,3,5,3,10,2.7,23-Feb-08
14133,14134,Erdinger Weissbier,DaMenace123(253),7,4,7,3,13,3.4,22-Feb-08
14134,14135,Erdinger Weissbier,Brix(742),6,3,5,2,10,2.6,16-Feb-08
14135,14136,Erdinger Weissbier,"CapFlu(5,136)",7,4,7,3,14,3.5,12-Feb-08
14136,14137,Erdinger Weissbier,Prcaus(159),5,3,6,4,14,3.2,11-Feb-08
14140,14141,Erdinger Weissbier,sirPino(882),6,3,3,2,9,2.3,31-Jan-08
14141,14142,Erdinger Weissbier,lithilorn(484),5,3,4,2,11,2.5,22-Jan-08
14143,14144,Erdinger Weissbier,"hellbilly(3,247)",6,3,6,3,14,3.2,21-Jan-08
14145,14146,Erdinger Weissbier,"17thfloor(2,444)",6,2,6,3,12,2.9,17-Jan-08
14146,14147,Erdinger Weissbier,"KimJohansen(10,511)",5,3,6,3,12,2.9,15-Jan-08
14148,14149,Erdinger Weissbier,"Bullit(6,095)",5,3,6,3,12,2.9,13-Jan-08
14149,14150,Erdinger Weissbier,MBison(548),5,3,4,2,11,2.5,10-Jan-08
14150,14151,Erdinger Weissbier,"Headbanger(4,404)",5,3,5,3,13,2.9,09-Jan-08
14151,14152,Erdinger Weissbier,Beltramelli(471),5,3,5,3,8,2.4,08-Jan-08
14154,14155,Erdinger Weissbier,"Pwn3d(1,958)",5,4,6,3,14,3.2,03-Jan-08
14155,14156,Erdinger Weissbier,"TrefwoordPunk(1,478)",6,3,6,3,13,3.1,29-Dec-07
14156,14157,Erdinger Weissbier,"Angeloregon(2,055)",6,3,7,4,13,3.3,13-Jun-08
14157,14158,Erdinger Weissbier,"jredmond(10,321)",7,5,7,4,15,3.8,28-Dec-07
14158,14159,Erdinger Weissbier,"Jerre(5,421)",8,4,7,4,14,3.7,25-Dec-07
14159,14160,Erdinger Weissbier,dkazuk(248),6,3,6,3,12,3.0,25-Dec-07
14160,14161,Erdinger Weissbier,mhelgason(495),4,3,5,3,13,2.8,24-Dec-07
14163,14164,Erdinger Weissbier,davidpl(435),6,3,5,2,12,2.8,21-Dec-07
14167,14168,Erdinger Weissbier,"kappldav123(7,835)",6,3,6,3,11,2.9,11-Dec-07
14168,14169,Erdinger Weissbier,AcctError53909(209),5,2,6,3,14,3.0,09-Dec-07
14170,14171,Erdinger Weissbier,RiverHorse(457),6,4,6,2,13,3.1,06-Dec-07
14172,14173,Erdinger Weissbier,junon(430),5,3,6,3,12,2.9,21-Nov-07
14173,14174,Erdinger Weissbier,"RSRIZZO(2,210)",2,4,2,3,5,1.6,21-Nov-07
14174,14175,Erdinger Weissbier,TheBeerMaster(100),6,3,5,3,12,2.9,18-Nov-07
14175,14176,Erdinger Weissbier,"robforbes(2,407)",6,4,6,3,13,3.2,07-Nov-07
14178,14179,Erdinger Weissbier,ultraspank(867),7,3,6,4,13,3.3,25-Oct-07
14179,14180,Erdinger Weissbier,"holdenn(2,117)",5,4,6,3,11,2.9,23-Oct-07
14180,14181,Erdinger Weissbier,dewolfpack(59),8,4,8,4,17,4.1,21-Oct-07
14181,14182,Erdinger Weissbier,lumberjack(178),5,3,5,3,10,2.6,18-Oct-07
14182,14183,Erdinger Weissbier,"Beershine(5,262)",6,4,6,4,14,3.4,08-Oct-07
14183,14184,Erdinger Weissbier,"Eructoblaster(6,435)",7,4,6,3,13,3.3,07-Oct-07
14185,14186,Erdinger Weissbier,fro2218(471),6,4,6,4,13,3.3,02-Oct-07
14186,14187,Erdinger Weissbier,"tomthompson89(1,983)",7,3,7,3,12,3.2,29-Sep-07
14187,14188,Erdinger Weissbier,LordBeamish(144),8,3,7,4,14,3.6,29-Sep-07
14188,14189,Erdinger Weissbier,KingofCastle(210),7,3,7,4,15,3.6,29-Sep-07
14189,14190,Erdinger Weissbier,dmtroyer(431),6,5,7,4,15,3.7,27-Sep-07
14191,14192,Erdinger Weissbier,"JesseM(1,161)",7,5,7,3,15,3.7,05-Oct-07
14193,14194,Erdinger Weissbier,"glennmastrange(3,338)",5,3,6,4,18,3.6,21-Sep-07
14195,14196,Erdinger Weissbier,AaronBouchard(150),8,4,8,5,18,4.3,20-Oct-07
14196,14197,Erdinger Weissbier,"barncatmatt(2,287)",8,4,7,3,14,3.6,17-Sep-07
14197,14198,Erdinger Weissbier,"heavy(2,948)",7,3,7,4,14,3.5,13-Sep-07
14198,14199,Erdinger Weissbier,"ilovedarkbeer(2,753)",3,2,4,3,12,2.4,12-Sep-07
14199,14200,Erdinger Weissbier,pojo41(315),6,3,5,3,12,2.9,10-Sep-07
14200,14201,Erdinger Weissbier,biggmike(482),6,3,6,3,14,3.2,09-Sep-07
14201,14202,Erdinger Weissbier,joohefner(380),6,4,6,3,12,3.1,08-Sep-07
14202,14203,Erdinger Weissbier,jetzler(622),5,3,5,2,11,2.6,06-Sep-07
14204,14205,Erdinger Weissbier,"cyrenaica(1,195)",7,3,7,3,13,3.3,04-Sep-07
14205,14206,Erdinger Weissbier,frink(467),4,3,5,3,12,2.7,03-Sep-07
14207,14208,Erdinger Weissbier,"tennisjoel(1,871)",7,3,5,3,13,3.1,01-Sep-07
14208,14209,Erdinger Weissbier,"LinusStick(3,631)",4,3,4,2,8,2.1,01-Sep-07
14209,14210,Erdinger Weissbier,"kp(10,878)",6,4,7,4,13,3.4,31-Aug-07
14210,14211,Erdinger Weissbier,JRHBrew(367),4,2,7,2,10,2.5,31-Aug-07
14212,14213,Erdinger Weissbier,"mansquito(11,698)",5,3,6,2,13,2.9,29-Aug-07
14213,14214,Erdinger Weissbier,"Ethereal(2,471)",5,4,6,3,12,3.0,27-Aug-07
14214,14215,Erdinger Weissbier,"mgermani(1,002)",7,4,5,3,11,3.0,26-Aug-07
14216,14217,Erdinger Weissbier,"garthicus(3,025)",3,5,4,2,7,2.1,22-Aug-07
14218,14219,Erdinger Weissbier,McGarnigle(707),6,4,6,3,11,3.0,08-Sep-07
14219,14220,Erdinger Weissbier,rayg1(599),6,3,5,3,10,2.7,15-Aug-07
14220,14221,Erdinger Weissbier,"LordCorkscrew(1,768)",4,3,5,2,9,2.3,14-Aug-07
14221,14222,Erdinger Weissbier,"tomer(5,352)",4,4,6,3,11,2.8,11-Aug-07
14222,14223,Erdinger Weissbier,"joshwilfong(1,200)",6,3,7,3,13,3.2,11-Aug-07
14224,14225,Erdinger Weissbier,Hazmatt(363),6,3,6,3,14,3.2,08-Aug-07
14225,14226,Erdinger Weissbier,bigcat03(514),7,4,6,3,11,3.1,07-Aug-07
14226,14227,Erdinger Weissbier,JustinBathurst(134),4,3,6,3,12,2.8,06-Aug-07
14227,14228,Erdinger Weissbier,"downender(10,512)",6,3,5,3,12,2.9,04-Aug-07
14228,14229,Erdinger Weissbier,"frankenkitty(2,013)",6,4,6,3,13,3.2,02-Aug-07
14231,14232,Erdinger Weissbier,"Capa(3,999)",6,4,7,3,13,3.3,25-Jul-07
14232,14233,Erdinger Weissbier,"lb4lb(2,655)",7,4,6,3,14,3.4,28-Jul-07
14233,14234,Erdinger Weissbier,rwgould(331),4,4,6,4,15,3.3,22-Jul-07
14234,14235,Erdinger Weissbier,Alldaydrinker(559),6,4,7,4,13,3.4,22-Jul-07
14236,14237,Erdinger Weissbier,"rane(1,267)",5,4,6,3,12,3.0,16-Jun-17
14237,14238,Erdinger Weissbier,"RoyceH(1,200)",7,4,6,2,12,3.1,19-Jul-07
14238,14239,Erdinger Weissbier,CelticBrew(914),5,3,6,3,13,3.0,19-Jul-07
14239,14240,Erdinger Weissbier,"jason(1,836)",6,3,5,2,10,2.6,19-Jul-07
14240,14241,Erdinger Weissbier,onlyrocknroll(379),5,3,5,2,10,2.5,18-Jul-07
14241,14242,Erdinger Weissbier,"obguthr(9,800)",6,2,3,1,9,2.1,14-Jul-07
14242,14243,Erdinger Weissbier,"yespr(54,703)",5,4,7,3,12,3.1,14-Jul-07
14243,14244,Erdinger Weissbier,Sanchex(224),4,2,4,2,5,1.7,12-Jul-07
14245,14246,Erdinger Weissbier,"zebracakes(1,339)",5,4,5,3,10,2.7,09-Jul-07
14246,14247,Erdinger Weissbier,"tarjei(1,952)",5,4,6,3,11,2.9,21-Jun-08
14247,14248,Erdinger Weissbier,jblendy(521),6,4,5,3,11,2.9,05-Jul-07
14248,14249,Erdinger Weissbier,"jefcon(1,935)",6,2,6,2,10,2.6,30-Jun-07
14249,14250,Erdinger Weissbier,"Cletus(6,351)",7,3,7,3,14,3.4,28-Jun-07
14250,14251,Erdinger Weissbier,FastEddie(230),5,3,5,3,11,2.7,22-Jun-07
14255,14256,Erdinger Weissbier,"coldbrewky(1,731)",6,4,8,4,16,3.8,07-Jun-07
14256,14257,Erdinger Weissbier,"shigadeyo(4,029)",5,4,7,3,13,3.2,03-Jun-07
14257,14258,Erdinger Weissbier,"Maria(10,208)",5,3,5,3,8,2.4,02-Jun-07
14258,14259,Erdinger Weissbier,"swoopjones(7,018)",7,3,7,3,13,3.3,01-Jun-07
14259,14260,Erdinger Weissbier,"ekstedt(7,890)",6,3,6,3,12,3.0,30-May-07
14260,14261,Erdinger Weissbier,b33r(891),7,3,7,4,14,3.5,29-May-07
14261,14262,Erdinger Weissbier,KM(418),5,4,5,2,11,2.7,26-May-07
14262,14263,Erdinger Weissbier,"bfeldmann(1,050)",6,3,6,3,12,3.0,26-May-07
14264,14265,Erdinger Weissbier,Kirill(277),5,4,8,4,15,3.6,23-May-07
14267,14268,Erdinger Weissbier,MontereyJimbo(79),5,3,6,4,12,3.0,19-May-07
14270,14271,Erdinger Weissbier,jalichio999(502),5,3,5,3,12,2.8,04-Sep-08
14271,14272,Erdinger Weissbier,raymondwave(931),5,4,6,4,12,3.1,18-Aug-09
14273,14274,Erdinger Weissbier,"Embrouille(2,855)",5,3,6,3,12,2.9,05-May-07
14274,14275,Erdinger Weissbier,voota(765),4,3,5,2,10,2.4,03-May-07
14275,14276,Erdinger Weissbier,"GDTRFB(7,484)",6,5,8,4,16,3.9,29-Apr-07
14276,14277,Erdinger Weissbier,"Russo(2,014)",5,4,7,4,18,3.8,29-Apr-07
14278,14279,Erdinger Weissbier,beervis(243),6,4,6,4,14,3.4,24-Apr-07
14280,14281,Erdinger Weissbier,"BREWMUSKCLES(3,075)",6,3,8,3,16,3.6,20-Apr-07
14282,14283,Erdinger Weissbier,taunusmies(437),7,4,6,3,16,3.6,16-Apr-07
14283,14284,Erdinger Weissbier,BustedFlat(554),6,4,6,4,12,3.2,14-Apr-07
14284,14285,Erdinger Weissbier,"Beer5000(8,918)",4,3,5,3,9,2.4,08-Apr-07
14285,14286,Erdinger Weissbier,Moz(613),5,3,5,2,10,2.5,08-Apr-07
14288,14289,Erdinger Weissbier,"Maverick34(4,265)",6,3,7,3,12,3.1,04-Apr-07
14289,14290,Erdinger Weissbier,"mabel(11,183)",7,4,8,3,15,3.7,03-Apr-07
14291,14292,Erdinger Weissbier,lovemyipas(544),5,4,5,3,11,2.8,27-Mar-07
14294,14295,Erdinger Weissbier,"DSG(21,110)",5,3,5,2,10,2.5,07-Jun-11
14295,14296,Erdinger Weissbier,dkoonce(913),3,4,5,3,14,2.9,23-Mar-07
14297,14298,Erdinger Weissbier,"bager(2,120)",4,3,4,3,8,2.2,20-Mar-07
14299,14300,Erdinger Weissbier,BeerloverEJ21(131),7,4,6,3,13,3.3,17-Mar-07
14300,14301,Erdinger Weissbier,"KasperFoged(1,561)",4,3,6,1,10,2.4,13-Mar-07
14301,14302,Erdinger Weissbier,"mnurda(1,352)",5,3,7,4,14,3.3,12-Mar-07
14303,14304,Erdinger Weissbier,"joe19612(4,200)",8,4,5,3,12,3.2,11-Mar-07
14304,14305,Erdinger Weissbier,"cgarvieuk(33,362)",6,3,6,3,13,3.1,06-Mar-07
14305,14306,Erdinger Weissbier,wilderthanyou(758),7,3,7,3,12,3.2,09-Aug-08
14306,14307,Erdinger Weissbier,"rmussman(1,701)",8,4,8,5,17,4.2,04-Mar-07
14307,14308,Erdinger Weissbier,"cheap(7,667)",7,4,8,4,19,4.2,30-Jan-09
14308,14309,Erdinger Weissbier,"jstraw(1,967)",5,3,5,2,10,2.5,23-Nov-09
14312,14313,Erdinger Weissbier,Crafty07(404),3,3,3,3,8,2.0,19-Feb-07
14314,14315,Erdinger Weissbier,"jeremytoni(3,090)",6,3,7,3,12,3.1,10-Feb-07
14315,14316,Erdinger Weissbier,"faroeviking(13,906)",5,3,7,3,14,3.2,08-Feb-07
14316,14317,Erdinger Weissbier,"charlotte(6,959)",5,3,3,3,8,2.2,08-Feb-07
14317,14318,Erdinger Weissbier,"robinvboyer(6,183)",6,4,6,2,12,3.0,07-Feb-07
14318,14319,Erdinger Weissbier,"Grovlam(4,259)",5,3,5,3,9,2.5,05-Feb-07
14319,14320,Erdinger Weissbier,"larsga(7,693)",6,4,7,3,14,3.4,28-Jan-07
14322,14323,Erdinger Weissbier,"jonno(2,750)",5,5,8,4,14,3.6,24-Jan-07
14323,14324,Erdinger Weissbier,"boFNjackson(4,200)",5,4,6,3,12,3.0,23-Jan-07
14324,14325,Erdinger Weissbier,"Marsiblursi(3,075)",5,3,5,3,11,2.7,23-Jan-07
14325,14326,Erdinger Weissbier,"KnutAlbert(6,848)",6,4,6,3,10,2.9,23-Jan-07
14327,14328,Erdinger Weissbier,detroiter(958),6,4,7,2,12,3.1,15-Jan-07
14328,14329,Erdinger Weissbier,bgiamatei(317),7,4,7,4,15,3.7,01-Oct-07
14330,14331,Erdinger Weissbier,"Slayer85(1,051)",5,3,5,3,11,2.7,11-Jan-07
14333,14334,Erdinger Weissbier,ARMed(625),7,4,8,4,14,3.7,08-Jan-07
14335,14336,Erdinger Weissbier,"Jimthechap(2,057)",4,4,6,3,12,2.9,04-Jan-07
14336,14337,Erdinger Weissbier,PetetheMeat(621),7,4,6,3,13,3.3,02-Jan-07
14338,14339,Erdinger Weissbier,"BelgianBeerGal(5,290)",5,3,6,3,11,2.8,29-Dec-06
14339,14340,Erdinger Weissbier,"Miguel(1,181)",6,4,6,3,10,2.9,27-Dec-06
14341,14342,Erdinger Weissbier,bochi23(116),4,2,5,3,10,2.4,12-Dec-06
14344,14345,Erdinger Weissbier,chmurarz(650),3,3,4,2,7,1.9,05-Dec-06
14345,14346,Erdinger Weissbier,"Doppelganger(1,389)",6,4,7,4,15,3.6,05-Dec-06
14346,14347,Erdinger Weissbier,"Ron(5,750)",6,3,6,3,14,3.2,03-Dec-06
14350,14351,Erdinger Weissbier,scanovajr(794),7,3,8,4,12,3.4,08-Feb-08
14351,14352,Erdinger Weissbier,VeloVampire(625),5,3,6,3,12,2.9,14-Feb-07
14353,14354,Erdinger Weissbier,"Sammy(16,732)",5,4,5,4,13,3.1,14-Nov-06
14354,14355,Erdinger Weissbier,"SudsMcDuff(8,568)",5,3,6,3,13,3.0,14-Nov-06
14355,14356,Erdinger Weissbier,HarryFlashman(469),5,3,6,3,12,2.9,27-Nov-06
14358,14359,Erdinger Weissbier,"BeerBiker(1,414)",5,3,6,2,11,2.7,08-Nov-06
14359,14360,Erdinger Weissbier,UselessGdTaste(365),7,4,5,3,11,3.0,06-Nov-06
14360,14361,Erdinger Weissbier,"TaktikMTL(8,008)",6,4,7,4,14,3.5,02-Nov-06
14361,14362,Erdinger Weissbier,daniel0017(488),5,4,7,4,15,3.5,30-Oct-06
14363,14364,Erdinger Weissbier,tenghave(404),5,3,7,2,13,3.0,30-Oct-06
14364,14365,Erdinger Weissbier,shintriad(701),6,3,6,3,13,3.1,29-Oct-06
14366,14367,Erdinger Weissbier,Nicko(223),8,3,7,4,13,3.5,26-Oct-06
14367,14368,Erdinger Weissbier,"MadIndian(2,743)",8,4,6,3,10,3.1,22-Oct-06
14368,14369,Erdinger Weissbier,"Quevillon(3,376)",5,4,6,3,14,3.2,20-Oct-06
14369,14370,Erdinger Weissbier,Dezzilu(226),5,3,8,4,15,3.5,06-Dec-06
14371,14372,Erdinger Weissbier,ilikestuff(224),4,3,5,3,12,2.7,17-Oct-06
14372,14373,Erdinger Weissbier,"OleR(4,799)",6,4,5,3,11,2.9,17-Oct-06
14373,14374,Erdinger Weissbier,Skidds(253),5,3,6,3,13,3.0,23-Jan-09
14374,14375,Erdinger Weissbier,lgklotet(437),4,4,3,2,10,2.3,15-Oct-06
14375,14376,Erdinger Weissbier,"DrnkMcDermott(3,611)",5,3,6,4,14,3.2,14-Oct-06
14376,14377,Erdinger Weissbier,"TheGrandMaster(2,335)",6,3,7,3,14,3.3,06-Oct-06
14377,14378,Erdinger Weissbier,"Svesse(11,511)",6,3,6,4,12,3.1,05-Oct-06
14380,14381,Erdinger Weissbier,jehoey(765),5,3,5,2,12,2.7,17-Sep-06
14381,14382,Erdinger Weissbier,"IrishBoy(4,472)",5,3,6,3,11,2.8,11-Sep-06
14382,14383,Erdinger Weissbier,Crash(532),5,4,5,3,10,2.7,11-Sep-06
14383,14384,Erdinger Weissbier,"gnoff(11,277)",6,4,6,4,13,3.3,02-Jun-09
14384,14385,Erdinger Weissbier,"kook(2,033)",6,3,6,3,11,2.9,07-Sep-06
14386,14387,Erdinger Weissbier,"Diog̬ne(1,214)",5,4,7,3,14,3.3,07-Sep-06
14391,14392,Erdinger Weissbier,yarry(528),6,3,8,4,16,3.7,22-Aug-06
14392,14393,Erdinger Weissbier,"Borup(21,089)",8,4,6,3,15,3.6,21-Aug-06
14393,14394,Erdinger Weissbier,"DruncanVeasey(10,293)",6,4,6,4,14,3.4,04-May-08
14395,14396,Erdinger Weissbier,"altonbrownd(5,921)",3,2,4,3,8,2.0,15-Aug-06
14397,14398,Erdinger Weissbier,Slacks(615),8,4,7,4,15,3.8,14-Aug-06
14399,14400,Erdinger Weissbier,Veer(362),6,2,6,4,14,3.2,08-Aug-06
14401,14402,Erdinger Weissbier,"thebeertourist(5,188)",6,4,7,4,13,3.4,05-Aug-06
14402,14403,Erdinger Weissbier,dj(740),5,3,6,3,14,3.1,04-Aug-06
14403,14404,Erdinger Weissbier,"fonefan(65,999)",5,3,6,3,11,2.8,02-Aug-06
14404,14405,Erdinger Weissbier,"TheJester(2,541)",6,3,5,2,12,2.8,29-Jul-06
14405,14406,Erdinger Weissbier,garrison(812),8,4,8,4,14,3.8,29-Jul-06
14406,14407,Erdinger Weissbier,"beerguy101(5,360)",6,3,6,3,10,2.8,25-Jul-06
14407,14408,Erdinger Weissbier,Delirium(687),6,3,6,3,12,3.0,25-Jul-06
14408,14409,Erdinger Weissbier,"PropTop4782(2,114)",5,3,6,2,12,2.8,23-Jul-06
14409,14410,Erdinger Weissbier,"yngwie(19,386)",5,4,6,2,11,2.8,23-Jul-06
14410,14411,Erdinger Weissbier,"gunnfryd(18,354)",5,3,5,3,12,2.8,21-Jul-06
14413,14414,Erdinger Weissbier,"PilsnerPeter(3,066)",5,4,5,3,11,2.8,15-Jul-06
14414,14415,Erdinger Weissbier,StompBrockmore(316),5,4,5,3,12,2.9,19-Nov-06
14415,14416,Erdinger Weissbier,"Cornfield(5,569)",6,4,6,3,13,3.2,14-Jul-06
14416,14417,Erdinger Weissbier,"bubbleflubber(2,249)",6,3,6,3,14,3.2,13-Jul-06
14417,14418,Erdinger Weissbier,"StueyD(1,586)",6,4,6,3,13,3.2,12-Jul-06
14420,14421,Erdinger Weissbier,"MaBeer1972(2,410)",4,2,5,3,11,2.5,11-Jul-06
14421,14422,Erdinger Weissbier,"shp555(2,024)",5,3,5,3,10,2.6,09-Jul-06
14422,14423,Erdinger Weissbier,"Rune(20,027)",4,3,5,3,10,2.5,09-Jul-06
14425,14426,Erdinger Weissbier,beergut111(210),6,4,7,3,15,3.5,20-Jun-06
14428,14429,Erdinger Weissbier,yalnikim(800),6,4,7,3,13,3.3,12-Jun-06
14429,14430,Erdinger Weissbier,"Tranquillity(3,551)",8,4,6,3,10,3.1,09-Jun-06
14431,14432,Erdinger Weissbier,"dwyerpg(8,517)",6,3,6,3,15,3.3,05-Jun-06
14432,14433,Erdinger Weissbier,"ehhdayton(1,188)",6,3,7,3,11,3.0,05-Jun-06
14433,14434,Erdinger Weissbier,"User37895(3,085)",7,4,7,3,14,3.5,05-Jun-06
14434,14435,Erdinger Weissbier,wnhay(722),5,3,6,2,12,2.8,01-Jun-06
14435,14436,Erdinger Weissbier,"TomDecapolis(4,618)",7,4,6,4,13,3.4,31-May-06
14436,14437,Erdinger Weissbier,"troyc(2,869)",5,3,6,3,12,2.9,29-May-06
14437,14438,Erdinger Weissbier,bourne(161),5,3,5,3,11,2.7,26-May-06
14439,14440,Erdinger Weissbier,beerlady(564),4,3,5,2,13,2.7,21-May-06
14440,14441,Erdinger Weissbier,sfontain(851),7,4,5,3,14,3.3,21-May-06
14442,14443,Erdinger Weissbier,"shadey(2,277)",6,5,7,4,17,3.9,05-Aug-07
14443,14444,Erdinger Weissbier,"Dedollewaitor(19,242)",7,4,6,4,11,3.2,27-Aug-07
14446,14447,Erdinger Weissbier,"maniac(3,800)",7,3,7,3,12,3.2,15-May-06
14448,14449,Erdinger Weissbier,"sersdf(1,037)",6,3,6,3,11,2.9,09-Aug-06
14449,14450,Erdinger Weissbier,"Furseth(2,165)",6,3,8,3,10,3.0,14-May-06
14450,14451,Erdinger Weissbier,"saxo(24,825)",6,3,6,3,12,3.0,09-May-06
14451,14452,Erdinger Weissbier,sinte(765),6,4,7,3,13,3.3,08-May-06
14452,14453,Erdinger Weissbier,Padron4KM(823),5,4,5,3,10,2.7,06-May-06
14454,14455,Erdinger Weissbier,"Zeswaft(1,790)",5,4,7,4,13,3.3,02-May-06
14455,14456,Erdinger Weissbier,jacobwennbom(356),7,4,6,3,15,3.5,02-May-06
14457,14458,Erdinger Weissbier,"StewardofGondor(1,933)",7,4,7,4,13,3.5,25-Apr-06
14458,14459,Erdinger Weissbier,"Beerdedone(3,974)",5,4,6,3,14,3.2,26-Apr-06
14461,14462,Erdinger Weissbier,"GRM(5,841)",5,3,5,3,12,2.8,21-Apr-06
14465,14466,Erdinger Weissbier,"trokini(1,025)",5,3,5,3,14,3.0,10-Apr-06
14466,14467,Erdinger Weissbier,kimcgolf(872),5,4,7,4,11,3.1,07-Apr-06
14467,14468,Erdinger Weissbier,"stegosaurus(1,882)",4,4,6,3,14,3.1,04-Apr-06
14469,14470,Erdinger Weissbier,"DuffMan(10,981)",5,3,6,2,13,2.9,27-Mar-06
14470,14471,Erdinger Weissbier,"ryan(3,185)",5,3,8,3,14,3.3,16-Mar-06
14471,14472,Erdinger Weissbier,"bitter(1,136)",8,5,6,4,13,3.6,16-Mar-06
14473,14474,Erdinger Weissbier,"demitriustown(1,192)",4,3,5,3,11,2.6,15-Mar-06
14474,14475,Erdinger Weissbier,"pivnizub(12,373)",4,4,4,1,9,2.2,15-Mar-06
14476,14477,Erdinger Weissbier,"DJMonarch(9,199)",7,3,8,4,16,3.8,30-Jul-07
14477,14478,Erdinger Weissbier,"Finn(13,450)",4,2,4,2,8,2.0,09-Mar-06
14479,14480,Erdinger Weissbier,"SledgeJr(3,577)",8,3,6,3,14,3.4,14-Jan-09
14480,14481,Erdinger Weissbier,"joergen(36,694)",6,4,4,2,9,2.5,01-Mar-06
14481,14482,Erdinger Weissbier,"TBone(23,387)",5,3,5,2,10,2.5,24-Feb-06
14482,14483,Erdinger Weissbier,"GreatLibations(1,854)",5,3,5,2,10,2.5,22-Feb-06
14483,14484,Erdinger Weissbier,"Reid(3,161)",5,3,5,3,11,2.7,21-Feb-06
14484,14485,Erdinger Weissbier,auderale(605),6,3,7,3,14,3.3,19-Feb-06
14485,14486,Erdinger Weissbier,mabjork(693),6,3,5,4,14,3.2,19-Feb-06
14486,14487,Erdinger Weissbier,"Garrat(1,350)",6,3,6,3,11,2.9,08-Feb-06
14492,14493,Erdinger Weissbier,"5000(7,050)",6,3,6,3,12,3.0,31-Jan-06
14493,14494,Erdinger Weissbier,OldRaspy(292),5,3,5,3,12,2.8,25-Jan-06
14494,14495,Erdinger Weissbier,"ganache(6,636)",6,4,7,3,14,3.4,10-Nov-14
14495,14496,Erdinger Weissbier,"illinismitty(2,271)",6,3,6,2,12,2.9,23-Jan-06
14496,14497,Erdinger Weissbier,"3fourths(9,493)",8,4,6,2,12,3.2,20-Jan-06
14497,14498,Erdinger Weissbier,"Skinnyviking(11,622)",5,3,5,4,13,3.0,18-Jan-06
14498,14499,Erdinger Weissbier,beervana(781),8,4,8,3,15,3.8,10-Jan-06
14499,14500,Erdinger Weissbier,BeerBlockaid(683),6,4,6,4,15,3.5,06-Jan-06
14500,14501,Erdinger Weissbier,"Storm(2,684)",7,4,6,4,14,3.5,04-Jan-06
14501,14502,Erdinger Weissbier,"FrankJohansen(3,624)",6,3,7,3,12,3.1,01-Jan-06
14502,14503,Erdinger Weissbier,"anders37(30,967)",4,3,7,3,14,3.1,30-Dec-05
14504,14505,Erdinger Weissbier,"thewolf(13,753)",7,4,8,4,13,3.6,11-Jul-07
14505,14506,Erdinger Weissbier,"ClarkVV(8,564)",6,4,7,3,13,3.3,10-Aug-07
14506,14507,Erdinger Weissbier,"OhioDad(2,492)",4,3,4,3,10,2.4,16-Dec-05
14507,14508,Erdinger Weissbier,"Quinten(1,061)",7,3,7,3,14,3.4,28-May-06
14508,14509,Erdinger Weissbier,Panzerfaust(901),4,4,6,3,13,3.0,24-Apr-06
14509,14510,Erdinger Weissbier,dirtyc(173),6,3,6,3,11,2.9,28-Nov-05
14510,14511,Erdinger Weissbier,"Habanero(5,686)",5,3,6,3,14,3.1,27-Nov-05
14512,14513,Erdinger Weissbier,"sunevdj(4,228)",6,3,5,3,12,2.9,19-Nov-05
